date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,15.15,15.16,14.8,14.63,16240.38,-0.26,-1.73,15.164,15.31,15.515,23088.78,26200.78,35798.2
2019-04-25,15.18,15.55,15.06,14.7,32410.5,-0.11,-0.72,15.376,15.339,15.549,27411.7,25909.64,37313.46
2019-04-24,15.03,15.3,15.17,15.03,12715.0,0.14,0.93,15.52,15.352,15.597,34190.08,24433.61,40917.15
2019-04-23,15.7,15.85,15.03,14.83,25032.5,-0.73,-4.63,15.548,15.357,15.634,34661.08,26975.31,45397.77
2019-04-22,15.83,16.06,15.76,15.74,29045.5,-0.1,-0.63,15.588,15.427,15.672,32375.92,26863.71,50090.73
2019-04-19,15.85,16.02,15.86,15.72,37854.98,0.08,0.51,15.456,15.457,15.63,29312.78,29650.61,53505.5
2019-04-18,15.4,15.95,15.78,15.26,66302.41,0.47,3.07,15.302,15.482,15.579,24407.58,31270.69,55329.63
2019-04-17,15.27,15.44,15.31,15.21,15070.0,0.08,0.53,15.184,15.536,15.534,14677.14,31517.42,54310.9
2019-04-16,15.1,15.32,15.23,14.91,13606.72,0.13,0.86,15.166,15.607,15.534,19289.54,35694.76,54954.45
2019-04-15,15.39,15.48,15.1,15.07,13729.79,0.01,0.07,15.266,15.683,15.557,21351.5,42643.42,56240.19
2019-04-12,15.12,15.27,15.09,15.03,13329.0,-0.1,-0.66,15.458,15.719,15.587,29988.44,45395.63,59140.45
2019-04-11,15.23,15.42,15.19,15.1,17650.21,-0.03,-0.2,15.662,15.759,15.618,38133.79,48717.28,64240.71
2019-04-10,15.7,15.7,15.22,15.22,38131.98,-0.51,-3.24,15.888,15.842,15.583,48357.7,57400.7,66955.36
2019-04-09,16.06,16.06,15.73,15.63,23916.5,-0.33,-2.06,16.048,15.91,15.513,52099.98,63820.23,66779.36
2019-04-08,16.14,16.37,16.06,15.85,56914.5,-0.05,-0.31,16.1,15.916,15.419,63935.33,73317.75,66995.28
2019-04-04,16.26,16.55,16.11,16.0,54055.77,-0.21,-1.29,15.98,15.802,15.292,60802.82,77360.4,66904.18
2019-04-03,15.79,16.47,16.32,15.79,68769.75,0.3,1.87,15.856,15.676,15.199,59300.77,79388.57,68070.41
2019-04-02,15.9,16.18,16.02,15.79,56843.36,0.03,0.19,15.796,15.531,15.048,66443.7,77104.38,66763.52
2019-04-01,15.32,16.3,15.99,15.32,83093.29,0.53,3.43,15.772,15.46,14.903,75540.49,74214.15,65651.05
2019-03-29,15.41,15.46,15.46,14.76,41251.93,-0.03,-0.19,15.732,15.431,14.759,82700.17,69836.97,63720.47
2019-03-28,15.86,16.12,15.49,15.41,46545.5,-0.53,-3.31,15.624,15.455,14.649,93917.98,72885.28,63207.04
2019-03-27,15.75,16.5,16.02,15.39,104484.4,0.12,0.76,15.496,15.476,14.522,99476.38,79764.15,61939.99
2019-03-26,15.79,16.21,15.9,15.5,102327.33,0.11,0.7,15.266,15.324,14.359,87765.07,76510.01,57552.47
2019-03-25,14.7,15.93,15.79,14.54,118891.71,0.87,5.83,15.148,15.116,14.206,72887.8,69738.49,53553.68
2019-03-22,14.72,15.13,14.92,14.3,97340.95,0.07,0.47,15.13,14.922,14.06,56973.76,60672.81,48950.02
2019-03-21,14.9,15.17,14.85,14.48,74337.52,-0.02,-0.13,15.286,14.782,13.934,51852.58,56447.97,44752.3
2019-03-20,15.22,15.63,14.87,14.79,45927.84,-0.44,-2.87,15.456,14.722,13.807,60051.91,56752.24,41959.9
2019-03-19,15.69,15.75,15.31,15.31,27941.0,-0.39,-2.48,15.382,14.564,13.687,65254.96,56422.66,40818.1
2019-03-18,15.64,15.85,15.7,15.3,39321.5,0.0,0.0,15.084,14.345,13.537,66589.17,57087.96,40637.85
2019-03-15,15.22,16.15,15.7,15.22,71735.02,0.0,0.0,14.714,14.087,13.363,64371.87,57603.98,40260.15
2019-03-14,14.15,15.8,15.7,14.12,115334.21,1.2,8.28,14.278,13.842,13.176,61043.36,53528.8,37395.67
2019-03-13,13.84,14.54,14.5,13.29,71943.06,0.68,4.92,13.988,13.568,12.988,53452.57,44115.83,32388.39
2019-03-12,13.89,14.02,13.82,13.63,34612.04,-0.03,-0.22,13.746,13.393,12.854,47590.36,38594.92,30332.7
2019-03-11,13.59,13.85,13.85,13.36,28235.0,0.33,2.44,13.606,13.295,12.738,47586.75,37368.88,29193.18
2019-03-08,13.93,14.02,13.52,13.5,55092.48,-0.73,-5.12,13.46,13.198,12.609,50836.09,37227.23,28153.38
2019-03-07,13.31,14.58,14.25,13.17,77380.29,0.96,7.22,13.406,13.086,12.485,46014.24,33056.63,25785.58
2019-03-06,13.17,13.32,13.29,12.93,42631.98,0.17,1.3,13.148,12.891,12.312,34779.09,27167.55,22326.12
2019-03-05,13.13,13.14,13.12,12.92,34594.0,0.0,0.0,13.04,12.809,12.201,29599.49,25213.55,20481.32
2019-03-04,13.34,13.45,13.12,13.05,44481.71,-0.13,-0.98,12.984,12.728,12.101,27151.0,24187.74,19173.52
2019-03-01,13.1,13.45,13.25,12.93,30983.24,0.29,2.24,12.936,12.638,12.016,23618.36,22916.32,17396.77
2019-02-28,12.91,13.14,12.96,12.81,21204.5,0.21,1.65,12.766,12.509,11.93,20099.01,21262.55,16307.86
2019-02-27,12.83,13.04,12.75,12.62,16734.0,-0.09,-0.7,12.634,12.407,11.87,19556.01,20660.94,15596.21
2019-02-26,13.0,13.09,12.84,12.78,22351.56,-0.04,-0.31,12.578,12.315,11.82,20827.61,22070.48,15177.6
2019-02-25,12.4,13.08,12.88,12.4,26818.5,0.48,3.87,12.472,12.181,11.764,21224.48,21017.49,14422.93
2019-02-22,12.26,12.47,12.4,12.15,13386.5,0.1,0.81,12.34,12.019,11.712,22214.28,19079.54,13667.14
2019-02-21,12.4,12.48,12.3,12.13,18489.5,-0.17,-1.36,12.252,11.884,11.689,22426.08,18514.54,13891.86
2019-02-20,12.3,12.6,12.47,12.21,23092.0,0.16,1.3,12.18,11.733,11.657,21765.87,17484.69,13560.4
2019-02-19,12.26,12.54,12.31,12.14,24335.92,0.09,0.74,12.052,11.592,11.631,23313.34,15749.09,12862.05
2019-02-18,12.05,12.43,12.22,12.05,31767.5,0.26,2.17,11.89,11.474,11.613,20810.49,14159.3,12373.71
2019-02-15,11.97,12.03,11.96,11.87,14445.5,0.02,0.17,11.698,11.394,11.587,15944.79,11877.23,11304.84
2019-02-14,11.8,12.04,11.94,11.7,15188.43,0.11,0.93,11.516,11.35,11.583,14602.99,11353.16,11181.71
2019-02-13,11.42,11.91,11.83,11.4,30829.36,0.33,2.87,11.286,11.332,11.574,13203.5,10531.48,11265.42
2019-02-12,11.26,11.7,11.5,11.26,11821.64,0.24,2.13,11.132,11.324,11.578,8184.83,8284.73,11314.17
2019-02-11,11.03,11.28,11.26,10.95,7439.0,0.21,1.9,11.058,11.346,11.588,7508.12,7828.37,11580.79
2019-02-01,10.74,11.08,11.05,10.74,7736.5,0.26,2.41,11.09,11.405,11.607,7809.66,8254.75,12034.64
2019-01-31,11.08,11.17,10.79,10.69,8191.0,-0.27,-2.44,11.184,11.493,11.623,8103.34,9269.19,12281.84
2019-01-30,11.14,11.28,11.06,11.0,5736.0,-0.07,-0.63,11.378,11.58,11.645,7859.46,9636.12,12417.4
2019-01-29,11.44,11.44,11.13,11.03,8438.1,-0.29,-2.54,11.516,11.669,11.661,8384.63,9975.02,12618.07
2019-01-28,11.53,11.64,11.42,11.38,8946.72,-0.1,-0.87,11.634,11.751,11.67,8148.61,10588.11,12713.39
2019-01-25,11.71,11.8,11.52,11.41,9204.88,-0.24,-2.04,11.72,11.779,11.668,8699.84,10732.45,13107.55
2019-01-24,11.8,11.81,11.76,11.63,6971.6,0.01,0.09,11.802,11.815,11.672,10435.04,11010.27,13598.31
2019-01-23,11.74,11.8,11.75,11.67,8361.85,0.03,0.26,11.782,11.815,11.663,11412.79,11999.37,14792.39
2019-01-22,11.88,11.9,11.72,11.68,7258.0,-0.13,-1.1,11.822,11.832,11.673,11565.42,14343.61,16598.53
2019-01-21,11.98,11.98,11.85,11.82,11702.85,-0.08,-0.67,11.868,11.83,11.701,13027.62,15333.21,20110.66
2019-01-18,11.68,12.06,11.93,11.63,17880.88,0.27,2.32,11.838,11.809,11.704,12765.07,15814.53,20058.11
2019-01-17,11.9,12.0,11.66,11.66,11860.35,-0.29,-2.43,11.828,11.753,11.689,11585.49,15294.49,19525.3
2019-01-16,12.0,12.01,11.95,11.89,9125.0,0.0,0.0,11.848,11.709,11.695,12585.95,15198.67,19311.22
2019-01-15,11.75,12.08,11.95,11.7,14569.0,0.25,2.14,11.842,11.653,11.693,17121.81,15261.12,19258.25
2019-01-14,11.79,11.92,11.7,11.67,10390.12,-0.18,-1.51,11.792,11.589,11.688,17638.81,14838.66,19143.24
2019-01-11,11.8,11.94,11.88,11.72,11983.0,0.12,1.02,11.78,11.556,11.708,18863.99,15482.65,19247.76
2019-01-10,11.89,12.1,11.76,11.75,16862.62,-0.16,-1.34,11.678,11.528,11.711,19003.48,16186.35,19126.46
2019-01-09,11.69,12.2,11.92,11.69,31804.31,0.22,1.88,11.57,11.51,11.716,17811.39,17585.42,18683.88
2019-01-08,11.58,11.87,11.7,11.53,17154.0,0.06,0.52,11.464,11.514,11.705,13400.43,18853.45,17655.69
2019-01-07,11.46,11.68,11.64,11.41,16516.0,0.27,2.38,11.386,11.572,11.724,12038.52,24888.11,17271.6
2019-01-04,11.09,11.41,11.37,11.04,12680.47,0.15,1.34,11.332,11.598,11.737,12101.32,24301.68,17065.73
2019-01-03,11.27,11.43,11.22,11.2,10902.19,-0.17,-1.49,11.378,11.624,11.778,13369.23,23756.11,17438.18
2019-01-02,11.31,11.41,11.39,11.25,9749.47,0.08,0.71,11.45,11.681,11.826,17359.45,23423.77,17578.17
2018-12-28,11.4,11.56,11.31,11.26,10344.45,-0.06,-0.53,11.564,11.732,11.861,24306.48,23255.38,17903.04
2018-12-27,11.76,11.8,11.37,10.5,16830.02,-0.23,-1.98,11.758,11.786,11.877,37737.7,23447.82,18024.2
2018-12-26,11.55,11.74,11.6,11.46,19020.0,0.02,0.17,11.864,11.859,11.891,36502.05,23012.87,17775.67
2018-12-25,11.78,11.78,11.58,11.2,30853.3,-0.38,-3.18,11.87,11.893,11.907,34142.99,22066.57,17323.82
2018-12-24,11.9,12.08,11.96,11.82,44484.63,-0.32,-2.61,11.912,11.921,11.918,29488.1,19782.33,16217.76
2018-12-21,12.55,12.92,12.28,12.23,77500.57,0.38,3.19,11.9,11.895,11.905,22204.28,16457.93,14779.41
2018-12-20,11.61,11.9,11.9,11.6,10651.73,0.27,2.32,11.814,11.875,11.891,9157.94,9655.09,12032.51
2018-12-19,11.75,11.86,11.63,11.63,7224.74,-0.16,-1.36,11.854,11.875,11.941,9523.68,9829.79,12229.75
2018-12-18,11.88,12.0,11.79,11.66,7578.81,-0.11,-0.92,11.916,11.932,12.004,9990.14,11120.24,13229.01
2018-12-17,11.7,11.94,11.9,11.66,8065.53,0.05,0.42,11.93,11.97,12.039,10076.57,11732.56,14024.11
2018-12-14,12.16,12.26,11.85,11.8,12268.89,-0.25,-2.07,11.89,11.99,12.092,10711.58,12550.71,14506.44
2018-12-13,12.05,12.21,12.1,11.92,12480.45,0.16,1.34,11.936,11.968,12.149,10152.23,12600.57,15133.22
2018-12-12,11.85,12.06,11.94,11.85,9557.03,0.08,0.68,11.896,11.923,12.194,10135.89,12538.48,16521.01
2018-12-11,11.72,11.87,11.86,11.72,8010.95,0.16,1.37,11.948,11.921,12.238,12250.34,12581.08,17689.03
2018-12-10,12.3,12.38,11.7,11.55,11240.58,-0.38,-3.15,12.01,11.915,12.274,13388.55,12653.19,18695.45
2018-12-07,12.05,12.17,12.08,11.92,9472.14,0.18,1.51,12.09,11.914,12.31,14389.84,13100.89,19453.23
2018-12-06,12.2,12.34,11.9,11.89,12398.74,-0.3,-2.46,12.0,11.906,12.312,15048.91,14409.94,19942.39
2018-12-05,11.88,12.43,12.2,11.88,20129.31,0.03,0.25,11.95,12.006,12.317,14941.06,14629.71,20139.71
2018-12-04,12.01,12.22,12.17,11.96,13702.0,0.07,0.58,11.894,12.075,12.304,12911.82,15337.79,19941.05
2018-12-03,11.97,12.2,12.1,11.82,16247.0,0.47,4.04,11.82,12.108,12.298,11917.82,16315.67,20355.97
2018-11-30,11.69,11.76,11.63,11.31,12767.5,-0.02,-0.17,11.738,12.193,12.296,11811.94,16462.17,21005.49
2018-11-29,11.95,12.11,11.65,11.65,11859.5,-0.27,-2.27,11.812,12.329,12.317,13770.96,17665.87,21825.58
2018-11-28,11.87,11.93,11.92,11.62,9983.08,0.12,1.02,12.062,12.464,12.324,14318.36,20503.54,22581.23
2018-11-27,11.83,11.92,11.8,11.63,8732.03,0.11,0.94,12.256,12.555,12.319,17763.76,22796.97,23665.63
2018-11-26,11.97,12.1,11.69,11.52,15717.57,-0.31,-2.58,12.396,12.632,12.315,20713.51,24737.72,24379.96
2018-11-23,12.93,12.95,12.0,11.8,22562.63,-0.9,-6.98,12.648,12.706,12.302,21112.4,25805.56,24724.28
2018-11-22,12.87,13.04,12.9,12.73,14596.5,0.01,0.08,12.846,12.718,12.297,21560.77,25474.85,25544.9
2018-11-21,12.51,12.94,12.89,12.38,27210.05,0.39,3.12,12.866,12.628,12.222,26688.71,25649.72,25722.85
2018-11-20,12.9,13.1,12.5,12.5,23480.81,-0.45,-3.48,12.854,12.532,12.151,27830.19,24544.31,25053.79
2018-11-19,12.95,13.05,12.95,12.75,17712.0,-0.04,-0.31,12.868,12.487,12.103,28761.93,24396.28,24886.2
2018-11-16,13.03,13.15,12.99,12.91,24804.5,-0.01,-0.08,12.764,12.399,12.037,30498.73,25548.82,25358.22
2018-11-15,12.75,13.13,13.0,12.6,40236.19,0.17,1.32,12.59,12.305,11.95,29388.93,25985.29,25040.39
2018-11-14,12.64,12.94,12.83,12.42,32917.45,0.26,2.07,12.39,12.184,11.851,24610.72,24658.92,23931.32
2018-11-13,12.22,12.72,12.57,12.22,28139.5,0.14,1.13,12.21,12.082,11.767,21258.44,24534.28,23173.35
2018-11-12,12.02,12.53,12.43,12.0,26396.0,0.31,2.56,12.106,11.998,11.708,20030.64,24022.2,22609.0
2018-11-09,11.94,12.25,12.12,11.89,19255.5,0.12,1.0,12.034,11.897,11.674,20598.91,23643.0,22020.44
2018-11-08,12.0,12.18,12.0,11.86,16345.15,0.07,0.59,12.02,11.875,11.664,22581.66,25614.94,22354.96
2018-11-07,12.0,12.16,11.93,11.92,16156.03,-0.12,-1.0,11.978,11.815,11.676,24707.13,25795.98,23309.77
2018-11-06,11.91,12.1,12.05,11.75,22000.5,-0.02,-0.17,11.954,11.77,11.752,27810.12,25563.27,23658.29
2018-11-05,12.2,12.28,12.07,11.81,29237.38,0.02,0.17,11.89,11.719,11.812,28013.77,25376.12,23444.11
2018-11-02,11.8,12.05,12.05,11.8,29169.23,0.26,2.21,11.76,11.675,11.868,26687.09,25167.61,23038.44
2018-11-01,11.85,12.12,11.79,11.75,26972.5,-0.02,-0.17,11.73,11.595,11.93,28648.22,24095.48,22164.37
2018-10-31,11.78,12.08,11.81,11.66,31671.0,0.08,0.68,11.652,11.518,11.995,26884.82,23203.73,21896.77
2018-10-30,11.28,11.75,11.73,11.28,23018.73,0.31,2.71,11.586,11.452,12.085,23316.42,21812.43,21329.82
2018-10-29,11.68,11.71,11.42,11.31,22604.0,-0.48,-4.03,11.548,11.417,12.178,22738.48,21195.79,21427.03
2018-10-26,11.47,11.95,11.9,11.44,38974.88,0.5,4.39,11.59,11.45,12.299,23648.14,20397.88,22625.43
2018-10-25,11.08,11.47,11.4,10.95,18155.5,-0.08,-0.7,11.46,11.452,12.374,19542.74,19094.97,21667.34
2018-10-24,11.44,11.69,11.48,11.32,13829.0,-0.06,-0.52,11.384,11.536,12.474,19522.63,20823.56,22032.16
2018-10-23,11.62,11.85,11.54,11.49,20129.0,-0.09,-0.77,11.318,11.733,12.566,20308.43,21753.3,22142.66
2018-10-22,11.4,11.93,11.63,11.3,27152.3,0.38,3.38,11.286,11.905,12.636,19653.11,21512.09,21853.04
2018-10-19,10.79,11.37,11.25,10.59,18447.92,0.23,2.09,11.31,12.061,12.716,17147.63,20909.26,21373.9
2018-10-18,11.25,11.4,11.02,10.94,18054.92,-0.13,-1.17,11.444,12.265,12.83,18647.2,20233.25,21488.68
2018-10-17,11.43,11.66,11.15,10.5,17758.03,-0.23,-2.02,11.688,12.471,12.949,22124.49,20589.81,21710.03
2018-10-16,11.85,11.85,11.38,11.22,16852.38,-0.37,-3.15,12.148,12.717,13.066,23198.17,20847.21,22521.04
2018-10-15,11.89,12.16,11.75,11.63,14624.88,-0.17,-1.43,12.524,12.938,13.156,23371.07,21658.27,23287.58
2018-10-12,11.97,12.23,11.92,11.21,25945.78,-0.32,-2.61,12.812,13.147,13.224,24670.89,24852.98,23699.83
2018-10-11,13.09,13.23,12.24,12.11,35441.38,-1.21,-9.0,13.086,13.295,13.283,21819.31,24239.71,23681.6
2018-10-10,13.2,13.55,13.45,13.2,23126.41,0.19,1.43,13.254,13.411,13.345,19055.13,23240.77,23237.54
2018-10-09,13.26,13.37,13.26,13.1,17716.88,0.07,0.53,13.286,13.398,13.347,18496.25,22532.03,23161.61
2018-10-08,12.98,13.49,13.19,12.95,21124.0,-0.1,-0.75,13.352,13.367,13.354,19945.48,22193.99,24246.38
2018-09-28,13.17,13.29,13.29,13.1,11687.88,0.21,1.61,13.482,13.371,13.387,25035.08,21838.54,25053.77
2018-09-27,13.62,13.69,13.08,13.07,21620.5,-0.53,-3.89,13.504,13.395,13.447,26660.1,22744.1,26309.28
2018-09-26,13.51,13.65,13.61,13.47,20332.0,0.02,0.15,13.568,13.427,13.513,27426.4,22830.25,26940.62
2018-09-25,13.66,13.68,13.59,13.4,24963.0,-0.25,-1.81,13.51,13.414,13.563,26567.8,24194.86,29066.51
2018-09-21,13.4,14.52,13.84,13.4,46572.0,0.44,3.28,13.382,13.373,13.611,24442.5,24916.9,30262.42
2018-09-20,13.31,13.56,13.4,13.23,19813.0,0.0,0.0,13.26,13.301,13.634,18642.0,22546.68,29913.05
2018-09-19,13.27,13.86,13.4,13.16,25452.0,0.08,0.6,13.286,13.271,13.687,18828.1,23123.5,31578.85
2018-09-18,13.02,13.32,13.32,12.96,16039.0,0.37,2.86,13.286,13.278,13.729,18234.1,23234.31,33066.03
2018-09-17,13.12,13.19,12.95,12.92,14336.5,-0.28,-2.12,13.318,13.295,13.801,21821.93,23791.19,35725.23
2018-09-14,13.5,13.53,13.23,13.17,17569.5,-0.3,-2.22,13.364,13.34,13.884,25391.3,26298.76,39459.45
2018-09-13,13.45,13.54,13.53,13.21,20743.5,0.13,0.97,13.342,13.403,14.0,26451.36,28269.0,44265.64
2018-09-12,13.2,13.49,13.4,13.1,22481.98,-0.08,-0.59,13.256,13.499,14.139,27418.89,29874.45,50166.16
2018-09-11,13.49,13.8,13.48,13.36,33978.15,0.3,2.28,13.27,13.599,14.286,28234.53,31050.99,58402.05
2018-09-10,13.2,13.73,13.18,13.13,32183.35,0.06,0.46,13.272,13.711,14.519,25760.45,33938.15,67844.58
2018-09-07,13.12,13.37,13.12,13.05,22869.81,0.02,0.15,13.316,13.848,14.685,27206.23,35607.94,74974.0
2018-09-06,13.18,13.45,13.1,13.09,25581.17,-0.37,-2.75,13.464,13.967,14.831,30086.64,37279.41,76292.68
2018-09-05,13.4,13.75,13.47,13.33,26560.16,-0.02,-0.15,13.742,14.103,14.904,32330.01,40034.2,75648.11
2018-09-04,13.31,13.55,13.49,13.28,21607.75,0.09,0.67,13.928,14.18,14.945,33867.46,42897.74,75114.95
2018-09-03,13.84,13.84,13.4,13.0,39412.25,-0.46,-3.32,14.15,14.306,15.016,42115.86,47659.28,75138.05
2018-08-31,14.53,14.54,13.86,13.8,37271.88,-0.63,-4.35,14.38,14.428,15.084,44009.66,52620.15,75121.46
2018-08-30,14.38,14.67,14.49,14.23,36798.02,0.09,0.62,14.47,14.597,15.111,44472.18,60262.27,74422.58
2018-08-29,14.35,14.57,14.4,14.32,34247.4,-0.2,-1.37,14.464,14.778,15.091,47738.38,70457.86,73568.53
2018-08-28,14.99,15.29,14.6,14.51,62849.75,0.05,0.34,14.432,14.972,15.106,51928.03,85753.11,73185.44
2018-08-27,14.17,14.55,14.55,14.01,48881.25,0.24,1.68,14.462,15.327,15.125,53202.7,101751.0,71289.51
2018-08-24,14.52,14.68,14.31,14.25,39584.5,-0.15,-1.04,14.476,15.522,15.123,61230.63,114340.06,70349.34
2018-08-23,14.3,14.87,14.46,14.23,53129.0,0.22,1.54,14.724,15.694,15.163,76052.36,115305.94,69893.38
2018-08-22,14.59,14.7,14.24,14.2,55195.64,-0.51,-3.46,15.092,15.705,15.223,93177.34,111262.03,68916.39
2018-08-21,14.5,15.09,14.75,14.33,69223.12,0.13,0.89,15.512,15.709,15.317,119578.2,107332.15,68275.03
2018-08-20,15.43,15.43,14.62,14.2,89020.91,-0.93,-5.98,16.192,15.726,15.402,150299.3,102616.82,67937.72
2018-08-17,16.62,16.8,15.55,15.22,113693.12,-0.75,-4.6,16.568,15.739,15.466,167449.48,97622.78,65723.18
2018-08-16,15.86,17.2,16.3,15.8,138753.91,-0.04,-0.24,16.664,15.624,15.502,154559.52,88582.89,63968.75
2018-08-15,16.87,17.29,16.34,16.34,187199.92,-1.81,-9.97,16.318,15.403,15.511,129346.71,76679.2,62418.46
2018-08-14,17.57,18.15,18.15,17.19,222828.66,1.65,10.0,15.906,15.24,15.49,95086.1,60617.78,56844.02
2018-08-13,16.66,17.63,16.5,16.33,174771.77,0.47,2.93,15.26,14.922,15.362,54934.33,40828.02,47095.04
2018-08-10,14.89,16.03,16.03,14.66,49243.35,1.46,10.02,14.91,14.724,15.323,27796.07,26358.62,39748.94
2018-08-09,14.3,14.72,14.57,14.2,12689.85,0.29,2.03,14.584,14.632,15.299,22606.26,24480.82,40427.59
2018-08-08,14.73,14.99,14.28,14.25,15896.85,-0.64,-4.29,14.488,14.74,15.388,24011.69,26570.75,43992.09
2018-08-07,14.48,14.95,14.92,14.2,22069.85,0.17,1.15,14.574,14.924,15.469,26149.45,29217.92,45533.78
2018-08-06,14.18,15.08,14.75,13.68,39080.47,0.35,2.43,14.584,15.077,15.544,26721.71,33258.63,47470.32
2018-08-03,14.45,15.0,14.4,14.02,23294.3,0.31,2.2,14.538,15.192,15.591,24921.16,33823.58,47230.08
2018-08-02,14.9,14.9,14.09,13.66,19716.97,-0.62,-4.21,14.68,15.38,15.633,26355.37,39354.6,48018.83
2018-08-01,14.81,15.09,14.71,14.63,26585.68,-0.26,-1.74,14.992,15.619,15.686,29129.82,48157.71,49259.03
2018-07-31,14.44,15.21,14.97,14.38,24931.15,0.45,3.1,15.274,15.739,15.753,32286.38,53070.26,51664.74
2018-07-30,15.1,15.24,14.52,14.1,30077.68,-0.59,-3.9,15.57,15.801,15.857,39795.54,53362.06,52708.86
2018-07-27,15.65,15.87,15.11,15.1,30465.35,-0.54,-3.45,15.846,15.922,15.906,42726.01,53139.26,53233.49
2018-07-26,16.02,16.02,15.65,15.6,33589.24,-0.47,-2.92,16.08,15.966,15.942,52353.84,56374.37,54641.17
2018-07-25,16.25,16.5,16.12,16.11,42368.5,-0.33,-2.01,16.246,16.036,15.954,67185.61,61413.43,55981.52
2018-07-24,16.0,16.58,16.45,15.85,62476.94,0.55,3.46,16.204,16.014,15.941,73854.14,61849.63,57570.96
2018-07-23,16.05,16.18,15.9,15.56,44730.03,-0.38,-2.33,16.032,16.011,15.924,66928.58,61682.02,58301.51
2018-07-20,16.3,16.86,16.28,16.1,78604.5,-0.2,-1.21,15.998,15.99,15.919,63552.51,60636.57,58056.34
2018-07-19,15.95,17.3,16.48,15.47,107748.06,0.57,3.58,15.852,15.886,15.823,60394.9,56683.05,55730.41
2018-07-18,15.62,16.73,15.91,15.4,75711.15,0.32,2.05,15.826,15.753,15.704,55641.26,50360.35,51753.63
2018-07-17,15.6,16.38,15.59,15.25,27849.15,-0.14,-0.89,15.824,15.766,15.652,49845.13,50259.22,49361.24
2018-07-16,15.43,15.88,15.73,15.37,27849.68,0.18,1.16,15.99,15.912,15.603,56435.46,52055.67,49681.42
2018-07-13,15.57,15.87,15.55,15.2,62816.47,-0.8,-4.89,15.982,15.889,15.628,57720.62,53327.72,50427.67
2018-07-12,16.39,17.11,16.35,16.12,83979.83,0.45,2.83,15.92,15.917,15.724,52971.21,52907.97,48696.5
2018-07-11,16.11,16.2,15.9,15.45,46730.5,-0.52,-3.17,15.68,15.872,15.791,45079.44,50549.61,46545.82
2018-07-10,15.69,16.48,16.42,15.45,60800.82,0.73,4.65,15.708,15.867,15.923,50673.3,53292.29,47277.69
2018-07-09,15.4,15.69,15.69,15.27,34275.5,0.45,2.95,15.834,15.836,16.002,47675.87,54921.0,46054.02
2018-07-06,15.09,15.78,15.24,14.81,39069.38,0.09,0.59,15.796,15.847,16.148,48934.82,55476.12,46435.82
2018-07-05,16.23,16.31,15.15,15.01,44521.0,-0.89,-5.55,15.914,15.759,16.307,52844.73,54777.76,47759.65
2018-07-04,16.88,16.88,16.04,15.79,74699.82,-1.01,-5.92,16.064,15.654,16.509,56019.78,53146.91,49496.09
2018-07-03,15.95,17.05,17.05,15.92,45813.66,1.55,10.0,16.026,15.537,16.66,55911.28,48463.27,50063.46
2018-07-02,15.58,15.78,15.5,15.01,40570.24,-0.33,-2.08,15.838,15.293,16.738,62166.13,47307.18,51048.1
2018-06-29,15.6,15.88,15.83,14.31,58618.91,-0.07,-0.44,15.898,15.366,16.883,62017.43,47527.63,54453.83
2018-06-28,15.42,16.68,15.9,15.42,60396.26,0.05,0.32,15.604,15.53,17.056,56710.79,44485.04,58735.73
