date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.87,13.16,13.06,12.74,23525.71,0.18,1.4,13.154,13.278,14.367,25377.74,23196.38,29901.21
2019-05-20,12.76,12.9,12.88,12.31,27845.74,0.26,2.06,13.238,13.32,14.508,23833.9,23827.2,30904.55
2019-05-17,13.7,13.77,12.62,12.56,39050.6,-0.98,-7.21,13.362,13.378,14.682,22968.96,25796.12,30942.92
2019-05-16,13.72,13.86,13.6,13.52,18671.07,-0.01,-0.07,13.54,13.611,14.864,20201.69,29336.45,30507.36
2019-05-15,13.5,13.69,13.61,13.45,17795.6,0.13,0.96,13.456,13.912,14.985,20205.41,33551.08,31659.21
2019-05-14,13.38,13.74,13.48,13.3,15806.5,-0.02,-0.15,13.402,14.151,15.116,21015.01,33740.47,33983.38
2019-05-13,13.5,13.91,13.5,13.41,23521.02,-0.01,-0.07,13.402,14.398,15.278,23820.5,35184.02,39180.21
2019-05-10,13.28,13.55,13.51,13.04,25214.27,0.33,2.5,13.394,14.668,15.494,28623.27,35342.79,43920.43
2019-05-09,13.06,13.49,13.18,12.98,18689.68,-0.16,-1.2,13.682,14.925,15.691,38471.21,36221.23,47745.92
2019-05-08,13.1,13.53,13.34,12.91,21843.58,-0.14,-1.04,14.368,15.191,15.873,46896.75,36536.14,50187.23
2019-05-07,13.46,13.85,13.48,13.25,29833.95,0.02,0.15,14.9,15.456,16.041,46465.94,36606.05,52003.78
2019-05-06,14.26,14.38,13.46,13.46,47534.88,-1.49,-9.97,15.394,15.696,16.21,46547.55,37981.9,54002.06
2019-04-30,16.2,16.2,14.95,14.95,74453.95,-1.66,-9.99,15.942,15.986,16.367,42062.31,36089.72,55182.82
2019-04-29,16.1,16.7,16.61,16.07,60817.4,0.61,3.81,16.168,16.116,16.464,33971.25,31678.27,55815.52
2019-04-26,15.94,16.2,16.0,15.81,19689.5,0.05,0.31,16.014,16.058,16.459,26175.53,29767.35,56828.42
2019-04-25,16.21,16.27,15.95,15.91,30242.0,-0.25,-1.54,16.012,16.081,16.477,26746.16,34226.28,61955.43
2019-04-24,16.08,16.27,16.2,15.98,25108.7,0.12,0.75,15.998,16.158,16.544,29416.26,43176.39,69093.5
2019-04-23,15.95,16.28,16.08,15.66,33998.63,0.24,1.51,16.03,16.32,16.545,30117.13,52498.07,73053.09
2019-04-22,15.99,16.05,15.84,15.8,21838.83,-0.15,-0.94,16.064,16.456,16.533,29385.28,59270.6,74811.81
2019-04-19,15.94,16.09,15.99,15.76,22542.63,0.11,0.69,16.102,16.555,16.53,33359.16,63838.31,76534.25
2019-04-18,16.27,16.29,15.88,15.88,43592.5,-0.48,-2.93,16.15,16.625,16.502,41706.4,67401.52,77822.23
2019-04-17,16.24,16.45,16.36,16.14,28613.04,0.11,0.68,16.318,16.724,16.47,56936.52,70022.21,77953.0
2019-04-16,16.02,16.28,16.25,15.93,30339.42,0.22,1.37,16.61,16.747,16.428,74879.01,74275.92,78462.19
2019-04-15,16.3,16.6,16.03,16.03,41708.2,-0.2,-1.23,16.848,16.812,16.392,89155.92,79952.78,79311.19
2019-04-12,16.55,16.75,16.23,16.11,64278.86,-0.49,-2.93,17.008,16.86,16.358,94317.47,83889.5,79381.13
2019-04-11,18.2,18.2,16.72,16.72,119743.07,-1.1,-6.17,17.1,16.872,16.314,93096.64,89684.57,79720.22
2019-04-10,17.24,17.99,17.82,17.0,118325.48,0.38,2.18,17.13,16.929,16.287,83107.9,95010.61,79400.52
2019-04-09,16.88,17.5,17.44,16.75,101724.0,0.61,3.62,16.884,16.77,16.191,73672.83,93608.12,78215.9
2019-04-08,16.71,17.05,16.83,16.43,67515.92,0.14,0.84,16.776,16.609,16.127,70749.63,90353.02,78397.55
2019-04-04,16.88,17.18,16.69,16.55,58174.72,-0.18,-1.07,16.712,16.504,16.036,73461.53,89230.19,78971.48
2019-04-03,16.56,17.08,16.87,16.38,69799.4,0.28,1.69,16.644,16.379,16.011,86272.51,88242.95,81768.78
2019-04-02,16.98,16.98,16.59,16.52,71150.12,-0.31,-1.83,16.728,16.215,16.002,106913.31,85883.79,82437.32
2019-04-01,16.49,17.14,16.9,16.35,87108.0,0.39,2.36,16.656,16.109,16.003,113543.41,82648.47,82224.33
2019-03-29,16.35,16.75,16.51,15.92,81075.4,0.16,0.98,16.442,15.971,15.983,109956.41,78669.61,82284.91
2019-03-28,17.24,17.24,16.35,16.24,122229.62,-0.94,-5.44,16.296,15.855,15.989,104998.85,74872.76,82025.52
2019-03-27,16.41,17.8,17.29,16.0,173003.41,1.06,6.53,16.114,15.755,16.008,90213.39,69755.86,81719.46
2019-03-26,15.88,16.5,16.23,15.81,104300.6,0.4,2.53,15.702,15.644,15.967,64854.26,63790.44,78811.77
2019-03-25,15.47,16.16,15.83,15.32,69173.03,0.05,0.32,15.562,15.611,15.947,51753.53,62823.68,79932.86
2019-03-22,15.42,15.87,15.78,15.4,56287.6,0.34,2.2,15.5,15.644,15.953,47382.8,66442.09,82247.13
2019-03-21,15.33,15.66,15.44,15.32,48302.3,0.21,1.38,15.414,15.567,15.933,44746.68,68712.77,83085.91
2019-03-20,15.48,15.53,15.23,14.95,46207.77,-0.3,-1.93,15.396,15.642,15.936,49298.34,75294.6,85556.04
2019-03-19,15.56,15.72,15.53,15.37,38796.95,0.01,0.06,15.586,15.789,15.935,62726.62,78990.85,85909.74
2019-03-18,15.34,15.59,15.52,15.01,47319.4,0.17,1.11,15.66,15.897,15.917,73893.83,81800.19,87554.64
2019-03-15,15.37,15.65,15.35,15.28,43106.96,0.0,0.0,15.788,15.995,15.911,85501.37,85900.21,89678.06
2019-03-14,15.9,16.0,15.35,15.2,71060.6,-0.83,-5.13,15.72,16.122,15.902,92678.85,89178.27,92143.1
2019-03-13,15.92,16.56,16.18,15.79,113349.17,0.28,1.76,15.888,16.26,15.852,101290.87,93683.06,91283.16
2019-03-12,16.48,16.61,15.9,15.65,94633.0,-0.26,-1.61,15.992,16.289,15.773,95255.09,93833.1,88715.22
2019-03-11,15.51,16.3,16.16,15.42,105357.1,1.15,7.66,16.134,16.283,15.703,89706.55,97042.04,86627.52
2019-03-08,15.86,15.87,15.01,14.98,78994.4,-1.18,-7.29,16.202,16.261,15.623,86299.06,98052.18,84140.21
2019-03-07,16.63,16.63,16.19,15.95,114120.69,-0.51,-3.05,16.524,16.298,15.574,85677.69,97459.06,82455.59
2019-03-06,16.61,16.89,16.7,16.45,83170.24,0.09,0.54,16.632,16.23,15.447,86075.24,95817.47,79262.87
2019-03-05,16.51,16.63,16.61,16.26,66890.32,0.11,0.67,16.586,16.08,15.3,92411.1,92828.62,79015.18
2019-03-04,16.62,16.96,16.5,16.41,88319.63,-0.12,-0.72,16.432,15.936,15.124,104377.54,93309.09,77811.05
2019-03-01,16.78,17.08,16.62,16.43,75887.59,-0.11,-0.66,16.32,15.827,14.97,109805.3,93455.9,75620.46
2019-02-28,16.1,16.88,16.73,15.98,116108.41,0.26,1.58,16.072,15.681,14.826,109240.43,95107.93,75794.23
2019-02-27,15.75,16.47,16.47,15.66,114849.57,0.63,3.98,15.828,15.443,14.711,105559.71,88883.26,75021.39
2019-02-26,15.73,16.59,15.84,15.66,126722.48,-0.1,-0.63,15.574,15.256,14.641,93246.13,83597.35,78186.57
2019-02-25,15.4,16.14,15.94,15.25,115458.44,0.56,3.64,15.44,15.123,14.582,82240.64,76213.0,74793.75
2019-02-22,15.3,15.45,15.38,15.09,73063.26,-0.13,-0.84,15.334,14.984,14.451,77106.51,70228.24,71495.56
2019-02-21,15.3,15.59,15.51,15.0,97704.79,0.31,2.04,15.29,14.849,14.331,80975.42,67452.12,70478.22
2019-02-20,15.1,15.51,15.2,14.97,53281.7,0.03,0.2,15.058,14.663,14.179,72206.8,62708.26,66677.84
2019-02-19,15.31,15.44,15.17,14.97,71695.0,-0.24,-1.56,14.938,14.519,14.054,73948.56,65201.74,64913.21
2019-02-18,15.24,15.52,15.41,14.86,89787.8,0.25,1.65,14.806,14.312,13.928,70185.36,62313.01,62552.88
2019-02-15,14.32,15.68,15.16,14.15,92407.8,0.81,5.64,14.634,14.112,13.789,63349.98,57785.02,58760.35
2019-02-14,14.59,14.59,14.35,14.31,53861.72,-0.25,-1.71,14.408,13.971,13.667,53928.83,56480.53,55610.51
2019-02-13,14.51,14.7,14.6,14.32,61990.49,0.09,0.62,14.268,13.979,13.597,53209.72,61159.52,54317.83
2019-02-12,14.63,14.78,14.51,14.4,52878.99,-0.04,-0.28,14.1,14.025,13.519,56454.91,72775.79,52823.31
2019-02-11,14.15,14.65,14.55,14.02,55610.89,0.52,3.71,13.818,14.04,13.436,54440.66,73374.5,51368.8
2019-02-01,13.78,14.09,14.03,13.67,45302.05,0.38,2.78,13.59,13.918,13.362,52220.06,72762.88,50041.72
2019-01-31,13.59,13.76,13.65,13.38,50266.2,-0.11,-0.8,13.534,13.812,13.306,59032.24,73504.32,49325.76
2019-01-30,13.14,14.15,13.76,13.14,78216.43,0.66,5.04,13.69,13.694,13.252,69109.32,70647.41,47996.1
2019-01-29,13.28,13.64,13.1,12.9,42807.73,-0.31,-2.31,13.95,13.589,13.205,89096.68,64624.69,45194.13
2019-01-28,13.82,13.95,13.41,13.3,44507.9,-0.34,-2.47,14.262,13.543,13.2,92308.34,62792.74,44303.6
2019-01-25,14.4,14.4,13.75,13.68,79362.93,-0.68,-4.71,14.246,13.466,13.179,93305.69,59735.67,44024.27
2019-01-24,15.08,15.1,14.43,14.38,100651.6,-0.63,-4.18,14.09,13.363,13.162,87976.4,54740.49,42904.15
2019-01-23,14.8,15.78,15.06,14.55,178153.22,0.4,2.73,13.698,13.215,13.092,72185.5,47476.14,39062.12
2019-01-22,14.66,14.66,14.66,14.27,58866.03,1.33,9.98,13.228,13.013,12.995,40152.69,32870.82,31137.29
2019-01-21,12.98,13.44,13.33,12.8,49494.67,0.36,2.78,12.824,12.832,12.911,33277.15,29363.1,29713.61
2019-01-18,12.61,13.6,12.97,12.47,52716.47,0.5,4.01,12.686,12.806,12.915,26165.65,27320.56,28376.48
2019-01-17,12.7,12.76,12.47,12.36,21697.1,-0.24,-1.89,12.636,12.799,12.936,21504.57,25147.2,26940.19
2019-01-16,12.64,12.75,12.71,12.54,17989.2,0.07,0.55,12.732,12.81,12.98,22766.77,25344.79,27095.84
2019-01-15,12.73,12.74,12.64,12.0,24488.3,0.0,0.0,12.798,12.82,13.024,25588.94,25763.58,27883.58
2019-01-14,12.87,12.87,12.64,12.62,13937.2,-0.08,-0.63,12.84,12.856,13.066,25449.04,25814.46,28507.58
2019-01-11,12.9,12.98,12.72,12.62,29411.07,-0.23,-1.78,12.926,12.892,13.132,28475.47,28312.87,30305.12
2019-01-10,13.0,13.29,12.95,12.94,28008.1,-0.09,-0.69,12.962,12.96,13.193,28789.82,31067.81,30516.64
2019-01-09,12.87,13.1,13.04,12.83,32100.02,0.19,1.48,12.888,12.968,13.237,27922.81,30648.1,31275.62
2019-01-08,13.09,13.09,12.85,12.78,23788.83,-0.22,-1.68,12.842,12.976,13.287,25938.22,29403.76,32176.01
2019-01-07,13.14,13.18,13.07,12.89,29069.35,0.17,1.32,12.872,12.99,13.339,26179.88,30064.12,34307.43
2019-01-04,12.44,12.99,12.9,12.4,30982.78,0.32,2.54,12.858,13.024,13.414,28150.27,29432.4,35610.41
2019-01-03,12.95,12.95,12.58,12.55,23673.07,-0.23,-1.79,12.958,13.072,13.522,33345.81,28733.19,36764.21
2019-01-02,13.0,13.26,12.81,12.69,22177.08,-0.19,-1.46,13.048,13.149,13.67,33373.39,28846.9,39659.7
2018-12-28,13.11,13.32,13.0,12.9,24997.1,0.0,0.0,13.11,13.227,13.806,32869.29,30003.58,44407.07
2018-12-27,13.41,13.89,13.0,13.0,38921.3,-0.4,-2.98,13.108,13.275,13.984,33948.37,31200.69,46741.76
2018-12-26,13.18,14.2,13.4,13.18,56960.5,0.37,2.84,13.19,13.371,14.253,30714.52,32297.37,48222.45
2018-12-25,12.92,13.09,13.03,12.69,23810.98,-0.09,-0.69,13.186,13.426,14.45,24120.56,29965.46,47900.88
2018-12-24,13.08,13.19,13.12,12.92,19656.57,0.13,1.0,13.25,13.506,14.669,24320.4,31903.14,50278.32
2018-12-21,13.35,13.39,12.99,12.81,30392.5,-0.42,-3.13,13.344,13.597,14.857,27137.88,34948.26,54349.45
2018-12-20,13.29,13.44,13.41,13.28,22752.07,0.03,0.22,13.442,13.688,15.084,28453.02,38550.74,58173.99
2018-12-19,13.32,13.63,13.38,13.25,23990.7,0.03,0.23,13.552,13.804,15.231,33880.22,41788.42,60092.88
2018-12-18,13.41,13.67,13.35,13.24,24810.16,-0.24,-1.77,13.666,13.971,15.375,35810.36,44795.23,62840.98
2018-12-17,13.22,13.73,13.59,13.22,33743.96,0.11,0.82,13.762,14.191,15.537,39485.88,50472.51,67395.12
2018-12-14,13.99,14.04,13.48,13.48,36968.2,-0.48,-3.44,13.85,14.385,15.628,42758.64,58810.55,70369.69
2018-12-13,13.93,14.2,13.96,13.75,49888.07,0.01,0.07,13.934,14.692,15.709,48648.47,62282.82,72367.11
2018-12-12,13.9,14.0,13.95,13.75,33641.4,0.12,0.87,14.056,15.135,15.763,49696.63,64147.54,75616.94
2018-12-11,14.15,14.18,13.83,13.65,43187.78,-0.2,-1.43,14.276,15.474,15.794,53780.11,65836.29,78249.11
2018-12-10,13.95,14.25,14.03,13.55,50107.73,0.13,0.94,14.62,15.832,15.825,61459.13,68653.49,79525.13
2018-12-07,14.6,14.67,13.9,13.9,66417.35,-0.67,-4.6,14.92,16.117,15.848,74862.47,73750.65,80740.8
2018-12-06,14.97,15.22,14.57,14.41,55128.88,-0.48,-3.19,15.45,16.479,15.863,75917.18,77797.23,81159.11
2018-12-05,15.25,15.29,15.05,14.73,54058.8,-0.5,-3.21,16.214,16.657,15.829,78598.45,78397.34,82127.03
2018-12-04,15.54,15.78,15.55,15.21,81582.88,0.02,0.13,16.672,16.778,15.781,77892.48,80886.72,84598.05
2018-12-03,16.1,16.55,15.53,15.17,117124.43,-1.02,-6.16,17.044,16.883,15.744,75847.85,84317.74,89384.66
2018-11-30,16.79,17.19,16.55,16.55,71690.9,-1.84,-10.01,17.314,16.87,15.674,72638.82,81928.82,89707.32
2018-11-28,17.37,18.42,18.39,17.02,68535.23,1.05,6.05,17.508,16.725,15.518,79677.28,82451.4,89623.34
2018-11-27,17.55,17.66,17.34,17.1,50528.96,-0.07,-0.4,17.1,16.391,15.269,78196.24,87086.34,89954.55
2018-11-26,17.56,18.0,17.41,17.05,71359.73,0.53,3.14,16.884,16.113,15.075,83880.97,90661.92,91280.22
2018-11-23,17.3,17.55,16.88,16.36,101079.3,-0.64,-3.65,16.722,15.817,14.844,92787.63,90396.76,90210.43
2018-11-22,16.61,17.9,17.52,16.51,106883.2,1.17,7.16,16.426,15.578,14.652,91218.81,87730.95,89500.43
