date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,9.29,9.84,9.75,9.07,71508.82,0.36,3.83,9.522,9.276,8.999,75284.8,62964.58,59574.99
2019-03-22,9.48,9.48,9.39,9.22,36324.0,-0.08,-0.84,9.506,9.177,8.93,74787.23,58767.4,58759.0
2019-03-21,9.43,9.59,9.47,9.21,62371.38,-0.09,-0.94,9.386,9.083,8.863,72789.03,60460.08,58541.11
2019-03-20,9.39,9.8,9.56,9.28,70392.35,0.12,1.27,9.226,9.043,8.784,69470.22,59730.02,56885.49
2019-03-19,9.67,9.99,9.44,9.4,135827.44,-0.23,-2.38,9.126,8.991,8.708,67365.63,58156.57,54335.63
2019-03-18,8.8,9.67,9.67,8.73,69021.0,0.88,10.01,9.03,8.938,8.639,50644.36,50672.32,49348.75
2019-03-15,8.71,8.82,8.79,8.58,26333.0,0.12,1.38,8.848,8.833,8.556,42747.56,49038.53,47639.5
2019-03-14,9.1,9.1,8.67,8.56,45777.32,-0.39,-4.3,8.78,8.804,8.503,48131.13,49043.16,47939.4
2019-03-13,9.06,9.25,9.06,8.87,59869.41,0.1,1.12,8.86,8.786,8.458,49989.81,49271.99,46634.39
2019-03-12,8.88,9.04,8.96,8.8,52221.09,0.2,2.28,8.856,8.747,8.394,48947.5,51685.16,45039.01
2019-03-11,8.48,8.79,8.76,8.48,29537.0,0.31,3.67,8.846,8.721,8.327,50700.27,56185.4,43188.36
2019-03-08,8.88,9.02,8.45,8.4,53250.82,-0.62,-6.84,8.818,8.682,8.267,55329.5,58750.59,42673.25
2019-03-07,9.04,9.15,9.07,8.86,55070.75,0.03,0.33,8.828,8.642,8.211,49955.18,56622.14,40503.22
2019-03-06,9.0,9.09,9.04,8.82,54657.82,0.13,1.46,8.712,8.524,8.114,48554.17,54040.97,38532.76
2019-03-05,8.72,8.97,8.91,8.72,60984.95,0.29,3.36,8.638,8.424,8.026,54422.82,50514.69,36448.51
2019-03-04,8.54,8.83,8.62,8.51,52683.15,0.12,1.41,8.596,8.339,7.949,61670.54,48025.19,34803.26
2019-03-01,8.49,8.55,8.5,8.31,26379.24,0.01,0.12,8.546,8.278,7.904,62171.69,46240.47,32921.51
2019-02-28,8.61,8.7,8.49,8.39,48065.7,-0.18,-2.08,8.456,8.201,7.865,63289.11,46835.65,32571.4
2019-02-27,8.65,9.28,8.67,8.53,84001.07,-0.03,-0.34,8.336,8.129,7.834,59527.77,43996.78,31167.34
2019-02-26,8.38,9.16,8.7,8.23,97223.52,0.33,3.94,8.21,8.04,7.793,46606.55,38392.87,28464.45
2019-02-25,8.22,8.4,8.37,8.07,55188.92,0.32,3.98,8.082,7.932,7.758,34379.85,30191.32,25016.63
2019-02-22,7.87,8.05,8.05,7.84,31966.32,0.16,2.03,8.01,7.851,7.74,30309.25,26595.91,23973.03
2019-02-21,8.07,8.13,7.89,7.86,29259.0,-0.15,-1.87,7.946,7.779,7.739,30382.19,24384.3,25534.32
2019-02-20,8.0,8.06,8.04,7.91,19395.0,-0.02,-0.25,7.922,7.704,7.762,28465.79,23024.54,28996.58
2019-02-19,8.01,8.18,8.06,7.86,36090.0,0.05,0.62,7.87,7.628,7.791,30179.19,22382.33,36042.56
2019-02-18,7.73,8.02,8.01,7.73,34835.94,0.28,3.62,7.782,7.559,7.803,26002.79,21581.33,36655.92
2019-02-15,7.77,7.96,7.73,7.71,32331.0,-0.04,-0.52,7.692,7.53,7.78,22882.57,19602.55,36031.53
2019-02-14,7.78,7.8,7.77,7.69,19677.0,-0.01,-0.13,7.612,7.529,7.767,18386.41,18307.15,34939.58
2019-02-13,7.62,7.78,7.78,7.53,27962.0,0.16,2.1,7.486,7.538,7.745,17583.3,18337.9,34262.85
2019-02-12,7.6,7.66,7.62,7.52,15208.0,0.06,0.79,7.386,7.545,7.724,14585.46,18536.04,33377.13
2019-02-11,7.47,7.65,7.56,7.36,19234.86,0.23,3.14,7.336,7.584,7.709,17159.86,19841.94,33016.39
2019-02-01,7.16,7.34,7.33,7.16,9850.2,0.19,2.66,7.368,7.628,7.7,16322.53,21350.15,32730.44
2019-01-31,7.23,7.4,7.14,7.09,15661.44,-0.14,-1.92,7.446,7.698,7.694,18227.89,26684.33,32671.2
2019-01-30,7.38,7.43,7.28,7.26,12972.82,-0.09,-1.22,7.59,7.819,7.689,19092.5,34968.62,32212.29
2019-01-29,7.66,7.78,7.37,7.21,28080.0,-0.35,-4.53,7.704,7.953,7.68,22486.61,49702.78,31814.3
2019-01-28,7.82,7.92,7.72,7.7,15048.2,0.0,0.0,7.832,8.047,7.663,22524.01,51730.52,30734.65
2019-01-25,7.86,7.9,7.72,7.69,19377.0,-0.14,-1.78,7.888,8.03,7.628,26377.77,52460.5,30354.39
2019-01-24,7.86,7.93,7.86,7.76,19984.47,0.01,0.13,7.95,8.004,7.601,35140.77,51572.0,29756.01
2019-01-23,8.08,8.08,7.85,7.76,29943.37,-0.16,-2.0,8.048,7.952,7.575,50844.74,50187.81,29384.93
2019-01-22,7.97,8.16,8.01,7.92,28267.0,0.01,0.12,8.202,7.902,7.542,76918.96,48218.23,28167.81
2019-01-21,7.97,8.14,8.0,7.96,34317.0,-0.03,-0.37,8.262,7.833,7.497,80937.03,46190.85,27167.51
2019-01-18,8.2,8.23,8.03,8.0,63192.0,-0.32,-3.83,8.172,7.772,7.455,78543.23,44110.72,25972.11
2019-01-17,8.5,8.62,8.35,8.1,98504.35,-0.27,-3.13,8.058,7.689,7.416,68003.23,38658.08,23078.11
2019-01-16,8.5,9.14,8.62,8.39,160314.45,0.31,3.73,7.856,7.558,7.361,49530.87,29455.95,18495.05
2019-01-15,7.51,8.31,8.31,7.38,48357.37,0.76,10.07,7.602,7.406,7.295,19517.49,13925.82,10884.42
2019-01-14,7.44,7.79,7.55,7.35,22348.0,0.09,1.21,7.404,7.279,7.248,11444.66,9738.78,8887.71
2019-01-11,7.33,7.48,7.46,7.27,10491.99,0.12,1.64,7.372,7.226,7.247,9678.21,8248.28,8291.37
2019-01-10,7.35,7.42,7.34,7.32,6142.55,-0.01,-0.14,7.32,7.197,7.251,9312.92,7940.01,8124.47
2019-01-09,7.34,7.45,7.35,7.32,10247.55,0.03,0.41,7.26,7.197,7.264,9381.03,8582.06,8147.29
2019-01-08,7.39,7.45,7.32,7.28,7993.23,-0.07,-0.95,7.21,7.182,7.269,8334.14,8117.4,8071.62
2019-01-07,7.22,7.44,7.39,7.2,13515.73,0.19,2.64,7.154,7.16,7.285,8032.89,8144.18,8128.85
2019-01-04,7.04,7.24,7.2,6.97,8665.54,0.16,2.27,7.08,7.137,7.298,6818.35,7833.51,7975.54
2019-01-03,7.13,7.18,7.04,7.02,6483.1,-0.06,-0.84,7.074,7.142,7.323,6567.11,7498.15,8130.22
2019-01-02,7.04,7.18,7.1,7.04,5013.1,0.06,0.85,7.134,7.164,7.358,7783.09,7534.14,8418.91
2018-12-28,7.03,7.15,7.04,7.02,6487.0,0.02,0.28,7.154,7.183,7.387,7900.67,7843.03,8924.23
2018-12-27,7.29,7.29,7.02,7.0,7443.0,-0.15,-2.09,7.166,7.216,7.409,8255.47,8036.63,9061.78
2018-12-26,7.28,7.3,7.17,7.16,7409.33,-0.17,-2.32,7.194,7.268,7.429,8848.67,8334.46,9536.73
2018-12-25,7.2,7.34,7.34,7.01,12563.0,0.14,1.94,7.21,7.304,7.456,8429.2,8308.93,10337.98
2018-12-24,7.02,7.2,7.2,7.02,5601.0,0.1,1.41,7.194,7.33,7.477,7285.2,7712.53,11163.05
2018-12-21,7.16,7.16,7.1,7.02,8261.0,-0.06,-0.84,7.212,7.356,7.512,7785.4,8025.83,13650.48
2018-12-20,7.23,7.28,7.16,7.1,10409.0,-0.09,-1.24,7.266,7.409,7.546,7817.8,8113.53,14541.13
2018-12-19,7.26,7.32,7.25,7.22,5312.0,-0.01,-0.14,7.342,7.459,7.598,7820.26,8117.58,14953.13
2018-12-18,7.23,7.33,7.26,7.22,6843.0,-0.03,-0.41,7.398,7.504,7.636,8188.66,8762.28,15464.23
2018-12-17,7.2,7.34,7.29,7.17,8102.0,-0.08,-1.08,7.466,7.552,7.674,8139.86,9303.68,16595.18
2018-12-14,7.5,7.54,7.37,7.35,8423.0,-0.17,-2.25,7.5,7.591,7.716,8266.26,10005.44,17118.32
2018-12-13,7.53,7.64,7.54,7.47,10421.28,0.01,0.13,7.552,7.601,7.756,8409.26,10086.94,17795.44
2018-12-12,7.74,7.78,7.53,7.46,7154.0,-0.07,-0.92,7.576,7.589,7.783,8414.91,10739.01,18416.27
2018-12-11,7.53,7.62,7.6,7.53,6599.0,0.14,1.88,7.61,7.607,7.802,9335.91,12367.04,19040.73
2018-12-10,7.53,7.55,7.46,7.41,8734.0,-0.17,-2.23,7.638,7.623,7.821,10467.51,14613.57,20104.26
2018-12-07,7.65,7.73,7.63,7.51,9138.0,-0.03,-0.39,7.682,7.668,7.84,11744.62,19275.13,20439.75
2018-12-06,7.7,7.71,7.66,7.58,10449.54,-0.04,-0.52,7.65,7.683,7.842,11764.62,20968.73,20530.68
2018-12-05,7.63,7.73,7.7,7.54,11759.0,-0.04,-0.52,7.602,7.736,7.839,13063.11,21788.67,20564.26
2018-12-04,7.67,7.75,7.74,7.65,12257.0,0.06,0.78,7.604,7.767,7.837,15398.17,22166.17,20803.71
2018-12-03,7.64,7.74,7.68,7.51,15119.54,0.21,2.81,7.608,7.795,7.839,18759.63,23886.69,21356.44
2018-11-30,7.42,7.49,7.47,7.24,9238.0,0.05,0.67,7.654,7.84,7.849,26805.64,24231.21,22119.3
2018-11-29,7.78,7.8,7.42,7.41,16942.0,-0.29,-3.76,7.716,7.91,7.857,30172.84,25503.94,23189.83
2018-11-28,7.72,7.79,7.71,7.4,23434.33,-0.05,-0.64,7.87,7.977,7.854,30514.24,26093.52,23296.47
2018-11-27,7.7,7.87,7.76,7.7,29064.28,-0.15,-1.9,7.93,7.996,7.838,28934.17,25714.42,23084.93
2018-11-26,8.25,8.37,7.91,7.9,55349.59,0.13,1.67,7.982,8.018,7.819,29013.74,25594.96,22945.4
2018-11-23,8.16,8.19,7.78,7.66,26074.0,-0.41,-5.01,8.026,8.011,7.774,21656.78,21604.37,20544.33
2018-11-22,8.08,8.23,8.19,8.01,18649.0,0.18,2.25,8.104,8.0,7.746,20835.04,20092.64,19691.93
2018-11-21,7.97,8.08,8.01,7.87,15534.0,-0.01,-0.12,8.084,7.941,7.698,21672.8,19339.84,19534.53
2018-11-20,8.12,8.19,8.02,7.95,29462.13,-0.11,-1.35,8.062,7.907,7.668,22494.66,19441.24,19387.21
2018-11-19,8.2,8.23,8.13,7.99,18564.78,-0.04,-0.49,8.054,7.882,7.642,22176.17,18826.2,19427.75
2018-11-16,8.11,8.24,8.17,7.98,21965.3,0.08,0.99,7.996,7.857,7.605,21551.96,20007.39,19663.46
2018-11-15,7.89,8.1,8.09,7.81,22837.81,0.19,2.4,7.896,7.804,7.547,19350.23,20875.73,19168.11
2018-11-14,7.98,8.05,7.9,7.81,19643.26,-0.08,-1.0,7.798,7.73,7.487,17006.87,20499.41,18487.77
2018-11-13,7.73,8.16,7.98,7.68,27869.68,0.14,1.79,7.752,7.68,7.448,16387.82,20455.45,17929.16
2018-11-12,7.67,7.89,7.84,7.61,15443.73,0.17,2.22,7.71,7.62,7.402,15476.23,20295.85,16987.33
2018-11-09,7.64,7.67,7.67,7.45,10956.68,0.07,0.92,7.718,7.537,7.365,18462.82,19484.28,16625.69
2018-11-08,7.68,7.8,7.6,7.58,11121.0,-0.07,-0.91,7.712,7.492,7.344,22401.22,19291.21,16863.81
2018-11-07,7.83,7.85,7.67,7.67,16548.0,-0.1,-1.29,7.662,7.454,7.336,23991.95,19729.21,17255.41
2018-11-06,8.0,8.0,7.77,7.63,23311.73,-0.11,-1.4,7.608,7.428,7.364,24523.09,19333.18,16913.13
2018-11-05,7.61,7.88,7.88,7.53,30376.68,0.24,3.14,7.53,7.401,7.382,25115.48,20029.31,16143.44
2018-11-02,7.35,7.8,7.64,7.35,30648.68,0.29,3.95,7.356,7.353,7.392,20505.74,19319.54,15163.36
2018-11-01,7.48,7.61,7.35,7.35,19074.68,-0.05,-0.68,7.272,7.29,7.43,16181.21,17460.5,14136.72
2018-10-31,7.3,7.45,7.4,7.21,19203.68,0.02,0.27,7.246,7.243,7.48,15466.47,16476.14,14343.09
2018-10-30,7.01,7.63,7.38,7.0,26273.68,0.37,5.28,7.248,7.216,7.55,14143.27,15402.87,15084.68
2018-10-29,7.22,7.26,7.01,6.95,7328.0,-0.21,-2.91,7.272,7.183,7.623,14943.14,13678.8,16453.9
2018-10-26,7.19,7.36,7.22,7.19,9026.0,0.0,0.0,7.35,7.192,7.697,18133.34,13767.1,16655.9
2018-10-25,7.21,7.29,7.22,7.08,15501.0,-0.19,-2.56,7.308,7.196,7.757,18739.8,14436.4,16824.03
2018-10-24,7.45,7.55,7.41,7.32,12587.68,-0.09,-1.2,7.24,7.217,7.82,17485.8,14781.6,17025.84
2018-10-23,7.35,7.83,7.5,7.17,30273.0,0.1,1.35,7.184,7.299,7.867,16662.46,14493.07,17090.2
2018-10-22,7.05,7.65,7.4,7.05,23279.0,0.39,5.56,7.094,7.363,7.909,12414.46,12257.57,16168.73
2018-10-19,6.81,7.05,7.01,6.65,12058.32,0.13,1.89,7.034,7.431,7.964,9400.86,11007.17,15463.13
2018-10-18,7.07,7.07,6.88,6.85,9231.0,-0.25,-3.51,7.084,7.569,8.046,10133.0,10812.94,15279.27
2018-10-17,7.2,7.25,7.13,6.96,8471.0,0.1,1.42,7.194,7.717,8.13,12077.4,12210.04,15325.72
2018-10-16,7.13,7.2,7.05,6.97,9033.0,-0.05,-0.7,7.414,7.883,8.196,12323.68,14766.49,15450.87
2018-10-15,7.41,7.41,7.1,7.08,8211.0,-0.16,-2.2,7.632,8.063,8.26,12100.68,19229.0,15604.82
2018-10-12,7.13,7.42,7.26,6.83,15719.0,-0.17,-2.29,7.828,8.201,8.339,12613.48,19544.7,15700.27
2018-10-11,7.96,7.96,7.43,7.41,18953.0,-0.8,-9.72,8.054,8.318,8.411,11492.88,19211.67,15373.07
2018-10-10,8.16,8.23,8.23,8.08,9702.38,0.09,1.11,8.24,8.423,8.477,12342.68,19270.09,15039.52
2018-10-09,8.11,8.23,8.14,8.05,7918.0,0.06,0.74,8.352,8.435,8.506,17209.31,19687.32,15093.3
2018-10-08,8.11,8.28,8.08,8.03,10775.0,-0.31,-3.69,8.494,8.455,8.537,26357.32,20079.9,15544.9
2018-09-28,8.38,8.47,8.39,8.33,10116.0,0.03,0.36,8.574,8.497,8.581,26475.92,19919.1,15463.65
2018-09-27,8.77,8.77,8.36,8.36,23202.0,-0.43,-4.89,8.582,8.522,8.611,26930.46,19745.6,15635.66
2018-09-26,8.8,8.87,8.79,8.65,34035.54,-0.06,-0.68,8.606,8.542,8.65,26197.5,18441.4,15220.47
2018-09-25,8.48,9.33,8.85,8.41,53658.04,0.37,4.36,8.518,8.508,8.676,22165.34,16135.24,13975.15
2018-09-21,8.48,8.5,8.48,8.34,11368.0,0.05,0.59,8.416,8.456,8.701,13802.47,11980.64,11985.85
2018-09-20,8.48,8.51,8.43,8.33,12388.73,-0.05,-0.59,8.42,8.476,8.737,13362.27,11855.84,11909.8
2018-09-19,8.2,8.5,8.48,8.2,19537.18,0.13,1.56,8.462,8.503,8.777,12560.73,11534.46,11782.96
2018-09-18,8.3,8.4,8.35,8.1,13874.73,0.01,0.12,8.478,8.53,8.813,10685.29,10808.95,11710.7
2018-09-17,8.5,8.5,8.34,8.16,11843.73,-0.16,-1.88,8.498,8.576,8.853,10105.15,10499.27,11706.06
2018-09-14,8.56,8.7,8.5,8.42,9167.0,-0.14,-1.62,8.496,8.618,8.892,10158.8,11009.9,11875.73
2018-09-13,8.55,8.66,8.64,8.53,8381.0,0.08,0.94,8.532,8.665,8.918,10349.4,11008.2,12260.18
2018-09-12,8.4,8.58,8.56,8.4,10160.0,0.11,1.3,8.544,8.7,8.969,10508.2,11525.72,12411.28
2018-09-11,8.36,8.54,8.45,8.3,10974.0,0.12,1.44,8.582,8.758,9.027,10932.6,11999.55,12984.98
2018-09-10,8.68,8.68,8.33,8.33,12112.0,-0.35,-4.03,8.654,8.843,9.112,10893.4,11815.05,13803.71
2018-09-07,8.73,8.82,8.68,8.56,10120.0,-0.02,-0.23,8.74,8.946,9.186,11861.0,11991.05,13865.13
2018-09-06,8.73,8.85,8.7,8.61,9175.0,-0.05,-0.57,8.798,8.998,9.248,11667.0,11963.75,13938.53
2018-09-05,8.73,8.96,8.75,8.7,12282.0,-0.06,-0.68,8.856,9.05,9.306,12543.24,12031.45,14544.44
2018-09-04,8.79,8.84,8.81,8.63,10778.0,0.05,0.57,8.934,9.095,9.348,13066.51,12612.45,14517.09
2018-09-03,9.0,9.0,8.76,8.51,16950.0,-0.21,-2.34,9.032,9.13,9.395,12736.71,12912.85,14723.39
2018-08-31,8.91,9.08,8.97,8.87,9150.0,-0.02,-0.22,9.152,9.165,9.434,12121.11,12741.55,14796.69
2018-08-30,9.13,9.19,8.99,8.91,13556.19,-0.15,-1.64,9.198,9.171,9.483,12260.51,13512.15,14932.54
2018-08-29,9.31,9.32,9.14,9.05,14898.34,-0.16,-1.72,9.244,9.238,9.533,11519.67,13296.83,15558.65
2018-08-28,9.41,9.41,9.3,9.24,9129.0,-0.06,-0.64,9.256,9.295,9.594,12158.4,13970.4,15693.79
2018-08-27,9.27,9.4,9.36,9.19,13872.0,0.16,1.74,9.228,9.381,9.662,13089.0,15792.37,15737.81
2018-08-24,9.23,9.39,9.2,9.06,9847.0,-0.02,-0.22,9.178,9.426,9.722,13362.0,15739.2,15822.31
2018-08-23,9.19,9.3,9.22,9.06,9852.0,0.02,0.22,9.144,9.497,9.798,14763.8,15913.3,16180.56
2018-08-22,9.2,9.5,9.2,9.17,18092.0,0.04,0.44,9.232,9.562,9.883,15074.0,17057.43,16932.03
2018-08-21,9.11,9.24,9.16,9.02,13782.0,0.05,0.55,9.334,9.601,9.973,15782.4,16421.73,17962.76
2018-08-20,9.03,9.14,9.11,8.85,15237.0,0.08,0.89,9.534,9.659,10.058,18495.74,16533.93,18785.77
2018-08-17,9.68,9.73,9.03,8.97,16856.0,-0.59,-6.13,9.674,9.702,10.141,18116.4,16851.83,18864.27
2018-08-16,9.71,9.79,9.66,9.4,11403.0,-0.05,-0.52,9.85,9.795,10.22,17062.8,16352.93,19026.52
2018-08-15,10.01,10.14,9.71,9.7,21634.0,-0.45,-4.43,9.892,9.828,10.262,19040.87,17820.47,19747.02
2018-08-14,9.73,10.33,10.16,9.66,27348.68,0.35,3.57,9.868,9.892,10.316,17061.07,17417.17,19827.62
2018-08-13,9.72,9.87,9.81,9.42,13340.32,-0.08,-0.81,9.784,9.943,10.357,14572.13,15683.25,19535.43
2018-08-10,9.86,9.99,9.91,9.72,11588.0,0.04,0.41,9.73,10.018,10.409,15587.27,15905.42,19733.67
2018-08-09,9.7,9.88,9.87,9.52,21293.34,0.28,2.92,9.74,10.099,10.456,15643.07,16447.82,20323.92
2018-08-08,9.76,9.79,9.59,9.51,11735.0,-0.15,-1.54,9.764,10.203,10.504,16600.08,16806.63,21176.07
2018-08-07,9.6,9.76,9.74,9.39,14904.0,0.2,2.1,9.916,10.344,10.548,17773.28,19503.79,22157.09
2018-08-06,9.8,9.95,9.54,9.35,18416.0,-0.37,-3.73,10.102,10.457,10.609,16794.37,21037.6,22713.79
2018-08-03,10.05,10.22,9.96,9.88,11867.0,-0.02,-0.2,10.306,10.58,10.678,16223.57,20876.7,23244.46
2018-08-02,10.39,10.39,9.99,9.8,26078.38,-0.42,-4.04,10.458,10.645,10.717,17252.57,21700.1,24570.53
2018-08-01,10.75,10.75,10.35,10.25,17601.0,-0.29,-2.73,10.642,10.696,10.742,17013.19,21673.56,25635.21
2018-07-31,10.46,10.67,10.67,10.46,10009.48,0.1,0.95,10.772,10.739,10.787,21234.3,22238.06,27720.91
2018-07-30,10.61,10.79,10.56,10.47,15562.0,-0.15,-1.4,10.812,10.771,10.858,25280.82,23387.61,29955.14
2018-07-27,10.89,10.89,10.72,10.64,17012.0,-0.17,-1.56,10.854,10.799,10.924,25529.82,23561.91,32996.66
2018-07-26,11.15,11.15,10.91,10.78,24881.46,-0.09,-0.82,10.832,10.813,10.965,26147.62,24200.01,34879.68
2018-07-25,10.87,11.28,11.0,10.82,38706.56,0.14,1.29,10.75,10.805,10.985,26333.93,25545.5,35778.76
2018-07-24,10.77,10.9,10.87,10.66,30242.1,0.11,1.02,10.706,10.752,11.0,23241.82,24810.39,35587.43
2018-07-23,10.56,10.78,10.77,10.5,16807.0,0.15,1.41,10.73,10.761,11.031,21494.4,24389.98,36690.36
2018-07-20,10.57,10.71,10.61,10.38,20101.0,0.11,1.05,10.744,10.776,11.053,21594.0,25612.22,38105.01
2018-07-19,10.78,10.82,10.5,10.39,25813.0,-0.28,-2.6,10.794,10.788,11.081,22252.4,27440.97,40145.51
2018-07-18,11.0,11.09,10.78,10.77,23246.0,-0.2,-1.82,10.86,10.787,11.106,24757.08,29596.87,43753.98
2018-07-17,10.9,10.99,10.99,10.68,21505.0,0.16,1.48,10.798,10.834,11.173,26378.95,33203.77,47919.02
2018-07-16,10.87,10.94,10.84,10.62,17305.0,-0.02,-0.18,10.792,10.944,11.23,27285.55,36522.66,53125.3
2018-07-13,10.82,11.05,10.86,10.81,23393.0,0.02,0.18,10.808,11.048,11.363,29630.44,42431.41,61258.52
2018-07-12,10.48,11.2,10.83,10.48,38336.38,0.35,3.34,10.782,11.117,11.5,32629.54,45559.36,73510.43
2018-07-11,10.8,10.83,10.47,10.31,31355.38,-0.51,-4.64,10.714,11.164,11.632,34436.66,46012.01,77017.81
2018-07-10,10.94,11.03,10.96,10.81,26038.0,0.03,0.27,10.87,11.248,11.722,40028.58,46364.47,78598.81
2018-07-09,10.15,10.96,10.92,10.15,29029.46,0.21,1.96,11.096,11.3,11.808,45759.77,48990.75,80022.21
2018-07-06,10.52,10.85,10.73,10.31,38388.46,0.25,2.38,11.288,11.329,11.913,55232.37,50597.8,83573.65
2018-07-05,11.1,11.26,10.49,10.38,47372.0,-0.77,-6.84,11.452,11.373,12.01,58489.18,52850.05,84498.33
2018-07-04,11.9,11.98,11.25,10.86,59315.0,-0.82,-6.79,11.614,11.425,12.125,57587.35,57911.09,85072.21
2018-07-03,11.79,12.12,12.09,11.57,54693.94,0.22,1.85,11.626,11.512,12.207,52700.35,62634.27,87382.11
2018-07-02,11.5,12.55,11.88,11.46,76392.46,0.32,2.77,11.504,11.515,12.225,52221.73,69727.93,87351.01
2018-06-29,11.16,11.59,11.55,11.0,54672.48,0.23,2.03,11.37,11.677,12.239,45963.23,80085.63,86256.33
2018-06-28,11.37,11.58,11.3,11.28,42862.89,-0.04,-0.35,11.294,11.883,12.245,47210.92,101461.51,85286.61
