date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.91,9.75,9.75,8.84,244376.03,0.89,10.04,9.142,8.588,8.322,203507.69,151875.59,107219.16
2019-05-20,8.99,9.01,8.86,8.48,168352.06,-0.12,-1.34,8.888,8.359,8.257,173008.38,131464.18,97091.13
2019-05-17,9.15,9.21,8.98,8.78,217685.44,-0.16,-1.75,8.828,8.211,8.241,173329.4,121696.13,91664.19
2019-05-16,8.95,9.25,9.14,8.86,191417.39,0.16,1.78,8.612,8.093,8.219,147474.97,104131.55,83935.31
2019-05-15,8.52,9.18,8.98,8.43,195707.55,0.5,5.9,8.34,7.949,8.183,133054.0,92103.06,78367.61
2019-05-14,8.38,8.58,8.48,8.3,91879.48,-0.08,-0.94,8.034,7.844,8.162,100243.49,77305.67,71448.22
2019-05-13,7.89,8.68,8.56,7.75,169957.12,0.66,8.35,7.83,7.793,8.169,89919.98,80099.4,72306.19
2019-05-10,7.9,8.05,7.9,7.77,88413.33,0.12,1.54,7.594,7.783,8.194,70062.87,67994.53,72169.8
2019-05-09,7.57,7.99,7.78,7.57,119312.52,0.33,4.43,7.574,7.848,8.236,60788.12,63780.32,72967.82
2019-05-08,7.3,7.56,7.45,7.28,31655.0,-0.01,-0.13,7.558,7.935,8.286,51152.12,58532.95,77281.55
2019-05-07,7.36,7.52,7.46,7.36,40261.92,0.08,1.08,7.654,8.055,8.334,54367.85,62562.73,80941.16
2019-05-06,7.66,7.69,7.38,7.21,70671.56,-0.42,-5.38,7.756,8.154,8.376,70278.82,62718.07,83875.64
2019-04-30,7.7,7.83,7.8,7.7,42039.61,0.1,1.3,7.972,8.271,8.416,65926.19,61632.25,82961.0
2019-04-29,7.92,7.99,7.7,7.63,71132.52,-0.23,-2.9,8.122,8.344,8.436,66772.52,63739.08,85484.96
2019-04-26,7.98,8.04,7.93,7.86,47733.63,-0.04,-0.5,8.312,8.416,8.455,65913.79,64632.17,84647.87
