date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,9.09,9.35,9.26,9.03,98457.86,0.18,1.98,8.988,9.075,8.994,100199.96,118103.41,123780.21
2019-03-18,8.99,9.21,9.08,8.86,73285.21,0.13,1.45,8.978,9.068,8.958,104609.34,121462.08,126268.29
2019-03-15,8.59,9.0,8.95,8.59,91367.33,0.38,4.43,8.962,9.057,8.908,106101.5,125604.67,126119.91
2019-03-14,8.98,9.23,8.57,8.42,99984.3,-0.51,-5.62,8.886,9.052,8.851,112989.9,124049.71,124032.64
2019-03-13,9.43,9.5,9.08,9.0,137905.11,-0.13,-1.41,9.056,9.082,8.819,121928.82,121666.63,122720.01
2019-03-12,9.16,9.48,9.21,8.93,120504.76,0.21,2.33,9.162,9.064,8.756,136006.86,121072.49,118403.38
2019-03-11,8.57,9.05,9.0,8.57,80745.98,0.43,5.02,9.158,9.059,8.683,138314.82,129126.77,114559.3
2019-03-08,9.15,9.27,8.57,8.51,125809.36,-0.85,-9.02,9.152,9.125,8.618,145107.84,142013.4,113053.71
2019-03-07,9.48,9.6,9.42,9.22,144678.88,-0.19,-1.98,9.218,9.146,8.552,135109.52,144325.89,108930.08
2019-03-06,9.28,9.84,9.61,9.1,208295.31,0.42,4.57,9.108,9.042,8.432,121404.45,140697.22,104893.56
2019-03-05,8.91,9.19,9.19,8.78,132044.59,0.22,2.45,8.966,8.913,8.323,106138.13,129457.01,96376.49
2019-03-04,9.0,9.2,8.97,8.86,114711.06,0.07,0.79,8.96,8.847,8.245,119938.72,131074.5,92294.36
2019-03-01,8.85,8.96,8.9,8.76,75817.75,0.03,0.34,9.098,8.759,8.19,138918.96,126635.15,88369.3
2019-02-28,8.9,8.97,8.87,8.68,76153.53,-0.03,-0.34,9.074,8.649,8.141,153542.26,124015.57,87000.54
2019-02-27,9.11,9.33,8.9,8.8,131963.72,-0.26,-2.84,8.976,8.555,8.1,159989.98,123773.39,86679.78
2019-02-26,9.68,9.68,9.16,9.1,201047.52,-0.5,-5.18,8.86,8.447,8.068,152775.9,115734.27,87499.51
2019-02-25,9.0,9.66,9.66,8.72,209612.27,0.88,10.02,8.734,8.306,8.036,142210.29,99991.84,80286.36
2019-02-22,8.36,8.9,8.78,8.25,148934.27,0.4,4.77,8.42,8.11,7.985,114351.33,84094.03,73874.85
2019-02-21,8.37,8.66,8.38,8.26,108392.13,0.06,0.72,8.224,7.957,7.966,94488.88,73534.28,69764.45
2019-02-20,8.53,8.7,8.32,8.17,95893.3,-0.21,-2.46,8.134,7.822,7.974,87556.81,69089.91,69998.6
2019-02-19,8.15,8.86,8.53,8.1,148219.47,0.44,5.44,8.034,7.733,7.999,78692.64,63295.96,72889.25
2019-02-18,7.81,8.12,8.09,7.81,70317.5,0.29,3.72,7.878,7.643,8.008,57773.39,53514.21,72390.67
2019-02-15,7.86,8.03,7.8,7.8,49622.0,-0.13,-1.64,7.8,7.621,8.021,53836.73,50103.46,73180.94
2019-02-14,7.81,8.15,7.93,7.69,73731.76,0.11,1.41,7.69,7.632,8.053,52579.67,49985.51,75592.12
2019-02-13,7.71,7.87,7.82,7.61,51572.48,0.07,0.9,7.51,7.644,8.084,50623.02,49586.17,78130.16
2019-02-12,7.71,7.79,7.75,7.58,43623.21,0.05,0.65,7.432,7.689,8.126,47899.27,59264.75,84254.62
2019-02-11,7.41,7.8,7.7,7.28,50634.18,0.45,6.21,7.408,7.766,8.18,49255.03,60580.88,90230.85
2019-02-01,7.04,7.3,7.25,6.91,43336.72,0.22,3.13,7.442,7.86,8.25,46370.2,63655.67,97936.5
2019-01-31,7.44,7.55,7.03,6.75,63948.5,-0.4,-5.38,7.574,7.975,8.329,47391.34,65994.63,103857.86
2019-01-30,7.68,7.73,7.43,7.38,37953.76,-0.2,-2.62,7.778,8.126,8.412,48549.31,70907.29,110475.7
2019-01-29,7.8,7.98,7.63,7.34,50402.0,-0.24,-3.05,7.946,8.264,8.491,70630.23,82482.54,118194.04
2019-01-28,7.96,8.08,7.87,7.8,36210.0,-0.04,-0.51,8.124,8.372,8.552,71906.73,91267.14,126353.28
2019-01-25,8.05,8.15,7.91,7.91,48442.46,-0.14,-1.74,8.278,8.421,8.628,80941.15,96258.43,139503.16
2019-01-24,8.14,8.19,8.05,7.87,69738.34,-0.22,-2.66,8.376,8.473,8.73,84597.92,101198.73,159231.08
2019-01-23,8.4,8.4,8.27,7.85,148358.34,-0.25,-2.93,8.474,8.523,8.856,93265.27,106674.15,172629.49
2019-01-22,8.55,8.75,8.52,8.44,56784.5,-0.12,-1.39,8.582,8.562,8.923,94334.84,109244.48,183924.9
2019-01-21,8.47,8.73,8.64,8.33,81382.1,0.24,2.86,8.62,8.594,8.981,110627.54,119880.81,196030.07
2019-01-18,8.4,8.58,8.4,8.22,66726.34,-0.14,-1.64,8.564,8.639,8.993,111575.7,132217.33,204877.8
2019-01-17,8.78,8.78,8.54,8.39,113075.07,-0.27,-3.06,8.57,8.682,8.976,117799.54,141721.08,205387.18
2019-01-16,8.75,8.9,8.81,8.57,153706.2,0.1,1.15,8.572,8.697,8.916,120083.02,150044.1,201060.5
2019-01-15,8.33,8.72,8.71,8.21,138248.0,0.35,4.19,8.542,8.717,8.845,124154.12,153905.54,194549.79
2019-01-14,8.5,8.5,8.36,8.14,86122.91,-0.07,-0.83,8.568,8.732,8.771,129134.08,161439.42,189543.56
2019-01-11,8.49,8.68,8.43,8.41,97845.5,-0.12,-1.4,8.714,8.835,8.729,152858.95,182747.89,186836.05
2019-01-10,8.68,8.85,8.55,8.46,124492.49,-0.11,-1.27,8.794,8.987,8.686,165642.62,217263.44,184179.32
2019-01-09,8.62,9.1,8.66,8.42,174061.69,-0.18,-2.04,8.822,9.189,8.647,180005.18,238584.83,181616.13
2019-01-08,8.99,9.0,8.84,8.64,163147.81,-0.25,-2.75,8.892,9.284,8.603,183656.96,258605.32,176050.1
2019-01-07,8.94,9.28,9.09,8.64,204747.28,0.26,2.94,8.896,9.367,8.531,193744.75,272179.32,169320.01
2019-01-04,8.63,9.12,8.83,8.32,161763.84,0.14,1.61,8.956,9.346,8.444,212636.82,277538.28,161248.42
2019-01-03,9.22,9.55,8.69,8.51,196305.28,-0.32,-3.55,9.18,9.27,8.38,268884.25,269053.27,155720.63
2019-01-02,9.0,9.3,9.01,8.92,192320.59,0.15,1.69,9.556,9.135,8.338,297164.47,252076.9,148562.79
2018-12-28,9.34,9.54,8.86,8.71,213586.78,-0.53,-5.64,9.676,8.973,8.276,333553.67,235194.05,142004.86
2018-12-27,9.62,9.9,9.39,9.36,299207.62,-0.56,-5.63,9.838,8.809,8.213,350613.89,217647.71,133919.91
2018-12-26,10.5,11.47,9.95,9.91,443000.97,-0.62,-5.87,9.736,8.623,8.116,342439.74,190924.21,121902.9
2018-12-25,9.16,10.57,10.57,9.16,337706.41,0.96,9.99,9.36,8.384,8.012,269222.3,151095.21,103444.14
2018-12-24,9.11,10.5,9.61,8.95,374266.59,-0.06,-0.62,8.714,8.105,7.89,206989.33,124647.44,91595.69
2018-12-21,8.62,9.77,9.67,8.62,298887.84,0.79,8.9,8.27,7.921,7.797,136834.42,93494.88,76552.23
2018-12-20,8.51,8.88,8.88,8.33,258336.88,0.81,10.04,7.78,7.695,7.684,84681.53,66460.69,65640.16
2018-12-19,7.4,8.07,8.07,7.38,76913.77,0.73,9.95,7.51,7.542,7.642,39408.67,44958.55,55631.83
2018-12-18,7.35,7.43,7.34,7.21,26541.58,-0.05,-0.68,7.408,7.489,7.647,32968.12,42387.98,55520.46
2018-12-17,7.22,7.43,7.39,7.2,23492.01,0.17,2.35,7.496,7.541,7.683,42305.55,45048.68,60026.06
2018-12-14,7.45,7.53,7.22,7.2,38123.41,-0.31,-4.12,7.572,7.579,7.754,50155.35,48815.68,67182.02
2018-12-13,7.63,7.65,7.53,7.48,31972.6,-0.03,-0.4,7.61,7.617,7.864,48239.86,50192.12,76032.9
2018-12-12,7.79,7.79,7.56,7.53,44711.02,-0.22,-2.83,7.574,7.608,7.915,50508.43,52881.59,82521.54
2018-12-11,7.7,7.91,7.78,7.6,73228.71,0.01,0.13,7.57,7.639,7.97,51807.84,55793.06,91666.04
2018-12-10,7.36,7.8,7.77,7.28,62741.0,0.36,4.86,7.586,7.675,8.039,47791.8,58543.94,102369.57
2018-12-07,7.38,7.54,7.41,7.31,28545.96,0.06,0.82,7.586,7.672,8.109,47476.01,59609.58,104812.59
2018-12-06,7.59,7.65,7.35,7.27,43315.47,-0.19,-2.52,7.624,7.672,8.155,52144.38,64819.63,111731.99
2018-12-05,7.43,7.72,7.54,7.43,51208.06,-0.32,-4.07,7.642,7.741,8.166,55254.75,66305.12,116151.85
2018-12-04,7.67,8.05,7.86,7.67,53148.53,0.09,1.16,7.708,7.804,8.133,59778.29,68652.94,117237.46
2018-12-03,7.8,7.94,7.77,7.68,61162.02,0.17,2.24,7.764,7.824,8.092,69296.08,75003.45,119790.49
2018-11-30,7.4,7.6,7.6,7.22,51887.8,0.16,2.15,7.758,7.929,8.043,71743.14,85548.37,119699.84
2018-11-29,7.89,7.98,7.44,7.44,58867.35,-0.43,-5.46,7.72,8.11,7.983,77494.88,101873.69,118664.44
2018-11-28,8.05,8.08,7.87,7.79,73825.73,-0.27,-3.32,7.84,8.221,7.922,77355.48,112161.49,116803.65
2018-11-27,7.9,8.23,8.14,7.6,100737.5,0.4,5.17,7.9,8.3,7.838,77527.58,127539.01,114181.56
2018-11-26,7.5,7.87,7.74,7.44,73397.34,0.33,4.45,7.884,8.403,7.734,80710.81,146195.21,109815.04
2018-11-23,8.05,8.15,7.41,7.39,80646.5,-0.63,-7.84,8.1,8.545,7.646,99353.59,150015.59,106748.12
2018-11-22,8.25,8.25,8.04,7.86,58170.33,-0.13,-1.59,8.5,8.637,7.582,126252.5,158644.36,103501.49
2018-11-21,7.97,8.35,8.17,7.95,74686.25,0.11,1.36,8.602,8.59,7.489,146967.5,165998.58,102015.92
2018-11-20,8.37,8.57,8.06,8.01,116653.65,-0.76,-8.62,8.7,8.461,7.396,177550.44,165821.98,100348.11
2018-11-19,9.1,9.47,8.82,8.74,166611.2,-0.59,-6.27,8.922,8.36,7.293,211679.6,164577.54,95498.81
2018-11-16,8.38,9.41,9.41,8.3,215141.06,0.86,10.06,8.99,8.156,7.155,200677.6,153851.32,88550.19
2018-11-15,8.43,8.6,8.55,8.23,161745.34,-0.11,-1.27,8.774,7.856,6.97,191036.21,135455.2,78511.14
2018-11-14,8.7,9.09,8.66,8.3,227600.95,-0.51,-5.56,8.578,7.622,6.822,185029.65,121445.8,71026.77
2018-11-13,9.8,10.08,9.17,9.13,287299.44,0.01,0.11,8.222,7.376,6.676,154093.52,100824.11,60106.01
2018-11-12,8.6,9.16,9.16,8.33,111601.22,0.83,9.96,7.798,7.065,6.503,117475.48,73434.86,46298.21
2018-11-09,7.3,8.33,8.33,7.23,166934.12,0.76,10.04,7.322,6.747,6.338,107025.04,63480.64,41277.91
2018-11-08,6.99,7.57,7.57,6.9,131712.52,0.69,10.03,6.938,6.526,6.217,79874.18,48358.63,33679.82
2018-11-07,6.87,7.23,6.88,6.83,72920.3,-0.17,-2.41,6.666,6.387,6.141,57861.96,38033.26,27860.89
2018-11-06,6.86,7.46,7.05,6.7,104209.24,0.27,3.98,6.53,6.331,6.133,47554.7,34874.24,24535.52
2018-11-05,6.42,6.92,6.78,6.32,59349.0,0.37,5.77,6.332,6.226,6.113,29394.25,26420.08,19625.24
2018-11-02,6.29,6.49,6.41,6.22,31179.83,0.2,3.22,6.172,6.153,6.106,19936.25,23249.06,17232.94
2018-11-01,6.22,6.41,6.21,6.19,21651.41,0.01,0.16,6.114,6.084,6.128,16843.09,21567.08,16738.96
2018-10-31,6.05,6.33,6.2,6.05,21384.0,0.14,2.31,6.108,6.021,6.173,18204.57,20607.73,17609.11
2018-10-30,6.11,6.11,6.06,5.94,13407.0,0.08,1.34,6.132,5.975,6.218,22193.78,19387.92,17046.7
2018-10-29,6.13,6.14,5.98,5.95,12059.0,-0.14,-2.29,6.12,5.94,6.27,23445.91,19161.56,16758.22
2018-10-26,6.12,6.27,6.12,6.1,15714.03,-0.06,-0.97,6.134,5.929,6.324,26561.87,19075.17,16805.42
2018-10-25,6.14,6.29,6.18,6.05,28458.8,-0.14,-2.21,6.054,5.907,6.372,26291.06,19001.01,17079.62
2018-10-24,6.01,6.55,6.32,6.0,41330.05,0.32,5.33,5.934,5.895,6.426,23010.9,17688.52,17554.49
2018-10-23,6.02,6.15,6.0,5.95,19667.67,-0.05,-0.83,5.818,5.935,6.454,16582.07,14196.81,16282.69
2018-10-22,5.9,6.18,6.05,5.78,27638.78,0.33,5.77,5.76,6.0,6.491,14877.21,12830.41,16745.63
2018-10-19,5.54,5.75,5.72,5.47,14360.01,0.14,2.51,5.724,6.058,6.548,11588.47,11216.82,16234.29
2018-10-18,5.74,5.74,5.58,5.52,12058.0,-0.16,-2.79,5.76,6.171,6.639,11710.96,11910.84,16045.43
2018-10-17,5.91,5.91,5.74,5.67,9185.87,0.03,0.53,5.856,6.325,6.73,12366.14,14610.49,16173.93
2018-10-16,5.89,5.99,5.71,5.61,11143.38,-0.16,-2.73,6.052,6.46,6.819,11811.55,14705.49,16719.7
2018-10-15,6.0,6.09,5.87,5.82,11195.1,-0.03,-0.51,6.24,6.599,6.921,10783.61,14354.88,17391.13
2018-10-12,6.04,6.11,5.9,5.63,14972.47,-0.16,-2.64,6.392,6.719,7.022,10845.16,14535.67,18486.52
2018-10-11,6.48,6.52,6.06,6.05,15333.9,-0.66,-9.82,6.582,6.837,7.136,12110.72,15158.22,19813.35
2018-10-10,6.67,6.75,6.72,6.65,6412.9,0.07,1.05,6.794,6.956,7.25,16854.83,17420.46,20016.55
2018-10-09,6.61,6.75,6.65,6.61,6003.69,0.02,0.3,6.868,6.973,7.331,17599.42,18368.57,20799.65
2018-10-08,6.76,6.81,6.63,6.61,11502.86,-0.22,-3.21,6.958,6.982,7.404,17926.14,20660.84,21074.22
2018-09-28,7.01,7.09,6.85,6.83,21300.23,-0.27,-3.79,7.046,7.038,7.478,18226.17,21251.76,21243.6
2018-09-27,7.09,7.45,7.12,6.71,39054.46,0.03,0.42,7.092,7.107,7.547,18205.72,20180.02,20961.93
2018-09-26,7.13,7.23,7.09,7.02,10135.87,-0.01,-0.14,7.118,7.135,7.612,17986.09,17737.37,19901.4
2018-09-25,7.07,7.13,7.1,6.97,7637.27,0.03,0.42,7.078,7.178,7.687,19137.72,18733.91,20744.32
2018-09-21,7.07,7.14,7.07,7.05,13003.02,-0.01,-0.14,7.006,7.242,7.756,23395.55,20427.38,20938.43
2018-09-20,7.2,7.25,7.08,7.05,21198.0,-0.17,-2.35,7.03,7.325,7.818,24277.34,22437.38,20718.73
2018-09-19,6.87,7.55,7.25,6.87,37956.31,0.36,5.22,7.122,7.434,7.885,22154.32,24468.48,20082.53
2018-09-18,6.74,6.95,6.89,6.72,15894.0,0.15,2.23,7.152,7.543,7.941,17488.65,22612.64,18590.51
2018-09-17,7.09,7.16,6.74,6.6,28926.41,-0.45,-6.26,7.278,7.689,8.018,18330.1,23230.73,18404.68
2018-09-14,7.54,7.54,7.19,7.0,17412.0,-0.35,-4.64,7.478,7.826,8.098,17459.21,21487.59,17611.08
2018-09-13,7.46,7.57,7.54,7.38,10582.9,0.14,1.89,7.62,7.918,8.152,20597.41,21235.43,17785.23
2018-09-12,7.52,7.55,7.4,7.4,14627.92,-0.12,-1.6,7.746,7.986,8.199,26782.63,21743.83,18792.57
2018-09-11,7.7,7.7,7.52,7.4,20101.25,-0.22,-2.84,7.934,8.088,8.271,27736.64,22065.43,22149.74
2018-09-10,7.9,7.9,7.74,7.49,24571.98,-0.16,-2.02,8.1,8.196,8.317,28131.36,22754.73,21710.04
2018-09-07,8.08,8.23,7.9,7.9,33103.0,-0.27,-3.31,8.174,8.269,8.357,25515.97,21449.47,21189.22
2018-09-06,8.39,8.88,8.17,8.0,41508.98,-0.17,-2.04,8.216,8.311,8.382,21873.46,19000.07,19950.26
2018-09-05,8.27,8.43,8.34,8.26,19398.0,-0.01,-0.12,8.226,8.335,8.397,16705.03,15696.58,18785.34
2018-09-04,8.09,8.43,8.35,8.09,22074.85,0.24,2.96,8.242,8.338,8.391,16394.23,14568.38,18230.48
2018-09-03,8.25,8.25,8.11,7.99,11495.0,0.0,0.0,8.292,8.347,8.385,17378.1,13578.63,17567.13
2018-08-31,8.18,8.29,8.11,8.09,14890.46,-0.11,-1.34,8.364,8.37,8.382,17382.98,13734.57,17438.25
2018-08-30,8.46,8.46,8.22,8.2,15666.82,-0.2,-2.38,8.406,8.385,8.388,16126.69,14335.02,17174.99
2018-08-29,8.6,8.69,8.42,8.38,17844.0,-0.18,-2.09,8.444,8.412,8.386,14688.12,15841.32,17173.01
2018-08-28,8.47,9.07,8.6,8.43,26994.22,0.13,1.53,8.434,8.454,8.39,12742.52,22234.05,16824.79
2018-08-27,8.31,8.54,8.47,8.28,11519.4,0.15,1.8,8.402,8.438,8.394,9779.16,20665.34,15883.26
2018-08-24,8.42,8.48,8.32,8.32,8609.0,-0.09,-1.07,8.376,8.444,8.404,10086.16,20928.96,16426.44
2018-08-23,8.4,8.45,8.41,8.32,8474.0,0.04,0.48,8.364,8.453,8.426,12543.36,20900.45,16554.84
2018-08-22,8.59,8.6,8.37,8.32,8116.0,-0.07,-0.83,8.38,8.458,8.453,16994.52,21874.1,17016.8
2018-08-21,8.29,8.47,8.44,8.29,12177.38,0.1,1.2,8.474,8.443,8.482,31725.57,21892.58,17364.82
2018-08-20,8.15,8.35,8.34,8.1,13054.4,0.08,0.97,8.474,8.422,8.507,31551.52,21555.63,18202.53
2018-08-17,8.5,8.6,8.26,8.2,20895.0,-0.23,-2.71,8.512,8.394,8.534,31771.76,21141.94,18957.02
2018-08-16,8.58,8.88,8.49,8.42,30729.8,-0.35,-3.96,8.542,8.391,8.56,29257.54,20014.97,19158.25
2018-08-15,8.43,9.28,8.84,8.41,81771.26,0.4,4.74,8.536,8.36,8.576,26753.69,18504.7,19763.35
2018-08-14,8.52,8.52,8.44,8.34,11307.15,-0.09,-1.05,8.412,8.326,8.593,12059.6,11415.54,19273.37
2018-08-13,8.3,8.58,8.53,8.15,14155.6,0.12,1.43,8.37,8.349,8.628,11559.73,11101.18,20349.24
2018-08-10,8.52,8.52,8.41,8.35,8323.9,-0.05,-0.59,8.276,8.363,8.616,10512.12,11923.92,21290.12
2018-08-09,8.29,8.55,8.46,8.22,18210.55,0.24,2.92,8.24,8.398,8.635,10772.39,12209.23,21732.77
2018-08-08,8.27,8.31,8.22,8.18,8300.8,-0.01,-0.12,8.184,8.447,8.66,10255.71,12159.49,21631.54
2018-08-07,8.01,8.25,8.23,7.99,8807.8,0.17,2.11,8.24,8.52,8.689,10771.47,12837.05,22202.95
2018-08-06,8.25,8.35,8.06,8.01,8917.55,-0.17,-2.07,8.328,8.592,8.743,10642.63,14849.43,22208.31
2018-08-03,8.12,8.42,8.23,8.11,9625.25,0.05,0.61,8.45,8.673,8.808,13335.72,16772.1,22087.33
2018-08-02,8.45,8.57,8.18,8.01,15627.15,-0.32,-3.77,8.556,8.728,8.861,13646.08,18301.53,22298.41
2018-08-01,8.72,8.75,8.5,8.46,10879.6,-0.17,-1.96,8.71,8.791,8.918,14063.28,21022.01,21962.85
2018-07-31,8.66,8.72,8.67,8.56,8163.6,0.0,0.0,8.8,8.86,8.978,14902.62,27131.2,22090.72
2018-07-30,8.75,8.76,8.67,8.3,22383.0,-0.09,-1.03,8.856,8.906,9.033,19056.22,29597.3,22344.39
2018-07-27,8.91,8.95,8.76,8.7,11177.03,-0.19,-2.12,8.896,8.869,9.083,20208.48,30656.32,22132.74
2018-07-26,8.95,9.12,8.95,8.88,17713.15,0.0,0.0,8.9,8.871,9.139,22956.99,31256.31,22527.39
2018-07-25,8.9,8.99,8.95,8.79,15076.34,0.0,0.0,8.872,8.873,9.178,27980.74,31103.59,22527.59
2018-07-24,8.6,9.0,8.95,8.54,28931.6,0.08,0.9,8.92,8.857,9.212,39359.78,31568.85,22331.47
2018-07-23,8.83,9.29,8.87,8.78,28144.26,0.09,1.02,8.956,8.893,9.246,40138.37,29567.18,21490.11
2018-07-20,8.8,8.96,8.78,8.68,24919.59,-0.03,-0.34,8.842,8.943,9.281,41104.16,27402.56,20531.75
2018-07-19,9.09,9.18,8.81,8.56,42831.89,-0.38,-4.13,8.842,8.993,9.317,39555.64,26295.29,19817.72
2018-07-18,9.33,9.9,9.19,9.19,71971.55,0.06,0.66,8.874,9.045,9.348,34226.43,22903.7,18404.44
2018-07-17,8.26,9.13,9.13,8.26,32824.57,0.83,10.0,8.794,9.095,9.371,23777.92,17050.25,16076.67
2018-07-16,8.53,8.78,8.3,8.19,32973.21,-0.48,-5.47,8.83,9.159,9.384,18996.0,15091.49,16246.32
2018-07-13,8.9,9.0,8.78,8.63,17176.98,-0.19,-2.12,9.044,9.296,9.472,13700.95,13609.17,15405.11
2018-07-12,8.81,9.04,8.97,8.76,16185.86,0.18,2.05,9.144,9.406,9.545,13034.94,13798.47,15319.42
2018-07-11,9.24,9.24,8.79,8.65,19729.0,-0.52,-5.58,9.216,9.483,9.606,11580.97,13951.6,15810.29
2018-07-10,9.44,9.44,9.31,9.2,8914.93,-0.06,-0.64,9.396,9.566,9.699,10322.57,13094.1,16009.85
2018-07-09,9.3,9.43,9.37,9.3,6498.0,0.09,0.97,9.488,9.598,9.766,11186.99,13413.03,17124.42
2018-07-06,9.35,9.5,9.28,9.09,13846.91,-0.05,-0.54,9.548,9.618,9.856,13517.38,13660.94,17890.76
2018-07-05,9.72,9.72,9.33,9.31,8916.0,-0.36,-3.71,9.668,9.64,9.957,14562.0,13340.15,18854.9
2018-07-04,9.76,9.97,9.69,9.62,13437.01,-0.08,-0.82,9.75,9.651,10.077,16322.23,13905.18,20543.3
2018-07-03,9.8,9.83,9.77,9.51,13237.01,0.1,1.03,9.736,9.647,10.169,15865.62,15103.1,21602.59
2018-07-02,9.78,9.97,9.67,9.51,18149.98,-0.21,-2.13,9.708,9.608,10.246,15639.07,17401.15,22445.49
2018-06-29,10.0,10.0,9.88,9.83,19070.0,0.14,1.44,9.688,9.647,10.348,13804.49,17201.06,24124.02
2018-06-28,9.65,9.87,9.74,9.65,17717.13,0.12,1.25,9.612,9.683,10.452,12118.29,16840.38,27627.43
2018-06-27,9.61,9.73,9.62,9.6,11154.0,-0.01,-0.1,9.552,9.729,10.535,11488.12,17668.99,29726.05
2018-06-26,9.5,9.74,9.63,9.3,12104.22,0.06,0.63,9.558,9.831,10.623,14340.57,18925.61,32520.28
2018-06-25,9.6,9.68,9.57,9.5,8977.1,0.07,0.74,9.508,9.934,10.737,19163.24,20835.82,33947.23
2018-06-22,9.31,9.6,9.5,9.31,10639.0,0.06,0.64,9.606,10.093,10.8,20597.62,22120.58,34098.67
2018-06-21,9.58,9.81,9.44,9.37,14566.3,-0.21,-2.18,9.754,10.273,10.879,21562.46,24369.65,33962.77
2018-06-20,9.3,10.1,9.65,9.27,25416.25,0.27,2.88,9.906,10.502,10.961,23849.85,27181.42,33835.81
2018-06-19,9.94,10.3,9.38,9.08,36217.55,-0.68,-6.76,10.104,10.691,11.037,23510.64,28102.09,33563.38
2018-06-15,10.26,10.33,10.06,10.0,16149.0,-0.18,-1.76,10.36,10.884,11.119,22508.4,27489.83,32270.11
2018-06-14,10.17,10.31,10.24,10.13,15463.21,0.04,0.39,10.58,11.048,11.162,23643.53,31046.99,32252.13
