date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.68,5.71,5.66,5.51,65548.25,0.01,0.18,5.762,5.908,6.255,62021.34,77513.17,58550.52
2019-05-20,5.75,5.75,5.65,5.53,49757.81,-0.09,-1.57,5.796,5.943,6.327,57913.59,73287.71,59456.45
2019-05-17,5.88,5.9,5.74,5.65,64867.91,-0.13,-2.21,5.844,5.975,6.408,63772.34,72211.51,59871.71
2019-05-16,5.91,5.97,5.87,5.85,87989.61,-0.02,-0.34,5.942,6.046,6.479,103533.85,68910.37,59786.83
2019-05-15,5.86,5.91,5.89,5.81,41943.11,0.06,1.03,6.0,6.098,6.542,92474.78,64057.6,58654.0
2019-05-14,5.81,5.95,5.83,5.76,45009.5,-0.06,-1.02,6.054,6.169,6.609,93005.0,63064.44,60063.26
2019-05-13,6.07,6.08,5.89,5.87,79051.55,-0.34,-5.46,6.09,6.245,6.688,88661.83,62850.39,60808.91
2019-05-10,6.16,6.3,6.23,6.1,263675.47,0.07,1.14,6.106,6.346,6.766,80650.69,59000.07,60311.5
2019-05-09,6.13,6.16,6.16,6.06,32694.29,0.0,0.0,6.15,6.415,6.827,34286.89,37479.63,52354.66
2019-05-08,5.93,6.16,6.16,5.83,44594.21,0.15,2.5,6.196,6.502,6.884,35640.41,38851.08,55292.85
2019-05-07,6.02,6.05,6.01,5.9,23293.62,0.04,0.67,6.284,6.602,6.945,33123.87,39587.87,59493.45
2019-05-06,6.44,6.44,5.97,5.85,38995.84,-0.48,-7.44,6.4,6.711,7.01,37038.94,45625.2,64013.7
2019-04-30,6.47,6.52,6.45,6.33,31856.5,0.06,0.94,6.586,6.841,7.065,37349.44,47531.92,66347.8
2019-04-29,6.61,6.66,6.39,6.31,39461.87,-0.21,-3.18,6.68,6.912,7.09,40672.37,50663.29,69137.69
2019-04-26,6.56,6.7,6.6,6.48,32011.5,0.01,0.15,6.808,6.986,7.103,42061.75,53250.39,70980.63
2019-04-25,6.89,6.9,6.59,6.59,42869.0,-0.31,-4.49,6.92,7.049,7.101,46051.88,57062.09,71678.69
2019-04-24,6.9,6.95,6.9,6.74,40548.35,-0.02,-0.29,7.022,7.13,7.105,54211.45,58767.44,71947.18
2019-04-23,6.99,7.01,6.92,6.81,48471.15,-0.11,-1.56,7.096,7.185,7.101,57714.39,61622.94,73071.9
2019-04-22,7.32,7.33,7.03,6.93,46408.73,-0.13,-1.82,7.144,7.239,7.105,60654.2,67229.68,76597.18
