date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.45,9.57,9.53,9.37,8490.0,0.1,1.06,9.6,9.579,10.232,12157.21,12632.61,21484.25
2019-05-20,9.35,9.44,9.43,9.2,8921.0,0.04,0.43,9.614,9.582,10.364,12535.58,13296.83,23810.35
2019-05-17,9.82,9.88,9.39,9.37,16646.0,-0.46,-4.67,9.664,9.599,10.505,13295.04,14923.83,28979.58
2019-05-16,9.86,9.91,9.85,9.73,11621.17,0.05,0.51,9.722,9.69,10.619,13368.81,14562.33,29856.7
2019-05-15,9.65,9.87,9.8,9.61,15107.86,0.2,2.08,9.638,9.713,10.708,13175.18,16330.52,30880.54
2019-05-14,9.49,9.68,9.6,9.48,10381.86,-0.08,-0.83,9.558,9.798,10.806,13108.0,17273.82,31355.58
2019-05-13,9.6,9.81,9.68,9.5,12718.3,0.0,0.0,9.55,9.928,10.907,14058.07,20322.64,32329.52
2019-05-10,9.45,9.7,9.68,9.28,17014.86,0.25,2.65,9.534,10.127,11.01,16552.62,21496.84,33934.0
2019-05-09,9.3,9.5,9.43,9.3,10653.0,0.03,0.32,9.658,10.316,11.123,15755.86,24132.45,35243.84
2019-05-08,9.38,9.56,9.4,9.27,14772.0,-0.16,-1.67,9.788,10.597,11.263,19485.86,28330.29,37963.39
2019-05-07,9.66,9.81,9.56,9.41,15132.21,-0.01,-0.1,10.038,10.885,11.396,21439.63,30335.9,40773.34
2019-05-06,10.04,10.22,9.6,9.51,25191.01,-0.7,-6.8,10.306,11.145,11.538,26587.21,34323.88,44301.52
2019-04-30,10.19,10.45,10.3,10.08,13031.06,0.22,2.18,10.72,11.41,11.693,26441.07,43035.34,51102.62
2019-04-29,10.64,10.74,10.08,10.02,29303.0,-0.57,-5.35,10.974,11.548,11.812,32509.05,45151.06,56632.57
2019-04-26,10.79,10.88,10.65,10.59,24540.89,-0.25,-2.29,11.406,11.702,11.885,37174.72,45430.56,59458.95
2019-04-25,11.56,11.67,10.9,10.86,40870.07,-0.77,-6.6,11.732,11.814,11.941,39232.16,45437.33,66287.5
2019-04-24,11.51,11.79,11.67,11.46,24460.32,0.1,0.86,11.984,11.886,11.995,42060.54,44336.4,71139.0
2019-04-23,12.24,12.24,11.57,11.45,43370.95,-0.67,-5.47,12.1,11.893,11.955,59629.61,46371.16,72769.38
2019-04-22,12.6,12.65,12.24,12.15,52631.38,-0.04,-0.33,12.122,11.93,11.911,57793.07,46355.23,72972.11
2019-04-19,12.02,12.31,12.28,12.01,34828.06,0.12,0.99,11.998,11.929,11.859,53686.4,47596.5,74263.56
2019-04-18,12.1,12.43,12.16,12.0,55012.01,-0.09,-0.73,11.896,11.907,11.774,51642.51,51210.79,74542.01
2019-04-17,11.66,12.85,12.25,11.57,112305.67,0.57,4.88,11.788,11.93,11.687,46612.25,54279.17,72894.41
2019-04-16,11.56,11.69,11.68,11.28,34188.25,0.06,0.52,11.686,11.975,11.594,33112.71,59169.9,68334.37
2019-04-15,11.91,11.91,11.62,11.6,32097.99,-0.15,-1.27,11.738,12.076,11.528,34917.38,68114.08,67969.99
2019-04-12,11.55,11.81,11.77,11.55,24608.64,0.15,1.29,11.86,12.068,11.452,41506.6,73487.34,67095.06
2019-04-11,11.83,11.83,11.62,11.56,29860.69,-0.12,-1.02,11.918,12.068,11.363,50779.07,87137.68,66777.66
2019-04-10,11.84,11.93,11.74,11.66,44808.0,-0.2,-1.68,12.072,12.103,11.291,61946.09,97941.6,66515.81
2019-04-09,12.15,12.18,11.94,11.82,43211.59,-0.29,-2.37,12.264,12.017,11.223,85227.08,99167.6,66118.46
2019-04-08,12.09,12.24,12.23,11.9,65044.06,0.17,1.41,12.414,11.892,11.14,101310.77,99589.0,65253.03
2019-04-04,12.29,12.36,12.06,12.01,70971.01,-0.33,-2.66,12.276,11.789,11.029,105468.09,100930.63,64392.28
2019-04-03,12.42,12.64,12.39,12.26,85695.8,-0.31,-2.44,12.218,11.64,10.952,123496.28,97873.23,63606.41
2019-04-02,12.7,13.79,12.7,12.33,161212.94,0.01,0.08,12.134,11.444,10.851,133937.11,91509.65,62024.98
2019-04-01,12.49,12.69,12.69,12.02,123630.06,1.15,9.96,11.77,11.213,10.727,113108.11,77498.85,56048.11
2019-03-29,11.47,11.69,11.54,11.01,85830.65,-0.23,-1.95,11.37,10.979,10.597,97867.22,67825.91,53212.96
2019-03-28,11.51,12.62,11.77,11.3,161111.95,-0.2,-1.67,11.302,10.835,10.523,96393.17,60702.78,52147.6
2019-03-27,10.83,11.97,11.97,10.81,137899.94,1.09,10.02,11.062,10.657,10.443,72250.18,46417.65,48564.68
2019-03-26,10.61,11.03,10.88,10.29,57067.96,0.19,1.78,10.754,10.479,10.41,49082.19,35090.02,44970.07
2019-03-25,11.0,11.0,10.69,10.65,47425.59,-0.51,-4.55,10.656,10.429,10.415,41889.59,33069.33,45163.42
2019-03-22,10.58,11.21,11.2,10.53,78460.42,0.63,5.96,10.588,10.388,10.435,37784.59,30917.07,45706.79
2019-03-21,10.43,10.66,10.57,10.4,40397.0,0.14,1.34,10.368,10.268,10.383,25012.38,27853.93,43804.38
2019-03-20,10.39,10.44,10.43,10.22,22060.0,0.04,0.39,10.252,10.263,10.341,20585.12,29339.58,43013.83
2019-03-19,10.34,10.43,10.39,10.24,21104.92,0.04,0.39,10.204,10.257,10.306,21097.85,32540.31,42948.89
2019-03-18,10.11,10.38,10.35,10.11,26900.62,0.25,2.48,10.202,10.241,10.265,24249.07,34597.38,43260.84
2019-03-15,9.98,10.17,10.1,9.98,14599.37,0.11,1.1,10.188,10.215,10.22,24049.54,38600.02,42773.73
2019-03-14,10.19,10.26,9.99,9.89,18260.67,-0.2,-1.96,10.168,10.211,10.174,30695.47,43592.42,42569.27
2019-03-13,10.39,10.4,10.19,10.12,24623.67,-0.19,-1.83,10.274,10.229,10.133,38094.05,50711.72,42161.9
2019-03-12,10.33,10.56,10.38,10.3,36861.0,0.1,0.97,10.31,10.34,10.08,43982.78,54850.12,41613.26
2019-03-11,10.02,10.28,10.28,10.02,25903.0,0.28,2.8,10.28,10.401,10.015,44945.69,57257.52,40288.18
2019-03-08,10.39,10.39,10.0,10.0,47829.0,-0.52,-4.94,10.242,10.481,9.948,53150.49,60496.51,39450.73
2019-03-07,10.33,10.6,10.52,10.19,55253.58,0.15,1.45,10.254,10.497,9.886,56489.37,59754.83,37420.98
2019-03-06,10.24,10.37,10.37,10.11,54067.31,0.14,1.37,10.184,10.418,9.787,63329.38,56688.08,34998.3
2019-03-05,10.11,10.23,10.23,9.99,41675.57,0.14,1.39,10.37,10.355,9.698,65717.46,53357.46,32593.58
2019-03-04,10.11,10.22,10.09,10.01,66927.0,0.03,0.3,10.522,10.288,9.62,69569.35,51924.31,30873.1
2019-03-01,10.09,10.19,10.06,9.82,64523.41,-0.11,-1.08,10.72,10.224,9.558,67842.53,46947.45,27881.25
2019-02-28,11.01,11.18,10.17,10.17,89453.62,-1.13,-10.0,10.74,10.137,9.5,63020.29,41546.12,25008.53
