date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-15,5.66,5.76,5.66,5.62,5015.0,-0.06,-1.05,5.956,6.081,6.021,6155.23,6446.03,4560.97
2018-10-12,5.82,5.9,5.75,5.6,9419.02,-0.14,-2.38,6.074,6.123,6.039,6883.63,6259.93,4411.32
2018-10-11,6.1,6.12,5.89,5.89,7002.02,-0.31,-5.0,6.186,6.146,6.048,6402.03,5892.63,4005.07
2018-10-10,6.28,6.31,6.2,6.16,4882.1,-0.08,-1.27,6.258,6.157,6.053,7906.45,5405.43,3795.01
2018-10-09,6.31,6.33,6.28,6.21,4458.02,0.03,0.48,6.244,6.135,6.043,7420.43,5157.22,3674.86
2018-10-08,6.27,6.31,6.25,6.12,8657.0,-0.06,-0.95,6.206,6.098,6.026,6736.82,4896.81,3608.66
2018-09-28,6.24,6.4,6.31,6.19,7011.01,0.06,0.96,6.172,6.063,6.016,5636.22,4300.51,3463.36
2018-09-27,6.13,6.44,6.25,6.11,14524.1,0.12,1.96,6.106,6.029,6.003,5383.22,3831.01,3427.71
2018-09-26,6.09,6.15,6.13,6.06,2452.0,0.04,0.66,6.056,5.997,5.999,2904.4,2774.2,2900.3
2018-09-25,6.06,6.09,6.09,6.03,1040.0,0.01,0.16,6.026,5.976,6.003,2894.0,2668.7,3013.96
2018-09-21,5.98,6.11,6.08,5.97,3154.0,0.1,1.67,5.99,5.96,6.005,3056.81,2675.91,3285.31
2018-09-20,6.01,6.03,5.98,5.95,5746.0,-0.02,-0.33,5.954,5.954,6.003,2964.81,2562.71,3338.46
2018-09-19,6.03,6.03,6.0,5.97,2130.02,0.02,0.33,5.952,5.95,6.002,2278.81,2117.51,3197.17
2018-09-18,5.92,5.98,5.98,5.89,2400.0,0.07,1.18,5.938,5.948,6.001,2644.0,2184.6,3405.33
2018-09-17,5.93,5.95,5.91,5.84,1854.01,0.02,0.34,5.926,5.95,6.0,2443.4,2192.5,3664.83
2018-09-14,5.97,5.97,5.9,5.85,2694.0,-0.07,-1.17,5.93,5.953,5.998,2295.0,2320.5,3888.13
2018-09-13,5.91,5.98,5.97,5.88,2316.0,0.04,0.68,5.954,5.968,5.999,2160.61,2626.2,3992.78
2018-09-12,5.93,5.98,5.93,5.88,3956.01,0.01,0.17,5.948,5.977,6.0,1956.21,3024.4,4281.54
2018-09-11,5.94,5.96,5.92,5.9,1397.0,-0.01,-0.17,5.958,6.001,5.998,1725.2,3026.4,4371.49
2018-09-10,6.04,6.04,5.93,5.92,1112.01,-0.09,-1.5,5.974,6.029,6.002,1941.6,3359.21,4525.14
2018-09-07,5.94,6.03,6.02,5.94,2022.01,0.08,1.35,5.976,6.049,5.998,2346.0,3894.71,4657.54
2018-09-06,6.01,6.01,5.94,5.94,1294.0,-0.04,-0.67,5.982,6.051,5.988,3091.8,4114.21,4750.79
2018-09-05,5.96,6.03,5.98,5.96,2801.0,-0.02,-0.33,6.006,6.054,5.984,4092.6,4276.83,4944.04
2018-09-04,5.99,6.03,6.0,5.93,2479.0,0.06,1.01,6.044,6.053,5.972,4327.6,4626.05,4943.6
2018-09-03,6.02,6.03,5.94,5.85,3134.0,-0.11,-1.82,6.084,6.05,5.96,4776.81,5137.16,5013.6
2018-08-31,6.06,6.08,6.05,6.0,5751.0,-0.01,-0.17,6.122,6.042,5.945,5443.41,5455.76,5047.9
2018-08-30,6.35,6.35,6.06,6.03,6298.0,-0.11,-1.78,6.12,6.03,5.927,5136.61,5359.36,5056.9
2018-08-29,6.23,6.23,6.17,6.14,3976.02,-0.03,-0.48,6.102,6.023,5.915,4461.07,5538.67,5543.45
2018-08-28,6.12,6.24,6.2,6.11,4725.02,0.07,1.14,6.062,5.994,5.907,4924.5,5716.57,5662.7
2018-08-27,5.99,6.17,6.13,5.98,6467.02,0.09,1.49,6.016,5.974,5.904,5497.51,5691.07,5536.6
2018-08-24,6.02,6.07,6.04,5.94,4217.0,0.07,1.17,5.962,5.946,5.9,5468.11,5420.37,5435.65
2018-08-23,5.93,6.0,5.97,5.93,2920.28,0.0,0.0,5.94,5.925,5.905,5582.11,5387.37,5688.8
2018-08-22,5.96,6.08,5.97,5.94,6293.19,0.0,0.0,5.944,5.914,5.916,6616.27,5611.25,6720.76
2018-08-21,5.88,6.0,5.97,5.8,7590.07,0.11,1.88,5.926,5.891,5.919,6508.64,5261.14,7049.88
2018-08-20,5.91,5.94,5.86,5.7,6320.0,-0.07,-1.18,5.932,5.87,5.92,5884.63,4890.04,7438.37
2018-08-17,6.0,6.06,5.93,5.84,4787.0,-0.06,-1.0,5.93,5.847,5.927,5372.63,4640.04,7370.62
2018-08-16,5.94,6.03,5.99,5.86,8091.07,0.09,1.52,5.91,5.824,5.926,5192.63,4754.44,7953.02
2018-08-15,5.96,6.01,5.88,5.88,5755.07,-0.11,-1.84,5.884,5.806,5.917,4606.23,5548.23,8179.17
2018-08-14,5.86,6.0,6.0,5.85,4470.0,0.14,2.39,5.856,5.82,5.923,4013.64,5608.82,8271.73
2018-08-13,5.72,5.87,5.85,5.72,3760.0,0.02,0.34,5.808,5.833,5.923,3895.44,5382.12,9066.63
2018-08-10,5.79,5.89,5.83,5.78,3887.01,-0.03,-0.51,5.764,5.854,5.926,3907.44,5450.92,9561.73
2018-08-09,5.64,5.93,5.86,5.64,5159.09,0.12,2.09,5.738,5.885,5.924,4316.24,5990.22,10117.48
2018-08-08,5.7,5.77,5.74,5.69,2792.11,-0.02,-0.35,5.728,5.918,5.919,6490.22,7830.27,11874.93
2018-08-07,5.66,5.76,5.76,5.58,3879.0,0.18,3.23,5.784,5.947,5.912,7204.0,8838.61,13698.87
2018-08-06,5.7,5.74,5.63,5.57,3820.0,-0.07,-1.23,5.858,5.97,5.912,6868.8,9986.71,14222.67
2018-08-03,5.82,5.85,5.7,5.68,5931.0,-0.1,-1.72,5.944,6.007,5.905,6994.4,10101.21,14651.82
2018-08-02,6.03,6.03,5.81,5.73,16029.01,-0.22,-3.65,6.032,6.028,5.895,7664.2,11151.61,15204.62
2018-08-01,6.14,6.16,6.02,6.02,6361.0,-0.11,-1.79,6.108,6.027,5.877,9170.31,10810.11,15207.72
2018-07-31,6.03,6.15,6.13,6.03,2203.0,0.07,1.16,6.11,6.025,5.863,10473.23,10934.63,15822.62
2018-07-30,6.11,6.15,6.06,6.05,4448.01,-0.08,-1.3,6.082,6.013,5.859,13104.63,12751.14,17894.22
2018-07-27,6.19,6.29,6.14,6.11,9280.0,-0.07,-1.13,6.07,5.997,5.871,13208.02,13672.54,19012.02
2018-07-26,6.04,6.26,6.19,6.0,23559.56,0.15,2.48,6.024,5.963,5.896,14639.02,14244.74,19198.62
2018-07-25,6.02,6.04,6.03,5.96,12875.56,0.03,0.5,5.946,5.919,5.917,12449.91,15919.58,18493.2
2018-07-24,6.0,6.05,5.99,5.97,15360.0,-0.01,-0.17,5.94,5.876,5.95,11396.04,18559.13,18209.46
2018-07-23,5.92,6.03,6.0,5.88,4965.0,0.07,1.18,5.944,5.853,5.99,12397.66,18458.63,17766.71
2018-07-20,5.77,5.94,5.91,5.69,16435.0,0.13,2.25,5.924,5.803,6.031,14137.06,19202.43,18044.01
2018-07-19,5.98,5.98,5.8,5.78,12614.0,-0.19,-3.17,5.902,5.761,6.077,13850.46,19257.63,17356.41
2018-07-18,6.02,6.06,6.0,5.97,7606.18,-0.02,-0.33,5.892,5.727,6.127,19389.26,19605.33,17167.86
2018-07-17,5.92,6.03,6.01,5.8,20368.1,0.11,1.86,5.812,5.701,6.167,25722.22,20710.62,17778.4
2018-07-16,5.77,5.96,5.9,5.77,13662.0,0.1,1.72,5.762,5.704,6.209,24519.6,23037.31,18559.55
2018-07-13,5.71,5.82,5.8,5.68,15002.0,0.05,0.87,5.682,5.745,6.274,24267.8,24351.51,19135.96
2018-07-12,5.6,5.79,5.75,5.5,40308.0,0.14,2.5,5.62,5.829,6.342,24664.8,24152.51,20216.62
2018-07-11,5.88,5.88,5.6,5.55,39271.01,-0.16,-2.78,5.562,5.915,6.431,19821.41,21066.82,18425.02
2018-07-10,5.51,5.76,5.76,5.47,14355.01,0.27,4.92,5.59,6.024,6.53,15699.01,17859.8,16784.57
2018-07-09,5.47,5.55,5.5,5.42,12403.0,0.01,0.18,5.646,6.126,6.622,21555.01,17074.8,16790.67
2018-07-06,5.43,5.6,5.49,5.38,16987.0,0.01,0.18,5.808,6.258,6.723,24435.21,16885.6,16649.48
2018-07-05,5.65,5.73,5.46,5.45,16091.02,-0.28,-4.88,6.038,6.392,6.824,23640.21,15455.2,16150.97
2018-07-04,5.99,6.0,5.74,5.74,18659.01,-0.3,-4.97,6.268,6.527,6.926,22312.22,14730.4,16423.32
2018-07-03,5.99,6.13,6.04,5.99,43635.0,-0.27,-4.28,6.458,6.633,7.024,20020.58,14846.19,16045.42
2018-07-02,6.59,6.71,6.31,6.31,26804.0,-0.33,-4.97,6.606,6.714,7.11,12594.59,14081.79,14352.67
2018-06-29,6.6,6.67,6.64,6.55,13012.0,0.03,0.45,6.708,6.803,7.18,9335.99,13920.42,14730.42
2018-06-28,6.68,6.77,6.61,6.59,9451.1,-0.08,-1.2,6.746,6.854,7.239,7270.19,16280.74,14946.63
2018-06-27,6.73,6.74,6.69,6.66,7200.82,-0.08,-1.18,6.786,6.946,7.295,7148.57,15783.23,16044.18
