date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,8.97,8.97,8.29,8.26,393915.0,-0.74,-8.2,8.84,9.249,8.977,452204.74,436627.38,435192.19
2019-03-25,8.86,9.38,9.03,8.6,475629.09,0.15,1.69,9.102,9.37,8.975,423664.21,446498.3,436216.29
2019-03-22,8.93,9.02,8.88,8.43,421616.25,-0.2,-2.2,9.232,9.427,8.918,408035.99,448848.47,431524.3
2019-03-21,8.83,9.2,9.08,8.81,435000.28,0.16,1.79,9.426,9.429,8.846,415580.48,456535.78,425853.58
2019-03-20,9.18,9.18,8.92,8.76,534863.06,-0.68,-7.08,9.484,9.411,8.749,417418.58,458418.25,415730.07
2019-03-19,9.49,9.69,9.6,9.43,251212.36,-0.08,-0.83,9.658,9.404,8.666,421050.02,458864.43,397451.48
2019-03-18,10.07,10.07,9.68,9.32,397488.0,-0.17,-1.73,9.638,9.336,8.554,469332.39,496830.22,398165.61
2019-03-15,9.33,9.98,9.85,9.25,459338.69,0.48,5.12,9.622,9.179,8.438,489660.95,488152.01,391564.79
2019-03-14,9.63,10.15,9.37,9.02,444190.81,-0.42,-4.29,9.432,8.987,8.301,497491.07,459895.02,378977.31
2019-03-13,9.42,10.44,9.79,9.42,553020.25,0.29,3.05,9.338,8.833,8.189,499417.92,453427.31,370850.58
2019-03-12,9.65,9.78,9.5,9.25,492624.19,-0.1,-1.04,9.15,8.705,8.062,496678.83,433757.0,355574.16
2019-03-11,9.24,9.75,9.6,8.9,499130.81,0.7,7.87,9.034,8.579,7.951,524328.04,425934.29,343912.58
2019-03-08,8.59,9.28,8.9,8.43,498489.31,0.0,0.0,8.736,8.408,7.831,486643.07,414200.13,336636.37
2019-03-07,8.71,9.15,8.9,8.61,453825.03,0.05,0.56,8.542,8.262,7.724,422298.97,395171.39,323389.74
2019-03-06,8.92,9.05,8.85,8.55,539324.81,-0.07,-0.79,8.328,8.087,7.602,407436.71,373041.89,313683.72
2019-03-05,8.1,8.92,8.92,7.96,630870.25,0.81,9.99,8.26,7.928,7.485,370835.17,336038.53,295792.41
2019-03-04,8.35,8.48,8.11,8.01,310705.97,0.18,2.27,8.124,7.771,7.365,327540.53,299501.01,277492.49
2019-03-01,7.95,7.99,7.93,7.77,176768.8,0.1,1.28,8.08,7.697,7.307,341757.19,294977.56,285213.24
2019-02-28,8.2,8.42,7.83,7.75,379513.72,-0.68,-7.99,7.982,7.614,7.24,368043.8,298059.61,296869.53
2019-02-27,8.3,8.76,8.51,8.06,356317.09,0.27,3.28,7.846,7.545,7.185,338647.08,288273.85,304118.23
2019-02-26,7.9,8.66,8.24,7.72,414397.09,0.35,4.44,7.596,7.419,7.066,301241.89,277391.32,294291.53
2019-02-25,7.88,8.05,7.89,7.54,381789.25,0.45,6.05,7.418,7.322,6.949,271461.49,261890.88,275933.23
2019-02-22,7.11,7.47,7.44,7.09,308201.84,0.29,4.06,7.314,7.254,6.85,248197.93,259072.61,259478.28
2019-02-21,7.23,7.51,7.15,7.09,232530.12,-0.11,-1.51,7.246,7.186,6.772,228075.41,251608.09,247957.16
2019-02-20,7.28,7.33,7.26,7.13,169291.14,-0.09,-1.22,7.244,7.117,6.71,237900.61,254325.54,240795.85
2019-02-19,7.37,7.64,7.35,7.28,265495.09,-0.02,-0.27,7.242,7.041,6.644,253540.75,255546.29,238057.37
2019-02-18,7.17,7.42,7.37,7.05,265471.44,0.27,3.8,7.226,6.958,6.582,252320.27,255483.96,232298.99
2019-02-15,7.07,7.22,7.1,6.96,207589.28,-0.04,-0.56,7.194,6.916,6.515,269947.3,275448.92,224199.34
2019-02-14,7.2,7.62,7.14,7.14,281656.12,-0.11,-1.52,7.126,6.866,6.458,275140.77,295679.46,219072.83
2019-02-13,7.2,7.39,7.25,7.13,247491.81,-0.02,-0.28,6.99,6.825,6.402,270750.46,319962.62,214741.93
2019-02-12,7.12,7.28,7.27,7.02,259392.69,0.06,0.83,6.84,6.712,6.335,257551.84,311191.74,210324.52
2019-02-11,6.78,7.27,7.21,6.65,353606.59,0.45,6.66,6.69,6.575,6.26,258647.65,289975.57,205106.7
2019-02-01,6.52,6.85,6.76,6.52,233556.64,0.3,4.64,6.638,6.445,6.185,280950.53,259883.94,195228.87
2019-01-31,6.55,6.99,6.46,6.35,259704.56,-0.04,-0.61,6.606,6.357,6.132,316218.16,244306.23,192030.72
2019-01-30,6.57,6.75,6.5,6.31,181498.72,-0.02,-0.31,6.66,6.303,6.074,369174.78,227266.17,184977.41
2019-01-29,6.74,6.89,6.52,6.31,264871.75,-0.43,-6.19,6.584,6.246,6.028,364831.64,220568.44,179048.59
2019-01-28,6.61,7.15,6.95,6.54,465121.0,0.35,5.3,6.46,6.206,5.98,321303.49,209114.02,170427.56
2019-01-25,6.5,6.79,6.6,6.46,409894.75,-0.13,-1.93,6.252,6.113,5.905,238817.35,172949.77,153661.71
2019-01-24,6.2,6.73,6.73,6.13,524487.69,0.61,9.97,6.108,6.05,5.863,172394.3,142466.19,140021.95
2019-01-23,5.85,6.18,6.12,5.85,159783.02,0.22,3.73,5.946,5.979,5.809,85357.55,109521.25,118550.95
2019-01-22,5.91,5.95,5.9,5.84,47231.01,-0.01,-0.17,5.908,5.957,5.785,76305.23,109457.3,113837.04
2019-01-21,5.88,5.95,5.91,5.81,52690.26,0.03,0.51,5.952,5.945,5.769,96924.55,120237.83,115553.83
2019-01-18,5.91,5.93,5.88,5.78,77779.5,-0.04,-0.68,5.974,5.924,5.76,107082.18,130573.8,119498.86
2019-01-17,5.92,6.09,5.92,5.87,89303.96,-0.01,-0.17,5.992,5.906,5.743,112538.08,139755.22,119477.91
2019-01-16,6.09,6.22,5.93,5.89,114521.44,-0.19,-3.1,6.012,5.844,5.73,133684.94,142688.65,120760.53
2019-01-15,5.98,6.12,6.12,5.86,150327.58,0.1,1.66,6.006,5.809,5.716,142609.37,137528.74,118824.95
2019-01-14,5.95,6.02,6.02,5.83,103478.44,0.05,0.84,5.938,5.754,5.687,143551.12,131741.11,116881.47
2019-01-11,6.05,6.05,5.97,5.9,105058.98,-0.05,-0.83,5.874,5.697,5.673,154065.41,134373.66,117412.56
2019-01-10,5.92,6.03,6.02,5.78,195038.27,0.12,2.03,5.82,5.676,5.664,166972.36,137577.72,118065.96
2019-01-09,5.75,5.95,5.9,5.65,159143.59,0.12,2.08,5.676,5.639,5.649,151692.36,127580.66,112048.86
2019-01-08,5.69,5.89,5.78,5.68,155036.3,0.08,1.4,5.612,5.613,5.639,132448.1,118216.78,109167.07
2019-01-07,5.73,5.79,5.7,5.65,156049.89,0.0,0.0,5.57,5.593,5.635,119931.1,110869.82,111982.1
2019-01-04,5.24,5.7,5.7,5.18,169593.77,0.4,7.55,5.52,5.595,5.643,114681.91,108423.93,115567.92
2019-01-03,5.6,5.63,5.3,5.25,118638.24,-0.28,-5.02,5.532,5.579,5.66,108183.07,99200.6,126559.86
2019-01-02,5.57,5.66,5.58,5.53,62922.31,0.01,0.18,5.602,5.615,5.705,103468.96,98832.41,141882.03
2018-12-28,5.47,5.65,5.57,5.42,92451.27,0.12,2.2,5.614,5.622,5.725,103985.46,100121.16,155741.25
2018-12-27,5.82,5.82,5.45,5.41,129803.98,-0.31,-5.38,5.616,5.619,5.735,101808.55,102021.84,165420.7
2018-12-26,5.59,5.82,5.76,5.54,137099.53,0.11,1.95,5.67,5.649,5.753,102165.95,100451.46,179100.38
2018-12-25,5.6,5.68,5.65,5.43,95067.73,0.01,0.18,5.626,5.652,5.751,90218.14,98554.2,190090.03
2018-12-24,5.56,5.67,5.64,5.51,65504.77,0.06,1.07,5.628,5.658,5.77,94195.86,96517.07,205281.56
2018-12-21,5.67,5.73,5.58,5.57,81566.73,-0.14,-2.45,5.63,5.665,5.783,96256.87,100117.36,220430.32
2018-12-20,5.57,5.75,5.72,5.52,131590.98,0.18,3.25,5.622,5.676,5.787,102235.13,113094.37,233873.56
2018-12-19,5.63,5.69,5.54,5.54,77360.5,-0.12,-2.12,5.628,5.691,5.815,98736.97,122711.92,255881.28
2018-12-18,5.61,5.78,5.66,5.5,114956.32,0.01,0.18,5.678,5.74,5.845,106890.25,153919.12,271645.61
2018-12-17,5.48,5.67,5.65,5.45,75809.8,0.11,1.99,5.688,5.794,5.867,98838.28,184931.64,292631.35
2018-12-14,5.77,5.78,5.54,5.5,111458.07,-0.21,-3.65,5.7,5.828,5.906,103977.86,211361.34,329643.12
2018-12-13,5.77,5.86,5.75,5.73,114100.16,-0.04,-0.69,5.73,5.85,5.955,123953.6,228819.55,327316.34
2018-12-12,5.74,5.82,5.79,5.66,118126.91,0.08,1.4,5.754,5.857,5.963,146686.87,257749.3,327277.46
2018-12-11,5.72,5.75,5.71,5.64,74696.44,0.0,0.0,5.802,5.85,5.943,200948.0,281625.86,330740.4
2018-12-10,5.59,5.74,5.71,5.57,101507.7,0.02,0.35,5.9,5.881,5.917,271025.0,314046.06,335583.3
2018-12-07,5.92,5.92,5.69,5.61,211336.8,-0.18,-3.07,5.956,5.9,5.881,318744.82,340743.27,336385.39
2018-12-06,6.02,6.14,5.87,5.74,227766.48,-0.16,-2.65,5.97,5.897,5.842,333685.5,354652.74,330550.29
2018-12-05,5.91,6.38,6.03,5.86,389432.56,-0.17,-2.74,5.96,5.939,5.794,368811.72,389050.64,325211.67
2018-12-04,5.92,6.25,6.2,5.89,425081.47,0.21,3.51,5.898,5.95,5.744,362303.72,389372.1,314100.75
2018-12-03,5.95,6.08,5.99,5.87,340106.81,0.23,3.99,5.862,5.939,5.685,357067.11,400331.06,302346.35
2018-11-30,5.72,5.84,5.76,5.48,286040.19,-0.06,-1.03,5.844,5.984,5.625,362741.72,447924.91,292837.15
2018-11-29,5.79,6.09,5.82,5.68,403397.59,0.1,1.75,5.824,6.059,5.562,375619.99,425813.12,282004.0
2018-11-28,6.0,6.02,5.72,5.52,356892.53,-0.3,-4.98,5.918,6.069,5.492,409289.56,396805.63,267495.15
2018-11-27,5.94,6.17,6.02,5.82,398898.44,0.12,2.03,6.002,6.035,5.421,416440.49,379854.95,251705.67
2018-11-26,5.68,6.02,5.9,5.62,368479.84,0.24,4.24,6.016,5.952,5.334,443595.01,357120.54,233999.9
2018-11-23,6.1,6.11,5.66,5.66,350431.53,-0.63,-10.02,6.124,5.862,5.254,533108.09,332027.51,216710.81
2018-11-22,6.3,6.7,6.29,6.12,571745.44,0.15,2.44,6.294,5.786,5.185,476006.25,306447.84,200402.38
2018-11-21,6.01,6.21,6.14,5.81,392647.19,0.05,0.82,6.22,5.648,5.086,384321.69,261372.71,173087.6
2018-11-20,6.1,6.22,6.09,5.8,534671.06,-0.35,-5.43,6.068,5.537,4.995,343269.41,238829.4,154947.89
2018-11-19,6.7,6.82,6.44,6.33,816045.25,-0.07,-1.07,5.888,5.431,4.904,270646.07,204361.63,130115.25
2018-11-16,6.51,6.51,6.51,6.51,64922.31,0.59,9.97,5.6,5.266,4.8,130946.93,137749.39,91822.24
2018-11-15,5.69,5.92,5.92,5.69,113322.66,0.54,10.04,5.278,5.064,4.683,136889.44,138194.88,90510.8
2018-11-14,5.15,5.45,5.38,5.12,187385.77,0.19,3.66,5.076,4.914,4.589,138423.72,138184.67,87733.32
2018-11-13,4.92,5.24,5.19,4.89,171554.36,0.19,3.8,5.006,4.807,4.533,134389.39,123556.39,79946.13
2018-11-12,4.8,5.14,5.0,4.8,117549.56,0.1,2.04,4.974,4.716,4.487,138077.19,110879.26,73223.14
2018-11-09,4.85,5.12,4.9,4.85,94634.84,-0.01,-0.2,4.932,4.645,4.455,144551.84,101394.1,68439.51
2018-11-08,4.97,5.11,4.91,4.88,120994.05,-0.12,-2.39,4.85,4.584,4.43,139500.32,94356.92,65654.6
2018-11-07,4.93,5.05,5.03,4.78,167214.16,0.0,0.0,4.752,4.524,4.411,137945.63,84802.5,62952.07
2018-11-06,4.7,5.26,5.03,4.61,189993.36,0.24,5.01,4.608,4.453,4.409,112723.39,71066.39,55469.56
2018-11-05,4.48,4.94,4.79,4.42,149922.81,0.3,6.68,4.458,4.377,4.407,83681.32,55868.86,47064.33
2018-11-02,4.46,4.53,4.49,4.41,69377.22,0.07,1.58,4.358,4.333,4.415,58236.36,45895.09,41414.18
2018-11-01,4.55,4.68,4.42,4.41,113220.58,0.11,2.55,4.318,4.302,4.447,49213.52,42826.72,39654.48
2018-10-31,4.29,4.35,4.31,4.26,41103.0,0.03,0.7,4.296,4.264,4.481,31659.37,37281.96,37120.94
2018-10-30,4.25,4.31,4.28,4.16,44783.0,-0.01,-0.23,4.298,4.258,4.526,29409.38,36335.86,41290.02
2018-10-29,4.26,4.35,4.29,4.24,22698.0,0.0,0.0,4.296,4.257,4.611,28056.4,35567.03,43567.43
2018-10-26,4.35,4.36,4.29,4.28,24263.0,-0.02,-0.46,4.308,4.264,4.696,33553.82,35484.92,47723.87
2018-10-25,4.15,4.31,4.31,4.08,25449.85,-0.01,-0.23,4.286,4.276,4.779,36439.92,36952.29,51147.84
2018-10-24,4.26,4.38,4.32,4.25,29853.05,0.05,1.17,4.232,4.298,4.853,42904.55,41101.64,53872.86
2018-10-23,4.35,4.39,4.27,4.26,38018.08,-0.08,-1.84,4.218,4.365,4.928,43262.34,39872.74,57940.89
2018-10-22,4.22,4.4,4.35,4.2,50185.12,0.17,4.07,4.218,4.437,4.997,43077.66,38259.79,58103.84
2018-10-19,3.98,4.18,4.18,3.92,38693.5,0.14,3.46,4.22,4.497,5.061,37416.02,36933.28,58111.5
2018-10-18,4.24,4.26,4.04,3.99,57773.0,-0.21,-4.94,4.266,4.591,5.137,37464.66,36482.24,60788.2
2018-10-17,4.36,4.37,4.25,4.19,31642.0,-0.02,-0.47,4.364,4.698,5.209,39298.73,36959.93,59381.39
2018-10-16,4.38,4.44,4.27,4.25,37094.69,-0.09,-2.06,4.512,4.794,5.267,36483.13,46244.19,58850.27
2018-10-15,4.45,4.51,4.36,4.35,21876.93,-0.05,-1.13,4.656,4.965,5.32,33441.92,51567.82,58334.04
2018-10-12,4.5,4.53,4.41,4.33,38936.69,-0.12,-2.65,4.774,5.127,5.374,36450.53,59962.81,59020.77
2018-10-11,4.9,4.9,4.53,4.5,66943.35,-0.46,-9.22,4.916,5.282,5.426,35499.82,65343.39,58712.54
2018-10-10,5.0,5.02,4.99,4.96,17564.0,0.0,0.0,5.032,5.408,5.476,34621.12,66644.09,58125.1
2018-10-09,4.97,5.06,4.99,4.96,21888.63,0.04,0.81,5.076,5.491,5.504,56005.25,76009.05,59500.38
2018-10-08,5.05,5.08,4.95,4.94,36920.0,-0.17,-3.32,5.274,5.557,5.53,69693.72,77947.89,60385.99
2018-09-28,5.1,5.16,5.12,5.09,34183.1,0.01,0.2,5.48,5.624,5.555,83475.09,79289.72,61382.5
2018-09-27,5.2,5.22,5.11,5.1,62549.88,-0.1,-1.92,5.648,5.683,5.578,95186.97,85094.15,63966.58
2018-09-26,5.33,5.35,5.21,5.16,124484.62,-0.17,-3.16,5.784,5.72,5.606,98667.05,81802.86,74102.61
2018-09-25,6.0,6.04,5.98,5.92,90331.02,0.0,0.0,5.906,5.739,5.636,96012.85,71456.35,72225.6
2018-09-21,5.96,6.13,5.98,5.82,105826.82,0.02,0.34,5.84,5.674,5.621,86202.05,65100.26,71544.9
2018-09-20,5.76,6.15,5.96,5.75,92742.5,0.17,2.94,5.768,5.62,5.603,75104.35,58078.74,70885.13
2018-09-19,5.8,5.88,5.79,5.7,79950.29,-0.03,-0.52,5.718,5.57,5.576,75001.34,52081.69,69125.84
2018-09-18,5.76,6.05,5.82,5.72,111213.62,0.17,3.01,5.656,5.543,5.554,64938.67,49606.12,67386.74
2018-09-17,5.65,5.68,5.65,5.56,41277.0,0.03,0.53,5.572,5.517,5.531,46899.84,42991.7,64587.59
2018-09-14,5.67,5.73,5.62,5.59,50338.33,-0.09,-1.58,5.508,5.502,5.514,43998.48,42824.1,66760.76
2018-09-13,5.48,5.72,5.71,5.48,92227.45,0.23,4.2,5.472,5.485,5.503,41053.13,43475.28,68713.39
2018-09-12,5.37,5.49,5.48,5.37,29636.95,0.08,1.48,5.422,5.473,5.501,29162.05,42839.0,72683.18
2018-09-11,5.33,5.51,5.4,5.33,21019.47,0.07,1.31,5.43,5.492,5.511,34273.56,66402.35,83092.43
2018-09-10,5.45,5.45,5.33,5.33,26770.18,-0.11,-2.02,5.462,5.532,5.547,39083.57,72994.86,86200.25
2018-09-07,5.43,5.52,5.44,5.39,35611.58,-0.02,-0.37,5.496,5.568,5.558,41649.73,77989.54,88001.55
2018-09-06,5.5,5.55,5.46,5.41,32772.07,-0.06,-1.09,5.498,5.586,5.555,45897.43,83691.52,88487.77
2018-09-05,5.54,5.66,5.52,5.51,55194.52,-0.04,-0.72,5.524,5.581,5.547,56515.96,86169.99,89698.75
2018-09-04,5.48,5.58,5.56,5.48,45069.49,0.06,1.09,5.554,5.565,5.53,98531.14,85167.36,88412.87
2018-09-03,5.5,5.52,5.5,5.38,39600.97,0.05,0.92,5.602,5.544,5.516,106906.14,86183.48,88319.45
2018-08-31,5.53,5.62,5.45,5.45,56850.12,-0.14,-2.5,5.64,5.525,5.498,114329.35,90697.42,88641.0
2018-08-30,5.6,5.74,5.59,5.58,85864.69,-0.08,-1.41,5.674,5.52,5.492,121485.6,93951.5,88191.09
2018-08-29,6.36,6.36,5.67,5.6,265270.41,-0.13,-2.24,5.638,5.529,5.484,115824.03,102527.35,87914.37
2018-08-28,5.73,5.88,5.8,5.64,86944.52,0.11,1.93,5.576,5.53,5.485,71803.59,99782.51,77936.95
2018-08-27,5.65,5.73,5.69,5.57,76717.0,0.07,1.25,5.486,5.561,5.485,65460.82,99405.65,75349.67
2018-08-24,5.39,5.68,5.62,5.37,92631.38,0.21,3.88,5.41,5.547,5.487,67065.49,98013.56,73599.12
2018-08-23,5.34,5.46,5.41,5.3,57556.83,0.05,0.93,5.366,5.523,5.495,66417.39,93284.02,71539.8
2018-08-22,5.34,5.38,5.36,5.26,45168.2,0.01,0.19,5.42,5.513,5.519,89230.67,93227.5,72267.42
2018-08-21,5.32,5.41,5.35,5.29,55230.69,0.04,0.75,5.484,5.495,5.542,127761.43,91658.38,72738.89
2018-08-20,5.36,5.47,5.31,5.19,84740.37,-0.09,-1.67,5.636,5.487,5.566,133350.47,90455.42,74298.38
2018-08-17,5.68,5.75,5.4,5.35,89390.88,-0.28,-4.93,5.684,5.471,5.585,128961.62,86584.57,71743.65
2018-08-16,5.46,5.98,5.68,5.41,171623.19,0.0,0.0,5.68,5.463,5.596,120150.65,82430.69,69550.14
2018-08-15,6.15,6.18,5.68,5.68,237822.0,-0.43,-7.04,5.606,5.438,5.585,97224.34,73301.39,62974.69
2018-08-14,5.99,6.11,6.11,5.99,83175.91,0.56,10.09,5.506,5.44,5.584,55555.34,56091.39,53316.39
2018-08-13,5.33,5.55,5.55,5.29,62796.12,0.17,3.16,5.338,5.409,5.564,47560.36,51293.69,51055.15
2018-08-10,5.3,5.41,5.38,5.3,45336.02,0.07,1.32,5.258,5.427,5.569,44207.53,49184.68,49406.1
2018-08-09,5.16,5.36,5.31,5.14,56991.64,0.13,2.51,5.246,5.467,5.585,44710.73,49795.58,49374.45
2018-08-08,5.25,5.28,5.18,5.15,29477.02,-0.09,-1.71,5.27,5.525,5.604,49378.43,51307.34,49694.99
2018-08-07,5.15,5.29,5.27,5.13,43201.0,0.12,2.33,5.374,5.588,5.618,56627.43,53819.4,50713.25
2018-08-06,5.28,5.28,5.15,5.12,46031.95,-0.17,-3.19,5.48,5.645,5.641,55027.03,58141.35,50308.87
2018-08-03,5.42,5.44,5.32,5.29,47852.02,-0.11,-2.03,5.596,5.698,5.668,54161.84,56902.72,50186.78
2018-08-02,5.64,5.65,5.43,5.31,80330.18,-0.27,-4.74,5.688,5.728,5.682,54880.43,56669.58,50357.91
2018-08-01,5.84,5.93,5.7,5.68,65722.0,-0.1,-1.72,5.78,5.732,5.687,53236.25,52648.0,48523.03
2018-07-31,5.74,5.82,5.8,5.7,35198.99,0.07,1.22,5.802,5.727,5.692,51011.38,50541.4,46841.85
2018-07-30,5.76,5.84,5.73,5.68,41706.0,-0.05,-0.86,5.81,5.718,5.698,61255.68,50816.61,47080.1
2018-07-27,5.92,5.93,5.78,5.75,51445.0,-0.11,-1.87,5.8,5.711,5.702,59643.61,49627.51,46624.7
2018-07-26,5.79,5.94,5.89,5.79,72109.27,0.08,1.38,5.768,5.702,5.711,58458.73,48953.32,46819.68
2018-07-25,5.85,5.86,5.81,5.78,54597.62,-0.03,-0.51,5.684,5.682,5.708,52059.75,48082.64,45072.91
2018-07-24,5.78,5.85,5.84,5.68,86420.51,0.16,2.82,5.652,5.648,5.713,50071.43,47607.1,44638.21
2018-07-23,5.63,5.72,5.68,5.57,33645.63,0.06,1.07,5.626,5.636,5.714,40377.54,42476.39,42804.65
2018-07-20,5.43,5.68,5.62,5.43,45520.64,0.15,2.74,5.622,5.637,5.719,39611.42,43470.83,42436.97
2018-07-19,5.68,5.68,5.47,5.47,40114.35,-0.18,-3.19,5.636,5.636,5.728,39447.91,44046.23,42653.38
2018-07-18,5.68,5.74,5.65,5.63,44656.0,-0.06,-1.05,5.68,5.641,5.74,44105.54,44398.05,44336.2
2018-07-17,5.61,5.71,5.71,5.58,37951.1,0.05,0.88,5.644,5.656,5.762,45142.77,43142.3,45319.27
2018-07-16,5.65,5.72,5.66,5.61,29815.0,-0.03,-0.53,5.646,5.678,5.783,44575.24,43343.59,47438.57
2018-07-13,5.77,5.79,5.69,5.66,44703.09,0.0,0.0,5.652,5.693,5.84,47330.25,43621.89,48589.32
2018-07-12,5.48,5.82,5.69,5.46,63402.49,0.22,4.02,5.636,5.72,5.913,48644.55,44686.03,47784.47
2018-07-11,5.65,5.65,5.47,5.33,49842.16,-0.25,-4.37,5.602,5.734,5.983,44690.56,42063.18,46390.14
2018-07-10,5.76,5.81,5.72,5.63,35113.45,0.03,0.53,5.668,5.777,6.073,41141.83,41669.32,46702.55
2018-07-09,5.55,5.72,5.69,5.55,43590.04,0.08,1.43,5.71,5.792,6.15,42111.94,43132.91,48160.94
2018-07-06,5.51,5.7,5.61,5.42,51274.59,0.09,1.63,5.734,5.801,6.217,39913.54,41403.11,47706.99
2018-07-05,5.74,5.8,5.52,5.51,43632.58,-0.28,-4.83,5.804,5.82,6.292,40727.52,41260.54,46858.66
2018-07-04,5.91,5.92,5.8,5.75,32098.51,-0.13,-2.19,5.866,5.839,6.377,39435.8,44274.36,46106.54
2018-07-03,5.76,5.94,5.93,5.76,39964.0,0.12,2.06,5.886,5.867,6.447,42196.81,47496.24,45939.69
2018-07-02,5.94,6.0,5.81,5.78,32598.0,-0.15,-2.52,5.874,5.887,6.506,44153.88,51533.56,45038.79
2018-06-29,5.85,5.98,5.96,5.76,55344.5,0.13,2.23,5.868,5.987,6.572,42892.68,53556.76,45159.75
2018-06-28,5.9,5.97,5.83,5.76,37174.0,-0.07,-1.19,5.836,6.106,6.631,41793.56,50882.91,44813.66
