date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.58,3.83,3.79,3.52,325043.97,0.2,5.57,3.552,3.421,3.571,258870.66,192898.79,267273.53
2019-05-20,3.56,3.66,3.59,3.33,197500.0,0.08,2.28,3.436,3.375,3.586,216636.7,179203.64,271797.01
2019-05-17,3.6,3.64,3.51,3.44,298058.03,-0.09,-2.5,3.378,3.339,3.615,195643.7,181443.98,308145.61
2019-05-16,3.27,3.6,3.6,3.25,374279.28,0.33,10.09,3.348,3.336,3.648,172617.95,174530.88,331339.78
2019-05-15,3.22,3.28,3.27,3.22,99472.02,0.06,1.87,3.284,3.305,3.658,119823.97,168463.15,321083.16
2019-05-14,3.23,3.29,3.21,3.2,113874.16,-0.09,-2.73,3.29,3.335,3.685,126926.91,190562.15,326687.64
2019-05-13,3.31,3.33,3.3,3.27,92535.01,-0.06,-1.79,3.314,3.396,3.719,141770.58,210481.81,343631.1
2019-05-10,3.3,3.39,3.36,3.21,182929.27,0.08,2.44,3.3,3.471,3.756,167244.26,228281.89,377047.93
2019-05-09,3.33,3.33,3.28,3.26,110309.37,-0.02,-0.61,3.324,3.534,3.778,176443.82,250659.21,377962.83
2019-05-08,3.24,3.33,3.3,3.19,134986.75,-0.03,-0.9,3.326,3.628,3.805,217102.33,292215.77,388213.66
2019-05-07,3.29,3.36,3.33,3.22,188092.52,0.1,3.1,3.38,3.721,3.837,254197.38,341648.27,395592.74
2019-05-06,3.39,3.46,3.23,3.15,219903.38,-0.25,-7.18,3.478,3.796,3.871,279193.04,364390.37,405223.7
2019-04-30,3.29,3.56,3.48,3.28,228927.08,0.19,5.78,3.642,3.89,3.906,289319.52,434847.24,408990.52
2019-04-29,3.53,3.58,3.29,3.23,313601.91,-0.28,-7.84,3.744,3.96,3.928,324874.6,488148.67,413951.91
2019-04-26,3.8,3.85,3.57,3.57,320462.0,-0.25,-6.54,3.93,4.011,3.953,367329.22,473703.18,408796.24
2019-04-25,4.0,4.03,3.82,3.8,313070.81,-0.23,-5.68,4.062,4.035,3.958,429099.17,462813.13,406243.37
2019-04-24,3.95,4.19,4.05,3.91,270535.81,0.06,1.5,4.114,4.042,3.961,449587.71,476780.38,403808.84
2019-04-23,4.2,4.23,3.99,3.8,406702.47,-0.23,-5.45,4.138,4.041,3.95,580374.95,525813.98,404222.08
2019-04-22,4.24,4.43,4.22,4.11,525875.0,-0.01,-0.24,4.176,4.022,3.951,651422.73,505266.45,399285.0
2019-04-19,4.08,4.38,4.23,4.08,629311.75,0.15,3.68,4.092,3.982,3.951,580077.13,484211.55,400296.69
2019-04-18,4.12,4.14,4.08,4.03,415513.53,-0.09,-2.16,4.008,3.953,3.946,496527.08,449537.21,388965.45
2019-04-17,4.23,4.33,4.17,4.08,924472.0,-0.01,-0.24,3.97,3.946,3.941,503973.05,446057.03,380148.17
2019-04-16,3.84,4.18,4.18,3.8,761941.38,0.38,10.0,3.944,3.922,3.934,471253.0,383133.81,345557.8
2019-04-15,3.83,3.88,3.8,3.77,169147.0,-0.01,-0.26,3.868,3.895,3.93,359110.16,339755.16,321901.66
2019-04-12,3.88,3.88,3.81,3.76,211561.5,-0.08,-2.06,3.872,3.894,3.946,388345.96,343889.3,343293.96
2019-04-11,3.99,4.03,3.89,3.84,452743.38,-0.15,-3.71,3.898,3.881,3.967,402547.34,349673.62,388611.94
2019-04-10,3.77,4.18,4.04,3.76,760871.75,0.24,6.32,3.922,3.88,3.983,388141.01,330837.3,390937.94
