date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,16.99,17.28,16.94,16.8,11160.07,0.01,0.06,16.926,16.829,16.633,15258.07,14008.61,16044.71
2019-04-19,17.0,17.12,16.93,16.8,10903.9,0.12,0.71,16.792,16.826,16.585,15591.18,14686.49,16114.64
2019-04-18,17.09,17.88,16.81,16.63,23033.9,-0.23,-1.35,16.738,16.826,16.533,15777.5,15628.59,16318.37
2019-04-17,16.9,17.1,17.04,16.7,13894.73,0.13,0.77,16.696,16.825,16.482,13633.32,15021.7,15975.22
2019-04-16,16.3,16.96,16.91,16.27,17297.73,0.64,3.93,16.698,16.787,16.428,13696.78,15455.4,16011.1
2019-04-15,16.77,16.91,16.27,16.05,12825.65,-0.39,-2.34,16.732,16.769,16.377,12759.15,16177.75,15891.86
2019-04-12,16.6,16.86,16.66,16.46,11835.5,0.06,0.36,16.86,16.765,16.346,13781.79,16532.93,16009.8
2019-04-11,16.93,17.14,16.6,16.6,12313.0,-0.45,-2.64,16.914,16.705,16.29,15479.67,16882.52,17142.2
2019-04-10,17.18,17.2,17.05,16.78,14212.0,-0.03,-0.18,16.954,16.661,16.273,16410.07,17024.3,19987.53
2019-04-09,16.91,17.18,17.08,16.65,12609.58,0.17,1.0,16.876,16.539,16.221,17214.03,17643.19,20114.63
2019-04-08,16.99,17.2,16.91,16.57,17938.88,-0.02,-0.12,16.806,16.437,16.158,19596.36,18080.81,20090.64
2019-04-04,16.9,17.28,16.93,16.68,20324.88,0.13,0.77,16.67,16.343,16.06,19284.07,17542.8,20012.29
2019-04-03,16.48,16.88,16.8,16.48,16965.0,0.14,0.84,16.496,16.239,16.017,18285.38,17008.16,19706.71
2019-04-02,16.85,16.85,16.66,16.57,18231.8,-0.07,-0.42,16.368,16.139,15.964,17638.52,16928.75,19727.11
2019-04-01,16.25,16.9,16.73,16.25,24521.22,0.5,3.08,16.202,16.069,15.89,18072.36,16566.8,19297.44
2019-03-29,16.08,16.26,16.23,15.7,16377.46,0.17,1.06,16.068,15.985,15.803,16565.27,15605.96,18742.26
2019-03-28,16.1,16.35,16.06,15.88,15331.42,-0.1,-0.62,16.016,15.926,15.736,15801.52,15486.66,18442.0
2019-03-27,15.83,16.16,16.16,15.75,13730.72,0.33,2.08,15.982,15.875,15.679,15730.94,17401.87,18163.45
2019-03-26,15.99,16.55,15.83,15.8,20400.96,-0.23,-1.43,15.91,15.885,15.605,16218.97,22950.76,18055.25
2019-03-25,15.89,16.3,16.06,15.55,16985.77,0.09,0.56,15.936,15.902,15.545,15061.25,22586.07,17821.23
2019-03-22,15.92,15.98,15.97,15.68,12558.72,0.08,0.5,15.902,15.878,15.473,14646.66,22100.46,17690.37
2019-03-21,15.73,15.94,15.89,15.64,14978.55,0.09,0.57,15.836,15.776,15.377,15171.8,22481.79,17612.61
2019-03-20,15.89,15.98,15.8,15.36,16170.85,-0.16,-1.0,15.768,15.795,15.272,19072.8,22405.27,17417.79
2019-03-19,16.0,16.12,15.96,15.79,14612.34,0.07,0.44,15.86,15.788,15.182,29682.54,22525.46,17157.23
2019-03-18,15.76,16.0,15.89,15.62,14912.82,0.25,1.6,15.868,15.71,15.081,30110.9,22028.07,16818.14
2019-03-15,15.58,15.83,15.64,15.51,15184.44,0.09,0.58,15.854,15.62,14.983,29554.27,21878.56,16496.83
2019-03-14,15.67,16.26,15.55,15.4,34483.57,-0.71,-4.37,15.716,15.546,14.881,29791.78,21397.33,16003.23
2019-03-13,16.91,17.29,16.26,16.23,69219.53,0.26,1.62,15.822,15.482,14.779,25737.73,18925.02,14609.62
2019-03-12,15.82,16.15,16.0,15.74,16754.13,0.18,1.14,15.716,15.325,14.642,15368.39,13159.75,11569.09
2019-03-11,15.29,15.97,15.82,15.13,12129.66,0.87,5.82,15.552,15.187,14.504,13945.25,13056.39,11020.69
2019-03-08,15.91,16.05,14.95,14.95,16372.0,-1.13,-7.03,15.386,15.067,14.367,14202.86,13280.27,10692.2
2019-03-07,15.85,16.13,16.08,15.5,14213.32,0.35,2.23,15.376,14.977,14.253,13002.89,12743.42,10155.38
2019-03-06,15.28,16.0,15.73,15.28,17372.82,0.55,3.62,15.142,14.748,14.068,12112.31,12430.31,9785.01
2019-03-05,14.98,15.19,15.18,14.9,9638.43,0.19,1.27,14.934,14.576,13.915,10951.11,11789.0,9136.48
2019-03-04,15.04,15.2,14.99,14.97,13417.74,0.09,0.6,14.822,14.451,13.802,12167.53,11608.22,9077.7
2019-03-01,15.13,15.13,14.9,14.7,10372.14,-0.01,-0.07,14.748,14.345,13.731,12357.68,11115.1,8715.87
2019-02-28,14.8,15.15,14.91,14.74,9760.43,0.22,1.5,14.578,14.215,13.671,12483.96,10609.14,8422.93
2019-02-27,14.61,14.98,14.69,14.6,11566.83,0.07,0.48,14.354,14.076,13.617,12748.32,10294.21,8206.65
2019-02-26,14.66,15.09,14.62,14.5,15720.52,0.0,0.0,14.218,13.958,13.569,12626.89,9978.43,8032.54
2019-02-25,14.19,14.65,14.62,14.06,14368.49,0.57,4.06,14.08,13.82,13.537,11048.9,8984.98,7509.29
2019-02-22,13.82,14.06,14.05,13.79,11003.51,0.26,1.89,13.942,13.666,13.504,9872.52,8104.14,7066.77
2019-02-21,13.86,14.04,13.79,13.75,11082.23,-0.22,-1.57,13.852,13.529,13.497,8734.31,7567.34,6802.93
2019-02-20,14.19,14.37,14.01,13.8,10959.69,0.08,0.57,13.798,13.387,13.5,7840.11,7139.71,6619.55
2019-02-19,13.93,14.09,13.93,13.71,7830.57,0.0,0.0,13.698,13.254,13.511,7329.98,6483.96,6466.16
2019-02-18,13.57,13.98,13.93,13.51,8486.59,0.33,2.43,13.56,13.153,13.516,6921.07,6547.18,6462.9
2019-02-15,13.53,13.64,13.6,13.45,5312.49,0.08,0.59,13.39,13.116,13.508,6335.75,6316.65,6291.78
2019-02-14,13.45,13.7,13.52,13.3,6611.21,0.01,0.07,13.206,13.126,13.524,6400.36,6236.72,6300.15
2019-02-13,13.28,13.59,13.51,13.22,8409.04,0.27,2.04,12.976,13.158,13.535,6439.31,6119.08,6170.36
2019-02-12,13.11,13.31,13.24,13.03,5786.01,0.16,1.22,12.81,13.18,13.551,5637.94,6086.64,6043.83
2019-02-11,12.74,13.08,13.08,12.68,5560.01,0.4,3.15,12.746,13.253,13.58,6173.29,6033.6,5936.53
2019-02-01,12.5,12.76,12.68,12.43,5635.54,0.31,2.51,12.842,13.341,13.618,6297.54,6029.4,5950.33
2019-01-31,12.7,12.8,12.37,12.31,6805.95,-0.31,-2.44,13.046,13.464,13.664,6073.08,6038.52,5960.95
2019-01-30,12.92,13.07,12.68,12.63,4402.2,-0.24,-1.86,13.34,13.613,13.712,5798.86,6099.4,5826.04
2019-01-29,13.49,13.49,12.92,12.81,8462.74,-0.64,-4.72,13.55,13.768,13.749,6535.34,6448.36,5921.83
2019-01-28,13.92,13.97,13.56,13.52,6181.29,-0.14,-1.02,13.76,13.878,13.764,5893.9,6378.62,5724.98
2019-01-25,13.94,13.98,13.7,13.64,4513.2,-0.14,-1.01,13.84,13.9,13.745,5761.26,6266.91,5757.37
2019-01-24,13.73,13.93,13.84,13.65,5434.86,0.11,0.8,13.882,13.921,13.735,6003.97,6363.59,5918.29
2019-01-23,13.83,13.97,13.73,13.67,8084.63,-0.24,-1.72,13.886,13.912,13.725,6399.94,6221.65,6166.19
2019-01-22,14.11,14.15,13.97,13.89,5255.54,0.01,0.07,13.986,13.922,13.739,6361.37,6001.02,6185.61
2019-01-21,14.01,14.16,13.96,13.92,5518.07,0.05,0.36,13.996,13.906,13.739,6863.34,5839.47,6089.23
2019-01-18,13.89,14.08,13.91,13.6,5726.73,0.05,0.36,13.96,13.894,13.739,6772.56,5871.26,6098.78
2019-01-17,14.21,14.29,13.86,13.71,7414.73,-0.37,-2.6,13.96,13.864,13.739,6723.21,5883.37,6169.02
2019-01-16,14.02,14.23,14.23,13.96,7891.76,0.21,1.5,13.938,13.811,13.748,6043.35,5552.67,6154.93
2019-01-15,13.84,14.05,14.02,13.8,7765.43,0.24,1.74,13.858,13.73,13.744,5640.68,5395.3,6171.04
2019-01-14,13.9,14.07,13.78,13.6,5064.15,-0.13,-0.94,13.816,13.65,13.763,4815.59,5071.35,6618.48
2019-01-11,13.75,13.95,13.91,13.69,5480.0,0.16,1.16,13.828,13.59,13.827,4969.96,5247.83,7580.07
2019-01-10,13.94,13.97,13.75,13.71,4015.41,-0.08,-0.58,13.768,13.548,13.877,5043.53,5472.98,7926.71
2019-01-09,13.85,14.12,13.83,13.8,5878.41,0.02,0.14,13.684,13.537,13.919,5062.0,6110.74,8052.17
2019-01-08,13.84,13.96,13.81,13.68,3640.0,-0.03,-0.22,13.602,13.555,13.948,5149.91,6370.2,8109.81
2019-01-07,13.67,13.89,13.84,13.47,5836.0,0.23,1.69,13.484,13.571,13.988,5327.1,6339.0,8405.55
2019-01-04,13.2,13.65,13.61,13.05,5847.82,0.28,2.1,13.352,13.583,14.036,5525.7,6326.3,8794.25
2019-01-03,13.57,13.57,13.33,13.33,4107.75,-0.09,-0.67,13.328,13.613,14.083,5902.43,6454.67,8886.12
2019-01-02,13.3,13.63,13.42,13.28,6318.0,0.2,1.51,13.39,13.685,14.157,7159.48,6757.18,9063.94
2018-12-28,13.33,13.47,13.22,13.15,4525.91,0.04,0.3,13.508,13.758,14.218,7590.48,6946.78,9262.39
2018-12-27,13.63,13.78,13.18,13.18,6829.0,-0.31,-2.3,13.658,13.876,14.269,7350.9,8165.62,9370.26
2018-12-26,13.62,13.8,13.49,13.36,7731.5,-0.15,-1.1,13.814,14.064,14.317,7126.9,9912.31,9408.21
2018-12-25,13.9,13.9,13.64,13.16,10393.0,-0.37,-2.64,13.898,14.205,14.372,7006.9,10380.44,9392.38
2018-12-24,13.87,14.11,14.01,13.87,8473.0,0.04,0.29,13.98,14.301,14.411,6354.89,9993.6,9193.13
2018-12-21,13.95,14.09,13.97,13.9,3328.0,0.01,0.07,14.008,14.34,14.416,6303.07,9849.42,9185.03
2018-12-20,14.11,14.11,13.96,13.85,5709.0,0.05,0.36,14.094,14.405,14.433,8980.34,10472.1,9750.28
2018-12-19,14.05,14.29,13.91,13.86,7131.5,-0.14,-1.0,14.314,14.489,14.489,12697.73,11262.2,10207.93
2018-12-18,14.14,14.26,14.05,13.91,7132.93,-0.1,-0.71,14.512,14.552,14.543,13753.98,11317.57,10878.82
2018-12-17,14.37,14.37,14.15,14.08,8213.91,-0.25,-1.74,14.622,14.628,14.568,13632.31,11370.7,10983.02
2018-12-14,14.88,14.95,14.4,14.37,16714.38,-0.66,-4.38,14.672,14.677,14.616,13395.78,11578.01,11062.16
2018-12-13,15.5,15.99,15.06,14.98,24295.91,0.16,1.07,14.716,14.661,14.653,11963.86,10574.89,10892.24
2018-12-12,14.6,14.95,14.9,14.5,12412.75,0.3,2.06,14.664,14.57,14.65,9826.68,8904.1,10382.27
2018-12-11,14.43,14.63,14.6,14.32,6524.59,0.2,1.39,14.592,14.539,14.64,8881.17,8404.32,10479.9
2018-12-10,14.46,14.62,14.4,14.35,7031.27,-0.22,-1.5,14.634,14.521,14.639,9109.09,8392.67,11011.65
2018-12-07,14.81,14.95,14.62,14.46,9554.77,-0.18,-1.22,14.682,14.492,14.633,9760.23,8520.64,11388.18
2018-12-06,14.52,14.97,14.8,14.31,13610.0,0.26,1.79,14.606,14.461,14.594,9185.92,9028.46,11299.69
2018-12-05,14.6,14.75,14.54,14.4,7685.2,-0.27,-1.82,14.476,14.489,14.559,7981.52,9153.67,11307.94
2018-12-04,14.68,14.89,14.81,14.55,7664.2,0.17,1.16,14.486,14.533,14.526,7927.48,10440.07,11349.38
2018-12-03,14.58,14.83,14.64,14.45,10287.0,0.4,2.81,14.408,14.507,14.479,7676.24,10595.35,11458.87
2018-11-30,14.18,14.37,14.24,13.99,6683.21,0.09,0.64,14.302,14.554,14.455,7281.04,10546.31,11713.4
2018-11-29,14.69,14.69,14.15,14.13,7588.0,-0.44,-3.02,14.316,14.645,14.438,8871.0,11209.59,12010.96
2018-11-28,14.55,14.62,14.59,14.22,7415.0,0.17,1.18,14.502,14.73,14.413,10325.81,11860.43,12171.56
2018-11-27,14.12,14.45,14.42,14.12,6408.0,0.31,2.2,14.58,14.74,14.367,12952.65,12555.48,12464.16
2018-11-26,14.26,14.5,14.11,14.08,8311.0,-0.2,-1.4,14.606,14.757,14.32,13514.45,13630.63,12671.41
2018-11-23,15.12,15.29,14.31,14.2,14633.0,-0.77,-5.11,14.806,14.774,14.287,13811.58,14255.73,12603.11
2018-11-22,14.99,15.44,15.08,14.99,14862.04,0.1,0.67,14.974,14.726,14.241,13548.18,13570.93,12259.01
2018-11-21,15.0,15.5,14.98,14.7,20549.2,0.43,2.96,14.958,14.628,14.155,13395.06,13462.22,12002.05
2018-11-20,15.13,15.25,14.55,14.55,9217.0,-0.56,-3.71,14.9,14.519,14.085,12158.31,12258.7,11541.63
2018-11-19,15.19,15.34,15.11,14.83,9796.64,-0.04,-0.26,14.908,14.451,14.027,13746.8,12322.4,11770.98
2018-11-16,15.19,15.3,15.15,15.0,13316.0,0.15,1.0,14.742,14.355,13.951,14699.88,12880.48,12157.74
2018-11-15,14.69,15.2,15.0,14.61,14096.46,0.31,2.11,14.478,14.231,13.842,13593.68,12812.33,12209.53
2018-11-14,14.59,14.96,14.69,14.45,14365.46,0.1,0.69,14.298,14.095,13.725,13529.38,12482.68,12131.2
2018-11-13,14.05,14.69,14.59,14.01,17159.46,0.31,2.17,14.138,13.993,13.623,12359.09,12372.84,11812.61
2018-11-12,13.85,14.37,14.28,13.49,14562.0,0.45,3.25,13.994,13.882,13.516,10898.0,11712.19,11356.72
2018-11-09,14.05,14.05,13.83,13.78,7785.0,-0.27,-1.92,13.968,13.8,13.444,11061.09,10950.49,11168.74
2018-11-08,13.95,14.15,14.1,13.83,13775.0,0.21,1.51,13.984,13.756,13.401,12030.98,10947.09,11631.4
2018-11-07,13.91,13.98,13.89,13.75,8514.0,0.02,0.14,13.892,13.681,13.357,11435.98,10541.87,12148.68
2018-11-06,14.15,14.15,13.87,13.63,9854.0,-0.28,-1.98,13.848,13.651,13.396,12386.58,10824.56,12879.16
2018-11-05,14.0,14.41,14.15,13.7,15377.46,0.24,1.73,13.77,13.603,13.428,12526.38,11219.56,13972.39
2018-11-02,13.72,13.91,13.91,13.7,12634.46,0.27,1.98,13.632,13.546,13.461,10839.89,11434.99,15294.0
2018-11-01,13.77,13.93,13.64,13.62,10800.0,-0.03,-0.22,13.528,13.452,13.588,9863.2,11606.72,18418.14
2018-10-31,13.4,13.75,13.67,13.34,13267.0,0.19,1.41,13.47,13.354,13.695,9647.75,11779.72,19099.6
2018-10-30,13.36,13.62,13.48,13.13,10553.0,0.02,0.15,13.454,13.252,13.729,9262.53,11252.37,18828.35
2018-10-29,13.21,13.55,13.46,13.2,6945.0,0.07,0.52,13.436,13.149,13.774,9912.73,11001.25,18855.55
2018-10-26,13.38,13.64,13.39,13.31,7751.0,0.04,0.3,13.46,13.088,13.821,12030.08,11386.98,19242.36
2018-10-25,12.9,13.48,13.35,12.82,9722.76,-0.24,-1.77,13.376,13.046,13.869,13350.24,12315.71,19906.94
2018-10-24,13.41,13.8,13.59,13.28,11340.88,0.2,1.49,13.238,13.032,13.942,13911.68,13755.49,21349.12
2018-10-23,13.48,13.76,13.39,13.33,13804.0,-0.19,-1.4,13.05,13.141,13.998,13242.22,14933.76,21087.69
2018-10-22,13.33,13.78,13.58,13.15,17531.76,0.61,4.7,12.862,13.252,13.997,12089.76,16725.22,20611.44
2018-10-19,12.58,13.14,12.97,12.1,14351.8,0.31,2.45,12.716,13.375,14.001,10743.88,19153.0,19965.55
2018-10-18,12.5,12.95,12.66,12.13,12529.96,0.01,0.08,12.716,13.723,14.035,11281.18,25229.57,19404.46
2018-10-17,12.56,12.8,12.65,12.27,7993.58,0.2,1.61,12.826,14.036,14.081,13599.31,26419.49,19065.61
2018-10-16,12.86,13.12,12.45,12.21,8041.72,-0.4,-3.11,13.232,14.206,14.122,16625.31,26404.33,19011.23
2018-10-15,12.98,13.14,12.85,12.8,10802.33,-0.12,-0.93,13.642,14.399,14.171,21360.68,26709.86,18867.7
2018-10-12,13.0,13.06,12.97,12.38,17038.33,-0.24,-1.82,14.034,14.554,14.222,27562.13,27097.74,18585.03
2018-10-11,13.9,13.9,13.21,13.21,24120.58,-1.47,-10.01,14.73,14.692,14.263,39177.95,27498.17,17900.96
2018-10-10,14.41,14.8,14.68,14.4,23123.58,0.18,1.24,15.246,14.852,14.296,39239.66,28942.75,16939.14
2018-10-09,14.59,14.7,14.5,14.23,31718.58,-0.31,-2.09,15.18,14.855,14.267,36183.35,27241.61,16018.16
2018-10-08,15.3,15.43,14.81,14.81,41809.58,-1.64,-9.97,15.156,14.742,14.236,32059.03,24497.65,14712.08
2018-09-28,16.11,17.36,16.45,15.84,75117.42,0.66,4.18,15.074,14.626,14.206,26633.36,20778.1,12780.56
2018-09-27,14.98,15.79,15.79,14.98,24429.16,1.44,10.04,14.654,14.347,14.1,15818.38,13579.35,9253.19
2018-09-26,14.35,14.43,14.35,14.14,7842.0,-0.03,-0.21,14.458,14.125,14.044,18645.84,11711.74,8304.23
2018-09-25,14.68,14.68,14.38,14.31,11097.0,-0.02,-0.14,14.53,14.038,14.068,18299.88,11618.14,8135.88
2018-09-21,14.11,14.7,14.4,14.11,14681.2,0.05,0.35,14.328,13.943,14.098,16936.28,11025.54,8041.09
2018-09-20,14.36,14.52,14.35,14.22,21042.55,-0.46,-3.11,14.178,13.89,14.114,14922.84,10072.32,7628.68
2018-09-19,15.76,15.76,14.81,14.71,38566.43,0.1,0.68,14.04,13.834,14.131,11340.33,8303.76,6778.05
2018-09-18,14.71,14.71,14.71,14.71,6112.2,1.34,10.02,13.792,13.74,14.122,4777.64,4935.52,5072.08
2018-09-17,13.66,13.8,13.37,13.27,4279.0,-0.28,-2.05,13.546,13.678,14.122,4936.4,4794.7,4982.65
2018-09-14,13.79,13.87,13.65,13.61,4614.0,-0.01,-0.07,13.558,13.73,14.189,5114.8,4926.5,5004.5
2018-09-13,13.5,13.88,13.66,13.5,3130.0,0.09,0.66,13.602,13.786,14.246,5221.8,4783.02,5026.3
2018-09-12,13.48,13.68,13.57,13.36,5753.0,0.09,0.67,13.628,13.852,14.303,5267.2,4927.02,5220.7
2018-09-11,13.5,13.67,13.48,13.22,6906.0,0.04,0.3,13.688,13.963,14.369,5093.4,4896.72,5309.55
2018-09-10,13.88,13.93,13.43,13.42,5171.0,-0.44,-3.17,13.81,14.098,14.456,4653.0,4653.62,5339.18
2018-09-07,13.81,14.01,13.87,13.71,5149.0,0.08,0.58,13.902,14.253,14.545,4738.2,5056.64,5530.0
2018-09-06,13.94,13.98,13.79,13.62,3357.0,-0.08,-0.58,13.97,14.337,14.62,4344.24,5185.04,6177.62
2018-09-05,14.12,14.2,13.87,13.85,4884.0,-0.22,-1.56,14.076,14.427,14.717,4586.84,5252.34,7490.18
2018-09-04,13.89,14.19,14.09,13.89,4704.0,0.2,1.44,14.238,14.503,14.766,4700.04,5208.64,7371.67
2018-09-03,14.21,14.26,13.89,13.75,5597.0,-0.32,-2.25,14.386,14.566,14.812,4654.24,5170.61,7357.7
2018-08-31,14.35,14.44,14.21,14.2,3179.2,-0.11,-0.77,14.604,14.647,14.847,5375.08,5082.51,7319.16
2018-08-30,14.53,14.69,14.32,14.29,4570.0,-0.36,-2.45,14.704,14.706,14.884,6025.84,5269.59,7438.94
2018-08-29,14.88,14.88,14.68,14.55,5450.0,-0.15,-1.01,14.778,14.754,14.933,5917.84,5514.39,7650.13
2018-08-28,14.81,14.98,14.83,14.74,4475.0,-0.15,-1.0,14.768,14.774,14.996,5717.24,5722.39,7664.18
2018-08-27,14.71,15.02,14.98,14.52,9201.2,0.27,1.83,14.746,14.813,15.066,5686.98,6024.73,7747.03
2018-08-24,14.74,14.92,14.71,14.55,6433.0,0.02,0.14,14.69,14.836,15.112,4789.94,6003.36,7597.52
2018-08-23,14.4,14.72,14.69,14.31,4030.0,0.06,0.41,14.708,14.902,15.195,4513.34,7170.2,7630.22
2018-08-22,14.72,14.75,14.63,14.46,4447.0,-0.09,-0.61,14.73,15.006,15.281,5110.94,9728.01,7888.32
2018-08-21,14.7,14.88,14.72,14.66,4323.68,0.02,0.14,14.78,15.028,15.366,5727.54,9534.71,8217.29
2018-08-20,14.61,14.85,14.7,14.23,4716.0,0.0,0.0,14.88,15.057,15.455,6362.49,9544.78,8457.77
2018-08-17,14.8,15.08,14.8,14.57,5050.0,-0.05,-0.34,14.982,15.046,15.535,7216.78,9555.81,8772.84
2018-08-16,14.83,14.94,14.8,14.19,7018.0,-0.08,-0.54,15.096,15.062,15.614,9827.06,9608.3,9499.0
2018-08-15,15.26,15.31,14.88,14.85,7530.0,-0.37,-2.43,15.282,15.112,15.707,14345.09,9785.88,9678.8
2018-08-14,15.21,15.36,15.22,15.12,7498.44,0.02,0.13,15.276,15.218,15.799,13341.87,9605.98,9839.65
2018-08-13,15.08,15.37,15.21,14.91,8987.44,-0.16,-1.04,15.234,15.318,15.876,12727.08,9469.33,10650.94
2018-08-10,15.41,15.56,15.37,14.81,18101.44,-0.36,-2.29,15.11,15.387,15.928,11894.85,9191.69,10963.48
2018-08-09,15.33,15.83,15.73,15.16,29608.14,0.87,5.86,15.028,15.487,15.958,9389.53,8090.25,10662.06
2018-08-08,15.01,15.09,14.85,14.81,2513.91,-0.16,-1.07,14.942,15.555,15.956,5226.66,6048.63,9649.95
2018-08-07,14.66,15.1,15.01,14.52,4424.45,0.4,2.74,15.16,15.703,15.975,5870.08,6899.87,9968.76
2018-08-06,14.87,15.23,14.59,14.48,4826.29,-0.39,-2.6,15.402,15.852,16.019,6211.59,7370.75,10137.18
2018-08-03,15.22,15.49,14.96,14.87,5574.87,-0.34,-2.22,15.664,16.024,16.076,6488.53,7989.86,10422.47
2018-08-02,15.75,15.75,15.3,15.05,8793.8,-0.61,-3.83,15.946,16.166,16.091,6790.96,9389.7,10731.15
2018-08-01,16.01,16.25,15.94,15.84,5731.0,-0.29,-1.79,16.168,16.301,16.074,6870.6,9571.72,10650.96
2018-07-31,15.91,16.38,16.22,15.88,6132.0,0.31,1.95,16.246,16.38,16.053,7929.65,10073.33,10913.81
2018-07-30,16.23,16.36,15.9,15.68,6211.0,-0.46,-2.81,16.302,16.433,16.051,8529.91,11832.54,11395.09
2018-07-27,16.46,16.6,16.37,16.22,7087.0,-0.04,-0.24,16.384,16.468,16.05,9491.19,12735.27,11693.0
2018-07-26,16.41,16.59,16.41,16.27,9192.0,0.15,0.92,16.386,16.429,16.045,11988.44,13233.87,12427.32
2018-07-25,16.53,16.7,16.33,16.19,11026.26,-0.16,-0.97,16.434,16.357,16.017,12272.84,13251.27,12235.03
2018-07-24,16.25,16.57,16.5,16.25,9133.3,0.19,1.17,16.514,16.247,16.001,12217.01,13037.65,11977.87
2018-07-23,16.21,16.39,16.31,16.06,11017.37,-0.12,-0.73,16.564,16.186,15.979,15135.16,12903.62,11827.65
2018-07-20,16.75,17.15,16.38,16.35,19573.26,-0.31,-1.86,16.552,16.127,15.952,15979.35,12855.08,11616.95
2018-07-19,16.72,16.75,16.65,16.45,10614.0,-0.08,-0.48,16.472,16.016,15.924,14479.31,12072.61,11081.39
2018-07-18,16.7,17.13,16.73,16.65,10747.1,-0.14,-0.83,16.28,15.846,15.842,14229.71,11730.21,11027.34
2018-07-17,16.35,17.28,16.75,15.8,23724.07,0.37,2.26,15.98,15.726,15.816,13858.29,11754.3,10838.7
2018-07-16,15.96,16.54,16.25,15.6,15238.33,0.21,1.31,15.808,15.669,15.781,10672.07,10957.65,10209.83
2018-07-13,15.69,16.75,15.98,15.52,12073.04,0.31,1.98,15.702,15.632,15.861,9730.81,10650.73,10050.42
2018-07-12,15.27,15.95,15.69,15.1,9366.0,0.47,3.09,15.56,15.661,16.002,9665.91,11620.76,9951.41
2018-07-11,15.75,15.75,15.23,15.03,8890.0,-0.62,-3.91,15.412,15.677,16.132,9230.71,11218.79,9955.09
2018-07-10,15.73,15.97,15.89,15.6,7793.0,0.16,1.02,15.472,15.755,16.295,9650.31,10918.09,10219.17
2018-07-09,15.35,15.76,15.72,15.07,10532.0,0.44,2.88,15.53,15.771,16.423,11243.22,10751.69,10278.12
2018-07-06,14.98,15.7,15.27,14.92,11748.56,0.35,2.35,15.562,15.777,16.578,11570.66,10378.82,10605.0
2018-07-05,15.57,15.67,14.95,14.88,7190.0,-0.59,-3.8,15.762,15.832,16.727,13575.61,10090.17,10553.94
2018-07-04,16.12,16.16,15.53,15.43,10988.0,-0.65,-4.02,15.942,15.837,16.906,13206.87,10324.47,11005.07
2018-07-03,16.08,16.19,16.18,15.68,15757.52,0.33,2.08,16.038,15.905,17.028,12185.87,9923.1,11061.27
2018-07-02,16.22,16.37,15.88,15.7,12169.2,-0.39,-2.4,16.012,15.892,17.096,10260.17,9462.02,11390.44
2018-06-29,16.14,16.8,16.27,15.96,21773.32,0.41,2.58,15.992,16.089,17.217,9186.99,9450.1,11881.18
2018-06-28,15.88,16.24,15.85,15.81,5346.32,-0.19,-1.19,15.902,16.343,17.348,6604.73,8282.06,11834.11
