date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.19,8.38,8.35,8.17,99026.54,0.18,2.2,8.302,8.184,8.642,106458.82,138866.42,227041.44
2019-05-20,8.03,8.22,8.17,7.94,83195.55,0.07,0.86,8.286,8.166,8.711,116259.22,150221.71,237750.93
2019-05-17,8.44,8.49,8.1,8.04,118449.28,-0.39,-4.59,8.312,8.178,8.797,143041.03,171027.28,256786.1
2019-05-16,8.44,8.49,8.49,8.28,109943.02,0.09,1.07,8.302,8.261,8.894,157879.02,187533.63,282985.67
2019-05-15,8.31,8.4,8.4,8.25,121679.73,0.13,1.57,8.158,8.256,8.943,157936.87,206181.35,300183.65
2019-05-14,8.16,8.4,8.27,8.16,148028.53,-0.03,-0.36,8.066,8.306,8.982,171274.02,218536.38,303703.15
2019-05-13,8.04,8.43,8.3,7.91,217104.58,0.25,3.11,8.046,8.368,9.025,184184.2,247581.5,311521.58
2019-05-10,7.86,8.05,8.05,7.6,192639.22,0.28,3.6,8.044,8.507,9.076,199013.54,252326.88,319131.9
2019-05-09,7.83,8.0,7.77,7.77,110232.3,-0.17,-2.14,8.22,8.682,9.152,217188.24,272203.17,336887.85
2019-05-08,8.0,8.13,7.94,7.57,188365.48,-0.23,-2.81,8.354,8.916,9.242,254425.82,307863.7,380223.01
2019-05-07,8.4,8.5,8.17,7.95,212579.44,-0.12,-1.45,8.546,9.099,9.327,265798.74,315216.46,414177.56
2019-05-06,8.67,8.96,8.29,8.17,291251.25,-0.64,-7.17,8.69,9.256,9.382,310978.79,325280.15,449909.0
2019-04-30,8.39,8.93,8.93,8.33,283512.75,0.49,5.81,8.97,9.416,9.422,305640.22,342544.91,467880.14
2019-04-29,8.74,8.88,8.44,8.23,296420.19,-0.46,-5.17,9.144,9.526,9.404,327218.09,378437.72,471967.43
2019-04-26,8.8,9.11,8.9,8.74,245230.05,0.01,0.11,9.478,9.63,9.399,361301.59,394185.96,469853.95
2019-04-25,9.6,9.7,8.89,8.8,438479.72,-0.8,-8.26,9.652,9.658,9.359,364634.18,388869.91,466496.23
2019-04-24,9.8,9.88,9.69,9.42,264558.38,-0.11,-1.12,9.822,9.682,9.324,339581.51,375461.66,455087.78
2019-04-23,10.11,10.24,9.8,9.67,391402.09,-0.31,-3.07,9.862,9.645,9.251,379449.61,385936.92,463302.18
2019-04-22,9.77,10.17,10.11,9.72,466837.69,0.34,3.48,9.908,9.621,9.2,429657.35,401572.53,467069.7
2019-04-19,9.7,9.89,9.77,9.65,261893.0,0.03,0.31,9.782,9.568,9.131,427070.33,452582.31,460233.4
2019-04-18,9.88,10.09,9.74,9.69,313216.38,-0.15,-1.52,9.664,9.555,9.073,413105.65,513138.66,465067.33
2019-04-17,10.01,10.17,9.89,9.85,463898.88,-0.14,-1.4,9.542,9.508,9.014,411341.81,574537.85,467410.04
2019-04-16,9.31,10.16,10.03,9.26,642440.81,0.55,5.8,9.428,9.427,8.946,392424.23,593215.37,458961.99
2019-04-15,9.29,9.64,9.48,9.19,453902.59,0.3,3.27,9.334,9.282,8.873,373487.7,565497.14,448815.94
2019-04-12,9.17,9.27,9.18,9.01,192069.58,0.05,0.55,9.354,9.167,8.803,478094.29,545521.94,439750.16
2019-04-11,9.32,9.44,9.13,9.1,304397.19,-0.19,-2.04,9.446,9.06,8.746,613171.67,544122.55,448280.04
2019-04-10,9.45,9.54,9.32,9.17,369310.97,-0.24,-2.51,9.474,8.966,8.709,737733.88,534713.91,453708.8
2019-04-09,9.51,9.75,9.56,9.25,547758.19,-0.02,-0.21,9.426,8.856,8.682,794006.51,540667.44,461814.69
2019-04-08,10.31,10.58,9.58,9.52,976935.5,-0.06,-0.62,9.23,8.779,8.635,757506.58,532566.87,454824.09
2019-04-04,9.29,9.74,9.64,9.19,867456.5,0.37,3.99,8.98,8.693,8.573,612949.6,467884.48,433846.94
2019-04-03,9.15,9.57,9.27,9.08,927208.25,0.19,2.09,8.674,8.59,8.529,475073.43,416996.01,425549.59
2019-04-02,8.65,9.08,9.08,8.53,650674.12,0.5,5.83,8.458,8.52,8.494,331693.93,360282.24,418021.58
2019-04-01,8.38,8.68,8.58,8.38,365258.53,0.25,3.0,8.286,8.465,8.438,287328.36,324708.61,402520.71
2019-03-29,8.13,8.37,8.33,8.02,254150.59,0.22,2.71,8.328,8.463,8.401,307627.16,332134.74,405532.7
2019-03-28,8.24,8.33,8.11,8.1,178075.64,-0.08,-0.98,8.406,8.438,8.372,322819.36,333978.39,409671.24
2019-03-27,8.28,8.32,8.19,8.08,210310.78,-0.03,-0.36,8.506,8.431,8.362,358918.59,352437.52,419139.37
2019-03-26,8.83,8.85,8.22,8.21,428846.28,-0.57,-6.49,8.582,8.451,8.341,388870.54,372703.69,428266.74
2019-03-25,8.64,8.95,8.79,8.56,466752.53,0.07,0.8,8.644,8.507,8.315,362088.86,382961.93,429867.71
2019-03-22,8.67,8.74,8.72,8.46,330111.59,0.11,1.28,8.598,8.491,8.26,356642.32,377081.31,431225.63
2019-03-21,8.57,8.67,8.61,8.44,358571.75,0.04,0.47,8.47,8.452,8.191,345137.41,399809.4,428910.36
2019-03-20,8.59,8.77,8.57,8.41,360070.56,0.04,0.47,8.356,8.468,8.121,345956.46,434103.17,424581.0
2019-03-19,8.5,8.6,8.53,8.41,294937.88,-0.03,-0.35,8.32,8.468,8.055,356536.83,475760.93,418164.95
2019-03-18,8.16,8.56,8.56,8.06,439519.84,0.48,5.94,8.37,8.411,7.997,403835.01,480332.82,421334.91
2019-03-15,8.13,8.25,8.08,8.03,272587.0,0.04,0.5,8.384,8.339,7.929,397520.3,478930.66,414526.57
2019-03-14,8.36,8.42,8.04,7.92,362667.03,-0.35,-4.17,8.434,8.306,7.875,454481.4,485364.1,412634.47
2019-03-13,8.76,8.76,8.39,8.37,412972.41,-0.39,-4.44,8.58,8.292,7.828,522249.87,485841.21,409361.96
2019-03-12,8.72,8.95,8.78,8.61,531428.75,0.15,1.74,8.616,8.231,7.757,594985.03,483829.79,401722.34
2019-03-11,8.35,8.75,8.63,8.35,407946.31,0.3,3.6,8.452,8.123,7.663,556830.63,476773.49,387413.78
2019-03-08,8.47,8.84,8.33,8.31,557392.5,-0.44,-5.02,8.294,8.029,7.571,560341.03,485369.94,377746.54
2019-03-07,8.66,8.97,8.77,8.49,701509.38,0.2,2.33,8.178,7.93,7.475,516246.8,458011.32,354934.15
2019-03-06,8.0,8.75,8.57,8.0,776648.19,0.61,7.66,8.004,7.774,7.347,449432.56,415058.83,326991.49
2019-03-05,7.81,7.97,7.96,7.75,340656.75,0.12,1.53,7.846,7.642,7.24,372674.54,360568.97,291696.73
2019-03-04,7.81,7.96,7.84,7.76,425498.31,0.09,1.16,7.794,7.582,7.164,396716.36,362337.01,282220.37
2019-03-01,7.92,7.94,7.75,7.67,336921.38,-0.15,-1.9,7.764,7.518,7.106,410398.86,350122.49,270697.47
2019-02-28,7.84,8.02,7.9,7.8,367438.16,0.12,1.54,7.682,7.444,7.047,399775.84,339904.85,258708.2
2019-02-27,7.74,7.92,7.78,7.64,392858.12,0.08,1.04,7.544,7.363,6.981,380685.1,332882.71,246392.31
2019-02-26,7.66,7.87,7.7,7.58,460865.84,0.01,0.13,7.438,7.282,6.927,348463.39,319614.9,234119.84
2019-02-25,7.44,7.72,7.69,7.36,493910.81,0.35,4.77,7.37,7.202,6.876,327957.65,298054.08,216392.56
