date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.08,15.42,15.33,15.08,24572.01,0.26,1.73,15.56,15.565,16.019,47948.13,49236.93,69157.03
2019-05-20,15.51,15.51,15.07,14.6,38443.01,-0.44,-2.84,15.58,15.633,16.167,50742.93,53573.2,74890.52
2019-05-17,15.91,15.98,15.51,15.48,47326.0,-0.4,-2.51,15.674,15.712,16.324,51983.32,59967.55,81628.3
2019-05-16,15.89,15.96,15.91,15.76,46716.76,-0.07,-0.44,15.722,15.799,16.439,55437.52,62624.57,83629.16
2019-05-15,15.7,16.27,15.98,15.53,82682.86,0.55,3.56,15.626,15.825,16.514,55264.81,66148.52,86962.36
2019-05-14,15.29,15.84,15.43,15.22,38546.0,-0.11,-0.71,15.57,15.812,16.605,50525.74,63792.61,89018.96
2019-05-13,15.57,15.67,15.54,15.36,44645.0,-0.21,-1.33,15.686,15.867,16.761,56403.47,68064.99,96093.81
2019-05-10,15.57,15.82,15.75,15.05,64597.0,0.32,2.07,15.75,15.954,16.983,67951.78,78771.48,106795.45
2019-05-09,15.6,15.85,15.43,15.41,45853.18,-0.27,-1.72,15.876,16.094,17.205,69811.62,79024.27,119943.85
2019-05-08,15.52,16.1,15.7,15.52,58987.52,-0.31,-1.94,16.024,16.299,17.434,77032.24,81955.42,120607.16
2019-05-07,15.89,16.03,16.01,15.58,67934.66,0.15,0.95,16.054,16.472,17.558,77059.47,89077.13,128490.18
2019-05-06,15.5,16.07,15.86,15.38,102386.52,-0.52,-3.17,16.048,16.7,17.653,79726.51,96207.83,137941.63
2019-04-30,16.5,16.59,16.38,16.18,73896.22,0.21,1.3,16.158,16.936,17.806,89591.19,103289.04,148979.26
2019-04-29,15.8,16.44,16.17,15.56,81956.27,0.32,2.02,16.312,17.079,17.847,88236.92,104633.74,158285.28
2019-04-26,15.89,16.23,15.85,15.77,59123.69,-0.13,-0.81,16.574,17.203,17.836,86878.6,107776.21,163190.96
2019-04-25,16.46,16.61,15.98,15.88,81269.87,-0.43,-2.62,16.89,17.397,17.839,101094.78,114245.32,173481.8
2019-04-24,16.44,16.7,16.41,15.86,151709.88,-0.74,-4.32,17.352,17.654,17.865,112689.15,124122.63,183602.34
2019-04-23,17.5,17.57,17.15,17.1,67124.88,-0.33,-1.89,17.714,18.011,17.795,116986.9,134819.43,184919.72
2019-04-22,17.75,17.88,17.48,17.41,75164.66,0.05,0.29,17.846,18.315,17.755,121030.57,160863.43,193040.16
2019-04-19,17.85,17.97,17.43,17.26,130204.61,-0.86,-4.7,17.832,18.568,17.645,128673.82,159258.89,198569.47
2019-04-18,17.92,18.71,18.29,17.91,139241.72,0.07,0.38,17.904,18.644,17.499,127395.86,167903.24,194401.43
2019-04-17,17.89,19.05,18.22,17.56,173198.62,0.41,2.3,17.956,18.606,17.309,135556.1,179675.42,190230.62
