date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.6,15.94,15.94,14.01,293188.81,1.45,10.01,13.86,12.93,12.936,155069.8,88919.97,62641.7
2019-05-20,12.81,14.49,14.49,12.52,184703.95,1.32,10.02,13.084,12.52,12.82,100824.99,61054.69,50124.49
2019-05-17,13.99,14.27,13.17,13.05,166931.25,-0.29,-2.15,12.588,12.237,12.781,67880.93,45655.83,43106.75
2019-05-16,12.25,13.46,13.46,12.25,109066.5,1.22,9.97,12.36,12.185,12.804,40766.44,30784.21,36623.71
2019-05-15,12.08,12.34,12.24,12.06,21458.47,0.18,1.49,12.058,12.092,12.792,23258.14,23514.23,32754.69
2019-05-14,11.94,12.7,12.06,11.94,21964.8,0.05,0.42,12.0,12.184,12.85,22770.14,24111.06,33049.87
2019-05-13,11.98,12.13,12.01,11.83,19983.61,-0.02,-0.17,11.956,12.282,12.922,21284.38,26434.38,33796.48
2019-05-10,11.75,12.05,12.03,11.53,31358.8,0.43,3.71,11.886,12.427,12.999,23430.74,27043.92,34341.85
2019-05-09,11.95,12.39,11.95,11.82,21525.0,0.0,0.0,12.01,12.573,13.083,20801.98,28009.57,34796.8
2019-05-08,11.6,12.15,11.95,11.53,19018.5,0.11,0.93,12.126,12.741,13.18,23770.32,30906.17,37233.98
2019-05-07,11.79,11.98,11.84,11.68,14536.0,0.18,1.54,12.368,12.942,13.285,25451.99,36363.43,41258.71
2019-05-06,12.29,12.5,11.66,11.61,30715.39,-0.99,-7.83,12.608,13.12,13.37,31584.39,39194.29,42581.23
2019-04-30,12.55,12.78,12.65,12.4,18215.0,0.12,0.96,12.968,13.324,13.467,30657.11,40557.68,44205.9
2019-04-29,13.17,13.25,12.53,12.4,36366.73,-0.63,-4.79,13.136,13.423,13.504,35217.16,42463.22,45843.39
2019-04-26,13.07,13.28,13.16,12.89,27426.81,0.12,0.92,13.356,13.491,13.53,38042.02,41995.15,46401.91
2019-04-25,13.45,13.83,13.04,13.04,45198.0,-0.42,-3.12,13.516,13.516,13.517,47274.88,41988.68,46357.45
2019-04-24,13.53,13.55,13.46,13.21,26079.0,-0.03,-0.22,13.632,13.561,13.516,46804.19,41158.58,45196.34
2019-04-23,13.53,13.88,13.49,13.26,41015.26,-0.14,-1.03,13.68,13.571,13.493,50458.24,41639.78,45422.64
2019-04-22,13.98,14.1,13.63,13.55,50491.02,-0.33,-2.36,13.71,13.592,13.486,49709.27,41584.02,45124.39
2019-04-19,13.65,14.48,13.96,13.3,73591.12,0.34,2.5,13.626,13.619,13.492,45948.27,43561.79,45256.8
2019-04-18,13.78,14.01,13.62,13.59,42844.56,-0.08,-0.58,13.516,13.628,13.478,36702.47,46153.98,44416.44
2019-04-17,13.62,13.88,13.7,13.52,44349.26,0.06,0.44,13.49,13.619,13.462,35512.96,45968.17,44231.02
2019-04-16,13.18,13.69,13.64,12.99,37270.4,0.43,3.25,13.462,13.609,13.457,32821.32,47854.12,44266.08
2019-04-15,13.55,13.76,13.21,13.21,31686.02,-0.2,-1.49,13.474,13.584,13.453,33458.78,49223.56,45263.59
2019-04-12,13.4,13.57,13.41,13.19,27362.12,-0.08,-0.59,13.612,13.568,13.456,41175.31,50808.67,45707.25
2019-04-11,13.65,13.94,13.49,13.45,36897.0,-0.07,-0.52,13.74,13.517,13.435,55605.49,50726.23,47187.27
2019-04-10,13.69,13.71,13.56,13.42,30891.06,-0.14,-1.02,13.748,13.471,13.427,56423.37,49234.11,48172.93
2019-04-09,13.81,13.88,13.7,13.49,40457.68,-0.2,-1.44,13.756,13.414,13.429,62886.92,49205.51,49803.72
2019-04-08,14.05,14.3,13.9,13.74,70268.68,-0.15,-1.07,13.694,13.379,13.426,64988.34,48664.75,50769.14
2019-04-04,13.6,14.77,14.05,13.37,99513.03,0.52,3.84,13.524,13.364,13.373,60442.03,46951.81,50865.38
2019-04-03,13.52,13.55,13.53,13.32,40986.41,-0.07,-0.52,13.294,13.328,13.354,45846.97,42678.9,50227.87
2019-04-02,13.47,13.73,13.6,13.29,63208.8,0.21,1.57,13.194,13.305,13.357,42044.85,42493.86,52487.07
2019-04-01,13.06,13.48,13.39,13.04,50964.8,0.34,2.6,13.072,13.305,13.341,35524.09,40678.05,53090.44
2019-03-29,12.9,13.07,13.05,12.51,47537.1,0.15,1.16,13.064,13.322,13.329,32341.15,41303.62,54602.3
2019-03-28,13.03,13.25,12.9,12.82,26537.73,-0.13,-1.0,13.204,13.343,13.31,33461.58,40605.83,53790.29
2019-03-27,13.05,13.11,13.03,12.78,21975.8,0.04,0.31,13.362,13.352,13.29,39510.84,43648.31,53934.13
2019-03-26,13.49,13.54,12.99,12.91,30605.02,-0.36,-2.7,13.416,13.382,13.267,42942.88,47111.75,54515.04
2019-03-25,13.47,13.56,13.35,13.35,35050.09,-0.4,-2.91,13.538,13.444,13.253,45832.01,50401.94,56060.96
2019-03-22,13.83,13.83,13.75,13.45,53139.27,0.06,0.44,13.58,13.472,13.228,50266.1,52873.53,57229.5
2019-03-21,13.27,13.8,13.69,13.27,56784.01,0.39,2.93,13.482,13.381,13.15,47750.07,54778.96,56002.48
2019-03-20,13.54,13.54,13.3,13.01,39136.02,-0.3,-2.21,13.342,13.38,13.063,47785.78,57776.83,55264.85
2019-03-19,13.44,13.67,13.6,13.42,45050.65,0.04,0.29,13.348,13.408,12.996,51280.63,62480.28,55094.21
2019-03-18,13.5,13.98,13.56,13.4,57220.53,0.3,2.26,13.35,13.377,12.916,54971.87,65502.83,54548.92
2019-03-15,13.05,13.26,13.26,12.89,40559.13,0.27,2.08,13.364,13.335,12.841,55480.97,67900.99,53302.74
2019-03-14,13.5,13.7,12.99,12.69,56962.57,-0.34,-2.55,13.28,13.277,12.763,61807.85,66974.75,52483.92
2019-03-13,13.61,13.8,13.33,13.3,56610.25,-0.28,-2.06,13.418,13.228,12.698,67767.88,64219.96,51141.01
2019-03-12,13.77,13.77,13.61,13.31,63506.88,-0.02,-0.15,13.468,13.152,12.615,73679.94,61918.33,50327.08
2019-03-11,12.9,13.74,13.63,12.87,59766.02,0.79,6.15,13.404,13.062,12.506,76033.79,61719.97,48100.58
2019-03-08,13.4,13.67,12.84,12.84,72193.51,-0.84,-6.14,13.306,12.983,12.393,80321.0,61585.46,46037.82
2019-03-07,13.5,13.98,13.68,13.3,86762.76,0.1,0.74,13.274,12.918,12.304,72141.65,57226.01,43097.98
2019-03-06,13.3,13.8,13.58,13.1,86170.51,0.29,2.18,13.038,12.745,12.158,60672.03,52752.87,39490.94
2019-03-05,12.96,13.66,13.29,12.88,75276.13,0.15,1.14,12.836,12.583,12.022,50156.73,47708.14,35637.97
2019-03-04,12.74,13.25,13.14,12.66,81202.1,0.46,3.63,12.72,12.454,11.906,47406.16,43595.01,32790.81
2019-03-01,12.57,12.68,12.68,12.41,31296.76,0.18,1.44,12.66,12.346,11.808,42849.92,38704.49,29353.46
2019-02-28,12.63,12.74,12.5,12.44,29414.63,-0.07,-0.56,12.562,12.248,11.743,42310.37,37993.09,28349.02
2019-02-27,12.6,12.82,12.57,12.43,33594.03,-0.14,-1.1,12.452,12.167,11.697,44833.7,38062.06,27601.94
2019-02-26,12.77,13.18,12.71,12.54,61523.29,-0.13,-1.01,12.33,12.078,11.642,45259.56,38735.83,26468.81
