date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.25,7.37,7.35,7.22,21398.2,0.07,0.96,7.37,7.365,7.934,23971.8,25070.11,45012.11
2019-05-20,7.25,7.3,7.28,7.05,18066.0,0.05,0.69,7.37,7.394,8.01,22129.56,35409.98,49066.13
2019-05-17,7.52,7.57,7.23,7.19,30758.2,-0.3,-3.98,7.388,7.466,8.09,22906.65,39984.17,52168.79
2019-05-16,7.43,7.58,7.53,7.41,21940.0,0.07,0.94,7.434,7.551,8.178,23339.74,40236.86,56366.7
2019-05-15,7.38,7.53,7.46,7.38,27696.6,0.11,1.5,7.386,7.617,8.235,24412.94,43613.86,58402.47
2019-05-14,7.27,7.39,7.35,7.27,12187.0,-0.02,-0.27,7.36,7.731,8.294,26168.42,44120.49,59517.87
2019-05-13,7.41,7.41,7.37,7.32,21951.43,-0.09,-1.21,7.418,7.861,8.365,48690.4,47521.1,61274.46
2019-05-10,7.32,7.48,7.46,7.26,32923.67,0.17,2.33,7.544,8.026,8.449,57061.7,49987.37,63274.54
2019-05-09,7.25,7.4,7.29,7.21,27306.02,-0.04,-0.55,7.668,8.187,8.518,57133.97,57157.02,63520.31
2019-05-08,7.47,7.52,7.33,7.15,36474.0,-0.31,-4.06,7.848,8.339,8.592,62814.77,63570.51,66468.57
2019-05-07,7.5,7.75,7.64,7.41,124796.87,-0.36,-4.5,8.102,8.503,8.677,62072.56,64954.12,68053.04
2019-05-06,7.9,8.0,8.0,7.27,63807.94,-0.08,-0.99,8.304,8.625,8.751,46351.8,62722.28,65960.75
2019-04-30,8.12,8.26,8.08,8.08,33285.02,-0.11,-1.34,8.508,8.714,8.799,42913.04,64353.4,68569.65
2019-04-29,8.53,8.7,8.19,8.1,55710.02,-0.41,-4.77,8.706,8.804,8.842,57180.06,72496.54,73782.46
2019-04-26,8.6,8.66,8.6,8.41,32762.96,-0.05,-0.58,8.83,8.853,8.862,64326.26,73191.08,74524.78
2019-04-25,8.99,8.99,8.65,8.65,46193.06,-0.37,-4.1,8.904,8.856,8.851,67835.67,74915.25,74932.38
2019-04-24,9.01,9.06,9.02,8.86,46614.13,-0.05,-0.55,8.946,8.869,8.839,79092.76,75027.82,75657.09
2019-04-23,8.81,9.25,9.07,8.64,104620.13,0.26,2.95,8.92,8.871,8.809,85793.76,76561.72,77569.28
2019-04-22,9.05,9.18,8.81,8.78,91441.0,-0.16,-1.78,8.902,8.848,8.803,87813.02,69883.61,76151.78
2019-04-19,8.86,9.0,8.97,8.71,50310.02,0.11,1.24,8.876,8.844,8.806,82055.91,69366.62,74336.27
2019-04-18,9.13,9.17,8.86,8.8,102478.51,-0.03,-0.34,8.808,8.851,8.804,81994.83,71151.96,75781.46
2019-04-17,8.95,9.02,8.89,8.83,80119.16,-0.09,-1.0,8.792,8.876,8.81,70962.88,69199.22,74188.49
2019-04-16,8.66,9.0,8.98,8.43,114716.41,0.3,3.46,8.822,8.884,8.83,67329.67,72785.9,77417.08
2019-04-15,8.77,8.96,8.68,8.66,62655.45,0.05,0.58,8.794,8.88,8.846,51954.19,75068.38,78741.06
2019-04-12,8.79,8.85,8.63,8.6,50004.63,-0.15,-1.71,8.812,8.87,8.857,56677.34,75858.47,79040.47
2019-04-11,9.09,9.09,8.78,8.71,47318.73,-0.26,-2.88,8.894,8.846,8.87,60309.08,74949.51,80260.0
2019-04-10,8.83,9.2,9.04,8.72,61953.14,0.2,2.26,8.96,8.808,8.896,67435.55,76286.36,82867.23
2019-04-09,8.77,8.93,8.84,8.72,37839.0,0.07,0.8,8.946,8.747,8.925,78242.13,78576.85,93827.93
2019-04-08,9.1,9.14,8.77,8.62,86271.19,-0.27,-2.99,8.966,8.758,8.933,98182.57,82419.95,97039.96
2019-04-04,9.12,9.21,9.04,9.01,68163.33,-0.07,-0.77,8.928,8.768,8.926,95039.61,79305.91,99341.94
2019-04-03,8.96,9.17,9.11,8.82,82951.11,0.14,1.56,8.798,8.756,8.906,89589.94,80410.97,102107.47
2019-04-02,9.0,9.23,8.97,8.88,115986.0,0.03,0.34,8.656,8.744,8.877,85137.17,79177.76,105921.25
2019-04-01,8.71,8.99,8.94,8.5,137541.23,0.36,4.2,8.548,8.775,8.839,78911.57,82048.26,105826.84
2019-03-29,8.32,8.71,8.58,8.32,70556.36,0.19,2.27,8.55,8.811,8.798,66657.32,82413.74,105928.21
2019-03-28,8.29,8.58,8.39,8.24,40915.01,-0.01,-0.12,8.608,8.844,8.768,63572.21,82222.47,108256.85
2019-03-27,8.5,8.59,8.4,8.2,60687.23,-0.03,-0.36,8.714,8.894,8.738,71232.01,85570.49,109018.35
2019-03-26,8.95,8.99,8.43,8.38,84858.0,-0.52,-5.81,8.832,8.984,8.711,73218.36,89448.1,114112.49
2019-03-25,8.93,9.02,8.95,8.81,76270.0,0.08,0.9,9.002,9.102,8.683,85184.96,109079.01,123677.86
2019-03-22,8.9,8.96,8.87,8.63,55130.8,-0.05,-0.56,9.072,9.107,8.644,98170.16,111659.96,127497.41
2019-03-21,9.0,9.09,8.92,8.88,79214.0,-0.07,-0.78,9.08,9.083,8.579,100872.74,119377.97,127456.16
2019-03-20,9.35,9.35,8.99,8.89,70619.0,-0.29,-3.12,9.074,9.055,8.519,99908.97,123803.96,130073.19
2019-03-19,9.38,9.53,9.28,9.19,144691.0,-0.02,-0.21,9.136,9.009,8.466,105677.85,132664.74,130214.64
2019-03-18,9.0,9.46,9.3,8.93,141196.02,0.39,4.38,9.202,8.902,8.391,132973.05,129605.41,129306.78
2019-03-15,8.92,9.1,8.91,8.78,68643.66,0.02,0.23,9.142,8.785,8.298,125149.76,129442.68,123978.74
2019-03-14,9.28,9.58,8.89,8.76,74395.15,-0.41,-4.41,9.086,8.691,8.214,137883.21,134291.23,122428.21
2019-03-13,9.69,9.79,9.3,9.15,99463.4,-0.31,-3.23,9.036,8.582,8.142,147698.95,132466.21,122644.09
2019-03-12,9.28,9.9,9.61,8.99,281167.03,0.61,6.78,8.882,8.438,8.042,159651.63,138776.87,119513.42
2019-03-11,8.9,9.1,9.0,8.67,102079.58,0.37,4.29,8.602,8.264,7.926,126237.77,138276.71,106748.47
2019-03-08,8.55,9.05,8.63,8.35,132310.89,-0.01,-0.12,8.428,8.18,7.835,133735.6,143334.85,102596.8
2019-03-07,8.6,8.85,8.64,8.37,123473.83,0.11,1.29,8.296,8.075,7.757,130699.24,135534.34,98660.8
2019-03-06,8.38,8.58,8.53,8.12,159226.84,0.32,3.9,8.128,7.982,7.675,117233.48,136342.43,93854.33
2019-03-05,8.24,8.58,8.21,8.08,114097.69,0.08,0.98,7.994,7.922,7.6,117902.11,127764.55,86724.03
2019-03-04,8.0,8.36,8.13,7.92,139568.73,0.16,2.01,7.926,7.879,7.542,150315.65,129008.16,82404.88
2019-03-01,7.8,8.08,7.97,7.67,117129.13,0.17,2.18,7.932,7.811,7.489,152934.11,118514.79,76579.85
2019-02-28,7.79,7.89,7.8,7.75,56145.0,-0.06,-0.76,7.854,7.737,7.451,140369.44,110565.18,74154.4
2019-02-27,7.79,7.88,7.86,7.66,162570.0,-0.01,-0.13,7.836,7.702,7.416,155451.38,112821.97,72557.6
2019-02-26,8.01,8.39,7.87,7.75,276165.38,-0.29,-3.55,7.85,7.646,7.382,137626.98,100249.97,67845.96
2019-02-25,7.81,8.2,8.16,7.78,152661.02,0.58,7.65,7.832,7.587,7.342,107700.67,75220.24,55490.54
2019-02-22,7.58,7.64,7.58,7.44,54305.8,-0.13,-1.69,7.69,7.489,7.292,84095.48,61858.74,48775.74
2019-02-21,7.93,8.2,7.71,7.63,131554.7,-0.22,-2.77,7.62,7.438,7.27,80760.93,61787.26,46820.95
2019-02-20,7.68,8.1,7.93,7.63,73448.0,0.15,1.93,7.568,7.368,7.242,70192.55,51366.22,41304.77
2019-02-19,7.51,8.0,7.78,7.4,126533.84,0.33,4.43,7.442,7.277,7.204,62872.97,45683.52,38603.64
2019-02-18,7.25,7.46,7.45,7.22,34635.07,0.22,3.04,7.342,7.205,7.174,42739.81,35801.61,34163.52
2019-02-15,7.37,7.37,7.23,7.23,37633.02,-0.22,-2.95,7.288,7.167,7.16,39622.0,34644.9,34613.42
2019-02-14,7.43,7.56,7.45,7.32,78712.84,0.15,2.06,7.256,7.164,7.167,42813.59,37743.62,35047.91
2019-02-13,7.27,7.4,7.3,7.22,36850.06,0.02,0.28,7.168,7.129,7.168,32539.89,32293.24,35409.63
2019-02-12,7.14,7.32,7.28,7.14,25868.04,0.1,1.39,7.112,7.117,7.19,28494.08,35441.95,45020.21
2019-02-11,7.11,7.19,7.18,7.05,19046.02,0.11,1.56,7.068,7.097,7.189,28863.41,35760.85,44827.65
2019-02-01,7.07,7.2,7.07,6.92,53591.0,0.06,0.86,7.046,7.094,7.2,29667.81,35692.75,45238.9
2019-01-31,7.01,7.1,7.01,6.7,27344.35,-0.01,-0.14,7.072,7.102,7.217,32673.65,31854.65,43746.66
2019-01-30,7.09,7.22,7.02,7.01,16621.0,-0.04,-0.57,7.09,7.116,7.243,32046.58,31243.31,44204.74
