date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,9.56,9.6,9.21,9.04,79899.44,-0.29,-3.05,9.494,9.059,8.241,170226.31,181694.74,119198.08
2019-03-12,9.55,9.6,9.5,9.32,117476.77,0.01,0.1,9.584,8.919,8.131,236775.2,179478.72,117125.29
2019-03-11,9.01,9.55,9.49,8.83,119361.67,0.36,3.94,9.56,8.752,7.995,276525.49,176241.28,112062.35
2019-03-08,9.13,9.88,9.13,9.13,212269.81,-1.01,-9.96,9.368,8.593,7.858,275770.5,173375.59,106719.63
2019-03-07,9.89,10.6,10.14,9.5,322123.88,0.48,4.97,9.092,8.428,7.73,244096.48,158150.72,96723.2
2019-03-06,10.0,10.3,9.66,9.2,412643.88,0.28,2.98,8.624,8.143,7.538,193163.16,131498.13,81289.67
2019-03-05,9.0,9.38,9.38,8.83,316228.19,0.85,9.96,8.254,7.907,7.374,122182.24,95626.97,61183.67
2019-03-04,7.96,8.53,8.53,7.86,115586.76,0.78,10.06,7.944,7.709,7.229,75957.07,69800.77,46485.97
2019-03-01,7.82,7.9,7.75,7.62,53899.67,-0.05,-0.64,7.818,7.579,7.14,70980.67,62367.61,42205.94
2019-02-28,7.77,8.2,7.8,7.7,67457.29,-0.01,-0.13,7.764,7.505,7.101,72204.96,60130.55,40362.87
2019-02-27,7.63,7.98,7.81,7.62,57739.3,-0.02,-0.26,7.662,7.422,7.062,69833.1,56701.43,37942.42
2019-02-26,8.0,8.05,7.83,7.68,85102.33,-0.07,-0.89,7.56,7.343,7.017,69071.69,54771.86,35703.01
2019-02-25,7.57,7.97,7.9,7.57,90704.75,0.42,5.62,7.474,7.238,6.971,63644.47,47883.43,32233.83
2019-02-22,7.24,7.5,7.48,7.24,60021.12,0.19,2.61,7.34,7.123,6.926,53754.55,40063.68,28646.24
2019-02-21,7.27,7.52,7.29,7.19,55598.0,-0.01,-0.14,7.246,7.031,6.897,48056.15,35295.67,26618.3
2019-02-20,7.49,7.62,7.3,7.18,53932.26,-0.1,-1.35,7.182,6.932,6.878,43569.76,31081.21,24712.9
2019-02-19,7.21,7.47,7.4,7.13,57966.23,0.17,2.35,7.126,6.84,6.863,40472.03,26740.37,23408.54
2019-02-18,7.12,7.26,7.23,7.03,41255.13,0.22,3.14,7.002,6.748,6.848,32122.38,23171.17,22587.65
2019-02-15,6.99,7.1,7.01,6.97,31529.11,0.04,0.57,6.906,6.7,6.841,26372.82,22044.28,23198.57
2019-02-14,6.96,7.05,6.97,6.88,33166.05,-0.05,-0.71,6.816,6.697,6.858,22535.2,20595.19,26455.41
2019-02-13,6.74,7.12,7.02,6.74,38443.61,0.24,3.54,6.682,6.702,6.857,18592.67,19183.41,26034.91
2019-02-12,6.71,6.82,6.78,6.7,16218.0,0.03,0.44,6.554,6.691,6.854,13008.71,16634.15,26150.01
2019-02-11,6.66,6.78,6.75,6.52,12507.31,0.19,2.9,6.494,6.704,6.864,14219.95,16584.23,27528.62
2019-02-01,6.35,6.61,6.56,6.28,12341.03,0.26,4.13,6.494,6.728,6.872,17715.75,17228.8,28832.9
2019-01-31,6.35,6.51,6.3,6.28,13453.39,-0.08,-1.25,6.578,6.763,6.881,18655.18,17940.93,29493.91
2019-01-30,6.49,6.56,6.38,6.37,10523.84,-0.1,-1.54,6.722,6.824,6.89,19774.16,18344.59,29661.1
2019-01-29,6.66,6.71,6.48,6.27,22274.2,-0.27,-4.0,6.828,6.886,6.892,20259.59,20076.7,29780.2
2019-01-28,7.03,7.05,6.75,6.7,29986.27,-0.23,-3.29,6.914,6.948,6.887,18948.51,22004.13,30010.9
2019-01-25,7.02,7.09,6.98,6.97,17038.2,-0.04,-0.57,6.962,6.982,6.88,16741.86,24352.86,30087.51
2019-01-24,6.91,7.06,7.02,6.83,19048.29,0.11,1.59,6.948,7.019,6.872,17226.67,32315.62,31624.3
2019-01-23,6.9,6.93,6.91,6.83,12951.01,0.0,0.0,6.926,7.011,6.856,16915.01,32886.41,32177.36
2019-01-22,6.94,6.96,6.91,6.82,15718.79,-0.08,-1.14,6.944,7.016,6.849,19893.81,35665.87,33093.71
2019-01-21,6.89,7.02,6.99,6.87,18953.0,0.08,1.16,6.982,7.024,6.84,25059.75,38473.01,34280.28
2019-01-18,6.89,6.96,6.91,6.72,19462.27,0.0,0.0,7.002,7.016,6.823,31963.86,40437.0,34224.98
2019-01-17,6.96,7.05,6.91,6.91,17490.0,-0.09,-1.29,7.09,6.998,6.807,47404.57,41046.9,34318.93
2019-01-16,7.09,7.1,7.0,6.97,27845.0,-0.1,-1.41,7.096,6.955,6.796,48857.81,40977.6,34731.6
2019-01-15,7.02,7.14,7.1,6.94,41548.46,0.01,0.14,7.088,6.898,6.787,51437.94,39483.7,34565.2
2019-01-14,7.26,7.29,7.09,6.99,53473.58,-0.26,-3.54,7.066,6.826,6.768,51886.27,38017.67,34219.67
2019-01-11,7.02,7.63,7.35,6.95,96665.82,0.41,5.91,7.03,6.777,6.762,48910.14,35822.17,33188.51
2019-01-10,6.98,7.09,6.94,6.9,24756.2,-0.02,-0.29,6.906,6.725,6.742,34689.23,30932.98,29600.52
2019-01-09,7.11,7.11,6.96,6.96,40745.62,-0.03,-0.43,6.814,6.7,6.742,33097.39,31468.31,29980.15
2019-01-08,6.98,7.14,6.99,6.86,43790.12,0.08,1.16,6.708,6.681,6.736,27529.46,30521.55,31215.58
2019-01-07,6.75,7.0,6.91,6.74,38592.96,0.18,2.67,6.586,6.655,6.749,24149.08,30087.55,34532.81
2019-01-04,6.48,6.74,6.73,6.36,25561.26,0.25,3.86,6.524,6.629,6.761,22734.19,28012.96,34593.66
2019-01-03,6.48,6.58,6.48,6.42,16797.01,0.05,0.78,6.544,6.616,6.782,27176.73,27590.96,35340.9
2019-01-02,6.47,6.48,6.43,6.31,12905.94,0.05,0.78,6.586,6.637,6.827,29839.23,28485.59,36665.67
2018-12-28,6.56,6.63,6.38,6.35,26888.22,-0.22,-3.33,6.654,6.676,6.867,33513.64,29646.7,38626.78
2018-12-27,6.83,6.91,6.6,6.51,31518.52,-0.23,-3.37,6.724,6.709,6.896,36026.01,30421.67,39533.83
2018-12-26,6.64,6.98,6.83,6.64,47773.94,0.14,2.09,6.734,6.746,6.9,33291.72,30554.85,39892.56
2018-12-25,6.73,6.73,6.69,6.43,30109.53,-0.08,-1.18,6.688,6.758,6.914,28005.19,28268.06,39900.57
2018-12-24,6.71,6.79,6.77,6.67,31278.0,0.04,0.59,6.688,6.783,6.923,27131.95,28491.99,39741.8
2018-12-21,6.6,6.79,6.73,6.6,39450.08,0.08,1.2,6.698,6.79,6.927,25779.75,31909.61,39622.05
2018-12-20,6.6,6.66,6.65,6.56,17847.06,0.05,0.76,6.694,6.842,6.932,24817.33,38978.08,40204.13
2018-12-19,6.69,6.7,6.6,6.54,21341.28,-0.09,-1.34,6.758,6.892,6.971,27817.98,41174.37,40726.11
2018-12-18,6.8,6.8,6.69,6.55,25743.32,-0.13,-1.91,6.828,6.948,7.012,28530.93,43090.85,41535.04
2018-12-17,6.58,6.87,6.82,6.5,24517.0,0.11,1.64,6.878,7.016,7.046,29852.02,44845.76,42890.96
2018-12-14,7.0,7.04,6.71,6.66,34638.0,-0.26,-3.73,6.882,7.057,7.078,38039.46,47606.86,44081.26
2018-12-13,7.04,7.07,6.97,6.9,32850.32,0.02,0.29,6.99,7.082,7.12,53138.83,48645.98,46143.14
2018-12-12,6.91,7.02,6.95,6.91,24906.0,0.01,0.14,7.026,7.054,7.148,54530.76,49230.26,49786.33
2018-12-11,6.84,6.96,6.94,6.79,32348.8,0.1,1.46,7.068,7.069,7.157,57650.76,51533.08,51420.87
2018-12-10,6.93,7.03,6.84,6.67,65454.2,-0.41,-5.66,7.154,7.063,7.173,59839.5,50991.6,54358.65
2018-12-07,7.44,7.75,7.25,7.22,110134.81,0.1,1.4,7.232,7.063,7.187,57174.26,47334.48,55018.67
2018-12-06,7.1,7.29,7.15,7.06,39810.0,-0.01,-0.14,7.174,7.022,7.169,44153.13,41430.18,52077.79
2018-12-05,7.23,7.32,7.16,7.16,40506.0,-0.21,-2.85,7.082,7.049,7.154,43929.76,40277.85,53553.19
2018-12-04,7.21,7.39,7.37,7.16,43292.47,0.14,1.94,7.07,7.076,7.142,45415.41,39979.23,56471.23
2018-12-03,7.15,7.26,7.23,7.05,52128.0,0.27,3.88,6.972,7.075,7.128,42143.71,40936.16,63678.98
2018-11-30,6.65,6.98,6.96,6.64,45029.2,0.27,4.04,6.894,7.098,7.134,37494.71,40555.66,64053.93
2018-11-29,7.09,7.17,6.69,6.69,38693.12,-0.41,-5.78,6.87,7.157,7.119,38707.23,43640.3,68163.42
2018-11-28,6.86,7.12,7.1,6.65,47934.24,0.22,3.2,7.016,7.241,7.099,36625.94,50342.4,71503.62
2018-11-27,6.96,6.97,6.88,6.79,26934.0,0.04,0.58,7.082,7.244,7.059,34543.05,51308.66,72011.15
2018-11-26,6.76,6.96,6.84,6.73,28883.0,0.0,0.0,7.178,7.282,7.02,39728.61,57725.7,73466.64
2018-11-23,7.36,7.36,6.84,6.71,51091.8,-0.58,-7.82,7.302,7.31,6.982,43616.61,62702.86,74842.19
2018-11-22,7.43,7.53,7.42,7.3,28286.67,-0.01,-0.14,7.444,7.315,6.954,48573.37,62725.4,74699.94
2018-11-21,7.26,7.44,7.43,7.18,37519.79,0.07,0.95,7.466,7.258,6.898,64058.85,66828.53,77062.39
2018-11-20,7.36,7.55,7.36,7.31,52861.8,-0.1,-1.34,7.406,7.207,6.851,68074.27,72963.22,80845.24
2018-11-19,7.55,7.56,7.46,7.32,48322.98,-0.09,-1.19,7.386,7.181,6.802,75722.78,86421.8,83411.12
2018-11-16,7.65,7.78,7.55,7.42,75875.59,0.02,0.27,7.318,7.169,6.762,81789.11,87552.2,90660.85
2018-11-15,7.15,7.58,7.53,7.15,105714.1,0.4,5.61,7.186,7.081,6.705,76877.44,92686.54,97969.44
2018-11-14,7.21,7.32,7.13,7.1,57596.89,-0.13,-1.79,7.05,6.957,6.645,69598.22,92664.83,101232.47
2018-11-13,6.99,7.32,7.26,6.95,91104.34,0.14,1.97,7.008,6.873,6.577,77852.17,92713.65,100436.93
2018-11-12,6.91,7.17,7.12,6.7,78654.65,0.23,3.34,6.976,6.758,6.503,97120.82,89207.58,97711.95
2018-11-09,6.82,7.0,6.89,6.76,51317.2,0.04,0.58,7.02,6.653,6.444,93315.29,86981.51,96004.86
2018-11-08,7.03,7.05,6.85,6.79,69318.0,-0.07,-1.01,6.976,6.593,6.404,108495.65,86674.48,96429.6
2018-11-07,7.0,7.14,6.92,6.87,98866.67,-0.18,-2.54,6.864,6.538,6.37,115731.45,87296.24,95207.35
2018-11-06,7.5,7.8,7.1,6.95,187447.58,-0.24,-3.27,6.738,6.495,6.367,107575.12,88727.25,92036.82
2018-11-05,6.67,7.34,7.34,6.63,59627.0,0.67,10.04,6.54,6.423,6.353,81294.34,80400.45,84529.24
2018-11-02,6.4,6.69,6.67,6.33,127219.01,0.38,6.04,6.286,6.354,6.326,80647.74,93769.49,83913.17
2018-11-01,6.52,6.68,6.29,6.28,105497.0,0.0,0.0,6.21,6.328,6.357,64853.31,103252.33,79044.6
2018-10-31,6.09,6.29,6.29,6.09,58085.0,0.18,2.95,6.212,6.333,6.404,58861.03,109800.11,75206.09
2018-10-30,5.93,6.18,6.11,5.88,56043.67,0.04,0.66,6.252,6.28,6.465,69879.39,108160.22,74516.59
2018-10-29,6.02,6.17,6.07,5.96,56394.0,-0.22,-3.5,6.306,6.247,6.527,79506.56,106216.31,73189.96
2018-10-26,6.34,6.42,6.29,6.23,48246.9,-0.01,-0.16,6.422,6.234,6.593,106891.24,105028.21,73674.42
2018-10-25,6.1,6.33,6.3,5.98,75535.57,-0.19,-2.93,6.446,6.215,6.642,141651.35,106184.72,75178.78
2018-10-24,6.56,6.94,6.49,6.43,113176.8,0.11,1.72,6.454,6.202,6.687,160739.19,103118.47,77414.47
2018-10-23,6.51,6.59,6.38,6.31,104179.51,-0.27,-4.06,6.308,6.239,6.711,146441.05,95346.39,75118.26
2018-10-22,6.26,6.73,6.65,6.2,193317.44,0.24,3.74,6.188,6.282,6.737,132926.07,88658.04,73759.16
2018-10-19,6.36,6.58,6.41,6.05,222047.41,0.07,1.1,6.046,6.297,6.787,103165.18,74056.85,65678.33
2018-10-18,5.74,6.34,6.34,5.55,170974.77,0.58,10.07,5.984,6.386,6.86,70718.1,54836.86,55668.13
2018-10-17,5.8,5.9,5.76,5.6,41686.13,-0.02,-0.35,5.95,6.474,6.935,45497.75,40612.07,48736.65
2018-10-16,5.85,5.99,5.78,5.65,36604.6,-0.16,-2.69,6.17,6.65,7.039,44251.72,40872.96,48486.34
2018-10-15,5.98,6.19,5.94,5.8,44513.0,-0.16,-2.62,6.376,6.806,7.147,44390.0,40163.6,47908.11
2018-10-12,5.9,6.35,6.1,5.58,59812.0,-0.07,-1.14,6.548,6.952,7.256,44948.51,42320.63,47795.22
2018-10-11,6.62,6.62,6.17,6.17,44873.02,-0.69,-10.06,6.788,7.068,7.349,38955.62,44172.85,45742.63
2018-10-10,6.75,6.89,6.86,6.66,35456.0,0.05,0.73,6.998,7.171,7.445,35726.38,51710.48,44756.03
2018-10-09,6.84,6.94,6.81,6.75,37296.0,0.01,0.15,7.13,7.183,7.515,37494.2,54890.13,44439.18
2018-10-08,7.18,7.27,6.8,6.72,47305.54,-0.5,-6.85,7.236,7.191,7.579,35937.2,58860.28,43604.08
2018-09-28,7.26,7.35,7.3,7.21,29847.54,0.08,1.11,7.356,7.277,7.652,39692.76,57299.82,41831.61
2018-09-27,7.47,7.55,7.22,7.2,28726.82,-0.3,-3.99,7.348,7.334,7.701,49390.07,56499.41,41562.08
2018-09-26,7.34,7.59,7.52,7.34,44295.08,0.18,2.45,7.344,7.395,7.762,67694.58,56861.24,41466.89
2018-09-25,7.3,7.44,7.34,7.28,29511.02,-0.06,-0.81,7.236,7.427,7.815,72286.05,56099.72,40416.76
2018-09-21,7.35,7.47,7.4,7.25,66083.32,0.14,1.93,7.146,7.487,7.88,81783.35,55652.62,39958.51
2018-09-20,7.22,7.37,7.26,7.11,78334.12,0.06,0.83,7.198,7.56,7.936,74906.89,53269.81,37726.9
2018-09-19,7.0,7.29,7.2,6.98,120249.34,0.22,3.15,7.32,7.63,8.0,63608.74,47312.41,34651.19
2018-09-18,6.95,7.07,6.98,6.87,67252.47,0.09,1.31,7.446,7.719,8.069,46027.89,37801.57,30496.48
2018-09-17,7.55,7.62,6.89,6.89,76997.5,-0.77,-10.05,7.618,7.847,8.174,39913.39,33988.23,28700.1
2018-09-14,7.85,7.86,7.66,7.6,31701.0,-0.21,-2.67,7.828,7.967,8.282,29521.89,28347.89,26181.83
2018-09-13,7.84,7.94,7.87,7.73,21843.4,0.04,0.51,7.922,8.026,8.338,31632.73,26363.39,25965.88
2018-09-12,7.88,7.88,7.83,7.73,32345.1,-0.01,-0.13,7.94,8.068,8.377,31016.07,26624.75,25345.43
2018-09-11,7.95,7.96,7.84,7.68,36679.93,-0.1,-1.26,7.992,8.128,8.418,29575.25,26072.54,24264.77
2018-09-10,8.11,8.11,7.94,7.85,25040.0,-0.19,-2.34,8.076,8.203,8.472,28063.07,24733.81,23321.03
2018-09-07,7.96,8.19,8.13,7.82,42255.24,0.17,2.14,8.106,8.273,8.525,27173.9,24264.41,23128.33
2018-09-06,8.01,8.11,7.96,7.85,18760.1,-0.13,-1.61,8.13,8.312,8.565,21094.05,22183.99,21847.51
2018-09-05,8.27,8.27,8.09,8.0,25141.0,-0.17,-2.06,8.196,8.37,8.611,22233.43,21989.98,22133.56
2018-09-04,8.05,8.36,8.26,8.05,29119.0,0.17,2.1,8.264,8.418,8.638,22569.83,23191.38,21754.56
2018-09-03,8.21,8.28,8.09,7.99,20594.14,-0.16,-1.94,8.33,8.501,8.661,21404.55,23411.98,21135.05
2018-08-31,8.3,8.34,8.25,8.12,11856.01,-0.04,-0.48,8.44,8.596,8.683,21354.92,24015.77,20966.49
2018-08-30,8.37,8.42,8.29,8.16,24457.0,-0.14,-1.66,8.494,8.65,8.702,23273.92,25568.37,21169.93
2018-08-29,8.6,8.6,8.43,8.32,26823.0,-0.16,-1.86,8.544,8.686,8.719,21746.52,24066.1,21170.01
2018-08-28,8.64,8.65,8.59,8.51,23292.6,-0.05,-0.58,8.572,8.707,8.735,23812.93,22457.0,21089.87
2018-08-27,8.52,8.67,8.64,8.44,20346.0,0.12,1.41,8.672,8.74,8.752,25419.41,21908.24,20463.95
2018-08-24,8.55,8.65,8.52,8.42,21451.0,-0.02,-0.23,8.752,8.776,8.766,26676.61,21992.24,21203.56
2018-08-23,8.55,8.69,8.54,8.52,16820.0,-0.03,-0.35,8.806,8.817,8.795,27862.81,21511.04,22639.93
2018-08-22,9.06,9.06,8.57,8.5,37155.07,-0.52,-5.72,8.828,8.851,8.838,26385.68,22277.14,24808.84
2018-08-21,9.03,9.09,9.09,8.89,31325.0,0.05,0.55,8.842,8.857,8.876,21101.07,20317.74,25494.8
2018-08-20,8.68,9.04,9.04,8.65,26632.0,0.25,2.84,8.808,8.82,8.887,18397.07,18858.12,27645.94
2018-08-17,8.75,8.97,8.79,8.65,27382.0,0.14,1.62,8.8,8.769,8.892,17307.87,17917.22,28627.46
2018-08-16,8.5,8.7,8.65,8.38,9434.35,0.01,0.12,8.828,8.753,8.906,15159.27,16771.5,29366.46
2018-08-15,8.93,8.95,8.64,8.64,10732.0,-0.28,-3.14,8.874,8.751,8.93,18168.6,18273.92,31745.61
2018-08-14,8.99,8.99,8.92,8.81,17805.0,-0.08,-0.89,8.872,8.762,8.951,19534.4,19722.74,32296.52
2018-08-13,8.8,9.13,9.0,8.63,21186.0,0.07,0.78,8.832,8.764,8.959,19319.16,19019.65,33153.17
2018-08-10,8.87,9.0,8.93,8.8,16639.0,0.05,0.56,8.738,8.756,8.959,18526.56,20414.87,32793.37
2018-08-09,8.68,8.97,8.88,8.63,24481.0,0.25,2.9,8.678,8.773,8.968,18383.72,23768.82,33067.92
2018-08-08,8.8,8.8,8.63,8.47,17561.0,-0.09,-1.03,8.628,8.825,8.986,18379.24,27340.54,33923.87
2018-08-07,8.59,8.73,8.72,8.47,16728.8,0.19,2.23,8.652,8.895,9.009,19911.08,30671.86,34046.72
2018-08-06,8.63,8.63,8.53,8.36,17223.0,-0.1,-1.16,8.696,8.953,9.038,18720.14,36433.76,34233.58
2018-08-03,8.67,8.67,8.63,8.49,15924.8,0.0,0.0,8.774,9.015,9.074,22303.18,39337.7,34852.83
2018-08-02,8.74,8.85,8.63,8.41,24458.6,-0.12,-1.37,8.868,9.059,9.099,29153.92,41961.42,35337.37
2018-08-01,8.94,9.03,8.75,8.6,25220.2,-0.19,-2.12,9.022,9.108,9.118,36301.84,45217.3,35904.14
2018-07-31,8.9,8.94,8.94,8.83,10774.1,0.02,0.22,9.138,9.139,9.149,41432.64,44870.3,36616.98
2018-07-30,9.1,9.13,8.92,8.8,35138.2,-0.18,-1.98,9.21,9.153,9.187,54147.38,47286.69,38844.82
2018-07-27,9.39,9.45,9.1,9.1,50178.5,-0.3,-3.19,9.256,9.162,9.206,56372.22,45171.87,39289.21
2018-07-26,9.39,9.49,9.4,9.23,60198.2,0.07,0.75,9.25,9.163,9.218,54768.92,42367.02,39254.38
2018-07-25,9.26,9.43,9.33,9.24,50874.2,0.03,0.32,9.194,9.147,9.21,54132.77,40507.2,38317.87
2018-07-24,9.12,9.48,9.3,9.01,74347.82,0.15,1.64,9.14,9.122,9.21,48307.97,37421.58,39386.99
2018-07-23,9.0,9.34,9.15,8.87,46262.39,0.08,0.88,9.096,9.123,9.193,40426.0,32033.4,39028.47
2018-07-20,9.26,9.26,9.07,8.88,42162.0,-0.05,-0.55,9.068,9.133,9.187,33971.52,30367.96,46388.68
2018-07-19,9.09,9.59,9.12,8.98,57017.42,0.06,0.66,9.076,9.139,9.173,29965.12,28713.32,45040.33
2018-07-18,9.15,9.23,9.06,9.01,21750.2,-0.02,-0.22,9.1,9.128,9.206,26881.64,26590.98,42452.45
2018-07-17,9.01,9.12,9.08,8.88,34938.0,0.07,0.78,9.104,9.158,9.296,26535.2,28363.66,41507.19
2018-07-16,9.09,9.17,9.01,8.95,13990.0,-0.1,-1.1,9.15,9.221,9.445,23640.8,30402.95,39878.19
2018-07-13,9.24,9.25,9.11,9.06,22130.0,-0.13,-1.41,9.198,9.25,9.665,26764.39,33406.55,44163.99
2018-07-12,9.1,9.34,9.24,8.81,41600.0,0.16,1.76,9.202,9.273,9.955,27461.52,36141.74,44947.39
2018-07-11,9.24,9.24,9.08,8.93,20018.0,-0.23,-2.47,9.156,9.272,10.24,26300.32,36128.55,44705.64
2018-07-10,9.24,9.32,9.31,9.14,20466.0,0.06,0.65,9.212,9.298,10.548,30192.12,41352.4,45967.84
2018-07-09,9.14,9.37,9.25,9.05,29607.94,0.12,1.31,9.292,9.262,10.845,37165.11,46023.54,47023.94
2018-07-06,9.0,9.27,9.13,8.76,25615.66,0.12,1.33,9.302,9.241,11.132,40048.71,62409.4,47206.26
2018-07-05,9.33,9.35,9.01,8.95,35794.0,-0.35,-3.74,9.344,9.207,11.418,44821.97,61367.33,46770.28
2018-07-04,9.82,9.82,9.36,9.3,39477.0,-0.35,-3.6,9.388,9.283,11.7,45956.77,58313.93,45557.62
2018-07-03,9.38,9.75,9.71,9.21,55330.94,0.41,4.41,9.384,9.433,11.964,52512.68,54650.73,44349.21
2018-07-02,9.34,9.55,9.3,9.2,44025.96,-0.04,-0.43,9.232,9.669,12.216,54881.97,49353.44,42838.11
2018-06-29,9.12,9.47,9.34,9.01,49481.94,0.11,1.19,9.18,10.08,12.494,84770.08,54921.44,41130.64
2018-06-28,9.16,9.66,9.23,9.09,41468.02,-0.11,-1.18,9.07,10.636,12.77,77912.69,53753.03,39094.35
