date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.8,7.2,7.08,6.77,90117.57,0.28,4.12,7.01,6.983,7.203,67106.85,77714.56,86629.59
2019-05-20,6.98,6.99,6.8,6.71,43520.14,-0.11,-1.59,6.99,6.96,7.256,64709.81,78923.03,88583.0
2019-05-17,7.17,7.25,6.91,6.86,74835.71,-0.28,-3.89,7.05,6.937,7.328,72255.9,85628.2,92648.66
2019-05-16,7.08,7.21,7.19,7.07,75236.48,0.12,1.7,7.068,6.97,7.392,79433.8,84523.41,95591.22
2019-05-15,7.03,7.14,7.07,7.0,51824.35,0.09,1.29,6.974,6.959,7.438,78016.35,86953.39,96957.6
2019-05-14,6.99,7.14,6.98,6.93,78132.36,-0.12,-1.69,6.956,6.974,7.492,88322.26,91793.57,102680.72
2019-05-13,7.03,7.22,7.1,6.95,81250.62,0.1,1.43,6.93,7.012,7.564,93136.25,94726.17,113174.75
2019-05-10,6.77,7.1,7.0,6.72,110725.21,0.28,4.17,6.824,7.089,7.658,99000.49,94662.15,133441.42
2019-05-09,6.91,7.05,6.72,6.69,68149.19,-0.26,-3.73,6.872,7.173,7.732,89613.02,94571.58,141421.09
2019-05-08,6.83,7.17,6.98,6.67,103353.93,0.13,1.9,6.944,7.308,7.803,95890.43,98256.7,149199.48
2019-05-07,6.59,6.93,6.85,6.59,102202.29,0.28,4.26,6.992,7.422,7.873,95264.88,95544.62,157698.89
2019-05-06,7.01,7.13,6.57,6.52,110571.81,-0.67,-9.25,7.094,7.551,7.948,96316.1,98242.98,167961.54
2019-04-30,7.1,7.32,7.24,7.1,63787.88,0.16,2.26,7.354,7.719,8.046,90323.81,99669.12,183419.15
2019-04-29,7.22,7.36,7.08,7.05,99536.23,-0.14,-1.94,7.474,7.814,8.098,99530.13,106659.02,194746.2
2019-04-26,7.37,7.41,7.22,7.12,100226.17,-0.14,-1.9,7.672,7.916,8.149,100622.97,106961.8,203426.65
2019-04-25,7.87,7.87,7.36,7.34,107458.4,-0.51,-6.48,7.852,8.01,8.187,95824.36,113567.87,214739.5
2019-04-24,7.86,7.93,7.87,7.68,80610.38,0.03,0.38,8.008,8.115,8.249,100169.86,131623.33,231240.96
2019-04-23,8.06,8.1,7.84,7.81,109819.47,-0.23,-2.85,8.084,8.226,8.267,109014.43,172220.69,250692.61
2019-04-22,8.12,8.16,8.07,8.01,105000.44,-0.05,-0.62,8.154,8.291,8.315,113787.91,188270.61,288451.89
2019-04-19,8.1,8.19,8.12,8.06,76233.09,-0.02,-0.25,8.16,8.298,8.4,113300.64,200142.26,332401.42
2019-04-18,8.2,8.22,8.14,8.07,129185.9,-0.11,-1.33,8.168,8.323,8.439,131311.39,219853.15,354066.37
2019-04-17,8.21,8.29,8.25,8.14,124833.25,0.06,0.73,8.222,8.344,8.465,163076.8,237680.11,381091.4
2019-04-16,8.15,8.3,8.19,8.08,133686.86,0.09,1.11,8.368,8.372,8.447,235426.95,267169.18,389053.64
2019-04-15,8.24,8.3,8.1,8.09,102564.08,-0.06,-0.73,8.428,8.382,8.395,262753.32,282833.38,394112.61
2019-04-12,8.31,8.42,8.16,8.1,166286.84,-0.25,-2.97,8.436,8.381,8.335,286983.89,299891.49,401026.44
