date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.02,9.07,9.01,8.91,13131.93,0.06,0.67,9.036,9.031,9.48,16160.22,19697.22,25473.75
2019-05-20,8.88,8.98,8.95,8.68,18438.59,0.14,1.59,9.058,9.0,9.584,17066.66,21233.04,26230.18
2019-05-17,9.23,9.28,8.81,8.8,20383.32,-0.42,-4.55,9.106,8.962,9.696,16951.58,25393.78,26828.69
2019-05-16,9.18,9.23,9.23,9.12,13234.16,0.05,0.55,9.168,9.033,9.81,18666.53,25314.31,27285.35
2019-05-15,9.2,9.26,9.18,9.01,15613.1,0.06,0.66,9.102,9.058,9.892,21243.42,26921.83,28063.94
2019-05-14,9.09,9.25,9.12,9.0,17664.13,-0.07,-0.76,9.026,9.127,9.984,23234.22,28578.45,28269.98
2019-05-13,9.03,9.3,9.19,8.94,17863.17,0.07,0.77,8.942,9.221,10.08,25399.41,30024.0,29466.73
2019-05-10,8.91,9.22,9.12,8.56,28958.08,0.22,2.47,8.818,9.359,10.193,33835.99,30559.03,31797.53
2019-05-09,8.75,9.0,8.9,8.66,26118.63,0.1,1.14,8.898,9.495,10.303,31962.1,31170.99,33238.03
2019-05-08,8.5,8.92,8.8,8.5,25567.08,0.1,1.15,9.014,9.705,10.406,32600.24,30854.01,34274.91
2019-05-07,8.57,8.78,8.7,8.55,28490.1,0.13,1.52,9.228,9.929,10.52,33922.68,31250.27,35450.48
2019-05-06,9.25,9.3,8.57,8.57,60046.04,-0.95,-9.98,9.5,10.168,10.64,34648.58,31227.32,35899.92
2019-04-30,9.48,9.62,9.52,9.46,19588.64,0.04,0.42,9.9,10.43,10.762,27282.07,28263.6,35640.15
2019-04-29,9.95,9.95,9.48,9.42,29309.32,-0.39,-3.95,10.092,10.586,10.832,30379.87,29256.39,37312.87
2019-04-26,10.06,10.14,9.87,9.79,32179.32,-0.19,-1.89,10.396,10.726,10.89,29107.79,29206.05,37844.11
2019-04-25,10.52,10.55,10.06,10.05,32119.57,-0.51,-4.83,10.63,10.84,10.914,28577.86,27961.51,38943.07
2019-04-24,10.48,10.67,10.57,10.33,23213.51,0.09,0.86,10.836,10.939,10.951,27806.07,28909.47,41577.77
2019-04-23,10.99,10.99,10.48,10.48,35077.65,-0.52,-4.73,10.96,11.027,10.995,29245.12,33036.04,43860.13
2019-04-22,11.02,11.08,11.0,10.92,22948.9,-0.04,-0.36,11.08,11.111,11.04,28132.91,35305.08,46138.52
2019-04-19,11.05,11.12,11.04,10.85,29529.66,-0.05,-0.45,11.056,11.106,11.063,29304.31,37695.8,50675.55
2019-04-18,11.18,11.35,11.09,11.0,28260.63,-0.1,-0.89,11.05,11.111,11.059,27345.15,39650.69,52770.0
2019-04-17,11.12,11.25,11.19,11.06,30408.77,0.11,0.99,11.042,11.111,11.036,30012.87,40572.51,53513.8
2019-04-16,10.92,11.14,11.08,10.77,29516.59,0.2,1.84,11.094,11.094,11.013,36826.95,43016.69,54564.81
2019-04-15,11.12,11.18,10.88,10.81,28805.9,-0.13,-1.18,11.142,11.078,10.985,42477.25,45369.35,55191.01
2019-04-12,11.06,11.13,11.01,10.95,19733.87,-0.04,-0.36,11.156,11.054,10.958,46087.3,46482.18,55417.69
2019-04-11,11.35,11.49,11.05,11.03,41599.22,-0.4,-3.49,11.172,10.988,10.913,51956.23,49924.64,56671.96
2019-04-10,11.23,11.56,11.45,11.12,64479.17,0.13,1.15,11.18,10.962,10.879,51132.15,54246.08,57435.29
2019-04-09,11.0,11.34,11.32,10.81,57768.11,0.37,3.38,11.094,10.963,10.835,49206.44,54684.22,57784.32
2019-04-08,11.12,11.18,10.95,10.85,46856.12,-0.14,-1.26,11.014,10.969,10.783,48261.45,56971.96,57341.21
2019-04-04,11.11,11.24,11.09,11.0,49078.53,0.0,0.0,10.952,11.02,10.729,46877.06,63655.29,58756.72
2019-04-03,10.98,11.09,11.09,10.85,37478.8,0.07,0.64,10.804,11.006,10.704,47893.05,65889.31,60141.32
2019-04-02,10.92,11.1,11.02,10.86,54850.63,0.1,0.92,10.744,10.961,10.677,57360.0,66455.09,62576.43
2019-04-01,10.66,11.02,10.92,10.53,53043.16,0.28,2.63,10.832,10.932,10.633,60162.0,66112.93,62588.39
2019-03-29,10.35,10.68,10.64,10.23,39934.18,0.29,2.8,10.924,10.891,10.587,65682.47,65012.67,64053.29
2019-03-28,10.68,10.7,10.35,10.33,54158.5,-0.44,-4.08,11.088,10.861,10.545,80433.53,64353.19,63708.94
2019-03-27,11.04,11.08,10.79,10.52,84813.55,-0.67,-5.85,11.208,10.837,10.516,83885.56,63419.27,63272.87
2019-03-26,11.51,11.54,11.46,11.1,68860.61,0.08,0.7,11.178,10.796,10.459,75550.18,60624.51,61814.37
2019-03-25,11.21,11.84,11.38,11.02,80645.52,-0.08,-0.7,11.032,10.707,10.371,72063.87,60884.43,62140.38
2019-03-22,10.96,11.87,11.46,10.96,113689.45,0.51,4.66,10.858,10.596,10.294,64342.87,57710.46,62382.33
2019-03-21,10.62,10.96,10.95,10.57,71418.67,0.31,2.91,10.634,10.437,10.191,48272.86,53858.14,58881.19
2019-03-20,10.64,10.74,10.64,10.48,43136.67,-0.09,-0.84,10.466,10.402,10.107,42952.99,54393.32,57260.3
2019-03-19,10.47,10.74,10.73,10.41,51429.02,0.22,2.09,10.414,10.392,10.043,45698.84,58697.76,56774.07
2019-03-18,10.35,10.52,10.51,10.22,42040.52,0.17,1.64,10.382,10.334,9.975,49704.99,59063.84,56451.98
2019-03-15,10.11,10.36,10.34,10.03,33339.4,0.23,2.27,10.334,10.283,9.916,51078.05,63093.91,56459.54
2019-03-14,10.35,10.46,10.11,10.01,44819.33,-0.27,-2.6,10.24,10.228,9.853,59443.42,63064.68,56440.88
2019-03-13,10.61,10.67,10.38,10.34,56865.91,-0.19,-1.8,10.338,10.194,9.809,65833.66,63126.46,57069.27
2019-03-12,10.29,10.84,10.57,10.29,71459.8,0.3,2.92,10.37,10.122,9.738,71696.69,63004.23,55817.3
2019-03-11,9.77,10.32,10.27,9.77,48905.82,0.4,4.05,10.286,10.034,9.651,68422.68,63396.32,53591.73
2019-03-08,10.45,10.45,9.87,9.87,75166.25,-0.73,-6.89,10.232,9.992,9.574,75109.76,67054.2,52284.74
2019-03-07,10.59,10.64,10.6,10.35,76770.51,0.06,0.57,10.216,9.944,9.506,66685.94,63904.24,49736.4
2019-03-06,10.21,10.65,10.54,10.14,86181.05,0.39,3.84,10.05,9.812,9.401,60419.27,60127.28,47418.06
2019-03-05,9.99,10.15,10.15,9.94,55089.78,0.15,1.5,9.874,9.694,9.305,54311.78,54850.39,44252.78
2019-03-04,9.85,10.23,10.0,9.85,82341.21,0.21,2.15,9.782,9.615,9.23,58369.96,53840.11,42839.25
2019-03-01,9.8,9.86,9.79,9.69,33047.16,0.02,0.2,9.752,9.549,9.166,58998.64,49825.18,39726.77
2019-02-28,9.74,9.88,9.77,9.71,45437.15,0.11,1.14,9.672,9.478,9.119,61122.55,49817.08,39410.77
2019-02-27,9.75,9.86,9.66,9.57,55643.61,-0.03,-0.31,9.574,9.423,9.083,59835.29,51012.07,37957.74
2019-02-26,9.82,9.85,9.69,9.64,75380.69,-0.16,-1.62,9.514,9.353,9.056,55388.99,48630.36,36267.72
2019-02-25,9.6,9.86,9.85,9.49,85484.61,0.46,4.9,9.448,9.268,9.031,49310.26,43787.13,34490.14
2019-02-22,9.28,9.44,9.39,9.18,43666.67,0.11,1.19,9.346,9.155,9.013,40651.71,37515.27,33210.41
2019-02-21,9.38,9.45,9.28,9.24,39000.88,-0.08,-0.85,9.284,9.067,8.996,38511.62,35568.55,31904.75
2019-02-20,9.34,9.47,9.36,9.25,33412.09,0.0,0.0,9.272,8.989,8.981,42188.84,34708.83,30939.88
2019-02-19,9.41,9.57,9.36,9.3,44987.07,0.02,0.21,9.192,8.915,8.963,41871.74,33655.18,30062.74
2019-02-18,9.13,9.35,9.34,9.1,42191.83,0.26,2.86,9.088,8.845,8.947,38264.0,31838.39,28839.21
2019-02-15,9.23,9.32,9.08,9.06,32966.21,-0.14,-1.52,8.964,8.782,8.932,34378.84,29628.36,27944.14
2019-02-14,8.91,9.5,9.22,8.91,57387.02,0.26,2.9,8.85,8.759,8.928,32625.49,29004.46,27232.65
2019-02-13,8.88,8.98,8.96,8.8,31826.56,0.12,1.36,8.706,8.743,8.912,27228.82,24903.41,25299.96
2019-02-12,8.72,8.94,8.84,8.72,26948.37,0.12,1.38,8.638,8.759,8.913,25438.63,23905.07,25246.78
2019-02-11,8.55,8.75,8.72,8.51,22766.04,0.21,2.47,8.602,8.794,8.921,25412.78,25193.15,25042.03
2019-02-01,8.43,8.59,8.51,8.4,24199.47,0.01,0.12,8.6,8.871,8.931,24877.87,28905.55,25097.08
2019-01-31,8.53,8.53,8.5,8.22,30403.65,-0.12,-1.39,8.668,8.924,8.944,25383.43,28240.94,25291.84
2019-01-30,8.53,8.62,8.62,8.39,22875.6,-0.04,-0.46,8.78,8.973,8.952,22577.99,27170.93,24747.82
2019-01-29,8.7,8.74,8.66,8.36,26819.14,-0.05,-0.57,8.88,9.01,8.954,22371.51,26470.3,24729.72
2019-01-28,8.9,8.97,8.71,8.69,20091.51,-0.14,-1.58,8.986,9.048,8.959,24973.53,25840.02,24536.17
2019-01-25,9.1,9.1,8.85,8.83,26727.23,-0.21,-2.32,9.142,9.081,8.962,32933.22,26259.93,24624.37
2019-01-24,9.12,9.12,9.06,9.01,16376.49,-0.06,-0.66,9.18,9.096,8.969,31098.45,25460.85,24243.47
2019-01-23,9.13,9.17,9.12,9.05,21843.19,-0.07,-0.76,9.166,9.081,8.968,31763.86,25696.51,24914.4
