date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,9.25,9.28,9.23,9.08,222889.14,-0.03,-0.32,9.394,9.382,9.03,394916.59,511083.04,383680.57
2019-04-18,9.38,9.48,9.26,9.18,287117.47,-0.08,-0.86,9.508,9.346,9.01,499160.53,516037.51,390794.82
2019-04-17,9.4,9.5,9.34,9.3,295288.47,-0.11,-1.16,9.562,9.308,8.991,605032.65,510927.65,405620.58
2019-04-16,9.56,9.66,9.45,9.11,510178.16,-0.24,-2.48,9.55,9.26,8.961,687686.55,513935.7,401728.75
2019-04-15,10.05,10.2,9.69,9.64,659109.69,-0.11,-1.12,9.48,9.201,8.933,671789.09,495791.57,388013.77
2019-04-12,9.56,9.98,9.8,9.41,744108.88,0.27,2.83,9.37,9.098,8.888,627249.5,455898.58,369808.02
2019-04-11,9.31,9.97,9.53,9.13,816478.06,0.25,2.69,9.184,8.942,8.828,532914.49,397317.91,346849.03
2019-04-10,9.01,9.5,9.28,8.88,708557.94,0.18,1.98,9.054,8.833,8.796,416822.65,328355.1,320334.03
2019-04-09,9.05,9.26,9.1,8.88,430690.88,-0.04,-0.44,8.97,8.744,8.786,340184.85,282031.09,304783.96
2019-04-08,8.93,9.17,9.14,8.82,436411.75,0.27,3.04,8.922,8.702,8.785,319794.05,266690.39,296236.83
2019-04-04,8.9,9.01,8.87,8.78,272433.81,-0.01,-0.11,8.826,8.677,8.772,284547.65,256278.09,293358.23
2019-04-03,8.86,8.94,8.88,8.75,236018.88,0.02,0.23,8.7,8.673,8.786,261721.33,265552.13,296501.31
2019-04-02,8.8,9.12,8.86,8.79,325368.91,0.0,0.0,8.612,8.673,8.801,239887.55,300313.51,309409.68
2019-04-01,8.68,8.94,8.86,8.65,328736.88,0.2,2.31,8.518,8.662,8.817,223877.33,289521.8,325022.75
2019-03-29,8.3,8.66,8.66,8.04,260179.77,0.42,5.1,8.482,8.665,8.795,213586.72,280235.96,332746.23
2019-03-28,8.47,8.49,8.24,8.2,158302.2,-0.2,-2.37,8.528,8.678,8.772,228008.54,283717.47,331494.15
2019-03-27,8.47,8.55,8.44,8.39,126849.97,0.05,0.6,8.646,8.714,8.769,269382.94,296380.15,333093.18
2019-03-26,8.75,8.79,8.39,8.36,245317.84,-0.29,-3.34,8.734,8.758,8.756,360739.48,312312.96,338197.31
2019-03-25,8.71,8.88,8.68,8.66,277283.84,-0.21,-2.36,8.806,8.827,8.75,355166.27,327536.82,348640.07
2019-03-22,8.8,8.97,8.89,8.66,332288.84,0.06,0.68,8.848,8.867,8.736,346885.2,325783.28,360660.48
2019-03-21,8.81,8.89,8.83,8.66,365174.19,-0.05,-0.56,8.828,8.866,8.679,339426.39,330438.37,359651.47
2019-03-20,9.05,9.25,8.88,8.76,583632.69,0.13,1.49,8.782,8.899,8.609,323377.36,327450.5,352971.3
2019-03-19,8.83,8.95,8.75,8.72,217451.8,-0.14,-1.57,8.782,8.929,8.538,263886.45,318505.85,335452.34
2019-03-18,9.01,9.03,8.89,8.79,235878.48,0.1,1.14,8.848,8.971,8.473,299907.37,360523.7,334692.92
2019-03-15,8.55,9.07,8.79,8.55,294994.81,0.19,2.21,8.886,8.925,8.399,304681.36,385256.51,333298.11
2019-03-14,8.84,9.06,8.6,8.41,284929.03,-0.28,-3.15,8.904,8.865,8.316,321450.35,379270.83,327063.82
2019-03-13,9.15,9.17,8.88,8.85,286178.12,-0.2,-2.2,9.016,8.823,8.241,331523.63,369806.22,318141.91
2019-03-12,9.08,9.38,9.08,8.98,397556.41,0.0,0.0,9.076,8.754,8.155,373125.25,364081.67,310570.11
2019-03-11,8.78,9.12,9.08,8.78,259748.44,0.2,2.25,9.094,8.673,8.053,421140.03,369743.33,295336.33
2019-03-08,8.88,9.19,8.88,8.66,378839.75,-0.28,-3.06,8.964,8.604,7.949,465831.65,395537.68,286989.81
2019-03-07,9.19,9.27,9.16,9.03,335295.44,-0.02,-0.22,8.826,8.491,7.844,437091.32,388864.56,274428.0
2019-03-06,9.0,9.19,9.18,8.85,494186.19,0.01,0.11,8.63,8.319,7.71,408088.8,378492.1,266984.36
2019-03-05,8.37,9.27,9.17,8.33,637630.31,0.74,8.78,8.432,8.147,7.591,355038.08,352398.84,247169.34
2019-03-04,8.22,8.6,8.43,8.16,483206.56,0.24,2.93,8.252,7.974,7.482,318346.63,308862.13,221736.62
2019-03-01,8.23,8.26,8.19,8.09,235138.08,0.01,0.12,8.244,7.872,7.424,325243.71,281339.71,202572.21
2019-02-28,8.12,8.35,8.18,8.12,190282.88,-0.01,-0.12,8.156,7.767,7.385,340637.81,274856.81,194270.28
2019-02-27,8.14,8.37,8.19,8.12,228932.59,-0.08,-0.97,8.008,7.659,7.347,348895.4,266477.61,188518.56
2019-02-26,8.3,8.43,8.27,8.1,454173.03,-0.12,-1.43,7.862,7.555,7.308,349759.59,257058.55,180265.87
2019-02-25,7.8,8.45,8.39,7.71,517691.97,0.64,8.26,7.696,7.433,7.266,299377.64,220929.34,163900.12
2019-02-22,7.44,7.75,7.75,7.36,312108.59,0.31,4.17,7.5,7.293,7.22,237435.7,178441.94,142142.48
2019-02-21,7.44,7.56,7.44,7.35,231570.81,-0.02,-0.27,7.378,7.197,7.202,209075.81,159991.43,130177.33
2019-02-20,7.64,7.74,7.46,7.38,233253.56,0.02,0.27,7.31,7.101,7.197,184059.82,155476.61,122208.62
2019-02-19,7.47,7.49,7.44,7.31,202263.27,0.03,0.41,7.248,7.035,7.196,164357.51,141939.85,115282.18
2019-02-18,7.18,7.44,7.41,7.18,207982.28,0.27,3.78,7.17,6.99,7.195,142481.03,134611.1,110443.87
2019-02-15,7.11,7.31,7.14,7.1,170309.12,0.04,0.56,7.086,6.976,7.194,119448.19,123804.72,106699.96
2019-02-14,7.16,7.16,7.1,7.05,106490.88,-0.05,-0.7,7.016,7.002,7.207,110907.05,113683.74,102385.84
2019-02-13,7.06,7.2,7.15,7.01,134742.02,0.1,1.42,6.892,7.034,7.22,126893.41,110559.52,101172.1
2019-02-12,7.01,7.09,7.05,6.99,92880.85,0.06,0.86,6.822,7.06,7.23,119522.18,103473.19,99286.58
2019-02-11,6.81,7.0,6.99,6.81,92818.06,0.2,2.95,6.81,7.098,7.246,126741.17,106870.91,98663.41
2019-02-01,6.49,6.81,6.79,6.49,127603.46,0.31,4.78,6.866,7.146,7.272,128161.26,105843.01,97884.17
2019-01-31,6.85,6.88,6.48,6.35,186422.64,-0.32,-4.71,6.988,7.206,7.3,116460.43,100363.23,95798.12
2019-01-30,6.9,6.95,6.8,6.8,97885.89,-0.19,-2.72,7.176,7.292,7.339,94225.63,88940.62,90538.35
2019-01-29,7.26,7.26,6.99,6.88,128975.82,-0.28,-3.85,7.298,7.357,7.373,87424.21,88624.52,88300.69
2019-01-28,7.43,7.44,7.27,7.26,99918.49,-0.13,-1.76,7.386,7.4,7.394,87000.64,86276.64,87288.37
2019-01-25,7.45,7.47,7.4,7.35,69099.3,-0.02,-0.27,7.426,7.412,7.413,83524.76,89595.2,85969.57
2019-01-24,7.4,7.48,7.42,7.33,75248.63,0.01,0.14,7.424,7.412,7.436,84266.03,91087.94,84675.97
2019-01-23,7.39,7.42,7.41,7.33,63878.79,-0.02,-0.27,7.408,7.405,7.462,83655.62,91784.69,85105.24
2019-01-22,7.45,7.58,7.43,7.41,126857.97,-0.04,-0.54,7.416,7.4,7.49,89824.84,95099.96,85776.14
2019-01-21,7.39,7.47,7.47,7.39,82539.11,0.08,1.08,7.414,7.394,7.51,85552.65,90455.92,81860.08
2019-01-18,7.34,7.39,7.39,7.29,72805.66,0.05,0.68,7.398,7.397,7.532,95665.64,89925.34,80532.87
2019-01-17,7.45,7.45,7.34,7.33,72196.56,-0.11,-1.48,7.4,7.394,7.557,97909.85,91233.0,81646.76
2019-01-16,7.38,7.52,7.45,7.38,94724.89,0.03,0.4,7.402,7.386,7.595,99913.76,92136.08,85686.9
2019-01-15,7.35,7.44,7.42,7.29,105497.01,0.03,0.41,7.384,7.388,7.617,100375.08,87976.85,84031.71
2019-01-14,7.36,7.58,7.39,7.3,133104.06,-0.01,-0.14,7.374,7.388,7.641,95359.2,88300.1,82651.66
2019-01-11,7.33,7.4,7.4,7.3,84026.74,0.05,0.68,7.396,7.414,7.676,84185.04,82343.94,79810.43
2019-01-10,7.35,7.42,7.35,7.29,82216.1,-0.01,-0.14,7.388,7.46,7.706,84556.15,78264.0,77519.76
2019-01-09,7.4,7.49,7.36,7.35,97031.51,-0.01,-0.14,7.37,7.518,7.738,84358.39,78425.79,75314.34
2019-01-08,7.5,7.5,7.37,7.35,80417.6,-0.13,-1.73,7.392,7.579,7.769,75578.62,76452.32,73294.87
2019-01-07,7.45,7.5,7.5,7.39,77233.24,0.14,1.9,7.402,7.625,7.804,81240.99,73264.23,72217.62
2019-01-04,7.25,7.38,7.36,7.12,85882.32,0.1,1.38,7.432,7.666,7.833,80502.85,71140.39,72524.37
2019-01-03,7.49,7.55,7.26,7.23,81227.3,-0.21,-2.81,7.532,7.72,7.878,71971.84,72060.51,74551.91
2019-01-02,7.46,7.5,7.47,7.4,53132.66,0.05,0.67,7.666,7.803,7.927,72493.19,79237.72,76544.32
2018-12-28,7.69,7.74,7.42,7.42,108729.42,-0.23,-3.01,7.766,7.845,7.958,77326.02,80086.56,80417.93
2018-12-27,7.98,8.0,7.65,7.64,73542.55,-0.21,-2.67,7.848,7.893,7.98,65287.48,77003.23,79047.56
2018-12-26,7.87,7.94,7.86,7.83,43227.25,-0.07,-0.88,7.9,7.938,7.99,61777.94,77276.92,79694.74
2018-12-25,7.89,7.93,7.93,7.7,83834.05,-0.04,-0.5,7.908,7.951,7.997,72149.19,76775.52,82590.76
2018-12-24,7.87,8.1,7.97,7.82,77296.82,0.14,1.79,7.94,7.958,8.0,85982.26,72202.88,80794.11
2018-12-21,7.84,7.9,7.83,7.8,48536.71,-0.08,-1.01,7.924,7.958,7.999,82847.1,70137.43,80981.34
2018-12-20,7.88,7.97,7.91,7.83,55994.86,0.01,0.13,7.938,7.983,8.009,88718.98,71171.01,85327.28
2018-12-19,8.02,8.15,7.9,7.9,95083.5,-0.19,-2.35,7.976,7.999,8.032,92775.9,73908.35,86454.22
2018-12-18,7.93,8.25,8.09,7.93,152999.41,0.2,2.54,7.994,8.035,8.057,81401.85,77043.31,86950.41
2018-12-17,7.83,7.92,7.89,7.8,61621.01,-0.01,-0.13,7.976,8.051,8.072,58423.5,73850.92,88765.88
2018-12-14,8.07,8.12,7.9,7.85,77896.12,-0.2,-2.47,7.992,8.071,8.118,57427.76,80749.3,99427.66
2018-12-13,8.02,8.17,8.1,7.95,76279.47,0.11,1.38,8.028,8.066,8.149,53623.03,81091.9,103059.32
2018-12-12,8.04,8.05,7.99,7.98,38213.24,-0.01,-0.12,8.022,8.042,8.17,55040.8,82112.56,106848.61
2018-12-11,7.97,8.05,8.0,7.96,38107.67,0.03,0.38,8.076,8.043,8.189,72684.77,88406.0,112984.0
2018-12-10,8.05,8.11,7.97,7.96,56642.29,-0.11,-1.36,8.126,8.042,8.209,89278.34,89385.35,120074.1
2018-12-07,8.05,8.17,8.08,8.05,58872.5,0.01,0.12,8.15,8.039,8.224,104070.84,91825.26,121791.76
2018-12-06,8.19,8.22,8.07,8.05,83368.32,-0.19,-2.3,8.104,8.034,8.225,108560.77,99483.56,122665.37
2018-12-05,8.1,8.36,8.26,8.06,126433.07,0.01,0.12,8.062,8.065,8.23,109184.32,99000.09,123556.06
2018-12-04,8.07,8.26,8.25,8.02,121075.51,0.16,1.98,8.01,8.079,8.233,104127.23,96857.52,123836.8
2018-12-03,8.01,8.13,8.09,8.0,130604.81,0.24,3.06,7.958,8.093,8.241,89492.36,103680.84,127052.99
2018-11-30,7.86,7.92,7.85,7.7,81322.12,-0.01,-0.13,7.928,8.164,8.249,79579.68,118106.03,127925.14
2018-11-29,8.03,8.08,7.86,7.85,86486.09,-0.14,-1.75,7.964,8.232,8.274,90406.36,125026.74,132536.71
2018-11-28,8.0,8.01,8.0,7.75,101147.6,0.01,0.12,8.068,8.298,8.289,88815.86,131584.65,134879.14
2018-11-27,7.98,8.05,7.99,7.93,47901.16,0.05,0.63,8.148,8.335,8.294,89587.81,137562.01,135915.47
2018-11-26,7.99,8.07,7.94,7.91,81041.41,-0.09,-1.12,8.228,8.375,8.297,117869.32,150762.84,138184.01
2018-11-23,8.35,8.39,8.03,7.96,135455.53,-0.35,-4.18,8.4,8.408,8.296,156632.38,151758.25,138939.47
2018-11-22,8.4,8.48,8.38,8.35,78533.58,-0.02,-0.24,8.5,8.415,8.302,159647.13,145847.18,137451.44
2018-11-21,8.26,8.52,8.4,8.21,105007.36,0.01,0.12,8.528,8.395,8.291,174353.44,148112.04,140129.41
2018-11-20,8.68,8.68,8.39,8.38,189308.72,-0.41,-4.66,8.522,8.386,8.286,185536.21,150816.09,142866.11
2018-11-19,8.53,8.88,8.8,8.46,274856.69,0.27,3.17,8.522,8.388,8.277,183656.37,150425.15,139401.3
2018-11-16,8.52,8.63,8.53,8.46,150529.28,0.01,0.12,8.416,8.334,8.258,146884.13,137744.26,135741.33
2018-11-15,8.4,8.52,8.52,8.37,152065.16,0.15,1.79,8.33,8.315,8.234,132047.24,140046.68,135794.9
2018-11-14,8.31,8.52,8.37,8.26,160921.22,-0.02,-0.24,8.262,8.279,8.212,121870.64,138173.62,137509.15
2018-11-13,8.12,8.44,8.39,8.11,179909.48,0.12,1.45,8.25,8.253,8.234,116095.97,134268.94,135152.54
2018-11-12,8.12,8.27,8.27,8.1,90995.5,0.17,2.1,8.254,8.218,8.251,117193.93,125605.18,131350.55
2018-11-09,8.18,8.23,8.1,8.08,76344.85,-0.08,-0.98,8.252,8.183,8.277,128604.39,126120.69,134766.92
2018-11-08,8.38,8.38,8.18,8.18,101182.13,-0.13,-1.56,8.3,8.189,8.316,148046.12,129055.69,139911.41
2018-11-07,8.32,8.41,8.31,8.29,132047.88,-0.1,-1.19,8.296,8.186,8.341,154476.61,132146.79,148582.59
2018-11-06,8.3,8.43,8.41,8.23,185399.27,0.15,1.82,8.256,8.186,8.402,152441.9,134916.13,152414.95
2018-11-05,8.38,8.38,8.26,8.13,148047.8,-0.08,-0.96,8.182,8.166,8.463,134016.43,128377.45,155227.61
2018-11-02,8.25,8.36,8.34,8.18,173553.52,0.18,2.21,8.114,8.181,8.521,123637.0,133738.4,163839.38
2018-11-01,8.17,8.26,8.16,8.11,133334.58,0.05,0.62,8.078,8.153,8.564,110065.27,131543.11,160965.85
2018-10-31,8.05,8.19,8.11,8.0,121874.35,0.07,0.87,8.076,8.144,8.616,109816.97,136844.67,169425.61
2018-10-30,7.92,8.1,8.04,7.78,93271.9,0.12,1.51,8.116,8.214,8.66,117390.36,136036.15,167619.22
2018-10-29,8.19,8.23,7.92,7.88,96150.66,-0.24,-2.94,8.15,8.283,8.698,122738.46,137095.92,165997.27
2018-10-26,8.22,8.36,8.16,8.12,105694.84,0.01,0.12,8.248,8.371,8.751,143839.8,143413.15,164144.2
2018-10-25,8.08,8.22,8.15,8.0,132093.09,-0.16,-1.93,8.228,8.443,8.798,153020.96,150767.14,162545.62
2018-10-24,8.05,8.54,8.31,8.01,159741.33,0.1,1.22,8.212,8.496,8.839,163872.38,165018.4,158792.61
2018-10-23,8.42,8.43,8.21,8.18,120012.38,-0.2,-2.38,8.312,8.618,8.871,154681.94,169913.77,153746.75
2018-10-22,8.11,8.55,8.41,8.11,201657.36,0.35,4.34,8.416,8.759,8.906,151453.37,182077.78,151796.69
2018-10-19,7.94,8.17,8.06,7.6,151600.62,-0.01,-0.12,8.494,8.861,8.942,142986.5,193940.36,146281.98
2018-10-18,8.7,8.7,8.07,8.0,186350.2,-0.74,-8.4,8.658,8.974,8.998,148513.32,190388.59,142348.14
2018-10-17,8.88,8.93,8.81,8.55,113789.15,0.08,0.92,8.78,9.087,9.052,166164.42,202006.55,139759.52
2018-10-16,8.75,8.89,8.73,8.68,103869.53,-0.07,-0.8,8.924,9.105,9.086,185145.6,199202.29,139076.92
2018-10-15,8.94,9.03,8.8,8.7,159322.98,-0.08,-0.9,9.102,9.112,9.125,212702.18,194898.63,138694.46
2018-10-12,8.7,8.96,8.88,8.5,179234.72,0.2,2.3,9.228,9.13,9.152,244894.23,184875.25,135737.51
2018-10-11,9.0,9.23,8.68,8.58,274605.72,-0.85,-8.92,9.29,9.152,9.182,232263.86,174324.09,132885.68
2018-10-10,9.74,9.82,9.53,9.48,208695.05,-0.09,-0.94,9.394,9.182,9.234,237848.69,152566.82,127821.42
2018-10-09,9.49,9.7,9.62,9.43,241652.45,0.19,2.02,9.286,9.123,9.238,213258.99,137579.72,124388.3
2018-10-08,9.06,9.67,9.43,9.06,320283.19,0.24,2.61,9.122,9.053,9.242,177095.08,121515.6,121911.91
2018-09-28,9.3,9.3,9.19,9.13,116082.87,-0.01,-0.11,9.032,9.022,9.253,124856.27,98623.59,120509.41
2018-09-27,9.66,9.67,9.2,9.16,302529.88,0.21,2.34,9.014,9.021,9.289,116384.33,94307.69,143640.91
2018-09-18,8.81,9.01,8.99,8.81,85746.55,0.19,2.16,8.97,9.016,9.314,67284.95,77512.48,144262.87
2018-09-17,8.91,8.95,8.8,8.78,60832.9,-0.18,-2.0,8.96,9.067,9.341,61900.45,78951.54,153727.5
2018-09-14,9.13,9.13,8.98,8.96,59089.17,-0.12,-1.32,8.984,9.137,9.35,65936.12,82490.28,155564.08
2018-09-13,9.08,9.14,9.1,9.01,73723.16,0.12,1.34,9.012,9.174,9.348,72390.91,86599.77,158007.22
2018-09-12,8.96,9.06,8.98,8.88,57032.96,0.04,0.45,9.028,9.211,9.35,72231.06,91447.27,159716.09
2018-09-11,8.92,8.99,8.94,8.88,58824.07,0.02,0.22,9.062,9.285,9.369,87740.02,103076.03,165938.67
2018-09-10,9.08,9.15,8.92,8.91,81011.23,-0.2,-2.19,9.174,9.352,9.385,96002.62,111196.88,168313.13
2018-09-07,9.1,9.25,9.12,9.04,91363.14,-0.06,-0.65,9.29,9.431,9.401,99044.45,122308.22,170171.4
2018-09-06,9.13,9.25,9.18,9.1,72923.88,0.03,0.33,9.336,9.484,9.413,100808.62,142395.23,170715.07
2018-09-05,9.5,9.5,9.15,9.13,134577.77,-0.35,-3.68,9.394,9.557,9.419,110663.48,192974.13,175300.84
2018-09-04,9.5,9.57,9.5,9.39,100137.1,0.0,0.0,9.508,9.611,9.422,118412.04,211013.26,175434.79
2018-09-03,9.44,9.57,9.5,9.4,96220.35,0.15,1.6,9.53,9.614,9.408,126391.13,228503.46,177231.1
2018-08-31,9.49,9.62,9.35,9.33,100184.02,-0.12,-1.27,9.572,9.562,9.384,145572.0,228637.89,181261.38
2018-08-30,9.77,9.77,9.47,9.46,122198.16,-0.25,-2.57,9.632,9.522,9.387,183981.83,229414.68,182718.35
2018-08-29,9.61,9.85,9.72,9.58,173320.56,0.11,1.15,9.72,9.489,9.39,275284.79,227984.92,188983.07
2018-08-28,9.7,9.76,9.61,9.53,140032.55,-0.1,-1.03,9.714,9.453,9.406,303614.49,228801.32,191885.5
2018-08-27,9.6,9.8,9.71,9.59,192124.69,0.06,0.62,9.698,9.418,9.447,330615.79,225429.38,196072.01
2018-08-24,9.82,9.88,9.65,9.62,292233.19,-0.26,-2.62,9.552,9.37,9.489,311703.77,218034.57,206749.91
2018-08-23,9.95,10.45,9.91,9.87,578712.94,0.22,2.27,9.412,9.341,9.527,274847.53,199034.92,215451.03
2018-08-22,9.4,9.84,9.69,9.4,314969.06,0.16,1.68,9.258,9.28,9.533,180685.06,157627.55,193619.93
2018-08-21,8.99,9.55,9.53,8.95,275039.09,0.55,6.12,9.192,9.232,9.557,153988.16,139856.32,188810.35
2018-08-20,8.89,9.05,8.98,8.77,97564.59,0.03,0.34,9.138,9.202,9.584,120242.97,125958.75,185720.37
2018-08-17,9.17,9.26,8.95,8.9,107951.96,-0.19,-2.08,9.188,9.205,9.631,124365.37,133884.88,187404.42
2018-08-16,9.2,9.4,9.14,9.08,107900.58,-0.22,-2.35,9.27,9.251,9.676,123222.31,136022.01,187207.54
2018-08-15,9.32,9.47,9.36,9.15,181484.56,0.1,1.08,9.302,9.29,9.707,134570.04,149981.22,187454.73
2018-08-14,9.23,9.37,9.26,9.22,106313.18,0.03,0.33,9.272,9.358,9.738,125724.48,154969.67,187669.43
2018-08-13,9.16,9.27,9.23,9.06,118176.57,-0.13,-1.39,9.266,9.475,9.785,131674.52,166714.64,198527.91
2018-08-10,9.2,9.49,9.36,9.18,102236.68,0.06,0.65,9.222,9.607,9.807,143404.39,195465.26,197350.55
2018-08-09,9.02,9.44,9.3,9.02,164639.2,0.09,0.98,9.232,9.713,9.828,148821.71,231867.13,197515.95
2018-08-08,9.08,9.38,9.21,9.08,137256.78,-0.02,-0.22,9.278,9.785,9.853,165392.39,229612.3,198773.9
2018-08-07,9.09,9.34,9.23,9.02,136063.36,0.22,2.44,9.444,9.881,9.874,184214.86,237764.38,200822.68
2018-08-06,9.4,9.51,9.01,8.98,176825.95,-0.4,-4.25,9.684,9.966,9.914,201754.76,245481.99,199980.85
2018-08-03,9.51,9.65,9.41,9.4,129323.28,-0.12,-1.26,9.992,10.056,9.967,247526.12,240923.97,199012.1
2018-08-02,9.99,9.99,9.53,9.3,247492.59,-0.51,-5.08,10.194,10.1,9.994,314912.55,238393.06,203912.24
2018-08-01,10.3,10.38,10.04,10.02,231369.12,-0.39,-3.74,10.292,10.124,10.011,293832.21,224928.25,201326.51
2018-07-31,10.56,10.64,10.43,10.31,223762.88,-0.12,-1.14,10.318,10.117,10.022,291313.91,220369.19,204438.22
2018-07-30,10.28,10.78,10.55,10.27,405682.72,0.13,1.25,10.248,10.094,9.996,289209.21,230341.18,205739.51
2018-07-27,10.09,10.68,10.42,10.09,466255.44,0.4,3.99,10.12,10.006,9.971,234321.81,199235.85,194558.23
2018-07-26,10.24,10.24,10.02,10.0,142090.91,-0.15,-1.48,10.006,9.943,9.965,161873.56,163164.77,181197.43
2018-07-25,10.11,10.35,10.17,10.02,218777.59,0.09,0.89,9.956,9.921,9.964,156024.28,167935.5,183270.86
2018-07-24,9.91,10.23,10.08,9.84,213239.41,0.17,1.72,9.916,9.867,9.97,149424.47,163880.97,181284.71
2018-07-23,9.8,9.99,9.91,9.72,131245.72,0.06,0.61,9.94,9.862,9.98,171473.14,154479.7,180204.97
2018-07-20,9.77,9.87,9.85,9.67,104014.18,0.08,0.82,9.892,9.878,10.005,164149.89,157100.24,182866.89
2018-07-19,9.95,10.05,9.77,9.73,112844.5,-0.2,-2.01,9.88,9.888,10.036,164455.98,169431.43,190801.95
2018-07-18,10.18,10.2,9.97,9.96,185778.52,-0.23,-2.25,9.886,9.897,10.083,179846.71,177724.77,202952.79
2018-07-17,9.68,10.35,10.2,9.68,323482.78,0.53,5.48,9.818,9.927,10.155,178337.47,188507.26,213613.7
2018-07-16,9.83,9.83,9.67,9.62,94629.48,-0.12,-1.23,9.784,9.897,10.214,137486.26,181137.84,226071.66
2018-07-13,9.88,9.91,9.79,9.76,105544.63,-0.01,-0.1,9.864,9.935,10.29,150050.58,189880.61,238957.3
2018-07-12,9.53,9.88,9.8,9.52,189798.16,0.17,1.76,9.896,9.986,10.356,174406.88,199230.09,255149.19
2018-07-11,9.72,9.84,9.63,9.56,178232.31,-0.4,-3.99,9.908,10.006,10.411,175602.83,198606.23,272844.24
2018-07-10,10.0,10.07,10.03,9.91,119226.74,-0.04,-0.4,10.036,10.073,10.473,198677.04,198688.46,290396.68
2018-07-09,9.98,10.14,10.07,9.9,157451.08,0.12,1.21,10.01,10.098,10.466,224789.41,205930.24,289500.52
2018-07-06,9.7,10.08,9.95,9.59,227326.09,0.09,0.91,10.006,10.131,10.457,229710.63,208633.54,288833.04
2018-07-05,10.13,10.19,9.86,9.85,195777.91,-0.41,-3.99,10.076,10.183,10.467,224053.3,212172.47,282533.11
2018-07-04,9.77,10.35,10.27,9.71,293603.38,0.37,3.74,10.104,10.268,10.491,221609.63,228180.81,279209.64
2018-07-03,10.01,10.22,9.9,9.55,249788.59,-0.15,-1.49,10.11,10.382,10.504,198699.88,238720.15,270467.98
2018-07-02,10.32,10.43,10.05,9.95,182057.16,-0.25,-2.43,10.186,10.53,10.518,187071.07,271005.48,263892.06
2018-06-29,9.98,10.37,10.3,9.92,199039.48,0.3,3.0,10.256,10.644,10.534,187556.45,288034.0,262622.92
2018-06-28,10.28,10.45,10.0,9.95,183559.56,-0.3,-2.91,10.29,10.725,10.537,200291.64,311068.29,261385.79
2018-06-27,10.02,10.56,10.3,10.02,179054.59,0.02,0.2,10.432,10.815,10.544,234751.99,347082.24,265307.76
2018-06-26,10.3,10.31,10.28,9.98,191644.55,-0.12,-1.15,10.654,10.873,10.581,278740.42,382104.9,263666.78
2018-06-25,10.64,10.64,10.4,10.33,184484.08,-0.07,-0.67,10.874,10.834,10.613,354939.9,373070.8,264138.94
2018-06-22,10.32,10.59,10.47,10.23,262715.44,-0.24,-2.24,11.032,10.783,10.658,388511.54,369032.54,264163.84
2018-06-21,11.32,11.4,10.71,10.7,355861.28,-0.7,-6.13,11.16,10.751,10.715,421844.94,352893.74,258329.77
