date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,6.62,7.06,6.7,6.62,262651.44,0.13,1.98,6.644,6.596,5.813,267962.79,367303.32,294162.06
2019-04-24,6.55,6.8,6.57,6.51,201796.22,0.04,0.61,6.732,6.464,5.712,287118.68,377021.8,288216.47
2019-04-23,6.49,6.78,6.53,6.46,327454.78,0.15,2.35,6.776,6.37,5.617,328934.11,403030.04,290083.88
2019-04-22,7.1,7.12,6.38,6.34,333857.81,-0.66,-9.38,6.746,6.229,5.527,347293.73,389459.87,279682.41
2019-04-19,7.1,7.2,7.04,6.9,214053.7,-0.1,-1.4,6.772,6.096,5.45,401867.04,375645.03,271941.05
2019-04-18,6.56,7.29,7.14,6.56,358430.88,0.35,5.16,6.548,5.89,5.344,466643.84,372672.2,274835.71
2019-04-17,6.31,7.0,6.79,6.2,410873.38,0.41,6.43,6.196,5.678,5.228,466924.93,354287.63,269888.07
2019-04-16,6.23,6.78,6.38,6.11,419252.88,-0.13,-2.0,5.964,5.489,5.125,477125.96,328932.19,256105.66
2019-04-15,5.9,6.51,6.51,5.75,606724.38,0.59,9.97,5.712,5.349,5.046,431626.01,309838.44,245930.53
2019-04-12,5.39,5.92,5.92,5.36,537937.69,0.54,10.04,5.42,5.169,4.949,349423.01,264138.99,220784.48
2019-04-11,5.64,5.64,5.38,5.24,359836.31,-0.25,-4.44,5.232,5.029,4.875,278700.55,221020.8,199307.61
2019-04-10,5.13,5.63,5.63,5.08,461878.56,0.51,9.96,5.16,4.959,4.836,241650.32,199411.15,189155.85
2019-04-09,5.01,5.17,5.12,4.95,191753.11,0.07,1.39,5.014,4.863,4.789,180738.41,177137.72,174267.17
2019-04-08,5.02,5.13,5.05,4.85,195709.38,0.07,1.41,4.986,4.825,4.764,188050.87,169904.96,171554.44
2019-04-04,5.02,5.19,4.98,4.94,184325.41,-0.04,-0.8,4.918,4.804,4.73,178854.97,168237.08,170958.29
2019-04-03,4.94,5.06,5.02,4.83,174585.16,0.12,2.45,4.826,4.798,4.718,163341.04,176999.22,174647.49
2019-04-02,5.0,5.04,4.9,4.88,157319.0,-0.08,-1.61,4.758,4.777,4.698,157171.97,185488.52,176926.11
2019-04-01,4.71,5.05,4.98,4.71,228315.39,0.27,5.73,4.712,4.76,4.68,173537.03,183279.14,178028.08
2019-03-29,4.56,4.74,4.71,4.45,149729.88,0.19,4.2,4.664,4.742,4.651,151759.05,182022.61,177636.5
2019-03-28,4.66,4.7,4.52,4.52,106755.78,-0.16,-3.42,4.69,4.729,4.636,157619.19,177429.98,178256.38
2019-03-27,4.68,4.83,4.68,4.54,143739.78,0.01,0.21,4.77,4.72,4.626,190657.39,177594.42,180596.54
2019-03-26,4.74,4.98,4.67,4.6,239144.31,-0.07,-1.48,4.796,4.712,4.608,213805.08,178900.56,188925.84
2019-03-25,4.7,4.82,4.74,4.65,119425.48,-0.1,-2.07,4.808,4.715,4.594,193021.25,171396.62,201947.7
2019-03-22,4.85,4.89,4.84,4.72,179030.62,-0.08,-1.63,4.82,4.702,4.586,212286.18,173203.92,211866.23
2019-03-21,4.75,5.08,4.92,4.68,271946.75,0.11,2.29,4.768,4.656,4.552,197240.76,173679.49,206895.5
2019-03-20,4.72,5.0,4.81,4.71,259478.22,0.08,1.69,4.67,4.638,4.509,164531.45,172295.77,197694.41
2019-03-19,4.78,4.82,4.73,4.66,135225.16,-0.07,-1.46,4.628,4.619,4.473,143996.04,168363.69,191459.46
2019-03-18,4.58,4.85,4.8,4.58,215750.16,0.22,4.8,4.622,4.599,4.439,149771.99,172777.02,189589.35
2019-03-15,4.47,4.64,4.58,4.44,103803.51,0.15,3.39,4.584,4.559,4.401,134121.65,173250.38,184685.73
2019-03-14,4.57,4.64,4.43,4.37,108400.18,-0.17,-3.7,4.544,4.543,4.369,150118.22,179082.79,181725.14
2019-03-13,4.68,4.78,4.6,4.56,156801.17,-0.1,-2.13,4.606,4.532,4.344,180060.09,183598.65,179299.49
2019-03-12,4.7,4.75,4.7,4.58,164104.94,0.09,1.95,4.61,4.503,4.31,192731.35,198951.12,174517.89
2019-03-11,4.36,4.62,4.61,4.36,137498.44,0.23,5.25,4.576,4.473,4.269,195782.04,232498.78,168289.83
2019-03-08,4.61,4.68,4.38,4.36,183786.39,-0.36,-7.59,4.534,4.47,4.229,212379.11,250528.54,163240.59
2019-03-07,4.63,4.84,4.74,4.59,258109.52,0.12,2.6,4.542,4.448,4.195,208047.35,240111.5,156100.56
2019-03-06,4.5,4.67,4.62,4.46,220157.45,0.09,1.99,4.458,4.379,4.136,187137.22,223093.05,146351.11
2019-03-05,4.38,4.53,4.53,4.34,179358.41,0.13,2.96,4.396,4.327,4.089,205170.89,214555.23,137911.24
2019-03-04,4.42,4.49,4.4,4.35,220483.77,-0.02,-0.45,4.37,4.279,4.048,269215.52,206401.69,131747.04
2019-03-01,4.32,4.45,4.42,4.26,162127.62,0.1,2.31,4.406,4.243,4.018,288677.98,196121.08,123808.0
2019-02-28,4.28,4.37,4.32,4.25,153558.83,0.01,0.23,4.354,4.194,3.992,272175.65,184367.48,119813.83
2019-02-27,4.4,4.44,4.31,4.27,310325.81,-0.09,-2.04,4.3,4.155,3.976,259048.89,175000.34,115682.88
2019-02-26,4.58,4.74,4.4,4.39,499581.56,-0.18,-3.93,4.258,4.116,3.957,223939.57,150084.66,104695.08
2019-02-25,4.24,4.58,4.58,4.18,317796.06,0.42,10.1,4.188,4.064,3.94,143587.86,104080.87,86378.96
2019-02-22,4.0,4.16,4.16,4.0,79616.0,0.11,2.72,4.08,3.987,3.915,103564.19,75952.65,79767.1
2019-02-21,4.09,4.15,4.05,4.02,87925.0,-0.05,-1.22,4.034,3.941,3.907,96559.31,72089.62,82562.74
2019-02-20,4.06,4.12,4.1,3.97,134779.22,0.05,1.24,4.01,3.892,3.904,90951.78,69609.17,87158.37
2019-02-19,4.05,4.07,4.05,3.98,97823.0,0.01,0.25,3.974,3.85,3.908,76229.74,61267.26,89122.43
2019-02-18,3.94,4.06,4.04,3.93,117677.73,0.11,2.8,3.94,3.816,3.907,64573.89,57092.39,88594.91
2019-02-15,3.94,3.97,3.93,3.88,44591.61,0.0,0.0,3.894,3.792,3.903,48341.1,51494.92,85705.44
2019-02-14,3.9,3.98,3.93,3.9,59887.36,0.01,0.26,3.848,3.79,3.903,47619.93,55260.19,86952.34
2019-02-13,3.87,3.92,3.92,3.84,61169.02,0.04,1.03,3.774,3.796,3.899,48266.56,56365.42,85872.39
2019-02-12,3.83,3.91,3.88,3.8,39543.72,0.07,1.84,3.726,3.798,3.896,46304.77,59305.5,86422.52
2019-02-11,3.7,3.83,3.81,3.7,36513.8,0.11,2.97,3.692,3.816,3.893,49610.9,68677.04,86840.8
2019-02-01,3.58,3.72,3.7,3.55,40985.73,0.14,3.93,3.69,3.843,3.895,54648.74,83581.56,87285.11
2019-01-31,3.66,3.66,3.56,3.48,63120.53,-0.12,-3.26,3.732,3.873,3.898,62900.44,93035.86,87632.33
2019-01-30,3.71,3.75,3.68,3.65,51360.07,-0.03,-0.81,3.818,3.916,3.903,64464.28,104707.56,86166.8
2019-01-29,3.79,3.83,3.71,3.63,56074.35,-0.09,-2.37,3.87,3.966,3.901,72306.23,116977.6,85228.74
2019-01-28,3.91,3.95,3.8,3.77,61703.0,-0.11,-2.81,3.94,3.998,3.897,87743.19,120097.42,85081.32
2019-01-25,3.98,4.01,3.91,3.9,82244.27,-0.08,-2.0,3.996,4.014,3.888,112514.37,119915.96,84251.79
2019-01-24,3.96,4.04,3.99,3.94,70939.72,0.05,1.27,4.014,4.015,3.878,123171.28,118644.5,82083.09
2019-01-23,3.99,4.0,3.94,3.92,90569.8,-0.12,-2.96,4.014,4.001,3.865,144950.84,115379.37,81540.94
2019-01-22,4.11,4.17,4.06,4.02,133259.16,-0.02,-0.49,4.062,3.993,3.861,161648.96,113539.53,78525.5
2019-01-21,4.0,4.22,4.08,3.97,185558.92,0.08,2.0,4.056,3.97,3.85,152451.65,105004.56,73923.9
2019-01-18,3.96,4.1,4.0,3.92,135528.78,0.01,0.25,4.032,3.946,3.842,127317.55,90988.67,67129.85
2019-01-17,4.2,4.2,3.99,3.98,179837.55,-0.19,-4.54,4.016,3.922,3.834,114117.73,82228.79,62020.01
2019-01-16,4.04,4.18,4.18,3.98,174060.41,0.15,3.72,3.988,3.889,3.83,85807.89,67626.04,55556.64
2019-01-15,3.93,4.07,4.03,3.9,87272.57,0.07,1.77,3.924,3.836,3.818,65430.1,53479.88,50751.61
2019-01-14,3.91,3.97,3.96,3.87,59888.44,0.04,1.02,3.884,3.796,3.817,57557.48,50065.22,50907.43
2019-01-11,3.85,3.98,3.92,3.82,69529.68,0.07,1.82,3.86,3.762,3.829,54659.79,48587.61,54761.81
2019-01-10,3.86,3.91,3.85,3.84,38288.35,-0.01,-0.26,3.828,3.74,3.836,50339.85,45521.68,53625.12
2019-01-09,3.85,3.91,3.86,3.84,72171.45,0.03,0.78,3.79,3.728,3.846,49444.18,47702.52,53238.97
2019-01-08,3.83,3.87,3.83,3.79,47909.46,-0.01,-0.26,3.748,3.728,3.853,41529.65,43511.48,51882.88
2019-01-07,3.78,3.85,3.84,3.77,45400.0,0.08,2.13,3.708,3.73,3.865,42572.96,42843.23,52047.29
2019-01-04,3.64,3.79,3.76,3.59,47930.0,0.1,2.73,3.664,3.737,3.878,42515.43,43271.03,53091.26
2019-01-03,3.65,3.73,3.66,3.62,33810.0,0.01,0.27,3.652,3.745,3.899,40703.5,41811.24,54204.39
2019-01-02,3.64,3.66,3.65,3.6,32598.8,0.02,0.55,3.666,3.771,3.929,45960.86,43487.24,58040.24
2018-12-28,3.63,3.67,3.63,3.57,53126.0,0.01,0.28,3.708,3.8,3.953,45493.3,48023.35,60586.32
2018-12-27,3.75,3.78,3.62,3.62,45112.34,-0.08,-2.16,3.752,3.837,3.972,43113.5,51749.65,61830.69
2018-12-26,3.74,3.75,3.7,3.68,38870.36,-0.03,-0.8,3.81,3.895,3.991,44026.64,60936.01,63760.46
2018-12-25,3.82,3.82,3.73,3.63,60096.8,-0.13,-3.37,3.838,3.932,4.014,42918.97,61728.57,65934.29
2018-12-24,3.82,3.88,3.86,3.82,30261.02,0.01,0.26,3.876,3.964,4.034,41013.61,58775.41,65842.41
2018-12-21,3.91,3.91,3.85,3.8,41227.0,-0.06,-1.53,3.892,3.977,4.046,50553.39,60254.29,66878.01
2018-12-20,3.82,3.93,3.91,3.8,49678.0,0.07,1.82,3.922,3.999,4.061,60385.79,61251.35,71455.04
2018-12-19,3.92,3.93,3.84,3.83,33332.04,-0.08,-2.04,3.98,4.018,4.083,77845.37,62911.49,75769.75
2018-12-18,3.9,3.98,3.92,3.84,50570.0,-0.02,-0.51,4.026,4.052,4.115,80538.17,66597.55,84354.57
2018-12-17,3.83,3.96,3.94,3.82,77959.89,-0.06,-1.5,4.052,4.086,4.129,76537.21,72593.24,87439.52
2018-12-14,4.2,4.22,4.0,3.98,90389.0,-0.2,-4.76,4.062,4.106,4.154,69955.19,73149.29,90967.37
2018-12-13,4.07,4.25,4.2,4.01,136975.94,0.13,3.19,4.076,4.106,4.173,62116.92,71911.73,91867.15
2018-12-12,4.05,4.11,4.07,4.02,46796.0,0.02,0.49,4.056,4.087,4.182,47977.61,66584.91,90771.32
2018-12-11,4.02,4.05,4.05,4.0,30565.22,0.06,1.5,4.078,4.096,4.196,52656.93,70140.01,97462.26
2018-12-10,4.05,4.06,3.99,3.95,45049.77,-0.08,-1.97,4.12,4.103,4.214,68649.27,72909.4,106419.05
2018-12-07,4.12,4.14,4.07,4.03,51197.67,-0.03,-0.73,4.15,4.115,4.227,76343.39,73501.73,114723.5
2018-12-06,4.18,4.21,4.1,4.05,66279.4,-0.08,-1.91,4.136,4.122,4.228,81706.54,81658.72,119891.98
2018-12-05,4.18,4.24,4.18,4.14,70192.6,-0.08,-1.88,4.118,4.148,4.224,85192.2,88628.01,126618.02
2018-12-04,4.12,4.26,4.26,4.1,110526.9,0.12,2.9,4.114,4.178,4.209,87623.08,102111.59,127461.79
2018-12-03,4.07,4.2,4.14,4.05,83520.4,0.14,3.5,4.086,4.172,4.193,77169.54,102285.8,126145.01
2018-11-30,4.0,4.03,4.0,3.87,78013.4,-0.01,-0.25,4.08,4.201,4.186,70660.06,108785.46,129919.6
2018-11-29,4.17,4.21,4.01,3.95,83707.7,-0.15,-3.61,4.108,4.24,4.183,81610.9,111822.56,132696.56
2018-11-28,4.12,4.18,4.16,3.95,82347.0,0.04,0.97,4.178,4.276,4.176,92063.83,114957.73,137178.32
2018-11-27,4.14,4.19,4.12,4.09,58259.2,0.01,0.24,4.242,4.295,4.164,116600.09,124784.51,140545.44
2018-11-26,4.11,4.19,4.11,4.08,50973.0,-0.03,-0.72,4.258,4.324,4.147,127402.05,139928.69,141823.48
2018-11-23,4.33,4.38,4.14,4.08,132767.59,-0.22,-5.05,4.322,4.339,4.126,146910.86,155945.28,141552.75
2018-11-22,4.49,4.49,4.36,4.31,135972.34,-0.12,-2.68,4.372,4.334,4.106,142034.22,158125.25,137726.67
2018-11-21,4.14,4.59,4.48,4.13,205028.34,0.28,6.67,4.374,4.299,4.075,137851.64,164608.04,135252.64
2018-11-20,4.39,4.42,4.2,4.2,112269.0,-0.23,-5.19,4.348,4.24,4.042,132968.93,152812.0,130571.33
2018-11-19,4.4,4.48,4.43,4.28,148517.02,0.04,0.91,4.39,4.214,4.028,152455.32,150004.23,130444.05
2018-11-16,4.37,4.43,4.39,4.33,108384.42,0.02,0.46,4.356,4.171,4.0,164979.71,151053.74,129684.85
2018-11-15,4.34,4.41,4.37,4.28,115059.42,0.02,0.46,4.296,4.126,3.963,174216.27,153570.56,127419.17
2018-11-14,4.34,4.53,4.35,4.31,180614.8,-0.06,-1.36,4.224,4.075,3.924,191364.43,159398.91,127442.02
2018-11-13,4.27,4.48,4.41,4.19,209700.94,0.15,3.52,4.132,4.033,3.885,172655.07,156306.37,121777.49
2018-11-12,4.04,4.36,4.26,4.04,211138.95,0.17,4.16,4.038,3.97,3.837,147553.14,143718.27,113377.69
2018-11-09,3.96,4.11,4.09,3.9,154567.23,0.08,2.0,3.986,3.912,3.802,137127.78,127160.22,105374.82
2018-11-08,3.99,4.15,4.01,3.97,200800.23,0.12,3.08,3.956,3.878,3.779,132924.85,117328.1,103692.48
2018-11-07,3.95,4.04,3.89,3.88,87068.0,-0.05,-1.27,3.926,3.851,3.765,127433.38,105897.24,99803.69
2018-11-06,3.95,3.97,3.94,3.85,84191.28,-0.06,-1.5,3.934,3.843,3.778,139957.66,108330.66,98950.09
2018-11-05,3.91,4.01,4.0,3.87,159012.16,0.06,1.52,3.902,3.841,3.791,139883.4,110883.87,99031.72
2018-11-02,3.88,3.99,3.94,3.84,133552.59,0.08,2.07,3.838,3.829,3.799,117192.65,108315.95,97107.54
2018-11-01,3.9,4.09,3.86,3.85,173342.89,-0.07,-1.78,3.8,3.8,3.829,101731.34,101267.78,95097.69
2018-10-31,3.78,4.07,3.93,3.75,149689.38,0.15,3.97,3.776,3.772,3.864,84361.1,95485.13,93183.07
2018-10-30,3.63,3.9,3.78,3.54,83820.0,0.1,2.72,3.752,3.737,3.894,76703.66,87248.61,92029.49
2018-10-29,3.73,3.78,3.68,3.64,45558.4,-0.07,-1.87,3.78,3.704,3.935,81884.33,83037.11,95640.27
2018-10-26,3.76,3.8,3.75,3.74,56246.02,0.01,0.27,3.82,3.692,3.986,99439.24,83589.42,103708.73
2018-10-25,3.66,3.75,3.74,3.6,86491.69,-0.07,-1.84,3.8,3.68,4.04,100804.22,90056.87,117128.04
2018-10-24,3.91,3.92,3.81,3.72,111402.17,-0.11,-2.81,3.768,3.679,4.09,106609.17,93710.14,125249.06
2018-10-23,3.91,4.06,3.92,3.83,109723.37,0.04,1.03,3.722,3.712,4.14,97793.56,89569.51,138488.45
2018-10-22,3.7,3.98,3.88,3.7,133332.97,0.23,6.3,3.628,3.74,4.179,84189.89,87179.57,160060.96
2018-10-19,3.5,3.67,3.65,3.49,63070.92,0.07,1.96,3.564,3.769,4.221,67739.59,85899.14,170028.1
2018-10-18,3.54,3.79,3.58,3.5,115516.42,0.0,0.0,3.56,3.857,4.252,79309.51,88927.6,171653.63
2018-10-17,3.49,3.59,3.58,3.45,67324.12,0.13,3.77,3.59,3.956,4.285,80811.1,90881.0,170394.92
2018-10-16,3.56,3.62,3.45,3.42,41705.0,-0.11,-3.09,3.702,4.05,4.32,81345.47,96810.37,175475.02
2018-10-15,3.62,3.72,3.56,3.55,51081.5,-0.07,-1.93,3.852,4.165,4.354,90169.25,108243.43,177024.57
2018-10-12,3.69,3.69,3.63,3.43,120920.51,-0.1,-2.68,3.974,4.28,4.381,104058.68,123828.03,179250.22
2018-10-11,3.96,3.96,3.73,3.73,123024.38,-0.41,-9.9,4.154,4.399,4.403,98545.69,144199.21,176946.35
2018-10-10,4.2,4.2,4.14,4.12,69995.95,-0.06,-1.43,4.322,4.5,4.424,100950.89,156787.99,173752.93
2018-10-09,4.14,4.23,4.2,4.14,85823.9,0.03,0.72,4.398,4.568,4.428,112275.28,187407.39,174162.43
2018-10-08,4.45,4.46,4.17,4.08,120528.67,-0.36,-7.95,4.478,4.618,4.422,126317.61,232942.34,171658.94
2018-09-28,4.54,4.59,4.53,4.46,93355.53,-0.04,-0.88,4.586,4.672,4.418,143597.38,254157.07,167919.06
2018-09-27,4.48,4.57,4.57,4.42,135050.41,0.05,1.11,4.644,4.647,4.399,189852.73,254379.66,165203.73
2018-09-26,4.59,4.64,4.52,4.51,126617.87,-0.08,-1.74,4.678,4.613,4.379,212625.09,249908.85,161464.52
2018-09-25,4.65,4.66,4.6,4.38,156035.56,-0.11,-2.33,4.738,4.59,4.369,262539.5,254139.66,157885.84
2018-09-21,4.74,4.8,4.71,4.63,206927.55,-0.11,-2.28,4.758,4.543,4.352,339567.08,245805.72,152143.47
2018-09-20,4.75,5.08,4.82,4.74,324632.28,0.08,1.69,4.758,4.481,4.327,364716.75,234672.41,143575.58
2018-09-19,4.72,4.81,4.74,4.61,248912.19,-0.08,-1.66,4.65,4.407,4.297,318906.59,209693.49,129592.54
2018-09-18,4.43,4.97,4.82,4.38,376189.94,0.12,2.55,4.548,4.348,4.27,287192.61,190717.87,118843.28
2018-09-17,4.93,5.18,4.7,4.69,541173.44,-0.01,-0.21,4.442,4.288,4.24,245739.82,160917.48,102497.44
2018-09-14,4.26,4.71,4.71,4.25,332675.91,0.43,10.05,4.328,4.226,4.215,152044.36,110375.53,76863.16
2018-09-13,4.23,4.3,4.28,4.16,95581.46,0.05,1.18,4.204,4.164,4.189,104628.08,81681.04,62324.58
2018-09-12,4.21,4.27,4.23,4.17,90342.31,-0.06,-1.4,4.164,4.15,4.186,100480.38,76027.8,59842.51
2018-09-11,4.11,4.45,4.29,4.03,168925.98,0.16,3.87,4.148,4.145,4.189,94243.13,73020.2,58685.31
2018-09-10,4.1,4.19,4.13,4.05,72696.15,0.04,0.98,4.134,4.147,4.197,76095.14,61632.02,53265.87
2018-09-07,4.08,4.18,4.09,4.06,95594.48,0.01,0.24,4.124,4.16,4.215,68706.71,58481.22,53115.71
2018-09-06,4.15,4.22,4.08,4.03,74843.0,-0.07,-1.69,4.124,4.173,4.236,58734.01,52478.74,54407.6
2018-09-05,4.21,4.26,4.15,4.15,59156.05,-0.07,-1.66,4.136,4.186,4.257,51575.21,49491.6,55806.69
2018-09-04,4.08,4.24,4.22,4.06,78186.0,0.14,3.43,4.142,4.191,4.27,51797.26,46968.69,58158.03
2018-09-03,4.12,4.12,4.08,4.02,35754.0,-0.01,-0.24,4.16,4.192,4.275,47168.9,44077.39,57141.66
2018-08-31,4.14,4.15,4.09,4.04,45731.0,-0.05,-1.21,4.196,4.203,4.282,48255.74,43350.79,57900.13
2018-08-30,4.17,4.23,4.14,4.13,39049.0,-0.04,-0.96,4.222,4.213,4.294,46223.47,42968.11,58728.13
2018-08-29,4.3,4.3,4.18,4.18,60266.29,-0.13,-3.02,4.236,4.222,4.301,47407.99,43657.21,60121.14
2018-08-28,4.26,4.35,4.31,4.24,55044.2,0.05,1.17,4.24,4.232,4.314,42140.13,44350.43,59911.86
2018-08-27,4.2,4.28,4.26,4.2,41188.2,0.04,0.95,4.224,4.247,4.325,40985.89,44899.73,59924.14
2018-08-24,4.18,4.3,4.22,4.18,35569.66,0.01,0.24,4.21,4.269,4.342,38445.85,47750.2,65932.4
2018-08-23,4.18,4.25,4.21,4.15,44971.58,0.01,0.24,4.204,4.299,4.376,39712.76,56336.46,76928.3
2018-08-22,4.23,4.24,4.2,4.17,33927.0,-0.03,-0.71,4.208,4.328,4.4,39906.44,62121.78,82065.54
2018-08-21,4.21,4.27,4.23,4.16,49273.0,0.04,0.95,4.224,4.348,4.421,46560.73,69347.37,89475.38
2018-08-20,4.16,4.23,4.19,4.11,28488.0,0.01,0.24,4.27,4.357,4.433,48813.57,70205.92,91772.89
2018-08-17,4.27,4.29,4.19,4.15,41904.2,-0.04,-0.95,4.328,4.361,4.442,57054.54,72449.47,93721.65
2018-08-16,4.22,4.3,4.23,4.12,45940.0,-0.05,-1.17,4.394,4.375,4.452,72960.16,74488.15,97374.55
2018-08-15,4.44,4.46,4.28,4.27,67198.46,-0.17,-3.82,4.448,4.38,4.453,84337.13,76585.08,99028.2
2018-08-14,4.47,4.57,4.46,4.43,60537.2,-0.01,-0.22,4.472,4.395,4.458,92134.02,75473.3,101492.13
2018-08-13,4.47,4.48,4.48,4.37,69692.85,-0.04,-0.89,4.444,4.403,4.451,91598.27,74948.54,101464.57
2018-08-10,4.46,4.72,4.52,4.41,121432.28,0.01,0.22,4.394,4.415,4.441,87844.39,84114.61,99425.56
2018-08-09,4.34,4.6,4.5,4.22,102824.84,0.11,2.51,4.356,4.453,4.431,76016.15,97520.14,96466.27
2018-08-08,4.39,4.62,4.4,4.35,106182.91,0.08,1.85,4.312,4.472,4.419,68833.02,102009.3,96355.49
2018-08-07,4.24,4.32,4.32,4.18,57858.46,0.09,2.13,4.318,4.493,4.411,58812.58,109603.4,95595.64
2018-08-06,4.34,4.35,4.23,4.16,50923.46,-0.1,-2.31,4.362,4.508,4.409,58298.82,113339.86,94800.24
2018-08-03,4.3,4.44,4.33,4.27,62291.06,0.04,0.93,4.436,4.523,4.411,80384.84,114993.84,95330.58
2018-08-02,4.44,4.46,4.28,4.13,66909.23,-0.15,-3.39,4.55,4.528,4.405,119024.13,120260.94,97227.67
2018-08-01,4.53,4.59,4.43,4.42,56080.7,-0.1,-2.21,4.632,4.526,4.41,135185.57,121471.32,97701.46
2018-07-31,4.53,4.62,4.54,4.46,55289.63,-0.06,-1.3,4.668,4.521,4.409,160394.21,127510.97,99558.77
2018-07-30,4.83,4.83,4.6,4.47,161353.56,-0.28,-5.74,4.654,4.498,4.408,168380.89,127980.61,101906.84
2018-07-27,4.68,5.12,4.9,4.62,255487.53,0.21,4.48,4.61,4.467,4.399,149602.84,114736.51,99983.09
2018-07-26,4.62,4.86,4.69,4.54,147716.44,0.08,1.74,4.506,4.409,4.376,121497.75,95412.39,96677.14
2018-07-25,4.47,4.69,4.61,4.44,182123.88,0.14,3.13,4.42,4.366,4.36,107757.06,90701.68,95151.76
2018-07-24,4.35,4.48,4.47,4.33,95223.06,0.09,2.06,4.374,4.329,4.365,94627.73,81587.89,91406.01
2018-07-23,4.36,4.39,4.38,4.25,67463.31,0.0,0.0,4.342,4.309,4.382,87580.32,76260.62,90717.03
2018-07-20,4.23,4.49,4.38,4.19,114962.04,0.12,2.82,4.324,4.298,4.406,79870.17,75667.33,90121.67
2018-07-19,4.36,4.4,4.26,4.19,79013.0,-0.11,-2.52,4.312,4.281,4.438,69327.04,74194.4,89588.05
2018-07-18,4.31,4.46,4.38,4.29,116477.24,0.07,1.62,4.312,4.293,4.479,73646.3,73931.61,95250.67
2018-07-17,4.27,4.38,4.31,4.25,59986.0,0.02,0.47,4.284,4.297,4.543,68548.05,71606.58,92357.61
2018-07-16,4.31,4.32,4.29,4.26,28912.59,-0.04,-0.92,4.276,4.317,4.641,64940.93,75833.08,94335.37
2018-07-13,4.26,4.35,4.32,4.22,62246.37,0.06,1.41,4.272,4.331,4.776,71464.48,85229.68,95024.54
2018-07-12,4.21,4.32,4.26,4.13,100609.3,0.05,1.19,4.25,4.342,4.917,79061.75,97941.89,92928.97
2018-07-11,4.24,4.24,4.24,3.95,90986.0,-0.03,-0.7,4.274,4.354,5.063,74216.91,99601.83,88797.27
2018-07-10,4.28,4.29,4.27,4.21,41950.37,0.0,0.0,4.31,4.4,5.213,74665.11,101224.13,85122.62
2018-07-09,4.23,4.28,4.27,4.15,61530.38,0.06,1.43,4.358,4.454,5.36,86725.23,105173.44,84376.82
2018-07-06,4.3,4.34,4.21,4.0,100232.72,-0.09,-2.09,4.39,4.514,5.503,98994.88,104576.01,83495.1
2018-07-05,4.43,4.45,4.38,4.23,76385.09,-0.03,-0.68,4.434,4.594,5.65,116822.02,104981.7,81186.87
2018-07-04,4.49,4.59,4.42,4.36,93226.97,-0.08,-1.78,4.434,4.665,5.794,124986.75,116569.74,80675.24
2018-07-03,4.44,4.55,4.51,4.43,102251.0,0.07,1.58,4.49,4.788,5.944,127783.16,113108.64,77719.5
2018-07-02,4.47,4.59,4.43,4.38,122878.6,0.0,0.0,4.55,4.965,6.089,123621.65,112837.66,74646.1
2018-06-29,4.36,4.47,4.43,4.22,189368.45,0.07,1.61,4.638,5.22,6.243,110157.13,104819.4,73102.07
2018-06-28,4.71,4.73,4.38,4.31,117208.74,-0.32,-6.81,4.754,5.492,6.401,93141.38,87916.06,70376.75
