date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,21.68,22.09,20.92,19.79,298071.03,0.84,4.18,19.424,18.449,15.428,260114.64,230621.12,141841.3
2019-04-19,17.85,20.08,20.08,17.85,195284.05,1.83,10.03,18.724,17.79,14.999,246699.12,212672.14,128946.27
2019-04-18,18.5,19.12,18.25,17.69,205015.42,-0.46,-2.46,18.438,17.085,14.604,271609.13,200602.01,121321.39
2019-04-17,18.32,19.94,18.71,17.81,323389.31,-0.45,-2.35,18.428,16.516,14.308,298256.68,184379.02,114205.6
2019-04-16,17.54,19.16,19.16,17.32,278813.41,1.74,9.99,18.154,15.881,14.02,244094.15,156118.78,103657.12
2019-04-15,17.21,19.07,17.42,17.0,230993.41,-1.23,-6.59,17.474,15.208,13.696,201127.6,133703.94,92202.07
2019-04-12,19.46,20.02,18.65,17.92,319834.12,0.45,2.47,16.856,14.676,13.401,178645.16,114764.1,82646.99
2019-04-11,19.07,19.07,18.2,17.2,338253.16,0.86,4.96,15.732,13.976,13.016,129594.88,86649.24,67878.11
2019-04-10,17.1,17.34,17.34,16.6,52576.66,1.58,10.03,14.604,13.366,12.681,70501.35,58391.77,53540.09
2019-04-09,15.23,15.76,15.76,14.88,63980.66,1.43,9.98,13.608,12.796,12.383,68143.42,55811.61,52992.77
2019-04-08,12.87,14.33,14.33,12.73,118581.19,1.3,9.98,12.942,12.406,12.144,66280.29,53061.48,50949.56
2019-04-04,12.56,13.68,13.03,12.45,74582.75,0.47,3.74,12.496,12.208,11.956,50883.05,45220.4,46478.8
2019-04-03,12.2,12.7,12.56,12.16,42785.48,0.2,1.62,12.22,12.123,11.86,43703.6,42040.78,44120.97
2019-04-02,12.6,12.65,12.36,12.21,40787.0,-0.07,-0.56,12.128,12.1,11.78,46282.2,44032.18,43635.15
2019-04-01,12.2,12.68,12.43,12.06,54665.01,0.33,2.73,11.984,12.159,11.698,43479.81,51195.46,42515.84
2019-03-29,11.5,12.49,12.1,11.25,41595.01,0.45,3.86,11.87,12.183,11.608,39842.67,50700.19,40936.99
2019-03-28,11.84,12.06,11.65,11.56,38685.48,-0.45,-3.72,11.92,12.125,11.531,39557.76,50529.88,39371.34
2019-03-27,12.53,12.7,12.1,11.91,55678.48,0.46,3.95,12.026,12.055,11.477,40377.96,49106.98,38119.4
2019-03-26,11.88,12.19,11.64,11.61,26775.07,-0.22,-1.85,12.072,11.996,11.395,41782.16,48688.41,36444.72
2019-03-25,11.64,12.08,11.86,11.54,36479.3,-0.49,-3.97,12.334,11.969,11.348,58911.12,50173.93,36618.25
2019-03-22,12.2,12.4,12.35,11.91,40170.45,0.17,1.4,12.496,11.882,11.286,61557.71,48837.65,35918.24
2019-03-21,12.3,12.6,12.18,12.12,42786.48,-0.15,-1.22,12.33,11.703,11.183,61502.01,47737.2,34391.2
2019-03-20,12.52,12.8,12.33,12.22,62699.48,-0.62,-4.79,12.084,11.597,11.08,57836.0,46201.17,32880.16
2019-03-19,12.7,13.39,12.95,12.4,112419.87,0.28,2.21,11.92,11.459,10.979,55594.67,43238.13,30529.66
2019-03-18,12.67,12.67,12.67,12.5,49712.28,1.15,9.98,11.604,11.236,10.841,41436.75,33836.22,25369.52
2019-03-15,11.08,12.05,11.52,11.08,39891.92,0.57,5.21,11.268,11.033,10.717,36117.58,31173.79,23424.89
2019-03-14,11.3,11.35,10.95,10.78,24456.45,-0.56,-4.87,11.076,10.936,10.64,33972.4,28212.8,21694.04
2019-03-13,11.46,12.0,11.51,11.32,51492.84,0.14,1.23,11.11,10.899,10.593,34566.33,27131.81,20713.77
2019-03-12,11.0,11.59,11.37,11.0,41630.24,0.38,3.46,10.998,10.794,10.515,30881.58,24201.03,18533.08
2019-03-11,10.75,11.04,10.99,10.62,23116.46,0.43,4.07,10.868,10.727,10.436,26235.69,23062.56,16683.51
2019-03-08,10.9,11.03,10.56,10.56,29166.0,-0.56,-5.04,10.798,10.69,10.373,26230.0,22998.84,15798.54
2019-03-07,10.91,11.15,11.12,10.8,27426.11,0.17,1.55,10.796,10.663,10.317,22453.2,21045.2,14596.94
2019-03-06,10.69,11.17,10.95,10.68,33069.09,0.23,2.15,10.688,10.562,10.227,19697.3,19559.15,13551.68
2019-03-05,10.79,10.8,10.72,10.56,18400.78,0.08,0.75,10.59,10.499,10.16,17520.47,17821.2,12211.33
2019-03-04,10.58,10.8,10.64,10.51,23088.01,0.09,0.85,10.586,10.445,10.113,19889.43,16902.82,11933.99
2019-03-01,10.6,10.6,10.55,10.42,10282.0,-0.03,-0.28,10.582,10.4,10.082,19767.68,15675.98,11612.74
2019-02-28,10.56,10.63,10.58,10.41,13646.6,0.12,1.15,10.53,10.344,10.07,19637.19,15175.28,12396.64
2019-02-27,10.6,10.69,10.46,10.4,22184.96,-0.24,-2.24,10.436,10.287,10.035,19421.01,14295.72,12439.37
2019-02-26,10.44,10.81,10.7,10.42,30245.6,0.08,0.75,10.408,10.235,10.012,18121.93,12865.13,12167.53
2019-02-25,10.85,10.87,10.62,10.3,22479.22,0.33,3.21,10.304,10.145,9.959,13916.21,10304.47,10923.5
2019-02-22,10.13,10.31,10.29,10.1,9629.59,0.18,1.78,10.218,10.055,9.914,11584.29,8598.24,10291.33
2019-02-21,10.3,10.36,10.11,10.08,12565.66,-0.21,-2.04,10.158,9.97,9.885,10713.37,8148.68,10270.1
2019-02-20,10.75,10.75,10.32,10.14,15689.59,0.14,1.38,10.138,9.891,9.861,9170.44,7544.22,9933.77
2019-02-19,10.28,10.28,10.18,10.07,9217.0,-0.01,-0.1,10.062,9.821,9.837,7608.32,6601.46,9578.29
2019-02-18,10.12,10.27,10.19,10.0,10819.59,0.2,2.0,9.986,9.781,9.833,6692.72,6965.16,9787.3
2019-02-15,10.15,10.15,9.99,9.92,5275.0,-0.02,-0.2,9.892,9.764,9.833,5612.2,7549.5,10157.29
2019-02-14,10.0,10.15,10.01,9.97,4851.0,0.07,0.7,9.782,9.795,9.818,5584.0,9618.0,10217.49
2019-02-13,9.72,10.02,9.94,9.72,7879.0,0.14,1.43,9.644,9.783,9.793,5918.0,10583.03,10209.29
2019-02-12,9.72,9.83,9.8,9.72,4639.0,0.08,0.82,9.58,9.789,9.773,5594.6,11469.93,10178.8
2019-02-11,9.51,9.79,9.72,9.51,5417.0,0.28,2.97,9.576,9.772,9.766,7237.6,11542.53,10209.28
2019-02-01,9.33,9.57,9.44,9.33,5134.0,0.12,1.29,9.636,9.772,9.762,9486.8,11984.42,10381.04
2019-01-31,9.6,9.66,9.32,9.31,6521.0,-0.3,-3.12,9.808,9.8,9.764,13652.0,12391.52,10420.79
2019-01-30,9.88,9.88,9.62,9.51,6262.0,-0.16,-1.64,9.922,9.83,9.768,15248.06,12323.31,10386.99
2019-01-29,9.87,9.99,9.78,9.3,12854.0,-0.24,-2.4,9.998,9.852,9.77,17345.26,12555.11,10409.49
2019-01-28,10.27,10.34,10.02,9.89,16663.0,-0.28,-2.72,9.968,9.884,9.774,15847.46,12609.43,10155.69
2019-01-25,9.87,10.8,10.3,9.72,25960.0,0.41,4.15,9.908,9.901,9.755,14482.05,12765.08,9808.94
2019-01-24,10.21,10.21,9.89,9.82,14501.28,-0.11,-1.1,9.792,9.841,9.743,11131.04,10816.98,8850.79
2019-01-23,9.64,10.15,10.0,9.63,16748.0,0.37,3.84,9.738,9.803,9.764,9398.57,9835.55,8578.68
2019-01-22,9.65,9.72,9.63,9.62,5365.0,-0.09,-0.93,9.706,9.757,9.773,7764.97,8887.67,8163.4
2019-01-21,9.62,9.77,9.72,9.62,9835.95,0.0,0.0,9.8,9.759,9.805,9371.41,8876.03,8573.38
2019-01-18,10.07,10.07,9.72,9.57,9204.95,0.1,1.04,9.894,9.752,9.823,11048.11,8777.66,8524.13
2019-01-17,9.72,9.84,9.62,9.58,5838.95,-0.22,-2.24,9.89,9.728,9.844,10502.92,8450.06,8639.48
2019-01-16,9.96,10.1,9.84,9.82,8580.0,-0.26,-2.57,9.868,9.706,9.867,10272.53,8450.67,8872.07
2019-01-15,10.42,10.42,10.1,9.87,13397.18,-0.09,-0.88,9.808,9.688,9.88,10010.37,8263.87,9015.92
2019-01-14,9.7,10.67,10.19,9.65,18219.47,0.49,5.05,9.718,9.663,9.881,8380.66,7701.95,9276.7
2019-01-11,9.54,9.7,9.7,9.38,6479.0,0.19,2.0,9.61,9.608,9.904,6507.2,6852.8,9390.2
2019-01-10,9.62,9.62,9.51,9.46,4687.0,-0.03,-0.31,9.566,9.645,9.952,6397.2,6884.6,10573.9
2019-01-09,9.53,9.74,9.54,9.5,7269.18,-0.11,-1.14,9.544,9.725,10.006,6628.8,7321.8,12287.01
2019-01-08,9.56,9.69,9.65,9.56,5248.65,0.0,0.0,9.568,9.789,10.074,6517.37,7439.13,15941.59
2019-01-07,9.53,9.68,9.65,9.4,8852.18,0.17,1.79,9.608,9.85,10.167,7023.24,8270.73,18089.28
2019-01-04,9.25,9.56,9.48,9.25,5929.0,0.08,0.85,9.606,9.894,10.207,7198.4,8270.6,18278.57
2019-01-03,9.66,9.84,9.4,9.35,5845.0,-0.26,-2.69,9.724,9.959,10.256,7372.0,8828.89,18856.82
2019-01-02,9.73,9.93,9.66,9.5,6712.0,-0.19,-1.93,9.906,10.027,10.298,8014.8,9293.47,18914.12
2018-12-28,9.58,9.9,9.85,9.58,7778.0,0.21,2.18,10.01,10.072,10.316,8360.89,9767.97,18984.12
2018-12-27,10.16,10.24,9.64,9.58,9728.0,-0.43,-4.27,10.092,10.098,10.313,9518.22,10851.46,18808.93
2018-12-26,10.15,10.31,10.07,10.04,6797.0,-0.24,-2.33,10.182,10.2,10.319,9342.79,11927.61,18623.03
2018-12-25,10.2,10.4,10.31,9.93,9059.0,0.13,1.28,10.194,10.259,10.311,10285.79,14263.2,18502.1
2018-12-24,10.16,10.26,10.18,9.99,8442.47,-0.08,-0.78,10.148,10.286,10.29,10572.14,17252.22,18337.5
2018-12-21,10.35,10.36,10.26,10.18,13564.65,0.17,1.69,10.134,10.359,10.284,11175.04,24444.06,18226.92
2018-12-20,10.08,10.16,10.09,9.94,8850.84,-0.04,-0.4,10.104,10.483,10.272,12184.69,27907.84,18090.09
2018-12-19,10.1,10.16,10.13,10.06,11511.97,0.05,0.5,10.218,10.519,10.284,14512.42,28286.55,17986.65
2018-12-18,10.1,10.15,10.08,9.94,10490.75,-0.03,-0.3,10.324,10.552,10.292,18240.62,28884.76,17705.7
2018-12-17,10.0,10.15,10.11,9.9,11457.0,0.0,0.0,10.424,10.569,10.301,23932.31,28534.78,17477.92
2018-12-14,10.58,10.58,10.11,10.1,18612.89,-0.55,-5.16,10.584,10.56,10.319,37713.07,28200.27,17376.72
2018-12-13,10.6,10.89,10.66,10.5,20489.5,0.0,0.0,10.862,10.528,10.338,43630.98,26766.41,17186.18
2018-12-12,10.58,10.95,10.66,10.38,30152.96,0.08,0.76,10.82,10.438,10.323,42060.68,25318.46,16742.72
2018-12-11,10.24,10.67,10.58,10.16,38949.18,-0.33,-3.02,10.78,10.363,10.284,39528.89,22740.99,15905.43
2018-12-10,12.17,12.17,10.91,10.83,80360.83,-0.59,-5.13,10.714,10.294,10.262,33137.26,19422.78,14700.98
2018-12-07,11.5,11.5,11.5,11.4,48202.45,1.05,10.05,10.536,10.208,10.197,18687.46,12009.79,11061.14
2018-12-06,10.56,10.8,10.45,10.18,12638.0,-0.01,-0.1,10.194,10.06,10.092,9901.83,8272.35,8797.77
2018-12-05,10.1,10.48,10.46,9.97,17494.0,0.21,2.05,10.056,10.049,10.047,8576.23,7686.75,8346.62
2018-12-04,10.07,10.25,10.25,9.91,6991.0,0.23,2.29,9.946,10.031,10.001,5953.09,6526.65,7684.47
2018-12-03,10.05,10.1,10.02,9.9,8111.85,0.23,2.35,9.874,10.032,9.966,5708.29,6421.05,7685.42
2018-11-30,9.7,9.79,9.79,9.62,4274.31,0.03,0.31,9.88,10.078,9.945,5332.12,6553.17,8098.02
2018-11-29,9.89,9.95,9.76,9.64,6010.0,-0.15,-1.51,9.926,10.148,9.923,6642.87,7605.94,8659.7
2018-11-28,9.89,9.91,9.91,9.62,4378.31,0.02,0.2,10.042,10.207,9.897,6797.27,8166.98,8932.0
2018-11-27,9.96,10.04,9.89,9.8,5767.0,-0.16,-1.59,10.116,10.204,9.86,7100.21,9069.88,9346.39
2018-11-26,10.05,10.22,10.05,9.76,6231.0,0.03,0.3,10.19,10.23,9.818,7133.81,9979.18,9833.58
2018-11-23,10.35,10.36,10.02,9.83,10828.04,-0.32,-3.1,10.276,10.185,9.763,7774.21,10112.48,9800.88
2018-11-22,10.29,10.39,10.34,10.18,6782.0,0.06,0.58,10.37,10.124,9.715,8569.02,9323.18,9395.37
2018-11-21,10.2,10.29,10.28,10.03,5893.0,0.02,0.2,10.372,10.045,9.644,9536.68,9006.48,9179.42
2018-11-20,10.19,10.4,10.26,10.11,5935.0,-0.22,-2.1,10.292,9.97,9.588,11039.54,8842.28,9049.67
2018-11-19,10.43,10.6,10.48,10.23,9433.0,-0.01,-0.1,10.27,9.899,9.518,12824.54,8949.78,8867.72
2018-11-16,10.34,10.95,10.49,10.14,14802.09,0.14,1.35,10.094,9.812,9.457,12450.75,9642.88,8519.97
2018-11-15,9.96,10.35,10.35,9.86,11620.31,0.47,4.76,9.878,9.697,9.374,10077.34,9713.45,7884.27
2018-11-14,9.99,10.16,9.88,9.82,13407.31,-0.27,-2.66,9.718,9.586,9.295,8476.28,9697.02,7489.85
2018-11-13,9.6,10.35,10.15,9.25,14860.0,0.55,5.73,9.648,9.515,9.263,6645.02,9622.9,6975.39
2018-11-12,9.45,9.64,9.6,9.36,7564.04,0.19,2.02,9.528,9.405,9.217,5075.02,9687.98,6428.64
2018-11-09,9.32,9.52,9.41,9.32,2935.04,-0.14,-1.47,9.53,9.34,9.208,6835.01,9489.27,6200.68
2018-11-08,9.58,9.67,9.55,9.44,3615.0,0.02,0.21,9.516,9.306,9.203,9349.56,9467.57,6329.33
2018-11-07,9.48,9.7,9.53,9.37,4251.0,-0.02,-0.21,9.454,9.242,9.187,10917.77,9352.37,6624.28
2018-11-06,9.51,9.64,9.55,9.44,7010.0,-0.06,-0.62,9.382,9.205,9.209,12600.78,9257.07,6854.58
2018-11-05,9.28,9.78,9.61,9.17,16364.0,0.27,2.89,9.282,9.136,9.222,14300.93,8785.67,6733.78
2018-11-02,9.21,9.4,9.34,9.09,15507.82,0.1,1.08,9.15,9.101,9.226,12143.53,7397.07,6020.98
2018-11-01,9.1,9.25,9.24,9.0,11456.03,0.07,0.76,9.096,9.05,9.253,9585.57,6055.08,5444.99
2018-10-31,8.97,9.17,9.17,8.9,12666.03,0.12,1.33,9.03,9.004,9.285,7786.96,5282.68,5203.14
2018-10-30,8.85,9.07,9.05,8.75,15510.79,0.1,1.12,9.028,9.01,9.319,5913.35,4327.88,4770.24
2018-10-29,8.9,9.01,8.95,8.81,5577.0,-0.12,-1.32,8.99,9.028,9.359,3270.4,3169.3,4291.95
2018-10-26,9.21,9.21,9.07,8.98,2717.98,0.16,1.8,9.052,9.076,9.403,2650.6,2912.1,4428.15
2018-10-25,8.78,9.06,8.91,8.7,2463.0,-0.25,-2.73,9.004,9.099,9.436,2524.6,3191.1,4590.2
2018-10-24,9.35,9.35,9.16,8.95,3298.0,0.3,3.39,8.978,9.132,9.474,2778.4,3896.2,4765.05
2018-10-23,9.35,9.35,8.86,8.56,2296.0,-0.4,-4.32,8.992,9.212,9.494,2742.4,4452.1,4883.25
2018-10-22,8.83,9.67,9.26,8.59,2478.0,0.43,4.87,9.066,9.307,9.527,3068.2,4681.9,4882.35
2018-10-19,8.55,8.88,8.83,8.55,2088.0,0.05,0.57,9.1,9.351,9.547,3173.6,4644.9,4839.65
2018-10-18,9.16,9.22,8.78,8.52,3732.0,-0.45,-4.88,9.194,9.456,9.595,3857.6,4834.9,4807.6
2018-10-17,9.33,9.33,9.23,9.15,3118.0,0.0,0.0,9.286,9.565,9.645,5014.0,5123.6,4791.65
2018-10-16,9.22,9.41,9.23,9.14,3925.0,-0.2,-2.12,9.432,9.628,9.673,6161.8,5212.6,4749.12
2018-10-15,9.86,9.99,9.43,9.28,3005.0,0.13,1.4,9.548,9.69,9.696,6295.6,5414.6,4709.07
2018-10-12,9.37,9.37,9.3,9.07,5507.98,0.06,0.65,9.602,9.73,9.724,6116.2,5944.2,4717.77
2018-10-11,9.86,9.96,9.24,9.02,9514.0,-0.72,-7.23,9.718,9.772,9.761,5812.2,5989.3,4614.13
2018-10-10,9.66,9.98,9.96,9.6,8857.0,0.15,1.53,9.844,9.816,9.8,5233.2,5633.9,4237.98
2018-10-09,10.1,10.1,9.81,9.62,4594.0,0.11,1.13,9.824,9.775,9.811,4263.4,5314.4,3901.48
2018-10-08,9.86,9.86,9.7,9.52,2108.0,-0.18,-1.82,9.832,9.746,9.83,4533.6,5082.8,3944.22
2018-09-28,9.83,9.92,9.88,9.82,3988.0,0.01,0.1,9.858,9.743,9.85,5772.2,5034.4,3979.69
2018-09-27,9.84,9.94,9.87,9.73,6619.0,0.01,0.1,9.826,9.733,9.858,6166.4,4780.3,3918.89
2018-09-26,9.85,9.86,9.86,9.78,4008.0,0.01,0.1,9.788,9.725,9.869,6034.6,4459.7,3711.19
2018-09-25,9.8,9.85,9.85,9.75,5945.0,0.02,0.2,9.726,9.717,9.885,6365.4,4285.64,3644.91
2018-09-21,9.75,9.85,9.83,9.62,8301.0,0.11,1.13,9.66,9.702,9.903,5632.0,4003.54,3597.15
2018-09-20,9.6,9.72,9.72,9.55,5959.0,0.04,0.41,9.628,9.718,9.919,4296.6,3491.34,3286.57
2018-09-19,9.56,9.69,9.68,9.44,5960.0,0.13,1.36,9.64,9.749,9.943,3394.2,3238.97,3167.82
2018-09-18,9.51,9.55,9.55,9.26,5662.0,0.03,0.32,9.662,9.784,9.966,2884.8,2842.07,2963.01
2018-09-17,9.78,9.78,9.52,9.52,2278.0,-0.15,-1.55,9.708,9.846,9.999,2205.88,2488.57,2796.35
2018-09-14,9.83,9.84,9.67,9.63,1624.0,-0.11,-1.12,9.744,9.913,10.033,2375.08,2805.65,2885.76
2018-09-13,9.96,9.96,9.78,9.74,1447.0,-0.01,-0.1,9.808,9.956,10.061,2686.08,2924.99,2969.56
2018-09-12,9.5,9.92,9.79,9.5,3413.0,0.01,0.1,9.858,9.983,10.092,3083.74,3057.47,3088.86
2018-09-11,9.5,9.85,9.78,9.5,2267.4,0.08,0.82,9.906,10.012,10.117,2799.34,2962.67,3077.06
2018-09-10,10.0,10.0,9.7,9.69,3124.0,-0.29,-2.9,9.984,10.052,10.154,2771.26,3004.17,3229.64
2018-09-07,10.13,10.13,9.99,9.95,3179.0,-0.04,-0.4,10.082,10.104,10.203,3236.22,3190.76,3494.64
2018-09-06,10.02,10.16,10.03,10.0,3435.29,0.0,0.0,10.104,10.12,10.246,3163.9,3081.81,4527.39
2018-09-05,10.3,10.3,10.03,10.03,1991.0,-0.14,-1.38,10.108,10.137,10.262,3031.2,3096.67,4504.58
2018-09-04,10.2,10.23,10.17,10.1,2127.0,-0.02,-0.2,10.118,10.147,10.277,3126.0,3083.95,4549.08
2018-09-03,10.03,10.21,10.19,9.9,5448.79,0.09,0.89,10.12,10.151,10.288,3237.08,3104.13,4607.93
2018-08-31,10.05,10.12,10.1,10.01,2817.41,0.05,0.5,10.126,10.152,10.292,3145.29,2965.86,4458.19
2018-08-30,10.13,10.17,10.05,10.02,2771.82,-0.03,-0.3,10.136,10.165,10.3,2999.71,3014.12,4547.86
2018-08-29,10.18,10.18,10.08,10.07,2465.0,-0.1,-0.98,10.166,10.2,10.328,3162.13,3120.24,4943.82
2018-08-28,10.17,10.24,10.18,10.14,2682.39,-0.04,-0.39,10.176,10.221,10.34,3041.89,3191.44,4953.72
2018-08-27,10.12,10.24,10.22,10.12,4989.85,0.07,0.69,10.182,10.256,10.358,2971.18,3455.1,4926.35
2018-08-24,10.3,10.3,10.15,10.12,2089.5,-0.05,-0.49,10.178,10.302,10.373,2786.43,3798.52,4887.51
2018-08-23,10.1,10.37,10.2,10.06,3583.92,0.07,0.69,10.194,10.372,10.391,3028.53,5972.97,4899.94
2018-08-22,10.17,10.28,10.13,10.08,1863.8,-0.08,-0.78,10.234,10.387,10.403,3078.35,5912.48,4865.13
2018-08-21,10.35,10.35,10.21,10.17,2328.82,0.01,0.1,10.266,10.406,10.418,3340.99,6014.2,5028.04
2018-08-20,10.25,10.3,10.2,10.03,4066.13,-0.03,-0.29,10.33,10.425,10.43,3939.03,6111.73,5168.66
2018-08-17,10.55,10.55,10.23,10.19,3300.0,-0.17,-1.64,10.426,10.431,10.431,4810.6,5950.51,5125.1
2018-08-16,10.29,10.47,10.4,10.15,3833.0,0.11,1.07,10.55,10.435,10.428,8917.41,6081.6,5136.35
2018-08-15,10.55,10.55,10.29,10.25,3177.0,-0.24,-2.28,10.54,10.456,10.411,8746.61,6767.41,5136.7
2018-08-14,10.67,10.67,10.53,10.45,5319.0,-0.15,-1.4,10.546,10.458,10.405,8687.41,6716.01,5163.7
2018-08-13,10.68,10.8,10.68,10.57,8424.0,-0.17,-1.57,10.52,10.459,10.389,8284.43,6397.61,5002.3
2018-08-10,11.26,11.3,10.85,10.75,23834.07,0.5,4.83,10.436,10.443,10.371,7090.43,5976.51,4735.2
2018-08-09,10.06,10.44,10.35,10.06,2979.0,0.03,0.29,10.32,10.409,10.338,3245.79,3826.9,3663.85
2018-08-08,10.4,10.48,10.32,10.18,2881.0,-0.08,-0.77,10.372,10.419,10.33,4788.2,3817.78,3700.55
2018-08-07,10.01,10.47,10.4,10.01,3304.07,0.14,1.36,10.37,10.429,10.309,4744.6,4041.88,3733.8
2018-08-06,10.47,10.47,10.26,10.11,2454.0,-0.01,-0.1,10.398,10.434,10.304,4510.78,4225.58,3715.54
2018-08-03,10.25,10.61,10.27,10.25,4610.86,-0.34,-3.21,10.45,10.431,10.307,4862.58,4299.69,3796.0
2018-08-02,10.67,10.78,10.61,9.81,10691.05,0.3,2.91,10.498,10.421,10.301,4408.01,4191.11,3746.93
2018-08-01,10.65,10.65,10.31,10.28,2663.0,-0.23,-2.18,10.466,10.365,10.275,2847.36,3506.0,3370.03
2018-07-31,10.3,10.7,10.54,10.3,2135.0,0.02,0.19,10.488,10.352,10.27,3339.16,3611.4,3386.83
2018-07-30,10.52,10.7,10.52,10.39,4213.0,0.01,0.1,10.47,10.319,10.268,3940.38,3607.0,3536.39
2018-07-27,10.5,10.55,10.51,10.35,2338.0,0.06,0.57,10.412,10.298,10.255,3736.8,3493.9,3522.04
2018-07-26,10.33,10.51,10.45,10.3,2887.82,0.03,0.29,10.344,10.266,10.258,3974.2,3500.8,3670.54
2018-07-25,10.65,10.67,10.42,10.38,5122.0,-0.03,-0.29,10.264,10.241,10.252,4164.64,3583.32,3761.7
2018-07-24,10.23,10.47,10.45,9.85,5141.1,0.22,2.15,10.216,10.189,10.25,3883.64,3425.72,3799.65
2018-07-23,10.04,10.24,10.23,10.04,3195.1,0.06,0.59,10.168,10.174,10.257,3273.62,3205.51,3807.7
2018-07-20,10.08,10.22,10.17,9.87,3525.0,0.12,1.19,10.184,10.183,10.278,3250.99,3292.3,3927.44
2018-07-19,10.23,10.27,10.05,9.92,3839.98,-0.13,-1.28,10.188,10.18,10.285,3027.39,3302.76,4050.44
2018-07-18,10.32,10.36,10.18,10.13,3717.0,-0.03,-0.29,10.218,10.184,10.293,3002.0,3234.06,4248.84
2018-07-17,10.37,10.37,10.21,10.13,2091.0,-0.1,-0.97,10.162,10.187,10.326,2967.8,3162.26,4365.82
2018-07-16,10.38,10.41,10.31,10.07,3081.99,0.12,1.18,10.18,10.216,10.355,3137.39,3465.77,4831.88
2018-07-13,10.26,10.34,10.19,10.11,2407.0,-0.01,-0.1,10.182,10.211,10.433,3333.61,3550.17,5064.41
2018-07-12,9.9,10.22,10.2,9.9,3713.0,0.3,3.03,10.172,10.249,10.522,3578.13,3840.28,5421.92
2018-07-11,10.29,10.29,9.9,9.8,3546.0,-0.4,-3.88,10.15,10.262,10.643,3466.12,3940.08,5589.04
2018-07-10,10.35,10.35,10.3,10.1,2938.98,-0.02,-0.19,10.212,10.31,10.785,3356.72,4173.58,5715.85
2018-07-09,10.05,10.38,10.32,10.05,4063.07,0.18,1.77,10.252,10.34,10.903,3794.15,4409.89,5826.59
2018-07-06,10.17,10.36,10.14,10.0,3629.59,0.05,0.5,10.24,10.372,11.019,3766.74,4562.58,5967.29
2018-07-05,10.37,10.37,10.09,10.0,3152.98,-0.12,-1.18,10.326,10.39,11.165,4102.44,4798.12,6470.31
2018-07-04,10.35,10.52,10.21,10.18,2999.0,-0.29,-2.76,10.374,10.402,11.317,4414.04,5263.62,7326.87
2018-07-03,10.22,10.51,10.5,10.12,5126.11,0.24,2.34,10.408,10.464,11.426,4990.44,5569.39,7580.74
2018-07-02,10.58,10.6,10.26,10.23,3926.0,-0.31,-2.93,10.428,10.494,11.507,5025.62,6198.0,7638.23
2018-06-29,10.26,10.63,10.57,10.26,5308.09,0.24,2.32,10.504,10.654,11.592,5358.41,6578.65,7950.34
2018-06-28,10.4,10.6,10.33,10.16,4711.0,-0.05,-0.48,10.454,10.795,11.67,5493.8,7003.57,8180.53
2018-06-27,10.52,10.79,10.38,10.31,5881.0,-0.22,-2.08,10.43,11.024,11.74,6113.19,7238.0,8679.45
