date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.96,11.2,11.05,10.93,65162.5,0.02,0.18,11.296,10.778,10.485,173274.19,125370.55,101140.84
2019-05-20,11.37,11.48,11.03,10.71,115087.98,-0.35,-3.08,11.184,10.652,10.475,178327.98,125115.6,103495.97
2019-05-17,11.49,11.67,11.38,11.15,151705.02,-0.1,-0.87,11.062,10.495,10.462,171632.91,123070.71,107324.58
2019-05-16,11.7,12.14,11.48,11.33,272730.31,-0.06,-0.52,10.866,10.372,10.424,157793.83,114675.94,105115.33
2019-05-15,10.65,11.54,11.54,10.61,261685.16,1.05,10.01,10.556,10.234,10.38,112865.66,95251.47,96918.71
2019-05-14,10.3,10.73,10.49,10.29,90431.41,0.07,0.67,10.26,10.089,10.346,77466.91,74866.54,88814.08
2019-05-13,10.34,10.68,10.42,10.26,81612.64,0.02,0.19,10.12,10.042,10.364,71903.23,75911.99,92400.26
2019-05-10,10.0,10.45,10.4,9.9,82509.63,0.47,4.73,9.928,10.05,10.388,74508.5,72198.75,104812.15
2019-05-09,10.0,10.25,9.93,9.86,48089.48,-0.13,-1.29,9.878,10.058,10.447,71558.05,72924.15,104177.31
2019-05-08,9.74,10.35,10.06,9.59,84691.39,0.27,2.76,9.912,10.132,10.527,77637.28,77015.12,107983.32
2019-05-07,9.47,9.9,9.79,9.47,62613.01,0.33,3.49,9.918,10.191,10.624,72266.16,76911.12,109758.72
2019-05-06,9.93,10.0,9.46,9.28,94639.0,-0.69,-6.8,9.964,10.298,10.735,79920.75,81876.33,113248.94
2019-04-30,10.15,10.42,10.15,10.05,67757.35,0.05,0.49,10.172,10.428,10.856,69888.99,91578.46,120023.17
2019-04-29,10.3,10.42,10.1,10.03,78485.66,0.01,0.1,10.238,10.476,10.933,74290.25,95554.71,130981.42
2019-04-26,10.04,10.25,10.09,9.93,57835.78,0.07,0.7,10.352,10.526,10.975,76392.96,98585.95,138901.62
2019-04-25,10.49,10.62,10.02,9.92,100885.98,-0.48,-4.57,10.464,10.602,10.999,81556.08,102761.63,145357.48
2019-04-24,10.48,10.59,10.5,10.32,44480.17,0.02,0.19,10.632,10.686,11.001,83831.9,108888.52,145318.18
2019-04-23,10.7,10.79,10.48,10.2,89763.66,-0.19,-1.78,10.684,10.726,10.964,113267.94,137425.55,149113.04
2019-04-22,10.67,10.99,10.67,10.61,88999.19,0.02,0.19,10.714,10.835,10.939,116819.17,135430.47,151246.02
2019-04-19,10.88,10.98,10.65,10.58,83651.42,-0.21,-1.93,10.7,10.922,10.911,120778.94,138951.52,151149.62
2019-04-18,10.66,11.12,10.86,10.63,112265.07,0.1,0.93,10.74,11.057,10.895,123967.18,142606.32,152489.2
2019-04-17,10.6,11.18,10.76,10.45,191660.34,0.13,1.22,10.74,11.171,10.868,133945.15,144621.56,151610.34
2019-04-16,10.5,10.67,10.63,10.16,107519.85,0.03,0.28,10.768,11.284,10.851,161583.16,148467.87,147792.75
2019-04-15,11.0,11.03,10.6,10.54,108798.03,-0.25,-2.3,10.956,11.389,10.847,154041.76,166408.12,151307.69
2019-04-12,10.86,11.05,10.85,10.56,99592.59,-0.01,-0.09,11.144,11.424,10.815,157124.1,179217.29,153934.64
2019-04-11,10.84,11.14,10.86,10.5,162154.92,-0.04,-0.37,11.374,11.395,10.781,161245.47,187953.34,158727.93
2019-04-10,11.63,11.63,10.9,10.48,329850.41,-0.67,-5.79,11.602,11.316,10.747,155297.97,181747.84,160961.98
2019-04-09,11.62,11.7,11.57,11.4,69812.86,0.03,0.26,11.8,11.201,10.722,135352.58,160800.53,159249.01
2019-04-08,11.99,12.15,11.54,11.35,124209.7,-0.46,-3.83,11.822,11.043,10.651,178774.49,167061.57,167787.22
2019-04-04,12.02,12.22,12.0,11.7,120199.46,0.0,0.0,11.704,10.9,10.536,201310.48,163347.72,168364.61
2019-04-03,11.89,12.11,12.0,11.67,132417.42,0.11,0.93,11.416,10.733,10.439,214661.21,162372.07,170626.39
2019-04-02,11.68,12.46,11.89,11.58,230123.44,0.21,1.8,11.03,10.565,10.349,208197.71,158599.13,177410.18
2019-04-01,11.0,11.99,11.68,11.0,286922.41,0.73,6.67,10.602,10.417,10.241,186248.49,147117.62,173567.17
2019-03-29,10.5,11.44,10.95,10.5,236889.69,0.39,3.69,10.264,10.304,10.132,155348.64,136207.26,170137.64
2019-03-28,9.98,10.8,10.56,9.97,186953.08,0.49,4.87,10.096,10.206,10.05,125384.95,128651.98,165589.78
