date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.22,8.39,8.33,8.13,49223.0,0.07,0.85,8.54,8.385,8.516,82586.88,79129.15,77119.23
2019-05-20,8.61,8.61,8.26,8.08,78469.02,-0.32,-3.73,8.54,8.342,8.569,85421.88,79830.25,78303.92
2019-05-17,8.69,8.81,8.58,8.4,82342.02,-0.2,-2.28,8.596,8.298,8.636,90308.35,82906.21,80461.3
2019-05-16,8.75,8.93,8.78,8.68,81422.35,0.03,0.34,8.546,8.294,8.683,92452.66,82657.01,80208.87
2019-05-15,8.49,8.96,8.75,8.36,121478.02,0.42,5.04,8.402,8.246,8.716,89763.01,82332.01,80718.21
2019-05-14,8.39,8.57,8.33,8.3,63397.97,-0.21,-2.46,8.23,8.219,8.75,75671.41,75226.01,78440.06
2019-05-13,8.27,8.67,8.54,8.15,102901.39,0.21,2.52,8.144,8.239,8.805,74238.62,78483.35,80414.36
2019-05-10,8.06,8.34,8.33,7.83,93063.57,0.27,3.35,8.0,8.296,8.864,75504.06,75234.19,80243.54
2019-05-09,7.88,8.14,8.06,7.81,67974.12,0.17,2.15,8.042,8.39,8.94,72861.35,73698.68,80827.38
2019-05-08,7.86,8.02,7.89,7.6,51020.02,-0.01,-0.13,8.09,8.508,9.027,74901.0,72909.1,86897.33
2019-05-07,7.9,8.03,7.9,7.76,56234.0,0.08,1.02,8.208,8.646,9.135,74780.6,75109.3,97636.13
2019-05-06,8.38,8.38,7.82,7.75,109228.59,-0.72,-8.43,8.334,8.796,9.255,82728.08,76777.59,113201.17
2019-04-30,8.3,8.74,8.54,8.27,79850.02,0.24,2.89,8.592,8.973,9.346,74964.31,78016.4,118499.9
2019-04-29,8.48,8.74,8.3,8.29,78172.37,-0.18,-2.12,8.738,9.072,9.397,74536.01,77760.73,123990.74
2019-04-26,8.52,8.62,8.48,8.47,50418.0,-0.05,-0.59,8.926,9.185,9.45,70917.2,79104.42,129279.11
2019-04-25,9.09,9.18,8.53,8.52,95971.42,-0.58,-6.37,9.084,9.281,9.48,75438.01,81654.12,137495.79
2019-04-24,9.27,9.31,9.11,9.0,70409.76,-0.16,-1.73,9.258,9.37,9.536,70827.09,82345.38,143055.98
2019-04-23,9.17,9.4,9.27,9.08,77708.51,0.03,0.33,9.354,9.432,9.563,81068.49,85252.88,155229.6
2019-04-22,9.29,9.45,9.24,9.2,60078.3,-0.03,-0.32,9.406,9.49,9.605,80985.44,87956.07,178382.01
2019-04-19,9.36,9.45,9.27,9.15,73022.05,-0.13,-1.38,9.444,9.545,9.669,87291.64,100885.56,203436.15
2019-04-18,9.55,9.55,9.4,9.37,72916.83,-0.19,-1.98,9.478,9.623,9.685,87870.23,120162.95,223481.99
2019-04-17,9.53,9.8,9.59,9.41,121616.75,0.06,0.63,9.482,9.713,9.667,93863.67,149624.76,234897.19
2019-04-16,9.34,9.53,9.53,9.22,77293.28,0.1,1.06,9.51,9.718,9.647,89437.28,158983.4,251236.9
2019-04-15,9.51,9.83,9.43,9.42,91609.29,-0.01,-0.11,9.574,9.722,9.615,94926.7,170220.75,270300.61
2019-04-12,9.45,9.65,9.44,9.41,75915.0,0.02,0.21,9.646,9.715,9.59,114479.47,179453.81,290014.35
2019-04-11,9.75,9.8,9.42,9.4,102884.01,-0.31,-3.19,9.768,9.679,9.524,152455.67,193337.46,302479.19
2019-04-10,9.79,9.84,9.73,9.6,99484.82,-0.12,-1.22,9.944,9.701,9.498,205385.84,203766.57,320435.17
2019-04-09,9.7,9.91,9.85,9.62,104740.36,0.06,0.61,9.926,9.693,9.429,228529.51,225206.31,327730.11
2019-04-08,10.06,10.09,9.79,9.62,189373.16,-0.26,-2.59,9.87,9.719,9.351,245514.8,268807.95,332856.87
2019-04-04,10.36,10.46,10.05,9.94,265796.0,-0.25,-2.43,9.784,9.793,9.244,244428.15,305986.75,331311.83
2019-04-03,9.51,10.5,10.3,9.45,367534.88,0.66,6.85,9.59,9.746,9.153,234219.26,326801.03,326422.92
2019-04-02,9.57,9.96,9.64,9.45,215203.17,0.07,0.73,9.458,9.62,9.043,202147.3,320169.63,315819.09
2019-04-01,9.48,9.64,9.57,9.26,189666.8,0.21,2.24,9.46,9.576,8.966,221883.11,343490.41,314702.45
2019-03-29,8.98,9.55,9.36,8.92,183939.88,0.28,3.08,9.568,9.507,8.878,292101.1,370380.48,312605.31
2019-03-28,9.56,9.56,9.08,9.08,214751.55,-0.56,-5.81,9.802,9.464,8.793,367545.36,400574.88,306781.73
2019-03-27,9.68,9.89,9.64,9.51,207175.12,-0.01,-0.1,9.902,9.368,8.722,419382.81,411620.93,301130.48
2019-03-26,10.06,10.32,9.65,9.5,313882.19,-0.46,-4.55,9.782,9.295,8.629,438191.95,437103.76,296597.76
2019-03-25,10.18,11.27,10.11,9.98,540756.75,-0.42,-3.99,9.692,9.165,8.528,465097.71,430253.91,288374.23
2019-03-22,9.47,10.53,10.53,9.4,561161.19,0.95,9.92,9.446,8.983,8.41,448659.86,396905.78,268819.18
2019-03-21,9.0,9.94,9.58,8.9,473938.81,0.54,5.97,9.126,8.695,8.252,433604.41,356636.91,246450.17
2019-03-20,9.0,9.41,9.04,8.83,301220.81,-0.16,-1.74,8.834,8.559,8.129,403859.04,326044.8,226855.25
2019-03-19,8.66,9.46,9.2,8.59,448411.0,0.32,3.6,8.808,8.465,8.034,436015.57,311468.56,213953.55
2019-03-18,9.12,9.12,8.88,8.62,458567.47,-0.05,-0.56,8.638,8.356,7.933,395410.11,285914.48,195262.75
2019-03-15,8.22,8.93,8.93,8.22,485883.94,0.81,9.97,8.52,8.248,7.846,345151.7,254830.14,175172.68
