date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,12.71,12.85,12.36,12.22,136304.08,-0.35,-2.75,12.848,13.049,13.216,122396.03,148823.9,221981.62
2019-04-22,13.28,13.29,12.71,12.7,134808.56,-0.39,-2.98,13.052,13.188,13.221,130680.75,153159.88,224977.75
2019-04-19,13.0,13.2,13.1,12.8,96307.99,0.1,0.77,13.078,13.277,13.226,129770.13,164066.93,227060.81
2019-04-18,13.0,13.21,13.0,12.81,100597.23,-0.07,-0.54,13.076,13.374,13.216,140896.4,179134.98,238289.05
2019-04-17,13.42,13.5,13.07,13.0,143962.3,-0.31,-2.32,13.116,13.525,13.174,170472.04,197773.97,242643.98
2019-04-16,12.9,13.46,13.38,12.6,177727.69,0.54,4.21,13.25,13.643,13.14,175251.76,239935.59,246112.22
2019-04-15,13.4,13.45,12.84,12.81,130255.43,-0.25,-1.91,13.324,13.701,13.105,175639.0,275418.94,248107.62
2019-04-12,13.1,13.55,13.09,12.98,151939.36,-0.11,-0.83,13.476,13.686,13.087,198363.74,285301.42,256933.1
2019-04-11,13.71,13.89,13.2,12.98,248475.41,-0.54,-3.93,13.672,13.597,13.037,217373.55,287892.32,265707.74
2019-04-10,13.65,14.1,13.74,13.4,167860.91,-0.01,-0.07,13.934,13.5,12.977,225075.89,283309.29,267910.57
2019-04-09,13.57,14.14,13.75,13.54,179663.88,0.15,1.1,14.036,13.382,12.914,304619.41,295139.35,283503.15
2019-04-08,14.11,14.14,13.6,13.52,243879.12,-0.47,-3.34,14.078,13.254,12.82,375198.87,296795.63,295352.89
2019-04-04,14.56,14.6,14.07,14.0,246988.44,-0.44,-3.03,13.896,13.175,12.711,372239.1,290054.7,307680.75
2019-04-03,14.06,14.63,14.51,13.8,286987.12,0.26,1.82,13.522,13.058,12.642,358411.08,297443.12,323275.68
2019-04-02,14.01,15.19,14.25,14.01,565578.5,0.29,2.08,13.066,12.822,12.585,341542.68,287513.99,330650.66
2019-04-01,12.82,13.96,13.96,12.82,532561.19,1.27,10.01,12.728,12.637,12.496,285659.28,252288.86,323658.83
2019-03-29,12.21,12.72,12.69,11.9,229080.23,0.49,4.02,12.43,12.509,12.418,218392.39,220796.3,325276.42
2019-03-28,12.12,12.78,12.2,12.01,177848.38,-0.03,-0.24,12.454,12.488,12.358,207870.3,228564.79,335159.12
2019-03-27,12.48,12.74,12.23,11.91,202645.09,-0.33,-2.63,12.594,12.476,12.349,236475.16,243523.16,356837.98
2019-03-26,12.41,13.28,12.56,12.26,286161.53,0.09,0.72,12.578,12.454,12.303,233485.3,252511.85,386347.18
2019-03-25,12.35,12.77,12.47,12.16,196226.7,-0.34,-2.65,12.546,12.446,12.206,218918.44,271866.95,378736.43
2019-03-22,12.81,13.05,12.81,12.45,176469.78,-0.09,-0.7,12.588,12.386,12.065,223200.21,293910.16,381052.04
2019-03-21,12.12,13.02,12.9,12.12,320872.69,0.75,6.17,12.522,12.247,11.863,249259.28,325306.79,382607.56
2019-03-20,12.45,12.47,12.15,11.95,187695.81,-0.25,-2.02,12.358,12.226,11.636,250571.16,349108.24,373671.74
2019-03-19,13.03,13.09,12.4,12.35,213327.23,-0.28,-2.21,12.33,12.347,11.446,271538.39,373787.33,369783.96
2019-03-18,12.75,12.85,12.68,12.4,217635.52,0.2,1.6,12.346,12.354,11.253,324815.47,395028.79,366028.3
2019-03-15,12.3,12.6,12.48,11.96,306765.16,0.4,3.31,12.184,12.326,11.039,364620.11,429756.54,360213.62
2019-03-14,12.15,12.5,12.08,11.5,327432.06,0.07,0.58,11.972,12.228,10.827,401354.31,441753.44,349419.81
2019-03-13,12.43,12.5,12.01,11.8,292532.0,-0.47,-3.77,12.094,12.221,10.641,447645.32,470152.79,339096.97
2019-03-12,12.3,13.0,12.48,12.1,479712.59,0.61,5.14,12.364,12.151,10.458,476036.27,520182.51,334225.67
2019-03-11,11.27,12.01,11.87,11.2,416658.72,0.45,3.94,12.362,11.965,10.239,465242.11,485605.9,314845.84
2019-03-08,12.05,12.54,11.42,11.42,490436.16,-1.27,-10.01,12.468,11.743,10.051,494892.98,468193.92,299732.52
2019-03-07,12.9,13.1,12.69,12.09,558887.12,-0.67,-5.01,12.484,11.478,9.881,482152.58,439908.33,282024.81
2019-03-06,12.69,13.66,13.36,12.5,434486.75,0.89,7.14,12.348,11.045,9.626,492660.27,398235.25,259711.8
2019-03-05,12.3,12.76,12.47,11.91,425741.81,0.07,0.56,11.938,10.544,9.329,564328.76,365780.58,242223.49
2019-03-04,11.7,12.65,12.4,11.63,564913.06,0.9,7.83,11.568,10.151,9.091,505969.68,337027.81,224349.35
2019-03-01,11.8,11.96,11.5,10.81,426734.16,-0.51,-4.25,11.018,9.751,8.864,441494.85,290670.7,200092.27
2019-02-28,11.6,12.44,12.01,11.24,611425.56,0.7,6.19,10.472,9.425,8.686,397664.08,257086.19,183091.5
2019-02-27,11.68,11.68,11.31,11.11,792829.19,0.69,6.5,9.742,9.06,8.481,303810.23,208041.14,156607.82
2019-02-26,10.6,10.62,10.62,10.5,133946.45,0.97,10.05,9.15,8.764,8.311,167232.4,148268.82,122446.85
2019-02-25,9.4,9.65,9.65,9.37,242538.91,0.88,10.03,8.734,8.512,8.169,168085.94,144085.78,119867.72
2019-02-22,8.32,8.93,8.77,8.29,207580.31,0.41,4.9,8.484,8.359,8.083,139846.55,131271.12,112580.44
2019-02-21,8.34,8.62,8.36,8.3,142156.28,0.01,0.12,8.378,8.284,8.047,116508.29,124141.29,106879.3
2019-02-20,8.54,8.56,8.35,8.18,109940.07,-0.19,-2.23,8.378,8.207,8.027,112272.06,121188.35,103773.43
2019-02-19,8.41,8.61,8.54,8.31,138214.12,0.14,1.67,8.378,8.113,8.011,129305.24,118666.4,102651.87
2019-02-18,8.28,8.45,8.4,8.27,101341.97,0.16,1.94,8.29,8.03,7.987,120085.62,111670.9,103523.64
2019-02-15,8.3,8.42,8.24,8.23,90889.0,-0.12,-1.44,8.234,7.976,7.978,122695.68,109513.84,106209.03
2019-02-14,8.33,8.48,8.36,8.28,120975.13,0.01,0.12,8.19,7.947,7.967,131774.29,109096.81,111100.3
2019-02-13,8.16,8.4,8.35,8.09,195106.0,0.25,3.09,8.036,7.902,7.945,130104.64,105174.5,113295.96
2019-02-12,8.14,8.29,8.1,8.01,92116.0,-0.02,-0.25,7.848,7.858,7.913,108027.56,96624.88,110702.43
2019-02-11,8.06,8.17,8.12,7.97,114392.28,0.1,1.25,7.77,7.826,7.891,103256.18,95649.67,111262.76
2019-02-01,7.61,8.1,8.02,7.59,136282.02,0.43,5.67,7.718,7.807,7.872,96332.01,93889.76,114981.86
2019-01-31,7.4,7.68,7.59,7.4,112626.88,0.18,2.43,7.704,7.809,7.839,86419.34,89617.31,113072.15
2019-01-30,7.68,7.83,7.41,7.4,84720.62,-0.3,-3.89,7.768,7.847,7.817,80244.37,86358.52,109946.29
2019-01-29,7.7,7.82,7.71,7.58,68259.08,-0.15,-1.91,7.868,7.908,7.805,85222.2,86637.34,108422.76
2019-01-28,7.98,8.13,7.86,7.81,79771.43,-0.09,-1.13,7.882,7.944,7.776,88043.16,95376.38,107357.97
2019-01-25,7.9,8.05,7.95,7.8,86718.7,0.04,0.51,7.896,7.979,7.744,91447.5,102904.22,107315.71
2019-01-24,7.91,8.1,7.91,7.9,81752.0,0.0,0.0,7.914,7.987,7.708,92815.28,113103.79,105318.68
2019-01-23,7.81,8.02,7.91,7.75,109609.81,0.13,1.67,7.926,7.988,7.676,92472.68,121417.41,103878.49
2019-01-22,7.94,7.96,7.78,7.78,82363.85,-0.15,-1.89,7.948,7.967,7.644,88052.47,124779.98,100375.32
2019-01-21,8.04,8.07,7.93,7.9,96793.16,-0.11,-1.37,8.006,7.956,7.614,102709.6,126875.84,97877.33
2019-01-18,7.98,8.05,8.04,7.81,93557.6,0.07,0.88,8.062,7.936,7.576,114360.93,136073.97,94921.15
2019-01-17,8.02,8.1,7.97,7.94,80038.97,-0.05,-0.62,8.06,7.868,7.53,133392.3,136526.99,91511.41
2019-01-16,8.04,8.18,8.02,7.98,87508.75,-0.05,-0.62,8.05,7.786,7.492,150362.14,133534.07,89164.11
2019-01-15,8.18,8.31,8.07,8.0,155649.52,-0.14,-1.71,7.986,7.702,7.453,161507.5,130208.19,86388.79
2019-01-14,8.04,8.24,8.21,7.99,155049.83,0.18,2.24,7.906,7.608,7.416,151042.09,119339.56,80741.41
2019-01-11,7.96,8.27,8.03,7.89,188714.44,0.11,1.39,7.81,7.509,7.384,157787.0,111727.2,75476.62
2019-01-10,7.7,8.0,7.92,7.67,164888.16,0.22,2.86,7.676,7.429,7.359,139661.68,97533.56,68239.53
2019-01-09,7.67,7.9,7.7,7.66,143235.53,0.03,0.39,7.522,7.363,7.341,116705.99,86339.57,62803.08
2019-01-08,7.7,7.75,7.67,7.6,103322.47,-0.06,-0.78,7.418,7.32,7.323,98908.88,75970.66,57606.75
2019-01-07,7.4,7.79,7.73,7.38,188774.38,0.37,5.03,7.31,7.272,7.314,87637.04,68878.82,55169.98
2019-01-04,7.1,7.38,7.36,7.03,98087.87,0.21,2.94,7.208,7.216,7.301,65667.41,53768.33,47817.24
2019-01-03,7.15,7.27,7.15,7.1,50109.7,-0.03,-0.42,7.182,7.192,7.308,55405.44,46495.83,44921.83
2019-01-02,7.13,7.29,7.18,7.09,54250.0,0.05,0.7,7.204,7.197,7.329,55973.15,44794.16,45524.06
2018-12-28,7.21,7.23,7.13,7.11,46963.24,-0.09,-1.25,7.222,7.204,7.344,53032.44,42569.39,45963.7
2018-12-27,7.33,7.43,7.22,7.22,78926.22,-0.01,-0.14,7.234,7.224,7.352,50120.59,42143.26,45401.89
2018-12-26,7.25,7.33,7.23,7.21,46778.02,-0.03,-0.41,7.224,7.259,7.354,41869.25,39226.03,43616.03
2018-12-25,7.19,7.27,7.26,7.03,52948.29,-0.01,-0.14,7.202,7.288,7.367,37586.22,38945.51,43904.24
2018-12-24,7.2,7.32,7.27,7.15,39546.41,0.08,1.11,7.19,7.319,7.374,33615.16,39266.58,42767.59
2018-12-21,7.15,7.24,7.19,7.12,32404.02,0.02,0.28,7.186,7.325,7.378,32106.33,39242.84,42299.42
2018-12-20,7.09,7.21,7.17,7.09,37669.52,0.05,0.7,7.214,7.355,7.392,34165.93,41461.14,46005.0
2018-12-19,7.19,7.21,7.12,7.1,25362.84,-0.08,-1.11,7.294,7.386,7.413,36582.81,41866.16,46707.65
2018-12-18,7.25,7.29,7.2,7.15,33093.01,-0.05,-0.69,7.374,7.423,7.433,40304.8,43347.83,47747.14
2018-12-17,7.33,7.34,7.25,7.18,32002.28,-0.08,-1.09,7.448,7.461,7.448,44918.0,46253.97,48933.29
2018-12-14,7.57,7.57,7.33,7.31,42702.0,-0.24,-3.17,7.464,7.483,7.473,46379.34,49358.02,50195.9
2018-12-13,7.54,7.59,7.57,7.44,49753.91,0.05,0.67,7.496,7.479,7.496,48756.35,48660.52,51622.43
2018-12-12,7.56,7.66,7.52,7.48,43972.8,-0.05,-0.66,7.478,7.449,7.507,47149.51,48006.03,53474.08
2018-12-11,7.34,7.57,7.57,7.34,56159.01,0.24,3.27,7.472,7.446,7.512,46390.87,48862.98,54360.11
2018-12-10,7.46,7.47,7.33,7.3,39309.0,-0.16,-2.14,7.474,7.429,7.518,47589.93,46268.61,56384.64
2018-12-07,7.44,7.67,7.49,7.44,54587.04,0.01,0.13,7.502,7.43,7.53,52336.69,45356.01,57516.87
2018-12-06,7.48,7.53,7.48,7.4,41719.69,-0.01,-0.13,7.462,7.429,7.528,48564.69,50548.86,56719.52
2018-12-05,7.45,7.56,7.49,7.42,40179.59,-0.09,-1.19,7.42,7.439,7.526,48862.55,51549.14,56155.51
2018-12-04,7.48,7.64,7.58,7.46,62154.35,0.11,1.47,7.42,7.443,7.521,51335.1,52146.45,56349.06
2018-12-03,7.42,7.59,7.47,7.41,63042.79,0.18,2.47,7.384,7.435,7.514,44947.28,51612.62,55021.37
2018-11-30,7.26,7.37,7.29,7.13,35727.01,0.02,0.28,7.358,7.462,7.518,38375.33,51033.79,54190.34
2018-11-29,7.5,7.57,7.27,7.25,43209.03,-0.22,-2.94,7.396,7.512,7.531,52533.03,54584.34,56448.35
2018-11-28,7.37,7.51,7.49,7.25,52542.3,0.09,1.22,7.458,7.564,7.53,54235.72,58942.13,56546.35
2018-11-27,7.45,7.45,7.4,7.35,30215.28,0.06,0.82,7.466,7.577,7.515,52957.81,59857.24,55337.67
2018-11-26,7.42,7.46,7.34,7.31,30183.01,-0.14,-1.87,7.486,7.606,7.505,58277.95,66500.67,55586.52
2018-11-23,7.55,7.62,7.48,7.19,106515.52,-0.1,-1.32,7.566,7.63,7.493,63692.25,69677.74,55248.52
2018-11-22,7.5,7.64,7.58,7.48,51722.5,0.05,0.66,7.628,7.626,7.478,56635.65,62890.19,51556.78
2018-11-21,7.42,7.53,7.53,7.39,46152.73,0.03,0.4,7.67,7.612,7.451,63648.55,60761.89,51608.5
2018-11-20,7.67,7.72,7.5,7.47,56816.0,-0.24,-3.1,7.688,7.599,7.433,66756.67,60551.66,51035.81
2018-11-19,7.76,7.76,7.74,7.65,57254.5,-0.05,-0.64,7.726,7.593,7.425,74723.38,58430.12,51640.27
2018-11-16,7.73,7.83,7.79,7.68,71232.5,0.0,0.0,7.694,7.573,7.418,75663.22,57346.89,53930.61
2018-11-15,7.62,7.81,7.79,7.6,86787.0,0.17,2.23,7.624,7.55,7.391,69144.72,58312.36,51948.15
2018-11-14,7.66,7.74,7.62,7.59,61693.37,-0.07,-0.91,7.554,7.496,7.358,57875.23,54150.56,49037.89
2018-11-13,7.49,7.77,7.69,7.46,96649.52,0.11,1.45,7.51,7.453,7.343,54346.65,50818.1,47800.3
2018-11-12,7.41,7.6,7.58,7.36,61953.73,0.14,1.88,7.46,7.403,7.323,42136.86,44672.37,44925.37
2018-11-09,7.4,7.55,7.44,7.36,38640.0,0.0,0.0,7.452,7.356,7.316,39030.56,40819.3,45310.69
2018-11-08,7.43,7.47,7.44,7.36,30439.51,0.04,0.54,7.476,7.329,7.309,47479.99,40223.38,45859.97
2018-11-07,7.45,7.51,7.4,7.4,44050.5,-0.04,-0.54,7.438,7.29,7.31,50425.89,42455.11,48875.0
2018-11-06,7.6,7.6,7.44,7.38,35600.54,-0.1,-1.33,7.396,7.267,7.328,47289.54,41519.96,48564.4
2018-11-05,7.5,7.64,7.54,7.41,46422.27,-0.02,-0.27,7.346,7.257,7.351,47207.89,44850.43,48295.53
2018-11-02,7.28,7.57,7.56,7.28,80887.12,0.31,4.28,7.26,7.262,7.369,42608.04,50514.33,47851.36
2018-11-01,7.21,7.37,7.25,7.21,45169.0,0.06,0.83,7.182,7.231,7.395,32966.77,45583.95,49114.07
2018-10-31,7.18,7.24,7.19,7.13,28368.78,0.0,0.0,7.142,7.219,7.439,34484.32,43925.23,56020.33
2018-10-30,7.12,7.19,7.19,6.99,35192.28,0.08,1.12,7.138,7.232,7.483,35750.37,44782.5,55805.11
2018-10-29,7.14,7.26,7.11,7.08,23423.0,-0.06,-0.84,7.168,7.243,7.525,42492.97,45178.37,55791.28
2018-10-26,7.13,7.24,7.17,7.07,32680.78,0.12,1.7,7.264,7.276,7.571,58420.63,49802.08,56087.13
2018-10-25,6.96,7.05,7.05,6.8,52756.78,-0.12,-1.67,7.28,7.289,7.618,58201.14,51496.55,56146.88
2018-10-24,7.29,7.31,7.17,7.12,34699.0,-0.17,-2.32,7.296,7.329,7.668,53366.14,55294.9,54893.97
2018-10-23,7.44,7.44,7.34,7.29,68905.28,-0.25,-3.29,7.326,7.389,7.719,53814.63,55608.85,54638.92
2018-10-22,7.3,7.6,7.59,7.3,103061.29,0.34,4.69,7.318,7.445,7.76,47863.78,51740.64,52037.36
2018-10-19,7.02,7.3,7.25,6.96,31583.33,0.12,1.68,7.288,7.476,7.789,41183.53,45188.39,47812.34
2018-10-18,7.22,7.35,7.13,7.05,28581.8,-0.19,-2.6,7.298,7.558,7.837,44791.97,52644.19,47616.9
2018-10-17,7.39,7.41,7.32,7.13,36941.46,0.02,0.27,7.362,7.659,7.889,57223.67,68115.42,48115.09
2018-10-16,7.23,7.33,7.3,7.15,39151.0,-0.14,-1.88,7.452,7.733,7.941,57403.07,66827.73,47989.02
2018-10-15,7.58,7.72,7.44,7.36,69660.07,0.14,1.92,7.572,7.806,7.999,55617.49,66404.2,48469.72
2018-10-12,7.19,7.3,7.3,7.06,49625.51,-0.15,-2.01,7.664,7.866,8.045,49193.26,62372.19,46079.67
2018-10-11,7.5,7.5,7.45,7.0,90740.29,-0.32,-4.12,7.818,7.946,8.099,60496.41,60797.2,44671.09
2018-10-10,7.88,7.9,7.77,7.73,37838.5,-0.13,-1.65,7.956,8.007,8.144,79007.18,54493.04,41498.51
2018-10-09,7.88,7.92,7.9,7.77,30223.1,0.0,0.0,8.014,8.048,8.175,76252.38,53668.99,41407.92
2018-10-08,7.87,7.92,7.9,7.72,37538.88,-0.17,-2.11,8.04,8.074,8.193,77190.9,52334.08,41361.23
2018-09-28,8.15,8.15,8.07,7.71,106141.3,-0.07,-0.86,8.068,8.102,8.209,75551.12,50436.29,40889.13
2018-09-27,8.87,8.87,8.14,8.13,183294.12,0.08,0.99,8.074,8.116,8.217,61097.98,42589.6,37216.37
2018-09-11,8.03,8.06,8.06,7.93,24064.51,0.03,0.37,8.058,8.118,8.222,29978.9,28114.76,29305.55
2018-09-10,8.05,8.08,8.03,7.88,34915.67,-0.01,-0.12,8.082,8.149,8.239,31085.6,29150.31,29414.34
2018-09-07,8.06,8.13,8.04,8.03,29340.0,-0.06,-0.74,8.108,8.191,8.258,27477.26,30535.24,28817.3
2018-09-06,8.06,8.13,8.1,8.03,33875.62,0.04,0.5,8.136,8.223,8.278,25321.46,29787.14,28407.21
2018-09-05,8.15,8.19,8.06,8.06,27698.68,-0.12,-1.47,8.158,8.251,8.296,24081.22,28544.98,28393.08
2018-09-04,8.15,8.2,8.18,8.1,29598.01,0.02,0.24,8.178,8.281,8.31,26250.63,28503.98,28423.7
2018-09-03,8.16,8.18,8.16,8.05,16874.0,-0.02,-0.24,8.216,8.301,8.326,27215.02,29146.85,28642.36
2018-08-31,8.18,8.19,8.18,8.05,18561.0,-0.03,-0.36,8.274,8.311,8.324,33593.22,30388.38,29133.11
2018-08-30,8.18,8.25,8.21,8.1,27674.41,0.05,0.61,8.31,8.315,8.327,34252.82,31341.98,29172.6
2018-08-29,8.35,8.35,8.16,8.09,38545.71,-0.21,-2.51,8.344,8.318,8.331,33008.74,31843.14,30149.75
2018-08-28,8.4,8.45,8.37,8.31,34420.0,-0.08,-0.95,8.384,8.325,8.347,30757.33,30496.34,29876.15
2018-08-27,8.34,8.47,8.45,8.3,48765.0,0.09,1.08,8.386,8.328,8.359,31078.67,29678.37,30005.48
2018-08-24,8.36,8.4,8.36,8.26,21859.0,-0.02,-0.24,8.348,8.325,8.373,27183.53,27099.36,31733.97
2018-08-23,8.34,8.43,8.38,8.29,21454.0,0.02,0.24,8.32,8.332,8.388,28431.13,27027.27,31953.22
2018-08-22,8.32,8.39,8.36,8.24,27288.67,-0.02,-0.24,8.292,8.34,8.409,30677.53,28241.18,32631.27
2018-08-21,8.25,8.55,8.38,8.21,36026.67,0.12,1.45,8.266,8.338,8.428,30235.35,28343.42,33472.37
2018-08-20,8.2,8.3,8.26,8.05,29289.3,0.04,0.49,8.27,8.35,8.442,28278.07,28137.87,33986.76
2018-08-17,8.22,8.3,8.22,8.13,28097.0,-0.02,-0.24,8.302,8.336,8.459,27015.2,27877.85,33902.96
2018-08-16,8.19,8.33,8.24,8.07,32686.0,0.01,0.12,8.344,8.339,8.476,25623.42,27003.23,33998.37
2018-08-15,8.38,8.41,8.23,8.15,25077.8,-0.17,-2.02,8.388,8.344,8.488,25804.84,28456.37,34304.8
2018-08-14,8.37,8.43,8.4,8.33,26240.25,-0.02,-0.24,8.41,8.369,8.508,26451.48,29255.96,36023.16
2018-08-13,8.37,8.45,8.42,8.23,22974.93,-0.01,-0.12,8.43,8.39,8.528,27997.68,30332.58,37388.15
2018-08-10,8.4,8.46,8.43,8.36,21138.1,-0.03,-0.35,8.37,8.42,8.537,28740.49,36368.59,37478.57
2018-08-09,8.3,8.48,8.46,8.19,33593.1,0.12,1.44,8.334,8.443,8.551,28383.03,36879.17,37553.02
2018-08-08,8.32,8.39,8.34,8.26,28311.0,-0.16,-1.88,8.3,8.477,8.566,31107.9,37021.35,37968.96
2018-08-07,8.08,8.5,8.5,8.07,33971.25,0.38,4.68,8.328,8.517,8.573,32060.44,38601.32,37936.44
2018-08-06,8.2,8.23,8.12,8.03,26689.02,-0.13,-1.58,8.35,8.534,8.584,32667.49,39835.64,37988.51
2018-08-03,8.26,8.3,8.25,8.14,19350.8,-0.04,-0.48,8.47,8.581,8.619,43996.68,39928.07,39295.96
2018-08-02,8.42,8.46,8.29,8.03,47217.41,-0.19,-2.24,8.552,8.612,8.638,45375.31,40993.51,41540.22
2018-08-01,8.64,8.66,8.48,8.46,33073.73,-0.13,-1.51,8.654,8.631,8.647,42934.81,40153.23,42058.6
2018-07-31,8.62,8.67,8.61,8.55,37006.5,-0.11,-1.26,8.706,8.646,8.65,45142.19,42790.36,42160.4
2018-07-30,8.88,9.05,8.72,8.7,83334.95,0.06,0.69,8.718,8.665,8.657,47003.79,44443.72,42264.17
2018-07-27,8.77,8.83,8.66,8.66,26243.98,-0.14,-1.59,8.692,8.653,8.652,35859.46,38588.55,40337.23
2018-07-26,8.69,8.8,8.8,8.67,35014.87,0.06,0.69,8.672,8.659,8.664,36611.71,38226.86,42875.0
2018-07-25,8.69,8.76,8.74,8.65,44110.66,0.07,0.81,8.608,8.654,8.658,37371.65,38916.57,42225.68
2018-07-24,8.57,8.71,8.67,8.55,46314.5,0.08,0.93,8.586,8.628,8.66,40438.53,37271.57,41785.81
2018-07-23,8.53,8.6,8.59,8.45,27613.3,0.03,0.35,8.612,8.634,8.666,41883.64,36141.37,41365.68
2018-07-20,8.5,8.6,8.56,8.44,30005.23,0.08,0.94,8.614,8.656,8.674,41317.65,38663.85,41008.46
2018-07-19,8.64,8.67,8.48,8.45,38814.55,-0.15,-1.74,8.646,8.663,8.683,39842.0,42086.94,41619.91
2018-07-18,8.88,8.93,8.63,8.63,59445.06,-0.17,-1.93,8.7,8.662,8.684,40461.5,43963.98,41717.39
2018-07-17,8.7,8.96,8.8,8.7,53540.08,0.2,2.33,8.67,8.653,8.691,34104.62,41530.44,40130.4
2018-07-16,8.73,8.74,8.6,8.59,24783.31,-0.12,-1.38,8.656,8.649,8.687,30399.1,40084.63,41458.53
2018-07-13,8.75,8.78,8.72,8.68,22627.0,-0.03,-0.34,8.698,8.651,8.725,36010.06,42085.9,42920.17
2018-07-12,8.44,8.8,8.75,8.43,41912.03,0.27,3.18,8.68,8.668,8.76,44331.87,47523.14,43401.77
2018-07-11,8.68,8.68,8.48,8.4,27660.66,-0.25,-2.86,8.624,8.662,8.796,47466.46,45534.79,44384.31
2018-07-10,8.87,8.87,8.73,8.68,35012.52,-0.08,-0.91,8.636,8.691,8.867,48956.26,46300.06,46518.12
2018-07-09,8.72,8.86,8.81,8.68,52838.08,0.18,2.09,8.642,8.697,8.922,49770.15,46589.99,46797.51
2018-07-06,8.4,8.71,8.63,8.22,64236.06,0.16,1.89,8.604,8.691,8.967,48161.74,43353.07,47076.14
2018-07-05,8.5,8.55,8.47,8.21,57585.0,-0.07,-0.82,8.656,8.703,9.02,50714.41,41152.88,45741.84
2018-07-04,8.69,8.72,8.54,8.49,35109.63,-0.22,-2.51,8.7,8.705,9.092,43603.12,39470.81,45911.71
2018-07-03,8.61,8.83,8.76,8.53,39082.0,0.14,1.62,8.746,8.728,9.154,43643.85,38730.36,45798.76
2018-07-02,8.89,8.89,8.62,8.52,44796.0,-0.27,-3.04,8.752,8.724,9.205,43409.82,42832.43,45488.71
2018-06-29,8.7,8.95,8.89,8.6,76999.42,0.2,2.3,8.778,8.798,9.265,38544.4,43754.43,45462.52
2018-06-28,8.72,8.86,8.69,8.64,22028.54,-0.08,-0.91,8.75,8.851,9.314,31591.34,39280.39,44858.92
2018-06-27,8.79,9.0,8.77,8.73,35313.3,-0.02,-0.23,8.71,8.93,9.36,35338.5,43233.83,47190.29
2018-06-26,8.69,8.84,8.79,8.56,37911.83,0.04,0.46,8.71,9.042,9.409,33816.87,46736.18,47857.67
2018-06-25,8.75,8.8,8.75,8.67,20468.93,0.0,0.0,8.696,9.147,9.453,42255.04,47005.03,47961.78
2018-06-22,8.5,8.86,8.75,8.42,42234.1,0.26,3.06,8.818,9.242,9.501,48964.46,50799.22,49833.59
2018-06-21,8.77,8.88,8.49,8.4,40764.32,-0.28,-3.19,8.952,9.337,9.547,46969.44,50330.81,49654.03
2018-06-20,8.6,8.92,8.77,8.6,27705.16,0.05,0.57,9.15,9.478,9.608,51129.16,52352.61,50050.04
2018-06-19,9.2,9.23,8.72,8.56,80102.69,-0.64,-6.84,9.374,9.58,9.664,59655.5,52867.17,51449.15
2018-06-15,9.42,9.5,9.36,9.06,54016.03,-0.06,-0.64,9.598,9.685,9.727,51755.01,48145.0,49749.61
2018-06-14,9.34,9.54,9.42,9.3,32259.0,-0.06,-0.63,9.666,9.732,9.753,52633.98,47170.61,48449.39
2018-06-13,9.88,9.88,9.48,9.48,61562.93,-0.41,-4.15,9.722,9.776,9.774,53692.18,50437.44,48655.3
