date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.01,8.18,8.12,8.01,64099.62,0.12,1.5,8.382,8.363,8.987,94943.98,87038.11,133394.12
2019-05-20,8.0,8.24,8.0,7.95,68356.58,-0.23,-2.79,8.41,8.384,9.093,96482.82,94317.91,156697.82
2019-05-17,8.7,8.73,8.23,8.18,80073.67,-0.43,-4.96,8.488,8.45,9.254,100404.82,103211.89,161095.81
2019-05-16,8.78,8.83,8.66,8.57,103185.23,-0.24,-2.7,8.532,8.579,9.353,104953.43,112378.39,179366.94
2019-05-15,8.42,8.96,8.9,8.34,159004.8,0.64,7.75,8.45,8.586,9.384,96299.99,117985.91,184335.61
2019-05-14,8.22,8.48,8.26,8.22,71793.81,-0.13,-1.55,8.344,8.666,9.385,79132.23,117734.39,183847.07
2019-05-13,8.5,8.65,8.39,8.35,87966.58,-0.06,-0.71,8.358,8.849,9.402,92153.0,125798.67,184914.09
2019-05-10,8.46,8.52,8.45,8.05,102816.74,0.2,2.42,8.412,9.04,9.409,106018.96,130537.11,186153.15
2019-05-09,8.4,8.46,8.25,8.23,59918.02,-0.12,-1.43,8.626,9.203,9.426,119803.36,138213.78,190594.41
2019-05-08,8.1,8.57,8.37,7.97,73166.0,0.04,0.48,8.722,9.388,9.481,139671.83,151579.9,203700.61
2019-05-07,8.88,8.9,8.33,7.91,136897.67,-0.33,-3.81,8.988,9.611,9.522,156336.55,179750.13,203668.02
2019-05-06,9.13,9.35,8.66,8.57,157296.39,-0.86,-9.03,9.34,9.801,9.524,159444.34,219077.74,203294.36
2019-04-30,8.38,9.55,9.52,8.38,171738.7,0.79,9.05,9.668,10.058,9.498,155055.25,218979.73,201298.48
2019-04-29,9.72,9.88,8.73,8.73,159260.38,-0.97,-10.0,9.78,10.127,9.437,156624.21,246355.49,199070.25
2019-04-26,9.81,10.0,9.7,9.5,156489.61,-0.39,-3.87,10.054,10.182,9.4,163487.96,250685.32,196607.12
2019-04-25,10.25,10.7,10.09,10.05,152436.64,-0.21,-2.04,10.234,10.104,9.301,203163.7,249959.75,194451.0
