date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.59,2.59,2.59,2.59,39536.0,-0.14,-5.13,2.834,3.059,3.894,239023.89,310535.67,282572.45
2019-05-20,2.73,2.75,2.73,2.73,48396.6,-0.14,-4.88,2.908,3.181,4.04,338561.1,307062.57,302975.48
2019-05-17,3.0,3.01,2.87,2.87,298840.44,-0.15,-4.97,2.986,3.309,4.183,367522.55,302578.61,330763.09
2019-05-16,2.96,3.04,3.02,2.9,320178.38,0.06,2.03,3.068,3.444,4.306,542110.54,273265.37,333346.92
2019-05-15,3.05,3.05,2.96,2.95,488168.03,0.0,0.0,3.152,3.586,4.427,478934.46,241822.13,331707.56
2019-05-14,2.96,3.02,2.96,2.96,537222.06,-0.16,-5.13,3.284,3.757,4.552,382047.46,242175.77,324107.8
2019-05-13,3.17,3.17,3.12,3.12,193203.84,-0.16,-4.88,3.454,3.973,4.685,275564.04,227654.97,318581.56
2019-05-10,3.27,3.4,3.28,3.27,1171780.38,-0.16,-4.65,3.632,4.179,4.816,237634.68,243427.2,330812.59
2019-05-09,3.44,3.44,3.44,3.44,4298.0,-0.18,-4.97,3.82,4.375,4.931,4420.2,165082.96,297283.64
2019-05-08,3.62,3.62,3.62,3.62,3733.0,-0.19,-4.99,4.02,4.561,5.047,4709.8,211494.19,322683.19
2019-05-07,3.81,3.81,3.81,3.81,4805.0,-0.2,-4.99,4.23,4.729,5.162,102304.08,254609.22,353610.72
2019-05-06,4.01,4.01,4.01,4.01,3557.0,-0.21,-4.98,4.492,4.898,5.277,179745.9,298888.39,408643.58
2019-04-30,4.22,4.22,4.22,4.22,5708.0,-0.22,-4.96,4.726,5.057,5.372,249219.72,358947.57,456246.17
2019-04-29,4.44,4.44,4.44,4.44,5746.0,-0.23,-4.92,4.93,5.167,5.444,325745.72,393428.47,498480.42
2019-04-25,5.06,5.14,4.67,4.61,491704.41,-0.45,-8.79,5.102,5.268,5.492,418278.58,421593.0,536248.73
2019-04-24,5.13,5.22,5.12,5.02,392014.09,-0.06,-1.16,5.228,5.347,5.549,406914.35,406039.84,565153.65
2019-04-23,5.21,5.36,5.18,5.1,350926.09,-0.06,-1.15,5.304,5.396,5.597,418030.88,409508.15,582357.51
2019-04-22,5.25,5.41,5.24,5.17,388338.0,-0.06,-1.13,5.388,5.452,5.653,468675.42,418197.98,601814.59
2019-04-19,5.26,5.46,5.3,5.1,468410.31,0.0,0.0,5.404,5.487,5.726,461111.22,429484.32,627746.79
2019-04-18,5.46,5.5,5.3,5.29,434883.28,-0.2,-3.64,5.434,5.533,5.812,424907.41,433872.2,669455.18
2019-04-17,5.61,5.61,5.5,5.47,447596.72,-0.1,-1.79,5.466,5.595,5.896,405165.32,452612.23,694111.57
2019-04-16,5.28,5.75,5.6,4.99,604148.81,0.28,5.26,5.488,5.656,5.959,400985.41,518398.77,724915.24
2019-04-15,5.45,5.57,5.32,5.31,350517.0,-0.13,-2.38,5.516,5.686,6.038,367720.53,553544.77,766332.35
2019-04-12,5.46,5.58,5.45,5.42,287391.25,-0.01,-0.18,5.57,5.721,6.117,397857.41,603532.36,822463.3
2019-04-11,5.65,5.7,5.46,5.44,336172.84,-0.15,-2.67,5.632,5.716,6.226,442836.98,650904.47,848962.85
2019-04-10,5.65,5.74,5.61,5.46,426697.16,-0.13,-2.27,5.724,5.75,6.378,500059.14,724267.46,942227.16
2019-04-09,5.61,5.78,5.74,5.48,437824.41,0.15,2.68,5.824,5.798,6.483,635812.13,755206.87,986202.15
2019-04-08,5.78,5.82,5.59,5.4,501201.38,-0.17,-2.95,5.856,5.854,6.547,739369.01,785431.19,1058264.61
2019-04-04,5.9,5.96,5.76,5.74,512289.12,-0.16,-2.7,5.872,5.965,6.587,809207.31,826009.26,1136334.86
2019-04-03,6.0,6.05,5.92,5.83,622283.62,-0.19,-3.11,5.8,6.091,6.589,858971.96,905038.16,1112433.63
2019-04-02,5.8,6.38,6.11,5.8,1105462.12,0.21,3.56,5.776,6.196,6.556,948475.79,935610.91,1083257.61
2019-04-01,5.67,6.07,5.9,5.51,955608.81,0.23,4.06,5.772,6.262,6.49,874601.61,931431.71,1032940.44
2019-03-29,5.47,5.75,5.67,5.22,850392.88,0.27,5.0,5.852,6.389,6.413,831493.38,979119.92,1006617.58
2019-03-28,5.65,5.77,5.4,5.33,761112.38,-0.4,-6.9,6.058,6.512,6.327,842811.2,1041394.24,989374.92
2019-03-27,6.09,6.13,5.8,5.55,1069802.75,-0.29,-4.76,6.382,6.736,6.236,951104.35,1047021.23,967099.79
2019-03-26,6.18,6.38,6.09,6.01,736091.25,-0.21,-3.33,6.616,7.005,6.128,922746.04,1160186.86,935269.57
2019-03-25,6.44,6.61,6.3,6.25,740067.62,-0.4,-5.97,6.752,7.168,6.004,988261.81,1217197.43,935481.64
2019-03-22,6.84,6.87,6.7,6.52,906982.0,-0.32,-4.56,6.926,7.24,5.873,1126746.46,1331098.02,929995.79
