date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.0,14.48,14.21,13.9,186433.2,0.15,1.07,14.166,14.312,15.021,184210.37,173875.86,202589.85
2019-05-20,13.55,14.16,14.06,13.46,189831.12,0.55,4.07,14.222,14.307,15.125,174955.75,179114.72,206072.46
2019-05-17,14.41,14.67,13.51,13.43,218970.95,-0.87,-6.05,14.322,14.354,15.265,161928.75,189485.11,207088.33
2019-05-16,14.69,14.73,14.38,14.28,151153.52,-0.29,-1.98,14.59,14.617,15.442,166335.11,185902.61,209301.51
2019-05-15,14.63,14.72,14.67,14.45,174663.05,0.18,1.24,14.558,14.753,15.549,163945.16,197867.71,214226.12
2019-05-14,14.54,14.83,14.49,14.43,140160.09,-0.07,-0.48,14.458,14.876,15.661,163541.34,200141.83,212852.18
2019-05-13,14.61,14.84,14.56,14.43,124696.13,-0.29,-1.95,14.392,14.989,15.772,183273.69,211767.79,223035.9
2019-05-10,14.45,14.97,14.85,13.88,241002.77,0.63,4.43,14.386,15.198,15.928,217041.47,231229.27,230707.08
2019-05-09,14.01,14.46,14.22,14.0,139203.78,0.05,0.35,14.644,15.317,16.061,205470.1,224622.0,231571.01
2019-05-08,13.84,14.55,14.17,13.65,172643.95,0.01,0.07,14.948,15.497,16.234,231790.25,232724.91,245741.38
2019-05-07,14.53,14.7,14.16,13.79,238821.8,-0.37,-2.55,15.294,15.73,16.438,236742.31,231303.85,259838.53
2019-05-06,15.56,15.64,14.53,14.53,293535.03,-1.61,-9.97,15.586,15.943,16.622,240261.9,233030.2,263796.59
2019-04-30,15.75,16.36,16.14,15.68,183145.95,0.4,2.54,16.01,16.176,16.78,245417.07,224691.56,274770.36
2019-04-29,16.04,16.4,15.74,15.55,270804.53,-0.16,-1.01,15.99,16.266,16.863,243773.89,232700.4,287584.76
2019-04-26,15.62,16.25,15.9,15.52,197404.22,0.28,1.79,16.046,16.345,16.923,233659.58,230584.54,294987.52
2019-04-25,16.53,16.59,15.62,15.6,256419.77,-1.03,-6.19,16.166,16.445,16.93,225865.39,225562.53,301655.16
2019-04-24,16.14,16.83,16.65,15.89,319310.88,0.61,3.8,16.3,16.554,16.971,225798.5,234304.0,315647.71
2019-04-23,16.1,16.26,16.04,15.77,174930.06,0.02,0.12,16.342,16.657,16.994,203966.04,230184.89,322678.4
2019-04-22,16.57,16.62,16.02,15.97,220232.95,-0.48,-2.91,16.542,16.805,17.083,221626.91,238520.02,341337.41
2019-04-19,16.49,16.72,16.5,16.28,158433.31,0.21,1.29,16.644,16.971,17.147,227509.51,258757.84,349145.16
2019-04-18,16.9,17.02,16.29,16.2,256085.31,-0.57,-3.38,16.724,17.146,17.202,225259.66,288373.2,375084.89
2019-04-17,17.0,17.27,16.86,16.81,210148.59,-0.18,-1.06,16.808,17.3,17.253,242809.51,294562.99,384279.77
2019-04-16,16.38,17.1,17.04,16.15,263234.41,0.51,3.08,16.972,17.384,17.274,256403.74,324849.16,401691.19
2019-04-15,17.2,17.45,16.53,16.47,249645.91,-0.37,-2.19,17.068,17.459,17.282,255413.13,342469.11,412678.52
2019-04-12,16.74,17.08,16.9,16.74,147184.09,0.19,1.14,17.298,17.5,17.303,290006.17,359390.49,431305.5
2019-04-11,17.55,17.66,16.71,16.68,343834.53,-0.97,-5.49,17.568,17.414,17.357,351486.75,377747.79,469131.68
2019-04-10,17.61,17.75,17.68,17.26,278119.75,0.16,0.91,17.792,17.388,17.457,346316.46,396991.41,517025.89
2019-04-09,17.5,17.97,17.52,17.33,258281.36,-0.16,-0.91,17.796,17.33,17.612,393294.59,415171.91,583722.93
