date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,12.34,12.49,12.0,11.99,94971.77,-0.39,-3.15,12.596,12.684,12.651,121185.03,168848.94,201127.78
2019-04-10,12.67,12.67,12.39,12.38,108773.19,-0.36,-2.82,12.848,12.666,12.697,130660.92,171730.73,220774.07
2019-04-09,12.6,12.86,12.75,12.46,87652.91,0.06,0.47,12.97,12.618,12.7,158202.62,179027.36,240241.36
2019-04-08,13.17,13.19,12.69,12.51,177244.0,-0.46,-3.5,13.04,12.596,12.661,189923.97,194084.52,251612.63
2019-04-04,13.31,13.45,13.15,13.06,137283.3,-0.11,-0.83,12.978,12.656,12.57,188308.37,202251.0,257745.39
2019-04-03,12.92,13.26,13.26,12.81,142351.19,0.26,2.0,12.772,12.627,12.466,216512.85,213909.16,262723.17
2019-04-02,13.01,13.58,13.0,12.93,246481.69,-0.1,-0.76,12.484,12.573,12.362,212800.54,217684.27,272917.31
2019-04-01,12.39,13.25,13.1,12.32,246259.69,0.72,5.82,12.266,12.572,12.25,199852.11,217738.24,273878.27
2019-03-29,12.16,12.48,12.38,11.68,169166.0,0.26,2.15,12.152,12.549,12.107,198245.06,223122.97,272665.44
2019-03-28,12.94,12.94,12.12,12.12,278305.69,0.3,2.54,12.334,12.573,11.995,216193.62,231540.55,269261.28
2019-03-27,12.02,12.07,11.82,11.52,123789.62,-0.09,-0.76,12.482,12.617,11.894,211305.47,233406.62,262359.85
2019-03-26,12.61,12.63,11.91,11.86,181739.55,-0.62,-4.95,12.662,12.727,11.82,222568.01,269817.42,264809.26
2019-03-25,12.89,13.08,12.53,12.51,238224.42,-0.76,-5.72,12.878,12.781,11.732,235624.37,301455.35,268282.85
2019-03-22,12.74,13.33,13.29,12.69,258908.84,0.43,3.34,12.946,12.725,11.634,248000.88,309140.75,275234.42
2019-03-21,12.7,13.12,12.86,12.62,253864.92,0.14,1.1,12.812,12.484,11.483,246887.47,313239.79,281054.9
2019-03-20,12.75,13.0,12.72,12.44,180102.31,-0.27,-2.08,12.752,12.304,11.318,255507.77,311537.17,284713.96
2019-03-19,12.65,13.15,12.99,12.35,247021.36,0.12,0.93,12.792,12.15,11.143,317066.83,328150.34,283428.88
2019-03-18,13.72,13.87,12.87,12.74,300106.97,0.25,1.98,12.684,11.928,10.962,367286.32,330018.29,281836.86
2019-03-15,12.69,13.08,12.62,12.32,253341.8,0.06,0.48,12.504,11.665,10.796,370280.61,322207.92,280829.4
2019-03-14,13.01,13.38,12.56,12.2,296966.41,-0.36,-2.79,12.156,11.416,10.625,379592.11,306982.0,280657.38
2019-03-13,12.4,13.58,12.92,11.95,487897.59,0.47,3.77,11.856,11.171,10.454,367566.57,291313.07,285676.14
2019-03-12,12.25,12.88,12.45,12.04,498118.84,0.48,4.01,11.508,10.913,10.261,339233.85,259801.1,271101.74
2019-03-11,11.6,11.97,11.97,11.32,315078.41,1.09,10.02,11.172,10.683,10.051,292750.26,235110.36,249199.51
2019-03-08,10.8,11.76,10.88,10.5,299899.28,-0.18,-1.63,10.826,10.542,9.86,274135.23,241328.09,236147.89
2019-03-07,10.98,11.21,11.06,10.81,236838.72,-0.12,-1.07,10.676,10.481,9.71,234371.9,248870.02,223574.64
2019-03-06,11.0,11.45,11.18,10.45,346234.0,0.41,3.81,10.486,10.332,9.537,215059.58,257890.74,214480.7
2019-03-05,10.15,10.89,10.77,10.13,265700.91,0.53,5.18,10.318,10.136,9.36,180368.36,238707.42,199336.16
2019-03-04,10.3,10.53,10.24,10.12,222003.23,0.11,1.09,10.194,9.995,9.213,177470.46,233655.44,189761.28
2019-03-01,10.29,10.29,10.13,9.96,101082.64,0.02,0.2,10.258,9.926,9.109,208520.95,239450.87,181131.87
2019-02-28,10.22,10.28,10.11,9.97,140277.12,-0.23,-2.22,10.286,9.834,9.016,263368.13,254332.76,179158.38
2019-02-27,10.2,10.48,10.34,10.1,172777.88,0.19,1.87,10.178,9.737,8.928,300721.9,280039.21,176361.84
2019-02-26,10.4,10.5,10.15,10.13,251211.41,-0.41,-3.88,9.954,9.609,8.822,297046.48,282402.38,169779.22
2019-02-25,10.2,10.73,10.56,10.0,377255.72,0.29,2.82,9.796,9.418,8.722,289840.41,263288.67,159788.71
2019-02-22,9.69,10.5,10.27,9.51,375318.53,0.7,7.32,9.594,9.178,8.602,270380.79,230967.69,142769.6
2019-02-21,9.18,9.75,9.57,9.15,327045.97,0.35,3.8,9.382,8.939,8.497,245297.38,198279.27,126366.99
2019-02-20,9.29,9.29,9.22,9.02,154400.77,-0.14,-1.5,9.296,8.741,8.424,259356.52,171070.66,112225.64
2019-02-19,9.58,9.66,9.36,9.26,215181.08,-0.19,-1.99,9.264,8.583,8.373,267758.28,159964.9,107834.78
2019-02-18,9.23,9.62,9.55,9.1,279957.59,0.34,3.69,9.04,8.43,8.322,236736.92,145867.12,102071.93
2019-02-15,9.04,9.43,9.21,8.92,249901.48,0.07,0.77,8.762,8.292,8.255,191554.6,122812.86,93024.97
2019-02-14,9.3,9.74,9.14,9.01,397341.69,0.08,0.88,8.496,8.197,8.215,151261.15,103984.01,90443.09
2019-02-13,8.84,9.06,9.06,8.7,196409.56,0.82,9.95,8.186,8.118,8.156,82784.79,72684.48,72891.47
2019-02-12,8.15,8.26,8.24,8.14,60074.27,0.08,0.98,7.902,8.034,8.103,52171.52,57156.06,66173.64
2019-02-11,7.89,8.17,8.16,7.85,54045.99,0.28,3.55,7.82,8.025,8.091,54997.31,56288.76,65726.63
2019-02-01,7.66,7.89,7.88,7.61,48434.25,0.29,3.82,7.822,8.026,8.083,54071.12,54571.5,65974.94
2019-01-31,7.68,7.74,7.59,7.5,54959.9,-0.05,-0.65,7.898,8.054,8.081,56706.87,54454.71,66337.28
2019-01-30,7.78,7.9,7.64,7.62,43343.19,-0.19,-2.43,8.05,8.106,8.082,62584.16,53380.63,64750.83
2019-01-29,8.18,8.18,7.83,7.61,74203.24,-0.34,-4.16,8.166,8.163,8.081,62140.6,55704.66,63940.62
2019-01-28,8.33,8.39,8.17,8.12,49415.02,-0.09,-1.09,8.23,8.213,8.07,57580.2,58276.75,62084.63
2019-01-25,8.31,8.43,8.26,8.22,61613.0,-0.09,-1.08,8.23,8.217,8.034,55071.87,63237.09,61820.62
2019-01-24,8.24,8.47,8.35,8.2,84346.35,0.13,1.58,8.21,8.233,8.007,52202.54,76902.18,60515.57
2019-01-23,8.15,8.24,8.22,8.04,41125.41,0.07,0.86,8.162,8.193,7.98,44177.09,73098.47,59479.63
2019-01-22,8.19,8.38,8.15,8.12,51401.22,-0.02,-0.24,8.16,8.171,7.963,49268.72,75191.23,59841.06
2019-01-21,8.17,8.27,8.17,8.11,36873.39,0.01,0.12,8.196,8.157,7.946,58973.29,75164.5,59636.35
2019-01-18,8.11,8.19,8.16,7.96,47266.33,0.05,0.62,8.204,8.139,7.921,71402.31,77378.39,59775.58
2019-01-17,8.21,8.23,8.11,8.11,44219.12,-0.1,-1.22,8.256,8.108,7.892,101601.82,78219.85,59548.86
2019-01-16,8.29,8.44,8.21,8.17,66583.54,-0.12,-1.44,8.224,8.058,7.873,102019.84,76121.04,60426.16
2019-01-15,8.15,8.44,8.33,8.11,99924.08,0.12,1.46,8.182,7.999,7.858,101113.73,72176.58,58335.82
2019-01-14,8.3,8.39,8.21,8.12,99018.46,-0.21,-2.49,8.118,7.927,7.836,91355.72,65892.51,56419.71
2019-01-11,7.95,8.7,8.42,7.95,198263.88,0.47,5.91,8.074,7.851,7.842,83354.46,60404.15,53365.22
2019-01-10,8.0,8.07,7.95,7.94,46309.26,-0.05,-0.62,7.96,7.78,7.83,54837.89,44128.96,44771.54
2019-01-09,7.98,8.16,8.0,7.97,62052.99,-0.01,-0.12,7.892,7.767,7.845,50222.23,45860.79,43498.38
2019-01-08,7.97,8.1,8.01,7.89,51133.99,0.02,0.25,7.816,7.755,7.853,43239.43,44490.89,41794.52
2019-01-07,7.9,8.02,7.99,7.79,59012.2,0.14,1.78,7.736,7.735,7.871,40429.29,44108.19,40318.42
2019-01-04,7.48,7.86,7.85,7.46,55681.01,0.24,3.15,7.628,7.703,7.889,37453.84,42172.77,39862.94
2019-01-03,7.62,7.74,7.61,7.56,23230.95,-0.01,-0.13,7.6,7.675,7.925,33420.04,40877.87,39757.14
2019-01-02,7.64,7.76,7.62,7.56,27139.01,0.01,0.13,7.642,7.687,7.98,41499.35,44731.28,41464.02
2018-12-28,7.48,7.67,7.61,7.45,37083.3,0.16,2.15,7.694,7.716,8.028,45742.35,44495.05,44466.55
2018-12-27,7.86,7.86,7.45,7.4,44134.93,-0.26,-3.37,7.734,7.745,8.066,47787.09,46946.92,45994.78
2018-12-26,7.74,7.83,7.71,7.68,35512.0,-0.11,-1.41,7.778,7.832,8.108,46891.71,46326.28,48732.84
2018-12-25,7.73,7.84,7.82,7.47,63627.53,-0.06,-0.76,7.75,7.879,8.158,48335.71,45414.12,51732.57
2018-12-24,7.8,7.9,7.88,7.75,48354.0,0.07,0.9,7.732,7.923,8.194,47963.2,41135.96,52036.9
2018-12-21,7.6,7.85,7.81,7.59,47307.0,0.14,1.82,7.738,7.951,8.219,43247.75,39098.16,53038.19
2018-12-20,7.62,7.72,7.67,7.56,39658.0,0.1,1.32,7.756,8.006,8.248,46106.75,36528.66,57942.95
2018-12-19,7.69,7.75,7.57,7.55,42732.0,-0.16,-2.07,7.886,8.075,8.319,45760.85,37553.1,62535.19
2018-12-18,7.88,7.95,7.73,7.56,61765.0,-0.18,-2.28,8.008,8.175,8.41,42492.53,38636.4,73224.86
2018-12-17,7.86,7.92,7.91,7.74,24776.74,0.01,0.13,8.114,8.272,8.478,34308.73,38196.76,78158.28
2018-12-14,8.31,8.33,7.9,7.83,61602.0,-0.42,-5.05,8.164,8.34,8.531,34948.56,44438.05,83748.76
2018-12-13,8.22,8.43,8.32,8.17,37928.52,0.14,1.71,8.256,8.387,8.584,26950.56,45042.64,90139.0
2018-12-12,8.34,8.34,8.18,8.15,26390.37,-0.08,-0.97,8.264,8.383,8.599,29345.35,51139.39,96585.86
2018-12-11,8.23,8.28,8.26,8.19,20846.0,0.1,1.23,8.342,8.437,8.597,34780.28,58051.03,98354.68
2018-12-10,8.3,8.35,8.16,8.12,27975.93,-0.2,-2.39,8.43,8.464,8.594,42084.8,62937.84,101213.57
2018-12-07,8.36,8.44,8.36,8.32,21612.0,0.0,0.0,8.516,8.486,8.587,53927.53,66978.23,102138.16
2018-12-06,8.52,8.52,8.36,8.31,49902.47,-0.21,-2.45,8.518,8.489,8.557,63134.72,79357.24,102139.66
2018-12-05,8.54,8.62,8.57,8.43,53565.0,-0.13,-1.49,8.502,8.563,8.527,72933.43,87517.28,101380.97
2018-12-04,8.58,8.71,8.7,8.54,57368.59,0.11,1.28,8.532,8.645,8.491,81321.79,107813.31,101332.37
2018-12-03,8.63,8.73,8.59,8.5,87189.59,0.22,2.63,8.498,8.684,8.45,83790.88,118119.8,100519.99
2018-11-30,8.25,8.38,8.37,8.04,67647.94,0.09,1.09,8.456,8.721,8.422,80028.92,123059.48,99419.28
2018-11-29,8.74,8.75,8.28,8.26,98896.03,-0.44,-5.05,8.46,8.781,8.409,95579.77,135235.37,100068.55
2018-11-28,8.51,8.75,8.72,8.45,95506.78,0.19,2.23,8.624,8.814,8.392,102101.12,142032.32,98274.97
2018-11-27,8.45,8.58,8.53,8.35,69714.04,0.15,1.79,8.758,8.757,8.351,134304.84,138658.34,95268.52
2018-11-26,8.33,8.51,8.38,8.3,68379.83,-0.01,-0.12,8.87,8.724,8.314,152448.71,139489.3,93044.5
2018-11-23,8.98,9.06,8.39,8.37,145402.16,-0.71,-7.8,8.986,8.688,8.282,166090.04,137298.09,90862.2
2018-11-22,9.25,9.3,9.1,9.06,131502.81,-0.29,-3.09,9.102,8.625,8.247,174890.96,124922.07,84873.09
2018-11-21,9.26,9.5,9.39,8.95,256525.36,0.3,3.3,9.004,8.49,8.176,181963.52,115244.66,79554.69
2018-11-20,8.79,9.27,9.09,8.72,160433.41,0.13,1.45,8.756,8.337,8.093,143011.83,94851.43,67775.62
2018-11-19,8.83,9.0,8.96,8.66,136586.44,-0.01,-0.11,8.578,8.215,8.025,126529.88,82920.19,61984.35
2018-11-16,8.84,9.19,8.97,8.82,189406.8,0.36,4.18,8.39,8.122,7.973,108506.14,75779.09,58643.44
2018-11-15,8.51,8.94,8.61,8.43,166865.61,0.46,5.64,8.148,8.037,7.898,74953.18,64901.74,50653.83
2018-11-14,8.18,8.25,8.15,8.09,61766.9,-0.05,-0.61,7.976,7.97,7.828,48525.8,54517.61,43343.28
2018-11-13,7.93,8.25,8.2,7.89,78023.64,0.18,2.24,7.918,7.944,7.793,46691.02,51878.71,41568.63
2018-11-12,7.75,8.03,8.02,7.71,46467.74,0.26,3.35,7.852,7.904,7.746,39310.49,46599.7,39095.66
2018-11-09,7.75,7.8,7.76,7.7,21642.0,0.01,0.13,7.854,7.875,7.718,43052.04,44426.32,38894.75
2018-11-08,7.92,7.94,7.75,7.74,34728.73,-0.11,-1.4,7.926,7.868,7.719,54850.31,44824.11,40256.39
2018-11-07,7.88,8.0,7.86,7.83,52592.99,-0.01,-0.13,7.964,7.861,7.714,60509.42,43864.71,41797.34
2018-11-06,7.96,8.0,7.87,7.73,41121.0,-0.16,-1.99,7.97,7.848,7.743,57066.39,40699.8,42212.49
2018-11-05,8.05,8.16,8.03,7.86,65175.47,-0.09,-1.11,7.956,7.834,7.765,53888.91,41048.52,42561.58
2018-11-02,7.99,8.12,8.12,7.94,80633.35,0.18,2.27,7.896,7.823,7.764,45800.6,41507.79,40819.0
2018-11-01,7.98,8.09,7.94,7.87,63024.3,0.05,0.63,7.81,7.758,7.776,34797.92,36405.93,38167.19
2018-10-31,7.75,8.0,7.89,7.75,35377.84,0.09,1.15,7.758,7.686,7.792,27220.0,32168.95,36817.72
2018-10-30,7.65,7.86,7.8,7.56,25233.6,0.07,0.91,7.726,7.641,7.824,24333.22,31258.56,37073.03
2018-10-29,7.68,7.79,7.73,7.6,24733.9,0.04,0.52,7.712,7.587,7.858,28208.13,31591.62,36998.49
2018-10-26,7.69,7.84,7.69,7.66,25619.96,0.01,0.13,7.75,7.561,7.898,37214.97,33363.18,37353.0
2018-10-25,7.47,7.71,7.68,7.38,25134.71,-0.05,-0.65,7.706,7.57,7.929,38013.93,35688.66,37058.44
2018-10-24,7.68,7.84,7.73,7.62,20943.91,0.0,0.0,7.614,7.567,7.963,37117.89,39729.97,37594.66
2018-10-23,7.83,7.92,7.73,7.63,44608.18,-0.19,-2.4,7.556,7.638,7.99,38183.89,43725.17,38140.83
2018-10-22,7.56,8.18,7.92,7.5,69768.1,0.45,6.02,7.462,7.696,8.009,34975.1,44074.63,37874.31
2018-10-19,7.21,7.47,7.47,7.1,29614.76,0.25,3.46,7.372,7.705,8.036,29511.38,40130.22,35564.22
2018-10-18,7.39,7.44,7.22,7.22,20654.5,-0.22,-2.96,7.434,7.793,8.091,33363.39,39928.45,35560.17
2018-10-17,7.4,7.48,7.44,7.2,26273.93,0.18,2.48,7.52,7.897,8.156,42342.05,41466.5,35819.48
2018-10-16,7.47,7.62,7.26,7.2,28564.23,-0.21,-2.81,7.72,8.007,8.208,49266.44,42887.5,36037.2
2018-10-15,7.65,7.76,7.47,7.46,42449.48,-0.31,-3.98,7.93,8.128,8.275,53174.16,42405.36,36361.85
2018-10-12,7.53,7.88,7.78,7.42,48874.82,0.13,1.7,8.038,8.234,8.345,50749.07,41342.81,36602.94
2018-10-11,8.1,8.24,7.65,7.6,65547.79,-0.79,-9.36,8.152,8.288,8.414,46493.51,38428.21,35256.14
2018-10-10,8.23,8.7,8.44,8.1,60895.87,0.13,1.56,8.274,8.358,8.49,40590.95,35459.35,33159.4
2018-10-09,8.0,8.36,8.31,7.97,48102.83,0.3,3.75,8.294,8.342,8.537,36508.57,32556.5,31990.26
2018-10-08,8.27,8.27,8.01,7.96,30324.02,-0.34,-4.07,8.326,8.322,8.59,31636.57,31674.0,30791.52
2018-09-28,8.32,8.44,8.35,8.26,27597.04,0.09,1.09,8.43,8.366,8.658,31936.56,30998.22,30186.74
2018-09-27,8.51,8.52,8.26,8.26,36034.98,-0.28,-3.28,8.424,8.388,8.713,30362.91,31191.89,30015.25
2018-09-26,8.57,8.65,8.54,8.47,40483.96,0.07,0.83,8.442,8.415,8.784,30327.75,30172.47,29501.71
2018-09-25,8.48,8.57,8.47,8.41,23742.83,-0.06,-0.7,8.39,8.408,8.847,28604.42,29186.89,28756.44
2018-09-21,8.39,8.65,8.53,8.32,31824.0,0.21,2.52,8.318,8.422,8.91,31711.43,30318.34,29198.5
2018-09-20,8.35,8.41,8.32,8.32,19728.78,-0.03,-0.36,8.302,8.456,8.96,30059.87,31863.06,28414.31
2018-09-19,8.23,8.45,8.35,8.21,35859.16,0.07,0.84,8.352,8.539,9.023,32020.88,32084.08,28637.29
2018-09-18,8.13,8.32,8.28,8.04,31867.35,0.17,2.1,8.388,8.621,9.076,30017.19,30859.46,27802.47
2018-09-17,8.4,8.4,8.11,8.07,39277.85,-0.34,-4.02,8.426,8.731,9.143,29769.35,31424.03,27658.06
2018-09-14,8.58,8.58,8.45,8.45,23566.21,-0.12,-1.4,8.526,8.857,9.213,28925.25,29909.04,27367.01
2018-09-13,8.6,8.65,8.57,8.46,29533.81,0.04,0.47,8.61,8.95,9.265,33666.24,29375.26,28124.24
2018-09-12,8.5,8.62,8.53,8.38,25840.75,0.06,0.71,8.726,9.037,9.324,32147.28,28838.62,27971.0
2018-09-11,8.6,8.66,8.47,8.43,30628.14,-0.14,-1.63,8.854,9.153,9.388,31701.73,28830.94,28460.51
2018-09-10,8.8,8.92,8.61,8.56,35057.35,-0.26,-2.93,9.036,9.285,9.471,33078.7,28325.99,28191.65
2018-09-07,9.15,9.27,8.87,8.85,47271.16,-0.28,-3.06,9.188,9.397,9.551,30892.83,28078.65,28243.03
2018-09-06,9.12,9.3,9.15,9.11,21939.0,-0.02,-0.22,9.29,9.464,9.614,25084.28,24965.57,27320.46
2018-09-05,9.32,9.38,9.17,9.14,23613.0,-0.21,-2.24,9.348,9.507,9.661,25529.95,25190.5,29546.06
2018-09-04,9.31,9.45,9.38,9.2,37513.0,0.01,0.11,9.452,9.531,9.692,25960.15,24745.48,29869.37
2018-09-03,9.22,9.38,9.37,9.12,24128.0,-0.01,-0.11,9.534,9.554,9.723,23573.27,23892.09,29593.6
2018-08-31,9.5,9.58,9.38,9.35,18228.42,-0.06,-0.64,9.606,9.569,9.739,25264.47,24824.98,29551.17
2018-08-30,9.69,9.74,9.44,9.41,24167.33,-0.25,-2.58,9.638,9.579,9.755,24846.86,26873.21,30052.87
2018-08-29,9.75,9.8,9.69,9.62,25764.02,-0.1,-1.02,9.666,9.61,9.777,24851.05,27103.39,31298.32
2018-08-28,9.7,9.8,9.79,9.69,25578.6,0.06,0.62,9.61,9.623,9.798,23530.81,28090.08,32551.43
2018-08-27,9.5,9.8,9.73,9.5,32584.0,0.19,1.99,9.574,9.656,9.824,24210.91,28057.32,32651.76
2018-08-24,9.6,9.66,9.54,9.52,16140.33,-0.04,-0.42,9.532,9.705,9.854,24385.49,28407.4,33714.41
2018-08-23,9.42,9.63,9.58,9.42,24188.28,0.17,1.81,9.52,9.764,9.908,28899.56,29675.35,35113.51
2018-08-22,9.57,9.62,9.41,9.38,19162.86,-0.2,-2.08,9.554,9.815,9.957,29355.74,33901.63,36458.31
2018-08-21,9.48,9.68,9.61,9.39,28979.07,0.09,0.94,9.636,9.852,10.024,32649.35,34993.26,38877.38
2018-08-20,9.48,9.54,9.52,9.18,33456.93,0.04,0.42,9.738,9.891,10.087,31903.73,35295.1,41923.89
2018-08-17,9.8,9.88,9.48,9.42,38710.65,-0.27,-2.77,9.878,9.908,10.15,32429.31,34277.35,44064.6
2018-08-16,9.73,9.92,9.75,9.67,26469.17,-0.07,-0.71,10.008,9.931,10.213,30451.15,33232.54,45830.54
2018-08-15,10.1,10.15,9.82,9.75,35630.92,-0.3,-2.96,10.076,9.944,10.259,38447.53,35493.24,49378.16
2018-08-14,10.16,10.22,10.12,10.07,25250.97,-0.1,-0.98,10.068,9.972,10.29,37337.17,37012.77,51876.4
2018-08-13,10.01,10.26,10.22,9.95,36084.83,0.09,0.89,10.044,9.991,10.321,38686.47,37246.2,56499.27
2018-08-10,10.05,10.16,10.13,10.0,28819.85,0.04,0.4,9.938,10.002,10.325,36125.39,39021.42,60429.17
2018-08-09,9.78,10.2,10.09,9.74,66451.06,0.31,3.17,9.854,10.052,10.356,36013.92,40551.67,62851.08
2018-08-08,10.05,10.05,9.78,9.75,30079.16,-0.22,-2.2,9.812,10.099,10.375,32538.96,39014.99,62642.48
2018-08-07,9.8,10.0,10.0,9.68,31997.46,0.31,3.2,9.876,10.196,10.389,36688.36,42761.5,63522.53
2018-08-06,9.72,9.85,9.69,9.57,23279.42,-0.02,-0.21,9.938,10.283,10.406,35805.92,48552.69,63987.29
2018-08-03,9.82,9.92,9.71,9.68,28262.52,-0.17,-1.72,10.066,10.391,10.432,41917.45,53851.84,64996.32
2018-08-02,10.04,10.09,9.88,9.64,49076.24,-0.22,-2.18,10.25,10.494,10.443,45089.42,58428.53,66930.43
2018-08-01,10.38,10.44,10.1,10.02,50826.18,-0.21,-2.04,10.386,10.573,10.443,45491.03,63263.08,66677.57
2018-07-31,10.28,10.37,10.31,10.22,27585.25,-0.02,-0.19,10.516,10.608,10.442,48834.63,66740.04,67058.98
2018-07-30,10.69,10.69,10.33,10.26,53837.06,-0.3,-2.82,10.628,10.651,10.455,61299.45,75752.33,68568.75
2018-07-27,10.52,10.74,10.63,10.52,44122.37,0.07,0.66,10.716,10.648,10.458,65786.24,81836.92,68570.3
2018-07-26,10.78,10.78,10.56,10.51,51084.27,-0.19,-1.77,10.738,10.66,10.462,71767.65,85150.49,68971.33
2018-07-25,10.83,10.97,10.75,10.7,67544.2,-0.12,-1.1,10.76,10.651,10.453,81035.13,86269.97,69053.25
2018-07-24,10.8,10.95,10.87,10.66,89909.35,0.1,0.93,10.7,10.582,10.433,84645.44,84283.57,67925.2
2018-07-23,10.71,10.94,10.77,10.63,76271.0,0.03,0.28,10.674,10.528,10.408,90205.22,79421.89,65825.75
2018-07-20,10.68,10.81,10.74,10.52,74029.42,0.07,0.66,10.58,10.472,10.374,97887.6,76140.8,63808.96
2018-07-19,10.49,10.85,10.67,10.42,97421.67,0.22,2.1,10.582,10.392,10.351,98533.33,75432.32,62018.02
2018-07-18,10.68,10.86,10.45,10.43,85595.77,-0.29,-2.7,10.542,10.312,10.314,91504.82,70092.06,58919.23
2018-07-17,10.32,10.9,10.74,10.29,117708.22,0.44,4.27,10.464,10.276,10.297,83921.7,67377.92,56609.36
2018-07-16,10.5,10.52,10.3,10.24,114682.93,-0.45,-4.19,10.382,10.259,10.251,68638.57,61385.16,53334.73
2018-07-13,10.48,10.77,10.75,10.42,77258.05,0.28,2.67,10.364,10.267,10.271,54393.99,55303.68,49754.04
2018-07-12,10.06,10.52,10.47,10.02,62279.12,0.41,4.08,10.202,10.264,10.288,52331.31,52792.17,46939.19
2018-07-11,10.18,10.18,10.06,9.85,47680.19,-0.27,-2.61,10.082,10.255,10.317,48679.29,51836.52,45433.98
2018-07-10,10.23,10.34,10.33,10.17,41292.56,0.12,1.18,10.088,10.284,10.381,50834.14,51566.83,44646.36
2018-07-09,9.97,10.23,10.21,9.93,43460.05,0.27,2.72,10.136,10.287,10.422,54131.75,52229.61,44829.58
2018-07-06,9.9,10.15,9.94,9.65,66944.62,0.07,0.71,10.17,10.276,10.486,56213.37,51477.11,45452.89
2018-07-05,10.09,10.18,9.87,9.86,44019.05,-0.22,-2.18,10.326,10.309,10.55,53253.03,48603.73,43463.77
2018-07-04,10.5,10.5,10.09,9.97,58454.44,-0.48,-4.54,10.428,10.315,10.626,54993.75,47746.4,43621.26
2018-07-03,10.38,10.58,10.57,10.12,57780.6,0.19,1.83,10.48,10.317,10.687,52299.52,45840.79,42677.84
2018-07-02,10.6,10.64,10.38,10.27,53868.12,-0.34,-3.17,10.438,10.243,10.712,50327.46,45284.29,41592.02
2018-06-29,10.3,10.74,10.72,10.28,52142.94,0.34,3.28,10.382,10.275,10.737,46740.86,44204.41,41427.28
2018-06-28,10.28,10.53,10.38,10.28,52722.65,0.03,0.29,10.292,10.312,10.759,43954.42,41086.2,41836.94
