date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.45,6.73,6.69,6.41,117104.01,0.2,3.08,6.662,6.608,7.027,149580.98,166817.61,229185.64
2019-05-20,6.45,6.55,6.49,6.3,116030.96,0.12,1.88,6.682,6.582,7.073,165533.22,179467.77,228595.0
2019-05-17,6.91,7.0,6.37,6.24,184990.95,-0.47,-6.87,6.71,6.58,7.126,173463.1,188345.27,227083.35
2019-05-16,6.8,6.94,6.84,6.75,139174.59,-0.08,-1.16,6.754,6.662,7.185,177273.73,205256.9,222673.94
2019-05-15,6.86,7.05,6.92,6.7,190604.41,0.13,1.92,6.636,6.777,7.211,176794.65,253033.34,219363.21
2019-05-14,6.54,6.9,6.79,6.45,196865.2,0.16,2.41,6.554,6.973,7.241,184054.23,302060.22,213559.55
2019-05-13,6.54,6.73,6.63,6.5,155680.36,0.04,0.61,6.482,7.101,7.268,193402.31,333345.33,208371.72
2019-05-10,6.36,6.77,6.59,6.12,204044.08,0.34,5.44,6.45,7.172,7.316,203227.44,323483.19,207214.75
2019-05-09,6.33,6.52,6.25,6.25,136779.22,-0.26,-3.99,6.57,7.232,7.379,233240.06,308929.79,206900.71
2019-05-08,6.2,6.77,6.51,6.15,226902.31,0.08,1.24,6.918,7.339,7.449,329272.02,303297.97,211904.04
2019-05-07,6.4,6.65,6.43,6.12,243605.59,-0.04,-0.62,7.392,7.446,7.53,420066.21,291553.67,221998.59
2019-05-06,6.66,6.68,6.47,6.47,204806.0,-0.72,-10.01,7.72,7.564,7.637,473288.34,277722.24,217013.5
2019-04-30,7.26,7.65,7.19,7.19,354107.19,-0.8,-10.01,7.894,7.671,7.704,443738.95,265821.42,223204.86
2019-04-29,9.29,9.68,7.99,7.99,616939.0,-0.89,-10.02,7.894,7.707,7.716,384619.51,240090.98,212267.85
2019-04-26,8.15,8.88,8.88,7.85,680873.25,0.81,10.04,7.76,7.644,7.669,277323.91,185693.07,187651.41
2019-04-25,7.29,8.07,8.07,7.25,509716.28,0.73,9.95,7.5,7.509,7.564,163041.13,125058.88,158355.91
2019-04-24,7.24,7.37,7.34,7.1,57059.01,0.15,2.09,7.408,7.435,7.515,82156.13,83398.11,137254.67
2019-04-23,7.25,7.35,7.19,7.11,58510.02,-0.13,-1.78,7.448,7.46,7.496,87903.89,90946.32,140865.74
2019-04-22,7.55,7.58,7.32,7.3,80461.01,-0.26,-3.43,7.52,7.526,7.505,95562.45,104871.64,145731.74
2019-04-19,7.51,7.58,7.58,7.27,109459.31,-0.03,-0.39,7.528,7.558,7.509,94062.23,120510.11,146302.55
2019-04-18,7.57,7.67,7.61,7.43,105291.32,0.07,0.93,7.518,7.613,7.504,87076.63,152443.52,148726.28
2019-04-17,7.55,7.65,7.54,7.42,85797.8,-0.01,-0.13,7.462,7.71,7.487,84640.08,156304.76,148567.41
2019-04-16,7.26,7.56,7.55,7.17,96802.82,0.19,2.58,7.472,7.736,7.47,93988.74,180588.29,149245.35
2019-04-15,7.62,7.68,7.36,7.34,72959.92,-0.17,-2.26,7.532,7.724,7.454,114180.82,184444.71,148692.51
2019-04-12,7.34,7.53,7.53,7.34,74531.28,0.2,2.73,7.588,7.693,7.439,146957.98,189609.75,151483.88
2019-04-11,7.54,7.62,7.33,7.32,93108.57,-0.26,-3.43,7.708,7.619,7.413,217810.41,191652.95,155595.03
2019-04-10,7.6,7.76,7.59,7.52,132541.11,-0.26,-3.31,7.958,7.595,7.425,227969.44,191111.23,161465.06
2019-04-09,7.61,7.94,7.85,7.52,197763.23,0.21,2.75,8.0,7.532,7.451,267187.84,190785.17,166977.86
2019-04-08,7.94,7.97,7.64,7.51,236845.72,-0.49,-6.03,7.916,7.484,7.448,254708.6,186591.84,169171.64
2019-04-04,8.58,8.7,8.13,8.11,428793.44,-0.45,-5.25,7.798,7.459,7.436,232261.51,172095.0,173454.23
2019-04-03,8.3,8.58,8.58,8.3,143903.7,0.78,10.0,7.53,7.394,7.418,165495.48,145009.03,171261.9
2019-04-02,7.49,8.1,7.8,7.42,328633.12,0.37,4.98,7.232,7.263,7.366,154253.02,140830.05,168195.52
2019-04-01,7.32,7.53,7.43,7.32,135367.02,0.38,5.39,7.064,7.203,7.319,114382.49,117902.4,160318.69
2019-03-29,6.87,7.16,7.05,6.75,124610.28,0.26,3.83,7.052,7.184,7.275,118475.08,112940.3,159780.69
2019-03-28,7.03,7.2,6.79,6.78,94963.28,-0.3,-4.23,7.12,7.184,7.245,111928.48,113358.01,156947.11
2019-03-27,7.04,7.1,7.09,6.85,87691.39,0.13,1.87,7.258,7.206,7.228,124522.59,119537.11,156678.54
2019-03-26,7.3,7.55,6.96,6.91,129280.49,-0.41,-5.56,7.294,7.255,7.193,127407.08,131818.89,157413.89
2019-03-25,7.16,7.78,7.37,7.11,155829.94,-0.02,-0.27,7.342,7.37,7.168,121422.31,143170.56,158246.02
2019-03-22,7.48,7.48,7.39,7.21,91877.31,-0.09,-1.2,7.316,7.411,7.126,107405.53,151751.45,157992.57
2019-03-21,7.27,7.57,7.48,7.2,157933.81,0.21,2.89,7.248,7.412,7.067,114787.54,174813.45,157954.21
2019-03-20,7.23,7.28,7.27,7.03,102113.87,0.07,0.97,7.154,7.441,6.993,114551.64,197514.78,154104.95
2019-03-19,7.28,7.39,7.2,7.12,99356.64,-0.04,-0.55,7.216,7.469,6.927,136230.69,195560.99,151413.67
2019-03-18,7.05,7.24,7.24,7.03,85746.0,0.19,2.69,7.398,7.435,6.865,164918.8,202734.98,150569.57
2019-03-15,7.09,7.29,7.05,6.97,128787.37,0.04,0.57,7.506,7.366,6.798,196097.37,206621.08,148749.72
2019-03-14,7.42,7.57,7.01,6.89,156754.3,-0.57,-7.52,7.576,7.306,6.728,234839.37,200536.21,144680.01
2019-03-13,8.0,8.13,7.58,7.33,210509.16,-0.53,-6.54,7.728,7.25,6.663,280477.91,193819.98,138918.7
2019-03-12,7.82,8.18,8.11,7.72,242797.16,0.33,4.24,7.722,7.131,6.567,254891.29,183008.9,131259.35
2019-03-11,7.48,7.86,7.78,7.33,241638.84,0.38,5.13,7.472,6.965,6.436,240551.16,173321.49,121526.67
2019-03-08,7.6,8.29,7.4,7.23,322497.38,-0.37,-4.76,7.226,6.84,6.317,217144.8,164233.69,111338.08
2019-03-07,8.08,8.08,7.77,7.56,384947.03,0.22,2.91,7.036,6.722,6.21,166233.04,141094.96,98226.41
2019-03-06,6.97,7.55,7.55,6.91,82576.03,0.69,10.06,6.772,6.544,6.079,107162.04,110695.12,82406.71
2019-03-05,6.53,6.91,6.86,6.51,171096.52,0.31,4.73,6.54,6.385,5.987,111126.51,107266.34,79457.34
2019-03-04,6.49,6.72,6.55,6.48,124607.04,0.1,1.55,6.458,6.295,5.935,106091.82,98404.15,72675.92
2019-03-01,6.45,6.51,6.45,6.31,67938.6,0.0,0.0,6.454,6.229,5.907,111322.57,90878.36,68446.62
2019-02-28,6.4,6.54,6.45,6.37,89592.0,0.06,0.94,6.408,6.15,5.893,115956.87,88823.81,66821.94
2019-02-27,6.45,6.59,6.39,6.29,102398.4,-0.06,-0.93,6.316,6.075,5.889,114228.21,84017.42,63854.14
2019-02-26,6.59,6.63,6.45,6.38,145923.05,-0.08,-1.23,6.23,6.002,5.882,103406.17,79509.81,59808.57
2019-02-25,6.25,6.58,6.53,6.25,150760.8,0.31,4.98,6.132,5.906,5.873,90716.49,69731.85,53657.4
2019-02-22,5.92,6.22,6.22,5.92,91110.11,0.23,3.84,6.004,5.794,5.868,70434.15,58442.47,47321.08
2019-02-21,6.0,6.14,5.99,5.94,80948.67,0.03,0.5,5.892,5.698,5.877,61690.75,55357.87,44343.56
2019-02-20,5.94,6.0,5.96,5.83,48288.22,0.0,0.0,5.834,5.613,5.896,53806.64,54118.3,42163.12
2019-02-19,5.87,6.11,5.96,5.84,82474.65,0.07,1.19,5.774,5.588,5.923,55613.44,51648.33,42047.41
2019-02-18,5.66,5.91,5.89,5.66,49349.1,0.23,4.06,5.68,5.575,5.951,48747.21,46947.69,40160.82
2019-02-15,5.69,5.74,5.66,5.63,47393.12,-0.04,-0.7,5.584,5.584,5.973,46450.79,46014.88,39071.17
2019-02-14,5.66,5.77,5.7,5.63,41528.12,0.04,0.71,5.504,5.636,6.012,49024.98,44820.07,38926.31
2019-02-13,5.54,5.71,5.66,5.47,57322.23,0.17,3.1,5.392,5.702,6.043,54429.96,43690.86,38574.21
2019-02-12,5.45,5.55,5.49,5.38,48143.48,0.08,1.48,5.402,5.761,6.076,47683.21,40107.33,38197.75
2019-02-11,5.28,5.42,5.41,5.25,37867.0,0.15,2.85,5.47,5.84,6.116,45148.17,37582.95,37563.23
2019-02-01,5.13,5.3,5.26,5.05,60264.06,0.12,2.33,5.584,5.941,6.162,45578.97,36199.68,37539.63
2019-01-31,5.18,5.31,5.14,5.14,68553.03,-0.57,-9.98,5.768,6.056,6.209,40615.16,33329.25,36732.88
2019-01-30,5.76,5.89,5.71,5.7,23588.5,-0.12,-2.06,6.012,6.178,6.251,32951.75,30207.94,34374.32
2019-01-29,5.94,6.01,5.83,5.66,35468.25,-0.15,-2.51,6.12,6.258,6.264,32531.45,32446.49,33915.65
2019-01-28,6.23,6.35,5.98,5.98,40021.0,-0.2,-3.24,6.21,6.326,6.267,30017.73,33373.96,33134.74
2019-01-25,6.39,6.4,6.18,6.16,35445.0,-0.18,-2.83,6.298,6.362,6.261,26820.4,32127.46,32473.99
