date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,12.25,12.42,11.96,11.93,41897.0,-0.2,-1.65,12.062,11.838,11.759,41126.19,33972.41,40847.28
2019-04-04,12.27,12.33,12.16,12.05,31953.19,-0.12,-0.98,12.01,11.833,11.734,38773.03,32790.96,44549.58
2019-04-03,11.82,12.35,12.28,11.8,51653.99,0.41,3.45,11.868,11.794,11.742,36419.39,33616.15,48747.1
2019-04-02,12.12,12.13,11.87,11.83,35650.0,-0.17,-1.41,11.71,11.736,11.688,29801.99,33354.65,49194.47
2019-04-01,11.76,12.11,12.04,11.7,44476.76,0.34,2.91,11.63,11.744,11.649,29298.19,34496.55,49542.17
2019-03-29,11.44,11.72,11.7,11.36,30131.19,0.25,2.18,11.614,11.684,11.59,26818.64,33250.62,49864.99
2019-03-28,11.46,11.66,11.45,11.32,20185.0,-0.04,-0.35,11.656,11.635,11.545,26808.88,33774.55,49577.73
2019-03-27,11.6,11.65,11.49,11.36,18567.0,0.02,0.17,11.72,11.594,11.512,30812.91,36314.3,50181.29
2019-03-26,11.91,12.02,11.47,11.4,33131.0,-0.49,-4.1,11.762,11.603,11.479,36907.31,39564.11,51306.97
2019-03-25,11.72,11.99,11.96,11.65,32079.0,0.05,0.42,11.858,11.66,11.446,39694.9,43518.31,52951.97
2019-03-22,11.67,11.93,11.91,11.55,30082.42,0.14,1.19,11.754,11.68,11.396,39682.6,47722.15,55431.78
2019-03-21,11.75,11.9,11.77,11.6,40205.12,0.07,0.6,11.614,11.635,11.331,40740.22,56308.2,56411.42
2019-03-20,12.0,12.26,11.7,11.51,49039.0,-0.25,-2.09,11.468,11.69,11.269,41815.68,63878.04,57942.61
2019-03-19,11.43,12.03,11.95,11.43,47068.96,0.51,4.46,11.444,11.64,11.207,42220.91,65034.3,57722.81
2019-03-18,11.29,11.54,11.44,11.2,32017.5,0.23,2.05,11.462,11.553,11.136,47341.72,64587.79,58640.82
2019-03-15,11.13,11.47,11.21,11.1,35370.53,0.17,1.54,11.606,11.495,11.104,55761.69,66479.35,61495.45
2019-03-14,11.5,11.67,11.04,10.86,45582.42,-0.54,-4.66,11.656,11.454,11.052,71876.17,65380.9,62531.97
2019-03-13,12.05,12.15,11.58,11.52,51065.13,-0.46,-3.82,11.912,11.43,10.995,85940.4,64048.28,62290.52
2019-03-12,12.17,12.39,12.04,11.82,72673.0,-0.12,-0.99,11.836,11.355,10.896,87847.68,63049.82,60967.21
2019-03-11,11.48,12.29,12.16,11.48,74117.37,0.7,6.11,11.644,11.232,10.766,81833.86,62385.62,58361.11
2019-03-08,11.76,12.88,11.46,11.4,115942.94,-0.86,-6.98,11.384,11.111,10.625,77197.02,63141.42,55561.43
2019-03-07,11.2,12.32,12.32,11.14,115903.58,1.12,10.0,11.252,11.027,10.513,58885.63,56514.64,50693.78
2019-03-06,11.05,11.3,11.2,11.0,60601.53,0.12,1.08,10.948,10.848,10.351,42156.16,52007.17,45554.39
2019-03-05,10.82,11.09,11.08,10.76,42603.87,0.22,2.03,10.874,10.773,10.246,38251.96,50411.32,42979.21
2019-03-04,10.85,11.04,10.86,10.81,50933.16,0.06,0.56,10.82,10.719,10.154,42937.39,52693.86,41881.36
2019-03-01,10.84,10.88,10.8,10.74,24386.0,0.0,0.0,10.838,10.713,10.088,49085.82,56511.54,39939.25
2019-02-28,10.86,10.95,10.8,10.73,32256.22,-0.03,-0.28,10.802,10.65,10.03,54143.65,59683.03,39364.09
2019-02-27,10.7,10.97,10.83,10.7,41080.57,0.02,0.18,10.748,10.559,9.975,61858.18,60532.75,39039.26
2019-02-26,10.9,11.17,10.81,10.62,66030.99,-0.14,-1.28,10.672,10.437,9.924,62570.67,58884.6,37621.2
2019-02-25,10.7,11.0,10.95,10.57,81675.33,0.33,3.11,10.618,10.3,9.874,62450.32,54336.6,34977.25
2019-02-22,10.5,10.75,10.62,10.25,49675.16,0.09,0.85,10.588,10.139,9.823,63937.26,47981.44,31807.43
2019-02-21,10.48,10.77,10.53,10.37,70828.85,0.08,0.77,10.498,9.998,9.783,65222.41,44872.91,30236.27
2019-02-20,10.54,10.6,10.45,10.27,44643.01,-0.09,-0.85,10.37,9.853,9.745,59207.33,39101.61,27617.83
2019-02-19,10.66,10.82,10.54,10.46,65429.27,-0.26,-2.41,10.202,9.718,9.721,55198.52,35547.09,26351.27
2019-02-18,10.19,10.99,10.8,10.05,89110.0,0.63,6.2,9.982,9.589,9.697,46222.87,31068.86,24355.31
2019-02-15,9.89,10.36,10.17,9.84,56100.9,0.28,2.83,9.69,9.462,9.652,32025.61,23366.95,21460.55
2019-02-14,9.61,10.06,9.89,9.58,40753.45,0.28,2.91,9.498,9.41,9.655,24523.41,19045.15,20678.95
2019-02-13,9.45,9.66,9.61,9.43,24599.0,0.17,1.8,9.336,9.39,9.677,18995.9,17545.77,22316.73
2019-02-12,9.35,9.54,9.44,9.32,20551.0,0.1,1.07,9.234,9.41,9.69,15895.66,16357.8,23400.24
2019-02-11,9.15,9.37,9.34,9.12,18123.71,0.13,1.41,9.196,9.448,9.701,15914.84,15617.9,23385.34
2019-02-01,9.12,9.23,9.21,9.06,18589.9,0.13,1.43,9.234,9.506,9.716,14708.3,15633.42,23864.13
2019-01-31,9.17,9.28,9.08,8.96,13115.89,-0.02,-0.22,9.322,9.568,9.727,13566.89,15599.63,24469.87
2019-01-30,9.16,9.33,9.1,9.08,9097.82,-0.15,-1.62,9.444,9.636,9.734,16095.63,16134.04,26002.22
2019-01-29,9.58,9.58,9.25,8.58,20646.9,-0.28,-2.94,9.586,9.724,9.759,16819.94,17155.45,26404.2
2019-01-28,9.77,9.77,9.53,9.53,12090.97,-0.12,-1.24,9.7,9.805,9.779,15320.96,17641.76,26596.84
2019-01-25,9.71,9.74,9.65,9.62,12882.85,-0.04,-0.41,9.778,9.842,9.796,16558.55,19554.14,27791.7
2019-01-24,9.78,9.81,9.69,9.6,25759.62,-0.12,-1.22,9.814,9.9,9.817,17632.38,22312.74,28585.04
2019-01-23,9.82,9.86,9.81,9.72,12719.36,-0.01,-0.1,9.828,9.963,9.831,16172.45,27087.69,29202.93
2019-01-22,9.93,10.0,9.82,9.81,13152.0,-0.1,-1.01,9.862,9.97,9.851,17490.95,30442.68,29779.76
2019-01-21,9.82,10.04,9.92,9.82,18278.9,0.09,0.92,9.91,9.953,9.865,19962.55,31152.78,30753.71
2019-01-18,9.84,9.95,9.83,9.76,18252.0,0.07,0.72,9.906,9.926,9.886,22549.73,32094.84,31650.25
2019-01-17,9.94,10.08,9.76,9.76,18460.0,-0.22,-2.2,9.986,9.886,9.909,26993.11,33340.11,32710.99
2019-01-16,10.05,10.14,9.98,9.97,19311.85,-0.08,-0.8,10.098,9.831,9.939,38002.92,35870.39,34726.67
2019-01-15,9.94,10.18,10.06,9.83,25510.0,0.16,1.62,10.078,9.793,9.981,43394.4,35652.96,36211.89
2019-01-14,10.33,10.33,9.9,9.9,31214.78,-0.33,-3.23,9.996,9.753,10.024,42343.0,35551.93,38579.65
2019-01-11,10.32,10.38,10.23,10.08,40468.92,-0.09,-0.87,9.946,9.749,10.099,41639.94,36029.25,41998.61
2019-01-10,9.75,10.45,10.32,9.73,73509.04,0.44,4.45,9.786,9.733,10.169,39687.1,34857.34,46618.93
2019-01-09,9.64,10.17,9.88,9.62,46269.28,0.23,2.38,9.564,9.699,10.2,33737.87,31318.17,48317.53
2019-01-08,9.61,9.66,9.65,9.53,20253.0,0.0,0.0,9.508,9.731,10.221,27911.51,29116.84,51062.73
2019-01-07,9.57,9.74,9.65,9.55,27699.48,0.22,2.33,9.51,9.777,10.27,28760.86,30354.64,54785.49
2019-01-04,9.15,9.49,9.43,9.03,30704.72,0.22,2.39,9.552,9.846,10.271,30418.56,31205.66,54785.39
2019-01-03,9.47,9.66,9.21,9.12,43762.85,-0.39,-4.06,9.68,9.931,10.292,30027.57,32081.87,55064.55
2019-01-02,9.67,9.74,9.6,9.56,17137.49,-0.06,-0.62,9.834,10.047,10.335,28898.47,33582.96,55533.68
2018-12-28,9.87,9.93,9.66,9.65,24499.78,-0.2,-2.03,9.954,10.168,10.348,30322.17,36770.83,56889.98
2018-12-27,10.2,10.35,9.86,9.78,35987.98,-0.21,-2.08,10.044,10.294,10.347,31948.42,41607.36,57952.36
2018-12-26,10.1,10.17,10.07,9.98,28749.77,0.09,0.9,10.14,10.448,10.334,31992.76,47967.97,58575.19
2018-12-25,10.02,10.08,9.98,9.6,38117.33,-0.22,-2.16,10.182,10.605,10.335,34136.16,58380.51,60092.25
2018-12-24,10.2,10.23,10.2,10.05,24256.0,0.09,0.89,10.26,10.701,10.343,38267.44,65316.89,61622.75
2018-12-21,10.28,10.34,10.11,9.98,32631.0,-0.23,-2.22,10.382,10.71,10.343,43219.49,73008.61,65562.49
2018-12-20,10.31,10.4,10.34,10.03,36209.7,0.06,0.58,10.544,10.763,10.403,51266.3,79216.33,69697.65
2018-12-19,10.37,10.57,10.28,10.22,39466.75,-0.09,-0.87,10.756,10.696,10.515,63943.18,78365.11,81570.02
2018-12-18,10.66,10.68,10.37,10.04,58773.75,-0.44,-4.07,11.028,10.652,10.649,82624.87,78047.23,81009.43
2018-12-17,10.81,10.98,10.81,10.62,49016.24,-0.11,-1.01,11.142,10.623,10.72,92366.33,77484.4,82442.7
2018-12-14,11.3,11.41,10.92,10.78,72865.07,-0.48,-4.21,11.038,10.528,10.715,102797.73,77009.14,82677.73
2018-12-13,11.46,11.9,11.4,11.21,99594.1,-0.24,-2.06,10.982,10.399,10.685,107166.36,74297.36,81641.32
2018-12-12,10.71,11.98,11.64,10.68,132875.19,0.7,6.4,10.636,10.219,10.63,92787.04,69182.4,78822.22
2018-12-11,10.23,11.32,10.94,10.17,107481.05,0.65,6.32,10.276,10.065,10.554,73469.6,61803.98,73146.81
2018-12-10,10.5,10.89,10.29,10.25,101173.25,-0.35,-3.29,10.104,9.985,10.53,62602.47,57928.61,72366.58
2018-12-07,9.82,10.64,10.64,9.8,94708.23,0.97,10.03,10.018,9.975,10.515,51220.54,58116.38,69427.95
2018-12-06,9.77,9.92,9.67,9.65,27697.46,-0.17,-1.73,9.816,10.043,10.462,41428.35,60178.97,65651.73
2018-12-05,9.72,9.96,9.84,9.66,36287.99,-0.24,-2.38,9.802,10.334,10.453,45577.77,84774.93,66605.84
2018-12-04,9.82,10.16,10.08,9.8,53145.43,0.22,2.23,9.854,10.646,10.457,50138.37,83971.62,67000.38
2018-12-03,9.88,9.98,9.86,9.74,44263.58,0.23,2.39,9.866,10.816,10.465,53254.76,87401.0,66590.51
2018-11-30,9.61,9.69,9.63,9.35,45747.3,0.03,0.31,9.932,10.901,10.461,65012.22,88346.33,66671.96
2018-11-29,10.17,10.17,9.6,9.6,48444.54,-0.5,-4.95,10.27,10.97,10.451,78929.59,88985.28,67163.51
2018-11-28,10.09,10.17,10.1,9.75,59090.99,-0.04,-0.39,10.866,11.04,10.419,123972.09,88462.03,66871.73
2018-11-27,10.27,10.35,10.14,9.98,68727.37,-0.05,-0.49,11.438,11.043,10.355,117804.87,84489.64,64996.33
2018-11-26,10.46,10.76,10.19,10.19,103050.9,-1.13,-9.98,11.766,11.074,10.284,121547.24,86804.56,62509.83
2018-11-23,11.32,11.65,11.32,11.32,115334.17,-1.26,-10.02,11.87,11.055,10.2,111680.44,80739.51,58004.23
2018-11-22,14.0,14.26,12.58,12.18,273657.03,-0.38,-2.93,11.67,10.88,10.058,99040.97,71124.49,52755.07
2018-11-21,12.42,12.96,12.96,12.42,28254.89,1.18,10.02,11.214,10.572,9.85,52951.98,48436.76,39922.85
2018-11-20,10.9,11.78,11.78,10.61,87439.19,1.07,9.99,10.648,10.268,9.63,51174.4,50029.14,39553.1
2018-11-19,10.24,10.84,10.71,10.24,53716.93,0.39,3.78,10.382,10.114,9.472,52061.87,45780.03,36469.73
2018-11-16,10.21,10.35,10.32,10.01,52136.82,0.02,0.19,10.24,10.021,9.37,49798.58,44997.6,35166.04
2018-11-15,10.12,10.42,10.3,10.03,43212.05,0.17,1.68,10.09,9.932,9.271,43208.02,45341.73,33443.36
2018-11-14,10.25,10.31,10.13,10.1,19367.0,-0.32,-3.06,9.93,9.798,9.165,43921.53,45281.42,32277.97
2018-11-13,9.89,10.95,10.45,9.8,91876.57,0.45,4.5,9.888,9.667,9.065,48883.87,45503.02,32089.22
2018-11-12,9.5,10.02,10.0,9.44,42400.46,0.43,4.49,9.846,9.494,8.943,39498.19,38215.1,28070.67
2018-11-09,9.47,9.64,9.57,9.47,19184.0,0.07,0.74,9.802,9.344,8.841,40196.61,35268.95,26400.95
2018-11-08,9.93,9.95,9.5,9.46,46779.64,-0.42,-4.23,9.774,9.235,8.766,47475.45,34385.65,26318.55
2018-11-07,10.0,10.12,9.92,9.79,44178.7,-0.32,-3.12,9.666,9.127,8.707,46641.3,31408.94,25220.12
2018-11-06,9.68,10.28,10.24,9.64,44948.14,0.46,4.7,9.446,8.991,8.665,42122.16,29077.07,23560.9
2018-11-05,9.33,9.81,9.78,9.31,45892.57,0.35,3.71,9.142,8.829,8.604,36932.02,27159.43,21960.57
2018-11-02,9.03,9.44,9.43,8.97,55578.18,0.47,5.25,8.886,8.719,8.558,30341.29,25334.49,20442.7
2018-11-01,8.8,9.23,8.96,8.77,42608.93,0.14,1.59,8.696,8.61,8.544,21295.86,21544.99,18220.31
2018-10-31,8.93,8.97,8.82,8.72,21583.0,0.1,1.15,8.588,8.531,8.55,16176.57,19274.52,17150.31
2018-10-30,8.45,8.8,8.72,8.45,18997.41,0.22,2.59,8.536,8.463,8.573,16031.97,18675.42,16862.96
2018-10-29,8.47,8.6,8.5,8.4,12938.94,0.02,0.24,8.516,8.391,8.603,17386.85,17926.24,16559.25
2018-10-26,8.47,8.59,8.48,8.44,10351.03,0.06,0.71,8.552,8.337,8.649,20327.68,17532.95,17075.75
2018-10-25,8.35,8.51,8.42,8.21,17012.46,-0.14,-1.64,8.524,8.296,8.696,21794.11,18251.44,17319.04
2018-10-24,8.59,8.69,8.56,8.47,20860.0,-0.06,-0.7,8.474,8.287,8.747,22372.48,19031.3,17780.77
2018-10-23,8.71,8.88,8.62,8.57,25771.81,-0.06,-0.69,8.39,8.339,8.795,21318.87,18044.73,17910.19
2018-10-22,8.4,8.8,8.68,8.37,27643.1,0.34,4.08,8.266,8.378,8.826,18465.63,16761.71,17450.35
2018-10-19,7.94,8.36,8.34,7.94,17683.18,0.17,2.08,8.122,8.396,8.869,14738.21,15550.9,17267.81
2018-10-18,8.1,8.38,8.17,7.92,19904.31,0.03,0.37,8.068,8.478,8.935,14708.77,14895.64,17869.19
2018-10-17,8.03,8.58,8.14,7.97,15591.93,0.14,1.75,8.1,8.569,9.003,15690.11,15026.09,18818.22
2018-10-16,7.94,8.05,8.0,7.81,11505.63,0.04,0.5,8.288,8.682,9.067,14770.6,15050.51,19174.47
2018-10-15,8.07,8.19,7.96,7.95,9006.0,-0.11,-1.36,8.49,8.814,9.14,15057.8,15192.27,20618.42
2018-10-12,8.24,8.29,8.07,7.75,17536.0,-0.26,-3.12,8.67,8.961,9.208,16363.6,16618.56,21800.15
2018-10-11,8.81,8.87,8.33,8.17,24811.0,-0.75,-8.26,8.888,9.095,9.263,15082.51,16386.64,21577.33
2018-10-10,9.01,9.09,9.08,8.91,10994.35,0.07,0.78,9.038,9.207,9.305,14362.07,16530.24,21379.55
2018-10-09,8.84,9.01,9.01,8.84,12941.64,0.15,1.69,9.076,9.25,9.31,15330.42,17775.65,21609.63
2018-10-08,9.0,9.04,8.86,8.8,15535.0,-0.3,-3.27,9.138,9.273,9.31,15326.74,18138.99,21583.24
2018-09-28,9.12,9.18,9.16,9.06,11130.57,0.08,0.88,9.252,9.341,9.318,16873.53,18984.73,21262.25
2018-09-27,9.3,9.31,9.08,9.06,21208.8,-0.19,-2.05,9.302,9.391,9.318,17690.77,20842.73,21177.39
2018-09-26,9.28,9.39,9.27,9.25,15836.1,-0.05,-0.54,9.376,9.437,9.327,18698.41,22610.34,20757.71
2018-09-25,9.33,9.38,9.32,9.27,12923.22,-0.11,-1.17,9.424,9.452,9.333,20220.88,23298.44,20572.4
2018-09-21,9.45,9.45,9.43,9.3,23268.95,0.02,0.21,9.408,9.465,9.336,20951.24,26044.57,20615.6
2018-09-20,9.44,9.48,9.41,9.33,15216.76,-0.04,-0.42,9.43,9.455,9.326,21095.92,26981.73,19902.21
2018-09-19,9.48,9.6,9.45,9.36,26247.0,-0.06,-0.63,9.48,9.43,9.32,23994.69,26768.03,19855.27
2018-09-18,9.26,9.54,9.51,9.24,23448.46,0.27,2.92,9.498,9.403,9.307,26522.28,26228.86,19349.28
2018-09-17,9.42,9.46,9.24,9.21,16575.04,-0.3,-3.15,9.48,9.37,9.299,26376.0,25443.61,19241.84
2018-09-14,9.62,9.75,9.54,9.4,23992.35,-0.12,-1.24,9.522,9.346,9.304,31137.89,25027.5,19466.07
2018-09-13,9.55,9.75,9.66,9.49,29710.59,0.12,1.26,9.48,9.295,9.286,32867.55,23539.77,19117.1
2018-09-12,9.33,9.87,9.54,9.31,38884.96,0.12,1.27,9.38,9.244,9.268,29541.37,21512.04,18449.37
2018-09-11,9.37,9.46,9.42,9.2,22717.05,-0.03,-0.32,9.308,9.216,9.262,25935.43,18905.09,17651.32
2018-09-10,9.28,9.64,9.45,9.28,40384.5,0.12,1.29,9.26,9.214,9.278,24511.22,17846.37,17857.89
2018-09-07,9.17,9.9,9.33,9.17,32640.63,0.17,1.86,9.17,9.207,9.284,18917.11,15186.63,16800.16
2018-09-06,9.03,9.3,9.16,9.02,13079.71,-0.02,-0.22,9.11,9.196,9.294,14211.99,12822.68,16571.19
2018-09-05,9.18,9.43,9.18,9.13,20855.27,0.0,0.0,9.108,9.21,9.313,13482.72,12942.52,17257.12
2018-09-04,9.0,9.25,9.18,8.93,15595.97,0.18,2.0,9.124,9.211,9.322,11874.74,12469.7,17236.92
2018-09-03,8.97,9.01,9.0,8.83,12413.96,-0.03,-0.33,9.168,9.228,9.334,11181.52,13040.06,17416.52
2018-08-31,9.12,9.16,9.03,9.02,9115.05,-0.12,-1.31,9.244,9.262,9.341,11456.16,13904.64,17659.54
2018-08-30,9.29,9.3,9.15,9.12,9433.34,-0.11,-1.19,9.282,9.276,9.361,11433.36,14694.44,18026.74
2018-08-29,9.4,9.41,9.26,9.23,12815.37,-0.14,-1.49,9.312,9.292,9.387,12402.32,15386.7,19303.17
2018-08-28,9.44,9.45,9.4,9.35,12129.89,0.02,0.21,9.298,9.308,9.423,13064.66,16397.55,19865.0
2018-08-27,9.23,9.42,9.38,9.23,13787.15,0.16,1.74,9.288,9.341,9.466,14898.61,17869.41,20082.16
2018-08-24,9.27,9.35,9.22,9.2,9001.06,-0.08,-0.86,9.28,9.361,9.507,16353.13,18413.69,20964.6
2018-08-23,9.19,9.35,9.3,9.08,14278.11,0.11,1.2,9.27,9.391,9.568,17955.51,20319.71,22598.44
2018-08-22,9.36,9.47,9.19,9.17,16127.11,-0.16,-1.71,9.272,9.416,9.632,18371.09,21571.73,24199.79
2018-08-21,9.27,9.55,9.35,9.23,21299.6,0.01,0.11,9.318,9.433,9.702,19730.43,22004.14,27122.23
2018-08-20,9.14,9.59,9.34,8.85,21059.75,0.17,1.85,9.394,9.439,9.748,20840.21,21792.98,28362.52
2018-08-17,9.4,9.42,9.17,9.09,17013.0,-0.13,-1.4,9.442,9.42,9.79,20474.26,21414.43,28742.64
2018-08-16,9.4,9.41,9.31,9.18,16356.0,-0.12,-1.27,9.512,9.446,9.836,22683.9,21359.03,29031.05
2018-08-15,9.74,9.8,9.42,9.37,22923.78,-0.29,-2.99,9.56,9.482,9.871,24772.37,23219.63,29616.9
2018-08-14,9.62,9.82,9.73,9.54,26848.53,0.17,1.78,9.548,9.537,9.913,24277.85,23332.45,30433.33
2018-08-13,9.39,9.61,9.58,9.32,19229.98,0.06,0.63,9.484,9.591,9.936,22745.74,22294.9,30343.5
2018-08-10,9.55,9.59,9.52,9.32,28061.19,-0.03,-0.31,9.398,9.653,9.966,22354.61,23515.5,30988.23
2018-08-09,9.28,9.57,9.55,9.26,26798.38,0.2,2.14,9.38,9.745,10.002,20034.17,24877.18,32145.6
2018-08-08,9.43,9.65,9.36,9.3,20451.19,-0.04,-0.43,9.404,9.848,10.034,21666.89,26827.85,33689.69
2018-08-07,9.13,9.46,9.41,9.13,19187.98,0.32,3.52,9.526,9.971,10.072,22387.05,32240.33,34881.12
2018-08-06,9.4,9.47,9.15,9.0,17274.3,-0.29,-3.07,9.698,10.056,10.117,21844.06,34932.06,35775.37
2018-08-03,9.55,9.62,9.43,9.43,16459.0,-0.21,-2.18,9.908,10.159,10.166,24676.4,36070.84,36756.61
2018-08-02,9.94,9.94,9.67,9.33,34961.99,-0.31,-3.11,10.11,10.226,10.197,29720.2,36703.07,38308.06
2018-08-01,10.37,10.38,9.97,9.95,24052.0,-0.3,-2.92,10.292,10.259,10.207,31988.8,36014.17,37906.51
2018-07-31,10.19,10.3,10.27,10.11,16473.0,0.05,0.49,10.416,10.289,10.214,42093.6,37534.2,39172.06
2018-07-30,10.4,10.46,10.2,10.1,31436.0,-0.26,-2.49,10.414,10.281,10.221,48020.07,38392.1,41946.61
2018-07-27,10.75,10.89,10.44,10.44,41678.0,-0.15,-1.42,10.41,10.279,10.221,47465.28,38460.96,44113.05
2018-07-26,10.55,10.72,10.58,10.37,46305.0,-0.01,-0.09,10.342,10.258,10.196,43685.94,39414.02,44169.05
2018-07-25,10.29,10.65,10.59,10.26,74576.0,0.33,3.22,10.226,10.219,10.144,40039.54,40551.54,43678.23
2018-07-24,10.27,10.31,10.26,10.17,46105.33,0.08,0.79,10.162,10.172,10.111,32974.8,37521.92,42461.93
2018-07-23,10.08,10.26,10.18,10.08,28662.06,0.07,0.69,10.148,10.178,10.095,28764.14,36618.68,42774.06
2018-07-20,9.91,10.17,10.1,9.87,22781.31,0.11,1.1,10.148,10.173,10.078,29456.65,37442.37,48164.61
2018-07-19,10.25,10.25,10.0,9.94,28073.0,-0.27,-2.63,10.174,10.167,10.116,35142.09,39913.04,58866.51
2018-07-18,10.17,10.45,10.27,10.16,39252.31,0.07,0.69,10.212,10.155,10.168,41063.54,39798.84,57770.21
2018-07-17,10.17,10.24,10.19,10.05,25052.0,0.01,0.1,10.182,10.138,10.269,42069.03,40809.91,56003.1
2018-07-16,10.12,10.21,10.18,9.98,32124.63,-0.05,-0.49,10.208,10.161,10.441,44473.22,45501.11,54864.15
2018-07-13,10.2,10.54,10.23,10.2,51208.51,0.04,0.39,10.198,10.162,10.69,45428.09,49765.15,55958.97
2018-07-12,10.05,10.35,10.19,10.04,57680.26,0.08,0.79,10.16,10.134,11.021,44683.99,48924.09,53668.5
2018-07-11,10.2,10.2,10.12,9.62,44279.74,-0.19,-1.84,10.098,10.069,11.353,38534.14,46804.92,51406.49
2018-07-10,10.19,10.36,10.32,10.07,37072.98,0.19,1.88,10.094,10.049,11.69,39550.79,47401.94,49351.45
2018-07-09,9.94,10.16,10.13,9.88,36898.98,0.09,0.9,10.114,10.012,12.021,46529.0,48929.44,47728.1
2018-07-06,9.9,10.09,10.04,9.32,47488.0,0.17,1.72,10.126,9.983,12.356,54102.2,58886.85,46083.85
2018-07-05,10.07,10.2,9.88,9.81,26931.0,-0.23,-2.27,10.108,10.064,12.697,53164.2,77819.98,43920.95
2018-07-04,10.4,10.4,10.1,9.96,49363.0,-0.34,-3.26,10.04,10.181,13.051,55075.69,75741.58,43110.12
2018-07-03,10.24,10.64,10.42,10.17,71964.0,0.25,2.46,10.004,10.399,13.376,55253.09,71196.28,41010.3
2018-07-02,10.01,10.51,10.19,9.95,74764.98,0.24,2.41,9.91,10.721,13.664,51329.89,64227.18,37694.25
2018-06-29,9.65,10.0,9.95,9.53,42798.0,0.38,3.97,9.84,11.218,13.981,63671.49,62152.8,34345.91
2018-06-28,9.88,9.98,9.54,9.54,36488.49,-0.38,-3.83,10.02,11.907,14.326,102475.77,58412.9,32714.88
