date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.27,16.43,16.41,16.21,2377.64,0.21,1.3,16.364,16.134,16.554,4838.65,5015.9,7855.95
2019-05-20,15.94,16.3,16.2,15.82,2983.12,0.11,0.68,16.332,16.021,16.678,5340.4,5446.93,8790.83
2019-05-17,16.69,16.72,16.2,16.0,7456.39,-0.46,-2.76,16.348,15.906,16.843,5772.72,6136.31,11184.07
2019-05-16,16.53,16.72,16.66,16.35,5204.48,0.31,1.9,16.32,15.89,17.023,5607.63,6315.06,13162.51
2019-05-15,16.25,16.58,16.35,16.2,6171.6,0.1,0.61,16.108,15.829,17.174,5634.1,7876.11,15490.95
2019-05-14,16.45,16.5,16.25,16.0,4886.4,-0.03,-0.18,15.904,15.915,17.306,5193.16,7930.65,16326.34
2019-05-13,15.99,16.52,16.28,15.8,5144.73,0.22,1.37,15.71,16.034,17.418,5553.46,8337.55,16817.32
2019-05-10,15.75,16.08,16.06,15.52,6630.96,0.46,2.95,15.464,16.217,17.529,6499.9,8588.6,17199.58
2019-05-09,15.24,15.99,15.6,15.13,5336.8,0.27,1.76,15.46,16.418,17.65,7022.48,8535.13,17868.71
2019-05-08,15.15,15.54,15.33,14.92,3966.92,0.05,0.33,15.55,16.679,17.756,10118.12,8897.22,18281.09
2019-05-07,15.08,15.3,15.28,15.02,6687.91,0.23,1.53,15.926,16.974,17.894,10668.14,10696.0,18663.71
2019-05-06,15.95,15.95,15.05,14.8,9876.92,-0.99,-6.17,16.358,17.335,18.042,11121.63,12134.72,18941.32
2019-04-30,16.05,16.25,16.04,15.79,9243.85,-0.01,-0.06,16.97,17.779,18.2,10677.29,16231.82,19051.43
2019-04-29,16.99,16.99,16.05,16.05,20815.0,-1.16,-6.74,17.376,18.155,18.304,10047.78,20009.95,19417.54
2019-04-26,17.43,17.61,17.21,17.2,6717.0,-0.23,-1.32,17.808,18.518,18.389,7676.33,23105.79,18896.02
2019-04-25,18.06,18.07,17.44,17.4,8955.4,-0.67,-3.7,18.022,18.697,18.398,10723.87,24722.04,18948.6
2019-04-24,18.25,18.25,18.11,17.73,7655.2,0.04,0.22,18.312,18.801,18.398,13147.8,25297.09,19021.53
2019-04-23,18.15,18.31,18.07,18.04,6096.32,-0.14,-0.77,18.588,18.84,18.373,21786.36,25810.56,19558.84
2019-04-22,18.28,18.39,18.21,18.14,8957.72,-0.07,-0.38,18.934,18.882,18.392,29972.12,27202.29,19744.72
2019-04-19,18.75,18.75,18.28,18.02,21954.7,-0.61,-3.23,19.228,18.833,18.419,38535.25,27664.95,19907.58
2019-04-18,19.5,20.15,18.89,18.88,21075.08,-0.6,-3.08,19.372,18.813,18.445,38720.21,26631.42,19434.16
2019-04-17,19.7,20.26,19.49,19.3,50847.96,-0.31,-1.57,19.29,18.749,18.438,37446.37,25747.93,19060.27
2019-04-16,19.5,20.38,19.8,18.6,47025.16,0.12,0.61,19.092,18.62,18.41,29834.76,21871.04,17275.15
2019-04-15,19.02,19.95,19.68,18.8,51773.36,0.68,3.58,18.83,18.453,18.36,24432.46,18825.12,15789.46
2019-04-12,18.48,19.19,19.0,18.21,22879.48,0.52,2.81,18.438,18.259,18.308,16794.64,14686.24,13978.59
2019-04-11,18.5,18.75,18.48,18.26,14705.9,-0.02,-0.11,18.254,18.099,18.296,14542.64,13175.15,13949.86
2019-04-10,18.31,18.55,18.5,18.16,12789.88,0.01,0.05,18.208,17.994,18.348,14049.48,12745.97,16192.26
2019-04-09,17.79,18.63,18.49,17.59,20013.7,0.77,4.34,18.148,17.905,18.366,13907.33,13307.12,17201.35
2019-04-08,18.18,18.18,17.72,17.56,13584.24,-0.36,-1.99,18.076,17.902,18.376,13217.78,12287.14,17258.24
2019-04-04,18.33,18.38,18.08,17.96,11619.48,-0.17,-0.93,18.08,18.004,18.391,12577.84,12150.22,18346.49
2019-04-03,18.15,18.4,18.25,18.08,12240.12,0.05,0.28,17.944,18.077,18.448,11807.66,12236.89,20543.9
2019-04-02,18.16,18.23,18.2,18.03,12079.12,0.07,0.39,17.78,18.127,18.481,11442.45,12372.61,22680.03
2019-04-01,17.63,18.15,18.13,17.6,16565.92,0.39,2.2,17.662,18.199,18.534,12706.9,12679.26,26074.54
2019-03-29,17.3,17.8,17.74,17.16,10384.56,0.34,1.95,17.728,18.266,18.534,11356.51,12753.81,27036.04
2019-03-28,17.47,17.74,17.4,17.33,7768.6,-0.03,-0.17,17.928,18.357,18.471,11722.6,13270.95,26945.19
2019-03-27,17.76,17.82,17.43,17.22,10414.04,-0.18,-1.02,18.21,18.492,18.426,12666.12,14724.56,27079.97
2019-03-26,18.46,18.55,17.61,17.6,18401.4,-0.85,-4.61,18.474,18.702,18.37,13302.78,19638.54,27406.65
2019-03-25,18.44,18.6,18.46,18.38,9813.96,-0.28,-1.49,18.736,18.827,18.328,12651.61,21095.59,27433.42
2019-03-22,18.83,18.83,18.74,18.28,12214.98,-0.07,-0.37,18.804,18.849,18.247,14151.1,22229.35,28001.78
2019-03-21,18.66,18.94,18.81,18.61,12486.24,0.06,0.32,18.786,18.777,18.119,14819.3,24542.76,28088.38
2019-03-20,19.26,19.26,18.75,18.5,13597.3,-0.17,-0.9,18.774,18.818,17.967,16783.0,28850.9,28205.87
2019-03-19,18.69,19.19,18.92,18.68,15145.55,0.12,0.64,18.93,18.835,17.828,25974.31,32987.45,28289.25
2019-03-18,18.65,18.81,18.8,18.3,17311.43,0.15,0.8,18.918,18.869,17.696,29539.57,39469.83,28768.17
2019-03-15,18.9,18.92,18.65,18.5,15555.96,-0.1,-0.53,18.894,18.802,17.572,30307.59,41318.27,29300.87
2019-03-14,19.13,19.33,18.75,18.5,22304.74,-0.78,-3.99,18.768,18.585,17.412,34266.21,40619.44,29462.87
2019-03-13,19.01,20.2,19.53,18.27,59553.88,0.67,3.55,18.862,18.36,17.236,40918.8,39435.38,28854.78
2019-03-12,18.67,19.28,18.86,18.57,32971.85,0.18,0.96,18.74,18.037,17.021,40000.58,35174.75,26582.69
2019-03-11,18.49,18.68,18.68,18.06,21151.52,0.66,3.66,18.82,17.829,16.823,49400.08,33771.25,25221.86
2019-03-08,18.88,18.99,18.02,17.86,35349.08,-1.2,-6.24,18.71,17.644,16.625,52328.95,33774.21,24399.26
2019-03-07,18.64,19.37,19.22,18.39,55567.68,0.3,1.59,18.402,17.46,16.447,46972.66,31634.0,22896.0
2019-03-06,18.81,19.1,18.92,18.41,54962.78,-0.34,-1.76,17.858,17.115,16.199,37951.95,27560.84,20283.15
2019-03-05,18.5,19.78,19.26,18.2,79969.36,1.13,6.23,17.334,16.82,15.961,30348.92,23591.04,17695.71
2019-03-04,16.74,18.13,18.13,16.7,35795.84,1.65,10.01,16.838,16.522,15.712,18142.41,18066.52,13971.94
2019-03-01,16.49,16.63,16.48,16.17,8567.64,-0.02,-0.12,16.578,16.342,15.535,15219.47,17283.48,12476.63
2019-02-28,16.41,16.58,16.5,16.25,10464.13,0.2,1.23,16.518,16.239,15.456,16295.34,18306.3,12437.67
2019-02-27,16.71,16.9,16.3,16.12,16947.62,-0.48,-2.86,16.372,16.112,15.393,17169.73,18274.18,12467.69
2019-02-26,16.83,17.15,16.78,16.52,18936.84,-0.05,-0.3,16.306,16.005,15.35,16833.17,17990.62,11957.65
2019-02-25,16.34,16.97,16.83,16.22,21181.13,0.65,4.02,16.206,15.816,15.27,17990.62,16672.48,11341.54
2019-02-22,15.92,16.23,16.18,15.76,13946.98,0.41,2.6,16.106,15.606,15.2,19347.49,15024.31,10645.91
