date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-23,12.26,12.26,11.95,11.89,6910.0,-0.3,-2.45,12.006,11.972,12.091,7434.8,8105.1,13921.0
2018-10-22,12.05,12.35,12.25,11.98,13704.0,0.2,1.66,12.012,11.993,12.111,6973.2,7898.1,13998.5
2018-10-19,11.77,12.06,12.05,11.72,8397.0,0.22,1.86,11.936,11.987,12.123,4826.2,7546.47,13791.3
2018-10-18,11.99,11.99,11.83,11.68,4643.0,-0.12,-1.0,11.924,12.011,12.154,6500.0,9361.47,14139.6
2018-10-17,11.98,12.1,11.95,11.81,3520.0,-0.03,-0.25,11.916,12.091,12.194,8341.2,12189.11,14626.75
2018-10-16,11.87,12.03,11.98,11.75,4602.0,0.11,0.93,11.938,12.141,12.229,8775.4,14671.86,15466.67
2018-10-15,12.0,12.09,11.87,11.8,2969.0,-0.12,-1.0,11.974,12.155,12.256,8823.0,17437.7,15850.27
2018-10-12,11.79,12.09,11.99,11.38,16766.0,0.2,1.7,12.038,12.153,12.287,10266.73,20670.2,16560.17
2018-10-11,11.89,11.98,11.79,11.44,13849.0,-0.27,-2.24,12.098,12.144,12.307,12222.93,20013.4,16565.42
2018-10-10,12.15,12.18,12.06,12.0,5691.0,-0.1,-0.82,12.266,12.181,12.336,16037.02,19600.6,16186.17
2018-10-09,12.16,12.24,12.16,12.07,4840.0,-0.03,-0.25,12.344,12.209,12.357,20568.32,19736.9,16460.37
2018-10-08,12.13,12.32,12.19,11.97,10187.65,-0.1,-0.81,12.336,12.228,12.378,26052.41,20098.9,17151.89
2018-09-28,12.63,12.7,12.29,12.27,26547.0,-0.34,-2.69,12.268,12.258,12.391,31073.68,20036.14,17254.7
2018-09-27,12.57,12.75,12.63,12.36,32919.46,0.18,1.45,12.19,12.296,12.397,27803.88,18917.74,16777.2
2018-09-26,12.17,12.45,12.45,11.98,28347.51,0.33,2.72,12.096,12.296,12.384,23164.18,17064.39,15872.73
2018-09-25,11.83,12.23,12.12,11.58,32260.41,0.27,2.28,12.074,12.316,12.378,18905.48,16261.47,15230.15
2018-09-21,11.86,11.99,11.85,11.64,35294.0,-0.05,-0.42,12.12,12.356,12.381,14145.4,14262.83,14363.88
2018-09-20,12.16,12.2,11.9,11.87,10198.0,-0.26,-2.14,12.248,12.421,12.391,8998.6,12450.13,12980.43
2018-09-19,12.31,12.31,12.16,12.08,9721.0,-0.18,-1.46,12.402,12.47,12.4,10031.6,13117.43,12788.18
2018-09-18,12.32,12.48,12.34,12.24,7054.0,-0.01,-0.08,12.496,12.491,12.397,10964.6,12771.73,12671.23
2018-09-17,12.48,12.5,12.35,12.26,8460.0,-0.14,-1.12,12.558,12.505,12.383,13617.47,13183.83,12593.58
2018-09-14,12.69,12.7,12.49,12.49,9560.0,-0.18,-1.42,12.592,12.528,12.373,14380.27,14204.87,12389.18
2018-09-13,12.64,12.75,12.67,12.52,15363.0,0.04,0.32,12.594,12.523,12.352,15901.67,14473.27,12227.73
2018-09-12,12.64,12.7,12.63,12.52,14386.0,-0.02,-0.16,12.538,12.498,12.321,16203.27,14636.67,11720.98
2018-09-11,12.56,12.67,12.65,12.53,20318.33,0.13,1.04,12.486,12.472,12.3,14578.87,14681.07,11494.33
2018-09-10,12.5,12.73,12.52,12.45,12274.0,0.02,0.16,12.452,12.439,12.285,12750.2,14198.84,11378.0
2018-09-07,12.39,12.56,12.5,12.39,17167.0,0.11,0.89,12.464,12.406,12.263,14029.47,14464.94,11933.14
2018-09-06,12.38,12.47,12.39,12.3,16871.0,0.02,0.16,12.452,12.36,12.242,13044.87,13510.74,11756.19
2018-09-05,12.55,12.55,12.37,12.35,6264.0,-0.11,-0.88,12.458,12.33,12.229,13070.07,12458.94,12226.34
2018-09-04,12.58,12.62,12.48,12.4,11175.0,-0.1,-0.8,12.458,12.302,12.225,14783.27,12570.74,12864.39
2018-09-03,12.44,12.64,12.58,12.42,18670.35,0.14,1.12,12.426,12.261,12.224,15647.47,12003.34,13139.94
2018-08-31,12.47,12.52,12.44,12.35,12244.0,0.02,0.16,12.348,12.217,12.204,14900.4,10573.5,12646.81
2018-08-30,12.38,12.59,12.42,12.38,16997.0,0.05,0.4,12.268,12.18,12.192,13976.6,9982.2,12634.41
2018-08-29,12.37,12.43,12.37,12.27,14830.0,0.05,0.41,12.202,12.144,12.19,11847.8,8805.3,12756.61
2018-08-28,12.2,12.34,12.32,12.18,15496.0,0.13,1.07,12.146,12.128,12.2,10358.2,8307.6,13252.76
2018-08-27,12.01,12.25,12.19,12.01,14935.0,0.15,1.25,12.096,12.131,12.208,8359.2,8557.17,13381.49
2018-08-24,12.12,12.12,12.04,11.8,7625.0,-0.05,-0.41,12.086,12.12,12.211,6246.6,9401.35,13139.29
2018-08-23,12.08,12.15,12.09,12.06,6353.0,0.0,0.0,12.092,12.123,12.223,5987.8,10001.65,13487.19
2018-08-22,12.06,12.14,12.09,12.0,7382.0,0.02,0.17,12.086,12.128,12.233,5762.8,11993.75,14150.14
2018-08-21,12.13,12.13,12.07,12.0,5501.0,-0.07,-0.58,12.11,12.147,12.227,6257.0,13158.05,14263.79
2018-08-20,12.46,12.46,12.14,12.02,4372.0,-0.04,-0.33,12.166,12.187,12.226,8755.13,14276.55,14693.74
2018-08-17,12.06,12.21,12.07,11.94,6331.0,0.01,0.08,12.154,12.191,12.217,12556.1,14720.11,14852.19
2018-08-16,12.15,12.15,12.06,11.95,5228.0,-0.16,-1.31,12.154,12.204,12.214,14015.5,15286.61,15005.64
2018-08-15,12.29,12.44,12.21,12.09,9853.0,-0.11,-0.89,12.17,12.235,12.205,18224.7,16707.91,15177.14
2018-08-14,12.1,12.43,12.35,11.93,17991.67,0.27,2.23,12.184,12.272,12.2,20059.1,18197.91,16434.08
2018-08-13,12.07,12.09,12.08,11.9,23376.83,0.0,0.0,12.208,12.284,12.204,19797.97,18205.82,17437.78
2018-08-10,12.14,12.19,12.07,11.95,13628.0,-0.09,-0.74,12.228,12.302,12.216,16884.12,16877.24,17175.7
2018-08-09,12.27,12.27,12.14,12.07,26274.0,-0.13,-1.06,12.254,12.322,12.218,16557.72,16972.74,16885.8
2018-08-08,12.42,12.42,12.28,12.13,19025.0,-0.14,-1.13,12.3,12.338,12.22,15191.12,16306.54,16242.45
2018-08-07,12.18,12.55,12.47,12.06,16686.0,0.29,2.38,12.36,12.307,12.224,16336.72,15369.54,15501.21
2018-08-06,12.21,12.31,12.18,12.03,8807.62,-0.1,-0.81,12.36,12.265,12.227,16613.67,15110.94,15221.26
2018-08-03,12.39,12.47,12.2,12.19,11996.0,-0.17,-1.37,12.376,12.243,12.246,16870.35,14984.28,15609.51
2018-08-02,12.57,12.65,12.37,12.08,19441.0,-0.2,-1.59,12.39,12.224,12.248,17387.75,14724.68,15820.68
2018-08-01,12.4,12.68,12.58,12.35,24753.0,0.11,0.88,12.376,12.175,12.23,17421.95,13646.38,15248.58
2018-07-31,12.25,12.54,12.47,12.12,18070.71,0.21,1.71,12.254,12.127,12.215,14402.35,14670.24,14219.28
2018-07-30,12.26,12.27,12.26,11.99,10091.04,-0.01,-0.08,12.17,12.123,12.214,13608.21,16669.74,13897.51
2018-07-27,12.32,12.41,12.27,12.1,14583.0,-0.09,-0.73,12.11,12.13,12.223,13098.2,17474.16,13739.8
2018-07-26,12.0,12.59,12.3,11.9,19612.0,0.27,2.24,12.058,12.113,12.236,12061.6,16798.86,13695.4
2018-07-25,12.1,12.16,11.97,11.94,9655.0,-0.14,-1.16,11.974,12.102,12.23,9870.8,16178.36,13170.95
2018-07-24,12.08,12.16,12.05,11.93,14100.0,0.0,0.0,12.0,12.14,12.244,14938.13,15632.88,13467.81
2018-07-23,12.02,12.14,11.96,11.86,7541.0,-0.08,-0.66,12.076,12.188,12.259,19731.27,15331.58,13482.31
2018-07-20,11.95,12.16,12.01,11.78,9400.0,0.05,0.42,12.15,12.249,12.29,21850.12,16234.75,14032.73
2018-07-19,11.83,12.08,11.88,11.78,8658.0,-0.2,-1.66,12.168,12.272,12.322,21536.12,16916.69,15227.71
2018-07-18,12.2,12.39,12.1,11.68,34991.67,-0.31,-2.5,12.23,12.285,12.338,22485.92,16850.79,16034.0
2018-07-17,13.05,13.1,12.43,12.29,38065.68,0.11,0.89,12.28,12.302,12.352,16327.63,13768.32,15225.57
2018-07-16,12.13,12.36,12.33,11.93,18135.24,0.25,2.07,12.3,12.305,12.348,10931.9,11125.27,14536.75
2018-07-13,12.31,12.31,12.1,11.98,7830.0,-0.1,-0.82,12.348,12.316,12.368,10619.38,10005.45,14674.56
2018-07-12,12.29,12.45,12.19,12.17,13407.0,-0.14,-1.14,12.376,12.359,12.406,12297.26,10591.95,15099.75
2018-07-11,12.4,12.4,12.35,12.17,4200.24,-0.19,-1.51,12.34,12.358,12.436,11215.66,10163.54,15655.85
2018-07-10,12.55,12.79,12.53,12.25,11087.0,-0.09,-0.71,12.324,12.347,12.472,11209.01,11302.74,16266.34
2018-07-09,12.22,12.65,12.57,12.14,16572.65,0.33,2.7,12.31,12.33,12.498,11318.65,11633.04,16542.7
2018-07-06,12.24,12.33,12.24,11.77,16219.39,0.1,0.82,12.284,12.33,12.527,9391.52,11830.71,16871.84
2018-07-05,12.39,12.39,12.01,12.0,7999.0,-0.29,-2.36,12.342,12.371,12.565,8886.64,13538.73,16698.79
2018-07-04,12.49,12.49,12.27,12.19,4167.0,-0.16,-1.29,12.376,12.39,12.614,9111.43,15217.21,18150.14
2018-07-03,12.59,12.6,12.46,12.25,11635.19,0.05,0.4,12.37,12.401,12.66,11396.48,16682.81,21161.95
2018-07-02,12.68,12.68,12.44,12.28,6937.0,-0.19,-1.5,12.35,12.39,12.672,11947.44,17948.23,20706.84
2018-06-29,12.14,12.66,12.53,12.06,13695.0,0.32,2.62,12.376,12.42,12.751,14269.91,19343.67,21622.49
2018-06-28,12.1,12.38,12.18,12.04,9122.97,-0.1,-0.81,12.4,12.452,12.824,18190.82,19607.55,22664.59
