date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,2.41,2.42,2.32,2.29,750684.0,-0.08,-3.33,2.426,2.419,2.416,680487.33,727685.16,1009443.7
2019-03-25,2.41,2.44,2.4,2.39,566958.56,-0.06,-2.44,2.452,2.431,2.42,671237.44,751698.03,1103936.68
2019-03-22,2.47,2.48,2.46,2.41,462701.84,-0.01,-0.41,2.468,2.434,2.412,779707.45,777621.46,1143248.88
2019-03-21,2.46,2.51,2.47,2.45,764742.25,-0.01,-0.4,2.454,2.423,2.395,790547.7,883155.21,1143214.0
2019-03-20,2.45,2.5,2.48,2.42,857350.0,0.03,1.22,2.434,2.432,2.377,787919.59,982282.12,1134605.52
2019-03-19,2.47,2.5,2.45,2.44,704434.56,-0.03,-1.21,2.412,2.439,2.359,774882.99,1143904.52,1115121.46
2019-03-18,2.39,2.5,2.48,2.39,1109308.62,0.09,3.77,2.41,2.433,2.341,832158.62,1164280.35,1105903.36
2019-03-15,2.38,2.42,2.39,2.36,516903.09,0.02,0.84,2.4,2.423,2.323,775535.46,1183441.37,1079955.89
2019-03-14,2.35,2.42,2.37,2.32,751601.69,0.0,0.0,2.392,2.42,2.307,975762.71,1214950.94,1068595.13
2019-03-13,2.43,2.44,2.37,2.37,792167.0,-0.07,-2.87,2.43,2.417,2.294,1176644.65,1210390.17,1047351.77
2019-03-12,2.45,2.49,2.44,2.41,990812.69,0.01,0.41,2.466,2.413,2.281,1512926.05,1291202.25,1038163.54
2019-03-11,2.38,2.44,2.43,2.36,826192.81,0.08,3.4,2.456,2.409,2.264,1496402.08,1456175.33,1022679.57
2019-03-08,2.52,2.53,2.35,2.34,1518039.38,-0.21,-8.2,2.446,2.389,2.248,1591347.29,1508876.31,1026715.32
2019-03-07,2.52,2.59,2.56,2.49,1756011.38,0.01,0.39,2.448,2.367,2.231,1454139.16,1403272.79,961636.47
2019-03-06,2.4,2.63,2.55,2.39,2473574.0,0.16,6.7,2.404,2.321,2.203,1244135.69,1286928.91,888025.4
2019-03-05,2.36,2.39,2.39,2.33,908192.81,0.01,0.42,2.36,2.278,2.175,1069478.44,1086338.4,783443.84
2019-03-04,2.38,2.43,2.38,2.35,1300918.88,0.02,0.85,2.362,2.249,2.154,1415948.58,1047526.38,751907.88
2019-03-01,2.35,2.4,2.36,2.33,831998.75,0.02,0.85,2.332,2.223,2.134,1426405.32,976470.42,695101.24
2019-02-28,2.34,2.39,2.34,2.31,705994.0,0.01,0.43,2.286,2.194,2.116,1352406.42,922239.33,663274.89
2019-02-27,2.33,2.4,2.33,2.31,1600287.75,-0.07,-2.92,2.238,2.17,2.099,1329722.13,884313.38,637695.28
2019-02-26,2.23,2.45,2.4,2.2,2640543.5,0.17,7.62,2.196,2.148,2.083,1103198.37,785124.84,566482.63
2019-02-25,2.14,2.24,2.23,2.13,1353202.62,0.1,4.7,2.136,2.119,2.064,679104.18,589183.81,449281.46
2019-02-22,2.1,2.13,2.13,2.09,462004.22,0.03,1.43,2.114,2.106,2.054,526535.51,544554.34,396418.46
2019-02-21,2.11,2.13,2.1,2.08,592572.56,-0.02,-0.94,2.102,2.095,2.05,492072.24,520000.14,398235.59
2019-02-20,2.1,2.13,2.12,2.09,467668.94,0.02,0.95,2.102,2.084,2.045,438904.62,489121.88,381365.81
2019-02-19,2.11,2.12,2.1,2.08,520072.56,-0.02,-0.94,2.1,2.072,2.039,467051.32,480549.28,365598.12
2019-02-18,2.08,2.12,2.12,2.07,590359.25,0.05,2.42,2.102,2.059,2.035,499263.45,456289.38,350030.62
2019-02-15,2.1,2.1,2.07,2.07,289687.88,-0.03,-1.43,2.098,2.045,2.03,562573.17,413732.06,335897.32
2019-02-14,2.1,2.12,2.1,2.09,326734.47,-0.01,-0.47,2.088,2.037,2.027,547928.04,404310.45,330800.56
2019-02-13,2.09,2.12,2.11,2.08,608402.44,0.0,0.0,2.066,2.027,2.021,539339.14,391077.19,321725.62
2019-02-12,2.08,2.13,2.11,2.07,681133.19,0.01,0.48,2.044,2.017,2.014,494047.24,347840.41,303545.43
2019-02-11,2.12,2.19,2.1,2.08,906907.88,0.08,3.96,2.016,2.008,2.008,413315.32,309379.11,276430.62
2019-02-01,2.0,2.02,2.02,1.99,216462.23,0.03,1.51,1.992,2.001,2.002,264890.94,248282.57,242359.72
2019-01-31,1.99,2.02,1.99,1.98,283789.97,-0.01,-0.5,1.986,2.004,1.999,260692.85,276471.03,241801.02
2019-01-30,1.97,2.02,2.0,1.96,381942.91,0.03,1.52,1.988,2.006,1.995,242815.24,273609.75,232474.53
2019-01-29,1.98,1.99,1.97,1.95,277473.59,-0.01,-0.51,1.99,2.006,1.991,201633.58,250646.97,217957.49
2019-01-28,2.01,2.02,1.98,1.98,164786.0,-0.01,-0.5,2.0,2.011,1.988,205442.9,243771.85,209072.37
2019-01-25,2.01,2.02,1.99,1.99,195471.8,-0.01,-0.5,2.01,2.015,1.984,231674.2,258062.59,208046.29
2019-01-24,2.02,2.02,2.0,1.98,194401.89,-0.01,-0.5,2.022,2.016,1.98,292249.21,257290.67,205504.6
2019-01-23,2.01,2.02,2.01,2.0,176034.64,-0.01,-0.49,2.024,2.014,1.976,304404.25,252374.05,206574.16
2019-01-22,2.04,2.05,2.02,2.0,296520.19,-0.01,-0.49,2.022,2.011,1.974,299660.36,259250.45,203091.6
2019-01-21,2.04,2.06,2.03,2.02,295942.5,-0.02,-0.98,2.022,2.007,1.97,282100.8,243482.13,194901.73
2019-01-18,2.01,2.07,2.05,2.01,498346.84,0.04,1.99,2.02,2.002,1.967,284450.97,236436.87,188564.25
2019-01-17,2.01,2.03,2.01,2.0,255177.09,0.01,0.5,2.01,1.993,1.964,222332.12,207131.02,168570.73
2019-01-16,2.02,2.03,2.0,2.0,152315.17,-0.02,-0.99,2.004,1.984,1.962,200343.85,191339.31,164008.16
2019-01-15,2.02,2.02,2.02,2.0,208722.41,0.0,0.0,2.0,1.975,1.962,218840.54,185268.01,163870.05
2019-01-14,2.0,2.04,2.02,2.0,307693.34,0.02,1.0,1.992,1.964,1.961,204863.45,174372.88,163698.62
2019-01-11,1.97,2.0,2.0,1.97,187752.58,0.02,1.01,1.984,1.952,1.962,188422.77,158030.0,158660.99
2019-01-10,1.98,2.0,1.98,1.97,145235.77,0.0,0.0,1.976,1.943,1.962,191929.91,153718.53,153517.39
2019-01-09,1.98,2.01,1.98,1.97,244798.58,0.0,0.0,1.964,1.938,1.964,182334.76,160774.26,151652.07
2019-01-08,1.97,1.98,1.98,1.96,138837.0,0.0,0.0,1.95,1.936,1.965,151695.48,146932.76,145749.92
2019-01-07,1.97,1.98,1.98,1.94,225489.91,0.02,1.02,1.936,1.933,1.967,143882.31,146321.33,143756.61
2019-01-04,1.91,1.96,1.96,1.9,205288.31,0.04,2.08,1.92,1.932,1.969,127637.24,140691.64,140966.76
2019-01-03,1.91,1.94,1.92,1.9,97260.0,0.01,0.52,1.91,1.934,1.973,115507.14,130010.44,140732.67
2019-01-02,1.91,1.92,1.91,1.9,91602.16,0.0,0.0,1.912,1.94,1.98,139213.75,136677.02,147232.69
2018-12-28,1.9,1.92,1.91,1.9,99771.15,0.01,0.53,1.922,1.949,1.987,142170.05,142472.08,154048.46
2018-12-27,1.93,1.94,1.9,1.9,144264.56,-0.01,-0.52,1.93,1.958,1.992,148760.36,153024.37,155637.13
2018-12-26,1.93,1.93,1.91,1.91,144637.84,-0.02,-1.04,1.944,1.971,1.997,153746.04,159291.98,158284.17
2018-12-25,1.95,1.96,1.93,1.9,215793.06,-0.03,-1.53,1.958,1.981,2.003,144513.74,153316.25,157879.23
2018-12-24,1.95,1.97,1.96,1.93,106383.62,0.01,0.51,1.968,1.99,2.007,134140.29,142529.88,152873.93
2018-12-21,1.96,1.97,1.95,1.94,132722.7,-0.02,-1.01,1.976,1.994,2.009,142774.12,144567.08,155635.08
2018-12-20,1.97,1.98,1.97,1.96,169193.0,-0.01,-0.51,1.986,2.001,2.012,157288.38,141191.89,161015.21
2018-12-19,1.99,1.99,1.98,1.97,98476.34,0.0,0.0,1.998,2.005,2.017,164837.91,141241.87,158848.86
2018-12-18,1.98,2.0,1.98,1.97,163925.77,-0.02,-1.0,2.004,2.011,2.022,162118.76,151454.91,167523.19
2018-12-17,1.98,2.01,2.0,1.98,149552.8,0.0,0.0,2.012,2.02,2.027,150919.48,157788.37,174202.0
2018-12-14,2.03,2.04,2.0,1.99,205294.0,-0.03,-1.48,2.012,2.025,2.032,146360.03,165624.84,183002.58
2018-12-13,2.02,2.05,2.03,2.01,206940.62,0.02,0.99,2.016,2.026,2.038,125095.4,158249.9,190776.58
2018-12-12,2.01,2.03,2.01,2.01,84880.63,-0.01,-0.49,2.012,2.023,2.042,117645.83,157276.36,206853.53
2018-12-11,2.01,2.02,2.02,2.0,107929.33,0.02,1.0,2.018,2.025,2.048,140791.05,162442.2,258776.81
2018-12-10,2.0,2.02,2.0,1.99,126755.56,-0.02,-0.99,2.028,2.024,2.05,164657.26,163217.97,282516.19
2018-12-07,2.01,2.03,2.02,2.01,98970.85,0.01,0.5,2.038,2.024,2.05,184889.66,166703.08,290146.2
2018-12-06,2.04,2.04,2.01,2.0,169692.8,-0.03,-1.47,2.036,2.023,2.048,191404.39,180838.52,293427.05
2018-12-05,2.04,2.06,2.04,2.03,200606.69,-0.03,-1.45,2.034,2.029,2.047,196906.88,176455.85,295393.76
2018-12-04,2.05,2.08,2.07,2.04,227260.41,0.02,0.98,2.032,2.033,2.044,184093.35,183591.48,299399.79
2018-12-03,2.04,2.06,2.05,2.03,227917.55,0.04,1.99,2.02,2.033,2.039,161778.68,190615.64,297383.32
2018-11-30,2.0,2.01,2.01,1.98,131544.52,0.01,0.5,2.01,2.039,2.037,148516.51,200380.31,300710.26
2018-11-29,2.03,2.05,2.0,2.0,197205.25,-0.03,-1.48,2.01,2.049,2.037,170272.65,223303.25,310974.8
2018-11-28,2.01,2.04,2.03,2.0,136539.0,0.02,0.99,2.024,2.061,2.035,156004.82,256430.7,317909.29
2018-11-27,2.01,2.02,2.01,2.0,115687.08,0.01,0.5,2.034,2.071,2.034,183089.61,355111.42,330069.34
2018-11-26,2.01,2.03,2.0,1.99,161606.69,-0.01,-0.5,2.046,2.075,2.032,219452.6,401814.42,339463.12
2018-11-23,2.07,2.08,2.01,2.01,240325.22,-0.06,-2.9,2.068,2.076,2.03,252244.1,413589.31,340055.79
2018-11-22,2.07,2.09,2.07,2.06,125866.11,-0.01,-0.48,2.088,2.072,2.028,276333.86,406015.57,344909.63
2018-11-21,2.05,2.1,2.08,2.04,271962.97,0.01,0.48,2.098,2.064,2.021,356856.58,414331.66,348883.63
2018-11-20,2.1,2.11,2.07,2.06,297502.0,-0.04,-1.9,2.108,2.054,2.014,527133.23,415208.11,343807.35
2018-11-19,2.1,2.12,2.11,2.08,325564.22,0.0,0.0,2.104,2.045,2.008,584176.23,404150.99,340185.39
2018-11-16,2.12,2.14,2.11,2.1,360774.0,-0.01,-0.47,2.084,2.034,2.001,574934.51,401040.21,342851.64
2018-11-15,2.11,2.12,2.12,2.08,528479.69,-0.01,-0.47,2.056,2.024,1.99,535697.28,398646.34,336000.55
2018-11-14,2.04,2.22,2.13,2.03,1123346.25,0.08,3.9,2.03,2.009,1.977,471806.74,379387.88,319732.98
2018-11-13,1.99,2.06,2.05,1.98,582717.0,0.04,1.99,2.0,1.996,1.967,303282.99,305027.25,274180.15
2018-11-12,1.96,2.01,2.01,1.95,279355.62,0.04,2.03,1.986,1.989,1.96,224125.75,277111.83,254048.21
2018-11-09,1.98,1.99,1.97,1.96,164587.84,-0.02,-1.0,1.984,1.983,1.956,227145.91,266522.27,251413.61
2018-11-08,2.0,2.01,1.99,1.98,209027.0,0.01,0.51,1.992,1.983,1.956,261595.4,283803.68,261557.17
2018-11-07,1.99,2.02,1.98,1.98,280727.47,0.0,0.0,1.988,1.978,1.954,286969.02,283435.6,275916.04
2018-11-06,2.0,2.0,1.98,1.98,186930.84,-0.02,-1.0,1.992,1.974,1.96,306771.51,272406.59,271580.25
2018-11-05,2.0,2.01,2.0,1.98,294456.38,-0.01,-0.5,1.992,1.97,1.966,330097.9,276219.79,271876.89
2018-11-02,1.98,2.01,2.01,1.98,336835.31,0.04,2.03,1.982,1.967,1.971,305898.62,284663.08,275136.37
2018-11-01,1.99,2.02,1.97,1.97,335895.09,-0.03,-1.5,1.974,1.955,1.978,306011.97,273354.77,287072.85
2018-10-31,1.97,2.01,2.0,1.96,379739.94,0.02,1.01,1.968,1.945,1.985,279902.19,260078.08,284803.03
2018-10-30,1.94,1.99,1.98,1.92,303562.78,0.03,1.54,1.956,1.938,1.99,238041.66,243333.05,275530.08
2018-10-29,1.96,1.96,1.95,1.93,173460.0,-0.02,-1.01,1.948,1.931,1.996,222341.67,230984.59,270087.34
2018-10-26,1.94,1.99,1.97,1.93,337402.03,0.03,1.55,1.952,1.928,2.004,263427.54,236304.96,272473.71
2018-10-25,1.91,1.94,1.94,1.87,205346.2,0.0,0.0,1.936,1.929,2.009,240697.57,239310.65,264127.36
2018-10-24,1.93,1.97,1.94,1.92,170437.28,0.0,0.0,1.922,1.93,2.016,240253.97,268396.48,264923.16
2018-10-23,1.96,1.97,1.94,1.92,225062.86,-0.03,-1.52,1.92,1.946,2.023,248624.44,270753.92,267408.95
2018-10-22,1.9,1.99,1.97,1.89,378889.31,0.08,4.23,1.914,1.961,2.028,239627.5,267533.99,263324.35
2018-10-19,1.85,1.9,1.89,1.82,223752.19,0.02,1.07,1.904,1.974,2.033,209182.38,265609.66,252885.38
2018-10-18,1.89,1.91,1.87,1.86,203128.2,-0.06,-3.11,1.922,2.0,2.041,237923.74,300790.94,249433.77
2018-10-17,1.93,1.94,1.93,1.89,212289.66,0.02,1.05,1.938,2.024,2.05,296539.0,309527.98,249784.66
2018-10-16,1.91,1.95,1.91,1.9,180078.16,-0.01,-0.52,1.972,2.041,2.057,292883.4,307727.12,247795.53
2018-10-15,1.99,1.99,1.92,1.92,226663.7,-0.06,-3.03,2.008,2.06,2.066,295440.48,309190.1,245828.07
2018-10-12,1.92,1.99,1.98,1.91,367458.97,0.03,1.54,2.044,2.079,2.076,322036.94,308642.46,242318.1
2018-10-11,2.06,2.06,1.95,1.93,496204.5,-0.15,-7.14,2.078,2.089,2.083,363658.14,288944.06,228313.2
2018-10-10,2.09,2.12,2.1,2.09,194011.69,0.01,0.48,2.11,2.102,2.091,322516.96,261449.84,209628.22
2018-10-09,2.1,2.11,2.09,2.08,192863.56,-0.01,-0.48,2.11,2.1,2.094,322570.83,264063.97,206703.83
2018-10-08,2.12,2.13,2.1,2.08,359645.97,-0.05,-2.33,2.112,2.095,2.096,322939.72,259114.71,204340.74
2018-09-28,2.11,2.17,2.15,2.09,575565.0,0.04,1.9,2.114,2.091,2.097,295247.98,240161.1,196171.28
2018-09-27,2.1,2.13,2.11,2.08,290498.59,0.01,0.48,2.1,2.082,2.098,214229.98,198076.6,178482.08
2018-09-26,2.1,2.12,2.1,2.09,194281.02,0.0,0.0,2.094,2.076,2.103,200382.71,190041.34,173912.8
2018-09-25,2.1,2.11,2.1,2.08,194708.0,-0.01,-0.47,2.09,2.073,2.109,205557.11,187863.94,175440.37
2018-09-21,2.08,2.11,2.11,2.07,221187.31,0.03,1.44,2.078,2.072,2.115,195289.71,182466.05,179180.69
2018-09-20,2.08,2.1,2.08,2.07,170475.0,0.0,0.0,2.068,2.073,2.118,185074.22,175993.73,178194.77
2018-09-19,2.07,2.1,2.08,2.06,221262.22,0.0,0.0,2.064,2.076,2.124,181923.22,167682.33,189268.34
2018-09-18,2.03,2.09,2.08,2.03,220153.0,0.04,1.96,2.058,2.08,2.131,179699.97,157806.61,206530.48
2018-09-17,2.05,2.06,2.04,2.02,143371.0,-0.02,-0.97,2.056,2.087,2.137,170170.78,149343.69,207026.33
2018-09-14,2.05,2.09,2.06,2.04,170109.88,0.0,0.0,2.066,2.096,2.145,169642.39,149566.77,212456.53
2018-09-13,2.06,2.07,2.06,2.04,154719.98,0.01,0.49,2.078,2.103,2.15,166913.25,152181.46,217093.24
2018-09-12,2.07,2.07,2.05,2.03,210145.98,-0.02,-0.97,2.088,2.113,2.156,153441.45,158887.56,222018.51
2018-09-11,2.09,2.09,2.07,2.05,172507.06,-0.02,-0.96,2.102,2.129,2.163,135913.26,157784.25,226797.14
2018-09-10,2.12,2.14,2.09,2.09,140729.06,-0.03,-1.42,2.118,2.144,2.171,128516.61,163016.8,234754.28
2018-09-07,2.12,2.15,2.12,2.11,156464.16,0.01,0.47,2.126,2.157,2.18,129491.15,175895.33,251356.54
2018-09-06,2.11,2.14,2.11,2.11,87361.0,-0.01,-0.47,2.128,2.163,2.186,137449.67,180395.81,263265.44
2018-09-05,2.15,2.15,2.12,2.12,122505.0,-0.03,-1.4,2.138,2.172,2.194,164333.67,210854.35,296773.13
2018-09-04,2.13,2.17,2.15,2.12,135523.81,0.02,0.94,2.156,2.182,2.2,179655.25,255254.35,346209.09
2018-09-03,2.11,2.14,2.13,2.1,145601.77,0.0,0.0,2.17,2.186,2.202,197517.0,264708.97,361368.89
2018-08-31,2.15,2.17,2.13,2.12,196256.77,-0.03,-1.39,2.188,2.193,2.203,222299.51,275346.28,368161.04
2018-08-30,2.2,2.22,2.16,2.15,221781.0,-0.05,-2.26,2.198,2.197,2.204,223341.96,282005.03,384260.86
2018-08-29,2.22,2.22,2.21,2.19,199112.91,-0.01,-0.45,2.206,2.199,2.205,257375.03,285149.47,411815.57
2018-08-28,2.22,2.23,2.22,2.21,224832.56,0.0,0.0,2.208,2.197,2.203,330853.45,295810.03,424687.81
2018-08-27,2.19,2.23,2.22,2.19,269514.31,0.04,1.83,2.202,2.198,2.204,331900.94,306491.76,429359.79
2018-08-24,2.2,2.21,2.18,2.18,201469.0,-0.02,-0.91,2.198,2.203,2.204,328393.05,326817.75,440393.57
2018-08-23,2.2,2.22,2.2,2.17,391946.38,-0.02,-0.9,2.196,2.208,2.208,340668.1,346135.06,461291.39
2018-08-22,2.21,2.28,2.22,2.2,566505.0,0.03,1.37,2.192,2.215,2.21,312923.9,382691.9,466796.76
2018-08-21,2.19,2.21,2.19,2.18,230070.0,-0.01,-0.46,2.186,2.218,2.211,260766.62,437163.83,479250.58
2018-08-20,2.16,2.2,2.2,2.14,251974.89,0.04,1.85,2.194,2.218,2.211,281082.57,458028.81,513850.49
2018-08-17,2.2,2.2,2.17,2.16,262844.25,-0.01,-0.46,2.208,2.212,2.207,325242.45,460975.8,520813.77
2018-08-16,2.17,2.2,2.18,2.15,253225.38,-0.01,-0.46,2.22,2.21,2.202,351602.02,486516.7,518176.06
2018-08-15,2.23,2.24,2.19,2.18,305718.56,-0.04,-1.79,2.238,2.211,2.196,452459.9,538481.67,514204.78
2018-08-14,2.26,2.27,2.23,2.22,331649.78,-0.04,-1.76,2.25,2.209,2.19,613561.04,553565.6,505330.16
2018-08-13,2.21,2.28,2.27,2.18,472774.28,0.03,1.34,2.242,2.209,2.181,634975.06,552227.83,496259.04
2018-08-10,2.25,2.28,2.23,2.22,394642.12,-0.03,-1.33,2.216,2.205,2.17,596709.14,553969.39,478105.68
2018-08-09,2.23,2.28,2.27,2.2,757514.75,0.01,0.44,2.2,2.207,2.163,621431.37,576447.71,469649.52
2018-08-08,2.18,2.31,2.25,2.17,1111224.25,0.06,2.74,2.184,2.205,2.154,624503.44,550901.62,446365.58
2018-08-07,2.14,2.19,2.19,2.12,438719.88,0.06,2.82,2.168,2.203,2.144,493570.16,521337.34,403909.76
2018-08-06,2.12,2.16,2.14,2.1,281444.72,0.0,0.0,2.176,2.204,2.138,469480.6,569672.17,392704.79
2018-08-03,2.17,2.22,2.15,2.14,518253.25,-0.04,-1.83,2.194,2.201,2.133,511229.64,580651.74,386827.87
2018-08-02,2.15,2.23,2.19,2.09,772875.12,0.03,1.39,2.214,2.193,2.127,531464.05,549835.41,375024.18
2018-08-01,2.24,2.28,2.17,2.16,456557.81,-0.05,-2.25,2.226,2.181,2.119,477299.8,489927.9,348054.4
2018-07-31,2.21,2.24,2.23,2.19,318272.12,0.01,0.45,2.238,2.17,2.115,549104.53,457094.71,336113.06
2018-07-30,2.25,2.29,2.23,2.21,490189.88,-0.02,-0.89,2.232,2.152,2.108,669863.74,440290.25,328848.82
2018-07-27,2.27,2.3,2.25,2.22,619425.31,0.0,0.0,2.208,2.135,2.1,650073.85,402241.96,314285.02
2018-07-26,2.21,2.25,2.25,2.19,502053.88,0.01,0.45,2.172,2.118,2.092,568206.78,362851.33,293022.86
2018-07-25,2.19,2.28,2.23,2.16,815581.44,0.03,1.36,2.136,2.102,2.084,502555.99,341829.53,276467.77
2018-07-24,2.12,2.21,2.2,2.12,922068.19,0.08,3.77,2.102,2.084,2.077,365084.9,286482.19,242473.85
2018-07-23,2.07,2.13,2.11,2.05,391240.44,0.03,1.44,2.072,2.071,2.072,210716.76,215737.4,209499.27
2018-07-20,2.05,2.08,2.07,2.03,210089.94,0.01,0.48,2.062,2.065,2.072,154410.08,193004.0,203423.88
2018-07-19,2.05,2.08,2.07,2.05,173799.94,0.01,0.48,2.064,2.061,2.077,157495.88,200212.94,211771.73
2018-07-18,2.06,2.07,2.06,2.05,128226.0,0.0,0.0,2.068,2.057,2.081,181103.07,206180.9,232173.93
2018-07-17,2.05,2.07,2.05,2.03,150227.5,-0.01,-0.48,2.066,2.06,2.085,207879.47,215131.41,242699.66
2018-07-16,2.07,2.08,2.06,2.05,109707.0,-0.01,-0.48,2.07,2.063,2.085,220758.03,217407.38,268812.87
2018-07-13,2.08,2.09,2.08,2.06,225518.98,0.0,0.0,2.068,2.064,2.096,231597.93,226328.08,290677.81
2018-07-12,2.04,2.09,2.09,2.04,291835.88,0.04,1.95,2.058,2.066,2.107,242929.99,223194.39,305279.46
2018-07-11,2.06,2.06,2.05,2.03,262108.0,-0.02,-0.97,2.046,2.065,2.113,231258.72,211106.01,306438.96
2018-07-10,2.06,2.09,2.07,2.05,214620.3,0.02,0.98,2.054,2.069,2.122,222383.35,198465.51,303155.5
2018-07-09,2.04,2.06,2.05,2.03,163906.48,0.02,0.98,2.056,2.073,2.129,214056.73,203261.14,301817.64
2018-07-06,2.03,2.05,2.03,1.99,282179.31,0.0,0.0,2.06,2.079,2.136,221058.24,213843.75,304236.84
2018-07-05,2.08,2.08,2.03,2.03,233479.52,-0.06,-2.87,2.074,2.093,2.145,203458.78,223330.52,302850.24
2018-07-04,2.08,2.13,2.09,2.07,217731.16,0.0,0.0,2.084,2.105,2.154,190953.3,258166.96,297025.55
2018-07-03,2.06,2.09,2.08,2.05,172987.19,0.01,0.48,2.084,2.109,2.159,174547.67,270267.9,291563.99
2018-07-02,2.1,2.1,2.07,2.05,198914.02,-0.03,-1.43,2.09,2.107,2.166,192465.55,320218.37,290163.35
2018-06-29,2.09,2.1,2.1,2.06,194182.0,0.03,1.45,2.098,2.128,2.173,206629.27,355027.53,292002.81
