date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,14.7,15.07,14.77,14.45,65083.98,0.02,0.14,14.51,14.411,14.007,52490.24,57061.34,69744.23
2019-03-22,14.5,14.76,14.75,14.02,75605.4,0.38,2.64,14.462,14.374,13.922,48084.3,57292.29,71527.21
2019-03-21,14.2,14.49,14.37,13.81,37302.01,0.21,1.48,14.308,14.276,13.794,39817.02,58207.23,71211.72
2019-03-20,14.5,14.5,14.16,13.94,38862.27,-0.34,-2.35,14.192,14.287,13.694,43354.9,65830.41,71932.25
2019-03-19,14.55,14.67,14.5,14.36,45597.56,-0.03,-0.21,14.264,14.262,13.618,46793.58,71796.63,71946.22
2019-03-18,13.98,14.53,14.53,13.84,43054.28,0.55,3.93,14.312,14.158,13.531,61632.44,73625.18,71616.62
2019-03-15,13.85,14.09,13.98,13.78,34269.0,0.19,1.38,14.286,14.041,13.447,66500.27,78292.09,72149.69
2019-03-14,14.48,14.65,13.79,13.61,54991.39,-0.73,-5.03,14.244,13.966,13.372,76597.43,81027.99,71974.94
2019-03-13,14.76,14.79,14.52,14.39,56055.69,-0.22,-1.49,14.382,13.915,13.309,88305.92,82517.9,71544.74
2019-03-12,14.38,15.17,14.74,14.36,119791.85,0.34,2.36,14.26,13.764,13.22,96799.67,84157.08,72537.44
2019-03-11,13.8,14.4,14.4,13.62,67393.4,0.63,4.58,14.004,13.603,13.119,85617.92,82427.11,69239.48
2019-03-08,14.15,14.42,13.77,13.77,84754.8,-0.71,-4.9,13.796,13.469,13.033,90083.91,85762.14,67042.83
2019-03-07,13.88,14.6,14.48,13.72,113533.86,0.57,4.1,13.688,13.312,12.95,85458.54,84216.21,64115.28
2019-03-06,13.46,13.91,13.91,13.3,98524.43,0.45,3.34,13.448,13.1,12.811,76729.88,78034.09,58855.93
2019-03-05,13.28,13.48,13.46,13.2,63883.12,0.1,0.75,13.268,12.973,12.712,71514.5,72095.81,54293.6
2019-03-04,13.4,13.72,13.36,13.16,89723.33,0.13,0.98,13.202,12.903,12.637,79236.3,69608.05,51998.29
2019-03-01,13.38,13.54,13.23,13.03,61627.98,-0.05,-0.38,13.142,12.852,12.582,81440.37,66007.29,48039.64
2019-02-28,13.15,13.39,13.28,13.08,69890.52,0.27,2.08,12.936,12.777,12.543,82973.87,62921.9,45797.48
2019-02-27,13.01,13.24,13.01,12.87,72447.55,-0.12,-0.91,12.752,12.703,12.496,79338.3,60571.59,43083.16
2019-02-26,13.2,13.48,13.13,12.91,102492.12,0.07,0.54,12.678,12.675,12.462,72677.11,60917.79,40047.84
2019-02-25,12.28,13.11,13.06,12.22,100743.66,0.86,7.05,12.604,12.634,12.425,59979.8,56051.85,35666.75
2019-02-22,12.26,12.26,12.2,11.89,69295.49,-0.16,-1.29,12.562,12.596,12.397,50574.21,48323.52,31557.08
2019-02-21,12.68,12.81,12.36,12.34,51712.69,-0.28,-2.21,12.618,12.588,12.41,42869.93,44014.35,30045.95
2019-02-20,12.74,12.84,12.64,12.46,39141.59,-0.12,-0.94,12.654,12.522,12.428,41804.87,39677.77,32575.88
2019-02-19,12.89,12.89,12.76,12.64,39005.57,-0.09,-0.7,12.672,12.451,12.502,49158.47,36491.4,36759.74
2019-02-18,12.58,12.89,12.85,12.51,53715.7,0.37,2.96,12.664,12.37,12.536,52123.9,34388.52,36203.04
2019-02-15,12.55,12.69,12.48,12.44,30774.11,-0.06,-0.48,12.63,12.311,12.554,46072.84,30071.99,35244.27
2019-02-14,12.69,12.73,12.54,12.5,46387.4,-0.19,-1.49,12.558,12.308,12.593,45158.76,28673.06,35108.16
2019-02-13,12.77,13.22,12.73,12.52,75909.57,0.01,0.08,12.39,12.288,12.618,37550.66,25594.73,34104.29
2019-02-12,12.7,13.2,12.72,12.56,53832.71,0.04,0.32,12.23,12.249,12.609,23824.33,19177.89,30888.16
2019-02-11,12.12,12.93,12.68,12.09,23460.39,0.56,4.62,12.076,12.216,12.604,16653.15,15281.66,29015.38
2019-02-01,11.84,12.46,12.12,11.8,26203.74,0.42,3.59,11.992,12.198,12.61,14071.15,14790.64,29587.3
2019-01-31,11.93,12.05,11.7,11.68,8346.89,-0.23,-1.93,12.058,12.232,12.611,12187.35,16077.55,29244.04
2019-01-30,11.94,12.09,11.93,11.85,7277.93,-0.02,-0.17,12.186,12.334,12.607,13638.79,25474.0,29492.46
2019-01-29,12.26,12.26,11.95,11.58,17976.78,-0.31,-2.53,12.268,12.553,12.601,14531.45,37028.07,29443.33
2019-01-28,12.45,12.64,12.26,12.22,10550.4,-0.19,-1.53,12.356,12.701,12.599,13910.17,38017.55,29080.11
2019-01-25,12.28,12.95,12.45,12.22,16784.76,0.11,0.89,12.404,12.797,12.583,15510.12,40416.55,29472.73
2019-01-24,12.36,12.44,12.34,12.14,15604.09,0.0,0.0,12.406,12.877,12.553,19967.75,41543.25,29495.66
2019-01-23,12.35,12.55,12.34,12.31,11741.2,-0.05,-0.4,12.482,12.947,12.51,37309.21,42613.85,29405.54
2019-01-22,12.62,12.78,12.39,12.25,14870.4,-0.11,-0.88,12.838,12.968,12.475,59524.69,42598.42,29154.51
2019-01-21,12.48,12.76,12.5,12.48,18550.16,0.04,0.32,13.046,12.992,12.43,62124.93,42749.1,28848.7
2019-01-18,12.38,12.64,12.46,12.28,39072.89,-0.26,-2.04,13.19,13.021,12.387,65322.98,44383.96,28298.94
2019-01-17,13.73,14.3,12.72,12.71,102311.4,-1.4,-9.91,13.348,12.99,12.352,63118.76,42410.53,26740.62
2019-01-16,13.46,14.77,14.12,13.31,122818.61,0.69,5.14,13.412,12.879,12.311,47918.5,33510.92,22486.59
2019-01-15,13.17,13.64,13.43,13.1,27871.6,0.21,1.59,13.098,12.649,12.204,25672.16,21858.59,17893.05
2019-01-14,13.18,13.5,13.22,13.07,34540.39,-0.03,-0.23,12.938,12.497,12.113,23373.28,20142.67,17104.55
2019-01-11,12.98,13.49,13.25,12.98,28051.8,0.21,1.61,12.852,12.368,12.053,23444.94,18528.91,16153.02
2019-01-10,12.6,13.05,13.04,12.51,26310.08,0.49,3.9,12.632,12.228,11.985,21702.3,17448.06,15197.07
2019-01-09,12.53,12.7,12.55,12.46,11586.91,-0.08,-0.63,12.346,12.072,11.925,19103.35,16197.24,14566.45
2019-01-08,12.7,12.8,12.63,12.45,16377.2,-0.16,-1.25,12.2,11.981,11.886,18045.03,15710.61,15149.73
2019-01-07,12.15,13.37,12.79,12.06,34898.71,0.64,5.27,12.056,11.867,11.876,16912.07,14948.3,15121.47
2019-01-04,11.52,12.23,12.15,11.39,19338.6,0.54,4.65,11.884,11.752,11.849,13612.88,12213.93,14219.42
2019-01-03,11.89,11.93,11.61,11.4,13315.31,-0.21,-1.78,11.824,11.713,11.883,13193.83,11070.71,14042.2
2019-01-02,11.88,11.99,11.82,11.71,6295.31,-0.09,-0.76,11.798,11.742,11.96,13291.13,11462.26,14775.52
2018-12-28,12.0,12.12,11.91,11.86,10712.4,-0.02,-0.17,11.762,11.758,12.025,13376.18,13927.51,16200.66
2018-12-27,12.08,12.14,11.93,11.87,18402.8,0.08,0.68,11.678,11.728,12.077,12984.53,14066.43,17651.73
2018-12-26,11.3,11.87,11.85,11.3,17243.32,0.37,3.22,11.62,11.738,12.126,10814.97,13777.13,18638.25
2018-12-25,11.57,11.57,11.48,10.53,13801.8,-0.16,-1.38,11.602,11.741,12.201,8947.58,12946.08,20007.47
2018-12-24,11.49,11.68,11.64,11.38,6720.6,0.15,1.3,11.686,11.777,12.297,9633.38,12935.66,21954.92
2018-12-21,11.6,11.66,11.49,11.35,8754.12,-0.15,-1.29,11.754,11.791,12.397,14478.83,14588.86,25439.24
2018-12-20,11.8,11.83,11.64,11.61,7555.0,-0.12,-1.02,11.778,11.884,12.46,15148.33,15294.64,27514.12
2018-12-19,11.9,12.0,11.76,11.7,7906.4,-0.14,-1.18,11.856,11.946,12.498,16739.29,16224.92,27746.48
2018-12-18,11.9,12.06,11.9,11.72,17230.8,-0.08,-0.67,11.88,12.052,12.53,16944.57,17013.7,28068.13
2018-12-17,11.7,12.2,11.98,11.33,30947.83,0.37,3.19,11.868,12.177,12.558,16237.93,18088.78,28170.56
2018-12-14,12.0,12.14,11.61,11.6,12101.6,-0.42,-3.49,11.828,12.292,12.597,14698.89,18473.82,27875.01
2018-12-13,11.9,12.12,12.03,11.76,15509.83,0.15,1.26,11.99,12.426,12.663,15440.95,21237.03,29682.06
2018-12-12,11.72,11.94,11.88,11.72,8932.8,0.04,0.34,12.036,12.513,12.68,15710.55,23499.38,30344.12
2018-12-11,11.87,11.98,11.84,11.8,13697.6,0.06,0.51,12.224,12.66,12.684,17082.82,27068.86,31037.35
2018-12-10,12.28,12.3,11.78,11.76,23252.6,-0.64,-5.15,12.486,12.816,12.695,19939.63,30974.19,32784.5
2018-12-07,12.28,12.49,12.42,12.27,15811.92,0.16,1.3,12.756,13.002,12.697,22248.75,36289.62,32964.23
2018-12-06,12.8,12.86,12.26,12.25,16857.85,-0.56,-4.37,12.862,13.035,12.652,27033.11,39733.61,32760.78
2018-12-05,12.88,12.99,12.82,12.8,15794.13,-0.33,-2.51,12.99,13.05,12.62,31288.2,39268.03,33042.08
2018-12-04,13.08,13.31,13.15,12.78,27981.67,0.02,0.15,13.096,13.008,12.578,37054.9,39122.56,33783.41
2018-12-03,13.15,13.55,13.13,13.05,34798.16,0.18,1.39,13.146,12.939,12.502,42008.74,38252.35,33227.12
2018-11-30,12.61,12.96,12.95,12.25,39733.76,0.05,0.39,13.248,12.902,12.429,50330.49,37276.21,32899.63
2018-11-29,13.3,13.67,12.9,12.9,38133.3,-0.45,-3.37,13.208,12.899,12.356,52434.11,38127.1,32599.73
2018-11-28,13.2,13.65,13.35,12.95,44627.63,-0.05,-0.37,13.11,12.846,12.262,47247.86,37188.86,32268.47
2018-11-27,13.45,13.52,13.4,12.88,52750.83,-0.24,-1.76,12.92,12.708,12.152,41190.21,35005.83,30888.35
2018-11-26,12.62,13.75,13.64,12.51,76406.94,0.89,6.98,12.732,12.574,12.036,34495.95,34594.81,29560.0
2018-11-23,12.42,12.98,12.75,11.9,50251.84,0.34,2.74,12.556,12.391,11.907,24221.93,29638.84,26530.07
2018-11-22,12.33,12.59,12.41,12.33,12202.06,0.01,0.08,12.59,12.268,11.833,23820.08,25787.95,25238.83
2018-11-21,12.3,12.54,12.4,12.13,14339.4,-0.06,-0.48,12.582,12.189,11.771,27129.85,26816.13,25917.62
2018-11-20,12.61,12.87,12.46,12.46,19279.53,-0.3,-2.35,12.496,12.147,11.699,28821.44,28444.25,26038.42
2018-11-19,12.88,12.91,12.76,12.58,25036.8,-0.16,-1.24,12.416,12.065,11.621,34693.67,28201.9,26530.76
2018-11-16,12.37,13.11,12.92,12.27,48242.63,0.55,4.45,12.226,11.955,11.538,35055.75,28523.06,26806.68
2018-11-15,11.98,12.41,12.37,11.94,28750.9,0.4,3.34,11.946,11.812,11.425,27755.82,27072.36,25862.53
2018-11-14,12.08,12.14,11.97,11.93,22797.35,-0.09,-0.75,11.796,11.678,11.334,26502.41,27348.08,25703.1
2018-11-13,11.7,12.38,12.06,11.62,48640.65,0.25,2.12,11.798,11.596,11.279,28067.06,26770.88,26045.24
2018-11-12,11.57,11.81,11.81,11.42,26847.2,0.29,2.52,11.714,11.498,11.211,21710.14,24525.2,25132.65
2018-11-09,11.62,11.68,11.52,11.41,11743.0,-0.1,-0.86,11.684,11.422,11.157,21990.36,23421.3,25146.01
2018-11-08,11.98,11.99,11.62,11.51,22483.85,-0.36,-3.0,11.678,11.397,11.122,26388.91,24689.7,26932.72
2018-11-07,11.6,12.1,11.98,11.48,30620.6,0.34,2.92,11.56,11.353,11.116,28193.74,25019.12,27736.9
2018-11-06,11.52,11.72,11.64,11.41,16856.05,-0.02,-0.17,11.394,11.25,11.156,25474.7,23632.6,26552.81
2018-11-05,11.6,11.88,11.66,11.47,28248.32,0.17,1.48,11.282,11.176,11.209,27340.26,24859.61,26223.6
2018-11-02,11.16,11.54,11.49,11.14,33735.72,0.46,4.17,11.16,11.12,11.258,24852.23,25090.31,25555.06
2018-11-01,11.15,11.39,11.03,10.99,31508.02,-0.12,-1.08,11.116,11.038,11.35,22990.49,24652.69,24665.54
2018-10-31,11.02,11.2,11.15,10.95,17025.4,0.07,0.63,11.146,10.99,11.446,21844.49,24058.12,24031.93
2018-10-30,11.01,11.15,11.08,10.45,26183.82,0.03,0.27,11.106,10.962,11.561,21790.49,25319.6,24102.16
2018-10-29,11.24,11.24,11.05,10.93,15808.2,-0.22,-1.95,11.07,10.924,11.683,22378.97,25740.1,23765.91
2018-10-26,11.22,11.33,11.27,11.05,24427.01,0.09,0.81,11.08,10.891,11.815,25328.38,26870.72,24930.33
2018-10-25,10.6,11.25,11.18,10.56,25778.04,0.23,2.1,10.96,10.846,11.914,26314.9,29175.74,24543.31
2018-10-24,10.96,11.19,10.95,10.83,16755.4,0.05,0.46,10.834,10.878,12.015,26271.74,30454.67,24190.82
2018-10-23,11.08,11.44,10.9,10.82,29126.21,-0.2,-1.8,10.818,11.061,12.118,28848.71,29473.03,24001.45
2018-10-22,10.73,11.26,11.1,10.67,30555.25,0.43,4.03,10.778,11.242,12.21,29101.23,27587.58,23223.19
2018-10-19,10.1,10.79,10.67,10.1,29359.59,0.12,1.14,10.702,11.396,12.299,28413.06,26019.81,22366.82
2018-10-18,11.09,11.09,10.55,10.46,25562.25,-0.32,-2.94,10.732,11.662,12.42,32036.58,24678.39,21963.83
2018-10-17,11.1,11.29,10.87,10.69,29640.25,0.17,1.59,10.922,11.902,12.55,34637.61,24005.75,22396.94
2018-10-16,10.8,11.11,10.7,10.42,30388.79,-0.02,-0.19,11.304,12.16,12.651,30097.34,22884.71,21947.24
2018-10-15,10.82,11.17,10.72,10.7,27114.43,-0.1,-0.92,11.706,12.442,12.751,26073.93,21791.72,21378.87
2018-10-12,11.21,11.31,10.82,10.4,47477.17,-0.68,-5.91,12.09,12.739,12.866,23626.56,22989.95,20992.01
2018-10-11,12.3,12.32,11.5,11.5,38567.4,-1.28,-10.02,12.592,12.982,12.968,17320.21,19910.88,19728.08
2018-10-10,12.85,12.85,12.78,12.61,6938.92,0.07,0.55,12.882,13.152,13.043,13373.89,17926.97,20129.08
2018-10-09,12.66,12.88,12.71,12.66,10271.75,0.07,0.55,13.016,13.175,13.056,15672.08,18529.87,22522.73
2018-10-08,13.19,13.19,12.64,12.63,14877.55,-0.69,-5.18,13.178,13.177,13.075,17509.51,18858.79,24476.52
2018-09-28,12.93,13.38,13.33,12.93,15945.42,0.38,2.93,13.388,13.201,13.143,22353.33,18713.83,24486.29
2018-09-27,13.44,13.49,12.95,12.92,18835.82,-0.5,-3.72,13.372,13.178,13.203,22501.56,19249.27,24123.06
2018-09-26,13.5,13.61,13.45,13.37,18429.85,-0.07,-0.52,13.422,13.198,13.295,22480.05,20788.13,23637.47
2018-09-25,13.75,13.78,13.52,13.41,19458.93,-0.17,-1.24,13.334,13.141,13.371,21387.66,21009.77,23560.76
2018-09-21,13.3,13.89,13.69,13.17,39096.65,0.44,3.32,13.176,13.059,13.434,20208.07,20966.01,23478.14
2018-09-20,13.28,13.28,13.25,13.01,16686.54,0.05,0.38,13.014,12.992,13.474,15074.33,18994.08,22483.73
2018-09-19,13.01,13.3,13.2,12.92,18728.26,0.19,1.46,12.984,12.954,13.544,15996.98,19545.27,23327.61
2018-09-18,12.75,13.03,13.01,12.7,12967.94,0.28,2.2,12.974,12.934,13.637,19096.21,22331.2,22838.41
2018-09-17,12.81,12.86,12.73,12.54,13560.95,-0.15,-1.17,12.948,12.936,13.754,20631.87,26515.59,22652.74
2018-09-14,13.09,13.17,12.88,12.85,13427.96,-0.22,-1.68,12.942,12.973,13.879,21723.94,30094.26,22306.48
2018-09-13,13.2,13.31,13.1,12.91,21299.77,-0.05,-0.38,12.97,13.085,13.987,22913.83,30258.74,22329.13
2018-09-12,12.87,13.3,13.15,12.79,34224.44,0.27,2.1,12.924,13.228,14.112,23093.56,28996.86,21814.72
2018-09-11,12.75,12.9,12.88,12.53,20646.21,0.18,1.42,12.894,13.392,14.232,25566.19,26486.81,20834.66
2018-09-10,13.04,13.07,12.7,12.5,19021.34,-0.32,-2.46,12.924,13.601,14.384,32399.32,26111.75,20647.08
2018-09-07,12.94,13.2,13.02,12.9,19377.4,0.15,1.17,13.004,13.808,14.536,38464.57,25990.27,20423.67
2018-09-06,12.9,13.13,12.87,12.78,22198.4,-0.13,-1.0,13.2,13.955,14.669,37603.65,25973.37,20515.07
2018-09-05,13.02,13.3,13.0,12.92,46587.59,-0.03,-0.23,13.532,14.133,14.798,34900.15,27109.95,20900.46
2018-09-04,13.1,13.25,13.03,12.84,54811.85,-0.07,-0.53,13.89,14.339,14.895,27407.44,23345.62,19941.48
2018-09-03,14.01,14.13,13.1,12.97,49347.62,-0.9,-6.43,14.278,14.571,15.035,19824.17,18789.89,19483.48
2018-08-31,14.41,14.49,14.0,13.95,15072.8,-0.53,-3.65,14.612,14.785,15.161,13515.97,14518.69,18063.73
2018-08-30,14.73,14.87,14.53,14.4,8680.91,-0.26,-1.76,14.71,14.889,15.299,14343.09,14399.51,17880.58
2018-08-29,14.95,15.0,14.79,14.7,9124.0,-0.18,-1.2,14.734,14.996,15.42,19319.74,14632.58,18693.14
2018-08-28,14.84,15.08,14.97,14.77,16895.54,0.2,1.35,14.788,15.071,15.59,19283.81,15182.5,18967.7
2018-08-27,14.6,14.82,14.77,14.42,17806.6,0.28,1.93,14.864,15.166,15.787,17755.6,15182.41,18426.05
2018-08-24,14.65,14.79,14.49,14.49,19208.4,-0.16,-1.09,14.958,15.263,15.998,15521.42,14857.07,18137.94
2018-08-23,15.0,15.0,14.65,14.35,33564.18,-0.41,-2.72,15.068,15.382,16.245,14455.94,15056.77,17731.8
2018-08-22,15.34,15.45,15.06,14.92,8944.31,-0.29,-1.89,15.258,15.462,16.48,9945.41,14690.96,16772.6
2018-08-21,15.26,15.47,15.35,15.12,9254.51,0.11,0.72,15.354,15.451,16.695,11081.19,16537.34,17052.39
2018-08-20,15.11,15.31,15.24,14.96,6635.69,0.2,1.33,15.468,15.499,16.902,12609.22,20177.07,17622.13
2018-08-17,15.78,15.78,15.04,15.0,13881.0,-0.56,-3.59,15.568,15.536,17.101,14192.72,21608.77,17769.98
2018-08-16,15.21,15.77,15.6,15.1,11011.56,0.08,0.52,15.696,15.708,17.303,15657.6,21361.64,17516.27
2018-08-15,16.02,16.03,15.54,15.44,14623.19,-0.36,-2.26,15.666,15.843,17.465,19436.51,22753.71,17799.16
2018-08-14,15.65,16.13,15.92,15.65,16894.66,0.21,1.34,15.548,16.109,17.665,21993.5,22752.91,18449.03
2018-08-13,15.3,16.04,15.74,15.23,14553.2,0.06,0.38,15.53,16.408,17.826,27744.93,21669.7,17957.14
2018-08-10,15.5,15.8,15.68,15.49,21205.4,0.23,1.49,15.504,16.732,18.004,29024.81,21418.8,17749.03
2018-08-09,15.21,15.65,15.45,15.04,29906.11,0.5,3.34,15.72,17.107,18.183,27065.68,20406.82,17197.86
2018-08-08,15.73,15.73,14.95,14.85,27408.12,-0.87,-5.5,16.02,17.497,18.372,26070.9,18854.24,16318.54
2018-08-07,15.61,15.94,15.83,14.99,45651.8,0.19,1.22,16.67,17.938,18.559,23512.31,17567.44,15515.4
2018-08-06,16.7,16.76,15.61,15.46,20952.62,-1.14,-6.81,17.286,18.304,18.737,15594.47,15067.18,13806.0
2018-08-03,16.89,17.09,16.76,16.5,11409.75,-0.2,-1.18,17.96,18.666,18.922,13812.8,13931.2,13352.57
2018-08-02,18.16,18.16,16.95,16.48,24932.2,-1.22,-6.71,18.494,18.898,19.023,13747.97,13670.9,13738.72
2018-08-01,18.84,19.08,18.2,18.1,14615.2,-0.66,-3.5,18.974,19.086,19.111,11637.58,12844.61,13302.55
2018-07-31,18.79,19.08,18.91,18.79,6062.59,-0.05,-0.26,19.206,19.221,19.141,11622.56,14145.16,13447.39
2018-07-30,19.39,19.39,18.98,18.81,12044.24,-0.46,-2.37,19.322,19.244,19.188,14539.89,14244.58,14078.99
2018-07-27,19.35,19.66,19.43,19.23,11085.61,0.1,0.52,19.372,19.275,19.206,14049.61,14079.25,14416.54
2018-07-26,19.47,19.5,19.35,19.23,14380.27,-0.01,-0.05,19.302,19.258,19.243,13593.83,13988.89,15769.16
2018-07-25,19.4,19.53,19.36,19.28,14540.11,-0.13,-0.67,19.198,19.247,19.234,14051.63,13782.83,15993.51
2018-07-24,19.27,19.69,19.49,19.12,20649.2,0.26,1.35,19.236,19.179,19.248,16667.76,13463.36,16369.89
2018-07-23,19.15,19.25,19.23,18.77,9592.86,0.15,0.79,19.166,19.17,19.285,13949.27,12544.82,16910.48
2018-07-20,18.73,19.24,19.08,18.58,8806.72,0.25,1.33,19.178,19.178,19.374,14108.89,12773.94,16971.28
2018-07-19,19.51,19.58,18.83,18.8,16669.27,-0.73,-3.73,19.214,19.148,19.492,14383.95,13806.54,17453.27
2018-07-18,19.29,19.97,19.55,19.17,27620.73,0.4,2.09,19.296,19.135,19.611,13514.03,13760.49,17312.12
2018-07-17,19.17,19.37,19.14,18.93,7056.75,-0.11,-0.57,19.122,19.06,19.732,10258.97,12749.63,17054.41
2018-07-16,19.29,19.53,19.29,19.09,10390.98,0.0,0.0,19.174,19.131,19.844,11140.36,13913.4,18136.13
2018-07-13,19.22,19.44,19.26,19.04,10182.01,0.04,0.21,19.178,19.137,20.036,11438.99,14753.82,18313.64
2018-07-12,18.5,19.33,19.24,18.5,12319.7,0.58,3.11,19.082,19.228,20.264,13229.12,17549.43,19718.59
2018-07-11,19.27,19.27,18.68,18.21,11345.4,-0.69,-3.56,18.974,19.22,20.526,14006.94,18204.18,20343.61
2018-07-10,19.36,19.55,19.4,19.18,11463.73,0.08,0.41,18.998,19.316,20.879,15240.29,19276.41,20818.58
2018-07-09,18.8,19.35,19.31,18.54,11884.13,0.5,2.66,19.088,19.4,21.179,16686.43,21276.15,21152.35
2018-07-06,18.5,19.16,18.78,18.04,19132.65,0.11,0.59,19.096,19.569,21.513,18068.65,21168.61,22029.29
2018-07-05,18.83,19.08,18.7,18.4,16208.79,-0.09,-0.48,19.374,19.836,21.903,21869.73,21100.0,23198.38
2018-07-04,19.79,19.79,18.8,18.6,17512.15,-1.04,-5.24,19.466,20.087,22.32,22401.42,20863.76,24111.56
2018-07-03,19.5,19.89,19.85,19.15,18694.45,0.53,2.74,19.634,20.404,22.754,23312.53,21359.19,25987.96
2018-07-02,19.96,20.14,19.35,19.11,18795.2,-0.79,-3.92,19.712,20.557,23.079,25865.87,22358.86,26841.15
2018-06-29,19.23,20.44,20.17,19.06,38138.05,0.99,5.16,20.042,20.935,23.41,24268.57,21873.46,27498.86
2018-06-28,19.63,19.96,19.16,19.14,18867.26,-0.48,-2.44,20.298,21.299,23.689,20330.28,21887.75,27289.07
