date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-20,7.54,7.64,7.61,7.48,52842.53,0.06,0.8,7.69,8.119,8.337,96592.6,96654.09,105045.58
2018-12-19,7.7,7.77,7.55,7.49,71281.87,-0.14,-1.82,7.82,8.216,8.397,132399.1,98870.38,106399.31
2018-12-18,7.63,7.82,7.69,7.58,83943.07,-0.05,-0.65,8.034,8.341,8.465,130026.55,108729.01,108540.77
2018-12-17,7.91,7.91,7.74,7.51,130830.64,-0.12,-1.53,8.21,8.444,8.521,129760.48,108057.91,111929.34
2018-12-14,8.26,8.28,7.86,7.83,144064.91,-0.4,-4.84,8.39,8.539,8.59,116559.5,106319.47,118183.62
2018-12-13,8.68,8.68,8.26,8.08,231875.02,-0.36,-4.18,8.548,8.598,8.665,96715.57,101593.92,126135.92
2018-12-12,8.59,8.69,8.62,8.51,59419.1,0.05,0.58,8.612,8.594,8.744,65341.66,88700.6,120977.29
2018-12-11,8.64,8.81,8.57,8.42,82612.74,-0.07,-0.81,8.648,8.593,8.803,87431.47,97742.33,128285.54
2018-12-10,8.49,8.84,8.64,8.45,64825.75,-0.01,-0.12,8.678,8.58,8.854,86355.34,98962.74,133613.8
2018-12-07,8.55,8.75,8.65,8.55,44845.22,0.07,0.82,8.688,8.569,8.907,96079.44,101300.0,135489.99
2018-12-06,8.69,8.81,8.58,8.52,75005.5,-0.22,-2.5,8.648,8.554,8.947,106472.27,113437.08,138489.82
2018-12-05,8.5,9.08,8.8,8.44,169868.16,0.08,0.92,8.576,8.577,8.993,112059.54,113928.23,140227.27
2018-12-04,8.7,8.73,8.72,8.53,77232.09,0.03,0.34,8.538,8.588,9.031,108053.19,108352.53,141547.46
2018-12-03,8.69,8.84,8.69,8.65,113446.21,0.24,2.84,8.482,8.598,9.095,111570.13,115800.77,151671.59
2018-11-30,8.18,8.52,8.45,8.07,96809.4,0.23,2.8,8.45,8.64,9.124,106520.56,130047.76,158920.22
2018-11-29,8.61,8.66,8.22,8.21,102941.83,-0.39,-4.53,8.46,8.731,9.151,120401.88,150677.91,165354.13
2018-11-28,8.53,8.74,8.61,8.26,149836.41,0.17,2.01,8.578,8.893,9.169,115796.93,153253.98,168987.11
2018-11-27,8.53,8.65,8.44,8.33,94816.82,-0.09,-1.05,8.638,9.012,9.168,108651.87,158828.75,167935.28
2018-11-26,8.43,8.62,8.53,8.32,88198.32,0.03,0.35,8.714,9.127,9.162,120031.4,168264.87,171528.07
2018-11-23,8.77,8.85,8.5,8.34,166216.02,-0.31,-3.52,8.83,9.244,9.157,153574.97,169679.99,171798.67
2018-11-22,8.95,8.98,8.81,8.77,79917.07,-0.1,-1.12,9.002,9.339,9.155,180953.94,163542.56,169059.63
2018-11-21,8.77,8.97,8.91,8.71,114111.14,0.09,1.02,9.208,9.408,9.147,190711.04,166526.31,173098.77
2018-11-20,8.95,9.23,8.82,8.77,151714.47,-0.29,-3.18,9.386,9.473,9.127,209005.62,174742.39,175668.16
2018-11-19,9.39,9.39,9.11,8.77,255916.16,-0.25,-2.67,9.54,9.591,9.124,216498.33,187542.41,179127.04
2018-11-16,9.69,9.73,9.36,9.27,303110.88,-0.48,-4.88,9.658,9.607,9.106,185785.01,187792.68,185088.44
2018-11-15,9.92,9.92,9.84,9.65,128702.53,0.04,0.41,9.676,9.571,9.058,146131.18,180030.35,185765.25
2018-11-14,9.64,10.08,9.8,9.48,205584.08,0.21,2.19,9.608,9.444,8.957,142341.59,184720.23,191974.63
2018-11-13,9.58,10.12,9.59,9.49,189178.0,-0.11,-1.13,9.56,9.323,8.857,140479.15,177041.8,192914.13
2018-11-12,9.46,9.77,9.7,9.39,102349.57,0.25,2.65,9.642,9.197,8.75,158586.5,174791.27,194438.64
2018-11-09,9.48,9.79,9.45,9.39,104841.71,-0.05,-0.53,9.556,9.07,8.65,189800.34,173917.34,200586.08
2018-11-08,9.69,9.77,9.5,9.46,109754.58,-0.06,-0.63,9.466,8.971,8.528,213929.51,174576.7,201737.42
2018-11-07,9.94,10.04,9.56,9.51,196271.88,-0.44,-4.4,9.28,8.886,8.401,227098.88,179671.23,205763.43
2018-11-06,9.3,10.1,10.0,9.13,279714.75,0.73,7.88,9.086,8.781,8.307,213604.46,176593.93,201683.57
2018-11-05,9.03,9.59,9.27,8.95,258418.77,0.27,3.0,8.752,8.657,8.176,190996.04,170711.67,193983.06
2018-11-02,8.73,9.08,9.0,8.67,225487.59,0.43,5.02,8.584,8.604,8.088,158034.35,182384.21,191474.08
2018-11-01,8.71,8.95,8.57,8.53,175601.41,-0.02,-0.23,8.476,8.545,8.025,135223.88,191500.15,190390.19
2018-10-31,8.34,8.64,8.59,8.3,128799.77,0.26,3.12,8.492,8.469,7.965,132243.57,199229.02,190859.26
2018-10-30,8.41,8.55,8.33,7.88,166672.67,-0.1,-1.19,8.476,8.391,7.92,139583.39,208786.46,197790.38
2018-10-29,8.44,8.68,8.43,8.33,93610.3,-0.03,-0.35,8.562,8.302,7.867,150427.3,214086.02,193345.42
2018-10-26,8.75,8.77,8.46,8.38,111435.24,-0.19,-2.2,8.624,8.23,7.814,206734.06,227254.81,194268.45
2018-10-25,8.17,8.76,8.65,8.17,160699.89,0.14,1.65,8.614,8.085,7.757,247776.42,228898.15,193066.71
2018-10-24,8.64,8.73,8.51,8.31,165498.86,-0.25,-2.85,8.446,7.916,7.692,266214.46,231855.64,191774.32
2018-10-23,8.62,8.92,8.76,8.51,220892.23,0.02,0.23,8.306,7.832,7.629,277989.52,226773.22,188779.74
2018-10-22,8.57,9.17,8.74,8.56,375144.09,0.33,3.92,8.042,7.695,7.545,277744.73,217254.44,183800.74
2018-10-19,7.7,8.5,8.41,7.6,316647.03,0.6,7.68,7.836,7.571,7.469,247775.56,200563.96,170670.29
2018-10-18,7.7,8.04,7.81,7.55,252890.08,0.0,0.0,7.556,7.504,7.423,210019.88,189280.24,159951.53
2018-10-17,7.57,7.98,7.81,7.45,224374.16,0.37,4.97,7.386,7.461,7.405,197496.81,182489.51,151320.01
2018-10-16,7.78,7.79,7.44,7.43,219668.3,-0.27,-3.5,7.358,7.448,7.386,175556.93,186794.31,145569.48
2018-10-15,7.09,7.71,7.71,7.03,225298.22,0.7,9.99,7.348,7.432,7.383,156764.15,172604.82,142833.52
2018-10-12,6.96,7.17,7.01,6.65,127868.65,0.05,0.72,7.306,7.398,7.391,153352.36,161282.1,139367.62
2018-10-11,7.35,7.63,6.96,6.9,190274.73,-0.71,-9.26,7.452,7.428,7.446,168540.59,157235.27,141199.23
2018-10-10,7.3,7.73,7.67,7.3,114674.75,0.28,3.79,7.536,7.467,7.488,167482.21,151693.0,138549.49
2018-10-09,7.51,7.57,7.39,7.21,125704.41,-0.11,-1.47,7.538,7.426,7.51,198031.69,150786.25,137221.21
2018-10-08,7.61,7.83,7.5,7.39,208239.28,-0.24,-3.1,7.516,7.395,7.544,188445.48,150347.04,136240.27
2018-09-28,7.43,7.76,7.74,7.35,203809.8,0.36,4.88,7.49,7.367,7.566,169211.83,140776.61,130091.76
2018-09-27,7.63,7.66,7.38,7.38,184982.81,-0.3,-3.91,7.404,7.342,7.583,145929.95,130622.83,128615.74
2018-09-26,7.29,7.87,7.68,7.28,267422.16,0.4,5.5,7.398,7.348,7.642,135903.79,120150.51,125433.63
2018-09-25,7.34,7.41,7.28,7.26,77773.36,-0.09,-1.22,7.314,7.323,7.68,103540.8,104344.64,118511.64
2018-09-21,7.32,7.41,7.37,7.21,112071.0,0.06,0.82,7.274,7.333,7.748,112248.61,113062.22,125234.47
2018-09-20,7.39,7.41,7.31,7.26,87400.4,-0.04,-0.54,7.244,7.383,7.791,112341.4,117453.14,131243.29
2018-09-19,7.32,7.45,7.35,7.2,134852.03,0.09,1.24,7.28,7.463,7.821,115315.71,125163.19,133945.77
2018-09-18,7.23,7.31,7.26,7.06,105607.21,0.18,2.54,7.298,7.508,7.84,104397.22,125405.97,136442.52
2018-09-17,7.2,7.23,7.08,6.96,121312.39,-0.14,-1.94,7.332,7.593,7.891,105148.48,123656.18,136259.32
2018-09-14,7.51,7.53,7.22,7.22,112534.95,-0.27,-3.6,7.392,7.692,7.948,113875.83,122133.5,137635.08
2018-09-13,7.52,7.57,7.49,7.32,102271.96,0.05,0.67,7.522,7.764,8.0,122564.88,119406.91,138303.72
2018-09-12,7.42,7.58,7.44,7.39,80259.6,0.01,0.14,7.646,7.823,8.055,135010.68,126608.66,137911.72
2018-09-11,7.41,7.56,7.43,7.31,109363.51,0.05,0.68,7.718,7.935,8.114,146414.72,130716.75,139729.13
2018-09-10,7.86,7.88,7.38,7.34,164949.14,-0.49,-6.23,7.854,8.037,8.189,142163.88,132678.64,139672.61
2018-09-07,8.22,8.23,7.87,7.76,155980.19,-0.24,-2.96,7.992,8.162,8.277,130391.17,137406.73,139046.68
2018-09-06,7.73,8.28,8.11,7.73,164500.95,0.31,3.97,8.006,8.198,8.342,116248.93,145033.45,139069.91
2018-09-05,8.14,8.19,7.8,7.76,137279.81,-0.31,-3.82,8.0,8.178,8.397,118206.63,142728.36,142221.56
2018-09-04,8.09,8.19,8.11,8.0,88109.29,0.04,0.5,8.152,8.171,8.436,115018.78,147479.06,142063.46
2018-09-03,8.0,8.1,8.07,7.7,106085.62,0.13,1.64,8.22,8.188,8.473,123193.41,148862.46,144501.07
2018-08-31,7.96,8.12,7.94,7.91,85269.0,-0.14,-1.73,8.332,8.204,8.496,144422.29,153136.66,149935.53
2018-08-30,8.39,8.45,8.08,7.92,174289.44,-0.48,-5.61,8.39,8.235,8.561,173817.96,157200.53,154009.57
2018-08-29,8.58,8.73,8.56,8.45,121340.56,0.11,1.3,8.356,8.287,8.645,167250.08,149214.78,156440.31
2018-08-28,8.8,8.85,8.45,8.4,128982.43,-0.18,-2.09,8.19,8.292,8.717,179939.34,148741.51,161278.49
2018-08-27,8.27,8.77,8.63,8.26,212230.0,0.4,4.86,8.156,8.341,8.778,174531.51,146666.57,164476.91
2018-08-24,8.0,8.66,8.23,8.0,232247.38,0.32,4.05,8.076,8.391,8.805,161851.03,140686.64,166863.79
2018-08-23,7.79,8.01,7.91,7.75,141450.02,0.18,2.33,8.08,8.486,8.903,140583.1,133106.36,163142.08
2018-08-22,8.22,8.29,7.73,7.62,184786.86,-0.55,-6.64,8.218,8.616,9.006,131179.47,141714.77,164938.48
2018-08-21,8.25,8.37,8.28,8.05,101943.29,0.05,0.61,8.394,8.701,9.14,117543.68,136647.87,162268.47
2018-08-20,8.11,8.41,8.23,7.86,148827.61,-0.02,-0.24,8.526,8.757,9.243,118801.63,140139.69,164137.81
2018-08-17,8.65,8.79,8.25,8.13,125907.73,-0.35,-4.07,8.706,8.788,9.345,119522.25,146734.39,161079.85
2018-08-16,8.62,8.85,8.6,8.51,94431.87,-0.01,-0.12,8.892,8.886,9.447,125629.62,150818.61,161516.78
2018-08-15,9.0,9.01,8.61,8.58,116607.92,-0.33,-3.69,9.014,9.002,9.513,152250.07,163665.85,162289.14
2018-08-14,9.21,9.26,8.94,8.91,108233.0,-0.19,-2.08,9.008,9.141,9.598,155752.05,173815.47,164569.26
2018-08-13,9.06,9.23,9.13,8.77,152430.72,-0.05,-0.55,8.988,9.215,9.658,161477.75,182287.25,164192.47
2018-08-10,9.07,9.21,9.18,8.87,156444.61,-0.03,-0.33,8.87,9.219,9.719,173946.54,193040.94,161949.17
2018-08-09,8.72,9.23,9.21,8.66,227534.08,0.63,7.34,8.88,9.319,9.765,176007.59,193177.79,159555.03
2018-08-08,8.88,9.02,8.58,8.49,134117.84,-0.26,-2.94,8.99,9.396,9.805,175081.63,188162.19,156273.8
2018-08-07,8.55,8.9,8.84,8.43,136861.48,0.3,3.51,9.274,9.579,9.859,191878.9,187889.07,168088.11
2018-08-06,9.23,9.34,8.54,8.37,214774.69,-0.69,-7.48,9.442,9.729,9.939,203096.74,188135.94,175694.56
2018-08-03,9.75,9.83,9.23,9.12,166749.88,-0.53,-5.43,9.568,9.902,10.092,212135.34,175425.3,169551.12
2018-08-02,10.35,10.35,9.76,9.23,222904.27,-0.24,-2.4,9.758,10.007,10.208,210347.99,172214.95,168334.26
2018-08-01,9.88,10.41,10.0,9.87,218104.16,0.32,3.31,9.802,10.024,10.304,201242.74,160912.43,159979.12
2018-07-31,9.19,9.82,9.68,9.05,192950.72,0.51,5.56,9.884,10.054,10.396,183899.25,155323.05,152270.19
2018-07-30,10.1,10.11,9.17,9.16,259967.69,-1.01,-9.92,10.016,10.1,10.519,173175.14,146097.69,148264.07
2018-07-27,10.05,10.26,10.18,9.9,157813.09,0.2,2.0,10.236,10.219,10.651,138715.25,130857.39,139241.4
2018-07-26,10.35,10.54,9.98,9.74,177378.06,-0.43,-4.13,10.256,10.21,10.754,134081.92,125932.27,136633.86
2018-07-25,10.3,10.72,10.41,10.26,131386.67,0.07,0.68,10.246,10.214,10.838,120582.12,124385.41,132103.89
2018-07-24,10.28,10.57,10.34,10.09,139330.17,0.07,0.68,10.224,10.138,10.892,126746.86,148287.16,131563.14
2018-07-23,10.3,10.31,10.27,10.07,87668.28,-0.01,-0.1,10.184,10.148,10.944,119020.25,163253.18,129920.03
2018-07-20,9.96,10.36,10.28,9.8,134646.41,0.35,3.52,10.202,10.281,10.983,122999.53,163676.93,129173.01
2018-07-19,10.3,10.42,9.93,9.75,109879.06,-0.37,-3.59,10.164,10.408,11.031,117782.63,164453.56,126497.53
2018-07-18,10.24,10.63,10.3,10.2,162210.36,0.16,1.58,10.182,10.584,11.072,128188.71,159045.81,126362.64
2018-07-17,10.31,10.36,10.14,9.93,100697.12,-0.22,-2.12,10.052,10.737,11.131,169827.46,149217.34,124237.5
2018-07-16,10.15,10.39,10.36,10.14,107564.71,0.27,2.68,10.112,10.937,11.191,207486.11,150430.46,125814.58
2018-07-13,10.06,10.33,10.09,9.93,108561.9,0.07,0.7,10.36,11.083,11.303,204354.34,147625.41,125502.39
2018-07-12,9.52,10.13,10.02,9.46,161909.44,0.37,3.83,10.652,11.298,11.453,211124.49,147335.44,124843.92
2018-07-11,9.97,10.07,9.65,9.4,370404.12,-0.79,-7.57,10.986,11.461,11.619,189902.92,139822.37,122120.55
2018-07-10,11.76,11.78,10.44,10.44,288990.38,-1.16,-10.0,11.422,11.646,11.796,128607.21,114839.12,106803.42
2018-07-09,11.54,11.85,11.6,11.52,91905.84,0.05,0.43,11.762,11.74,11.93,93374.8,96586.88,95965.58
2018-07-06,11.55,12.08,11.55,11.22,142412.66,-0.14,-1.2,11.806,11.685,12.023,90896.49,94669.08,95614.33
2018-07-05,11.78,12.07,11.69,11.59,55801.61,-0.14,-1.18,11.944,11.654,12.12,83546.38,88541.51,91527.21
2018-07-04,12.15,12.15,11.83,11.58,63925.57,-0.31,-2.55,11.936,11.56,12.221,89741.82,93679.46,93274.0
2018-07-03,11.98,12.3,12.14,11.61,112828.34,0.32,2.71,11.87,11.525,12.311,101071.04,99257.67,95057.12
2018-07-02,12.24,12.24,11.82,11.5,79514.27,-0.42,-3.43,11.718,11.445,12.359,99798.95,101198.7,95042.28
2018-06-29,11.61,12.38,12.24,11.61,105662.13,0.59,5.06,11.564,11.523,12.442,98441.67,103379.37,96898.83
2018-06-28,11.36,12.0,11.65,11.36,86778.78,0.15,1.3,11.364,11.607,12.527,93536.64,102352.4,99210.42
