date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.2,2.24,2.22,2.19,115958.55,0.03,1.37,2.25,2.237,2.327,166501.41,185079.99,202497.43
2019-05-20,2.22,2.22,2.19,2.16,107411.34,-0.03,-1.35,2.254,2.231,2.349,179942.99,187832.63,208286.47
2019-05-17,2.3,2.31,2.22,2.21,191887.77,-0.1,-4.31,2.27,2.224,2.376,220044.78,202484.34,218745.14
2019-05-16,2.27,2.37,2.32,2.26,249832.0,0.02,0.87,2.284,2.235,2.397,239636.25,197186.82,219751.88
2019-05-15,2.26,2.31,2.3,2.25,167417.38,0.06,2.68,2.252,2.231,2.412,210962.65,190991.57,218555.4
2019-05-14,2.24,2.28,2.24,2.21,183166.48,-0.03,-1.32,2.224,2.236,2.43,203658.58,197356.44,219646.38
2019-05-13,2.29,2.34,2.27,2.22,307920.28,-0.02,-0.87,2.208,2.254,2.452,195722.27,210562.63,221262.16
2019-05-10,2.2,2.29,2.29,2.18,289845.09,0.13,6.02,2.178,2.284,2.476,184923.9,204216.39,222054.46
2019-05-09,2.15,2.18,2.16,2.14,106464.0,0.0,0.0,2.186,2.313,2.498,154737.4,198842.08,223007.91
2019-05-08,2.13,2.19,2.16,2.12,130897.03,0.0,0.0,2.21,2.362,2.524,171020.49,211665.09,231932.33
2019-05-07,2.14,2.19,2.16,2.13,143484.94,0.04,1.89,2.248,2.416,2.553,191054.3,219914.87,241672.07
2019-05-06,2.28,2.28,2.12,2.11,253928.44,-0.21,-9.01,2.3,2.467,2.583,225402.99,228740.3,258388.41
2019-04-30,2.25,2.35,2.33,2.25,138912.59,0.05,2.19,2.39,2.527,2.612,223508.89,235005.94,260682.09
2019-04-29,2.35,2.37,2.28,2.27,187879.45,-0.07,-2.98,2.44,2.559,2.631,242946.75,242316.94,269668.24
2019-04-26,2.41,2.41,2.35,2.32,231066.08,-0.07,-2.89,2.514,2.592,2.648,252309.68,246119.24,271853.01
2019-04-25,2.57,2.57,2.42,2.4,315228.38,-0.15,-5.84,2.584,2.624,2.658,248775.43,241936.33,270711.71
2019-04-24,2.57,2.59,2.57,2.52,244457.94,-0.01,-0.39,2.634,2.65,2.667,232077.62,231961.7,264079.03
2019-04-23,2.64,2.65,2.58,2.57,236101.92,-0.07,-2.64,2.664,2.667,2.668,246503.0,239892.53,266460.27
2019-04-22,2.68,2.69,2.65,2.64,234694.09,-0.05,-1.85,2.678,2.682,2.674,241687.13,247173.75,268190.56
2019-04-19,2.69,2.71,2.7,2.66,213394.84,0.03,1.12,2.67,2.685,2.679,239928.79,252199.58,272682.3
2019-04-18,2.7,2.73,2.67,2.66,231739.3,-0.05,-1.84,2.664,2.689,2.684,235097.23,263429.28,283989.95
2019-04-17,2.66,2.74,2.72,2.65,316584.84,0.07,2.64,2.666,2.699,2.689,231845.78,288036.52,296591.01
2019-04-16,2.6,2.66,2.65,2.57,212022.59,0.04,1.53,2.67,2.697,2.695,233282.06,286358.24,309582.88
2019-04-15,2.69,2.71,2.61,2.61,225902.38,-0.06,-2.25,2.686,2.703,2.698,252660.36,297019.53,315209.15
2019-04-12,2.68,2.7,2.67,2.64,189237.02,-0.01,-0.37,2.7,2.704,2.702,264470.38,297586.79,320200.65
2019-04-11,2.75,2.75,2.68,2.68,215482.05,-0.06,-2.19,2.714,2.691,2.702,291761.33,299487.09,339573.2
2019-04-10,2.71,2.76,2.74,2.68,323766.25,0.01,0.37,2.732,2.684,2.708,344227.26,296196.37,359080.12
2019-04-09,2.66,2.76,2.73,2.66,308914.09,0.05,1.87,2.724,2.669,2.716,339434.41,293028.01,388328.67
2019-04-08,2.74,2.77,2.68,2.66,284952.47,-0.06,-2.19,2.72,2.666,2.722,341378.71,289207.38,406466.52
2019-04-04,2.77,2.78,2.74,2.72,325691.81,-0.03,-1.08,2.708,2.673,2.724,330703.2,293165.02,452139.81
2019-04-03,2.69,2.82,2.77,2.67,477811.69,0.07,2.59,2.668,2.678,2.736,307212.84,304550.62,510300.2
2019-04-02,2.73,2.74,2.7,2.68,299802.0,-0.01,-0.37,2.636,2.679,2.742,248165.47,305145.49,588937.74
2019-04-01,2.66,2.72,2.71,2.65,318635.56,0.09,3.44,2.614,2.692,2.743,246621.61,332807.53,626891.02
2019-03-29,2.52,2.62,2.62,2.52,231574.95,0.08,3.15,2.612,2.693,2.73,237036.06,333398.76,640234.43
2019-03-28,2.62,2.62,2.54,2.53,208240.0,-0.07,-2.68,2.638,2.7,2.72,255626.84,342814.52,645050.46
2019-03-27,2.62,2.65,2.61,2.58,182574.84,0.02,0.77,2.688,2.713,2.715,301888.4,379659.32,656022.0
2019-03-26,2.7,2.73,2.59,2.59,292082.69,-0.11,-4.07,2.722,2.731,2.706,362125.52,421963.88,675828.64
2019-03-25,2.7,2.73,2.7,2.67,270707.81,-0.05,-1.82,2.77,2.762,2.7,418993.46,483629.33,703809.36
2019-03-22,2.78,2.8,2.75,2.69,324528.84,-0.04,-1.43,2.774,2.778,2.687,429761.47,523725.65,724735.2
2019-03-21,2.77,2.81,2.79,2.74,439547.81,0.01,0.36,2.762,2.774,2.667,430002.2,611114.61,735540.66
2019-03-20,2.82,2.82,2.78,2.72,483760.44,-0.05,-1.77,2.738,2.793,2.64,457430.23,716049.79,743812.47
2019-03-19,2.72,2.83,2.83,2.69,576422.38,0.11,4.04,2.74,2.805,2.618,481802.23,872729.99,765613.35
2019-03-18,2.68,2.72,2.72,2.63,324547.88,0.03,1.11,2.754,2.793,2.598,548265.2,920974.52,822450.99
2019-03-15,2.67,2.74,2.69,2.65,325732.47,0.02,0.75,2.782,2.767,2.581,617689.83,947070.1,849658.69
2019-03-14,2.79,2.8,2.67,2.58,576688.0,-0.12,-4.3,2.786,2.74,2.555,792227.01,947286.41,862167.72
2019-03-13,2.9,2.9,2.79,2.75,605620.44,-0.11,-3.79,2.848,2.717,2.526,974669.34,932384.68,845896.83
2019-03-12,2.89,2.98,2.9,2.84,908737.19,0.04,1.4,2.87,2.681,2.49,1263657.75,929693.41,821651.1
2019-03-11,2.75,2.86,2.86,2.75,671671.06,0.15,5.54,2.832,2.637,2.447,1293683.84,923989.39,781019.57
2019-03-08,2.85,2.93,2.71,2.68,1198418.38,-0.27,-9.06,2.752,2.596,2.405,1276450.36,925744.76,752294.32
2019-03-07,2.9,3.06,2.98,2.8,1488899.62,0.08,2.76,2.694,2.559,2.368,1102345.8,859966.71,695449.81
2019-03-06,2.84,2.98,2.9,2.82,2050562.5,0.19,7.01,2.586,2.487,2.315,890100.02,771575.14,624702.33
2019-03-05,2.46,2.71,2.71,2.42,1058867.62,0.25,10.16,2.492,2.43,2.268,595729.07,658496.7,524819.42
2019-03-04,2.43,2.54,2.46,2.43,585503.69,0.04,1.65,2.442,2.402,2.23,554294.94,723927.46,476491.01
2019-03-01,2.43,2.45,2.42,2.37,327895.56,-0.02,-0.82,2.44,2.395,2.207,575039.15,752247.28,451076.43
2019-02-28,2.46,2.49,2.44,2.4,427670.75,0.01,0.41,2.424,2.37,2.188,617587.61,777049.04,439504.3
2019-02-27,2.44,2.53,2.43,2.38,578707.75,-0.03,-1.22,2.388,2.335,2.169,653050.26,759408.99,422217.36
2019-02-26,2.45,2.58,2.46,2.39,851696.94,0.01,0.41,2.368,2.298,2.15,721264.33,713608.79,397589.37
2019-02-25,2.39,2.47,2.45,2.32,689224.75,0.11,4.7,2.362,2.256,2.13,893559.99,638049.75,361530.85
2019-02-22,2.27,2.36,2.34,2.25,540637.88,0.08,3.54,2.35,2.214,2.11,929455.4,578843.89,333177.77
