date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.7,20.7,20.47,20.33,5456.6,-0.05,-0.24,20.69,20.661,21.898,5769.45,6047.25,9504.14
2019-05-20,20.1,20.61,20.52,19.9,4973.8,0.34,1.69,20.742,20.657,22.095,5787.36,6331.05,9906.94
2019-05-17,21.24,21.29,20.18,19.98,6511.55,-0.97,-4.59,20.798,20.674,22.318,5867.82,7345.19,10512.66
2019-05-16,21.01,21.3,21.15,21.01,4428.84,0.02,0.1,20.976,20.955,22.532,6320.41,8012.65,11030.72
2019-05-15,21.5,21.5,21.13,20.82,7476.45,0.4,1.93,20.83,21.112,22.69,6719.18,8888.66,11956.33
2019-05-14,21.04,21.04,20.73,20.44,5546.15,-0.07,-0.34,20.632,21.317,22.901,6325.05,9656.55,12141.1
2019-05-13,20.98,20.98,20.8,20.48,5376.1,-0.27,-1.28,20.572,21.645,23.79,6874.74,10895.95,12497.05
2019-05-10,20.78,21.18,21.07,19.95,8774.51,0.65,3.18,20.55,22.003,24.725,8822.57,11693.0,12727.64
2019-05-09,19.95,20.85,20.42,19.91,6422.7,0.28,1.39,20.934,22.303,25.645,9704.9,11867.8,12742.32
2019-05-08,19.93,20.65,20.14,19.03,5505.79,-0.29,-1.42,21.394,22.699,26.607,11058.14,12458.29,13262.71
2019-05-07,20.7,21.0,20.43,20.14,8294.6,-0.26,-1.26,22.002,23.135,27.541,12988.04,12961.03,13657.22
2019-05-06,22.81,22.81,20.69,20.69,15115.25,-2.3,-10.0,22.718,23.532,28.479,14917.17,13482.83,14213.74
2019-04-30,22.25,23.08,22.99,21.85,13186.15,0.27,1.19,23.456,23.962,29.45,14563.43,13680.13,14175.81
2019-04-29,23.14,23.47,22.72,22.71,13188.9,-0.46,-1.98,23.672,24.108,30.333,14030.71,14048.78,14536.71
2019-04-26,24.16,24.19,23.18,23.0,15155.32,-0.83,-3.46,24.004,24.267,31.178,13858.44,15023.99,14550.6
2019-04-25,24.23,24.8,24.01,24.0,17940.21,-0.37,-1.52,24.268,24.484,31.945,12934.02,14625.66,14388.79
2019-04-24,24.12,24.4,24.38,23.2,13346.59,0.31,1.29,24.346,25.935,32.726,12048.49,14098.14,14088.08
2019-04-23,24.28,24.33,24.07,23.95,10522.51,-0.31,-1.27,24.468,27.446,33.504,12796.82,13762.28,14778.64
2019-04-22,24.57,24.87,24.38,24.05,12327.58,-0.12,-0.49,24.544,28.986,34.312,14066.86,13616.83,15777.39
2019-04-19,24.19,24.69,24.5,24.16,10533.2,0.1,0.41,24.53,30.515,35.014,16189.54,14067.13,16468.92
2019-04-18,24.89,25.0,24.4,24.33,13512.57,-0.59,-2.36,24.7,31.947,35.646,16317.3,14353.41,16741.29
2019-04-17,24.46,25.25,24.99,24.46,17088.24,0.54,2.21,27.524,33.425,36.256,16147.79,14944.65,16632.61
2019-04-16,24.2,24.68,24.45,24.03,16872.71,0.14,0.58,30.424,34.937,36.833,14727.74,14671.5,16574.35
2019-04-15,25.37,25.6,24.31,24.3,22941.0,-1.04,-4.1,33.428,36.558,37.415,13166.81,15024.64,16313.96
2019-04-12,26.05,26.16,25.35,24.91,11172.0,-0.7,-2.69,36.5,38.088,37.95,11944.72,14077.22,15657.16
2019-04-11,39.5,39.63,38.52,38.5,12665.0,-0.97,-2.46,39.194,39.406,38.391,12389.52,14151.93,15648.11
2019-04-10,39.4,39.8,39.49,39.01,9988.0,0.02,0.05,39.326,39.517,38.234,13741.52,14078.02,15734.62
2019-04-09,39.46,39.69,39.47,38.69,9068.04,-0.2,-0.5,39.45,39.561,38.058,14615.26,15794.99,16083.14
2019-04-08,39.8,40.23,39.67,39.3,16830.54,0.85,2.19,39.688,39.638,37.88,16882.47,17937.94,16521.59
2019-04-04,39.26,39.48,38.82,38.32,13396.0,-0.36,-0.92,39.676,39.513,37.673,16209.71,18870.7,17776.1
2019-04-03,39.6,39.98,39.18,38.0,19425.0,-0.93,-2.32,39.618,39.345,37.562,15914.33,19129.17,17998.95
2019-04-02,40.66,41.35,40.11,39.96,14356.72,-0.55,-1.35,39.708,39.087,37.462,14414.52,18320.57,17761.85
2019-04-01,39.9,41.74,40.66,39.8,20404.1,1.05,2.65,39.672,38.728,37.326,16974.72,18477.19,17801.96
2019-03-29,38.87,40.01,39.61,37.86,13466.75,1.08,2.8,39.588,38.271,37.06,18993.41,17603.28,17478.86
2019-03-28,39.5,40.0,38.53,38.23,11919.1,-1.1,-2.78,39.35,37.812,36.815,21531.69,17237.11,17267.88
2019-03-27,39.88,40.4,39.63,39.0,11925.94,-0.3,-0.75,39.072,37.375,36.623,22344.0,17144.3,17387.62
2019-03-26,40.23,42.17,39.93,39.01,27157.72,-0.31,-0.77,38.466,36.95,36.347,22226.61,17391.22,17807.07
2019-03-25,37.8,40.73,40.24,37.59,30497.54,1.82,4.74,37.784,36.555,35.98,19979.67,16371.3,17265.44
2019-03-22,37.2,38.9,38.42,36.91,26158.14,1.28,3.45,36.954,36.121,35.598,16213.16,15105.24,16527.87
2019-03-21,37.05,37.37,37.14,36.6,15980.65,0.54,1.48,36.274,35.832,35.224,12942.53,16681.5,15565.83
2019-03-20,36.6,37.3,36.6,36.1,11339.0,0.08,0.22,35.678,35.778,34.886,11944.6,16868.73,15141.18
2019-03-19,36.56,37.4,36.52,36.25,15923.0,0.43,1.19,35.434,35.836,34.584,12555.82,17203.13,14920.06
2019-03-18,34.87,36.15,36.09,34.87,11665.0,1.07,3.06,35.326,35.924,34.281,12762.93,17126.73,14815.44
2019-03-15,34.22,35.49,35.02,34.22,9805.0,0.86,2.52,35.288,35.848,33.991,13997.33,17354.44,14643.48
2019-03-14,35.03,35.55,34.16,34.01,10991.0,-1.22,-3.45,35.39,35.818,33.723,20420.46,17298.64,14381.58
2019-03-13,35.96,36.07,35.38,35.37,14395.1,-0.6,-1.67,35.878,35.87,33.498,21792.86,17630.94,14121.68
2019-03-12,36.05,36.67,35.98,35.61,16958.53,0.08,0.22,36.238,35.743,33.21,21850.44,18222.93,13940.07
2019-03-11,35.55,36.21,35.9,35.01,17837.0,0.37,1.04,36.522,35.405,32.881,21490.53,18159.58,13352.6
2019-03-08,36.8,38.18,35.53,35.24,41920.68,-1.07,-2.92,36.408,35.074,32.538,20711.56,17950.49,12684.8
2019-03-07,36.62,37.37,36.6,36.55,17853.0,-0.58,-1.56,36.246,34.616,32.168,14176.83,14450.17,10746.06
2019-03-06,37.14,37.39,37.18,35.99,14683.0,-0.22,-0.59,35.862,33.993,31.708,13469.03,13413.63,10259.62
2019-03-05,35.9,37.58,37.4,35.61,15158.96,2.07,5.86,35.248,33.331,31.288,14595.43,12636.99,9662.71
2019-03-04,34.9,36.0,35.33,34.9,13942.14,0.61,1.76,34.288,32.638,30.869,14828.63,12504.16,9235.95
2019-03-01,34.64,34.8,34.72,34.28,9247.03,0.04,0.12,33.74,32.134,30.597,15189.43,11932.52,8715.69
2019-02-28,33.79,34.69,34.68,33.36,14314.0,0.57,1.67,32.986,31.628,30.355,14723.51,11464.51,8490.05
2019-02-27,33.62,34.44,34.11,32.85,20315.0,1.51,4.63,32.124,31.125,30.131,13358.23,10612.41,8001.47
2019-02-26,32.56,34.0,32.6,32.51,16325.0,0.01,0.03,31.414,30.676,29.94,10678.55,9657.21,7265.14
2019-02-25,31.01,32.88,32.59,31.0,15746.1,1.64,5.3,30.988,30.356,29.843,10179.68,8545.61,6792.52
2019-02-22,30.2,30.96,30.95,30.2,6917.43,0.58,1.91,30.528,30.002,29.722,8675.6,7419.1,6249.29
2019-02-21,30.5,30.85,30.37,30.29,7487.62,-0.19,-0.62,30.27,29.72,29.683,8205.52,7041.96,6400.01
2019-02-20,30.6,30.78,30.56,30.34,6916.62,0.09,0.29,30.126,29.422,29.691,7866.59,7105.6,6518.23
2019-02-19,30.35,31.17,30.47,30.2,13830.62,0.18,0.59,29.938,29.245,29.682,8635.87,6688.43,6453.05
2019-02-18,29.6,30.4,30.29,29.6,8225.73,0.63,2.12,29.724,29.099,29.68,6911.55,5967.75,6109.86
2019-02-15,29.46,29.78,29.66,29.46,4567.0,0.01,0.03,29.476,29.06,29.695,6162.6,5498.87,6079.66
2019-02-14,29.66,29.84,29.65,29.35,5793.0,0.03,0.1,29.17,29.082,29.727,5878.4,5515.58,6200.64
2019-02-13,29.39,29.75,29.62,29.25,10763.0,0.22,0.75,28.718,29.137,29.74,6344.61,5390.54,6119.69
2019-02-12,28.91,29.8,29.4,28.91,5209.0,0.35,1.21,28.552,29.203,29.747,4740.99,4873.06,5889.42
2019-02-11,28.08,29.14,29.05,28.08,4481.0,0.92,3.27,28.474,29.329,29.762,5023.96,5039.43,5826.4
2019-02-01,27.46,28.42,28.13,27.39,3146.0,0.74,2.7,28.644,29.442,29.81,4835.14,5079.49,5938.27
2019-01-31,28.75,29.04,27.39,26.67,8124.06,-1.4,-4.86,28.994,29.646,29.867,5152.77,5758.07,6056.22
2019-01-30,29.04,29.33,28.79,28.75,2744.87,-0.22,-0.76,29.556,29.959,29.905,4436.46,5930.86,5915.77
2019-01-29,29.88,29.97,29.01,28.63,6623.87,-0.89,-2.98,29.854,30.119,29.92,5005.14,6217.68,5970.36
2019-01-28,30.08,30.28,29.9,29.85,3536.9,0.02,0.07,30.184,30.26,29.936,5054.9,6251.96,5905.04
2019-01-25,30.22,30.26,29.88,29.79,4734.13,-0.32,-1.06,30.24,30.33,29.878,5323.83,6660.45,6015.3
2019-01-24,30.3,30.33,30.2,30.02,4542.53,-0.08,-0.26,30.298,30.372,29.848,6363.37,6885.71,6053.46
2019-01-23,30.41,30.6,30.28,29.99,5588.27,-0.38,-1.24,30.362,30.343,29.793,7425.27,6848.85,6113.73
2019-01-22,30.32,30.88,30.66,30.03,6872.66,0.48,1.59,30.384,30.29,29.752,7430.21,6905.77,6083.87
2019-01-21,30.09,30.27,30.18,29.88,4881.58,0.01,0.03,30.336,30.195,29.674,7449.02,6613.38,5919.16
2019-01-18,30.5,30.57,30.17,29.85,9931.82,-0.35,-1.15,30.42,30.177,29.613,7997.06,6797.06,5885.51
2019-01-17,30.49,31.4,30.52,30.49,9852.0,0.13,0.43,30.446,30.088,29.545,7408.04,6354.38,5642.72
2019-01-16,30.43,30.75,30.39,30.33,5613.0,-0.03,-0.1,30.324,29.851,29.442,6272.44,5900.68,5365.71
2019-01-15,30.8,30.98,30.42,30.3,6966.72,-0.18,-0.59,30.196,29.721,29.344,6381.32,5723.04,5361.46
2019-01-14,30.1,30.82,30.6,30.05,7621.75,0.3,0.99,30.054,29.612,29.234,5777.73,5558.12,5353.16
2019-01-11,30.06,30.45,30.3,29.83,6986.72,0.39,1.3,29.934,29.426,29.183,5597.06,5370.15,5229.59
2019-01-10,29.53,30.08,29.91,29.53,4174.0,0.16,0.54,29.73,29.324,29.135,5300.72,5221.22,5066.78
2019-01-09,29.97,30.35,29.75,29.63,6157.42,0.04,0.14,29.378,29.242,29.104,5528.92,5378.61,5017.58
2019-01-08,29.81,30.15,29.71,29.65,3948.74,-0.29,-0.97,29.246,29.214,29.075,5064.76,5261.96,4905.76
2019-01-07,29.58,30.3,30.0,29.4,6718.42,0.72,2.46,29.17,29.153,29.054,5338.51,5224.94,4862.0
2019-01-04,27.77,29.3,29.28,27.35,5505.0,1.13,4.01,28.918,29.049,29.011,5143.23,4973.97,4792.53
2019-01-03,29.02,29.25,28.15,28.05,5315.0,-0.94,-3.23,28.918,29.001,29.045,5141.71,4931.06,4823.61
2019-01-02,29.6,29.66,29.09,29.08,3836.64,-0.24,-0.82,29.106,29.033,29.169,5228.29,4830.75,4847.19
2018-12-28,28.9,29.4,29.33,28.65,5317.5,0.59,2.05,29.182,28.967,29.245,5459.17,4999.89,5227.9
2018-12-27,29.55,29.79,28.74,28.62,5742.03,-0.54,-1.84,29.136,28.856,29.287,5111.37,5148.2,5390.55
2018-12-26,29.62,29.7,29.28,28.93,5497.4,0.19,0.65,29.18,28.94,29.298,4804.7,5089.03,5741.35
2018-12-25,29.22,29.39,29.09,28.28,5747.9,-0.38,-1.29,29.084,28.945,29.374,4720.4,4912.35,5873.48
2018-12-24,28.91,29.66,29.47,28.82,4991.0,0.37,1.27,28.96,28.966,29.422,4433.2,4656.56,6030.78
2018-12-21,28.78,29.33,29.1,28.78,3578.53,0.14,0.48,28.752,28.935,29.462,4540.6,4549.56,6414.15
2018-12-20,28.81,29.38,28.96,28.68,4208.69,0.16,0.56,28.576,28.955,29.513,5185.02,4499.06,6894.92
2018-12-19,28.15,29.0,28.8,28.15,5075.9,0.33,1.16,28.7,28.972,29.661,5373.35,4611.09,7343.5
2018-12-18,28.26,28.63,28.47,28.22,4311.9,0.04,0.14,28.806,29.088,29.834,5104.29,4716.17,7746.18
2018-12-17,28.06,28.56,28.43,28.06,5528.0,0.21,0.74,28.972,29.304,29.98,4879.91,4863.63,8245.59
2018-12-14,29.33,29.55,28.22,28.11,6800.61,-1.36,-4.6,29.118,29.523,30.144,4558.51,5455.91,8771.77
2018-12-13,29.33,29.66,29.58,28.78,5150.32,0.25,0.85,29.334,29.717,30.316,3813.09,5632.91,10149.88
2018-12-12,29.4,29.48,29.33,29.18,3730.62,0.03,0.1,29.244,29.656,30.404,3848.83,6393.67,11084.44
2018-12-11,29.49,29.49,29.3,28.93,3190.0,0.14,0.48,29.37,29.803,30.362,4328.05,6834.61,11313.88
2018-12-10,29.0,29.45,29.16,28.65,3921.0,-0.14,-0.48,29.636,29.878,30.323,4847.36,7405.01,11775.78
2018-12-07,29.2,29.49,29.3,29.06,3073.53,0.17,0.58,29.928,29.988,30.245,6353.31,8278.74,11901.37
2018-12-06,29.96,30.06,29.13,28.99,5329.0,-0.83,-2.77,30.1,30.071,30.115,7452.72,9290.79,11929.28
2018-12-05,30.03,30.25,29.96,29.78,6126.72,-0.67,-2.19,30.068,30.35,29.995,8938.5,10075.9,11844.83
2018-12-04,30.47,30.81,30.63,30.25,5786.53,0.01,0.03,30.236,30.579,29.827,9341.16,10776.19,11722.39
2018-12-03,30.9,31.2,30.62,30.51,11450.75,0.46,1.52,30.12,30.656,29.635,9962.66,11627.54,11740.59
2018-11-30,29.01,30.24,30.16,28.94,8570.6,1.19,4.11,30.048,30.765,29.456,10204.18,12087.62,11602.47
2018-11-29,31.02,31.1,28.97,28.8,12757.9,-1.83,-5.94,30.042,30.915,29.31,11128.86,14666.85,11600.22
2018-11-28,30.25,30.8,30.8,30.02,8140.04,0.75,2.5,30.632,31.152,29.181,11213.31,15775.22,11304.11
2018-11-27,30.49,30.89,30.05,29.74,8894.0,-0.21,-0.69,30.922,30.921,28.956,12211.22,15793.15,11260.64
2018-11-26,30.12,31.29,30.26,30.12,12658.37,0.13,0.43,31.192,30.767,28.72,13292.42,16146.55,11100.06
2018-11-23,31.7,31.95,30.13,29.79,13193.99,-1.79,-5.61,31.482,30.501,28.446,13971.06,15524.0,10608.91
2018-11-22,33.03,33.34,31.92,31.79,13180.14,-0.33,-1.02,31.788,30.158,28.193,18204.84,14567.76,10116.81
2018-11-21,30.69,32.33,32.25,30.21,13129.62,0.85,2.71,31.672,29.639,27.826,20337.14,13613.75,9601.95
2018-11-20,31.27,32.56,31.4,31.23,14300.0,-0.31,-0.98,30.92,29.074,27.458,19375.08,12668.59,9119.22
2018-11-19,31.1,32.2,31.71,30.98,16051.57,0.05,0.16,30.342,28.613,27.131,19000.68,11853.65,8638.97
2018-11-16,32.06,34.1,31.66,31.48,34362.89,0.32,1.02,29.52,28.147,26.825,17076.93,11117.31,8243.6
2018-11-15,29.0,31.34,31.34,29.0,23841.6,2.85,10.0,28.528,27.704,26.471,10930.68,8533.58,6797.85
2018-11-14,28.5,28.55,28.49,28.03,8319.32,-0.02,-0.07,27.606,27.21,26.099,6890.36,6833.0,5891.82
2018-11-13,27.28,28.85,28.51,27.2,12428.02,0.91,3.3,27.228,26.99,25.862,5962.1,6728.13,5675.8
2018-11-12,26.79,27.7,27.6,26.6,6432.84,0.9,3.37,26.884,26.673,25.607,4706.62,6053.58,5265.7
2018-11-09,26.78,26.84,26.7,26.41,3631.64,-0.03,-0.11,26.774,26.39,25.444,5157.69,5693.82,5115.76
2018-11-08,26.65,26.95,26.73,26.5,3640.0,0.13,0.49,26.88,26.227,25.317,6136.48,5665.86,5181.98
2018-11-07,26.74,26.99,26.6,26.6,3678.0,-0.19,-0.71,26.814,26.013,25.216,6775.64,5590.16,5331.18
2018-11-06,26.79,27.15,26.79,26.37,6150.6,-0.26,-0.96,26.752,25.842,25.259,7494.16,5569.86,5313.68
2018-11-05,27.2,27.4,27.05,26.3,8688.2,-0.18,-0.66,26.462,25.649,25.279,7400.54,5424.3,5172.89
2018-11-02,27.0,28.48,27.23,26.43,8525.6,0.83,3.14,26.006,25.502,25.279,6229.96,5369.88,5007.08
2018-11-01,26.28,26.59,26.4,26.1,6835.82,0.11,0.42,25.574,25.238,25.347,5195.24,5062.12,4752.35
2018-10-31,25.87,26.5,26.29,25.5,7270.6,0.95,3.75,25.212,24.988,25.456,4404.67,4950.64,4654.91
2018-10-30,24.99,25.8,25.34,24.99,5682.47,0.57,2.3,24.932,24.734,25.592,3645.55,4623.48,4549.28
2018-10-29,24.9,25.14,24.77,24.59,2835.3,-0.3,-1.2,24.836,24.54,25.763,3448.06,4477.83,4555.65
2018-10-26,24.64,25.08,25.07,24.64,3352.0,0.48,1.95,24.998,24.498,25.988,4509.8,4537.7,4865.63
2018-10-25,24.31,24.9,24.59,24.0,2883.0,-0.3,-1.21,24.902,24.406,26.187,4929.0,4698.1,5011.38
2018-10-24,25.2,25.23,24.89,24.75,3475.0,0.03,0.12,24.764,24.419,26.39,5496.6,5072.2,5104.83
2018-10-23,25.34,25.65,24.86,24.7,4695.0,-0.72,-2.81,24.536,24.676,26.565,5601.4,5057.5,5134.53
2018-10-22,24.62,25.93,25.58,24.62,8144.0,0.99,4.03,24.244,24.908,26.717,5507.6,4921.49,5133.13
