date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,7.9,8.17,8.09,7.82,453475.56,0.15,1.89,7.782,7.668,8.12,352616.8,323191.19,371002.72
2019-02-12,7.86,8.08,7.94,7.77,384848.56,0.0,0.0,7.608,7.682,8.154,295265.2,301910.03,380883.43
2019-02-11,7.68,8.03,7.94,7.68,382436.88,0.35,4.61,7.496,7.728,8.204,270818.68,296714.27,397195.19
2019-02-01,7.38,7.62,7.59,7.35,246336.05,0.24,3.27,7.418,7.801,8.255,235034.63,313439.78,412151.57
2019-01-31,7.21,7.59,7.35,7.21,295986.97,0.13,1.8,7.414,7.844,8.288,277535.79,325821.57,429718.07
2019-01-30,7.34,7.44,7.22,7.16,166717.52,-0.16,-2.17,7.554,7.939,8.353,293765.57,326094.02,462228.06
2019-01-29,7.51,7.56,7.38,7.08,262616.0,-0.17,-2.25,7.756,8.066,8.426,308554.86,345516.51,493506.83
2019-01-28,7.68,7.74,7.55,7.52,203516.59,-0.02,-0.26,7.96,8.211,8.452,322609.85,356576.58,506688.67
2019-01-25,8.01,8.04,7.57,7.54,458841.88,-0.48,-5.96,8.184,8.362,8.477,391844.93,387414.14,528844.63
2019-01-24,8.01,8.13,8.05,7.95,377135.84,-0.18,-2.19,8.274,8.519,8.472,374107.36,409873.58,530715.39
2019-01-23,8.34,8.35,8.23,8.05,240664.0,-0.17,-2.02,8.324,8.572,8.458,358422.48,418814.25,543135.81
2019-01-22,8.61,8.73,8.4,8.35,332890.94,-0.27,-3.11,8.376,8.626,8.417,382478.16,459856.83,552552.65
2019-01-21,7.96,8.77,8.67,7.91,549692.0,0.65,8.11,8.462,8.68,8.35,390543.31,497676.12,550809.77
2019-01-18,8.22,8.37,8.02,7.9,370154.0,-0.28,-3.37,8.54,8.708,8.27,382983.34,510863.37,541278.33
2019-01-17,8.4,8.7,8.3,8.26,298711.47,-0.19,-2.24,8.764,8.731,8.226,445639.8,533614.57,551238.19
2019-01-16,8.81,8.82,8.49,8.43,360942.38,-0.34,-3.85,8.82,8.766,8.154,479206.03,598362.1,546219.43
2019-01-15,8.89,8.97,8.83,8.63,373216.69,-0.23,-2.54,8.876,8.785,8.07,537235.5,641497.14,537157.19
2019-01-14,9.0,9.16,9.06,8.7,511892.16,-0.08,-0.88,8.898,8.693,7.969,604808.92,656800.77,530606.42
2019-01-11,8.8,9.3,9.14,8.72,683436.31,0.56,6.53,8.876,8.591,7.87,638743.39,670275.13,523405.4
2019-01-10,8.7,8.91,8.58,8.41,466542.59,-0.19,-2.17,8.698,8.425,7.755,621589.34,651557.2,506724.67
2019-01-09,8.8,9.3,8.77,8.5,651089.75,-0.17,-1.9,8.712,8.344,7.683,717518.17,667457.37,511571.9
2019-01-08,8.8,9.38,8.94,8.75,711083.81,-0.01,-0.11,8.694,8.207,7.58,745758.79,645248.47,503096.87
2019-01-07,8.25,9.07,8.95,8.24,681564.5,0.7,8.48,8.488,8.02,7.462,708792.61,603943.43,486328.22
2019-01-04,8.1,8.54,8.25,8.0,597666.06,-0.4,-4.62,8.306,7.832,7.321,701806.86,571693.3,462300.63
2019-01-03,8.4,9.27,8.65,8.1,946186.75,-0.03,-0.35,8.152,7.721,7.235,681525.06,568861.82,441191.96
2019-01-02,7.7,8.7,8.68,7.5,792292.81,0.77,9.73,7.976,7.542,7.134,617396.56,494076.76,407028.58
2018-12-28,7.8,8.18,7.91,7.71,526252.94,-0.13,-1.62,7.72,7.355,7.031,544738.14,432817.24,384965.7
2018-12-27,7.62,8.2,8.04,7.52,646635.75,0.56,7.49,7.552,7.245,6.948,499094.24,404412.07,371238.82
2018-12-26,7.64,7.93,7.48,7.42,496257.03,-0.29,-3.73,7.358,7.148,6.862,441579.73,376535.67,354594.82
2018-12-25,7.22,8.13,7.77,7.15,625544.25,0.37,5.0,7.29,7.085,6.827,456198.58,361892.15,351252.88
2018-12-24,6.99,7.45,7.4,6.91,429000.75,0.33,4.67,7.108,7.021,6.768,370756.97,355686.44,344264.38
2018-12-21,6.98,7.25,7.07,6.95,298033.44,0.0,0.0,6.99,6.952,6.714,320896.34,360945.27,337210.58
2018-12-20,7.02,7.08,7.07,6.85,359063.19,-0.07,-0.98,6.938,6.904,6.647,309729.9,368713.01,327442.8
2018-12-19,6.93,7.26,7.14,6.81,569351.25,0.28,4.08,6.938,6.81,6.603,311491.6,352907.95,313892.44
2018-12-18,6.71,6.97,6.86,6.7,198336.23,0.05,0.73,6.88,6.748,6.55,267585.72,313522.1,290423.15
2018-12-17,6.65,6.83,6.81,6.57,179697.59,0.0,0.0,6.934,6.726,6.508,340615.91,319980.4,285800.81
2018-12-14,6.92,6.99,6.81,6.77,242201.23,-0.26,-3.68,6.914,6.706,6.483,400994.21,337114.17,284173.37
2018-12-13,6.84,7.07,7.07,6.81,367871.69,0.22,3.21,6.87,6.651,6.453,427696.13,338065.57,278630.95
2018-12-12,7.13,7.13,6.85,6.81,349821.84,-0.28,-3.93,6.682,6.575,6.409,394324.31,332653.97,265332.36
2018-12-11,6.83,7.24,7.13,6.77,563487.19,0.42,6.26,6.616,6.568,6.37,359458.49,340613.61,254135.81
2018-12-10,6.56,7.07,6.71,6.38,481589.09,0.12,1.82,6.518,6.515,6.324,299344.89,332842.32,235483.09
2018-12-07,6.23,6.74,6.59,6.17,375710.84,0.46,7.5,6.498,6.475,6.295,273234.12,313475.88,220983.27
2018-12-06,6.45,6.45,6.13,6.13,201012.59,-0.39,-5.98,6.432,6.39,6.251,248435.02,286172.59,209543.66
2018-12-05,6.44,6.58,6.52,6.39,175492.72,-0.12,-1.81,6.468,6.395,6.224,270983.62,274876.93,203209.23
2018-12-04,6.54,6.67,6.64,6.42,262919.19,0.03,0.45,6.52,6.352,6.182,321768.73,267324.19,201832.5
2018-12-03,6.46,6.68,6.61,6.31,351035.28,0.35,5.59,6.512,6.29,6.128,366339.75,251621.23,191543.27
2018-11-30,6.33,6.36,6.26,5.96,251715.3,-0.05,-0.79,6.452,6.259,6.077,353717.63,231232.58,178646.31
2018-11-29,6.7,6.75,6.31,6.3,313755.62,-0.47,-6.93,6.348,6.255,6.045,323910.16,219196.33,171834.51
2018-11-28,6.47,6.87,6.78,6.4,429418.28,0.18,2.73,6.322,6.242,6.0,278770.23,198010.74,161304.36
2018-11-27,6.45,6.77,6.6,6.23,485774.28,0.29,4.6,6.184,6.172,5.931,212879.65,167658.01,144180.02
2018-11-26,5.72,6.31,6.31,5.71,287924.66,0.57,9.93,6.068,6.132,5.865,136902.7,138123.86,122530.13
2018-11-23,6.1,6.21,5.74,5.66,102677.94,-0.44,-7.12,6.066,6.114,5.809,108747.53,128490.67,110092.62
2018-11-22,6.15,6.26,6.18,6.08,88055.98,0.09,1.48,6.162,6.112,5.785,114482.5,132914.73,108397.98
2018-11-21,5.85,6.13,6.09,5.82,99965.38,0.07,1.16,6.162,6.052,5.744,117251.26,131541.54,107064.77
2018-11-20,6.22,6.3,6.02,6.01,105889.54,-0.28,-4.44,6.16,6.011,5.7,122436.38,136340.81,104427.68
2018-11-19,6.24,6.38,6.3,6.12,147148.81,0.08,1.29,6.196,5.965,5.658,139345.02,131465.32,102365.05
2018-11-16,6.19,6.24,6.22,6.11,131352.77,0.04,0.65,6.162,5.894,5.608,148233.8,126060.04,99775.34
2018-11-15,6.05,6.19,6.18,6.03,101899.8,0.1,1.65,6.062,5.835,5.553,151346.96,124472.69,98924.84
2018-11-14,6.2,6.23,6.08,6.06,125890.96,-0.12,-1.94,5.942,5.758,5.509,145831.82,124597.97,95691.85
2018-11-13,6.0,6.29,6.2,5.96,190432.77,0.07,1.14,5.862,5.689,5.5,150245.24,120702.03,91196.47
2018-11-12,5.8,6.18,6.13,5.78,191592.72,0.41,7.17,5.734,5.597,5.482,123585.62,106936.39,83469.43
2018-11-09,5.54,5.9,5.72,5.51,146918.56,0.14,2.51,5.626,5.503,5.477,103886.28,91694.57,75718.9
2018-11-08,5.73,5.73,5.58,5.58,74324.11,-0.1,-1.76,5.608,5.457,5.496,97598.42,83881.23,71444.27
2018-11-07,5.58,5.93,5.68,5.52,147958.03,0.12,2.16,5.574,5.436,5.518,103364.12,82588.0,71714.54
2018-11-06,5.53,5.58,5.56,5.43,57134.66,-0.03,-0.54,5.516,5.388,5.569,91158.81,72514.55,65892.13
2018-11-05,5.6,5.65,5.59,5.47,93096.04,-0.04,-0.71,5.46,5.35,5.627,90287.16,73264.78,64727.37
2018-11-02,5.49,5.65,5.63,5.43,115479.28,0.22,4.07,5.38,5.322,5.682,79502.85,73490.64,62351.03
2018-11-01,5.41,5.53,5.41,5.37,103152.59,0.02,0.37,5.306,5.271,5.746,70164.04,73377.0,60351.54
2018-10-31,5.25,5.5,5.39,5.23,86931.5,0.11,2.08,5.298,5.26,5.821,61811.88,66785.74,61832.45
2018-10-30,5.23,5.28,5.28,4.98,52776.4,0.09,1.73,5.26,5.31,5.912,53870.28,61690.91,68182.46
2018-10-29,5.19,5.35,5.19,5.14,39174.5,-0.07,-1.33,5.24,5.366,5.999,56242.39,60002.46,67428.74
2018-10-26,5.5,5.5,5.26,5.24,68785.2,-0.11,-2.05,5.264,5.45,6.094,67478.42,59743.24,69589.23
2018-10-25,4.98,5.38,5.37,4.92,61391.79,0.17,3.27,5.236,5.534,6.184,76589.95,59007.31,70056.59
2018-10-24,5.16,5.35,5.2,5.16,47223.52,0.02,0.39,5.222,5.6,6.275,71759.6,60841.09,72771.58
2018-10-23,5.31,5.39,5.18,5.12,64636.95,-0.13,-2.45,5.36,5.75,6.378,69511.53,59269.71,76228.96
2018-10-22,5.09,5.42,5.31,5.08,95354.62,0.19,3.71,5.492,5.903,6.473,63762.53,56189.96,76797.66
2018-10-19,4.78,5.16,5.12,4.77,114342.89,-0.18,-3.4,5.636,6.042,6.562,52008.06,51211.42,76794.69
2018-10-18,5.35,5.45,5.3,5.3,37240.0,-0.59,-10.02,5.832,6.22,6.659,41424.67,47326.08,75901.14
2018-10-17,5.95,5.99,5.89,5.73,35983.2,0.05,0.86,5.978,6.382,6.732,49922.58,56879.16,76668.78
2018-10-16,6.05,6.12,5.84,5.79,35891.95,-0.19,-3.15,6.14,6.513,6.776,49027.89,74674.02,77787.3
2018-10-15,6.08,6.23,6.03,6.03,36582.26,-0.07,-1.15,6.314,6.631,6.818,48617.39,74855.03,78442.51
2018-10-12,5.99,6.1,6.1,5.69,61425.96,0.07,1.16,6.448,6.738,6.859,50414.78,79435.22,81556.42
2018-10-11,6.5,6.51,6.03,6.03,79729.54,-0.67,-10.0,6.608,6.834,6.908,53227.48,81105.87,81847.6
2018-10-10,6.72,6.76,6.7,6.66,31509.72,-0.01,-0.15,6.786,6.95,6.956,63835.73,84702.07,83316.77
2018-10-09,6.72,6.79,6.71,6.64,33839.47,0.01,0.15,6.886,7.006,6.973,100320.15,93188.21,85567.54
2018-10-08,6.72,6.78,6.7,6.68,45569.2,-0.2,-2.9,6.948,7.043,6.983,101092.66,97405.37,88989.93
2018-09-28,6.88,6.94,6.9,6.79,75489.49,-0.02,-0.29,7.028,7.081,7.002,108455.66,102377.97,90320.36
2018-09-27,7.13,7.22,6.92,6.91,132770.77,-0.28,-3.89,7.06,7.098,7.013,108984.26,104476.19,92814.66
2018-09-26,7.34,7.58,7.2,7.18,213931.84,0.18,2.56,7.114,7.082,7.038,105568.42,96458.39,90170.82
2018-09-25,7.05,7.09,7.02,6.99,37702.0,-0.08,-1.13,7.126,7.039,7.048,86056.26,80900.58,86733.15
2018-09-21,7.11,7.12,7.1,6.9,82384.19,0.04,0.57,7.138,7.005,7.067,93718.07,82030.0,94409.66
2018-09-20,7.13,7.21,7.06,7.04,78132.5,-0.13,-1.81,7.134,6.979,7.067,96300.28,83677.63,94753.1
2018-09-19,7.16,7.29,7.19,7.09,115691.55,-0.07,-0.96,7.136,6.982,7.077,99968.12,82589.34,97209.28
2018-09-18,6.95,7.26,7.26,6.91,116371.07,0.18,2.54,7.05,6.962,7.073,87348.37,81931.47,96522.82
2018-09-17,6.96,7.09,7.08,6.86,76011.06,0.0,0.0,6.952,6.94,7.072,75744.89,77946.88,98759.98
2018-09-14,7.05,7.17,7.08,6.9,95295.21,0.01,0.14,6.872,6.922,7.075,70341.92,80574.5,101143.18
2018-09-13,6.87,7.09,7.07,6.81,96471.73,0.31,4.59,6.824,6.922,7.065,71054.98,78262.75,100458.9
2018-09-12,6.75,6.93,6.76,6.7,52592.79,-0.01,-0.15,6.828,6.928,7.05,65210.55,81153.12,99878.93
2018-09-11,6.72,6.84,6.77,6.62,58353.66,0.09,1.35,6.874,6.994,7.044,76514.57,83883.26,99886.55
2018-09-10,6.8,6.82,6.68,6.67,48996.19,-0.16,-2.34,6.928,7.056,7.047,80148.87,92565.72,99294.39
2018-09-07,7.09,7.14,6.84,6.72,98860.55,-0.25,-3.53,6.972,7.129,7.057,90807.08,106789.32,101011.33
2018-09-06,6.92,7.15,7.09,6.92,67249.54,0.1,1.43,7.02,7.154,7.051,85470.51,105828.57,98091.8
2018-09-05,7.0,7.3,6.99,6.96,109112.91,-0.05,-0.71,7.028,7.171,7.029,97095.69,111829.23,97719.25
2018-09-04,6.87,7.05,7.04,6.84,76525.15,0.14,2.03,7.114,7.184,7.001,91251.94,111114.16,93491.88
2018-09-03,7.02,7.03,6.9,6.66,102287.27,-0.18,-2.54,7.184,7.203,6.978,104982.56,119573.08,91376.66
2018-08-31,7.09,7.25,7.08,7.04,72177.69,-0.05,-0.7,7.286,7.227,6.952,122771.55,121711.86,87534.82
2018-08-30,7.43,7.44,7.13,7.06,125375.45,-0.29,-3.91,7.288,7.208,6.916,126186.63,122655.05,85250.44
2018-08-29,7.41,7.49,7.42,7.31,79894.14,0.03,0.41,7.314,7.172,6.882,126562.77,118604.75,81497.15
2018-08-28,7.35,7.6,7.39,7.32,145178.27,-0.02,-0.27,7.254,7.094,6.844,130976.38,115889.84,79858.43
2018-08-27,7.09,7.53,7.41,7.03,191232.22,0.32,4.51,7.222,7.037,6.819,134163.59,106023.07,74209.48
2018-08-24,7.2,7.2,7.09,7.03,89253.06,-0.17,-2.34,7.168,6.985,6.792,120652.16,95233.34,68004.56
2018-08-23,7.05,7.38,7.26,7.0,127256.16,0.14,1.97,7.128,6.948,6.796,119123.46,90355.03,70375.78
2018-08-22,7.26,7.26,7.12,7.07,101962.21,-0.11,-1.52,7.03,6.886,6.79,110646.72,83609.26,67228.1
2018-08-21,7.1,7.32,7.23,7.0,161114.28,0.09,1.26,6.934,6.818,6.791,100803.29,75869.59,65243.51
2018-08-20,6.85,7.16,7.14,6.79,123675.11,0.25,3.63,6.852,6.752,6.791,77882.56,63180.25,61253.55
2018-08-17,6.85,6.95,6.89,6.77,81609.55,0.12,1.77,6.802,6.676,6.789,69814.51,53357.78,57278.77
2018-08-16,6.59,6.97,6.77,6.45,84872.46,0.13,1.96,6.768,6.624,6.798,61586.59,47845.84,55694.17
2018-08-15,6.83,6.88,6.64,6.61,52745.06,-0.18,-2.64,6.742,6.592,6.81,56571.8,44389.55,53595.41
2018-08-14,6.84,6.9,6.82,6.76,46510.62,-0.07,-1.02,6.702,6.594,6.835,50935.89,43827.03,54737.76
2018-08-13,6.63,6.94,6.89,6.61,83334.87,0.17,2.53,6.652,6.601,6.855,48477.94,42395.88,58041.6
2018-08-10,6.68,6.73,6.72,6.58,40469.96,0.08,1.21,6.55,6.598,6.876,36901.06,40775.79,59726.75
2018-08-09,6.46,6.73,6.64,6.43,59798.5,0.2,3.11,6.48,6.643,6.885,34105.08,50396.53,61072.29
2018-08-08,6.58,6.58,6.44,6.44,24565.5,-0.13,-1.98,6.442,6.694,6.902,32207.29,50846.94,62679.15
2018-08-07,6.43,6.57,6.57,6.39,34220.86,0.19,2.98,6.486,6.764,6.907,36718.17,54617.44,64147.51
2018-08-06,6.35,6.54,6.38,6.35,25450.46,0.01,0.16,6.55,6.829,6.924,36313.82,59326.86,64503.5
2018-08-03,6.4,6.48,6.37,6.36,26490.1,-0.08,-1.24,6.646,6.901,6.949,44650.52,61199.76,65705.89
2018-08-02,6.63,6.67,6.45,6.3,50309.52,-0.21,-3.15,6.806,6.971,6.966,66687.98,63542.5,67008.31
2018-08-01,6.87,6.94,6.66,6.63,47119.92,-0.23,-3.34,6.946,7.028,6.969,69486.6,62801.27,66515.6
2018-07-31,6.81,6.95,6.89,6.81,32199.08,0.03,0.44,7.042,7.075,6.979,72516.7,65648.5,66951.61
2018-07-30,7.0,7.04,6.86,6.8,67134.0,-0.31,-4.32,7.108,7.108,6.983,82339.9,73687.31,68000.99
2018-07-27,7.78,7.78,7.17,7.17,136677.38,0.02,0.28,7.156,7.154,6.977,77748.99,78677.71,66780.71
2018-07-26,7.22,7.23,7.15,6.98,64302.6,0.01,0.14,7.136,7.127,6.961,60397.02,71748.04,62952.08
2018-07-25,7.28,7.28,7.14,7.12,62270.43,-0.08,-1.11,7.11,7.109,6.934,56115.95,74511.35,61911.26
2018-07-24,7.12,7.33,7.22,7.05,81315.08,0.12,1.69,7.108,7.05,6.907,58780.29,73677.59,60423.11
2018-07-23,7.06,7.16,7.1,7.01,44179.48,0.03,0.42,7.108,7.018,6.875,65034.73,69680.14,58248.35
2018-07-20,7.0,7.1,7.07,6.87,49917.53,0.05,0.71,7.152,6.996,6.842,79606.42,70212.03,57853.43
2018-07-19,7.09,7.12,7.02,6.98,42897.21,-0.11,-1.54,7.118,6.961,6.81,83099.06,70474.11,57416.26
2018-07-18,7.23,7.28,7.13,7.03,75592.17,-0.09,-1.25,7.108,6.909,6.77,92906.75,70229.93,57266.02
2018-07-17,7.18,7.33,7.22,7.1,112587.25,-0.1,-1.37,6.992,6.882,6.736,88574.88,68254.73,55680.63
2018-07-16,6.89,7.33,7.32,6.87,117037.94,0.42,6.09,6.928,6.857,6.691,74325.56,62314.67,53118.98
2018-07-13,7.04,7.08,6.9,6.85,67380.75,-0.07,-1.0,6.84,6.799,6.672,60817.63,54883.71,49968.33
2018-07-12,6.78,6.99,6.97,6.68,91935.64,0.42,6.41,6.804,6.795,6.689,57849.15,54156.12,47840.05
2018-07-11,6.8,6.8,6.55,6.41,53932.84,-0.35,-5.07,6.71,6.759,6.7,47553.1,49311.16,44899.98
2018-07-10,6.87,6.91,6.9,6.8,41340.63,0.02,0.29,6.772,6.764,6.743,47934.58,47168.63,43851.32
2018-07-09,6.78,6.89,6.88,6.75,49498.31,0.16,2.38,6.786,6.732,6.769,50303.78,46816.55,43298.7
2018-07-06,6.55,6.85,6.72,6.42,52538.35,0.22,3.38,6.758,6.688,6.8,48949.79,45494.82,43954.43
2018-07-05,6.82,6.91,6.5,6.5,40455.38,-0.36,-5.25,6.786,6.659,6.835,50463.08,44358.42,45122.27
2018-07-04,6.91,6.97,6.86,6.74,55840.23,-0.11,-1.58,6.808,6.63,6.895,51069.22,44302.12,45833.18
2018-07-03,6.8,6.97,6.97,6.7,53186.63,0.23,3.41,6.756,6.59,6.942,46402.68,43106.53,45535.69
2018-07-02,6.89,6.89,6.74,6.67,42728.34,-0.12,-1.75,6.678,6.524,6.977,43329.32,43923.29,44676.17
2018-06-29,6.6,6.9,6.86,6.57,60104.82,0.26,3.94,6.618,6.545,7.024,42039.86,45052.95,44961.91
2018-06-28,6.66,6.77,6.61,6.56,43486.1,0.01,0.15,6.532,6.582,7.063,38253.76,41523.99,45012.36
