date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,12.01,12.85,12.27,11.9,46406.04,0.02,0.16,12.122,11.034,10.19,36354.42,34613.88,38664.79
2019-04-10,13.25,13.25,12.25,11.99,110313.66,-0.37,-2.93,11.848,10.722,10.042,31542.82,32957.7,38743.39
2019-04-09,12.62,12.62,12.62,12.62,5997.01,0.6,4.99,11.474,10.406,9.873,17280.83,25197.05,35209.16
2019-04-08,12.02,12.02,12.02,12.02,7809.53,0.57,4.98,10.928,10.048,9.672,23472.75,28291.07,36796.43
2019-04-04,11.38,11.45,11.45,11.3,11245.86,0.55,5.05,10.408,9.734,9.502,30420.49,30155.77,39542.55
2019-04-03,10.5,10.9,10.9,10.5,22348.02,0.52,5.01,9.946,9.497,9.384,32873.34,32240.16,42480.73
2019-04-02,10.01,10.38,10.38,10.01,39003.71,0.49,4.95,9.596,9.327,9.295,34372.57,34507.03,43990.43
2019-04-01,9.5,9.89,9.89,9.5,36956.64,0.47,4.99,9.338,9.229,9.225,33113.27,36677.1,44266.21
2019-03-29,9.02,9.55,9.42,9.02,42548.24,0.28,3.06,9.168,9.229,9.158,33109.38,37604.14,45639.86
2019-03-28,9.15,9.25,9.14,9.08,23510.09,-0.01,-0.11,9.06,9.282,9.105,29891.05,39111.02,44627.36
2019-03-27,9.13,9.25,9.15,9.08,29844.19,0.06,0.66,9.048,9.346,9.065,31606.98,42715.7,44514.9
2019-03-26,9.04,9.46,9.09,8.96,32707.17,0.05,0.55,9.058,9.362,9.024,34641.49,44529.09,44210.01
2019-03-25,8.7,9.21,9.04,8.55,36937.23,0.16,1.8,9.12,9.34,8.985,40240.93,45221.28,44427.54
2019-03-22,9.06,9.12,8.88,8.64,26456.55,-0.2,-2.2,9.29,9.295,8.958,42098.89,45301.79,46458.44
2019-03-21,9.19,9.2,9.08,9.06,32089.75,-0.12,-1.3,9.504,9.27,8.929,48331.0,48929.33,46523.42
2019-03-20,9.0,9.35,9.2,8.98,45016.73,-0.2,-2.13,9.644,9.27,8.87,53824.42,52721.3,47656.86
2019-03-19,9.92,10.2,9.4,9.4,60704.39,-0.49,-4.95,9.666,9.263,8.797,54416.7,53473.83,48205.33
2019-03-18,9.85,10.03,9.89,9.61,46227.01,-0.06,-0.6,9.56,9.221,8.696,50201.62,51855.32,46670.28
2019-03-15,10.02,10.27,9.95,9.66,57617.11,0.17,1.74,9.3,9.087,8.56,48504.69,53675.59,45989.83
2019-03-14,9.49,9.78,9.78,9.49,59556.88,0.47,5.05,9.036,8.928,8.405,49527.67,50143.69,44521.58
2019-03-13,8.91,9.31,9.31,8.9,47978.1,0.44,4.96,8.896,8.783,8.26,51618.18,46314.1,42540.1
2019-03-12,8.67,9.02,8.87,8.67,39629.01,0.28,3.26,8.86,8.685,8.137,52530.97,43890.94,41189.77
2019-03-11,8.55,8.8,8.59,8.2,37742.36,-0.04,-0.46,8.882,8.63,8.032,53509.03,43633.8,40078.57
2019-03-08,9.52,9.52,8.63,8.63,62732.0,-0.45,-4.96,8.874,8.62,7.944,58846.5,47615.09,39380.46
2019-03-07,9.3,9.45,9.08,9.08,70009.43,-0.05,-0.55,8.82,8.587,7.849,50759.71,44117.5,38226.08
2019-03-06,9.02,9.42,9.13,9.02,52542.05,0.15,1.67,8.67,8.469,7.722,41010.02,42592.42,36384.05
2019-03-05,8.55,8.98,8.98,8.55,44519.29,0.43,5.03,8.51,8.33,7.598,35250.9,42936.82,35402.2
2019-03-04,8.35,8.78,8.55,8.34,64429.71,0.19,2.27,8.378,8.17,7.475,33758.57,41485.24,36792.63
2019-03-01,8.25,8.42,8.36,8.25,22298.05,0.03,0.36,8.366,8.033,7.364,36383.69,38304.07,37512.71
2019-02-28,8.43,8.5,8.33,8.21,21261.0,0.0,0.0,8.354,7.882,7.27,37475.3,38899.47,41010.61
2019-02-27,8.21,8.48,8.33,8.18,23746.46,0.01,0.12,8.268,7.736,7.184,44174.81,38766.1,43588.84
2019-02-26,8.45,8.71,8.32,8.22,37057.64,-0.17,-2.0,8.15,7.588,7.083,50622.74,38488.6,45822.75
2019-02-25,8.72,8.72,8.49,8.04,77555.31,0.19,2.29,7.962,7.434,6.97,49211.91,36523.34,46054.62
2019-02-22,7.9,8.3,8.3,7.89,27756.1,0.4,5.06,7.7,7.267,6.845,40224.45,31145.82,43897.31
2019-02-21,7.75,8.13,7.9,7.75,54758.54,0.16,2.07,7.41,7.111,6.725,40323.63,32334.66,43571.72
2019-02-20,7.38,7.75,7.74,7.38,55986.11,0.36,4.88,7.204,6.975,6.615,33357.39,30175.68,42405.31
2019-02-19,7.19,7.48,7.38,7.19,30003.51,0.2,2.79,7.026,6.865,6.51,26354.46,27867.58,41316.16
2019-02-18,6.85,7.18,7.18,6.82,32618.0,0.33,4.82,6.906,6.78,6.409,23834.76,32100.01,41151.14
2019-02-15,6.87,6.99,6.85,6.77,28252.0,-0.02,-0.29,6.834,6.695,6.308,22067.19,36721.35,41386.06
2019-02-14,6.84,7.05,6.87,6.82,19927.33,0.02,0.29,6.812,6.657,6.226,24345.68,43121.75,41172.14
2019-02-13,6.78,6.85,6.85,6.65,20971.47,0.07,1.03,6.746,6.632,6.138,26993.97,48411.58,41426.21
2019-02-12,6.81,6.84,6.78,6.74,17405.0,-0.04,-0.59,6.704,6.577,6.052,29380.69,53156.89,41244.74
2019-02-11,6.71,6.85,6.82,6.71,23780.15,0.08,1.19,6.654,6.505,5.97,40365.26,55585.91,41042.16
2019-02-01,6.73,6.76,6.74,6.47,39644.47,0.2,3.06,6.556,6.422,5.887,51375.52,56648.8,41839.67
2019-01-31,6.55,6.84,6.54,6.39,33168.74,-0.1,-1.51,6.502,6.338,5.801,61897.82,54808.77,41138.63
2019-01-30,6.59,6.86,6.64,6.5,32905.09,0.11,1.69,6.518,6.255,5.713,69829.2,54634.94,39767.04
2019-01-29,6.49,6.61,6.53,6.01,72327.87,0.2,3.16,6.45,6.154,5.62,76933.1,54764.75,38433.08
2019-01-28,6.46,6.62,6.33,6.32,78831.41,-0.14,-2.16,6.356,6.037,5.53,70806.56,50202.27,35067.04
2019-01-25,6.63,6.94,6.47,6.43,92256.01,-0.15,-2.27,6.288,5.921,5.448,61922.08,46050.76,31469.77
2019-01-24,6.3,6.62,6.62,6.3,72825.63,0.32,5.08,6.174,5.794,5.36,47719.72,39222.52,27307.18
2019-01-23,6.0,6.36,6.3,6.0,68424.57,0.24,3.96,5.992,5.644,5.259,39440.68,34440.83,24194.87
2019-01-22,6.03,6.12,6.06,5.99,41695.17,0.07,1.17,5.858,5.526,5.179,32596.41,29332.58,20950.79
2019-01-21,5.9,6.1,5.99,5.87,34409.0,0.09,1.52,5.718,5.434,5.111,29597.97,26498.4,19328.83
2019-01-18,5.7,5.95,5.9,5.68,21244.25,0.19,3.33,5.554,5.351,5.052,30179.45,27030.54,18326.65
2019-01-17,5.74,5.9,5.71,5.61,31430.41,0.08,1.42,5.414,5.263,4.985,30725.32,27468.48,17615.44
2019-01-16,5.43,5.63,5.63,5.43,34203.21,0.27,5.04,5.296,5.17,4.926,29440.98,24899.14,16539.62
2019-01-15,5.18,5.39,5.36,5.16,26703.0,0.19,3.67,5.194,5.086,4.874,26068.75,22101.42,15227.56
2019-01-14,5.25,5.45,5.17,5.14,37316.39,-0.03,-0.58,5.15,5.023,4.84,23398.83,19931.82,14389.89
2019-01-11,5.12,5.27,5.2,5.1,23973.6,0.08,1.56,5.148,4.974,4.82,23881.63,16888.78,12931.5
2019-01-10,5.11,5.31,5.12,5.01,25008.69,0.0,0.0,5.112,4.926,4.798,24211.63,15391.84,12218.31
2019-01-09,5.14,5.17,5.12,5.06,17342.07,-0.02,-0.39,5.044,4.873,4.784,20357.3,13948.9,11245.48
2019-01-08,5.06,5.18,5.14,5.06,13353.39,-0.02,-0.39,4.978,4.831,4.766,18134.08,12569.0,10969.22
2019-01-07,4.99,5.27,5.16,4.98,39730.39,0.14,2.79,4.896,4.788,4.754,16464.8,12159.26,10799.47
2019-01-04,4.78,5.02,5.02,4.72,25623.63,0.24,5.02,4.8,4.752,4.741,9895.93,9622.77,9399.75
2019-01-03,4.84,4.85,4.78,4.75,5737.0,-0.01,-0.21,4.74,4.707,4.74,6572.05,7762.41,9068.27
2019-01-02,4.72,4.89,4.79,4.71,6226.0,0.06,1.27,4.702,4.682,4.751,7540.51,8180.11,9096.27
2018-12-28,4.7,4.75,4.73,4.61,5007.0,0.05,1.07,4.684,4.662,4.761,7003.91,8353.71,9554.26
2018-12-27,4.75,4.79,4.68,4.68,6886.0,-0.04,-0.85,4.68,4.657,4.772,7853.71,8847.97,9721.58
2018-12-26,4.65,4.81,4.72,4.64,9004.27,0.13,2.83,4.704,4.666,4.784,9349.61,8974.22,9890.6
2018-12-25,4.66,4.68,4.59,4.47,10579.27,-0.11,-2.34,4.674,4.67,4.8,8952.76,9044.78,10050.09
2018-12-24,4.66,4.79,4.7,4.66,3543.0,-0.01,-0.21,4.662,4.695,4.819,8819.7,8542.05,9775.6
2018-12-21,4.79,4.85,4.71,4.7,9256.0,-0.09,-1.88,4.64,4.7,4.83,9703.5,9369.45,10086.28
2018-12-20,4.58,4.8,4.8,4.54,14365.52,0.23,5.03,4.634,4.72,4.847,9842.23,9439.68,10646.58
2018-12-19,4.55,4.6,4.57,4.53,7020.0,0.04,0.88,4.628,4.729,4.872,8598.82,9176.73,11246.69
2018-12-18,4.62,4.65,4.53,4.48,9914.0,-0.06,-1.31,4.666,4.772,4.898,9136.8,10374.12,11286.15
2018-12-17,4.52,4.74,4.59,4.52,7962.0,-0.09,-1.92,4.728,4.82,4.923,8264.4,10012.42,11529.48
2018-12-14,4.74,4.87,4.68,4.68,9949.65,-0.09,-1.89,4.76,4.86,4.942,9035.4,10754.81,11756.16
2018-12-13,4.78,4.8,4.77,4.73,8148.47,0.01,0.21,4.806,4.886,4.959,9037.13,10595.19,12020.27
2018-12-12,4.86,4.86,4.76,4.74,9709.86,-0.08,-1.65,4.83,4.902,4.97,9754.64,10806.99,12545.35
2018-12-11,4.75,4.85,4.84,4.75,5552.0,0.09,1.9,4.878,4.93,4.981,11611.45,11055.4,13650.58
2018-12-10,4.84,4.9,4.75,4.71,11817.0,-0.16,-3.26,4.912,4.942,4.989,11760.45,11009.15,15161.95
2018-12-07,4.83,4.94,4.91,4.8,9958.32,0.02,0.41,4.96,4.96,5.001,12474.22,10803.1,16484.3
2018-12-06,4.97,4.97,4.89,4.86,11736.0,-0.11,-2.2,4.966,4.973,4.993,12153.25,11853.47,16972.78
2018-12-05,4.91,5.1,5.0,4.89,18993.94,-0.01,-0.2,4.974,5.015,4.989,11859.34,13316.65,17892.28
2018-12-04,5.01,5.02,5.01,4.95,6297.0,0.02,0.4,4.982,5.023,4.977,10499.34,12198.18,17618.51
2018-12-03,5.0,5.08,4.99,4.95,15385.86,0.05,1.01,4.972,5.026,4.953,10257.84,13046.54,19082.44
2018-11-30,4.9,5.04,4.94,4.83,8353.44,0.01,0.2,4.96,5.024,4.928,9131.98,12757.5,20570.74
2018-11-29,5.04,5.1,4.93,4.87,10266.44,-0.11,-2.18,4.98,5.032,4.913,11553.69,13445.36,20509.33
2018-11-28,5.13,5.15,5.04,4.96,12193.96,0.08,1.61,5.056,5.038,4.888,14773.97,14283.71,20496.13
2018-11-27,4.99,5.03,4.96,4.92,5089.51,0.03,0.61,5.064,5.031,4.846,13897.02,16245.76,20977.53
2018-11-26,5.02,5.02,4.93,4.79,9756.53,-0.11,-2.18,5.08,5.035,4.799,15835.23,19314.75,21530.01
2018-11-23,5.27,5.35,5.04,5.04,20462.0,-0.27,-5.08,5.088,5.041,4.748,16383.02,22165.5,22458.04
2018-11-22,5.12,5.33,5.31,5.05,26367.86,0.23,4.53,5.084,5.012,4.7,15337.02,22092.1,21944.34
2018-11-21,4.93,5.12,5.08,4.93,7809.2,0.04,0.79,5.02,4.962,4.636,13793.45,22467.91,21406.98
2018-11-20,5.01,5.22,5.04,5.0,14780.55,0.07,1.41,4.998,4.93,4.584,18594.5,23038.84,22776.2
2018-11-19,4.9,4.99,4.97,4.9,12495.51,-0.05,-1.0,4.99,4.879,4.534,22794.28,25118.34,23707.52
2018-11-16,5.01,5.1,5.02,4.95,15232.0,0.03,0.6,4.994,4.832,4.499,27947.97,28383.98,24852.0
2018-11-15,4.96,5.01,4.99,4.95,18650.0,0.02,0.4,4.94,4.794,4.455,28847.17,27573.29,25262.3
2018-11-14,4.96,5.14,4.97,4.94,31814.44,-0.03,-0.6,4.904,4.737,4.423,31142.37,26708.54,24848.2
2018-11-13,4.89,5.16,5.0,4.84,35779.44,0.01,0.2,4.862,4.661,4.404,27483.17,25709.3,24022.92
2018-11-12,4.71,4.99,4.99,4.71,38263.95,0.24,5.05,4.768,4.562,4.38,27442.39,23745.27,22440.47
2018-11-09,4.6,4.79,4.75,4.57,19728.0,-0.06,-1.25,4.67,4.454,4.361,28820.0,22750.58,20734.48
2018-11-08,4.87,5.0,4.81,4.76,30126.0,0.05,1.05,4.648,4.388,4.356,26299.42,21796.58,20486.93
2018-11-07,4.61,4.76,4.76,4.6,13518.46,0.23,5.08,4.57,4.309,4.352,22274.71,20346.06,19529.83
2018-11-06,4.5,4.54,4.53,4.32,35575.55,0.03,0.67,4.46,4.237,4.363,23935.43,22513.56,19724.06
2018-11-05,4.86,4.86,4.5,4.41,45152.0,-0.14,-3.02,4.356,4.189,4.399,20048.15,22296.71,18675.83
2018-11-02,4.53,4.64,4.64,4.51,7125.1,0.22,4.98,4.238,4.165,4.45,16681.15,21320.01,16927.28
2018-11-01,4.22,4.42,4.42,4.22,10002.44,0.21,4.99,4.128,4.116,4.507,17293.73,22951.3,16965.68
2018-10-31,4.01,4.21,4.21,3.99,21822.07,0.2,4.99,4.048,4.109,4.576,18417.4,22987.86,16910.41
2018-10-30,3.85,4.04,4.01,3.85,16139.13,0.1,2.56,4.014,4.146,4.668,21091.7,22336.55,16118.05
2018-10-29,4.05,4.08,3.91,3.9,28317.0,-0.18,-4.4,4.022,4.198,4.773,24545.27,21135.68,15500.4
2018-10-26,4.02,4.13,4.09,3.99,10188.0,0.07,1.74,4.092,4.267,4.886,25958.87,18718.38,14270.03
2018-10-25,3.92,4.04,4.02,3.86,15620.8,-0.02,-0.49,4.104,4.324,4.986,28608.87,19177.29,14181.28
2018-10-24,3.99,4.08,4.04,3.85,35193.55,-0.01,-0.25,4.17,4.395,5.097,27558.31,18713.61,14395.19
2018-10-23,4.21,4.4,4.05,4.05,33407.0,-0.21,-4.93,4.278,4.489,5.207,23581.4,16934.56,13536.23
2018-10-22,4.17,4.36,4.26,4.13,35385.0,0.11,2.65,4.374,4.608,5.317,17726.08,15054.96,12574.06
2018-10-19,4.13,4.24,4.15,4.13,23438.0,-0.2,-4.6,4.442,4.734,5.421,11477.9,12534.56,11228.31
2018-10-18,4.46,4.57,4.35,4.35,10368.0,-0.23,-5.02,4.544,4.897,5.533,9745.72,10980.06,10646.24
2018-10-17,4.6,4.76,4.58,4.5,15309.0,0.05,1.1,4.62,5.042,5.635,9868.92,10832.96,10436.94
2018-10-16,4.6,4.75,4.53,4.51,4130.41,-0.07,-1.52,4.7,5.19,5.727,10287.72,9899.56,10056.2
2018-10-15,4.62,4.74,4.6,4.52,4144.07,-0.06,-1.29,4.842,5.347,5.82,12383.83,9865.12,10626.37
2018-10-12,4.49,4.7,4.66,4.49,14777.1,-0.07,-1.48,5.026,5.504,5.927,13591.22,9821.67,10857.1
2018-10-11,4.85,4.85,4.73,4.73,10984.0,-0.25,-5.02,5.25,5.648,6.032,12214.4,9185.26,10826.42
2018-10-10,5.1,5.2,4.98,4.98,17403.0,-0.26,-4.96,5.464,5.798,6.129,11797.0,10076.76,10609.44
2018-10-09,5.49,5.53,5.24,5.24,14611.0,-0.28,-5.07,5.68,5.925,6.216,9511.4,10137.91,10096.59
2018-10-08,5.68,5.76,5.52,5.49,10181.0,-0.26,-4.5,5.852,6.026,6.286,7346.4,10093.16,9774.79
2018-09-28,5.88,5.9,5.78,5.74,7893.0,-0.02,-0.34,5.982,6.107,6.335,6052.12,9922.06,9467.39
2018-09-27,6.05,6.05,5.8,5.8,8897.0,-0.26,-4.29,6.046,6.168,6.371,6156.12,10312.41,9402.17
2018-09-26,6.08,6.11,6.06,6.04,5975.0,-0.04,-0.66,6.132,6.228,6.407,8356.52,10040.91,9327.32
2018-09-25,6.17,6.18,6.1,6.08,3786.0,-0.07,-1.14,6.17,6.264,6.43,10764.42,10212.84,9662.32
2018-09-21,6.1,6.19,6.17,6.1,3709.6,0.07,1.15,6.2,6.293,6.447,12839.92,11387.62,9953.25
2018-09-20,6.27,6.27,6.1,6.1,8413.0,-0.13,-2.09,6.232,6.349,6.451,13792.0,11892.53,10159.0
2018-09-19,6.17,6.27,6.23,6.1,19899.0,-0.02,-0.32,6.29,6.416,6.453,14468.7,12467.57,10355.87
2018-09-18,6.18,6.25,6.25,5.98,18014.51,0.0,0.0,6.324,6.459,6.448,11725.3,11142.11,9875.47
2018-09-17,6.38,6.38,6.25,6.01,14163.51,-0.08,-1.26,6.358,6.506,6.443,9661.25,10055.26,9797.02
2018-09-14,6.4,6.4,6.33,6.32,8470.0,-0.06,-0.94,6.386,6.546,6.436,9935.31,9456.41,10625.11
2018-09-13,6.4,6.4,6.39,6.31,11796.5,-0.01,-0.16,6.466,6.563,6.428,9993.06,9012.72,11384.41
2018-09-12,6.4,6.4,6.4,6.3,6182.0,-0.02,-0.31,6.542,6.573,6.417,10466.44,8491.94,11297.63
2018-09-11,6.3,6.45,6.42,6.27,7694.26,0.03,0.47,6.594,6.585,6.404,10558.92,8613.74,11272.78
2018-09-10,6.62,6.76,6.39,6.39,15533.81,-0.34,-5.05,6.654,6.595,6.389,10449.27,9111.81,11167.0
2018-09-07,6.76,6.88,6.73,6.6,8758.73,-0.04,-0.59,6.706,6.601,6.373,8977.51,8518.88,10579.81
2018-09-06,6.66,6.88,6.77,6.65,14163.4,0.11,1.65,6.66,6.552,6.344,8032.39,8425.46,10453.17
2018-09-05,6.72,6.72,6.66,6.59,6644.39,-0.06,-0.89,6.604,6.49,6.305,6517.43,8244.17,10006.3
2018-09-04,6.59,6.72,6.72,6.56,7146.0,0.07,1.05,6.576,6.436,6.27,6668.55,8608.83,9995.06
2018-09-03,6.5,6.66,6.65,6.4,8175.02,0.15,2.31,6.536,6.379,6.233,7774.35,9538.77,10039.4
2018-08-31,6.33,6.5,6.5,6.33,4033.13,0.01,0.15,6.496,6.325,6.195,8060.26,11793.8,9841.9
2018-08-30,6.53,6.53,6.49,6.42,6588.62,-0.03,-0.46,6.444,6.293,6.17,8818.54,13756.09,9994.54
2018-08-29,6.52,6.55,6.52,6.41,7400.0,0.0,0.0,6.376,6.261,6.143,9970.9,14103.33,10385.16
2018-08-28,6.49,6.52,6.52,6.4,12675.0,0.07,1.08,6.296,6.222,6.122,10549.1,13931.83,11405.56
2018-08-27,6.31,6.45,6.45,6.16,9604.54,0.21,3.37,6.222,6.182,6.11,11303.19,13222.2,11695.18
2018-08-24,6.08,6.24,6.24,6.08,7824.53,0.09,1.46,6.154,6.145,6.106,15527.35,12640.75,11599.98
2018-08-23,6.18,6.19,6.15,6.1,12350.44,0.03,0.49,6.142,6.136,6.113,18693.64,12480.87,12735.46
2018-08-22,6.08,6.15,6.12,6.02,10291.0,-0.03,-0.49,6.146,6.12,6.124,18235.75,11768.43,12984.86
2018-08-21,6.11,6.16,6.15,6.01,16445.46,0.04,0.66,6.148,6.103,6.139,17314.55,11381.3,13142.89
2018-08-20,6.07,6.18,6.11,5.98,30725.3,-0.06,-0.97,6.142,6.086,6.152,15141.2,10540.02,13306.37
2018-08-17,6.1,6.35,6.18,6.05,23655.99,0.01,0.16,6.136,6.065,6.168,9754.15,7889.99,12188.98
2018-08-16,6.13,6.19,6.17,6.06,10061.0,0.04,0.65,6.13,6.046,6.181,6268.1,6232.99,11427.71
2018-08-15,6.12,6.15,6.13,6.06,5685.0,0.02,0.33,6.094,6.024,6.186,5301.1,6666.99,11909.24
2018-08-14,5.98,6.15,6.12,5.98,5578.73,0.04,0.66,6.058,6.021,6.199,5448.04,8879.29,12321.83
2018-08-13,6.13,6.13,6.08,5.95,3790.01,-0.05,-0.82,6.03,6.037,6.207,5938.84,10168.17,12579.9
2018-08-10,5.96,6.15,6.15,5.96,6225.77,0.16,2.67,5.994,6.066,6.229,6025.84,10559.22,12833.95
2018-08-09,5.92,6.02,5.99,5.92,5226.0,0.04,0.67,5.962,6.089,6.246,6197.88,12990.05,13418.22
2018-08-08,5.98,5.98,5.95,5.91,6419.71,-0.03,-0.5,5.954,6.127,6.272,8032.88,14201.3,14039.95
2018-08-07,5.9,5.99,5.98,5.79,8032.71,0.08,1.36,5.984,6.175,6.289,12310.54,14904.48,14335.78
2018-08-06,5.9,5.97,5.9,5.76,4225.0,-0.07,-1.17,6.044,6.217,6.305,14397.5,16072.72,14471.25
2018-08-03,5.89,5.99,5.99,5.89,7086.0,0.04,0.67,6.138,6.271,6.325,15092.6,16487.97,14773.65
2018-08-02,6.1,6.1,5.95,5.89,14401.0,-0.15,-2.46,6.216,6.316,6.332,19782.21,16622.43,15079.1
2018-08-01,6.3,6.3,6.1,5.96,27808.0,-0.17,-2.71,6.3,6.347,6.342,20369.72,17151.48,15368.17
2018-07-31,6.29,6.36,6.28,6.22,18467.5,-0.07,-1.1,6.366,6.377,6.349,17498.42,15764.38,15468.31
2018-07-30,6.39,6.39,6.37,6.3,7700.5,-0.02,-0.31,6.39,6.376,6.363,17747.95,14991.63,15570.65
2018-07-27,6.31,6.4,6.38,6.26,30534.05,0.01,0.16,6.404,6.391,6.372,17883.35,15108.68,16599.56
2018-07-26,6.43,6.47,6.37,6.31,17338.55,-0.06,-0.93,6.416,6.403,6.378,13462.65,13846.4,16579.43
2018-07-25,6.39,6.47,6.43,6.35,13451.5,0.04,0.63,6.394,6.417,6.377,13933.24,13878.59,18258.68
2018-07-24,6.39,6.45,6.4,6.33,19715.13,-0.02,-0.31,6.388,6.402,6.373,14030.33,13767.09,19798.66
2018-07-23,6.46,6.46,6.44,6.38,8377.5,0.01,0.16,6.362,6.393,6.356,12235.3,12869.78,21417.49
2018-07-20,6.34,6.44,6.44,6.3,8430.55,0.13,2.06,6.378,6.379,6.322,12334.01,13059.33,22836.61
2018-07-19,6.29,6.54,6.26,6.26,19691.53,-0.14,-2.19,6.39,6.348,6.274,14230.14,13535.78,23966.75
2018-07-18,6.32,6.41,6.4,6.3,13936.94,0.11,1.75,6.44,6.337,6.233,13823.94,13584.86,27626.1
2018-07-17,6.43,6.58,6.27,6.26,10740.0,-0.24,-3.69,6.416,6.32,6.198,13503.84,15172.24,27072.9
2018-07-16,6.46,6.54,6.52,6.42,8871.01,0.05,0.77,6.424,6.349,6.184,13504.25,16149.68,26581.0
2018-07-13,6.39,6.7,6.5,6.39,17911.24,-0.02,-0.31,6.38,6.352,6.174,13784.65,18090.45,26431.85
2018-07-12,6.16,6.54,6.51,6.16,17660.5,0.28,4.49,6.306,6.352,6.182,12841.41,19312.46,28141.39
2018-07-11,6.21,6.29,6.28,6.05,12336.45,-0.01,-0.16,6.234,6.337,6.206,13345.79,22638.77,30944.12
2018-07-10,6.3,6.31,6.31,6.18,10742.04,0.01,0.16,6.224,6.344,6.227,16840.64,25830.23,33310.83
2018-07-09,6.16,6.3,6.3,6.03,10273.03,0.17,2.77,6.274,6.318,6.235,18795.11,29965.2,35147.45
2018-07-06,6.14,6.23,6.13,6.0,13195.01,-0.01,-0.16,6.324,6.264,6.237,22396.24,32613.89,37015.4
2018-07-05,6.18,6.31,6.15,6.12,20182.4,-0.08,-1.28,6.398,6.2,6.243,25783.51,34397.73,38951.44
2018-07-04,6.56,6.61,6.23,6.23,29810.7,-0.33,-5.03,6.44,6.128,6.241,31931.76,41667.34,39652.71
2018-07-03,6.56,6.64,6.56,6.45,20514.4,0.02,0.31,6.464,6.075,6.232,34819.83,38973.57,40263.75
2018-07-02,6.38,6.73,6.55,6.38,28278.7,0.06,0.92,6.362,6.019,6.206,41135.28,37012.33,41800.84
2018-06-29,6.3,6.56,6.5,6.25,30131.34,0.14,2.2,6.204,5.996,6.182,42831.54,34773.26,42861.04
2018-06-28,6.5,6.55,6.36,6.05,50923.65,0.01,0.16,6.002,6.011,6.155,43011.95,36970.32,44663.86
2018-06-27,6.19,6.35,6.35,6.17,44251.06,0.3,4.96,5.816,6.074,6.124,51402.92,39249.48,44689.57
