date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-10,12.12,13.3,12.35,12.12,68139.17,0.21,1.73,11.754,12.05,12.822,31951.16,30122.58,27463.5
2019-05-09,11.38,12.64,12.14,11.38,34325.15,0.65,5.66,11.772,12.103,12.901,22902.36,26530.44,25756.09
2019-05-08,11.22,11.7,11.49,10.9,17141.65,0.05,0.44,11.698,12.201,13.002,21800.87,25642.0,27051.5
2019-05-07,11.49,11.65,11.44,11.32,13756.51,0.09,0.79,11.868,12.367,13.121,22636.53,26990.23,27498.2
2019-05-06,12.44,12.44,11.35,11.2,26393.31,-1.09,-8.76,12.056,12.585,13.243,27685.79,27652.29,28692.36
2019-04-30,11.56,12.69,12.44,11.56,22895.2,0.67,5.69,12.346,12.816,13.374,28294.01,27009.36,28993.67
2019-04-29,12.37,12.43,11.77,11.51,28817.67,-0.57,-4.62,12.434,12.957,13.452,30158.51,27391.87,29742.15
2019-04-26,12.5,12.5,12.34,12.05,21319.96,-0.04,-0.32,12.704,13.151,13.552,29483.13,27338.25,29930.97
2019-04-25,13.05,13.05,12.38,12.23,39002.79,-0.42,-3.28,12.866,13.282,13.627,31343.94,27446.92,30993.42
2019-04-24,12.68,13.11,12.8,12.6,29434.43,-0.08,-0.62,13.114,13.454,13.688,27618.79,25298.89,30521.72
2019-04-23,13.4,13.4,12.88,12.85,32217.69,-0.24,-1.83,13.286,13.594,13.727,25724.71,24804.42,30987.99
2019-04-22,13.15,13.46,13.12,13.01,25440.78,-0.03,-0.23,13.48,13.698,13.787,24625.22,24981.74,31057.5
2019-04-19,13.7,13.7,13.15,13.01,30624.0,-0.47,-3.45,13.598,13.802,13.826,25193.37,28461.0,30736.34
2019-04-18,13.6,13.79,13.62,13.4,20377.06,-0.04,-0.29,13.698,13.874,13.878,23549.91,28006.16,30841.76
2019-04-17,14.13,14.13,13.66,13.61,19964.0,-0.19,-1.37,13.794,13.9,13.909,22978.99,29732.42,32030.2
2019-04-16,13.71,13.94,13.85,13.36,26720.27,0.14,1.02,13.902,13.931,13.908,23884.13,30977.98,32979.47
2019-04-15,13.7,14.68,13.71,13.7,28281.5,0.06,0.44,13.916,13.946,13.916,25338.26,32092.44,33670.37
2019-04-12,13.93,14.08,13.65,13.3,22406.7,-0.45,-3.19,14.006,13.952,13.931,31728.63,32523.68,34960.22
2019-04-11,14.28,14.38,14.1,13.93,17522.5,-0.1,-0.7,14.05,13.971,13.899,32462.41,34539.92,37720.98
2019-04-10,14.1,14.43,14.2,13.77,24489.7,0.28,2.01,14.006,13.922,13.809,36485.85,35744.54,39749.65
2019-04-09,14.17,14.26,13.92,13.72,33990.91,-0.24,-1.7,13.96,13.86,13.702,38071.82,37171.56,42053.17
2019-04-08,13.96,14.97,14.16,13.9,60233.35,0.29,2.09,13.976,13.876,13.568,38846.62,37133.26,42514.65
2019-04-04,13.88,14.08,13.87,13.6,26075.6,-0.01,-0.07,13.898,13.85,13.401,33318.73,33011.69,42772.87
2019-04-03,14.0,14.16,13.88,13.77,37639.71,-0.09,-0.64,13.892,13.882,13.263,36617.43,33677.35,43955.0
2019-04-02,14.28,14.35,13.97,13.95,32419.51,-0.03,-0.21,13.838,13.917,13.1,35003.23,34327.98,43529.14
2019-04-01,14.08,14.34,14.0,13.7,37864.93,0.23,1.67,13.76,13.885,12.932,36271.29,34980.96,43298.64
2019-03-29,13.97,13.97,13.77,13.53,32593.92,-0.07,-0.51,13.776,13.885,12.767,35419.9,35248.29,43331.16
2019-03-28,13.73,14.2,13.84,13.66,42569.1,0.23,1.69,13.802,13.909,12.601,32704.64,37396.76,42188.21
2019-03-27,13.68,13.9,13.61,13.31,29568.7,0.03,0.22,13.872,13.827,12.429,30737.27,40902.03,40710.26
2019-03-26,14.26,14.26,13.58,13.28,38759.82,-0.5,-3.55,13.996,13.696,12.274,33652.74,43754.75,40420.13
2019-03-25,14.09,14.47,14.08,13.8,33607.95,0.18,1.29,14.01,13.543,12.125,33690.63,46934.78,40255.54
2019-03-22,14.09,14.12,13.9,13.8,19017.65,-0.29,-2.04,13.994,13.26,11.957,35076.68,47896.04,41154.05
2019-03-21,14.22,14.3,14.19,13.8,32732.23,-0.04,-0.28,14.016,12.952,11.78,42088.88,52534.05,41448.8
2019-03-20,13.62,14.5,14.23,13.5,44146.03,0.58,4.25,13.782,12.643,11.583,51066.79,54232.65,41559.18
2019-03-19,14.1,14.19,13.65,13.18,38949.29,-0.35,-2.5,13.396,12.283,11.374,53856.77,52730.31,40067.76
2019-03-18,13.6,14.59,14.0,13.6,40538.2,-0.01,-0.07,13.076,11.978,11.2,60178.94,51616.32,39334.93
2019-03-15,13.0,14.19,14.01,12.71,54078.63,0.99,7.6,12.526,11.649,11.008,60715.4,51414.02,39097.12
2019-03-14,12.42,13.5,13.02,11.99,77621.8,0.72,5.85,11.888,11.292,10.804,62979.22,46979.66,37860.38
2019-03-13,11.98,12.55,12.3,11.85,58095.92,0.25,2.08,11.504,11.031,10.668,57398.52,40518.49,36461.01
2019-03-12,11.34,12.16,12.05,11.26,70560.13,0.8,7.11,11.17,10.852,10.575,51603.84,37085.5,35059.54
2019-03-11,10.68,11.32,11.25,10.67,43220.54,0.43,3.97,10.88,10.706,10.448,43053.69,33576.3,32250.18
2019-03-08,10.85,12.2,10.82,10.6,65397.73,-0.28,-2.52,10.772,10.654,10.346,42112.64,34412.06,30511.9
2019-03-07,10.6,11.19,11.1,10.49,49718.26,0.47,4.42,10.696,10.607,10.253,30980.09,30363.55,27529.41
2019-03-06,10.63,10.9,10.63,10.44,29122.55,0.03,0.28,10.558,10.522,10.143,23638.46,28885.7,25366.17
2019-03-05,10.67,10.7,10.6,10.56,27809.39,-0.11,-1.03,10.534,10.465,10.059,22567.16,27405.21,24404.34
2019-03-04,10.47,11.06,10.71,10.4,38515.26,0.27,2.59,10.532,10.421,9.99,24098.9,27053.54,23743.97
2019-03-01,10.41,10.58,10.44,10.35,9735.01,0.03,0.29,10.536,10.367,9.919,26711.49,26780.23,22831.24
2019-02-28,10.42,10.58,10.41,10.32,13010.08,-0.1,-0.95,10.518,10.315,9.85,29747.01,28741.09,23066.34
2019-02-27,10.35,10.79,10.51,10.35,23766.07,-0.08,-0.76,10.486,10.304,9.779,34132.94,32403.54,23286.86
2019-02-26,10.68,10.84,10.59,10.32,35468.07,-0.14,-1.3,10.396,10.298,9.695,32243.26,33033.57,22560.99
2019-02-25,10.34,11.33,10.73,10.28,51578.2,0.38,3.67,10.31,10.189,9.603,30008.18,30924.06,21390.6
2019-02-22,10.11,10.4,10.35,10.05,24912.64,0.1,0.98,10.198,10.037,9.517,26848.97,26611.73,19744.24
2019-02-21,10.01,10.33,10.25,10.01,34939.71,0.19,1.89,10.112,9.899,9.433,27735.17,24695.27,19243.51
2019-02-20,10.15,10.16,10.06,9.95,14317.7,-0.1,-0.98,10.122,9.764,9.363,30674.14,21846.63,18266.93
2019-02-19,10.1,10.25,10.16,9.93,24292.66,-0.01,-0.1,10.2,9.652,9.313,33823.88,21403.46,18052.55
2019-02-18,10.0,10.23,10.17,9.83,35782.14,0.25,2.52,10.068,9.558,9.259,31839.95,20434.4,17719.48
2019-02-15,10.3,10.31,9.92,9.92,29343.64,-0.38,-3.69,9.876,9.47,9.207,26374.5,18882.26,16689.78
2019-02-14,10.45,10.98,10.3,10.21,49634.56,-0.15,-1.44,9.686,9.384,9.166,21655.37,17391.59,15964.01
2019-02-13,9.51,10.45,10.45,9.37,30066.39,0.95,10.0,9.406,9.254,9.107,13019.13,14170.17,14898.32
2019-02-12,9.17,9.5,9.5,9.1,14373.0,0.29,3.15,9.104,9.091,9.035,8983.05,12088.4,14619.5
2019-02-11,8.9,9.29,9.21,8.9,8454.89,0.24,2.68,9.048,9.016,9.018,9028.86,11857.14,15193.84
2019-02-01,8.74,9.05,8.97,8.74,5748.01,0.07,0.79,9.064,8.997,9.014,11390.02,12876.75,16565.57
2019-01-31,8.88,9.14,8.9,8.88,6453.35,-0.04,-0.45,9.082,8.967,9.013,13127.82,13791.75,17514.91
2019-01-30,8.89,9.15,8.94,8.89,9886.0,-0.28,-3.04,9.102,8.961,9.011,15321.22,14687.22,18772.43
2019-01-29,9.29,9.38,9.22,8.63,14602.03,-0.07,-0.75,9.078,8.973,9.022,15193.76,14701.64,19797.39
2019-01-28,9.15,9.45,9.29,9.05,20260.7,0.23,2.54,8.984,8.959,9.019,14685.42,15004.55,21244.57
2019-01-25,9.04,9.19,9.06,9.0,14437.0,0.06,0.67,8.93,8.944,9.032,14363.48,14497.31,25378.01
2019-01-24,8.74,9.14,9.0,8.74,17420.35,0.18,2.04,8.852,8.947,9.057,14455.69,14536.43,31238.23
2019-01-23,8.77,8.9,8.82,8.62,9248.71,0.07,0.8,8.82,8.959,9.086,14053.22,15626.47,36078.21
2019-01-22,9.0,9.0,8.75,8.7,12060.36,-0.27,-2.99,8.868,8.978,9.08,14209.52,17150.6,38574.55
2019-01-21,8.74,9.5,9.02,8.71,18651.0,0.35,4.04,8.934,9.02,9.038,15323.68,18530.54,38458.58
2019-01-18,8.87,8.9,8.67,8.55,14898.01,-0.17,-1.92,8.958,9.03,8.977,14631.14,20254.39,38128.43
2019-01-17,9.11,9.14,8.84,8.76,15408.0,-0.22,-2.43,9.042,9.059,8.936,14617.18,21238.06,37759.88
2019-01-16,9.08,9.16,9.06,9.01,10030.22,-0.02,-0.22,9.098,9.061,8.884,17199.72,22857.64,37490.56
2019-01-15,8.99,9.12,9.08,8.95,17631.18,-0.06,-0.66,9.088,9.07,8.823,20091.67,24893.14,37455.5
2019-01-14,9.1,9.2,9.14,9.04,15188.28,0.05,0.55,9.106,9.079,8.765,21737.4,27484.58,37058.39
2019-01-11,9.2,9.21,9.09,8.97,14828.21,-0.03,-0.33,9.102,9.12,8.713,25877.64,36258.71,36647.86
2019-01-10,8.99,9.16,9.12,8.89,28320.69,0.11,1.22,9.076,9.167,8.662,27858.95,47940.02,36576.7
2019-01-09,9.1,9.23,9.01,8.91,24490.0,-0.16,-1.75,9.024,9.212,8.614,28515.56,56529.95,35921.62
2019-01-08,9.15,9.2,9.17,8.77,25859.82,0.05,0.55,9.052,9.181,8.56,29694.61,59998.5,35189.37
2019-01-07,9.05,9.26,9.12,8.87,35889.48,0.16,1.79,9.052,9.055,8.503,33231.77,58386.62,34362.38
2019-01-04,8.9,9.02,8.96,8.59,24734.74,0.1,1.13,9.138,8.923,8.443,46639.78,56002.47,33206.5
2019-01-03,9.2,9.22,8.86,8.83,31603.74,-0.29,-3.17,9.258,8.812,8.402,68021.1,54281.7,32883.26
2019-01-02,9.27,9.33,9.15,9.05,30385.29,-0.02,-0.22,9.4,8.707,8.37,84544.35,52123.49,32212.58
2018-12-28,9.43,9.51,9.17,9.06,43545.58,-0.38,-3.98,9.31,8.575,8.327,90302.39,50017.86,32134.57
2018-12-27,9.32,9.92,9.55,9.26,102929.57,-0.01,-0.1,9.058,8.451,8.263,83541.47,46632.2,30664.04
2018-12-26,9.9,10.17,9.56,9.1,131641.3,-0.01,-0.1,8.708,8.306,8.181,65365.16,37037.01,26379.67
2018-12-25,8.51,9.57,9.57,8.51,114220.02,0.87,10.0,8.366,8.156,8.115,40542.3,25213.39,20544.15
2018-12-24,7.9,8.7,8.7,7.88,59175.47,0.79,9.99,8.014,8.015,8.045,19702.63,15313.28,15394.91
2018-12-21,7.8,7.91,7.91,7.7,9741.0,0.11,1.41,7.84,7.938,8.021,9733.34,10380.24,13330.54
2018-12-20,7.83,7.94,7.8,7.71,12048.0,-0.05,-0.64,7.844,7.95,8.04,9722.93,10338.14,14380.85
2018-12-19,7.89,7.99,7.85,7.82,7527.0,0.04,0.51,7.904,7.963,8.09,8708.86,10410.54,16267.56
2018-12-18,7.77,7.89,7.81,7.76,10021.68,-0.02,-0.26,7.946,7.991,8.138,9884.47,11484.83,17955.27
2018-12-17,7.83,7.95,7.83,7.81,9329.0,-0.1,-1.26,8.016,8.033,8.147,10923.94,12301.66,19417.93
2018-12-14,8.11,8.12,7.93,7.88,9688.96,-0.17,-2.1,8.036,8.078,8.183,11027.14,14251.28,19697.89
2018-12-13,8.13,8.17,8.1,8.01,6977.64,0.04,0.5,8.056,8.074,8.228,10953.35,14695.89,20031.85
2018-12-12,8.18,8.28,8.06,7.97,13405.08,-0.1,-1.23,8.022,8.055,8.262,12112.22,15722.33,20266.22
2018-12-11,7.91,8.28,8.16,7.91,15219.01,0.23,2.9,8.036,8.073,8.3,13085.19,15874.92,20418.72
2018-12-10,8.0,8.19,7.93,7.9,9845.0,-0.1,-1.25,8.05,8.075,8.338,13679.39,15476.53,20775.27
2018-12-07,7.93,8.16,8.03,7.93,9320.0,0.1,1.26,8.12,8.103,8.377,17475.41,16280.83,21038.8
2018-12-06,8.03,8.07,7.93,7.91,12772.0,-0.2,-2.46,8.092,8.13,8.398,18438.43,18423.57,21463.3
2018-12-05,8.11,8.37,8.13,7.82,18269.93,-0.1,-1.22,8.088,8.217,8.441,19332.43,22124.58,21983.2
2018-12-04,8.16,8.37,8.23,8.12,18190.01,-0.05,-0.6,8.11,8.284,8.474,18664.65,24425.71,21974.92
2018-12-03,7.92,8.66,8.28,7.92,28825.12,0.39,4.94,8.1,8.261,8.502,17273.66,26534.2,22395.92
2018-11-30,7.88,7.93,7.89,7.69,14135.1,-0.02,-0.25,8.086,8.288,8.534,15086.26,25144.5,22898.24
2018-11-29,8.28,8.28,7.91,7.9,17242.01,-0.33,-4.0,8.168,8.381,8.561,18408.71,25367.81,23341.15
2018-11-28,8.1,8.28,8.24,7.95,14931.01,0.06,0.73,8.346,8.468,8.583,24916.73,24810.11,23281.0
2018-11-27,8.38,8.38,8.18,8.06,11235.08,-0.03,-0.36,8.458,8.527,8.588,30186.76,24962.52,23439.8
2018-11-26,8.3,8.37,8.21,8.07,17888.08,-0.09,-1.08,8.422,8.6,8.601,35794.74,26074.02,24064.33
2018-11-23,8.82,8.85,8.3,8.3,30747.38,-0.5,-5.68,8.49,8.65,8.602,35202.74,25796.77,24103.01
2018-11-22,8.96,9.08,8.8,8.7,49782.12,0.0,0.0,8.594,8.665,8.603,32326.91,24503.04,24504.23
2018-11-21,7.89,8.8,8.8,7.88,41281.14,0.8,10.0,8.59,8.664,8.604,24703.49,21841.81,25321.02
2018-11-20,8.44,8.44,8.0,7.89,39275.0,-0.55,-6.43,8.596,8.663,8.593,19738.28,19524.14,26398.59
2018-11-19,8.78,8.8,8.55,8.47,14928.08,-0.27,-3.06,8.778,8.743,8.583,16353.29,18257.63,25434.03
2018-11-16,8.73,8.87,8.82,8.67,16368.21,0.04,0.46,8.81,8.779,8.548,16390.8,20651.98,26466.51
