date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.39,6.54,6.46,6.36,46363.29,0.06,0.94,6.47,6.431,6.763,43428.53,40972.78,50941.93
2019-05-20,6.38,6.43,6.4,6.24,29670.71,0.04,0.63,6.452,6.413,6.84,39385.54,41014.97,56321.27
2019-05-17,6.6,6.66,6.36,6.33,39800.75,-0.27,-4.07,6.462,6.389,6.916,40371.51,43632.94,60156.68
2019-05-16,6.52,6.7,6.63,6.47,64281.0,0.13,2.0,6.498,6.426,6.987,43189.27,44165.36,61845.55
2019-05-15,6.39,6.55,6.5,6.39,37026.9,0.13,2.04,6.43,6.428,7.041,37344.89,44774.4,62715.19
2019-05-14,6.37,6.5,6.37,6.31,26148.32,-0.08,-1.24,6.392,6.49,7.107,38517.02,45967.58,63952.82
2019-05-13,6.49,6.52,6.45,6.4,34600.6,-0.09,-1.38,6.374,6.565,7.177,42644.41,51199.19,65821.95
2019-05-10,6.34,6.54,6.54,6.27,53889.53,0.25,3.98,6.316,6.684,7.251,46894.36,52212.62,67688.15
2019-05-09,6.31,6.39,6.29,6.23,35059.1,-0.02,-0.32,6.354,6.8,7.325,45141.46,54324.84,68379.55
2019-05-08,6.2,6.42,6.31,6.12,42887.57,0.03,0.48,6.426,6.936,7.412,52203.9,56761.65,72175.38
2019-05-07,6.17,6.39,6.28,6.17,46785.24,0.12,1.95,6.588,7.095,7.505,53418.14,60911.07,77743.27
2019-05-06,6.58,6.58,6.16,6.11,55850.37,-0.57,-8.47,6.756,7.267,7.596,59753.97,71627.56,81161.64
2019-04-30,6.69,6.83,6.73,6.56,45125.0,0.08,1.2,7.052,7.443,7.69,57530.88,76680.41,85713.47
2019-04-29,7.14,7.14,6.65,6.6,70371.32,-0.47,-6.6,7.246,7.547,7.755,63508.22,79525.73,91261.47
2019-04-26,7.2,7.25,7.12,7.06,48958.76,0.0,0.0,7.446,7.653,7.812,61319.4,80655.99,93233.49
2019-04-25,7.6,7.62,7.12,7.06,78464.39,-0.52,-6.81,7.602,7.724,7.84,68404.01,81938.06,95752.12
2019-04-24,7.68,7.71,7.64,7.52,44734.93,-0.06,-0.78,7.778,7.788,7.882,83501.15,80444.72,98899.12
2019-04-23,7.64,7.92,7.7,7.41,75011.69,0.05,0.65,7.834,7.818,7.885,95829.95,83163.67,105029.67
2019-04-22,7.92,7.94,7.65,7.64,59427.22,-0.25,-3.17,7.848,7.849,7.908,95543.24,82434.26,109580.64
2019-04-19,7.86,7.95,7.9,7.75,84381.82,-0.1,-1.25,7.86,7.887,7.951,99992.57,87589.12,120926.88
2019-04-18,8.08,8.28,8.0,7.96,153950.09,0.08,1.01,7.846,7.915,7.97,95472.1,94575.47,130918.45
2019-04-17,7.74,8.07,7.92,7.72,106378.91,0.15,1.93,7.798,7.925,7.989,77388.28,90695.73,138274.31
2019-04-16,7.67,7.77,7.77,7.47,73578.18,0.06,0.78,7.802,7.936,7.981,70497.4,94746.52,143157.64
2019-04-15,7.83,7.92,7.71,7.68,81673.86,-0.12,-1.53,7.85,7.962,7.978,69325.27,102997.2,147320.79
2019-04-12,7.76,7.84,7.83,7.68,61779.48,0.07,0.9,7.914,7.97,7.965,75185.67,105810.99,147612.94
2019-04-11,7.91,8.0,7.76,7.73,63530.99,-0.18,-2.27,7.984,7.956,7.935,93678.84,109566.19,150102.42
