date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.0,14.39,14.3,13.65,545739.06,-0.18,-1.24,14.068,13.626,13.476,441248.59,419923.42,334401.59
2019-05-20,13.99,14.66,14.48,13.99,650523.0,0.98,7.26,14.008,13.4,13.459,429971.53,384599.71,316508.19
2019-05-17,14.17,14.36,13.5,13.4,398474.75,-0.34,-2.46,13.872,13.167,13.45,403430.79,346970.45,296613.13
2019-05-16,14.0,14.09,13.88,13.73,262973.25,-0.3,-2.12,13.892,13.167,13.487,425926.7,325685.29,287107.16
2019-05-15,14.18,14.25,14.18,13.85,348532.91,0.18,1.29,13.588,13.1,13.482,421631.89,336592.83,283105.33
2019-05-14,13.6,14.36,14.0,13.59,489353.72,0.2,1.45,13.184,13.082,13.467,398598.25,346885.9,272770.78
2019-05-13,13.33,14.06,13.8,13.28,517819.31,0.2,1.47,12.792,13.022,13.46,339227.89,325468.89,258490.48
2019-05-10,12.53,13.6,13.6,12.12,510954.31,1.24,10.03,12.462,13.003,13.485,290510.11,290748.29,243449.93
2019-05-09,12.26,12.73,12.36,12.25,241499.2,0.2,1.65,12.442,12.98,13.529,225443.88,262826.67,228963.08
2019-05-08,11.68,12.56,12.16,11.53,233364.69,0.12,1.0,12.612,13.14,13.628,251553.77,259230.98,236133.72
2019-05-07,12.24,12.28,12.04,11.74,192501.95,-0.11,-0.91,12.98,13.325,13.768,295173.56,248879.76,244105.14
2019-05-06,12.81,12.98,12.15,12.15,274230.41,-1.35,-10.0,13.252,13.518,13.927,311709.88,248416.68,254012.47
2019-04-30,13.2,13.65,13.5,13.11,185623.16,0.29,2.19,13.544,13.733,14.081,290986.46,246255.81,275180.03
2019-04-29,14.14,14.21,13.21,13.17,372048.62,-0.79,-5.64,13.518,13.807,14.183,300209.46,248529.02,303936.37
2019-04-26,13.35,14.35,14.0,13.35,451463.66,0.6,4.48,13.668,13.864,14.285,266908.2,229617.83,329585.02
2019-04-25,13.72,14.11,13.4,13.39,275183.56,-0.21,-1.54,13.67,13.852,14.328,202585.96,198655.65,359715.6
2019-04-24,13.45,13.73,13.61,13.15,170613.3,0.24,1.79,13.784,13.897,14.364,185123.47,191512.06,368594.02
2019-04-23,13.85,13.98,13.37,13.2,231738.17,-0.59,-4.23,13.922,13.966,14.398,201525.16,196151.57,389247.8
2019-04-22,14.04,14.32,13.96,13.91,205542.3,-0.05,-0.36,14.096,14.078,14.447,196848.58,195099.48,400732.53
2019-04-19,13.95,14.08,14.01,13.8,129852.46,0.04,0.29,14.06,14.116,14.488,192327.47,213036.45,426404.67
2019-04-18,14.25,14.28,13.97,13.91,187871.12,-0.33,-2.31,14.034,14.211,14.488,194725.34,239330.53,451582.94
2019-04-17,14.1,14.74,14.3,14.05,252621.73,0.06,0.42,14.01,14.336,14.461,197900.66,259608.27,456108.38
2019-04-16,13.61,14.3,14.24,13.48,208355.31,0.46,3.34,14.01,14.429,14.423,190777.97,304104.26,458224.84
2019-04-15,14.06,14.38,13.78,13.77,182936.72,-0.1,-0.72,14.06,14.559,14.388,193350.38,359343.72,463771.52
2019-04-12,13.85,14.11,13.88,13.77,141841.83,0.03,0.22,14.172,14.706,14.37,233745.43,429552.21,476842.1
2019-04-11,14.22,14.34,13.85,13.85,203747.7,-0.45,-3.15,14.388,14.804,14.326,283935.71,520775.55,494140.2
2019-04-10,14.28,14.55,14.3,14.08,217008.31,-0.19,-1.31,14.662,14.83,14.343,321315.89,545675.97,522330.88
2019-04-09,14.4,14.7,14.49,14.26,221217.34,0.15,1.05,14.848,14.829,14.364,417430.54,582344.04,556218.04
2019-04-08,15.0,15.04,14.34,14.22,384911.97,-0.62,-4.14,15.058,14.815,14.35,525337.07,606365.59,584617.08
2019-04-04,15.31,15.49,14.96,14.91,392793.25,-0.26,-1.71,15.24,14.86,14.329,625358.99,639772.9,625134.3
2019-04-03,15.18,15.36,15.22,14.85,390648.56,-0.01,-0.07,15.22,14.765,14.239,757615.39,663835.35,630464.59
2019-04-02,15.4,15.85,15.23,15.15,697581.56,-0.31,-2.0,14.998,14.585,14.141,770036.05,652608.48,648567.77
2019-04-01,15.09,15.85,15.54,15.08,760750.0,0.29,1.9,14.81,14.417,14.036,747257.54,612345.43,643959.25
2019-03-29,14.31,15.39,15.25,13.73,885021.56,0.39,2.62,14.572,14.216,13.856,687394.11,568199.32,625252.06
2019-03-28,14.28,15.52,14.86,14.11,1054075.25,0.75,5.32,14.48,14.034,13.685,654186.81,524131.99,590173.2
2019-03-27,14.31,14.52,14.11,13.44,452751.88,-0.18,-1.26,14.31,13.848,13.531,570055.31,467504.84,548645.18
2019-03-26,14.46,15.06,14.29,14.2,583689.0,-0.06,-0.42,14.172,13.855,13.425,535180.92,498985.79,543991.52
2019-03-25,14.02,14.69,14.35,14.02,461432.84,-0.44,-2.98,14.024,13.899,13.302,477433.31,530092.04,536953.88
2019-03-22,14.2,15.13,14.79,14.11,718985.06,0.78,5.57,13.86,13.884,13.19,449004.54,562868.57,538488.58
2019-03-21,13.63,14.61,14.01,13.44,633417.75,0.59,4.4,13.588,13.798,13.031,394077.17,610495.7,525245.28
2019-03-20,13.54,13.59,13.42,13.0,278379.94,-0.13,-0.96,13.386,13.712,12.877,364954.38,597093.84,514979.24
2019-03-19,13.35,13.88,13.55,13.3,294950.97,0.02,0.15,13.538,13.697,12.748,462790.66,644527.05,511432.17
2019-03-18,13.63,13.7,13.53,12.88,319288.97,0.1,0.74,13.774,13.655,12.618,582750.77,675573.08,512140.52
2019-03-15,13.19,14.12,13.43,13.08,444348.22,0.43,3.31,13.908,13.496,12.492,676732.6,682304.79,514508.4
2019-03-14,13.77,13.92,13.0,12.82,487803.81,-1.18,-8.32,14.008,13.336,12.347,826914.24,656214.41,501298.56
2019-03-13,14.48,15.42,14.18,13.88,767561.31,-0.55,-3.73,14.038,13.214,12.226,829233.3,629785.51,488731.34
