date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,3.72,3.75,3.72,3.65,144524.44,-0.02,-0.54,3.71,3.758,3.546,252275.53,332854.07,296625.16
2019-03-18,3.72,3.75,3.74,3.61,162655.02,0.05,1.35,3.764,3.747,3.517,370705.9,353862.98,299335.37
2019-03-15,3.58,3.76,3.69,3.58,199791.94,0.1,2.79,3.78,3.72,3.485,386438.01,369730.8,298452.56
2019-03-14,3.77,3.8,3.59,3.52,259711.2,-0.22,-5.77,3.778,3.692,3.452,429120.42,369228.71,293317.86
2019-03-13,3.83,3.9,3.81,3.73,494695.03,-0.18,-4.51,3.82,3.677,3.426,441849.33,380008.15,284817.31
2019-03-12,3.83,4.2,3.99,3.81,736676.31,0.17,4.45,3.806,3.632,3.389,413432.61,352489.51,266785.07
2019-03-11,3.64,3.83,3.82,3.63,241315.56,0.14,3.8,3.73,3.566,3.341,337020.06,313016.27,235089.64
2019-03-08,3.67,3.9,3.68,3.61,413204.0,-0.12,-3.16,3.66,3.521,3.301,353023.59,327165.58,227973.14
2019-03-07,3.74,3.88,3.8,3.66,323355.75,0.06,1.6,3.606,3.47,3.265,309336.99,306022.03,212583.39
2019-03-06,3.6,3.88,3.74,3.59,352611.44,0.13,3.6,3.534,3.398,3.217,318166.96,284318.3,199634.75
2019-03-05,3.45,3.65,3.61,3.41,354613.53,0.14,4.04,3.458,3.334,3.17,291546.41,260396.25,183908.47
2019-03-04,3.41,3.56,3.47,3.4,321333.25,0.06,1.76,3.402,3.286,3.131,289012.47,244807.75,169943.64
2019-03-01,3.51,3.51,3.41,3.34,194771.0,-0.03,-0.87,3.382,3.25,3.104,301307.57,227174.31,156158.32
2019-02-28,3.39,3.64,3.44,3.38,367505.59,0.08,2.38,3.334,3.212,3.08,302707.06,217407.0,149280.38
2019-02-27,3.3,3.39,3.36,3.28,219508.69,0.03,0.9,3.262,3.174,3.054,250469.63,189626.48,137044.65
2019-02-26,3.46,3.46,3.33,3.31,341943.84,-0.04,-1.19,3.21,3.146,3.036,229246.08,181080.64,129516.47
2019-02-25,3.18,3.45,3.37,3.18,382808.75,0.2,6.31,3.17,3.116,3.021,200603.03,157163.01,120800.48
2019-02-22,3.08,3.18,3.17,3.06,201768.44,0.09,2.92,3.118,3.08,3.001,153041.05,128780.7,105784.45
2019-02-21,3.11,3.15,3.08,3.08,106318.43,-0.02,-0.65,3.09,3.06,2.99,132106.95,119144.76,99599.77
2019-02-20,3.13,3.15,3.1,3.07,113390.96,-0.03,-0.96,3.086,3.035,2.986,128783.32,114951.19,101312.25
2019-02-19,3.2,3.23,3.13,3.1,198728.59,0.02,0.64,3.082,3.005,2.979,132915.19,107420.7,108115.76
2019-02-18,3.07,3.13,3.11,3.06,144998.84,0.08,2.64,3.062,2.976,2.975,113722.99,95079.53,121153.31
2019-02-15,3.06,3.1,3.03,3.03,97097.91,-0.03,-0.98,3.042,2.957,2.981,104520.35,85142.34,153947.32
2019-02-14,3.07,3.1,3.06,3.04,89700.31,-0.02,-0.65,3.03,2.947,2.979,106182.57,81153.76,167939.85
2019-02-13,3.02,3.09,3.08,3.02,134050.28,0.05,1.65,2.984,2.934,2.973,101119.07,84462.83,170216.61
2019-02-12,3.01,3.07,3.03,2.99,102767.59,0.02,0.66,2.928,2.925,2.962,81926.21,77952.3,167289.82
2019-02-11,2.98,3.02,3.01,2.97,98985.67,0.04,1.35,2.89,2.925,2.952,76436.07,84437.96,164003.88
2019-02-01,2.85,3.0,2.97,2.85,105409.01,0.14,4.95,2.872,2.921,2.944,65764.32,82788.19,165058.62
2019-01-31,2.84,2.89,2.83,2.82,64382.78,0.03,1.07,2.864,2.92,2.933,56124.94,80054.78,161739.98
2019-01-30,2.84,2.86,2.8,2.8,38086.0,-0.04,-1.41,2.884,2.936,2.925,67806.59,87673.3,159844.24
2019-01-29,2.92,2.92,2.84,2.78,75316.91,-0.08,-2.74,2.922,2.952,2.919,73978.39,108810.83,159394.74
2019-01-28,2.94,2.97,2.92,2.9,45626.89,-0.01,-0.34,2.96,2.974,2.911,92439.84,147227.1,157487.47
2019-01-25,2.94,2.97,2.93,2.91,57212.12,0.0,0.0,2.97,3.004,2.898,99812.06,222752.31,157778.75
2019-01-24,3.03,3.03,2.93,2.9,122791.02,-0.06,-2.01,2.976,3.011,2.888,103984.61,254725.94,156545.9
2019-01-23,3.01,3.03,2.99,2.97,68945.0,-0.04,-1.32,2.988,3.012,2.88,107540.01,255970.4,153125.22
2019-01-22,2.96,3.08,3.03,2.92,167624.16,0.06,2.02,2.982,2.999,2.872,143643.27,256627.34,150577.97
2019-01-21,3.0,3.03,2.97,2.96,82488.0,0.01,0.34,2.988,2.979,2.862,202014.35,243569.8,143532.96
2019-01-18,2.96,3.01,2.96,2.95,78074.87,-0.03,-1.0,3.038,2.966,2.857,345692.57,247329.04,140726.91
2019-01-17,2.97,3.03,2.99,2.95,140568.0,0.03,1.01,3.046,2.945,2.852,405467.27,243425.18,138312.57
2019-01-16,3.06,3.09,2.96,2.96,249461.31,-0.1,-3.27,3.036,2.914,2.848,404400.79,232015.18,133567.24
2019-01-15,3.1,3.16,3.06,3.04,459479.59,-0.16,-4.97,3.016,2.885,2.847,369611.41,209978.65,122879.28
2019-01-14,2.97,3.3,3.22,2.97,800879.06,0.22,7.33,2.97,2.847,2.841,285125.25,167747.84,103012.7
2019-01-11,2.91,3.23,3.0,2.91,376948.38,0.06,2.04,2.894,2.791,2.83,148965.52,92805.19,66382.83
2019-01-10,2.84,3.03,2.94,2.84,135235.62,0.08,2.8,2.844,2.765,2.831,81383.08,58365.86,51929.64
2019-01-09,2.84,2.92,2.86,2.84,75514.4,0.03,1.06,2.792,2.747,2.836,59629.56,50280.05,51515.08
2019-01-08,2.84,2.86,2.83,2.82,37048.77,-0.01,-0.35,2.754,2.745,2.839,50345.88,44528.61,51532.06
2019-01-07,2.78,2.9,2.84,2.76,120080.43,0.09,3.27,2.724,2.745,2.848,50370.44,43496.13,54303.03
2019-01-04,2.67,2.75,2.75,2.66,39036.2,0.07,2.61,2.688,2.747,2.857,36644.87,34124.79,52419.75
2019-01-03,2.68,2.72,2.68,2.65,26468.0,0.01,0.38,2.686,2.759,2.87,35348.63,33199.97,54167.14
2019-01-02,2.69,2.7,2.67,2.66,29096.0,-0.01,-0.37,2.702,2.781,2.889,40930.53,35119.29,56507.49
2018-12-28,2.66,2.69,2.68,2.65,37171.58,0.02,0.75,2.736,2.809,2.909,38711.33,35779.91,60560.64
2018-12-27,2.8,2.8,2.66,2.66,51452.55,-0.08,-2.92,2.766,2.835,2.925,36621.81,38277.56,62918.31
2018-12-26,2.76,2.77,2.74,2.73,32555.0,-0.02,-0.72,2.806,2.869,2.942,31604.7,39960.47,70352.7
2018-12-25,2.83,2.83,2.76,2.72,54377.52,-0.08,-2.82,2.832,2.896,2.953,31051.3,45493.42,71708.65
2018-12-24,2.83,2.86,2.84,2.82,18000.0,0.01,0.35,2.86,2.924,2.961,29308.06,52750.12,72080.72
2018-12-21,2.86,2.86,2.83,2.83,26724.0,-0.03,-1.05,2.882,2.932,2.965,32848.5,58535.52,73323.82
2018-12-20,2.85,2.89,2.86,2.84,26367.0,-0.01,-0.35,2.904,2.951,2.969,39933.3,65109.92,78251.14
2018-12-19,2.92,2.93,2.87,2.86,29788.0,-0.03,-1.03,2.932,2.966,2.979,48316.23,70714.72,80688.0
2018-12-18,2.92,2.95,2.9,2.87,45661.29,-0.05,-1.7,2.96,2.98,2.988,59935.53,75134.32,84086.35
2018-12-17,2.91,2.96,2.95,2.91,35702.2,0.01,0.34,2.988,2.996,2.996,76192.19,77895.7,88708.29
2018-12-14,3.0,3.02,2.94,2.92,62148.0,-0.06,-2.0,2.982,3.009,3.007,84222.55,85341.36,95026.87
2018-12-13,3.0,3.03,3.0,2.99,68281.68,-0.01,-0.33,2.998,3.015,3.018,90286.55,87559.06,103523.43
2018-12-12,3.04,3.07,3.01,2.99,87884.5,-0.03,-0.99,3.0,3.015,3.022,93113.21,100744.92,107234.71
2018-12-11,2.94,3.12,3.04,2.93,126944.55,0.12,4.11,3.0,3.01,3.025,90333.11,97923.88,115586.77
2018-12-10,3.0,3.0,2.92,2.91,75854.0,-0.1,-3.31,3.004,2.998,3.031,79599.2,91411.33,131111.67
2018-12-07,3.02,3.07,3.02,3.0,92468.0,0.01,0.33,3.036,2.998,3.035,86460.18,88112.12,138281.24
2018-12-06,3.0,3.06,3.01,2.95,82415.01,0.0,0.0,3.032,2.986,3.027,84831.58,91392.35,142511.12
2018-12-05,3.0,3.05,3.01,2.98,73984.01,-0.05,-1.63,3.03,2.991,3.02,108376.63,90661.28,146122.57
2018-12-04,3.08,3.08,3.06,3.03,73275.0,-0.02,-0.65,3.02,2.996,3.009,105514.65,93038.38,145299.67
2018-12-03,3.03,3.12,3.08,3.03,110158.87,0.08,2.67,2.992,2.996,2.997,103223.45,99520.88,144975.42
2018-11-30,2.93,3.0,3.0,2.9,84325.0,0.0,0.0,2.96,3.005,2.983,89764.07,104712.38,143625.1
2018-11-29,3.0,3.18,3.0,2.99,200140.28,0.04,1.35,2.94,3.02,2.971,97953.13,119487.79,141769.92
2018-11-28,2.92,2.97,2.96,2.89,59674.1,0.04,1.37,2.952,3.028,2.957,72945.92,113724.5,134272.85
2018-11-27,2.94,2.98,2.92,2.89,61819.0,0.0,0.0,2.972,3.04,2.945,80562.1,133249.67,135077.1
2018-11-26,2.87,2.94,2.92,2.87,42861.97,0.02,0.69,3.0,3.063,2.934,95818.31,170812.01,134231.57
2018-11-23,3.07,3.07,2.9,2.88,125270.29,-0.16,-5.23,3.05,3.071,2.921,119660.69,188450.36,135442.71
2018-11-22,3.03,3.08,3.06,3.03,75104.26,0.0,0.0,3.1,3.068,2.913,141022.45,193629.9,135300.91
2018-11-21,3.01,3.08,3.06,2.97,97755.0,0.0,0.0,3.104,3.048,2.896,154503.07,201583.86,135769.55
2018-11-20,3.11,3.13,3.06,3.03,138100.03,-0.11,-3.47,3.108,3.021,2.883,185937.23,197560.96,134743.8
2018-11-19,3.17,3.22,3.17,3.11,162073.88,0.02,0.64,3.126,2.997,2.869,245805.7,190429.96,133667.68
2018-11-16,3.04,3.19,3.15,3.04,232079.08,0.07,2.27,3.092,2.961,2.853,257240.03,182537.81,138188.39
2018-11-15,3.07,3.11,3.08,3.01,142507.34,0.0,0.0,3.036,2.922,2.826,246237.34,164052.05,129123.73
2018-11-14,3.09,3.13,3.08,3.04,254925.8,-0.07,-2.22,2.992,2.885,2.798,248664.66,154821.21,123227.12
2018-11-13,2.95,3.3,3.15,2.93,437442.41,0.15,5.0,2.934,2.85,2.774,209184.7,136904.53,111728.63
2018-11-12,2.83,3.01,3.0,2.79,219245.52,0.13,4.53,2.868,2.804,2.744,135054.21,97651.13,91115.81
2018-11-09,2.92,3.0,2.87,2.86,177065.64,0.01,0.35,2.83,2.771,2.722,107835.59,82435.06,81787.33
2018-11-08,2.81,3.0,2.86,2.79,154643.91,0.07,2.51,2.808,2.757,2.709,81866.75,76971.93,76190.71
2018-11-07,2.84,2.84,2.79,2.79,57526.0,-0.03,-1.06,2.778,2.744,2.697,60977.77,69955.23,72967.61
2018-11-06,2.82,2.83,2.82,2.76,66790.0,0.01,0.36,2.766,2.745,2.702,64624.37,71926.63,71250.71
2018-11-05,2.76,2.83,2.81,2.74,83152.4,0.05,1.81,2.74,2.74,2.704,60248.04,76905.41,68994.06
2018-11-02,2.73,2.76,2.76,2.73,47221.45,0.05,1.84,2.712,2.745,2.706,57034.52,93838.96,67457.19
2018-11-01,2.74,2.76,2.71,2.71,50199.0,-0.02,-0.73,2.706,2.729,2.715,72077.1,94195.42,67991.16
2018-10-31,2.69,2.75,2.73,2.67,75759.0,0.04,1.49,2.71,2.711,2.727,78932.7,91633.02,67783.36
2018-10-30,2.66,2.7,2.69,2.63,44908.35,0.02,0.75,2.724,2.697,2.741,79228.9,86552.72,66103.36
2018-10-29,2.72,2.72,2.67,2.64,67084.8,-0.06,-2.2,2.74,2.683,2.757,93562.78,84580.49,66697.65
2018-10-26,2.75,2.87,2.73,2.72,122434.34,0.0,0.0,2.778,2.673,2.777,130643.4,81139.61,67652.41
2018-10-25,2.7,2.75,2.73,2.67,84477.0,-0.07,-2.5,2.752,2.661,2.792,116313.74,75409.49,66836.81
2018-10-24,2.76,2.86,2.8,2.74,77240.0,0.03,1.08,2.712,2.65,2.807,104333.34,75979.99,66998.6
2018-10-23,2.86,2.86,2.77,2.77,116577.75,-0.09,-3.15,2.67,2.659,2.816,93876.55,70574.79,64523.37
2018-10-22,2.6,2.86,2.86,2.6,252487.91,0.26,10.0,2.626,2.668,2.825,75598.2,61082.71,59773.09
2018-10-19,2.5,2.63,2.6,2.43,50786.06,0.07,2.77,2.568,2.667,2.83,31635.81,41075.42,48535.44
2018-10-18,2.59,2.59,2.53,2.52,24575.0,-0.06,-2.32,2.57,2.701,2.85,34505.24,41786.89,47385.96
2018-10-17,2.6,2.61,2.59,2.53,24956.01,0.04,1.57,2.588,2.743,2.871,47626.64,43933.69,47662.81
2018-10-16,2.58,2.62,2.55,2.53,25186.0,-0.02,-0.78,2.648,2.785,2.889,47273.04,45653.99,48134.66
2018-10-15,2.63,2.68,2.57,2.56,32676.0,-0.04,-1.53,2.71,2.83,2.911,46567.22,48814.82,49388.89
2018-10-12,2.62,2.66,2.61,2.42,65133.19,-0.01,-0.38,2.766,2.88,2.931,50515.02,54165.2,49110.69
2018-10-11,2.84,2.84,2.62,2.6,90182.0,-0.27,-9.34,2.832,2.923,2.948,49068.54,58264.12,47153.18
2018-10-10,2.86,2.89,2.89,2.86,23188.0,0.03,1.05,2.898,2.964,2.965,40240.74,58017.21,44648.78
2018-10-09,2.85,2.88,2.86,2.85,21656.89,0.01,0.35,2.922,2.973,2.972,44034.94,58471.96,45019.04
2018-10-08,2.9,2.91,2.85,2.84,52415.0,-0.09,-3.06,2.95,2.981,2.978,51062.42,58463.47,45481.69
2018-09-28,2.96,2.99,2.94,2.91,57900.81,-0.01,-0.34,2.994,2.992,2.984,57815.39,55995.47,45027.99
2018-09-27,3.01,3.02,2.95,2.95,46043.0,-0.06,-1.99,3.014,2.998,2.986,67459.7,52985.04,45134.03
2018-09-26,3.01,3.03,3.01,3.0,42159.0,0.01,0.33,3.03,2.999,2.993,75793.68,51391.93,46504.58
2018-09-25,3.04,3.04,3.0,2.99,56794.29,-0.07,-2.28,3.024,2.993,2.997,72908.97,50615.34,51739.92
2018-09-21,3.03,3.07,3.07,2.99,86179.86,0.03,0.99,3.012,2.991,2.999,65864.52,49962.96,52642.09
2018-09-20,3.03,3.11,3.04,3.0,106122.37,0.01,0.33,2.99,2.981,2.994,54175.55,44056.17,49890.83
2018-09-19,2.97,3.08,3.03,2.96,87712.89,0.05,1.68,2.982,2.973,2.99,38510.37,36042.24,46361.74
2018-09-18,2.96,2.98,2.98,2.93,27735.46,0.04,1.36,2.968,2.966,2.986,26990.17,31280.35,43314.46
2018-09-17,2.96,2.96,2.94,2.92,21572.0,-0.02,-0.68,2.962,2.97,2.986,28321.7,31566.11,43885.93
2018-09-14,2.99,3.0,2.96,2.96,27735.01,-0.04,-1.33,2.97,2.975,2.987,34061.4,32499.91,44211.98
2018-09-13,2.96,3.0,3.0,2.95,27796.48,0.04,1.35,2.972,2.975,2.985,33936.8,34060.51,44790.23
2018-09-12,2.94,2.98,2.96,2.93,30111.9,0.01,0.34,2.964,2.974,2.983,33574.11,37283.01,46200.1
2018-09-11,2.94,2.98,2.95,2.93,34393.12,-0.03,-1.01,2.964,2.986,2.986,35570.53,41617.24,48156.95
2018-09-10,3.03,3.09,2.98,2.98,50270.5,0.01,0.34,2.978,3.001,2.993,34810.52,52864.5,51490.8
2018-09-07,2.98,3.0,2.97,2.95,27112.0,0.01,0.34,2.98,3.006,2.997,30938.42,55321.22,51612.04
2018-09-06,2.95,3.0,2.96,2.94,25983.01,0.0,0.0,2.978,3.006,3.003,34184.22,55725.49,53098.68
2018-09-05,3.01,3.02,2.96,2.95,40094.0,-0.06,-1.99,2.984,3.006,3.008,40991.92,56681.24,55456.33
2018-09-04,3.0,3.03,3.02,2.99,30593.11,0.03,1.0,3.008,3.005,3.01,47663.95,55348.57,58404.74
2018-09-03,2.96,3.0,2.99,2.95,30910.0,0.03,1.01,3.024,3.001,3.008,70918.48,56205.75,60565.4
2018-08-31,2.97,3.01,2.96,2.94,43341.0,-0.03,-1.0,3.032,2.998,3.004,79704.01,55924.05,63385.32
2018-08-30,3.08,3.08,2.99,2.99,60021.5,-0.09,-2.92,3.034,2.995,3.004,77266.75,55519.95,63611.46
2018-08-29,3.06,3.1,3.08,3.03,73454.12,-0.02,-0.65,3.028,2.992,3.004,72370.56,55117.19,65245.6
2018-08-28,3.03,3.29,3.1,3.02,146865.8,0.07,2.31,3.002,2.985,3.004,63033.19,54696.67,65480.79
2018-08-27,2.98,3.05,3.03,2.95,74837.61,0.06,2.02,2.978,2.985,3.007,41493.02,50117.09,61646.95
2018-08-24,2.96,2.98,2.97,2.93,31154.74,0.01,0.34,2.964,2.988,3.014,32144.1,47902.86,62092.2
2018-08-23,2.95,2.98,2.96,2.92,35540.51,0.01,0.34,2.956,2.999,3.025,33773.15,50471.86,69405.93
2018-08-22,2.97,3.0,2.95,2.95,26767.31,-0.03,-1.01,2.956,3.009,3.037,37863.81,54231.41,77917.01
2018-08-21,2.98,3.0,2.98,2.95,39164.94,0.02,0.68,2.968,3.015,3.046,46360.15,61460.91,88108.55
2018-08-20,2.93,2.97,2.96,2.91,28093.0,0.03,1.02,2.992,3.015,3.059,58741.16,64925.04,107812.11
2018-08-17,2.97,3.0,2.93,2.92,39300.0,-0.03,-1.01,3.012,3.009,3.062,63661.62,70846.59,111120.88
2018-08-16,3.0,3.01,2.96,2.91,55993.82,-0.05,-1.66,3.042,3.013,3.068,67170.57,71702.96,116349.07
2018-08-15,3.1,3.1,3.01,3.01,69249.0,-0.09,-2.9,3.062,3.016,3.073,70599.01,75374.02,126728.74
2018-08-14,3.06,3.19,3.1,3.01,101070.0,0.04,1.31,3.062,3.023,3.084,76561.66,76264.92,131854.78
2018-08-13,3.04,3.09,3.06,3.0,52695.27,-0.02,-0.65,3.038,3.028,3.075,71108.91,73176.82,129285.78
2018-08-10,3.05,3.14,3.08,3.02,56844.76,0.02,0.65,3.006,3.039,3.069,78031.56,76281.54,128181.29
2018-08-09,2.98,3.07,3.06,2.97,73136.04,0.05,1.66,2.984,3.051,3.062,76235.35,88340.0,127518.06
2018-08-08,2.98,3.08,3.01,2.95,99062.24,0.03,1.01,2.97,3.065,3.054,80149.02,101602.6,125496.82
2018-08-07,2.9,2.99,2.98,2.88,73806.24,0.08,2.76,2.984,3.077,3.045,75968.17,114756.19,122169.66
2018-08-06,2.98,3.0,2.9,2.88,87308.51,-0.07,-2.36,3.018,3.102,3.041,75244.72,150699.18,119669.1
2018-08-03,3.0,3.03,2.97,2.97,47863.71,-0.02,-0.67,3.072,3.115,3.041,74531.52,151395.17,116373.99
2018-08-02,3.06,3.08,2.99,2.94,92704.38,-0.09,-2.92,3.118,3.122,3.036,100444.64,160995.18,115851.47
2018-08-01,3.13,3.18,3.08,3.06,78158.0,-0.07,-2.22,3.16,3.13,3.03,123056.19,178083.46,112908.08
2018-07-31,3.17,3.2,3.15,3.13,70189.0,-0.02,-0.63,3.17,3.144,3.022,153544.21,187444.65,111171.96
2018-07-30,3.17,3.2,3.17,3.13,83742.53,-0.03,-0.94,3.186,3.122,3.011,226153.63,185394.74,109118.31
2018-07-27,3.27,3.32,3.2,3.19,177429.3,0.0,0.0,3.158,3.099,2.998,228258.82,180081.04,107055.44
2018-07-26,3.14,3.34,3.2,3.13,205762.12,0.07,2.24,3.126,3.073,2.986,221545.71,166696.13,100102.87
2018-07-25,3.16,3.21,3.13,3.11,230598.12,-0.1,-3.1,3.1,3.042,2.971,233110.72,149391.03,91931.72
2018-07-24,3.02,3.33,3.23,3.02,433236.09,0.2,6.6,3.118,3.012,2.962,221345.09,129583.12,82626.93
2018-07-23,3.04,3.06,3.03,3.01,94268.48,-0.01,-0.33,3.058,2.98,2.948,144635.85,88639.03,62547.62
2018-07-20,3.03,3.05,3.04,2.95,143863.73,-0.03,-0.98,3.04,2.967,2.943,131903.25,81352.8,59942.2
2018-07-19,3.19,3.19,3.07,3.04,263587.19,-0.15,-4.66,3.02,2.95,2.937,111846.56,70707.76,55330.43
2018-07-18,2.93,3.22,3.22,2.91,171769.94,0.29,9.9,2.984,2.929,2.929,65671.35,47732.71,47382.37
2018-07-17,2.95,2.95,2.93,2.89,49689.93,-0.01,-0.34,2.906,2.9,2.913,37821.16,34899.28,44926.41
2018-07-16,2.93,2.97,2.94,2.91,30605.46,0.0,0.0,2.902,2.9,2.907,32642.2,32841.89,47058.81
2018-07-13,2.9,2.95,2.94,2.88,43580.27,0.05,1.73,2.894,2.896,2.915,30802.36,34029.84,47897.38
2018-07-12,2.84,2.9,2.89,2.83,32711.13,0.06,2.12,2.88,2.898,2.927,29568.96,33509.61,47099.82
2018-07-11,2.9,2.91,2.83,2.8,32519.0,-0.08,-2.75,2.874,2.899,2.941,29794.07,34472.4,48371.42
2018-07-10,2.91,2.92,2.91,2.89,23795.15,0.01,0.34,2.894,2.911,2.964,31977.4,35670.73,48372.08
2018-07-09,2.87,2.92,2.9,2.86,21406.23,0.03,1.04,2.898,2.915,2.983,33041.57,36456.21,48441.01
2018-07-06,2.89,2.89,2.87,2.8,37413.27,0.01,0.35,2.898,2.918,3.004,37257.32,38531.6,49469.39
2018-07-05,2.93,2.93,2.86,2.86,33836.69,-0.07,-2.39,2.916,2.924,3.03,37450.27,39953.1,49134.57
2018-07-04,2.93,2.98,2.93,2.89,43435.65,0.0,0.0,2.924,2.929,3.056,39150.73,47032.04,49297.91
2018-07-03,2.89,2.94,2.93,2.89,29116.0,0.03,1.03,2.928,2.926,3.081,39364.06,54953.54,48832.6
2018-07-02,2.97,2.97,2.9,2.89,42485.0,-0.06,-2.03,2.932,2.913,3.104,39870.85,61275.74,49128.75
2018-06-29,2.9,2.97,2.96,2.9,38378.01,0.06,2.07,2.938,2.934,3.131,39805.87,61764.93,49365.02
2018-06-28,2.95,2.95,2.9,2.88,42339.0,-0.05,-1.7,2.932,2.955,3.155,42455.94,60690.02,50364.69
