date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,18.68,19.53,19.33,18.46,30109.29,0.38,2.0,18.328,17.61,17.525,20369.28,14871.3,20085.97
2019-04-08,18.0,18.98,18.95,17.95,30153.2,0.97,5.39,17.942,17.398,17.393,16708.88,12728.57,19206.24
2019-04-04,17.84,18.06,17.98,17.75,13752.0,0.12,0.67,17.546,17.238,17.255,12445.84,11046.57,18755.55
2019-04-03,17.58,17.86,17.86,17.35,15501.8,0.34,1.94,17.274,17.186,17.229,11045.44,11146.59,19529.78
2019-04-02,17.41,17.62,17.52,17.37,12330.13,0.12,0.69,17.036,17.135,17.16,9676.28,11427.29,19620.68
2019-04-01,17.0,17.43,17.4,17.0,11807.27,0.43,2.53,16.892,17.139,17.09,9373.31,13648.81,19618.75
2019-03-29,16.6,17.02,16.97,16.53,8838.0,0.35,2.11,16.854,17.225,17.011,8748.27,19264.76,19657.2
2019-03-28,16.7,16.91,16.62,16.55,6750.0,-0.05,-0.3,16.93,17.391,16.951,9647.29,22662.98,19573.6
2019-03-27,16.8,17.0,16.67,16.56,8656.0,-0.13,-0.77,17.098,17.44,16.907,11247.75,24517.97,19771.35
2019-03-26,17.33,17.42,16.8,16.68,10815.27,-0.41,-2.38,17.234,17.435,16.848,13178.3,24883.4,19855.01
2019-03-25,17.11,17.48,17.21,17.05,8682.06,-0.14,-0.81,17.386,17.439,16.792,17924.31,25300.65,19988.15
2019-03-22,17.45,17.62,17.35,16.95,13333.12,-0.11,-0.63,17.596,17.387,16.716,29781.25,25683.91,20335.01
2019-03-21,17.35,17.59,17.46,17.35,14752.29,0.11,0.63,17.852,17.272,16.608,35678.67,26464.54,20127.46
2019-03-20,17.64,17.64,17.35,17.23,18308.78,-0.21,-1.2,17.782,17.271,16.481,37788.2,27912.97,19938.9
2019-03-19,18.08,18.18,17.56,17.48,34545.29,-0.7,-3.83,17.636,17.185,16.367,36588.49,27814.07,19324.96
2019-03-18,18.51,19.79,18.26,17.85,67966.77,-0.37,-1.99,17.492,17.041,16.238,32676.99,25588.69,18062.22
2019-03-15,17.1,18.7,18.63,17.0,42820.21,1.52,8.88,17.178,16.796,16.076,21586.58,20049.65,15188.11
2019-03-14,16.62,17.23,17.11,16.21,25299.95,0.49,2.95,16.692,16.51,15.879,17250.41,16484.23,13354.91
2019-03-13,16.9,16.97,16.62,16.5,12310.21,-0.22,-1.31,16.76,16.374,15.759,18037.75,15024.74,12287.13
2019-03-12,16.68,17.09,16.84,16.66,14987.8,0.15,0.9,16.734,16.261,15.664,19039.64,14826.62,11999.46
2019-03-11,16.09,16.69,16.69,16.09,12514.71,0.49,3.02,16.59,16.144,15.548,18500.39,14675.66,11439.75
2019-03-08,16.95,17.11,16.2,16.2,21139.4,-1.25,-7.16,16.414,16.045,15.431,18512.73,14986.11,10954.76
2019-03-07,16.5,17.51,17.45,16.36,29236.61,0.96,5.82,16.328,15.944,15.327,15718.05,13790.39,10003.44
2019-03-06,16.23,16.52,16.49,16.02,17319.7,0.37,2.29,15.988,15.69,15.144,12011.72,11964.83,8665.71
2019-03-05,15.95,16.16,16.12,15.82,12291.53,0.31,1.96,15.788,15.548,15.016,10613.59,10835.86,7892.74
2019-03-04,15.85,16.13,15.81,15.7,12576.39,0.04,0.25,15.698,15.434,14.912,10850.93,10535.74,7462.44
2019-03-01,15.7,15.85,15.77,15.55,7166.0,0.02,0.13,15.676,15.355,14.845,11459.49,10326.58,6985.85
2019-02-28,15.69,15.84,15.75,15.6,10705.0,0.26,1.68,15.56,15.248,14.781,11862.73,10225.59,6841.65
2019-02-27,15.6,15.81,15.49,15.42,10329.01,-0.18,-1.15,15.392,15.144,14.728,11917.93,9549.52,6472.4
2019-02-26,15.67,15.99,15.67,15.56,13478.25,-0.03,-0.19,15.308,15.066,14.686,11058.13,9172.3,6155.3
2019-02-25,15.28,15.76,15.7,15.25,15619.18,0.51,3.36,15.17,14.951,14.635,10220.56,8203.83,5714.49
2019-02-22,14.8,15.23,15.19,14.8,9182.21,0.28,1.88,15.034,14.817,14.59,9193.66,6923.42,5301.48
2019-02-21,15.07,15.25,14.91,14.82,10981.0,-0.16,-1.06,14.936,14.709,14.575,8588.44,6216.5,5644.0
2019-02-20,14.96,15.16,15.07,14.87,6030.0,0.09,0.6,14.896,14.598,14.605,7181.12,5366.6,6629.53
2019-02-19,15.0,15.17,14.98,14.83,9290.4,-0.04,-0.27,14.824,14.483,14.611,7286.46,4949.61,7377.29
2019-02-18,14.68,15.1,15.02,14.63,10484.71,0.32,2.18,14.732,14.39,14.595,6187.1,4389.13,7148.52
2019-02-15,14.71,14.79,14.7,14.62,6156.09,-0.01,-0.07,14.6,14.335,14.569,4653.17,3645.13,6899.84
2019-02-14,14.71,14.79,14.71,14.63,3944.39,0.0,0.0,14.482,14.313,14.569,3844.55,3457.72,6998.61
2019-02-13,14.52,14.77,14.71,14.47,6556.73,0.19,1.31,14.3,14.311,14.555,3552.07,3395.28,6981.69
2019-02-12,14.35,14.52,14.52,14.35,3793.59,0.16,1.11,14.142,14.306,14.548,2612.76,3138.31,7073.36
2019-02-11,14.13,14.37,14.36,14.13,2815.04,0.25,1.77,14.048,14.319,14.539,2591.16,3225.15,7072.29
2019-02-01,13.88,14.12,14.11,13.88,2113.0,0.31,2.25,14.07,14.362,14.538,2637.09,3679.55,7166.49
2019-01-31,13.85,14.06,13.8,13.76,2482.0,-0.12,-0.86,14.144,14.441,14.54,3070.89,5071.51,7234.93
2019-01-30,14.05,14.19,13.92,13.9,1860.19,-0.13,-0.93,14.322,14.611,14.543,3238.49,7892.47,7213.22
2019-01-29,14.36,14.48,14.05,13.87,3685.58,-0.42,-2.9,14.47,14.738,14.539,3663.85,9804.96,7266.96
2019-01-28,14.58,14.64,14.47,14.39,3044.69,-0.01,-0.07,14.59,14.8,14.528,3859.14,9907.91,7221.93
2019-01-25,14.7,14.7,14.48,14.43,4282.0,-0.21,-1.43,14.654,14.803,14.498,4722.0,10154.54,7278.9
2019-01-24,14.66,14.79,14.69,14.51,3320.0,0.03,0.2,14.738,14.824,14.481,7072.13,10539.49,7229.1
2019-01-23,14.65,14.77,14.66,14.56,3987.0,0.01,0.07,14.9,14.799,14.446,12546.45,10568.09,7268.41
2019-01-22,14.74,14.83,14.65,14.61,4662.0,-0.14,-0.95,15.006,14.789,14.423,15946.06,11008.42,7270.51
2019-01-21,14.9,15.0,14.79,14.72,7359.0,-0.11,-0.74,15.01,14.758,14.388,15956.68,10919.43,7176.46
2019-01-18,15.2,15.2,14.9,14.8,16032.67,-0.6,-3.87,14.952,14.713,14.348,15587.09,10653.43,7011.56
2019-01-17,15.14,16.18,15.5,14.8,30691.58,0.31,2.04,14.91,14.638,14.3,14006.85,9398.35,6536.56
2019-01-16,14.75,15.19,15.19,14.65,20985.07,0.52,3.54,14.698,14.475,14.235,8589.73,6533.96,5432.23
2019-01-15,14.43,14.74,14.67,14.43,4715.06,0.17,1.17,14.572,14.34,14.202,6070.77,4728.96,4748.56
2019-01-14,14.6,14.68,14.5,14.43,5511.05,-0.19,-1.29,14.506,14.255,14.206,5882.19,4535.95,5161.01
2019-01-11,14.4,15.16,14.69,14.37,8131.48,0.25,1.73,14.474,14.193,14.23,5719.78,4403.26,5433.61
2019-01-10,14.66,14.68,14.44,14.38,3606.0,-0.12,-0.82,14.366,14.137,14.225,4789.86,3918.71,5202.43
2019-01-09,14.35,14.69,14.56,14.35,8390.25,0.22,1.53,14.252,14.093,14.224,4478.19,3968.72,5182.68
2019-01-08,14.42,14.42,14.34,14.25,3772.18,0.0,0.0,14.108,14.056,14.213,3387.14,3532.6,5059.87
2019-01-07,14.19,14.36,14.34,14.16,4699.0,0.19,1.34,14.004,14.018,14.232,3189.71,3433.48,5029.61
2019-01-04,13.87,14.19,14.15,13.7,3481.87,0.28,2.02,13.912,13.982,14.25,3086.74,3369.68,4995.11
2019-01-03,13.74,14.06,13.87,13.74,2047.66,0.03,0.22,13.908,13.961,14.29,3047.56,3674.76,5095.23
2019-01-02,13.82,14.0,13.84,13.82,2935.01,0.02,0.14,13.934,13.994,14.353,3459.25,4330.5,5333.5
2018-12-28,13.91,14.0,13.82,13.76,2785.0,-0.06,-0.43,14.004,14.063,14.404,3678.05,4768.16,5486.02
2018-12-27,14.14,14.39,13.88,13.88,4184.14,-0.25,-1.77,14.032,14.157,14.432,3677.26,5786.06,5592.32
2018-12-26,14.07,14.2,14.13,13.98,3286.0,0.13,0.93,14.052,14.266,14.466,3652.63,6463.96,5710.46
2018-12-25,14.17,14.17,14.0,13.74,4106.09,-0.19,-1.34,14.014,14.313,14.505,4301.95,6486.15,5891.2
2018-12-24,13.96,14.23,14.19,13.96,4029.0,0.23,1.65,14.054,14.354,14.548,5201.75,6396.64,5986.21
2018-12-21,13.86,14.1,13.96,13.85,2781.06,-0.02,-0.14,14.122,14.369,14.577,5858.27,6587.14,6064.75
2018-12-20,13.94,14.09,13.98,13.73,4061.0,0.04,0.29,14.282,14.445,14.629,7894.87,6625.74,6495.43
2018-12-19,14.27,14.28,13.94,13.86,6532.61,-0.26,-1.83,14.48,14.517,14.694,9275.28,6620.54,6713.39
2018-12-18,14.53,14.53,14.2,14.05,8605.06,-0.33,-2.27,14.612,14.618,14.778,8670.35,6515.69,7004.21
2018-12-17,14.44,14.65,14.53,14.24,7311.6,-0.23,-1.56,14.654,14.712,14.82,7591.54,6336.51,7036.85
2018-12-14,15.02,15.49,14.76,14.76,12964.06,-0.21,-1.4,14.616,14.744,14.868,7316.02,6203.88,7169.04
2018-12-13,14.58,15.62,14.97,14.49,10963.09,0.37,2.53,14.608,14.706,14.894,5356.6,5398.57,7038.35
2018-12-12,14.46,14.7,14.6,14.36,3507.93,0.19,1.32,14.554,14.666,14.912,3965.79,4956.97,7121.71
2018-12-11,14.53,14.53,14.41,14.28,3211.0,0.07,0.49,14.624,14.697,14.92,4361.04,5296.25,7285.79
2018-12-10,14.7,14.7,14.34,14.25,5934.0,-0.38,-2.58,14.77,14.742,14.935,5081.48,5575.77,7554.11
2018-12-07,14.77,14.89,14.72,14.61,3167.0,0.02,0.14,14.872,14.785,14.944,5091.74,5542.37,7623.51
2018-12-06,14.93,15.06,14.7,14.67,4009.0,-0.25,-1.67,14.804,14.812,14.917,5440.54,6365.12,7693.25
2018-12-05,14.75,15.05,14.95,14.36,5484.2,-0.19,-1.25,14.778,14.871,14.89,5948.15,6806.25,7749.35
2018-12-04,14.86,15.15,15.14,14.86,6813.2,0.29,1.95,14.77,14.938,14.852,6231.47,7492.72,7717.65
2018-12-03,14.57,14.95,14.85,14.57,5985.31,0.47,3.27,14.714,14.927,14.809,6070.06,7737.19,7627.85
2018-11-30,14.53,14.67,14.38,14.02,4911.0,-0.19,-1.3,14.698,14.992,14.786,5992.99,8134.2,7741.01
2018-11-29,15.1,15.14,14.57,14.5,6547.04,-0.34,-2.28,14.82,15.082,14.781,7289.7,8678.12,7900.56
2018-11-28,14.81,14.99,14.91,14.51,6900.79,0.05,0.34,14.964,15.158,14.752,7664.35,9286.45,7967.32
2018-11-27,14.77,14.92,14.86,14.65,6006.18,0.09,0.61,15.106,15.142,14.704,8753.97,9275.32,7999.91
2018-11-26,14.8,15.04,14.77,14.65,5599.95,-0.22,-1.47,15.14,15.128,14.654,9404.32,9532.45,8023.12
2018-11-23,15.29,15.4,14.99,14.6,11394.54,-0.3,-1.96,15.286,15.103,14.594,10275.41,9704.66,8022.53
2018-11-22,15.69,15.72,15.29,15.2,8420.29,-0.33,-2.11,15.344,15.022,14.541,10066.54,9021.39,7831.45
2018-11-21,14.65,15.67,15.62,14.61,12348.87,0.59,3.92,15.352,14.908,14.457,10908.56,8692.46,7780.99
2018-11-20,15.42,15.57,15.03,15.02,9257.97,-0.47,-3.03,15.178,14.766,14.358,9796.68,7942.58,7560.7
2018-11-19,15.35,15.7,15.5,15.32,9955.38,0.22,1.44,15.116,14.69,14.287,9660.58,7518.51,7645.95
2018-11-16,15.27,15.58,15.28,15.18,10350.21,-0.05,-0.33,14.92,14.58,14.212,9133.91,7347.83,7877.44
2018-11-15,14.75,15.41,15.33,14.71,12630.35,0.58,3.93,14.7,14.479,14.121,7976.23,7123.0,8318.22
2018-11-14,14.66,14.95,14.75,14.66,6789.48,0.03,0.2,14.464,14.346,14.052,6476.36,6648.19,8829.14
2018-11-13,14.44,14.85,14.72,14.31,8577.5,0.2,1.38,14.354,14.265,14.089,6088.48,6724.49,10583.84
2018-11-12,14.16,14.54,14.52,14.14,7322.03,0.34,2.4,14.264,14.179,14.094,5376.43,6513.79,11336.79
2018-11-09,14.2,14.31,14.18,14.08,4561.79,0.03,0.21,14.24,14.085,14.06,5561.74,6340.39,11311.09
2018-11-08,14.25,14.32,14.15,14.15,5131.0,-0.05,-0.35,14.258,14.059,14.024,6269.76,6641.51,11469.55
2018-11-07,14.25,14.37,14.2,14.11,4850.09,-0.07,-0.49,14.228,14.006,13.978,6820.03,6869.52,11685.95
2018-11-06,14.33,14.41,14.27,14.11,5017.24,-0.13,-0.9,14.176,13.95,14.003,7360.51,7178.81,11691.26
2018-11-05,14.27,14.44,14.4,14.15,8248.59,0.13,0.91,14.094,13.884,14.013,7651.15,7773.4,11681.81
2018-11-02,14.1,14.31,14.27,14.03,8101.89,0.27,1.93,13.93,13.843,14.024,7119.04,8407.06,11507.92
2018-11-01,13.92,14.16,14.0,13.92,7882.33,0.06,0.43,13.86,13.763,14.072,7013.26,9513.44,11286.4
2018-10-31,14.07,14.26,13.94,13.93,7552.48,0.08,0.58,13.784,13.757,14.132,6919.01,11010.09,11191.28
2018-10-30,13.58,14.07,13.86,13.56,6470.48,0.28,2.06,13.724,13.912,14.224,6997.11,14443.18,11072.61
2018-10-29,13.88,13.88,13.58,13.55,5588.0,-0.34,-2.44,13.674,14.009,14.326,7895.65,16159.78,11099.18
2018-10-26,13.73,13.93,13.92,13.65,7573.0,0.3,2.2,13.756,14.035,14.424,9695.08,16281.79,11048.07
2018-10-25,13.29,13.66,13.62,13.1,7411.09,-0.02,-0.15,13.666,13.988,14.494,12013.61,16297.58,10834.67
2018-10-24,13.61,13.79,13.64,13.47,7943.0,0.03,0.22,13.73,13.949,14.584,15101.16,16502.37,10624.13
2018-10-23,13.96,13.98,13.61,13.53,10963.14,-0.38,-2.72,14.1,14.055,14.671,21889.25,16203.71,10411.74
2018-10-22,13.34,14.14,13.99,13.34,14585.18,0.52,3.86,14.344,14.141,14.745,24423.91,15590.22,10017.12
2018-10-19,13.01,13.58,13.47,12.6,19165.66,-0.47,-3.37,14.314,14.204,14.825,22868.49,14608.78,9408.7
2018-10-18,14.94,14.98,13.94,13.94,22848.84,-1.55,-10.01,14.31,14.38,14.928,20581.55,13059.37,8585.32
2018-10-17,14.6,15.98,15.49,14.53,41883.44,0.66,4.45,14.168,14.507,14.998,17903.58,11372.48,7536.08
2018-10-16,13.8,14.86,14.83,13.71,23636.45,0.99,7.15,14.01,14.535,14.989,10518.16,7702.04,5549.19
2018-10-15,13.5,13.84,13.84,13.37,6808.08,0.39,2.9,13.938,14.642,15.017,6756.53,6038.58,4517.12
2018-10-12,13.18,13.5,13.45,12.51,7730.95,0.22,1.66,14.094,14.813,15.102,6349.07,5814.36,4327.78
2018-10-11,14.2,14.64,13.23,13.23,9459.0,-1.47,-10.0,14.45,14.999,15.205,5537.18,5371.76,4083.58
2018-10-10,14.57,14.8,14.7,14.49,4956.31,0.23,1.59,14.846,15.218,15.326,4841.38,4745.88,3755.23
2018-10-09,14.67,14.75,14.47,14.43,4828.33,-0.15,-1.03,15.06,15.286,15.382,4885.92,4619.77,3791.97
2018-10-08,15.01,15.05,14.62,14.6,4770.75,-0.61,-4.0,15.346,15.348,15.437,5320.63,4444.01,3801.58
2018-09-28,15.25,15.31,15.23,15.15,3671.51,0.02,0.13,15.532,15.445,15.475,5279.64,4208.62,3747.77
2018-09-27,15.7,15.9,15.21,15.21,5980.0,-0.56,-3.55,15.548,15.475,15.496,5206.35,4111.27,3771.85
2018-09-26,15.78,15.94,15.77,15.7,5179.0,-0.13,-0.82,15.59,15.488,15.542,4650.37,3699.67,3621.95
2018-09-25,15.65,16.0,15.9,15.49,7001.91,0.35,2.25,15.512,15.443,15.566,4353.62,3396.34,3530.2
2018-09-21,15.47,15.66,15.55,15.26,4565.8,0.24,1.57,15.35,15.392,15.582,3567.38,2995.65,3410.25
2018-09-20,15.78,15.78,15.31,15.26,3305.02,-0.11,-0.71,15.358,15.39,15.6,3137.6,2841.21,3308.36
2018-09-19,15.29,15.52,15.42,15.24,3200.13,0.04,0.26,15.402,15.411,15.634,3016.19,2795.4,3364.25
2018-09-18,15.14,15.47,15.38,14.7,3695.22,0.29,1.92,15.386,15.434,15.664,2748.96,2764.59,3310.65
2018-09-17,15.58,15.59,15.09,15.06,3070.74,-0.5,-3.21,15.374,15.477,15.71,2439.07,2964.16,3286.49
2018-09-14,15.58,15.72,15.59,15.51,2416.91,0.06,0.39,15.434,15.526,15.764,2423.91,3159.15,3337.55
2018-09-13,15.34,15.59,15.53,15.34,2697.95,0.19,1.24,15.422,15.505,15.797,2544.81,3286.92,3438.16
2018-09-12,15.45,15.55,15.34,15.3,1864.0,0.02,0.13,15.42,15.517,15.856,2574.62,3432.42,3543.43
2018-09-11,15.49,15.52,15.32,15.22,2145.74,-0.07,-0.46,15.482,15.596,15.939,2780.22,3544.22,3763.09
2018-09-10,15.79,15.79,15.39,15.39,2994.95,-0.14,-0.9,15.58,15.689,16.023,3489.26,3664.05,3876.36
2018-09-07,15.52,15.7,15.53,15.32,3021.4,0.01,0.06,15.618,15.771,16.105,3894.38,3824.85,3919.51
2018-09-06,15.56,15.69,15.52,15.41,2847.0,-0.08,-0.51,15.588,15.809,16.182,4029.03,3775.51,3952.24
2018-09-05,15.84,15.92,15.65,15.54,2892.0,-0.14,-0.89,15.614,15.857,16.254,4290.23,3933.11,4080.05
2018-09-04,15.58,15.83,15.81,15.49,5690.95,0.23,1.48,15.71,15.894,16.306,4308.23,3856.71,4206.26
2018-09-03,15.42,15.64,15.58,15.01,5020.55,0.2,1.3,15.798,15.942,16.377,3838.84,3608.81,4183.31
2018-08-31,15.7,15.7,15.38,15.38,3694.63,-0.27,-1.73,15.924,16.002,16.449,3755.33,3515.95,4171.84
2018-08-30,16.0,16.3,15.65,15.65,4153.0,-0.48,-2.98,16.03,16.089,16.52,3522.0,3589.41,4201.66
2018-08-29,16.22,16.27,16.13,16.05,2982.0,-0.12,-0.74,16.1,16.194,16.593,3575.98,3654.45,4359.45
2018-08-28,16.21,16.32,16.25,16.18,3344.0,0.04,0.25,16.078,16.281,16.685,3405.18,3981.96,4480.93
2018-08-27,15.91,16.23,16.21,15.83,4603.0,0.3,1.89,16.086,16.356,16.782,3378.78,4088.68,4501.02
2018-08-24,16.08,16.11,15.91,15.84,2528.0,-0.09,-0.56,16.08,16.439,16.879,3276.57,4014.16,4622.87
2018-08-23,16.03,16.12,16.0,15.7,4422.92,-0.02,-0.12,16.148,16.554,16.992,3656.81,4128.96,4830.44
2018-08-22,16.29,16.3,16.02,16.02,2128.0,-0.27,-1.66,16.288,16.65,17.116,3732.91,4227.0,5056.06
2018-08-21,16.18,16.38,16.29,16.02,3212.0,0.11,0.68,16.484,16.717,17.234,4558.73,4555.81,5673.75
2018-08-20,16.25,16.37,16.18,15.86,4091.93,-0.06,-0.37,16.626,16.811,17.325,4798.57,4757.81,6068.04
2018-08-17,16.89,16.89,16.25,16.23,4429.2,-0.46,-2.75,16.798,16.895,17.402,4751.75,4827.73,6216.94
2018-08-16,16.68,16.89,16.7,16.54,4803.42,-0.3,-1.76,16.96,16.95,17.472,4601.11,4813.91,6257.53
2018-08-15,17.1,17.21,17.0,16.92,6257.1,-0.01,-0.06,17.012,16.992,17.511,4721.09,5064.45,6282.91
2018-08-14,17.11,17.12,17.0,16.93,4411.22,0.0,0.0,16.95,17.089,17.557,4552.89,4979.91,6205.66
2018-08-13,16.88,17.05,17.04,16.65,3857.8,-0.02,-0.12,16.996,17.207,17.6,4717.05,4913.36,6238.88
2018-08-10,16.96,17.2,17.06,16.9,3676.0,0.1,0.59,16.992,17.318,17.641,4903.72,5231.58,6410.09
2018-08-09,16.61,17.11,16.96,16.61,5403.34,0.27,1.62,16.94,17.43,17.683,5026.71,5531.92,6565.88
2018-08-08,17.09,17.2,16.69,16.52,5416.1,-0.54,-3.13,16.972,17.581,17.738,5407.8,5885.12,6737.91
2018-08-07,16.86,17.29,17.23,16.8,5232.0,0.22,1.29,17.228,17.75,17.777,5406.93,6791.69,6784.79
2018-08-06,17.08,17.25,17.02,16.73,4791.15,0.23,1.37,17.418,17.839,17.811,5109.67,7378.27,6807.49
2018-08-03,17.35,17.35,16.8,16.7,4290.97,-0.32,-1.87,17.644,17.909,17.845,5559.44,7606.15,6912.38
2018-08-02,18.21,18.21,17.12,16.8,7308.77,-0.86,-4.78,17.92,17.994,17.866,6037.12,7701.16,7199.92
2018-08-01,18.08,18.42,17.97,17.97,5411.74,-0.2,-1.1,18.19,18.029,17.884,6362.44,7501.38,7114.63
2018-07-31,18.03,18.24,18.18,18.03,3745.74,0.02,0.11,18.272,18.024,17.892,8176.46,7431.41,7258.53
2018-07-30,18.13,18.39,18.15,18.01,7039.98,-0.04,-0.22,18.26,17.993,17.912,9646.86,7564.41,7561.24
2018-07-27,18.39,18.5,18.18,18.17,6679.36,-0.3,-1.62,18.174,17.964,17.912,9652.86,7588.61,7504.59
2018-07-26,18.18,18.58,18.47,18.18,8935.4,0.1,0.54,18.068,17.936,17.926,9365.2,7599.84,7641.2
2018-07-25,18.17,18.62,18.38,18.1,14481.82,0.27,1.49,17.868,17.894,17.9,8640.32,7590.69,7485.79
2018-07-24,17.77,18.18,18.12,17.62,11097.75,0.39,2.2,17.776,17.803,17.892,6686.35,6777.88,7083.63
2018-07-23,17.71,17.79,17.72,17.45,7069.99,0.06,0.34,17.726,17.782,17.897,5481.95,6236.71,6762.84
2018-07-20,17.47,17.71,17.65,17.25,5241.03,0.19,1.09,17.754,17.78,17.909,5524.35,6218.6,6698.38
2018-07-19,17.9,18.14,17.47,17.4,5311.03,-0.43,-2.4,17.804,17.737,17.934,5834.47,6698.69,6818.62
2018-07-18,18.18,18.18,17.92,17.81,4711.95,0.05,0.28,17.92,17.739,17.962,6541.06,6727.88,7140.51
2018-07-17,17.85,17.98,17.87,17.54,5075.74,-0.01,-0.06,17.83,17.76,18.028,6869.41,7085.65,7321.7
2018-07-16,18.1,18.32,17.86,17.68,7282.01,-0.06,-0.34,17.838,17.831,18.089,6991.48,7558.07,7844.67
2018-07-13,18.35,18.35,17.9,17.88,6791.63,-0.12,-0.67,17.806,17.86,18.256,6912.85,7420.57,8065.97
2018-07-12,17.22,18.35,18.05,17.22,8843.95,0.59,3.38,17.67,17.916,18.46,7562.9,7682.56,8185.1
2018-07-11,17.79,17.8,17.47,16.8,6353.71,-0.46,-2.57,17.558,17.905,18.655,6914.71,7380.88,8370.3
2018-07-10,17.63,17.98,17.91,17.63,5686.09,0.2,1.13,17.69,17.981,18.911,7301.9,7389.37,8975.6
2018-07-09,17.37,17.76,17.7,17.33,6888.87,0.48,2.79,17.824,18.012,19.113,8124.67,7288.96,9061.75
2018-07-06,17.66,17.75,17.22,16.55,10041.89,-0.28,-1.6,17.914,18.037,19.313,7928.3,7178.15,9237.21
2018-07-05,18.23,18.23,17.49,17.49,5603.0,-0.63,-3.48,18.162,18.13,19.554,7802.22,6938.56,9380.47
2018-07-04,18.55,18.7,18.13,18.0,8289.64,-0.44,-2.37,18.252,18.185,19.797,7847.05,7553.13,10050.88
2018-07-03,18.15,18.65,18.58,18.01,9799.95,0.4,2.2,18.272,18.296,20.0,7476.85,7557.75,10454.71
2018-07-02,18.35,18.59,18.15,18.0,5907.0,-0.33,-1.79,18.2,18.346,20.164,6453.25,8131.27,10521.51
2018-06-29,17.9,18.57,18.46,17.84,9411.5,0.5,2.78,18.16,18.651,20.334,6428.01,8711.38,11005.37
2018-06-28,18.25,18.48,17.94,17.9,5827.18,-0.31,-1.7,18.098,19.004,20.503,6074.9,8687.65,11511.75
