date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,4.06,4.11,3.93,3.9,421463.66,-0.13,-3.2,4.052,3.974,3.972,553576.83,496708.78,786918.96
2019-04-04,4.11,4.16,4.06,4.03,408891.28,-0.04,-0.98,4.05,3.988,3.965,550615.05,552156.84,851981.42
2019-04-03,4.09,4.11,4.1,4.01,481504.44,-0.01,-0.24,3.992,3.997,3.96,537286.44,707861.28,897202.28
2019-04-02,4.04,4.22,4.11,4.0,863334.88,0.05,1.23,3.952,4.008,3.935,510989.58,854874.56,912454.22
2019-04-01,3.92,4.08,4.06,3.92,592689.88,0.14,3.57,3.904,3.982,3.901,443520.51,819771.98,905558.96
2019-03-29,3.76,3.94,3.92,3.7,406654.78,0.15,3.98,3.896,3.958,3.86,439840.74,810692.03,899417.15
2019-03-28,3.87,3.92,3.77,3.76,342248.22,-0.13,-3.33,3.926,3.951,3.822,553698.63,854626.67,891088.98
2019-03-27,3.89,3.94,3.9,3.73,350020.12,0.03,0.78,4.002,3.938,3.792,878436.11,886963.9,885114.17
2019-03-26,4.01,4.08,3.87,3.85,525989.56,-0.15,-3.73,4.064,3.93,3.756,1198759.54,942108.07,888662.22
2019-03-25,3.97,4.12,4.02,3.9,574291.0,-0.05,-1.23,4.06,3.954,3.721,1196023.44,1016944.27,899126.05
2019-03-22,4.09,4.13,4.07,3.95,975944.25,-0.08,-1.93,4.02,3.969,3.678,1181543.33,1077129.14,899892.23
2019-03-21,4.01,4.44,4.15,3.99,1965935.62,-0.06,-1.43,3.976,3.941,3.626,1155554.72,1151805.99,868193.98
2019-03-20,3.94,4.24,4.21,3.89,1951637.25,0.36,9.35,3.874,3.922,3.566,895491.68,1086543.29,788060.93
2019-03-19,3.8,3.94,3.85,3.75,512309.09,0.03,0.79,3.796,3.861,3.501,685456.61,970033.88,702922.62
2019-03-18,3.77,3.83,3.82,3.68,501890.44,-0.03,-0.78,3.848,3.82,3.455,837865.09,991345.94,692018.31
2019-03-15,3.65,3.95,3.85,3.65,846001.19,0.21,5.77,3.918,3.761,3.409,972714.95,988142.26,676941.7
2019-03-14,3.75,3.8,3.64,3.55,665620.44,-0.18,-4.71,3.906,3.692,3.357,1148057.26,927551.29,639986.2
2019-03-13,4.1,4.1,3.82,3.8,901461.88,-0.29,-7.06,3.97,3.645,3.316,1277594.9,883264.44,616914.79
2019-03-12,4.21,4.3,4.11,4.05,1274351.5,-0.06,-1.44,3.926,3.581,3.268,1254611.15,835216.38,587343.97
2019-03-11,3.99,4.17,4.17,3.81,1176139.75,0.38,10.03,3.792,3.488,3.2,1144826.79,781307.83,531785.22
2019-03-08,3.96,4.32,3.79,3.6,1722712.75,-0.17,-4.29,3.604,3.387,3.126,1003569.57,722655.32,477222.22
2019-03-07,3.75,3.96,3.96,3.68,1313308.62,0.36,10.0,3.478,3.31,3.069,707045.31,584581.97,393510.04
2019-03-06,3.5,3.62,3.6,3.42,786543.12,0.16,4.65,3.32,3.209,3.0,488933.98,489578.57,330891.87
2019-03-05,3.22,3.51,3.44,3.19,725429.69,0.21,6.5,3.236,3.14,2.95,415821.6,435811.36,293798.96
2019-03-04,3.18,3.32,3.23,3.18,469853.66,0.07,2.21,3.184,3.09,2.91,417788.88,392690.68,261278.4
2019-03-01,3.17,3.19,3.16,3.09,240091.44,-0.01,-0.32,3.17,3.056,2.882,441741.07,365741.13,241575.06
2019-02-28,3.17,3.24,3.17,3.13,222751.97,-0.01,-0.31,3.142,3.021,2.859,462118.62,352421.11,237399.86
2019-02-27,3.21,3.3,3.18,3.13,420981.25,0.0,0.0,3.098,2.987,2.836,490223.17,350565.15,230205.22
2019-02-26,3.17,3.36,3.18,3.08,735266.06,0.02,0.63,3.044,2.954,2.81,455801.11,339471.56,211324.37
2019-02-25,3.08,3.2,3.16,3.05,589614.62,0.14,4.64,2.996,2.911,2.785,367592.48,282262.61,178474.16
2019-02-22,2.9,3.03,3.02,2.87,341979.22,0.07,2.37,2.942,2.865,2.762,289741.2,231789.12,152037.58
2019-02-21,2.94,3.06,2.95,2.91,363274.69,0.04,1.38,2.9,2.827,2.746,242723.59,202438.12,138257.78
2019-02-20,2.95,2.99,2.91,2.89,248870.98,-0.03,-1.02,2.876,2.79,2.733,210907.13,172205.18,122964.94
2019-02-19,2.9,2.94,2.94,2.85,294222.91,0.05,1.73,2.864,2.759,2.722,223142.01,151786.57,115159.01
2019-02-18,2.81,2.89,2.89,2.81,200358.19,0.08,2.85,2.826,2.73,2.71,196932.74,129866.11,103652.96
2019-02-15,2.83,2.85,2.81,2.79,106891.19,-0.02,-0.71,2.788,2.707,2.7,173837.05,117408.99,95937.25
2019-02-14,2.82,2.86,2.83,2.78,204192.36,-0.02,-0.7,2.754,2.697,2.694,162152.65,122378.61,93198.89
2019-02-13,2.74,2.9,2.85,2.72,310045.41,0.1,3.64,2.704,2.684,2.686,133503.22,109845.29,86561.49
2019-02-12,2.7,2.79,2.75,2.69,163176.56,0.05,1.85,2.654,2.666,2.679,80431.12,83177.18,77600.34
2019-02-11,2.63,2.7,2.7,2.62,84879.72,0.06,2.27,2.634,2.659,2.675,62799.48,74685.72,73578.54
2019-02-01,2.59,2.65,2.64,2.59,48469.2,0.06,2.33,2.626,2.659,2.675,60980.93,72286.03,77865.46
2019-01-31,2.6,2.65,2.58,2.57,60945.23,-0.02,-0.77,2.64,2.665,2.673,82604.57,74077.43,78378.84
2019-01-30,2.64,2.67,2.6,2.6,44684.89,-0.05,-1.89,2.664,2.675,2.67,86187.36,73724.71,77186.1
2019-01-29,2.68,2.7,2.65,2.58,75018.36,-0.01,-0.38,2.678,2.685,2.666,85923.23,78531.45,76231.96
2019-01-28,2.72,2.75,2.66,2.66,75786.98,-0.05,-1.84,2.684,2.69,2.66,86571.95,77439.8,74519.31
2019-01-25,2.7,2.81,2.71,2.67,156587.41,0.01,0.37,2.692,2.692,2.654,83591.14,74465.5,73047.58
2019-01-24,2.67,2.72,2.7,2.66,78859.17,0.03,1.12,2.69,2.69,2.646,65550.29,64019.17,67196.09
2019-01-23,2.68,2.68,2.67,2.65,43364.23,-0.01,-0.37,2.686,2.688,2.64,61262.05,63277.69,67601.4
2019-01-22,2.71,2.72,2.68,2.66,78261.96,-0.02,-0.74,2.692,2.692,2.638,71139.68,72023.51,67094.34
2019-01-21,2.7,2.72,2.7,2.69,60882.91,0.0,0.0,2.696,2.691,2.635,68307.65,72471.37,65331.81
2019-01-18,2.69,2.71,2.7,2.67,66383.19,0.02,0.75,2.692,2.691,2.631,65339.87,83444.89,64273.18
2019-01-17,2.69,2.71,2.68,2.68,57417.95,-0.02,-0.74,2.69,2.68,2.627,62488.05,82680.25,63246.49
2019-01-16,2.7,2.76,2.7,2.68,92752.37,0.0,0.0,2.69,2.665,2.624,65293.33,80647.5,62656.49
2019-01-15,2.69,2.71,2.7,2.67,64101.82,0.02,0.75,2.692,2.647,2.621,72907.34,73932.47,60021.93
2019-01-14,2.68,2.71,2.68,2.68,46044.01,-0.01,-0.37,2.686,2.629,2.617,76635.09,71598.83,60970.98
2019-01-11,2.7,2.71,2.69,2.67,52124.11,0.01,0.37,2.69,2.615,2.617,101549.9,71629.66,62591.42
2019-01-10,2.7,2.74,2.68,2.68,71444.34,-0.03,-1.11,2.67,2.602,2.616,102872.44,70373.01,63270.36
2019-01-09,2.7,2.76,2.71,2.68,130822.4,0.04,1.5,2.64,2.591,2.616,96001.67,71925.11,64015.24
2019-01-08,2.68,2.7,2.67,2.66,82740.61,-0.03,-1.11,2.602,2.583,2.613,74957.61,62165.17,66938.59
2019-01-07,2.6,2.81,2.7,2.59,170618.06,0.11,4.25,2.572,2.578,2.618,66562.56,58192.24,83083.35
2019-01-04,2.51,2.61,2.59,2.51,58736.79,0.06,2.37,2.54,2.57,2.627,41709.42,45101.47,110940.59
2019-01-03,2.52,2.55,2.53,2.51,37090.47,0.01,0.4,2.534,2.573,2.634,37873.57,43812.73,112535.05
2019-01-02,2.53,2.54,2.52,2.52,25602.12,0.0,0.0,2.542,2.582,2.645,47848.55,44665.48,115052.63
2018-12-28,2.53,2.56,2.52,2.51,40765.37,-0.02,-0.79,2.564,2.594,2.655,49372.73,46111.38,119049.32
2018-12-27,2.58,2.6,2.54,2.52,46352.35,-0.02,-0.78,2.584,2.605,2.661,49821.92,50343.14,121663.45
2018-12-26,2.57,2.58,2.56,2.54,39557.56,-0.01,-0.39,2.6,2.619,2.667,48493.52,53553.18,123764.33
2018-12-25,2.61,2.61,2.57,2.5,86965.37,-0.06,-2.28,2.612,2.63,2.676,49751.88,56167.7,127653.76
2018-12-24,2.62,2.64,2.63,2.6,33223.0,0.01,0.38,2.622,2.64,2.683,41482.4,56105.36,127167.36
2018-12-21,2.62,2.63,2.62,2.6,43011.31,0.0,0.0,2.624,2.643,2.686,42850.03,71712.01,128939.51
2018-12-20,2.62,2.64,2.62,2.61,39710.37,0.0,0.0,2.626,2.658,2.689,50864.36,107974.46,135520.47
2018-12-19,2.63,2.64,2.62,2.6,45849.37,0.0,0.0,2.638,2.683,2.698,58612.83,176779.7,137822.43
2018-12-18,2.63,2.65,2.62,2.6,45617.96,-0.02,-0.76,2.648,2.694,2.707,62583.52,181257.37,143299.65
2018-12-17,2.6,2.65,2.64,2.6,40061.14,0.01,0.38,2.658,2.707,2.715,70728.32,185439.78,151221.55
2018-12-14,2.68,2.7,2.63,2.62,83082.97,-0.05,-1.87,2.662,2.715,2.729,100574.0,191987.26,163798.03
2018-12-13,2.68,2.71,2.68,2.66,78452.7,0.01,0.38,2.69,2.717,2.745,165084.57,192983.76,181116.01
2018-12-12,2.67,2.69,2.67,2.66,65702.84,0.0,0.0,2.728,2.715,2.754,294946.58,193975.49,192430.79
2018-12-11,2.69,2.7,2.67,2.66,86341.96,0.01,0.38,2.74,2.722,2.762,299931.21,199139.82,204464.26
2018-12-10,2.69,2.7,2.66,2.66,189289.52,-0.11,-3.97,2.756,2.725,2.769,300151.24,198229.35,218626.47
2018-12-07,2.78,2.81,2.77,2.72,405635.81,-0.1,-3.48,2.768,2.728,2.775,283400.51,186167.01,221292.57
2018-12-06,2.76,3.0,2.87,2.76,727762.75,0.14,5.13,2.744,2.719,2.774,220882.95,163066.49,225157.45
2018-12-05,2.72,2.75,2.73,2.68,90626.0,-0.02,-0.73,2.702,2.712,2.772,93004.4,98865.17,204209.3
2018-12-04,2.72,2.75,2.75,2.71,87442.11,0.03,1.1,2.704,2.72,2.765,98348.44,105341.94,206174.1
2018-12-03,2.72,2.75,2.72,2.69,105535.89,0.07,2.64,2.694,2.722,2.76,96307.46,117003.33,212083.4
2018-11-30,2.66,2.69,2.65,2.6,93048.0,-0.01,-0.38,2.688,2.742,2.755,88933.51,135608.81,215950.46
2018-11-29,2.75,2.76,2.66,2.66,88370.01,-0.08,-2.92,2.694,2.772,2.748,105250.02,169248.27,215865.83
2018-11-28,2.7,2.75,2.74,2.66,117346.19,0.04,1.48,2.722,2.793,2.739,104725.93,190886.1,215767.62
2018-11-27,2.71,2.73,2.7,2.68,77237.2,0.01,0.37,2.736,2.801,2.725,112335.43,209788.7,213668.95
2018-11-26,2.67,2.72,2.69,2.66,68666.15,0.01,0.37,2.75,2.813,2.712,137699.19,239023.6,212321.62
2018-11-23,2.8,2.81,2.68,2.66,174630.55,-0.12,-4.29,2.796,2.821,2.698,182284.1,256418.13,210927.16
2018-11-22,2.81,2.83,2.8,2.8,85749.56,-0.01,-0.36,2.85,2.828,2.685,233246.51,287248.42,204743.34
2018-11-21,2.74,2.85,2.81,2.72,155393.7,0.04,1.44,2.864,2.832,2.666,277046.26,309553.44,202622.64
2018-11-20,2.88,2.89,2.77,2.76,204056.0,-0.15,-5.14,2.866,2.809,2.648,307241.96,307006.26,197557.35
2018-11-19,2.95,2.95,2.92,2.86,291590.69,-0.03,-1.02,2.876,2.798,2.631,340348.0,307163.47,191010.6
2018-11-16,2.89,3.03,2.95,2.83,429442.62,0.08,2.79,2.846,2.767,2.608,330552.15,296292.11,182325.67
2018-11-15,2.8,2.92,2.87,2.78,304748.31,0.05,1.77,2.806,2.724,2.579,341250.33,262483.39,164817.16
2018-11-14,2.79,2.93,2.82,2.78,306372.19,0.0,0.0,2.8,2.684,2.551,342060.62,240649.14,152885.12
2018-11-13,2.71,2.94,2.82,2.7,369586.19,0.05,1.8,2.752,2.648,2.53,306770.55,217549.2,141086.81
2018-11-12,2.71,2.77,2.77,2.67,242611.45,0.02,0.73,2.72,2.61,2.509,273978.93,185619.65,128486.37
2018-11-09,2.84,2.88,2.75,2.72,482933.5,-0.09,-3.17,2.688,2.574,2.488,262032.07,165436.19,119564.79
2018-11-08,2.61,2.84,2.84,2.6,308799.75,0.26,10.08,2.642,2.542,2.471,183716.45,122238.25,102940.29
2018-11-07,2.63,2.66,2.58,2.58,129921.87,-0.08,-3.01,2.568,2.5,2.454,139237.66,95691.84,94348.52
2018-11-06,2.59,2.7,2.66,2.59,205628.09,0.05,1.92,2.544,2.486,2.462,128327.85,88108.44,89192.35
2018-11-05,2.5,2.65,2.61,2.5,182877.16,0.09,3.57,2.5,2.463,2.465,97260.36,74857.73,80459.79
2018-11-02,2.49,2.52,2.52,2.47,91355.36,0.05,2.02,2.46,2.449,2.47,68840.3,68359.22,73538.25
2018-11-01,2.47,2.52,2.47,2.46,86405.84,0.01,0.41,2.442,2.433,2.482,60760.06,67150.94,71048.89
2018-10-31,2.44,2.48,2.46,2.43,75372.82,0.02,0.82,2.432,2.417,2.496,52146.02,65121.09,69099.9
2018-10-30,2.43,2.46,2.44,2.38,50290.63,0.03,1.25,2.428,2.412,2.513,47889.02,64624.42,67960.54
2018-10-29,2.43,2.45,2.41,2.4,40776.84,-0.02,-0.82,2.426,2.408,2.53,52455.1,71353.1,67179.19
2018-10-26,2.44,2.47,2.43,2.42,50954.17,0.01,0.41,2.438,2.401,2.55,67878.14,73693.4,67497.05
2018-10-25,2.38,2.43,2.42,2.36,43335.66,-0.02,-0.82,2.424,2.399,2.568,73541.82,83642.34,66992.27
2018-10-24,2.42,2.45,2.44,2.4,54087.81,0.01,0.41,2.402,2.408,2.586,78096.16,93005.2,67486.05
2018-10-23,2.5,2.5,2.43,2.42,73121.0,-0.04,-1.62,2.396,2.437,2.603,81359.81,90276.25,66740.16
2018-10-22,2.4,2.52,2.47,2.4,117892.07,0.11,4.66,2.39,2.466,2.619,90251.1,86061.85,64753.06
2018-10-19,2.3,2.38,2.36,2.28,79272.57,0.05,2.17,2.364,2.491,2.634,79508.65,78717.27,60479.6
2018-10-18,2.41,2.41,2.31,2.3,66107.33,-0.1,-4.15,2.374,2.531,2.655,93742.85,74946.85,58308.17
2018-10-17,2.42,2.46,2.41,2.38,70406.08,0.01,0.42,2.414,2.575,2.678,107914.24,73078.7,56541.7
2018-10-16,2.34,2.56,2.4,2.34,117577.46,0.06,2.56,2.478,2.613,2.695,99192.69,71296.66,55134.99
2018-10-15,2.41,2.42,2.34,2.34,64179.81,-0.07,-2.9,2.542,2.652,2.714,81872.6,63005.29,52499.53
2018-10-12,2.49,2.52,2.41,2.27,150443.56,-0.1,-3.98,2.618,2.699,2.738,77925.9,61300.7,51755.25
2018-10-11,2.68,2.68,2.51,2.46,136964.3,-0.22,-8.06,2.688,2.736,2.76,56150.84,50342.2,47910.55
2018-10-10,2.71,2.73,2.73,2.7,26798.34,0.01,0.37,2.736,2.764,2.776,38243.16,41966.91,43945.59
2018-10-09,2.72,2.74,2.72,2.7,30977.0,0.0,0.0,2.748,2.769,2.781,43400.62,43204.08,44970.19
2018-10-08,2.75,2.75,2.72,2.71,44446.29,-0.04,-1.45,2.762,2.771,2.785,44137.97,43444.26,47109.58
2018-09-28,2.76,2.77,2.76,2.74,41568.28,0.01,0.36,2.78,2.776,2.79,44675.51,42241.92,47116.26
2018-09-27,2.78,2.79,2.75,2.74,47425.88,-0.04,-1.43,2.784,2.778,2.794,44533.55,41669.49,47690.28
2018-09-26,2.79,2.82,2.79,2.78,52585.65,0.0,0.0,2.792,2.78,2.802,45690.66,40004.69,47447.69
2018-09-25,2.8,2.81,2.79,2.78,34663.74,-0.02,-0.71,2.79,2.777,2.808,43007.53,38973.31,48193.47
2018-09-21,2.79,2.81,2.81,2.77,47134.0,0.03,1.08,2.78,2.776,2.815,42750.55,41993.78,51823.58
2018-09-20,2.79,2.8,2.78,2.77,40858.49,-0.01,-0.36,2.772,2.777,2.82,39808.33,42209.79,53762.1
2018-09-19,2.78,2.82,2.79,2.76,53211.42,0.01,0.36,2.772,2.784,2.826,38805.43,45478.9,54440.07
2018-09-18,2.73,2.78,2.78,2.73,39170.0,0.04,1.46,2.768,2.787,2.83,34318.73,45924.28,54459.7
2018-09-17,2.77,2.78,2.74,2.74,33378.84,-0.03,-1.08,2.764,2.792,2.834,34939.1,46736.3,55014.42
2018-09-14,2.79,2.8,2.77,2.76,32422.89,-0.01,-0.36,2.772,2.798,2.84,41237.01,50774.89,55604.6
2018-09-13,2.78,2.8,2.78,2.76,35844.01,0.01,0.36,2.782,2.803,2.842,44611.25,51990.6,56856.8
2018-09-12,2.75,2.81,2.77,2.75,30777.9,0.01,0.36,2.796,2.81,2.844,52152.36,53711.07,57827.98
2018-09-11,2.77,2.79,2.76,2.75,42271.84,-0.02,-0.72,2.806,2.823,2.848,57529.83,54890.68,59145.13
2018-09-10,2.81,2.82,2.78,2.76,64868.4,-0.04,-1.42,2.82,2.839,2.855,58533.5,57413.63,60213.99
2018-09-07,2.83,2.88,2.82,2.81,49294.1,-0.03,-1.05,2.824,2.854,2.863,60312.77,61653.38,61049.28
2018-09-06,2.84,2.89,2.85,2.8,73549.55,0.03,1.06,2.824,2.863,2.867,59369.95,65314.4,61796.47
2018-09-05,2.83,2.86,2.82,2.81,57665.25,-0.01,-0.35,2.824,2.867,2.87,55269.79,63401.24,62793.2
2018-09-04,2.8,2.84,2.83,2.79,47290.22,0.03,1.07,2.84,2.872,2.87,52251.54,62995.12,62642.26
2018-09-03,2.82,2.84,2.8,2.74,73764.75,-0.02,-0.71,2.858,2.875,2.872,56293.75,63292.53,63389.49
2018-08-31,2.85,2.85,2.82,2.81,44579.96,-0.03,-1.05,2.884,2.881,2.871,62993.99,60434.31,62453.56
2018-08-30,2.9,2.91,2.85,2.84,53048.76,-0.05,-1.72,2.902,2.88,2.87,71258.86,61723.01,63132.84
2018-08-29,2.91,2.92,2.9,2.88,42574.0,-0.02,-0.69,2.91,2.877,2.869,71532.68,61944.88,65858.58
2018-08-28,2.92,2.95,2.92,2.9,67501.26,-0.01,-0.34,2.904,2.872,2.87,73738.7,63399.58,67166.48
2018-08-27,2.91,2.95,2.93,2.88,107265.98,0.02,0.69,2.892,2.871,2.872,70291.32,63014.36,66790.0
2018-08-24,2.88,2.93,2.91,2.87,85904.3,0.02,0.69,2.878,2.872,2.872,57874.62,60445.17,67359.16
2018-08-23,2.87,2.9,2.89,2.85,54417.88,0.02,0.7,2.858,2.871,2.875,52187.16,58278.54,67168.83
2018-08-22,2.87,2.91,2.87,2.85,53604.08,0.01,0.35,2.844,2.872,2.882,52357.08,62185.16,72183.42
2018-08-21,2.85,2.89,2.86,2.83,50264.34,0.0,0.0,2.84,2.868,2.888,53060.47,62289.4,76595.18
2018-08-20,2.82,2.86,2.86,2.8,45182.5,0.05,1.78,2.85,2.868,2.894,55737.41,63486.46,82284.92
2018-08-17,2.84,2.86,2.81,2.8,57467.0,-0.01,-0.35,2.866,2.86,2.897,63015.73,64472.81,85871.66
2018-08-16,2.82,2.88,2.82,2.81,55267.5,-0.03,-1.05,2.884,2.859,2.903,64369.93,64542.66,92838.58
2018-08-15,2.93,2.93,2.85,2.85,57121.0,-0.07,-2.4,2.9,2.86,2.91,72013.23,69772.28,110222.34
2018-08-14,2.92,2.94,2.91,2.9,63649.04,-0.03,-1.02,2.896,2.868,2.921,71518.33,70933.38,117348.7
2018-08-13,2.88,2.95,2.94,2.84,81574.1,0.04,1.38,2.886,2.872,2.915,71235.5,70565.63,116308.16
2018-08-10,2.88,2.92,2.9,2.87,64238.0,0.0,0.0,2.854,2.871,2.907,65929.88,74273.15,114974.57
2018-08-09,2.83,2.92,2.9,2.82,93484.0,0.07,2.47,2.834,2.879,2.903,64715.39,76059.12,114709.04
2018-08-08,2.86,2.87,2.83,2.82,54646.5,-0.03,-1.05,2.82,2.891,2.897,67531.34,82181.69,113952.38
2018-08-07,2.79,2.86,2.86,2.78,62234.91,0.08,2.88,2.84,2.907,2.892,70348.44,90900.95,114715.58
2018-08-06,2.8,2.84,2.78,2.76,55046.0,-0.02,-0.71,2.858,2.919,2.89,69895.77,101083.39,114676.77
2018-08-03,2.83,2.88,2.8,2.79,58165.56,-0.03,-1.06,2.888,2.934,2.891,82616.41,107270.51,115635.64
2018-08-02,2.92,2.93,2.83,2.75,107563.72,-0.08,-2.75,2.924,2.947,2.888,87402.84,121134.49,116647.18
2018-08-01,2.94,2.99,2.93,2.91,68732.0,-0.02,-0.68,2.962,2.959,2.882,96832.04,150672.39,114708.58
2018-07-31,2.94,2.95,2.95,2.9,59971.55,0.02,0.68,2.974,2.973,2.873,111453.47,163764.02,115964.35
2018-07-30,2.97,3.03,2.93,2.9,118649.22,-0.05,-1.68,2.98,2.957,2.867,132271.01,162050.68,119538.87
2018-07-27,2.99,3.02,2.98,2.97,82097.72,-0.04,-1.32,2.98,2.943,2.858,131924.61,155675.99,118762.52
2018-07-26,2.97,3.07,3.02,2.96,154709.73,0.03,1.0,2.97,2.926,2.846,154866.14,153358.95,118582.15
2018-07-25,2.98,3.02,2.99,2.94,141839.12,0.01,0.34,2.956,2.903,2.829,204512.73,145723.06,113254.96
2018-07-24,2.93,2.98,2.98,2.92,164059.25,0.05,1.71,2.972,2.877,2.814,216074.57,138530.2,109633.48
2018-07-23,2.91,2.94,2.93,2.88,116917.21,0.0,0.0,2.934,2.86,2.803,191830.35,128270.16,105500.8
2018-07-20,2.9,2.97,2.93,2.83,196805.41,-0.02,-0.68,2.906,2.847,2.791,179427.37,124000.78,102345.67
2018-07-19,3.09,3.12,2.95,2.9,402942.66,-0.12,-3.91,2.882,2.829,2.78,151851.76,112159.88,95542.98
2018-07-18,2.79,3.07,3.07,2.79,199648.34,0.28,10.04,2.85,2.805,2.766,86933.39,78744.77,79332.85
2018-07-17,2.78,2.8,2.79,2.76,42838.11,0.0,0.0,2.782,2.773,2.749,60985.82,68164.68,73789.16
2018-07-16,2.8,2.82,2.79,2.78,54902.31,-0.01,-0.36,2.786,2.777,2.743,64709.98,77027.07,80743.24
2018-07-13,2.8,2.82,2.81,2.79,58927.39,0.02,0.72,2.788,2.772,2.746,68574.2,81849.05,82490.85
2018-07-12,2.72,2.82,2.79,2.72,78350.82,0.06,2.2,2.776,2.766,2.752,72467.99,83805.34,81815.08
2018-07-11,2.8,2.8,2.73,2.7,69910.47,-0.08,-2.85,2.76,2.754,2.758,70556.14,80786.86,85191.11
2018-07-10,2.81,2.83,2.81,2.77,61458.9,0.0,0.0,2.764,2.751,2.772,75343.54,80736.75,84424.19
2018-07-09,2.74,2.82,2.8,2.74,74223.4,0.05,1.82,2.768,2.745,2.781,89344.16,82731.43,83727.36
2018-07-06,2.71,2.79,2.75,2.69,78396.36,0.04,1.48,2.756,2.735,2.792,95123.91,80690.56,83740.99
2018-07-05,2.73,2.78,2.71,2.7,68791.55,-0.04,-1.46,2.756,2.73,2.806,95142.69,78926.08,82416.13
2018-07-04,2.8,2.82,2.75,2.73,93847.51,-0.07,-2.48,2.748,2.727,2.822,91017.58,79920.93,82261.14
2018-07-03,2.74,2.87,2.83,2.7,131461.97,0.09,3.29,2.738,2.725,2.836,86129.96,79413.64,80870.68
2018-07-02,2.76,2.83,2.74,2.7,103122.17,-0.01,-0.36,2.722,2.708,2.844,76118.71,84459.41,78219.26
2018-06-29,2.67,2.76,2.75,2.67,78490.23,0.08,3.0,2.714,2.72,2.856,66257.2,83132.64,76215.76
2018-06-28,2.7,2.73,2.67,2.67,48166.0,-0.03,-1.11,2.704,2.737,2.869,62709.48,79824.83,76219.53
