date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.6,13.93,13.71,13.51,30687.0,0.19,1.41,14.47,14.936,16.631,31428.25,33517.41,43623.07
2019-05-20,14.3,14.35,13.52,13.0,39708.0,-0.72,-5.06,14.79,15.086,16.973,31128.81,33827.42,44085.36
2019-05-17,15.44,15.51,14.24,14.13,44686.12,-1.18,-7.65,15.178,15.226,17.329,30932.82,35102.79,44310.95
2019-05-16,15.5,15.55,15.42,15.4,19641.0,-0.04,-0.26,15.492,15.46,17.651,32744.99,35494.58,45162.46
2019-05-15,15.35,15.58,15.46,15.34,22419.11,0.15,0.98,15.436,15.619,17.896,33592.59,40940.42,46436.41
2019-05-14,15.33,15.68,15.31,15.25,29189.84,-0.15,-0.97,15.402,15.963,18.153,35606.58,45825.27,48180.89
2019-05-13,15.43,16.09,15.46,15.38,38728.01,-0.35,-2.21,15.382,16.472,18.443,36526.03,52445.9,50521.32
2019-05-10,15.36,15.98,15.81,15.21,53747.01,0.67,4.42,15.274,16.924,18.755,39272.77,51742.21,52122.86
2019-05-09,15.23,15.5,15.14,15.12,23879.0,-0.15,-0.98,15.428,17.322,19.055,38244.17,50286.07,53059.99
2019-05-08,15.05,15.51,15.29,14.8,32489.05,0.08,0.53,15.802,17.825,19.411,48288.25,52217.44,57784.89
2019-05-07,14.92,15.41,15.21,14.9,33787.09,0.29,1.94,16.524,18.325,19.744,56043.96,53728.73,64411.89
2019-05-06,16.0,16.02,14.92,14.92,52461.7,-1.66,-10.01,17.562,18.86,20.115,68365.77,54343.29,73514.84
2019-04-30,16.73,17.15,16.58,16.15,48603.99,-0.43,-2.53,18.574,19.431,20.625,64211.65,53519.12,85365.44
2019-04-29,18.25,18.7,17.01,17.01,74099.43,-1.89,-10.0,19.216,19.842,21.192,62327.98,54830.34,89358.92
2019-04-26,20.26,20.26,18.9,18.76,71267.57,-1.5,-7.35,19.848,20.172,21.611,56146.63,51932.4,88825.59
