date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.33,2.37,2.35,2.32,133972.56,0.01,0.43,2.434,2.401,2.493,132422.29,122241.06,173732.02
2019-05-20,2.43,2.45,2.44,2.39,117758.15,0.0,0.0,2.438,2.403,2.518,124828.06,125600.88,188830.01
2019-05-17,2.5,2.5,2.44,2.41,131762.3,-0.06,-2.4,2.428,2.393,2.536,120359.13,141863.25,201589.08
2019-05-16,2.45,2.51,2.5,2.43,140860.69,0.06,2.46,2.418,2.399,2.549,124177.29,142833.8,204081.44
2019-05-15,2.4,2.45,2.44,2.39,137757.73,0.07,2.95,2.384,2.395,2.558,115072.85,145688.04,207284.64
2019-05-14,2.36,2.4,2.37,2.35,96001.43,-0.02,-0.84,2.368,2.406,2.571,112059.83,146867.08,210417.22
2019-05-13,2.37,2.4,2.39,2.35,95413.5,0.0,0.0,2.368,2.427,2.588,126373.69,161617.81,220881.39
2019-05-10,2.35,2.4,2.39,2.32,150853.08,0.06,2.58,2.358,2.46,2.607,163367.37,170266.86,235852.0
2019-05-09,2.33,2.36,2.33,2.32,95338.5,-0.03,-1.27,2.38,2.491,2.624,161490.31,182434.45,240810.85
2019-05-08,2.32,2.39,2.36,2.3,122692.63,-0.01,-0.42,2.406,2.536,2.646,176303.23,200069.15,262639.37
2019-05-07,2.35,2.39,2.37,2.33,167570.75,0.03,1.28,2.444,2.585,2.667,181674.34,225222.98,284720.73
2019-05-06,2.45,2.47,2.34,2.27,280381.91,-0.16,-6.4,2.486,2.633,2.683,196861.93,252059.15,289140.85
2019-04-30,2.41,2.54,2.5,2.41,141467.77,0.04,1.63,2.562,2.678,2.701,177166.34,261314.91,290222.7
2019-04-29,2.56,2.57,2.46,2.43,169403.09,-0.09,-3.53,2.602,2.699,2.709,203378.59,265329.08,298705.73
2019-04-26,2.58,2.58,2.55,2.54,149548.16,-0.03,-1.16,2.666,2.721,2.715,223835.07,268881.25,302167.77
2019-04-25,2.71,2.72,2.58,2.57,243508.7,-0.14,-5.15,2.726,2.735,2.714,268771.62,273967.36,309805.47
2019-04-24,2.7,2.74,2.72,2.67,181904.0,0.02,0.74,2.78,2.748,2.716,307256.36,280144.97,320020.82
2019-04-23,2.76,2.77,2.7,2.68,272529.0,-0.08,-2.88,2.794,2.754,2.708,345463.47,301437.15,324011.73
2019-04-22,2.85,2.87,2.78,2.76,271685.5,-0.07,-2.46,2.796,2.757,2.704,327279.57,299187.25,322368.11
2019-04-19,2.84,2.87,2.85,2.76,374230.88,0.0,0.0,2.776,2.755,2.699,313927.43,325209.59,321717.53
2019-04-18,2.77,2.88,2.85,2.76,435932.44,0.06,2.15,2.744,2.748,2.691,279163.11,344218.49,321169.97
2019-04-17,2.74,2.82,2.79,2.73,372939.53,0.08,2.95,2.716,2.733,2.681,253033.58,326222.55,313639.57
2019-04-16,2.67,2.72,2.71,2.62,181609.48,0.03,1.12,2.714,2.723,2.673,257410.83,319130.5,307755.49
2019-04-15,2.71,2.76,2.68,2.67,204924.8,-0.01,-0.37,2.718,2.719,2.67,271094.93,332082.39,313202.03
2019-04-12,2.7,2.74,2.69,2.65,200409.31,-0.02,-0.74,2.734,2.708,2.664,336491.75,335454.29,319203.38
2019-04-11,2.78,2.81,2.71,2.7,305284.78,-0.07,-2.52,2.752,2.693,2.657,409273.87,345643.58,323840.81
2019-04-10,2.73,2.85,2.78,2.69,394825.78,0.05,1.83,2.75,2.684,2.655,399411.52,359896.67,328902.64
2019-04-09,2.74,2.75,2.73,2.68,250029.98,-0.03,-1.09,2.732,2.661,2.653,380850.17,346586.31,336291.45
2019-04-08,2.82,2.9,2.76,2.68,531908.88,-0.02,-0.72,2.72,2.651,2.655,393069.85,345548.98,352667.52
2019-04-04,2.71,2.82,2.78,2.7,564319.94,0.08,2.96,2.682,2.643,2.647,334416.83,318225.47,358871.78
2019-04-03,2.68,2.71,2.7,2.66,255973.0,0.01,0.37,2.634,2.634,2.649,282013.28,298121.44,367295.86
2019-04-02,2.67,2.71,2.69,2.66,302019.06,0.02,0.75,2.618,2.629,2.653,320381.82,301056.59,393779.74
2019-04-01,2.57,2.67,2.67,2.57,311128.38,0.1,3.89,2.59,2.623,2.652,312322.45,296380.48,410732.11
2019-03-29,2.52,2.59,2.57,2.48,238643.77,0.03,1.18,2.582,2.62,2.65,298028.11,294321.68,429744.99
2019-03-28,2.55,2.58,2.54,2.5,302302.19,-0.08,-3.05,2.604,2.62,2.653,302034.12,302952.47,447906.57
2019-03-27,2.56,2.68,2.62,2.49,447815.69,0.07,2.75,2.634,2.621,2.655,314229.6,302038.04,464365.69
2019-03-26,2.65,2.65,2.55,2.54,261722.2,-0.08,-3.04,2.64,2.625,2.653,281731.36,297908.61,477765.93
2019-03-25,2.62,2.67,2.63,2.59,239656.69,-0.05,-1.87,2.656,2.645,2.65,280438.52,325996.6,496779.4
2019-03-22,2.7,2.71,2.68,2.63,258673.81,-0.01,-0.37,2.658,2.658,2.64,290615.24,359786.06,512405.61
2019-03-21,2.64,2.72,2.69,2.62,363279.62,0.04,1.51,2.636,2.65,2.622,303870.82,399518.08,508787.19
2019-03-20,2.64,2.66,2.65,2.59,285324.5,0.02,0.76,2.608,2.664,2.602,289846.47,436470.27,507207.66
2019-03-19,2.63,2.67,2.63,2.6,255257.98,-0.01,-0.38,2.61,2.676,2.586,314085.86,486502.9,516896.58
2019-03-18,2.59,2.64,2.64,2.57,290540.31,0.07,2.72,2.634,2.681,2.568,371554.68,525083.74,516715.58
2019-03-15,2.57,2.63,2.57,2.53,324951.69,0.02,0.78,2.658,2.679,2.548,428956.88,565168.31,511990.32
2019-03-14,2.63,2.68,2.55,2.52,293157.88,-0.11,-4.13,2.664,2.685,2.529,495165.34,592860.68,504170.21
2019-03-13,2.75,2.76,2.66,2.63,406521.44,-0.09,-3.27,2.72,2.688,2.511,583094.07,626693.35,496157.89
2019-03-12,2.74,2.81,2.75,2.69,542602.06,-0.01,-0.36,2.742,2.68,2.489,658919.94,657623.26,487931.7
2019-03-11,2.59,2.79,2.76,2.58,577551.31,0.16,6.15,2.728,2.655,2.461,678612.8,667562.19,474099.84
2019-03-08,2.75,2.77,2.6,2.6,655994.0,-0.23,-8.13,2.7,2.621,2.43,701379.74,665025.15,454488.95
2019-03-07,2.75,2.87,2.83,2.72,732801.56,0.06,2.17,2.706,2.594,2.405,690556.01,618056.3,425909.08
