date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,8.14,8.45,8.36,8.1,54798.58,0.22,2.7,8.12,8.148,7.994,27787.28,23772.12,23437.96
2019-03-29,8.06,8.16,8.14,7.87,22883.35,0.08,0.99,8.12,8.105,7.945,20603.39,20028.78,21922.03
2019-03-28,8.0,8.26,8.06,7.94,17864.51,0.0,0.0,8.136,8.072,7.902,19041.32,19294.55,21604.89
2019-03-27,8.08,8.09,8.06,7.86,15333.53,0.08,1.0,8.15,8.035,7.863,18929.93,19187.28,21939.63
2019-03-26,8.2,8.4,7.98,7.94,28056.42,-0.38,-4.54,8.156,8.019,7.82,21494.59,19838.95,22511.65
2019-03-25,8.1,8.46,8.36,8.1,18879.15,0.14,1.7,8.176,8.039,7.784,19756.96,20141.24,22846.92
2019-03-22,8.13,8.23,8.22,8.05,15073.0,0.09,1.11,8.09,7.994,7.731,19454.17,20223.26,23319.52
2019-03-21,8.09,8.19,8.13,8.09,17307.55,0.04,0.49,8.008,7.948,7.666,19547.78,21035.9,23447.05
2019-03-20,8.02,8.38,8.09,7.82,28156.84,0.01,0.12,7.92,7.935,7.596,19444.63,23393.34,23435.98
2019-03-19,7.84,8.25,8.08,7.84,19368.28,0.15,1.89,7.882,7.901,7.532,18183.31,23699.7,22679.41
2019-03-18,7.9,7.95,7.93,7.71,17365.17,0.12,1.54,7.902,7.84,7.465,20525.51,23103.79,22434.69
2019-03-15,7.69,7.93,7.81,7.69,15541.05,0.12,1.56,7.898,7.785,7.409,20992.35,23815.28,22582.22
2019-03-14,7.92,7.95,7.69,7.65,16791.82,-0.21,-2.66,7.888,7.731,7.351,22524.01,23915.24,22496.13
2019-03-13,8.17,8.18,7.9,7.89,21850.22,-0.28,-3.42,7.95,7.69,7.295,27342.04,24691.97,22194.44
2019-03-12,7.92,8.2,8.18,7.92,31079.28,0.27,3.41,7.92,7.621,7.231,29216.09,25184.35,21594.87
2019-03-11,7.76,7.98,7.91,7.72,19699.38,0.15,1.93,7.778,7.528,7.15,25682.07,25552.6,20692.12
2019-03-08,7.97,8.12,7.76,7.6,23199.37,-0.24,-3.0,7.672,7.467,7.074,26638.21,26415.79,20108.2
2019-03-07,7.75,8.18,8.0,7.62,40881.96,0.25,3.23,7.574,7.383,7.0,25306.46,25858.21,19457.58
2019-03-06,7.52,7.82,7.75,7.42,31220.45,0.28,3.75,7.43,7.257,6.905,22041.9,23478.61,17895.45
2019-03-05,7.38,7.49,7.47,7.31,13409.19,0.09,1.22,7.322,7.162,6.832,21152.61,21659.12,16797.19
2019-03-04,7.31,7.5,7.38,7.24,24480.07,0.11,1.51,7.278,7.089,6.781,25423.12,21765.58,16673.94
2019-03-01,7.42,7.42,7.27,7.18,16540.65,-0.01,-0.14,7.262,7.033,6.737,26193.37,21349.16,15940.98
2019-02-28,7.25,7.35,7.28,7.17,24559.15,0.07,0.97,7.192,6.97,6.703,26409.95,21077.03,15744.05
2019-02-27,7.19,7.34,7.21,7.15,26773.99,-0.04,-0.55,7.084,6.899,6.669,24915.32,19696.91,14854.09
2019-02-26,7.26,7.99,7.25,7.18,34761.76,-0.05,-0.69,7.002,6.841,6.637,22165.63,18005.38,13794.74
2019-02-25,7.03,7.3,7.3,6.91,28331.29,0.38,5.49,6.9,6.772,6.601,18108.04,15831.64,12587.37
2019-02-22,6.75,6.96,6.92,6.75,17623.58,0.18,2.67,6.804,6.68,6.559,16504.94,13800.61,11683.91
2019-02-21,6.76,6.89,6.74,6.63,17086.0,-0.06,-0.88,6.748,6.616,6.54,15744.1,13056.95,11266.97
2019-02-20,6.78,6.83,6.8,6.7,13025.52,0.06,0.89,6.714,6.552,6.526,14478.5,12312.28,10734.12
2019-02-19,6.83,6.84,6.74,6.7,14473.81,-0.08,-1.17,6.68,6.501,6.514,13845.13,11935.26,10593.51
2019-02-18,6.58,6.82,6.82,6.58,20315.81,0.18,2.71,6.644,6.472,6.507,13555.25,11582.3,10599.52
2019-02-15,6.62,6.68,6.64,6.55,13819.35,0.07,1.06,6.556,6.44,6.488,11096.28,10532.8,9958.63
2019-02-14,6.66,6.66,6.57,6.55,10758.0,-0.06,-0.91,6.484,6.436,6.477,10369.79,10411.07,9569.05
2019-02-13,6.56,6.65,6.63,6.5,9858.7,0.07,1.07,6.39,6.438,6.466,10146.07,10011.26,9378.05
2019-02-12,6.38,6.58,6.56,6.31,13024.37,0.18,2.82,6.322,6.432,6.453,10025.39,9584.1,9435.66
2019-02-11,6.35,6.4,6.38,6.27,8021.0,0.1,1.59,6.3,6.43,6.44,9609.36,9343.1,9155.46
2019-02-01,6.03,6.3,6.28,6.03,10186.9,0.18,2.95,6.324,6.437,6.438,9969.32,9567.2,9287.05
2019-01-31,6.3,6.32,6.1,6.08,9639.37,-0.19,-3.02,6.388,6.464,6.433,10452.34,9476.99,9264.45
2019-01-30,6.39,6.39,6.29,6.23,9255.33,-0.16,-2.48,6.486,6.5,6.435,9876.46,9155.95,9173.98
2019-01-29,6.53,6.55,6.45,6.26,10944.2,-0.05,-0.77,6.542,6.526,6.424,9142.8,9251.75,9227.91
2019-01-28,6.59,6.74,6.5,6.44,9820.81,-0.1,-1.51,6.56,6.541,6.406,9076.85,9616.73,9531.48
2019-01-25,6.64,6.67,6.6,6.52,12602.0,0.01,0.15,6.55,6.535,6.389,9165.09,9384.45,9530.04
2019-01-24,6.52,6.63,6.59,6.52,6759.95,0.02,0.3,6.54,6.517,6.369,8501.63,8727.03,9338.08
2019-01-23,6.47,6.6,6.57,6.47,5587.06,0.03,0.46,6.514,6.494,6.353,8435.45,8744.83,9624.92
2019-01-22,6.49,6.61,6.54,6.43,10614.42,0.09,1.4,6.51,6.474,6.342,9360.69,9287.23,9886.03
2019-01-21,6.43,6.6,6.45,6.41,10262.0,-0.1,-1.53,6.522,6.45,6.336,10156.62,8967.82,9668.12
2019-01-18,6.45,6.56,6.55,6.45,9284.72,0.09,1.39,6.52,6.438,6.335,9603.82,9006.9,9579.78
2019-01-17,6.6,6.6,6.46,6.4,6429.03,-0.09,-1.37,6.494,6.402,6.33,8952.42,9051.92,9957.7
2019-01-16,6.53,6.74,6.55,6.52,10213.3,-0.05,-0.76,6.474,6.369,6.324,9054.22,9192.0,10412.75
2019-01-15,6.48,6.64,6.6,6.48,14594.03,0.16,2.48,6.438,6.321,6.322,9213.76,9204.07,11289.83
2019-01-14,6.42,6.52,6.44,6.4,7498.03,0.02,0.31,6.378,6.27,6.335,7779.02,9446.23,11174.08
2019-01-11,6.36,6.49,6.42,6.3,6027.72,0.06,0.94,6.356,6.243,6.359,8409.99,9675.63,11681.58
2019-01-10,6.33,6.43,6.36,6.33,6938.0,-0.01,-0.16,6.31,6.22,6.377,9151.42,9949.13,11933.14
2019-01-09,6.34,6.56,6.37,6.3,11011.0,0.07,1.11,6.264,6.211,6.393,9329.79,10505.0,12127.89
2019-01-08,6.29,6.35,6.3,6.27,7420.33,-0.03,-0.47,6.204,6.209,6.404,9194.39,10484.84,12776.52
2019-01-07,6.21,6.36,6.33,6.21,10652.88,0.14,2.26,6.162,6.221,6.437,11113.45,10368.43,13311.88
2019-01-04,6.1,6.25,6.19,6.01,9734.91,0.06,0.98,6.13,6.232,6.455,10941.27,10152.66,13601.35
2019-01-03,6.13,6.17,6.13,6.03,7829.84,0.06,0.99,6.13,6.258,6.489,10746.83,10863.47,13727.82
2019-01-02,6.08,6.13,6.07,6.02,10334.0,-0.02,-0.33,6.158,6.278,6.527,11680.21,11633.49,14016.2
2018-12-28,6.16,6.21,6.09,6.04,17015.62,-0.08,-1.3,6.214,6.323,6.564,11775.3,13375.59,14324.33
2018-12-27,6.31,6.35,6.17,6.16,9792.0,-0.02,-0.32,6.28,6.399,6.597,9623.41,12901.93,14353.09
2018-12-26,6.3,6.42,6.19,6.17,8762.67,-0.08,-1.28,6.334,6.474,6.614,9364.05,13687.53,14478.89
2018-12-25,6.33,6.33,6.27,6.1,12496.76,-0.08,-1.26,6.386,6.534,6.639,10980.11,13917.16,14547.14
2018-12-24,6.42,6.42,6.35,6.21,10809.43,-0.07,-1.09,6.398,6.574,6.658,11586.76,13750.78,14544.88
2018-12-21,6.38,6.5,6.42,6.36,6256.19,-0.02,-0.31,6.432,6.599,6.673,14975.88,15068.2,15440.42
2018-12-20,6.4,6.54,6.44,6.38,8495.19,-0.01,-0.15,6.518,6.653,6.673,16180.44,16255.32,16027.06
2018-12-19,6.44,6.57,6.45,6.31,16843.0,0.12,1.9,6.614,6.678,6.695,18011.0,17050.05,16194.86
2018-12-18,6.49,6.52,6.33,6.28,15530.0,-0.19,-2.91,6.682,6.72,6.713,16854.2,16592.17,15934.81
2018-12-17,6.85,6.85,6.52,6.37,27755.0,-0.33,-4.82,6.75,6.775,6.734,15914.8,16398.92,15648.11
2018-12-14,6.94,6.94,6.85,6.72,12279.01,-0.07,-1.01,6.766,6.804,6.756,15160.52,15273.08,15087.9
2018-12-13,6.87,6.94,6.92,6.77,17648.0,0.13,1.92,6.788,6.794,6.757,16330.2,15804.25,15203.12
2018-12-12,6.66,6.84,6.79,6.66,11059.0,0.12,1.8,6.742,6.753,6.747,16089.09,15270.26,14976.32
2018-12-11,6.6,6.75,6.67,6.54,10833.01,0.07,1.06,6.758,6.744,6.742,16330.14,15177.12,15149.82
2018-12-10,6.97,6.97,6.6,6.44,23983.6,-0.36,-5.17,6.8,6.741,6.738,16883.03,15338.97,15346.12
2018-12-07,6.66,6.98,6.96,6.66,18127.39,0.27,4.04,6.842,6.747,6.732,15385.63,15812.64,15133.72
2018-12-06,6.85,6.87,6.69,6.61,16442.47,-0.18,-2.62,6.8,6.692,6.69,15278.29,15798.8,14735.2
2018-12-05,6.8,6.9,6.87,6.72,12264.21,-0.01,-0.14,6.764,6.711,6.668,14451.43,15339.67,14566.42
2018-12-04,6.87,6.9,6.88,6.77,13597.5,0.07,1.03,6.73,6.706,6.635,14024.11,15277.45,14580.76
2018-12-03,6.9,6.94,6.81,6.76,16496.58,0.06,0.89,6.682,6.693,6.6,13794.91,14897.3,14526.44
2018-11-30,6.47,6.8,6.75,6.47,17590.71,0.24,3.69,6.652,6.707,6.569,16239.64,14902.71,14398.61
2018-11-29,6.65,6.8,6.51,6.51,12308.15,-0.19,-2.84,6.584,6.72,6.536,16319.3,14602.0,14256.52
2018-11-28,6.62,6.84,6.7,6.6,10127.6,0.06,0.9,6.658,6.741,6.511,16227.91,14682.38,14168.52
2018-11-27,6.66,6.75,6.64,6.6,12451.51,-0.02,-0.3,6.682,6.739,6.474,16530.79,15122.52,14202.79
2018-11-26,6.49,7.05,6.66,6.41,28720.24,0.25,3.9,6.704,6.734,6.436,15999.69,15353.27,14020.16
2018-11-23,6.81,6.92,6.41,6.36,17989.0,-0.47,-6.83,6.762,6.717,6.394,13565.79,14454.8,13270.2
2018-11-22,6.86,6.93,6.88,6.8,11851.19,0.06,0.88,6.856,6.688,6.369,12884.7,13671.6,13162.4
2018-11-21,6.68,6.85,6.82,6.68,11642.0,0.07,1.04,6.824,6.625,6.312,13136.86,13793.18,13101.36
2018-11-20,6.9,6.96,6.75,6.67,9796.0,-0.2,-2.88,6.796,6.563,6.258,13714.25,13884.08,13039.86
2018-11-19,6.81,6.97,6.95,6.81,16550.74,0.07,1.02,6.764,6.507,6.206,14706.85,14155.58,13195.11
2018-11-16,6.72,6.92,6.88,6.7,14583.59,0.16,2.38,6.672,6.43,6.145,15343.81,13894.51,13253.92
2018-11-15,6.67,6.74,6.72,6.61,13111.97,0.04,0.6,6.52,6.351,6.077,14458.49,13911.05,13194.24
2018-11-14,6.56,6.77,6.68,6.55,14528.97,0.09,1.37,6.426,6.28,6.015,14449.49,13654.65,12792.99
2018-11-13,6.45,6.62,6.59,6.35,14759.0,0.1,1.54,6.33,6.208,5.96,14053.9,13283.05,12291.34
2018-11-12,6.13,6.58,6.49,6.13,19735.5,0.37,6.05,6.25,6.138,5.906,13604.3,12687.05,12089.86
2018-11-09,6.2,6.24,6.12,6.09,10157.0,-0.13,-2.08,6.188,6.071,5.859,12445.2,12085.6,11520.0
2018-11-08,6.23,6.3,6.25,6.18,13067.0,0.05,0.81,6.182,6.05,5.825,13363.61,12653.2,11619.85
2018-11-07,6.2,6.35,6.2,6.19,12551.0,0.01,0.16,6.134,5.999,5.789,12859.81,12409.53,11950.45
2018-11-06,6.15,6.26,6.19,6.03,12511.01,0.01,0.16,6.086,5.953,5.784,12512.21,12195.63,11680.2
2018-11-05,6.09,6.23,6.18,6.06,13940.01,0.09,1.48,6.026,5.904,5.779,11769.8,12234.63,11326.7
2018-11-02,6.1,6.13,6.09,6.03,14749.01,0.08,1.33,5.954,5.859,5.774,11726.0,12613.33,11162.45
2018-11-01,5.98,6.03,6.01,5.96,10548.0,0.05,0.84,5.918,5.802,5.792,11942.8,12477.43,10695.4
2018-10-31,5.94,6.02,5.96,5.86,10813.0,0.07,1.19,5.864,5.75,5.813,11959.26,11931.33,10564.05
2018-10-30,5.85,5.9,5.89,5.7,8799.0,0.07,1.2,5.82,5.712,5.839,11879.06,11299.63,10390.75
2018-10-29,5.89,5.93,5.82,5.76,13721.0,-0.09,-1.52,5.782,5.674,5.867,12699.46,11492.66,10232.9
2018-10-26,5.78,5.99,5.91,5.73,15833.0,0.17,2.96,5.764,5.646,5.901,13500.66,10954.41,10049.37
2018-10-25,5.55,5.75,5.74,5.53,10630.31,0.0,0.0,5.686,5.6,5.93,13012.06,10586.49,9684.37
2018-10-24,5.7,5.79,5.74,5.63,10412.0,0.04,0.7,5.636,5.578,5.966,11903.4,11491.36,9612.85
2018-10-23,5.6,5.76,5.7,5.6,12901.0,-0.03,-0.52,5.604,5.615,5.999,10720.2,11164.76,9467.65
2018-10-22,5.52,5.89,5.73,5.52,17727.0,0.21,3.8,5.566,5.653,6.03,10285.86,10418.76,9098.9
2018-10-19,5.42,5.54,5.52,5.3,13390.0,0.03,0.55,5.528,5.689,6.067,8408.15,9711.56,8674.16
2018-10-18,5.55,5.62,5.49,5.41,5087.0,-0.09,-1.61,5.514,5.782,6.112,8160.92,8913.36,8485.85
2018-10-17,5.6,5.6,5.58,5.46,4496.0,0.07,1.27,5.52,5.875,6.159,11079.32,9196.76,8843.74
2018-10-16,5.55,5.63,5.51,5.46,10729.31,-0.03,-0.54,5.626,5.965,6.197,11609.32,9481.86,9044.39
2018-10-15,5.47,5.57,5.54,5.42,8338.43,0.09,1.65,5.74,6.06,6.234,10551.66,8973.14,8864.53
2018-10-12,5.51,5.66,5.45,5.31,12153.85,-0.07,-1.27,5.85,6.156,6.278,11014.97,9144.33,8914.0
2018-10-11,6.01,6.01,5.52,5.5,19679.0,-0.59,-9.66,6.05,6.259,6.326,9665.8,8782.24,8617.56
2018-10-10,6.08,6.14,6.11,6.05,7146.01,0.03,0.49,6.23,6.353,6.37,7314.2,7734.34,7911.66
2018-10-09,6.1,6.19,6.08,6.05,5441.0,-0.01,-0.16,6.304,6.382,6.386,7354.4,7770.54,7935.46
2018-10-08,6.4,6.4,6.09,6.08,10655.01,-0.36,-5.58,6.38,6.407,6.399,7394.62,7779.04,8187.11
2018-09-28,6.47,6.49,6.45,6.39,5408.0,0.03,0.47,6.462,6.444,6.412,7273.68,7636.76,7914.91
2018-09-27,6.5,6.51,6.42,6.34,7921.0,-0.06,-0.93,6.468,6.442,6.409,7898.68,8058.33,7894.76
2018-09-26,6.52,6.53,6.48,6.43,7347.0,0.02,0.31,6.476,6.443,6.412,8154.48,8490.72,7711.76
2018-09-25,6.52,6.52,6.46,6.39,5642.1,-0.04,-0.61,6.46,6.428,6.415,8186.68,8606.92,7547.21
2018-09-21,6.51,6.52,6.5,6.44,10050.3,0.02,0.31,6.434,6.408,6.418,8163.46,8755.91,7632.15
2018-09-20,6.4,6.49,6.48,6.4,8533.0,0.02,0.31,6.426,6.4,6.417,7999.84,8683.68,7514.18
2018-09-19,6.4,6.46,6.46,6.33,9200.0,0.06,0.94,6.416,6.393,6.417,8217.98,8452.88,7430.87
2018-09-18,6.32,6.42,6.4,6.25,7508.0,0.07,1.11,6.41,6.387,6.416,8826.96,8088.98,7275.62
2018-09-17,6.45,6.46,6.33,6.29,5526.0,-0.13,-2.01,6.396,6.39,6.422,9027.16,8100.38,7256.71
2018-09-14,6.43,6.48,6.46,6.36,9232.2,0.03,0.47,6.382,6.39,6.43,9348.36,8595.18,7457.62
2018-09-13,6.4,6.45,6.43,6.33,9623.7,0.0,0.0,6.374,6.379,6.434,9367.52,8193.06,7474.66
2018-09-12,6.45,6.54,6.43,6.35,12244.9,0.1,1.58,6.37,6.376,6.457,8687.78,7731.19,7317.45
2018-09-11,6.31,6.33,6.33,6.2,8509.0,0.07,1.12,6.364,6.381,6.48,7351.0,6932.8,7237.96
2018-09-10,6.4,6.48,6.26,6.22,7132.0,-0.16,-2.49,6.384,6.401,6.508,7173.6,6487.49,7201.92
2018-09-07,6.41,6.57,6.42,6.31,9328.0,0.01,0.16,6.398,6.428,6.536,7842.0,6508.38,7163.27
2018-09-06,6.4,6.5,6.41,6.35,6225.0,0.01,0.16,6.384,6.433,6.559,7018.6,6344.68,7158.58
2018-09-05,6.4,6.46,6.4,6.35,5561.0,-0.03,-0.47,6.382,6.44,6.581,6774.6,6408.86,7367.09
2018-09-04,6.35,6.44,6.43,6.29,7622.0,0.1,1.58,6.398,6.444,6.597,6514.6,6462.26,7431.24
2018-09-03,6.3,6.36,6.33,6.21,10474.0,-0.02,-0.32,6.418,6.454,6.615,5801.38,6413.03,7724.24
2018-08-31,6.4,6.44,6.35,6.28,5211.0,-0.05,-0.78,6.458,6.47,6.636,5174.76,6320.06,7538.94
2018-08-30,6.48,6.49,6.4,6.36,5005.0,-0.08,-1.24,6.482,6.488,6.657,5670.76,6756.26,7496.09
2018-08-29,6.5,6.53,6.48,6.45,4261.0,-0.05,-0.77,6.498,6.537,6.676,6043.12,6903.72,7603.79
2018-08-28,6.56,6.59,6.53,6.49,4055.9,0.0,0.0,6.49,6.579,6.699,6409.92,7543.12,7807.84
2018-08-27,6.45,6.57,6.53,6.45,7340.9,0.06,0.93,6.49,6.614,6.725,7024.69,7916.34,7928.25
2018-08-24,6.43,6.61,6.47,6.4,7691.0,-0.01,-0.15,6.482,6.643,6.75,7465.36,7818.15,8213.2
2018-08-23,6.48,6.52,6.48,6.45,6866.79,0.04,0.62,6.494,6.684,6.78,7841.76,7972.48,8069.31
2018-08-22,6.52,6.57,6.44,6.38,6095.0,-0.09,-1.38,6.576,6.721,6.813,7764.32,8325.33,8312.27
2018-08-21,6.52,6.54,6.53,6.43,7129.74,0.04,0.62,6.668,6.749,6.847,8676.32,8400.23,8489.42
2018-08-20,6.58,6.59,6.49,6.33,9544.29,-0.04,-0.61,6.738,6.776,6.874,8808.0,9035.45,8746.1
2018-08-17,6.94,6.97,6.53,6.52,9573.0,-0.36,-5.22,6.804,6.801,6.891,8170.94,8757.82,8636.25
2018-08-16,6.86,6.94,6.89,6.72,6479.57,-0.01,-0.14,6.874,6.826,6.9,8103.19,8235.92,8355.55
2018-08-15,6.95,6.99,6.9,6.81,10655.0,0.02,0.29,6.866,6.815,6.884,8886.33,8303.87,8182.07
2018-08-14,6.75,6.88,6.88,6.75,7788.12,0.06,0.88,6.83,6.819,6.872,8124.13,8072.57,7910.02
2018-08-13,6.85,6.85,6.82,6.69,6359.0,-0.06,-0.87,6.814,6.835,6.863,9262.91,7940.15,7674.72
2018-08-10,6.85,6.92,6.88,6.79,9234.27,0.03,0.44,6.798,6.856,6.856,9344.71,8608.25,7506.22
2018-08-09,6.72,6.89,6.85,6.65,10395.27,0.13,1.94,6.778,6.876,6.847,8368.65,8166.13,7203.75
2018-08-08,6.74,6.85,6.72,6.66,6844.0,-0.08,-1.18,6.764,6.904,6.838,7721.4,8299.21,6912.09
2018-08-07,6.82,6.86,6.8,6.61,13482.0,0.06,0.89,6.808,6.944,6.831,8021.0,8578.61,6791.04
2018-08-06,6.8,6.9,6.74,6.66,6768.0,-0.04,-0.59,6.856,6.972,6.826,6617.4,8456.75,6291.49
2018-08-03,6.78,6.93,6.78,6.66,4354.0,0.0,0.0,6.914,6.981,6.823,7871.8,8514.68,6118.39
2018-08-02,6.99,6.99,6.78,6.66,7159.0,-0.16,-2.31,6.974,6.973,6.81,7963.61,8475.18,6204.44
2018-08-01,7.03,7.1,6.94,6.87,8342.0,-0.1,-1.42,7.044,6.952,6.795,8877.01,8060.28,6092.45
2018-07-31,7.07,7.14,7.04,6.95,6464.0,0.01,0.14,7.08,6.925,6.783,9136.21,7747.48,5864.3
2018-07-30,7.16,7.21,7.03,6.98,13040.0,-0.05,-0.71,7.088,6.891,6.771,10296.1,7409.28,5779.4
2018-07-27,7.12,7.15,7.08,7.05,4813.07,-0.05,-0.7,7.048,6.856,6.754,9157.56,6404.18,5259.3
2018-07-26,7.18,7.27,7.13,7.08,11726.0,0.01,0.14,6.972,6.818,6.739,8986.74,6241.37,5299.65
2018-07-25,7.16,7.23,7.12,7.04,9638.0,0.04,0.56,6.86,6.772,6.715,7243.54,5524.97,4849.4
2018-07-24,6.82,7.12,7.08,6.77,12263.42,0.25,3.66,6.77,6.718,6.692,6358.74,5003.47,4511.55
2018-07-23,6.7,6.88,6.83,6.57,7347.3,0.13,1.94,6.694,6.679,6.674,4522.45,4126.23,4108.92
2018-07-20,6.57,6.75,6.7,6.53,3958.98,0.13,1.98,6.664,6.664,6.669,3650.79,3722.1,3854.06
2018-07-19,6.67,6.75,6.57,6.56,3010.0,-0.1,-1.5,6.664,6.646,6.669,3496.0,3933.7,3996.59
2018-07-18,6.74,6.9,6.67,6.65,5213.99,-0.03,-0.45,6.684,6.637,6.671,3806.4,4124.62,4175.74
2018-07-17,6.65,6.74,6.7,6.63,3082.0,0.02,0.3,6.666,6.64,6.667,3648.2,3981.12,4192.17
2018-07-16,6.7,6.78,6.68,6.63,2989.0,-0.02,-0.3,6.664,6.65,6.661,3730.0,4149.52,4731.38
2018-07-13,6.63,6.74,6.7,6.61,3185.0,0.03,0.45,6.664,6.651,6.678,3793.4,4114.42,4849.63
2018-07-12,6.57,6.76,6.67,6.55,4562.0,0.09,1.37,6.628,6.66,6.703,4371.4,4357.92,5033.43
2018-07-11,6.56,6.65,6.58,6.49,4423.0,-0.11,-1.64,6.59,6.657,6.733,4442.84,4173.82,5199.98
2018-07-10,6.71,6.71,6.69,6.56,3491.01,0.01,0.15,6.614,6.666,6.772,4314.04,4019.62,5198.28
2018-07-09,6.64,6.68,6.68,6.47,3306.0,0.16,2.45,6.636,6.669,6.803,4569.04,4091.62,5340.28
2018-07-06,6.53,6.65,6.52,6.35,6075.0,0.04,0.62,6.638,6.673,6.836,4435.44,3986.02,5419.63
2018-07-05,6.63,6.73,6.48,6.45,4919.21,-0.22,-3.28,6.692,6.692,6.879,4344.44,4059.48,5397.98
2018-07-04,6.81,6.81,6.7,6.66,3779.0,-0.1,-1.47,6.724,6.704,6.931,3904.8,4226.86,5419.97
2018-07-03,6.76,6.81,6.8,6.63,4766.0,0.11,1.64,6.718,6.694,6.969,3725.2,4403.23,5557.87
2018-07-02,6.72,6.8,6.69,6.6,2638.0,-0.1,-1.47,6.702,6.671,6.997,3614.2,5313.24,5818.66
2018-06-29,6.64,6.82,6.79,6.64,5620.0,0.15,2.26,6.708,6.705,7.038,3536.6,5584.84,6107.21
2018-06-28,6.74,6.74,6.64,6.63,2721.0,-0.03,-0.45,6.692,6.746,7.084,3774.53,5708.94,6630.49
