date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.2,16.35,16.32,16.19,8189.0,-0.01,-0.06,16.33,16.411,16.774,18605.14,28502.77,26009.07
2019-05-20,16.2,16.37,16.33,15.69,15199.0,0.01,0.06,16.336,16.429,16.872,22112.74,31566.7,26352.17
2019-05-17,16.4,16.4,16.32,16.23,13462.0,0.01,0.06,16.338,16.296,16.981,25019.74,32356.2,26599.07
2019-05-16,16.35,16.45,16.31,16.19,26106.0,-0.06,-0.37,16.358,16.315,17.094,30427.34,32708.8,27079.52
2019-05-15,16.26,16.54,16.37,16.19,30069.72,0.02,0.12,16.366,16.327,17.205,34015.14,31914.1,26651.22
2019-05-14,16.01,16.44,16.35,16.0,25727.0,0.01,0.06,16.492,16.315,17.308,38400.4,31342.9,26036.14
2019-05-13,16.2,16.38,16.34,15.5,29734.0,-0.08,-0.49,16.522,16.349,17.416,41020.65,30589.6,26068.54
2019-05-10,16.2,16.8,16.42,15.72,40500.0,0.07,0.43,16.254,16.524,17.548,39692.65,28862.9,26906.74
2019-05-09,16.59,16.9,16.35,15.3,44045.0,-0.65,-3.82,16.272,16.721,17.724,34990.25,25645.4,28796.45
2019-05-08,16.22,17.68,17.0,15.9,51996.0,0.5,3.03,16.288,16.937,17.833,29813.05,24732.7,28854.94
2019-05-07,15.24,16.5,16.5,15.0,38828.25,1.5,10.0,16.138,17.137,17.905,24285.4,23515.37,29272.75
2019-05-06,16.05,16.05,15.0,14.86,23094.0,-1.51,-9.15,16.176,17.315,17.968,20158.55,21137.64,28359.53
2019-04-30,16.22,16.9,16.51,16.2,16988.0,0.08,0.49,16.794,17.665,18.104,18033.15,20841.95,29021.56
2019-04-29,16.2,16.88,16.43,15.7,18159.02,0.18,1.11,17.17,17.873,18.163,16300.55,21450.25,30128.7
2019-04-26,16.76,16.98,16.25,15.7,24357.71,-0.44,-2.64,17.586,18.082,18.219,19652.34,21388.35,30377.3
2019-04-25,18.0,18.03,16.69,16.69,18194.0,-1.4,-7.74,18.136,18.3,18.301,22745.34,20729.38,30505.85
2019-04-24,18.39,18.45,18.09,18.09,12467.0,-0.3,-1.63,18.454,18.482,18.386,22116.74,21547.48,31412.78
2019-04-23,18.37,18.56,18.39,18.16,8325.0,-0.12,-0.65,18.536,18.572,18.392,23650.74,24950.58,31840.63
2019-04-22,18.98,18.98,18.51,18.34,34918.0,-0.49,-2.58,18.576,18.726,18.395,26599.95,31947.51,32869.33
2019-04-19,18.34,19.8,19.0,17.97,39822.7,0.72,3.94,18.578,18.729,18.399,23124.35,32977.18,32690.83
2019-04-18,18.53,18.54,18.28,18.03,15051.0,-0.22,-1.19,18.464,18.673,18.391,18713.41,35030.13,33432.4
2019-04-17,18.6,18.9,18.5,18.5,20137.02,-0.09,-0.48,18.51,18.62,18.428,20978.21,35581.42,35575.2
2019-04-16,18.51,18.88,18.59,18.23,23071.02,0.07,0.38,18.608,18.543,18.44,26250.41,37201.18,37570.41
2019-04-15,18.45,18.88,18.52,18.2,17540.02,0.09,0.49,18.876,18.452,18.4,37295.07,38807.15,37733.77
2019-04-12,18.67,18.67,18.43,18.0,17768.0,-0.08,-0.43,18.88,18.355,18.362,42830.01,39366.25,38485.06
2019-04-11,19.15,19.15,18.51,18.4,26375.0,-0.48,-2.53,18.882,18.301,18.334,51346.86,40282.32,41353.22
2019-04-10,19.5,19.5,18.99,18.88,46498.0,-0.94,-4.72,18.73,18.29,18.307,50184.62,41278.09,43803.53
2019-04-09,18.51,20.39,19.93,18.3,78294.33,1.39,7.5,18.478,18.211,18.184,48151.95,38730.69,43723.28
2019-04-08,18.44,18.8,18.54,18.1,45214.73,0.1,0.54,18.028,18.063,17.99,40319.22,33791.16,40585.32
2019-04-04,17.78,18.98,18.44,17.75,60352.22,0.69,3.89,17.83,18.069,17.866,35902.49,32404.49,39860.38
2019-04-03,17.73,17.83,17.75,17.66,20563.83,0.02,0.11,17.72,18.109,17.764,29217.78,31834.66,39482.41
2019-04-02,17.8,17.95,17.73,17.55,36334.66,0.05,0.28,17.85,18.235,17.69,32371.56,35568.98,39773.16
2019-04-01,17.62,18.02,17.68,17.37,39130.66,0.13,0.74,17.944,18.337,17.595,29309.43,37939.64,38599.84
2019-03-29,17.59,17.73,17.55,17.18,23131.06,-0.34,-1.9,18.098,18.347,17.504,27263.1,36660.4,37496.22
2019-03-28,18.28,18.43,17.89,17.46,26928.71,-0.51,-2.77,18.308,18.369,17.414,28906.48,37603.87,36921.32
2019-03-27,18.0,18.49,18.4,17.53,36332.71,0.2,1.1,18.498,18.366,17.31,34451.54,42424.13,35919.55
2019-03-26,18.48,18.48,18.2,17.2,21024.0,-0.25,-1.35,18.62,18.323,17.174,38766.4,46328.98,34525.76
2019-03-25,18.2,18.58,18.45,18.06,28899.0,-0.15,-0.81,18.73,18.157,17.046,46569.86,48715.88,34203.96
2019-03-22,18.78,18.78,18.6,18.0,31348.0,-0.24,-1.27,18.596,17.917,16.914,46057.71,47379.48,33820.67
2019-03-21,19.02,19.73,18.84,18.5,54654.0,-0.17,-0.89,18.43,17.663,16.75,46301.25,47316.28,32812.32
2019-03-20,18.96,19.1,19.01,18.48,57907.0,0.26,1.39,18.234,17.419,16.57,50396.71,47130.15,30590.27
2019-03-19,17.9,18.88,18.75,17.58,60041.3,0.97,5.46,18.026,17.145,16.366,53891.56,43977.35,27922.82
2019-03-18,17.77,18.01,17.78,17.46,26338.24,0.01,0.06,17.584,16.853,16.177,50861.9,39260.04,25369.51
2019-03-15,17.77,17.98,17.77,17.37,32565.73,-0.09,-0.5,17.238,16.66,16.037,48701.25,38332.05,24535.39
2019-03-14,17.98,18.5,17.86,17.3,75131.28,-0.11,-0.61,16.896,16.459,15.893,48331.3,36238.77,23092.91
2019-03-13,16.4,18.19,17.97,16.14,75381.23,1.43,8.65,16.604,16.254,15.743,43863.59,29414.97,19535.89
2019-03-12,15.9,16.93,16.54,15.72,44893.0,0.49,3.05,16.264,16.024,15.586,34063.14,22722.55,16131.43
2019-03-11,15.9,16.1,16.05,15.8,15535.0,-0.01,-0.06,16.122,15.934,15.501,27658.19,19692.05,14116.63
2019-03-08,16.3,16.3,16.06,15.85,30716.0,-0.34,-2.07,16.082,15.911,15.439,27962.85,20261.86,13542.53
2019-03-07,16.5,16.62,16.4,15.74,52792.73,0.13,0.8,16.022,15.837,15.374,24146.25,18308.36,12601.43
2019-03-06,15.84,16.28,16.27,15.7,26378.95,0.44,2.78,15.904,15.721,15.278,14966.35,14050.39,10213.94
2019-03-05,15.87,15.98,15.83,15.73,12868.25,-0.02,-0.13,15.784,15.587,15.18,11381.96,11868.29,9241.65
2019-03-04,15.77,16.0,15.85,15.52,17058.3,0.09,0.57,15.746,15.501,15.114,11725.91,11478.97,9021.18
2019-03-01,15.81,16.08,15.76,15.58,11633.0,-0.05,-0.32,15.74,15.414,15.046,12560.88,10738.74,8466.87
2019-02-28,15.65,15.96,15.81,15.58,6893.25,0.14,0.89,15.652,15.326,14.983,12470.48,9947.04,8071.17
2019-02-27,15.52,15.71,15.67,15.52,8457.0,0.03,0.19,15.538,15.232,14.913,13134.43,9656.81,8288.66
2019-02-26,15.82,15.85,15.64,15.57,14588.0,-0.18,-1.14,15.39,15.148,14.851,12354.63,9540.31,8066.06
2019-02-25,15.32,15.84,15.82,15.3,21233.14,0.5,3.26,15.256,15.067,14.795,11232.03,8541.21,7589.01
2019-02-22,15.2,15.58,15.32,15.08,11181.0,0.08,0.53,15.088,14.966,14.732,8916.6,6823.2,6665.85
2019-02-21,14.93,15.36,15.24,14.88,10213.0,0.31,2.08,15.0,14.911,14.698,7423.6,6894.5,6269.4
2019-02-20,14.91,14.98,14.93,14.85,4558.0,-0.04,-0.27,14.926,14.834,14.665,6179.2,6377.5,6025.5
2019-02-19,15.0,15.07,14.97,14.88,8975.0,-0.01,-0.07,14.906,14.772,14.654,6726.0,6615.0,5938.5
2019-02-18,14.84,14.99,14.98,14.84,9656.0,0.1,0.67,14.878,14.726,14.646,5850.4,6563.4,5698.8
2019-02-15,14.86,14.93,14.88,14.76,3716.0,0.01,0.07,14.844,14.677,14.637,4729.8,6195.0,5462.95
2019-02-14,14.87,14.87,14.87,14.74,3991.0,0.04,0.27,14.822,14.639,14.633,6365.4,6195.3,5912.3
2019-02-13,14.89,14.89,14.83,14.69,7292.0,0.0,0.0,14.742,14.594,14.615,6575.8,6920.5,6417.8
2019-02-12,14.88,14.88,14.83,14.7,4597.0,0.02,0.14,14.638,14.553,14.61,6504.0,6591.8,7077.52
2019-02-11,14.77,14.86,14.81,14.7,4053.0,0.04,0.27,14.574,14.522,14.611,7276.4,6636.8,7652.83
2019-02-01,14.52,14.84,14.77,14.36,11894.0,0.3,2.07,14.51,14.498,14.641,7660.2,6508.5,9733.8
2019-01-31,14.42,14.48,14.47,14.35,5043.0,0.16,1.12,14.456,14.484,14.694,6025.2,5644.3,10494.6
2019-01-30,14.48,14.54,14.31,14.28,6933.0,-0.2,-1.38,14.446,14.495,14.77,7265.2,5673.5,11053.25
2019-01-29,14.52,14.52,14.51,14.31,8459.0,0.02,0.14,14.468,14.536,14.865,6679.6,5262.0,11495.2
2019-01-28,14.51,14.55,14.49,14.43,5972.0,-0.01,-0.07,14.47,14.566,14.958,5997.2,4834.2,12649.28
2019-01-25,14.52,14.52,14.5,14.4,3719.02,0.08,0.56,14.486,14.596,15.008,5356.8,4730.9,13561.1
2019-01-24,14.48,14.56,14.42,14.11,11243.0,0.0,0.0,14.512,14.626,15.051,5263.4,5629.3,15249.27
2019-01-23,14.52,14.52,14.42,14.37,4005.0,-0.1,-0.69,14.544,14.635,15.067,4081.8,5915.1,16732.97
2019-01-22,14.56,14.56,14.52,14.36,5047.0,-0.05,-0.34,14.604,14.666,15.164,3844.4,7563.23,16766.87
2019-01-21,14.69,14.69,14.57,14.55,2770.0,-0.06,-0.41,14.662,14.7,15.257,3671.2,8668.86,16775.52
2019-01-18,14.63,14.68,14.63,14.52,3252.0,0.05,0.34,14.706,14.783,15.347,4105.0,12959.1,16894.62
2019-01-17,14.77,14.77,14.58,14.44,5335.0,-0.14,-0.95,14.74,14.903,15.433,5995.2,15344.9,17039.47
2019-01-16,14.8,14.8,14.72,14.61,2818.0,-0.09,-0.61,14.726,15.045,15.519,7748.4,16433.0,16927.29
2019-01-15,14.74,14.82,14.81,14.73,4181.0,0.02,0.14,14.728,15.194,15.602,11282.06,17728.4,16979.0
2019-01-14,14.79,14.88,14.79,14.65,4939.0,-0.01,-0.07,14.738,15.35,15.683,13666.52,20464.36,17207.12
2019-01-11,14.52,14.86,14.8,14.35,12702.99,0.29,2.0,14.86,15.419,15.765,21813.19,22391.3,17190.68
2019-01-10,14.78,14.78,14.51,14.5,14101.0,-0.22,-1.49,15.066,15.476,15.85,24694.59,24869.25,16838.83
2019-01-09,14.81,14.95,14.73,14.6,20486.29,-0.13,-0.88,15.364,15.498,15.952,25117.6,27550.85,16359.58
2019-01-08,14.97,15.03,14.86,14.82,16103.34,-0.54,-3.51,15.66,15.662,16.04,24174.74,25970.52,15474.77
2019-01-07,15.54,15.72,15.4,14.73,45672.34,-0.43,-2.72,15.962,15.813,16.122,27262.2,24882.19,14879.65
2019-01-04,15.8,16.0,15.83,15.2,27110.0,-0.17,-1.06,15.978,15.911,16.182,22969.4,20830.15,12848.14
2019-01-03,16.14,16.14,16.0,15.66,16216.01,-0.21,-1.29,15.886,15.962,16.217,25043.9,18734.05,11797.49
2019-01-02,16.38,16.38,16.21,15.8,15772.0,-0.16,-0.98,15.632,15.992,16.249,29984.1,17421.58,11214.06
2018-12-28,15.58,16.42,16.37,15.01,31540.65,0.89,5.75,15.664,16.01,16.279,27766.3,16229.61,10952.01
2018-12-27,15.07,15.64,15.48,14.78,24208.34,0.11,0.72,15.664,16.016,16.297,22502.17,13949.87,9664.45
2018-12-26,13.27,15.39,15.37,13.27,37482.52,0.64,4.34,15.844,16.111,16.358,18690.9,11990.07,8942.13
2018-12-25,16.28,16.31,14.73,14.73,40917.0,-1.64,-10.02,16.038,16.223,16.43,12424.2,8808.42,8026.05
2018-12-24,16.25,16.38,16.37,16.18,4683.0,0.0,0.0,16.352,16.405,16.538,4859.06,5168.32,7660.36
2018-12-21,16.32,16.43,16.37,16.2,5220.0,-0.01,-0.06,16.356,16.418,16.563,4692.92,4979.02,9480.98
2018-12-20,16.34,16.39,16.38,16.18,5152.0,0.04,0.24,16.368,16.431,16.562,5397.57,4877.12,9782.63
2018-12-19,16.22,16.39,16.34,16.11,6149.0,0.04,0.24,16.378,16.452,16.566,5289.24,4866.12,9734.41
2018-12-18,16.3,16.34,16.3,16.18,3091.29,-0.09,-0.55,16.408,16.471,16.575,5192.64,4860.92,9853.51
2018-12-17,16.18,16.41,16.39,16.17,3852.29,-0.04,-0.24,16.458,16.506,16.585,5477.58,5006.53,10271.68
2018-12-14,16.36,16.44,16.43,16.14,8743.29,0.0,0.0,16.48,16.547,16.592,5265.12,5674.41,10653.75
2018-12-13,16.44,16.45,16.43,16.15,4610.32,-0.06,-0.36,16.494,16.577,16.596,4356.66,5379.02,10863.38
2018-12-12,16.43,16.69,16.49,16.33,5666.0,-0.06,-0.36,16.526,16.604,16.613,4443.0,5894.19,11835.91
2018-12-11,16.35,16.58,16.55,16.34,4516.0,0.05,0.3,16.534,16.637,16.638,4529.2,7243.69,12128.57
2018-12-10,16.3,16.54,16.5,16.24,2790.0,0.0,0.0,16.554,16.671,16.672,4535.49,10152.39,12320.87
2018-12-07,16.52,16.59,16.5,16.31,4201.0,-0.09,-0.54,16.614,16.708,16.715,6083.69,13982.94,12684.06
2018-12-06,16.48,16.6,16.59,16.27,5042.0,0.06,0.36,16.66,16.693,16.752,6401.38,14688.14,12856.36
2018-12-05,16.6,16.62,16.53,16.15,6097.0,-0.12,-0.72,16.682,16.68,16.786,7345.38,14602.69,12900.31
2018-12-04,16.8,16.84,16.65,16.64,4547.44,-0.15,-0.89,16.74,16.678,16.819,9958.18,14846.09,12871.06
2018-12-03,16.81,16.99,16.8,16.63,10531.0,0.07,0.42,16.788,16.664,16.845,15769.29,15536.83,13053.84
2018-11-30,16.52,16.74,16.73,16.51,5789.44,0.03,0.18,16.802,16.637,16.869,21882.19,15633.1,13486.25
2018-11-29,16.68,16.8,16.7,16.52,9762.0,-0.12,-0.71,16.726,16.614,16.895,22974.91,16347.74,13652.18
2018-11-28,16.97,17.04,16.82,16.57,19161.0,-0.07,-0.41,16.678,16.621,16.906,21860.01,17777.64,13713.28
2018-11-27,16.75,17.19,16.89,16.5,33603.03,0.02,0.12,16.616,16.639,16.919,19734.01,17013.45,13111.88
