date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.79,2.86,2.83,2.77,304863.03,0.02,0.71,2.992,3.044,3.255,281251.61,230918.6,310790.01
2019-05-20,3.0,3.0,2.81,2.74,544604.38,-0.23,-7.57,3.042,3.069,3.299,242992.88,228547.69,315152.05
2019-05-17,3.16,3.17,3.04,2.99,234721.0,-0.1,-3.19,3.1,3.098,3.349,158801.81,220917.33,317883.75
2019-05-16,3.12,3.15,3.14,3.11,153299.16,0.0,0.0,3.122,3.138,3.385,161874.91,235383.86,334657.18
2019-05-15,3.09,3.17,3.14,3.08,168770.48,0.06,1.95,3.108,3.176,3.415,162590.28,288859.59,368205.23
2019-05-14,3.06,3.12,3.08,3.05,113569.39,-0.02,-0.65,3.096,3.205,3.453,180585.58,298389.57,380566.59
2019-05-13,3.11,3.14,3.1,3.09,123649.0,-0.05,-1.59,3.096,3.239,3.494,214102.5,325276.23,407090.72
2019-05-10,3.09,3.16,3.15,3.02,250086.52,0.08,2.61,3.096,3.29,3.541,283032.85,346277.66,456572.24
2019-05-09,3.07,3.13,3.07,3.05,156876.0,-0.01,-0.33,3.154,3.333,3.589,308892.8,362614.31,504298.7
2019-05-08,3.0,3.15,3.08,2.98,258747.0,0.0,0.0,3.244,3.397,3.628,415128.9,383117.41,527875.9
2019-05-07,3.12,3.15,3.08,3.0,281154.0,-0.02,-0.65,3.314,3.465,3.67,416193.55,390661.43,560625.66
2019-05-06,3.34,3.34,3.1,3.1,468300.72,-0.34,-9.88,3.382,3.529,3.715,436449.96,401756.4,593346.41
2019-04-30,3.48,3.57,3.44,3.43,379386.28,-0.08,-2.27,3.484,3.6,3.75,409522.47,414850.17,597725.03
2019-04-29,3.43,3.68,3.52,3.34,688056.5,0.09,2.62,3.512,3.632,3.769,416335.82,433930.5,614603.19
2019-04-26,3.42,3.47,3.43,3.41,264070.25,0.01,0.29,3.55,3.653,3.775,351105.92,447550.87,608407.05
2019-04-25,3.59,3.6,3.42,3.4,382436.03,-0.19,-5.26,3.616,3.7,3.78,365129.3,462743.62,619615.09
2019-04-24,3.6,3.62,3.61,3.53,333663.31,0.03,0.84,3.676,3.748,3.795,367062.84,488905.22,631778.43
2019-04-23,3.68,3.7,3.58,3.56,413453.0,-0.13,-3.5,3.716,3.791,3.803,420177.86,566866.81,646904.32
2019-04-22,3.76,3.8,3.71,3.67,361907.0,-0.05,-1.33,3.752,3.845,3.814,451525.19,645983.09,654429.67
2019-04-19,3.72,3.77,3.76,3.67,334187.16,0.04,1.07,3.756,3.858,3.82,543995.83,672634.39,672743.93
2019-04-18,3.8,3.83,3.72,3.71,392103.72,-0.09,-2.36,3.784,3.875,3.827,560357.94,730589.9,725371.21
2019-04-17,3.74,3.85,3.81,3.71,599238.44,0.05,1.33,3.82,3.9,3.83,610747.6,784936.43,748938.59
2019-04-16,3.69,3.77,3.76,3.58,570189.62,0.03,0.8,3.866,3.899,3.821,713555.76,780599.88,740198.89
2019-04-15,3.85,3.88,3.73,3.73,824260.19,-0.17,-4.36,3.938,3.906,3.813,840440.99,795275.88,737634.46
2019-04-12,3.87,3.97,3.9,3.85,415997.75,0.0,0.0,3.96,3.897,3.802,801272.95,769263.23,720196.86
2019-04-11,4.04,4.04,3.9,3.89,644052.0,-0.14,-3.46,3.966,3.86,3.781,900821.86,776486.56,732968.38
2019-04-10,4.03,4.17,4.04,3.99,1113279.25,-0.08,-1.94,3.98,3.842,3.767,959125.25,774651.65,740767.25
2019-04-09,3.84,4.12,4.12,3.76,1204615.75,0.28,7.29,3.932,3.815,3.754,847644.0,726941.83,731400.86
2019-04-08,3.93,3.96,3.84,3.78,628420.0,-0.09,-2.29,3.874,3.782,3.735,750110.77,662876.25,705911.09
2019-04-04,4.02,4.14,3.93,3.87,913742.31,-0.04,-1.01,3.834,3.782,3.722,737253.51,672853.47,734503.16
2019-04-03,3.79,4.0,3.97,3.76,935568.94,0.17,4.47,3.754,3.779,3.72,652151.25,720152.51,745658.71
2019-04-02,3.85,3.88,3.8,3.78,555873.0,-0.03,-0.78,3.704,3.76,3.708,590178.05,712940.76,761015.92
2019-04-01,3.67,3.89,3.83,3.66,716949.62,0.19,5.22,3.698,3.742,3.697,606239.65,699797.9,784549.19
2019-03-29,3.54,3.66,3.64,3.46,564133.69,0.11,3.12,3.69,3.72,3.68,575641.73,679993.05,810666.73
2019-03-28,3.66,3.71,3.53,3.52,488231.0,-0.19,-5.11,3.73,3.707,3.669,608453.43,671130.48,821306.13
2019-03-27,3.78,3.8,3.72,3.56,625702.94,-0.05,-1.33,3.804,3.702,3.664,788153.78,689450.2,837332.79
2019-03-26,3.81,3.91,3.77,3.73,636181.0,-0.02,-0.53,3.816,3.691,3.656,835703.46,706882.85,866823.23
2019-03-25,3.75,3.93,3.79,3.72,563960.0,-0.05,-1.3,3.786,3.692,3.634,793356.15,735859.9,915171.95
2019-03-22,3.86,3.92,3.84,3.76,728192.19,-0.06,-1.54,3.75,3.687,3.609,784344.36,748945.94,945546.6
2019-03-21,3.75,4.07,3.9,3.71,1386732.75,0.12,3.17,3.684,3.661,3.566,733807.53,796152.84,929081.12
2019-03-20,3.63,3.81,3.78,3.52,863451.38,0.16,4.42,3.6,3.661,3.516,590746.63,771164.9,884118.61
2019-03-19,3.62,3.68,3.62,3.58,424444.41,0.01,0.28,3.566,3.656,3.474,578062.24,809091.09,869972.85
2019-03-18,3.5,3.61,3.61,3.45,518901.09,0.1,2.85,3.598,3.652,3.442,678363.66,869300.49,879039.21
2019-03-15,3.49,3.56,3.51,3.45,475508.03,0.03,0.86,3.624,3.639,3.409,713547.51,941340.42,877621.87
2019-03-14,3.56,3.65,3.48,3.41,671428.25,-0.13,-3.6,3.638,3.631,3.374,858498.15,971481.79,866705.51
2019-03-13,3.78,3.78,3.61,3.55,800029.44,-0.17,-4.5,3.722,3.626,3.34,951583.18,985215.38,845962.2
2019-03-12,3.79,3.86,3.78,3.68,925951.5,0.04,1.07,3.746,3.62,3.3,1040119.94,1026763.6,820298.64
2019-03-11,3.62,3.74,3.74,3.59,694820.31,0.16,4.47,3.706,3.576,3.248,1060237.31,1094483.99,786951.31
2019-03-08,3.78,3.97,3.58,3.58,1200261.25,-0.32,-8.21,3.654,3.53,3.196,1169133.33,1142147.27,762126.36
2019-03-07,3.71,3.94,3.9,3.64,1136853.38,0.17,4.56,3.624,3.47,3.149,1084465.43,1062009.41,715034.81
2019-03-06,3.61,3.79,3.73,3.51,1242713.25,0.15,4.19,3.53,3.37,3.08,1018847.59,997072.33,671456.45
2019-03-05,3.4,3.6,3.58,3.38,1026538.38,0.1,2.87,3.494,3.292,3.024,1013407.26,930854.6,620747.58
2019-03-04,3.45,3.65,3.48,3.38,1239300.38,0.05,1.46,3.446,3.231,2.978,1128730.66,888777.92,591800.61
2019-03-01,3.48,3.49,3.43,3.31,776921.75,0.0,0.0,3.406,3.179,2.943,1115161.21,813903.32,556500.24
2019-02-28,3.55,3.58,3.43,3.41,808764.19,-0.12,-3.38,3.316,3.117,2.908,1039553.39,761929.23,532315.48
2019-02-27,3.3,3.57,3.55,3.27,1215511.62,0.21,6.29,3.21,3.054,2.878,975297.06,706709.01,502423.62
2019-02-26,3.32,3.56,3.34,3.29,1603155.38,0.06,1.83,3.09,2.979,2.843,848301.94,613833.67,456623.39
2019-02-25,3.02,3.28,3.28,2.99,1171453.12,0.3,10.07,3.016,2.92,2.817,648825.18,479418.64,392556.81
2019-02-22,2.89,2.98,2.98,2.88,398882.62,0.08,2.76,2.952,2.862,2.796,512645.42,382105.45,347755.62
2019-02-21,2.93,2.98,2.9,2.88,487482.56,-0.05,-1.7,2.918,2.827,2.79,484305.07,368060.21,342291.39
2019-02-20,3.05,3.13,2.95,2.91,580536.0,-0.02,-0.67,2.898,2.79,2.787,438120.95,345840.57,330874.77
2019-02-19,2.96,3.02,2.97,2.89,605771.62,0.01,0.34,2.868,2.755,2.783,379365.41,310640.57,316147.21
2019-02-18,2.81,2.96,2.96,2.81,490554.31,0.15,5.34,2.824,2.724,2.778,310012.09,294823.3,305085.75
2019-02-15,2.79,2.84,2.81,2.77,257180.84,0.01,0.36,2.772,2.707,2.771,251565.47,299097.16,301418.8
2019-02-14,2.81,2.82,2.8,2.78,256562.0,0.0,0.0,2.736,2.699,2.77,251815.35,302701.74,302456.35
2019-02-13,2.75,2.82,2.8,2.72,286758.28,0.05,1.82,2.682,2.701,2.767,253560.18,298138.24,300647.35
2019-02-12,2.7,2.77,2.75,2.68,259005.0,0.05,1.85,2.642,2.707,2.764,241915.72,299413.11,301330.78
2019-02-11,2.62,2.7,2.7,2.62,198321.23,0.07,2.66,2.624,2.714,2.762,279634.52,305694.98,297439.2
2019-02-01,2.54,2.64,2.63,2.53,258430.23,0.1,3.95,2.642,2.73,2.762,346628.85,313405.8,300372.46
2019-01-31,2.62,2.64,2.53,2.49,265286.16,-0.07,-2.69,2.662,2.753,2.764,353588.13,316522.58,301891.02
2019-01-30,2.66,2.68,2.6,2.59,228536.0,-0.06,-2.26,2.72,2.783,2.764,342716.29,315908.97,296571.2
2019-01-29,2.74,2.77,2.66,2.61,447598.97,-0.13,-4.66,2.772,2.81,2.76,356910.49,321653.86,290056.89
2019-01-28,2.82,2.97,2.79,2.75,533292.88,0.06,2.2,2.804,2.832,2.753,331755.44,315348.2,273685.9
2019-01-25,2.82,2.85,2.73,2.72,293226.62,-0.09,-3.19,2.818,2.834,2.74,280182.74,303740.45,253482.96
2019-01-24,2.86,2.87,2.82,2.82,210927.0,-0.04,-1.4,2.844,2.84,2.732,279457.03,302210.96,243647.15
2019-01-23,2.81,2.87,2.86,2.8,299507.0,0.04,1.42,2.846,2.833,2.719,289101.64,303156.46,243138.99
2019-01-22,2.87,2.92,2.82,2.82,321823.69,-0.04,-1.4,2.848,2.82,2.708,286397.22,303248.46,233683.69
2019-01-21,2.89,2.89,2.86,2.83,275429.41,0.0,0.0,2.86,2.81,2.698,298940.96,289183.43,223527.62
2019-01-18,2.84,2.89,2.86,2.82,289598.03,0.03,1.06,2.85,2.794,2.687,327298.16,287339.12,216822.78
2019-01-17,2.88,2.88,2.83,2.82,259150.08,-0.04,-1.39,2.836,2.774,2.678,324964.89,287259.46,207471.63
