date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,9.31,9.7,9.16,9.05,262168.25,0.24,2.69,8.688,8.61,8.281,160086.35,170816.68,169631.91
2019-03-29,8.15,8.92,8.92,8.15,188922.59,0.81,9.99,8.59,8.504,8.219,135600.9,157920.41,172202.0
2019-03-28,8.7,8.78,8.11,7.88,111445.5,-0.57,-6.57,8.58,8.433,8.137,134155.06,161310.9,168036.35
2019-03-27,8.58,8.69,8.68,8.33,109002.49,0.11,1.28,8.72,8.397,8.096,158037.97,161356.52,172090.12
2019-03-26,8.66,8.92,8.57,8.51,128892.9,-0.1,-1.15,8.652,8.334,8.026,179941.68,162495.46,176539.08
2019-03-25,8.6,8.94,8.67,8.56,139741.03,-0.2,-2.25,8.532,8.29,7.951,181547.01,167225.38,180053.24
2019-03-22,8.64,9.08,8.87,8.49,181693.36,0.06,0.68,8.418,8.212,7.87,180239.91,171542.89,185304.98
2019-03-21,8.32,9.12,8.81,8.21,230860.09,0.47,5.63,8.286,8.085,7.765,188466.75,168761.47,187384.08
2019-03-20,7.9,8.57,8.34,7.88,218521.02,0.37,4.64,8.074,8.0,7.653,164675.07,160757.57,184631.86
2019-03-19,7.95,8.17,7.97,7.79,136919.53,-0.13,-1.6,8.016,7.97,7.555,145049.25,157949.18,179077.21
2019-03-18,8.33,8.55,8.1,8.01,133205.55,-0.11,-1.34,8.048,7.951,7.481,152903.75,168447.15,179663.7
2019-03-15,7.81,8.53,8.21,7.81,222827.56,0.46,5.93,8.006,7.933,7.393,162845.88,186483.58,181188.23
2019-03-14,7.92,8.22,7.75,7.53,111901.71,-0.3,-3.73,7.884,7.841,7.289,149056.19,174761.79,176837.84
2019-03-13,8.11,8.28,8.05,7.98,120391.88,-0.08,-0.98,7.926,7.794,7.202,156840.07,182823.73,174972.35
2019-03-12,7.89,8.51,8.13,7.89,176192.05,0.24,3.04,7.924,7.718,7.096,170849.11,190582.7,172103.58
2019-03-11,7.6,8.04,7.89,7.36,182916.19,0.29,3.82,7.854,7.612,6.982,183990.55,192881.1,166006.95
2019-03-08,7.79,7.79,7.6,7.4,153879.12,-0.36,-4.52,7.86,7.528,6.878,210121.29,199067.06,159513.58
2019-03-07,7.96,8.04,7.96,7.81,150821.12,-0.08,-0.99,7.798,7.445,6.781,200467.39,206006.69,154566.32
2019-03-06,7.7,8.07,8.04,7.61,190437.05,0.26,3.34,7.662,7.305,6.65,208807.38,208506.15,150150.82
2019-03-05,7.8,7.87,7.78,7.6,241899.28,-0.14,-1.77,7.512,7.139,6.526,210316.29,200205.24,142378.49
2019-03-04,7.34,8.02,7.92,7.32,313569.88,0.63,8.64,7.37,7.01,6.424,201771.65,190880.25,133133.41
2019-03-01,7.21,7.3,7.29,7.11,105609.63,0.01,0.14,7.196,6.852,6.325,188012.84,175892.87,120083.41
2019-02-28,7.19,7.47,7.28,7.06,192521.05,-0.01,-0.14,7.092,6.737,6.263,211545.98,178913.9,117138.72
2019-02-27,7.02,7.51,7.29,6.98,197981.59,0.22,3.11,6.948,6.61,6.201,208204.91,167120.98,109563.54
2019-02-26,7.16,7.17,7.07,6.88,199176.12,0.02,0.28,6.766,6.474,6.135,190094.2,153624.46,101668.06
2019-02-25,6.77,7.17,7.05,6.77,244775.8,0.28,4.14,6.65,6.352,6.082,179988.84,139132.79,94635.96
2019-02-22,6.48,6.92,6.77,6.48,223275.34,0.21,3.2,6.508,6.227,6.036,163772.89,119960.1,84868.06
2019-02-21,6.38,6.66,6.56,6.33,175815.72,0.18,2.82,6.382,6.117,6.001,146281.82,103125.96,76142.79
2019-02-20,6.41,6.45,6.38,6.27,107428.01,-0.11,-1.7,6.272,5.994,5.977,126037.05,91795.49,70845.43
2019-02-19,6.36,6.52,6.49,6.18,148649.31,0.15,2.37,6.182,5.913,5.969,117154.73,84551.73,68401.75
2019-02-18,6.13,6.35,6.34,6.08,163696.09,0.2,3.26,6.054,5.837,5.957,98276.74,75386.58,63809.63
2019-02-15,6.0,6.23,6.14,5.94,135819.95,0.13,2.16,5.946,5.797,5.951,76147.3,64273.95,58154.02
2019-02-14,5.93,6.12,6.01,5.89,74591.9,0.08,1.35,5.852,5.788,5.959,59970.11,55363.53,55572.09
2019-02-13,5.9,5.96,5.93,5.82,63016.39,0.08,1.37,5.716,5.791,5.972,57553.93,52006.09,56766.76
2019-02-12,5.78,5.95,5.85,5.76,54259.39,0.05,0.86,5.644,5.796,5.988,51948.74,49711.66,60398.57
2019-02-11,5.67,5.8,5.8,5.62,53048.85,0.13,2.29,5.62,5.812,6.01,52496.41,50139.13,63303.05
2019-02-01,5.41,5.69,5.67,5.38,54934.0,0.34,6.38,5.648,5.845,6.037,52400.6,49776.03,69010.37
2019-01-31,5.57,5.65,5.33,5.23,62511.0,-0.24,-4.31,5.724,5.885,6.064,50756.96,49159.62,72107.89
2019-01-30,5.65,5.78,5.57,5.56,34990.46,-0.16,-2.79,5.866,5.96,6.095,46458.26,49895.37,72476.32
2019-01-29,5.87,5.9,5.73,5.62,56997.73,-0.21,-3.54,5.948,6.024,6.119,47474.57,52251.76,74187.09
2019-01-28,6.11,6.12,5.94,5.86,52569.8,-0.11,-1.82,6.004,6.076,6.134,47781.85,52232.69,75927.6
2019-01-25,6.0,6.07,6.05,5.96,46715.82,0.01,0.17,6.042,6.104,6.13,47151.47,52034.09,78472.21
2019-01-24,6.01,6.09,6.04,6.0,41017.5,0.06,1.0,6.046,6.129,6.138,47562.28,55780.64,82403.86
2019-01-23,6.04,6.05,5.98,5.9,40072.0,-0.03,-0.5,6.054,6.153,6.138,53332.47,61527.42,86551.81
2019-01-22,6.13,6.13,6.01,5.97,58534.14,-0.12,-1.96,6.1,6.179,6.147,57028.95,71085.49,90097.87
2019-01-21,6.1,6.14,6.13,6.05,49417.87,0.06,0.99,6.148,6.208,6.164,56683.52,76466.97,93473.48
2019-01-18,6.12,6.17,6.07,6.02,48769.87,-0.01,-0.16,6.166,6.228,6.18,56916.7,88244.71,102734.67
2019-01-17,6.21,6.22,6.08,6.05,69868.49,-0.13,-2.09,6.212,6.242,6.187,63999.01,95056.15,106325.1
2019-01-16,6.24,6.29,6.21,6.2,58554.39,-0.04,-0.64,6.252,6.23,6.192,69722.36,95057.28,108281.97
2019-01-15,6.18,6.26,6.25,6.15,56807.0,0.03,0.48,6.258,6.213,6.187,85142.02,96122.42,109881.75
2019-01-14,6.3,6.31,6.22,6.19,50583.77,-0.08,-1.27,6.268,6.191,6.174,96250.42,99622.52,115024.84
2019-01-11,6.25,6.31,6.3,6.18,84181.38,0.02,0.32,6.29,6.155,6.177,119572.71,104910.34,119010.94
2019-01-10,6.21,6.36,6.28,6.21,98485.25,0.04,0.64,6.272,6.147,6.182,126113.3,109027.09,121929.92
2019-01-09,6.27,6.37,6.24,6.23,135652.69,-0.06,-0.95,6.208,6.122,6.187,120392.19,111576.2,123826.99
2019-01-08,6.3,6.39,6.3,6.2,112349.0,-0.03,-0.47,6.168,6.115,6.195,107102.81,109110.25,126756.06
2019-01-07,6.23,6.36,6.33,6.14,167195.23,0.12,1.93,6.114,6.12,6.194,102994.62,110479.98,131811.78
2019-01-04,5.93,6.22,6.21,5.88,116884.33,0.25,4.2,6.02,6.131,6.197,90247.97,117224.63,143040.58
2019-01-03,6.08,6.09,5.96,5.91,69879.72,-0.08,-1.32,6.022,6.132,6.242,91940.87,117594.06,141806.61
2019-01-02,6.05,6.18,6.04,6.0,69205.79,0.01,0.17,6.036,6.154,6.339,102760.2,121506.66,166252.09
2018-12-28,5.89,6.09,6.03,5.89,91808.01,0.17,2.9,6.062,6.161,6.427,111117.68,123641.09,196195.93
2018-12-27,6.27,6.3,5.86,5.83,103462.0,-0.36,-5.79,6.126,6.156,6.505,117965.35,130427.16,200860.2
2018-12-26,5.99,6.26,6.22,5.96,125348.83,0.19,3.15,6.242,6.199,6.556,144201.29,133111.53,209519.16
2018-12-25,6.05,6.12,6.03,5.76,123976.36,-0.14,-2.27,6.242,6.216,6.558,143247.24,134832.75,216014.69
2018-12-24,6.3,6.34,6.17,6.06,110993.22,-0.18,-2.83,6.272,6.251,6.541,140253.13,136077.79,212352.79
2018-12-21,6.38,6.49,6.35,6.27,126046.32,-0.09,-1.4,6.26,6.274,6.512,136164.49,144401.87,209125.24
2018-12-20,6.16,6.65,6.44,6.16,234641.72,0.22,3.54,6.186,6.267,6.473,142888.98,153143.58,208078.58
2018-12-19,6.18,6.32,6.22,6.07,120578.58,0.04,0.65,6.156,6.263,6.456,122021.78,168856.53,203563.65
2018-12-18,6.06,6.22,6.18,6.0,109005.79,0.07,1.15,6.19,6.352,6.451,126418.27,166019.17,204473.43
2018-12-17,5.96,6.14,6.11,5.94,90550.02,0.13,2.17,6.23,6.524,6.436,131902.45,210997.51,203597.32
2018-12-14,6.27,6.32,5.98,5.91,159668.8,-0.31,-4.93,6.288,6.693,6.437,152639.25,268750.78,204780.31
2018-12-13,6.4,6.43,6.29,6.24,130305.7,-0.1,-1.56,6.348,6.853,6.431,163398.18,271293.24,199830.67
2018-12-12,6.36,6.44,6.39,6.26,142561.02,0.01,0.16,6.37,6.913,6.406,215691.27,285926.79,197070.26
2018-12-11,6.35,6.46,6.38,6.28,136426.7,-0.02,-0.31,6.514,6.9,6.376,205620.07,297196.62,195619.87
2018-12-10,6.26,6.44,6.4,6.11,194234.05,0.12,1.91,6.818,6.831,6.342,290092.58,288627.8,193640.44
2018-12-07,6.34,6.45,6.28,6.14,213463.44,-0.12,-1.88,7.098,6.749,6.297,384862.31,273848.62,187022.94
2018-12-06,6.57,6.76,6.4,6.4,391771.16,-0.71,-9.99,7.358,6.679,6.249,379188.29,263013.57,177898.72
2018-12-05,7.21,7.21,7.11,7.11,92205.0,-0.79,-10.0,7.456,6.648,6.196,356162.31,238270.77,160931.51
2018-12-04,7.5,8.07,7.9,7.31,558789.25,0.1,1.28,7.286,6.549,6.109,388773.17,242927.69,159435.92
2018-12-03,8.34,8.34,7.8,7.6,668082.69,0.22,2.9,6.844,6.348,5.981,287163.01,196197.12,133059.93
2018-11-30,7.05,7.58,7.58,7.05,185093.36,0.69,10.02,6.4,6.18,5.859,162834.92,140809.84,102227.45
2018-11-29,6.26,6.89,6.89,6.18,276641.25,0.63,10.06,6.0,6.009,5.748,146838.85,128368.1,96393.78
2018-11-28,5.69,6.26,6.26,5.68,255259.28,0.57,10.02,5.84,5.898,5.669,120379.22,108213.73,86713.51
2018-11-27,5.63,5.79,5.69,5.6,50738.47,0.11,1.97,5.812,5.852,5.616,97082.21,94043.12,76105.13
2018-11-26,5.55,5.66,5.58,5.53,46442.26,0.0,0.0,5.852,5.853,5.587,105231.22,98653.09,74992.46
2018-11-23,5.9,5.95,5.58,5.57,105113.01,-0.51,-8.37,5.96,5.845,5.559,118784.75,100197.26,73732.4
2018-11-22,6.13,6.24,6.09,6.0,144343.09,-0.03,-0.49,6.018,5.818,5.532,109897.35,92783.86,69633.3
2018-11-21,5.75,6.14,6.12,5.75,138774.22,0.23,3.9,5.956,5.743,5.475,96048.24,83592.26,63652.33
2018-11-20,6.08,6.08,5.89,5.75,91483.54,-0.23,-3.76,5.892,5.669,5.419,91004.03,75944.15,57899.35
2018-11-19,5.87,6.15,6.12,5.85,114209.89,0.25,4.26,5.854,5.613,5.375,92074.96,69922.75,54367.62
2018-11-16,5.77,5.92,5.87,5.75,60676.0,0.09,1.56,5.73,5.537,5.324,81609.77,63645.06,50530.08
2018-11-15,5.71,5.81,5.78,5.67,75097.54,-0.02,-0.34,5.618,5.487,5.275,75670.37,64419.45,48380.93
2018-11-14,5.67,6.11,5.8,5.65,113553.19,0.1,1.75,5.53,5.44,5.227,71136.28,65213.3,45293.35
2018-11-13,5.42,5.79,5.7,5.41,96838.19,0.2,3.64,5.446,5.38,5.181,60884.26,58167.15,40530.24
2018-11-12,5.3,5.51,5.5,5.29,61883.95,0.19,3.58,5.372,5.321,5.136,47770.53,51331.83,36553.38
2018-11-09,5.33,5.35,5.31,5.26,30979.0,-0.03,-0.56,5.344,5.272,5.103,45680.34,47267.53,34662.33
2018-11-08,5.4,5.4,5.34,5.29,52427.06,-0.04,-0.74,5.356,5.245,5.086,53168.53,46482.73,35781.59
2018-11-07,5.33,5.59,5.38,5.31,62293.1,0.05,0.94,5.35,5.206,5.074,59290.32,43712.4,36307.07
2018-11-06,5.32,5.36,5.33,5.27,31269.54,-0.03,-0.56,5.314,5.168,5.089,55450.03,39854.55,33992.41
2018-11-05,5.31,5.4,5.36,5.29,51433.0,-0.01,-0.19,5.27,5.137,5.108,54893.12,38812.5,33660.04
2018-11-02,5.32,5.38,5.37,5.25,68419.95,0.06,1.13,5.2,5.11,5.122,48854.72,37415.1,32550.69
2018-11-01,5.25,5.63,5.31,5.24,83036.01,0.11,2.12,5.134,5.062,5.145,39796.93,32342.41,30099.84
2018-10-31,5.11,5.26,5.2,5.08,43091.66,0.09,1.76,5.062,5.013,5.169,28134.48,25373.41,27907.01
2018-10-30,5.01,5.15,5.11,4.97,28485.0,0.1,2.0,5.022,4.981,5.205,24259.07,22893.34,27386.17
2018-10-29,5.03,5.08,5.01,4.97,21240.97,-0.03,-0.59,5.004,4.951,5.246,22731.87,21774.94,27458.32
2018-10-26,4.98,5.06,5.04,4.98,23131.0,0.09,1.82,5.02,4.934,5.296,25975.48,22057.14,30140.3
2018-10-25,4.9,4.96,4.95,4.82,24723.76,-0.05,-1.0,4.99,4.926,5.342,24887.9,25080.45,31781.64
2018-10-24,5.0,5.09,5.0,4.97,23714.63,-0.02,-0.4,4.964,4.942,5.392,22612.34,28901.73,33889.51
2018-10-23,5.1,5.14,5.02,4.99,20849.01,-0.07,-1.38,4.94,5.01,5.436,21527.6,28130.27,34992.92
2018-10-22,4.92,5.16,5.09,4.9,37459.0,0.2,4.09,4.898,5.078,5.471,20818.0,28507.57,34827.54
2018-10-19,4.73,4.9,4.89,4.71,17693.1,0.07,1.45,4.848,5.133,5.5,18138.8,27686.27,33789.7
2018-10-18,4.86,4.86,4.82,4.78,13345.94,-0.06,-1.23,4.862,5.228,5.54,25273.01,27857.26,33758.27
2018-10-17,4.88,4.93,4.88,4.8,18290.94,0.07,1.46,4.92,5.324,5.581,35191.13,30440.61,33744.93
2018-10-16,4.89,4.92,4.81,4.8,17301.0,-0.03,-0.62,5.08,5.428,5.619,34732.94,31879.01,33571.54
2018-10-15,4.95,5.0,4.84,4.83,24063.0,-0.12,-2.42,5.258,5.541,5.659,36197.15,33141.71,33764.99
2018-10-12,5.01,5.08,4.96,4.72,53364.16,-0.15,-2.94,5.418,5.657,5.704,37233.75,38223.46,33695.88
2018-10-11,5.53,5.53,5.11,5.11,62936.55,-0.57,-10.04,5.594,5.757,5.744,30441.51,38482.82,32315.87
2018-10-10,5.7,5.73,5.68,5.66,16000.0,-0.02,-0.35,5.728,5.841,5.78,25690.09,38877.28,30403.69
2018-10-09,5.63,5.74,5.7,5.63,24622.02,0.06,1.06,5.776,5.862,5.793,29025.08,41855.57,32307.09
2018-10-08,5.74,5.76,5.64,5.64,29246.02,-0.2,-3.42,5.824,5.863,5.8,30086.27,41147.51,32134.26
2018-09-28,5.78,5.85,5.84,5.78,19402.97,0.06,1.04,5.896,5.867,5.812,39213.17,39893.12,31850.43
2018-09-27,5.93,5.94,5.78,5.77,39179.44,-0.14,-2.37,5.92,5.852,5.814,46524.13,39659.29,32497.18
2018-09-26,6.0,6.0,5.92,5.92,32674.96,-0.02,-0.34,5.954,5.838,5.819,52064.48,37049.25,32090.86
2018-09-25,5.96,5.98,5.94,5.91,29927.95,-0.06,-1.0,5.948,5.809,5.817,54686.07,35264.06,31817.16
2018-09-21,5.97,6.06,6.0,5.92,74880.55,0.04,0.67,5.902,5.776,5.815,52208.76,34388.26,33124.93
2018-09-20,5.96,6.15,5.96,5.87,55957.75,0.01,0.17,5.838,5.751,5.8,40573.07,29168.29,30366.66
2018-09-19,5.84,6.05,5.95,5.81,66881.18,0.06,1.02,5.784,5.73,5.791,32794.45,26148.92,29202.85
2018-09-18,5.7,5.97,5.89,5.68,45782.9,0.18,3.15,5.722,5.719,5.782,22034.03,21930.1,27470.66
2018-09-17,5.66,5.73,5.71,5.62,17541.42,0.03,0.53,5.67,5.723,5.773,15842.05,22758.6,26594.44
2018-09-14,5.68,5.73,5.68,5.66,16702.1,-0.01,-0.18,5.65,5.736,5.771,16567.77,23121.01,27724.52
2018-09-13,5.66,5.71,5.69,5.64,17064.64,0.05,0.89,5.664,5.756,5.77,17763.51,23807.73,29141.57
2018-09-12,5.58,5.67,5.64,5.58,13079.09,0.01,0.18,5.676,5.776,5.774,19503.39,25335.07,30462.81
2018-09-11,5.62,5.67,5.63,5.59,14823.01,0.02,0.36,5.716,5.8,5.786,21826.17,27132.46,32521.1
2018-09-10,5.76,5.78,5.61,5.61,21170.0,-0.14,-2.44,5.776,5.824,5.808,29675.15,28370.26,35441.9
2018-09-07,5.74,5.82,5.75,5.7,22680.8,0.0,0.0,5.822,5.853,5.828,29674.25,31861.6,36448.1
2018-09-06,5.8,5.84,5.75,5.73,25764.04,-0.09,-1.54,5.848,5.848,5.84,29851.95,31565.04,37984.16
2018-09-05,5.92,5.94,5.84,5.79,24693.0,-0.09,-1.52,5.876,5.852,5.848,31166.74,32256.77,40112.97
2018-09-04,5.83,5.97,5.93,5.76,54067.9,0.09,1.54,5.884,5.845,5.848,32438.74,33011.21,43603.24
2018-09-03,5.86,5.86,5.84,5.73,21165.53,-0.04,-0.68,5.872,5.822,5.842,27065.36,30430.29,44316.3
2018-08-31,5.83,5.9,5.88,5.78,23569.28,-0.01,-0.17,5.884,5.806,5.835,34048.95,32328.03,48433.58
2018-08-30,5.85,5.91,5.89,5.81,32338.0,0.01,0.17,5.848,5.784,5.843,33278.12,34475.4,51680.04
2018-08-29,5.84,5.89,5.88,5.79,31053.0,0.01,0.17,5.828,5.772,5.861,33346.8,35590.55,56722.45
2018-08-28,5.88,5.89,5.87,5.83,27201.0,-0.03,-0.51,5.806,5.771,5.89,33583.68,37909.75,65400.39
2018-08-27,5.71,5.92,5.9,5.69,56083.49,0.2,3.51,5.772,5.792,5.903,33795.21,42513.55,67590.67
2018-08-24,5.79,5.79,5.7,5.69,19715.13,-0.09,-1.55,5.728,5.802,5.915,30607.1,41034.6,70221.6
2018-08-23,5.72,5.82,5.79,5.71,32681.39,0.02,0.35,5.72,5.831,5.95,35672.68,44403.29,77864.28
2018-08-22,5.7,5.78,5.77,5.61,32237.4,0.07,1.23,5.716,5.844,5.986,37834.3,47969.16,84647.96
2018-08-21,5.67,5.75,5.7,5.66,28258.64,0.02,0.35,5.736,5.85,5.993,42235.82,54195.28,86501.92
2018-08-20,5.65,5.71,5.68,5.56,40142.94,0.02,0.35,5.812,5.862,6.008,51231.89,58202.31,90367.36
2018-08-17,5.81,5.89,5.66,5.65,45043.03,-0.11,-1.91,5.876,5.864,6.012,51462.11,64539.13,90785.68
2018-08-16,5.8,5.92,5.77,5.72,43489.5,-0.1,-1.7,5.942,5.902,6.015,53133.9,68884.67,89968.98
2018-08-15,6.15,6.15,5.87,5.87,54245.0,-0.21,-3.45,5.972,5.95,6.01,58104.03,77854.36,89178.9
2018-08-14,6.03,6.19,6.08,6.02,73238.99,0.08,1.33,5.964,6.008,6.003,66154.73,92891.03,88633.13
2018-08-13,5.9,6.02,6.0,5.87,41294.01,0.01,0.17,5.912,6.014,5.985,65172.73,92667.8,86313.67
2018-08-10,5.94,6.02,5.99,5.88,53402.0,0.07,1.18,5.852,6.028,5.971,77616.15,99408.6,85552.1
2018-08-09,5.78,5.98,5.92,5.72,68340.13,0.09,1.54,5.862,6.068,5.958,84635.44,111325.26,85350.55
2018-08-08,5.79,6.03,5.83,5.77,94498.51,0.01,0.17,5.928,6.127,5.953,97604.68,121326.75,83431.52
2018-08-07,5.67,5.83,5.82,5.63,68329.02,0.12,2.1,6.052,6.136,5.948,119627.32,118808.56,81275.7
2018-08-06,5.99,6.01,5.7,5.65,103511.07,-0.34,-5.63,6.116,6.153,5.956,120162.86,122532.41,80222.05
2018-08-03,6.2,6.23,6.04,6.04,88498.48,-0.21,-3.36,6.204,6.159,5.972,121201.06,117032.23,77580.78
2018-08-02,6.3,6.37,6.25,6.01,133186.34,-0.2,-3.1,6.274,6.127,5.965,138015.08,111053.28,74808.95
2018-08-01,6.18,6.68,6.45,6.12,204611.7,0.31,5.05,6.326,6.069,5.943,145048.82,100503.45,69185.18
2018-07-31,6.1,6.25,6.14,6.08,71006.72,0.0,0.0,6.22,5.997,5.92,117989.79,84375.23,59799.6
2018-07-30,6.17,6.3,6.14,6.07,108702.04,-0.25,-3.91,6.19,5.955,5.915,124901.95,79959.54,57283.72
2018-07-27,6.35,6.66,6.39,6.26,172568.59,-0.12,-1.84,6.114,5.913,5.907,112863.4,71695.59,53030.91
2018-07-26,5.92,6.51,6.51,5.9,168355.05,0.59,9.97,5.98,5.848,5.891,84091.49,59375.85,46399.84
2018-07-25,5.99,5.99,5.92,5.88,69316.56,-0.07,-1.17,5.812,5.779,5.863,55958.08,45536.3,39198.18
2018-07-24,5.73,6.02,5.99,5.73,105567.51,0.23,3.99,5.774,5.76,5.866,50760.67,43742.84,37014.51
2018-07-23,5.7,5.76,5.76,5.66,48509.3,0.04,0.7,5.72,5.758,5.866,35017.14,37911.7,33342.53
2018-07-20,5.67,5.78,5.72,5.63,28709.01,0.05,0.88,5.712,5.785,5.874,30527.79,38129.32,32342.22
2018-07-19,5.71,5.77,5.67,5.65,27688.01,-0.06,-1.05,5.716,5.802,5.886,34660.21,38564.62,32714.82
2018-07-18,5.74,5.83,5.73,5.72,43329.54,0.01,0.17,5.746,5.817,5.897,35114.51,37866.92,33395.12
2018-07-17,5.71,5.76,5.72,5.68,26849.83,0.0,0.0,5.746,5.842,5.921,36725.0,35223.97,32354.33
2018-07-16,5.72,5.75,5.72,5.67,26062.54,-0.02,-0.35,5.796,5.874,5.945,40806.26,34607.89,32202.88
2018-07-13,5.81,5.84,5.74,5.66,49371.12,-0.08,-1.38,5.858,5.9,6.003,45730.86,34366.24,31585.11
2018-07-12,5.71,5.84,5.82,5.68,29959.53,0.09,1.57,5.888,5.934,6.072,42469.03,33423.83,29512.3
2018-07-11,5.89,5.9,5.73,5.65,51382.0,-0.24,-4.02,5.888,5.946,6.136,40619.33,32860.07,28445.45
2018-07-10,5.99,5.99,5.97,5.89,47256.1,-0.06,-0.99,5.938,5.971,6.205,33722.93,30286.17,26211.76
2018-07-09,5.89,6.16,6.03,5.85,50685.53,0.14,2.38,5.952,5.974,6.258,28409.51,28773.36,24235.3
2018-07-06,5.86,5.94,5.89,5.67,33062.01,0.07,1.2,5.942,5.962,6.313,23001.61,26555.11,22226.18
2018-07-05,5.95,6.0,5.82,5.8,20711.0,-0.16,-2.68,5.98,5.97,6.383,24378.62,26865.01,21492.83
2018-07-04,6.0,6.02,5.98,5.89,16900.01,-0.06,-0.99,6.004,5.977,6.463,25100.82,28923.31,21496.93
2018-07-03,5.98,6.04,6.04,5.93,20689.02,0.06,1.0,6.004,6.0,6.529,26849.42,29484.68,21568.28
2018-07-02,6.08,6.09,5.98,5.9,23646.03,-0.1,-1.65,5.996,6.015,6.59,29137.21,29797.88,20889.07
2018-06-29,5.93,6.12,6.08,5.88,39947.03,0.14,2.36,5.982,6.105,6.655,30108.61,28803.98,20247.32
2018-06-28,5.97,6.01,5.94,5.83,24322.01,-0.04,-0.67,5.96,6.209,6.722,29351.4,25600.78,19459.12
