date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,4.63,4.79,4.66,4.59,229616.06,0.02,0.43,4.608,4.493,4.377,192396.76,216178.94,147689.95
2019-02-20,4.64,4.68,4.64,4.55,123767.43,0.0,0.0,4.576,4.423,4.357,188207.61,200609.12,139760.53
2019-02-19,4.62,4.82,4.64,4.58,225424.0,0.02,0.43,4.544,4.368,4.343,230175.31,194039.21,138095.82
2019-02-18,4.51,4.64,4.62,4.48,238442.81,0.14,3.12,4.528,4.32,4.331,281892.05,178216.39,134270.88
2019-02-15,4.49,4.56,4.48,4.46,144733.48,-0.02,-0.44,4.458,4.283,4.318,256910.86,161152.15,128108.32
2019-02-14,4.46,4.61,4.5,4.43,208670.31,0.02,0.45,4.378,4.269,4.309,239961.12,153465.67,124024.18
2019-02-13,4.42,4.52,4.48,4.38,333605.97,-0.08,-1.75,4.27,4.259,4.297,213010.64,139603.54,116475.59
2019-02-12,4.29,4.7,4.56,4.28,484007.69,0.29,6.79,4.192,4.244,4.286,157903.1,110722.63,104376.47
2019-02-11,4.11,4.28,4.27,4.09,113536.87,0.19,4.66,4.112,4.22,4.27,74540.73,67951.24,83785.73
2019-02-01,3.97,4.1,4.08,3.97,59984.75,0.12,3.03,4.108,4.23,4.27,65393.43,65073.09,83740.8
2019-01-31,4.06,4.17,3.96,3.92,73917.9,-0.13,-3.18,4.16,4.26,4.273,66970.22,79200.97,84487.23
2019-01-30,4.13,4.55,4.09,4.05,58068.27,-0.07,-1.68,4.248,4.29,4.277,66196.45,78911.93,83576.65
2019-01-29,4.25,4.26,4.16,4.02,67195.85,-0.09,-2.12,4.296,4.317,4.275,63542.17,82152.44,82816.04
2019-01-28,4.32,4.44,4.25,4.22,67800.4,-0.09,-2.07,4.328,4.342,4.27,61361.74,90325.38,81761.34
2019-01-25,4.42,4.42,4.34,4.33,67868.7,-0.06,-1.36,4.352,4.352,4.259,64752.75,95064.5,81551.56
2019-01-24,4.37,4.5,4.4,4.32,70049.01,0.07,1.62,4.36,4.348,4.249,91431.72,94582.68,80738.68
2019-01-23,4.31,4.36,4.33,4.28,44796.89,0.01,0.23,4.332,4.334,4.237,91627.42,93347.64,80509.78
2019-01-22,4.43,4.43,4.32,4.3,56293.72,-0.05,-1.14,4.338,4.327,4.233,100762.7,98030.3,80229.06
2019-01-21,4.41,4.44,4.37,4.34,84755.45,-0.01,-0.23,4.356,4.32,4.227,119289.01,99620.22,79593.4
2019-01-18,4.27,4.6,4.38,4.27,201263.52,0.12,2.82,4.352,4.309,4.22,125376.25,102408.5,77512.25
2019-01-17,4.34,4.36,4.26,4.26,71027.5,-0.1,-2.29,4.336,4.285,4.212,97733.64,89773.49,70125.35
2019-01-16,4.4,4.46,4.36,4.34,90473.33,-0.05,-1.13,4.336,4.263,4.214,95067.86,88241.38,69244.1
2019-01-15,4.32,4.48,4.41,4.27,148925.25,0.06,1.38,4.316,4.232,4.211,95297.89,83479.64,68099.78
2019-01-14,4.29,4.5,4.35,4.27,115191.63,0.05,1.16,4.284,4.197,4.208,79951.43,73197.3,68139.96
2019-01-11,4.29,4.3,4.3,4.19,63050.49,0.04,0.94,4.266,4.165,4.223,79440.76,68038.61,66114.43
2019-01-10,4.27,4.31,4.26,4.24,57698.6,0.0,0.0,4.234,4.149,4.241,81813.34,66894.69,65709.19
2019-01-09,4.24,4.32,4.26,4.24,91623.48,0.01,0.23,4.19,4.139,4.262,81414.89,67671.91,65563.98
2019-01-08,4.25,4.33,4.25,4.22,72192.96,-0.01,-0.23,4.148,4.139,4.285,71661.4,62427.83,64570.99
2019-01-07,4.2,4.3,4.26,4.15,112638.27,0.12,2.9,4.11,4.134,4.309,66443.18,59566.59,68838.26
2019-01-04,3.97,4.15,4.14,3.93,74913.41,0.1,2.48,4.064,4.131,4.338,56636.46,52616.0,72720.65
2019-01-03,4.07,4.1,4.04,4.02,55706.33,-0.01,-0.25,4.064,4.138,4.378,51976.03,50477.21,76412.99
2019-01-02,4.08,4.11,4.05,4.04,42856.01,-0.01,-0.25,4.088,4.165,4.428,53928.94,50246.82,84385.07
2018-12-28,4.04,4.1,4.06,4.03,46101.86,0.03,0.74,4.13,4.19,4.472,53194.26,52719.92,94502.16
2018-12-27,4.2,4.23,4.03,4.02,63604.7,-0.11,-2.66,4.158,4.218,4.511,52689.99,63082.61,99748.24
2018-12-26,4.19,4.2,4.14,4.13,51611.23,-0.02,-0.48,4.198,4.281,4.549,48595.55,64190.25,109081.98
2018-12-25,4.22,4.22,4.16,4.01,65470.89,-0.1,-2.35,4.212,4.333,4.591,48978.39,64523.7,120189.93
2018-12-24,4.18,4.27,4.26,4.16,39182.63,0.06,1.43,4.242,4.385,4.628,46564.69,63456.05,136296.14
2018-12-21,4.21,4.26,4.2,4.16,43580.52,-0.03,-0.71,4.25,4.431,4.669,52245.57,66714.14,152564.43
2018-12-20,4.2,4.26,4.23,4.17,43132.46,0.02,0.47,4.278,4.484,4.69,73475.23,78109.94,155708.48
2018-12-19,4.31,4.32,4.21,4.17,53525.43,-0.1,-2.32,4.364,4.545,4.718,79784.96,92825.29,158667.2
2018-12-18,4.27,4.35,4.31,4.22,53402.43,0.01,0.23,4.454,4.617,4.749,80069.01,102348.78,161629.89
2018-12-17,4.33,4.36,4.3,4.2,67587.01,-0.04,-0.92,4.528,4.691,4.769,80347.4,118523.33,165241.29
2018-12-14,4.65,4.67,4.34,4.3,149728.8,-0.32,-6.87,4.612,4.754,4.8,81182.72,136284.4,169493.95
2018-12-13,4.68,4.71,4.66,4.6,74681.11,0.0,0.0,4.69,4.803,4.833,82744.65,136413.86,174701.64
2018-12-12,4.72,4.75,4.66,4.63,54945.7,-0.02,-0.43,4.726,4.817,4.842,105865.63,153973.72,180135.63
2018-12-11,4.73,4.76,4.68,4.66,54794.38,-0.04,-0.85,4.78,4.848,4.847,124628.54,175856.16,194210.1
2018-12-10,4.67,4.8,4.72,4.63,71763.6,-0.01,-0.21,4.854,4.87,4.849,156699.25,209136.24,203133.44
2018-12-07,4.8,4.84,4.73,4.66,157538.45,-0.11,-2.27,4.896,4.906,4.84,191386.08,238414.72,207335.81
2018-12-06,4.93,5.08,4.84,4.81,190286.0,-0.09,-1.83,4.916,4.895,4.823,190083.08,233307.03,206594.67
2018-12-05,4.95,5.04,4.93,4.88,148760.27,-0.12,-2.38,4.908,4.891,4.804,202081.81,224509.1,211517.66
2018-12-04,4.95,5.09,5.05,4.91,215147.95,0.12,2.43,4.916,4.881,4.777,227083.78,220911.01,210908.32
2018-12-03,4.91,5.03,4.93,4.84,245197.73,0.1,2.07,4.886,4.847,4.744,261573.23,211959.26,206265.65
2018-11-30,4.75,4.85,4.83,4.65,151023.45,0.03,0.62,4.916,4.846,4.715,285443.36,202703.5,206327.74
2018-11-29,4.95,5.1,4.8,4.8,250279.64,-0.17,-3.42,4.874,4.863,4.688,276530.98,212989.41,206698.81
2018-11-28,4.9,5.03,4.97,4.71,273770.12,0.07,1.43,4.874,4.866,4.656,246936.4,206297.53,199757.59
2018-11-27,5.13,5.13,4.9,4.86,387595.19,-0.18,-3.54,4.846,4.846,4.616,214738.24,212564.03,192987.4
2018-11-26,4.66,5.08,5.08,4.58,364548.41,0.46,9.96,4.808,4.827,4.576,162345.29,197130.65,178313.5
2018-11-23,4.78,4.87,4.62,4.59,106461.55,-0.18,-3.75,4.776,4.773,4.524,119963.65,176256.91,165458.43
2018-11-22,4.82,4.97,4.8,4.79,102306.72,-0.03,-0.62,4.852,4.751,4.5,149447.85,179882.3,170649.98
2018-11-21,4.59,4.87,4.83,4.59,112779.33,0.12,2.55,4.858,4.717,4.47,165658.67,198526.21,176772.59
2018-11-20,4.85,4.86,4.71,4.69,125630.44,-0.21,-4.27,4.846,4.672,4.432,210389.82,200905.64,184582.54
2018-11-19,4.9,4.98,4.92,4.86,152640.19,-0.08,-1.6,4.846,4.64,4.411,231916.01,200572.04,199021.21
2018-11-16,4.86,5.11,5.0,4.76,253882.55,0.17,3.52,4.77,4.584,4.375,232550.16,209951.98,197002.92
2018-11-15,4.75,4.92,4.83,4.75,183360.84,0.06,1.26,4.65,4.513,4.326,210316.76,200408.21,188311.0
2018-11-14,4.95,5.09,4.77,4.75,336435.09,0.06,1.27,4.576,4.446,4.283,231393.75,193217.64,183105.6
2018-11-13,4.46,4.74,4.71,4.45,233261.36,0.17,3.74,4.498,4.386,4.254,191421.45,173410.76,169596.46
2018-11-12,4.38,4.58,4.54,4.34,155810.98,0.14,3.18,4.434,4.324,4.226,169228.08,159496.34,161210.89
2018-11-09,4.44,4.5,4.4,4.37,142715.52,-0.06,-1.34,4.398,4.274,4.207,187353.8,154659.95,156636.27
2018-11-08,4.42,4.66,4.46,4.38,288745.81,0.08,1.83,4.376,4.249,4.195,190499.67,161417.66,154853.55
2018-11-07,4.37,4.5,4.38,4.36,136573.59,-0.01,-0.23,4.316,4.223,4.186,155041.54,155018.97,147348.05
2018-11-06,4.32,4.41,4.39,4.25,122294.48,0.03,0.69,4.274,4.192,4.205,155400.07,168259.45,143079.66
2018-11-05,4.3,4.58,4.36,4.26,246439.59,0.07,1.63,4.214,4.182,4.223,149764.61,197470.38,139527.71
2018-11-02,4.2,4.29,4.29,4.17,158444.86,0.13,3.12,4.15,4.166,4.241,121966.11,184053.86,131782.36
2018-11-01,4.28,4.28,4.16,4.15,111455.16,-0.01,-0.24,4.122,4.139,4.269,132335.65,176213.79,130562.63
2018-10-31,4.11,4.23,4.17,4.08,138366.28,0.08,1.96,4.13,4.119,4.305,154996.41,172993.55,133507.17
2018-10-30,4.03,4.12,4.09,3.98,94117.17,0.05,1.24,4.11,4.122,4.341,181118.83,165782.15,131416.16
2018-10-29,4.08,4.1,4.04,3.99,107447.07,-0.11,-2.65,4.15,4.127,4.382,245176.15,162925.43,131115.87
2018-10-26,4.23,4.32,4.15,4.09,210292.59,-0.05,-1.19,4.182,4.139,4.427,246141.6,158612.58,134380.79
2018-10-25,3.92,4.26,4.2,3.83,224758.92,0.13,3.19,4.156,4.14,4.461,220091.93,148289.43,128915.06
2018-10-24,4.09,4.16,4.07,3.96,268978.38,-0.22,-5.13,4.108,4.148,4.496,190990.7,139677.13,128814.03
2018-10-23,4.23,4.62,4.29,4.2,414403.81,0.09,2.14,4.134,4.217,4.53,150445.47,117899.88,119792.68
2018-10-22,4.09,4.26,4.2,4.06,112274.32,0.18,4.48,4.104,4.263,4.549,80674.71,81585.05,102222.75
2018-10-19,3.9,4.03,4.02,3.82,80044.22,0.06,1.51,4.096,4.315,4.578,71083.55,79510.87,100816.02
2018-10-18,4.18,4.18,3.96,3.94,79252.76,-0.24,-5.71,4.124,4.399,4.622,76486.93,84911.46,104760.91
2018-10-17,4.17,4.22,4.2,4.09,66252.23,0.06,1.45,4.188,4.49,4.668,88363.56,94020.79,105039.94
2018-10-16,4.18,4.27,4.14,4.04,65550.04,-0.02,-0.48,4.3,4.559,4.7,85354.29,97050.16,105382.09
2018-10-15,4.2,4.34,4.16,4.14,64318.51,0.0,0.0,4.422,4.637,4.737,82495.38,99306.31,107209.18
2018-10-12,4.18,4.27,4.16,4.02,107061.13,-0.12,-2.8,4.534,4.714,4.77,87938.19,110149.0,110344.78
2018-10-11,4.59,4.59,4.28,4.28,138635.91,-0.48,-10.08,4.674,4.782,4.807,93335.98,109540.68,115966.16
2018-10-10,4.77,4.78,4.76,4.72,51205.84,0.01,0.21,4.792,4.843,4.835,99678.02,117950.93,115487.44
2018-10-09,4.73,4.78,4.75,4.71,51255.49,0.03,0.64,4.818,4.843,4.839,108746.04,121685.49,120629.14
2018-10-08,4.75,4.8,4.72,4.67,91532.56,-0.14,-2.88,4.852,4.834,4.841,116117.25,122860.45,124881.6
2018-09-28,4.83,4.91,4.86,4.7,134050.12,-0.01,-0.2,4.894,4.84,4.836,132359.82,122121.16,127747.34
2018-09-27,4.88,5.04,4.87,4.86,170346.09,-0.02,-0.41,4.89,4.845,4.836,125745.38,124610.37,129388.61
2018-09-26,4.91,4.95,4.89,4.86,96545.95,-0.03,-0.61,4.894,4.846,4.848,136223.84,116059.09,126081.51
2018-09-25,4.89,4.94,4.92,4.84,88111.54,-0.01,-0.2,4.868,4.841,4.866,134624.93,113714.01,128717.83
2018-09-21,4.89,5.04,4.93,4.84,172745.38,0.09,1.86,4.816,4.836,4.881,129603.65,115112.04,132998.93
2018-09-20,4.85,4.89,4.84,4.82,100977.94,-0.05,-1.02,4.786,4.826,4.888,111882.51,110540.56,129129.69
2018-09-19,4.75,5.16,4.89,4.7,222738.41,0.13,2.73,4.8,4.832,4.904,123475.36,122391.65,129988.06
2018-09-18,4.66,4.81,4.76,4.65,88551.38,0.1,2.15,4.798,4.826,4.918,95894.34,113023.94,126262.45
2018-09-17,4.74,4.75,4.66,4.6,63005.13,-0.12,-2.51,4.814,4.835,4.938,92803.08,119572.79,130047.54
2018-09-14,4.86,4.89,4.78,4.77,84139.68,-0.13,-2.65,4.856,4.847,4.967,100620.43,126902.76,138235.29
2018-09-13,5.06,5.13,4.91,4.86,158942.19,0.03,0.61,4.866,4.831,4.997,109198.61,133373.52,152942.6
2018-09-12,4.8,4.91,4.88,4.79,84833.34,0.04,0.83,4.864,4.826,5.038,121307.93,134166.86,172271.61
2018-09-11,4.83,4.88,4.84,4.77,73095.07,-0.03,-0.62,4.854,4.85,5.058,130153.53,136103.92,173837.32
2018-09-10,4.84,4.92,4.87,4.77,102091.87,0.04,0.83,4.856,4.891,5.094,146342.5,143721.66,176232.42
2018-09-07,4.95,4.96,4.83,4.79,127030.59,-0.07,-1.43,4.838,4.926,5.131,153185.08,150885.83,179793.04
2018-09-06,4.78,5.25,4.9,4.74,219488.8,0.07,1.45,4.796,4.95,5.17,157548.42,147718.81,186972.84
2018-09-05,4.87,4.95,4.83,4.82,129061.33,-0.02,-0.41,4.788,4.975,5.202,147025.78,137584.48,183979.26
2018-09-04,4.75,4.95,4.85,4.73,154039.91,0.07,1.46,4.846,5.009,5.228,142054.3,139500.96,187200.39
2018-09-03,4.65,4.78,4.78,4.61,136304.78,0.16,3.46,4.926,5.041,5.257,141100.82,140522.29,186329.87
2018-08-31,4.88,4.9,4.62,4.61,148847.3,-0.24,-4.94,5.014,5.086,5.281,148586.58,149567.82,186450.1
2018-08-30,5.12,5.13,4.86,4.82,166875.56,-0.26,-5.08,5.104,5.163,5.325,137889.2,172511.68,185456.79
2018-08-29,5.2,5.26,5.12,5.1,104203.96,-0.13,-2.48,5.162,5.249,5.365,128143.18,210376.36,188787.37
2018-08-28,5.19,5.31,5.25,5.18,149272.5,0.03,0.57,5.172,5.266,5.397,136947.61,211570.71,196843.14
2018-08-27,5.1,5.3,5.22,5.07,173733.56,0.15,2.96,5.156,5.297,5.441,139943.77,208743.19,197404.47
2018-08-24,5.15,5.15,5.07,5.05,95360.4,-0.08,-1.55,5.158,5.336,5.484,150549.06,208700.25,202531.43
2018-08-23,5.13,5.17,5.15,5.07,118145.47,-0.02,-0.39,5.222,5.39,5.551,207134.16,226226.88,207654.86
2018-08-22,5.16,5.2,5.17,5.04,148226.14,0.0,0.0,5.336,5.428,5.613,292609.54,230374.04,212059.13
2018-08-21,5.15,5.23,5.17,5.0,164253.27,-0.06,-1.15,5.36,5.447,5.677,286193.81,234899.82,221044.09
2018-08-20,5.32,5.36,5.23,5.01,226760.0,-0.16,-2.97,5.438,5.473,5.738,277542.6,232137.45,231520.58
2018-08-17,5.65,5.67,5.39,5.36,378285.91,-0.33,-5.77,5.514,5.476,5.785,266851.43,223332.39,250469.8
2018-08-16,5.32,5.82,5.72,5.29,545522.38,0.43,8.13,5.558,5.487,5.859,245319.6,198401.9,243346.2
2018-08-15,5.56,5.59,5.29,5.29,116147.5,-0.27,-4.86,5.52,5.481,5.914,168138.54,167198.38,228170.15
2018-08-14,5.58,5.65,5.56,5.53,120997.22,-0.05,-0.89,5.534,5.528,5.994,183605.83,182115.56,239607.53
2018-08-13,5.54,5.62,5.61,5.44,173304.16,0.0,0.0,5.508,5.584,6.073,186732.3,186065.75,249291.57
2018-08-10,5.51,5.89,5.61,5.42,270626.72,0.08,1.45,5.438,5.631,6.141,179813.34,196362.61,263898.59
2018-08-09,5.36,5.56,5.53,5.3,159617.12,0.17,3.17,5.416,5.711,6.225,151484.2,189082.85,271480.39
2018-08-08,5.45,5.67,5.36,5.35,193483.92,-0.07,-1.29,5.442,5.797,6.353,166258.21,193744.21,289265.63
2018-08-07,5.26,5.44,5.43,5.26,136629.56,0.17,3.23,5.522,5.907,6.483,180625.3,207188.36,303104.38
2018-08-06,5.5,5.54,5.26,5.2,138709.38,-0.24,-4.36,5.66,6.002,6.62,185399.2,230903.71,330865.0
2018-08-03,5.6,5.74,5.5,5.49,128981.01,-0.16,-2.83,5.824,6.094,6.754,212911.89,277607.2,348913.73
2018-08-02,5.73,5.79,5.66,5.25,233487.16,-0.1,-1.74,6.006,6.23,6.872,226681.5,288290.5,370404.94
2018-08-01,6.04,6.14,5.76,5.73,265319.38,-0.36,-5.88,6.152,6.346,6.974,221230.22,289141.93,381678.18
2018-07-31,6.06,6.16,6.12,6.03,160499.05,0.04,0.66,6.292,6.46,7.072,233751.41,297099.49,389325.73
2018-07-30,6.43,6.44,6.08,5.83,276272.84,-0.33,-5.15,6.344,6.562,7.166,276408.23,312517.4,412184.6
2018-07-27,6.39,6.52,6.41,6.33,197829.05,0.02,0.31,6.364,6.65,7.253,342302.52,331434.56,443288.91
2018-07-26,6.52,6.52,6.39,6.35,206230.78,-0.07,-1.08,6.454,6.738,7.311,349899.51,353877.94,463915.86
2018-07-25,6.38,6.62,6.46,6.3,327925.34,0.08,1.25,6.54,6.909,7.336,357053.63,384787.05,471928.42
2018-07-24,6.17,6.45,6.38,6.12,373783.12,0.2,3.24,6.628,7.058,7.384,360447.57,399020.41,470087.68
2018-07-23,6.52,6.52,6.18,6.17,605744.31,-0.68,-9.91,6.78,7.238,7.443,348626.58,430826.29,471933.8
2018-07-20,6.81,6.91,6.86,6.64,235813.98,0.04,0.59,6.936,7.414,7.504,320566.59,420220.26,463704.28
2018-07-19,6.87,6.97,6.82,6.66,242001.41,-0.08,-1.16,7.022,7.513,7.522,357856.38,452519.38,471480.69
2018-07-18,7.1,7.17,6.9,6.83,344895.03,-0.24,-3.36,7.278,7.602,7.532,412520.46,474214.43,483811.53
2018-07-17,6.85,7.24,7.14,6.81,314678.16,0.18,2.59,7.488,7.684,7.545,437593.24,481551.97,491881.64
2018-07-16,6.63,7.13,6.96,6.63,465444.38,-0.33,-4.53,7.696,7.77,7.513,513026.01,511851.79,492391.86
2018-07-13,7.29,7.43,7.29,7.29,422262.91,-0.81,-10.0,7.892,7.856,7.527,519873.93,555143.27,494270.54
2018-07-12,7.95,8.3,8.1,7.83,515321.84,0.15,1.89,8.004,7.884,7.549,547182.39,573953.78,501406.43
2018-07-11,7.88,8.04,7.95,7.71,470258.91,-0.23,-2.81,7.926,7.762,7.524,535908.39,559069.79,509542.9
2018-07-10,7.87,8.6,8.18,7.75,691842.0,0.24,3.02,7.88,7.71,7.521,525510.7,541154.95,525143.36
2018-07-09,8.0,8.1,7.94,7.8,499684.0,0.09,1.15,7.844,7.647,7.471,510677.58,513041.31,500001.95
2018-07-06,7.45,8.08,7.85,7.39,558805.19,0.14,1.82,7.82,7.594,7.44,590412.61,507188.29,489530.24
2018-07-05,7.83,8.15,7.71,7.55,458951.84,-0.01,-0.13,7.764,7.53,7.42,600725.18,490442.0,479332.81
2018-07-04,7.85,7.92,7.72,7.43,418270.47,-0.28,-3.5,7.598,7.461,7.424,582231.18,493408.64,483791.01
2018-07-03,7.92,8.07,8.0,7.62,617676.38,0.18,2.3,7.54,7.405,7.422,556799.2,502211.31,486477.9
2018-07-02,7.83,7.99,7.82,7.65,898359.19,0.25,3.3,7.45,7.256,7.402,515405.04,472931.94,488247.74
2018-06-29,6.87,7.57,7.57,6.8,610368.0,0.69,10.03,7.368,7.197,7.429,423963.97,433397.82,502901.44
2018-06-28,7.3,7.47,6.88,6.71,366481.88,-0.55,-7.4,7.296,7.213,7.449,380158.82,428859.08,511273.14
