date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.55,19.55,19.45,18.4,316971.47,0.91,4.91,18.976,18.754,19.801,234598.35,256285.63,325616.69
2019-05-20,18.64,18.64,18.54,17.68,164210.52,0.18,0.98,18.92,18.627,19.91,243648.79,253518.41,323621.66
2019-05-17,19.11,19.43,18.36,18.25,224510.7,-0.85,-4.42,18.95,18.595,20.092,269633.77,268940.55,331027.12
2019-05-16,19.45,19.58,19.21,18.96,223420.84,-0.11,-0.57,19.042,18.783,20.273,294365.08,269171.61,337637.09
2019-05-15,19.33,19.6,19.32,19.08,243878.22,0.15,0.78,18.766,18.84,20.399,281844.64,274445.47,340156.15
2019-05-14,18.39,19.97,19.17,18.3,362223.69,0.48,2.57,18.532,18.97,20.533,277972.9,277858.06,339321.28
2019-05-13,18.43,19.09,18.69,18.2,294135.41,-0.13,-0.69,18.334,19.179,20.672,263388.02,280252.61,335294.1
2019-05-10,18.11,18.85,18.82,17.48,348167.22,0.99,5.55,18.24,19.557,20.854,268247.32,306181.39,338331.51
2019-05-09,17.88,18.31,17.83,17.78,160818.66,-0.32,-1.76,18.524,20.057,21.066,243978.14,359543.93,341028.29
2019-05-08,17.74,18.62,18.15,17.41,224519.53,-0.03,-0.17,18.914,20.518,21.31,267046.29,397504.95,362535.33
2019-05-07,18.36,18.65,18.18,17.17,289299.28,-0.04,-0.22,19.408,20.847,21.592,277743.21,394947.75,377398.33
2019-05-06,19.35,19.56,18.22,18.22,318431.91,-2.02,-9.98,20.024,21.192,21.89,297117.21,393724.91,392334.69
2019-04-30,19.45,20.78,20.24,19.45,226821.31,0.46,2.33,20.874,21.588,22.178,344115.46,393113.69,416442.9
2019-04-29,20.63,20.99,19.78,19.75,276159.44,-0.84,-4.07,21.59,21.763,22.329,475109.71,406102.56,434430.31
2019-04-26,21.19,21.24,20.62,20.61,278004.12,-0.64,-3.01,22.122,21.957,22.475,527963.6,405866.83,449198.51
2019-04-25,22.26,22.95,21.26,21.25,386169.25,-1.21,-5.38,22.286,22.095,22.537,512152.29,400784.5,462090.41
2019-04-24,23.68,23.68,22.47,22.08,553423.19,-1.35,-5.67,22.36,22.164,22.6,490332.62,390335.59,479019.82
2019-04-23,22.51,23.95,23.82,22.2,881792.56,1.38,6.15,22.302,22.15,22.642,442111.91,370481.63,498320.57
2019-04-22,21.7,22.98,22.44,21.5,540428.88,1.0,4.66,21.936,22.075,22.721,337095.41,322512.66,516962.31
2019-04-19,21.63,21.77,21.44,21.14,198947.56,-0.19,-0.88,21.792,22.101,22.944,283770.05,327565.72,556704.2
2019-04-18,22.16,22.16,21.63,21.5,277070.91,-0.55,-2.48,21.904,22.336,23.132,289416.72,359848.9,617141.07
2019-04-17,22.05,22.58,22.18,21.87,312319.66,0.19,0.86,21.968,22.587,23.288,290338.56,390944.47,652981.3
2019-04-16,21.48,21.99,21.99,20.6,356710.06,0.27,1.24,21.998,22.768,23.368,298851.35,439772.1,678825.7
2019-04-15,22.25,22.54,21.72,21.6,273802.06,-0.28,-1.27,22.214,22.894,23.478,307929.9,462758.07,732276.54
2019-04-12,22.11,22.36,22.0,21.9,227180.89,0.05,0.23,22.41,22.993,23.658,371361.39,492530.19,808887.01
2019-04-11,22.36,22.65,21.95,21.95,281680.12,-0.38,-1.7,22.768,22.979,23.763,430281.09,523396.32,891415.39
2019-04-10,22.8,22.81,22.33,22.21,354883.62,-0.74,-3.21,23.206,23.036,23.942,491550.38,567704.06,937542.91
2019-04-09,22.7,23.3,23.07,22.3,402102.81,0.37,1.63,23.538,23.133,23.986,580692.86,626159.5,962404.42
2019-04-08,23.81,23.9,22.7,22.25,590959.5,-1.09,-4.58,23.574,23.366,23.888,617586.23,711411.97,994143.25
2019-04-04,24.22,24.53,23.79,23.72,521779.41,-0.35,-1.45,23.576,23.786,23.712,613698.98,785842.67,1003598.84
