date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.12,5.34,5.22,5.11,84735.26,0.08,1.56,5.318,5.151,5.286,118021.49,123555.17,186310.13
2019-05-20,5.38,5.38,5.14,5.1,111789.25,-0.18,-3.38,5.306,5.119,5.29,126709.52,127390.04,194366.56
2019-05-17,5.4,5.52,5.32,5.29,106915.0,-0.14,-2.56,5.296,5.092,5.301,133665.51,135710.42,210296.96
2019-05-16,5.55,5.55,5.46,5.37,131377.34,0.01,0.18,5.232,5.076,5.293,143954.05,133942.58,227506.37
2019-05-15,5.16,5.51,5.45,5.16,155290.59,0.29,5.62,5.098,5.049,5.281,135696.38,139515.47,270716.41
2019-05-14,5.0,5.23,5.16,4.97,128175.43,0.07,1.38,4.984,5.041,5.298,129088.85,141621.82,297216.95
2019-05-13,4.95,5.24,5.09,4.8,146569.19,0.09,1.8,4.932,5.088,5.302,128070.56,150971.04,312639.68
2019-05-10,4.82,5.03,5.0,4.78,158357.7,0.21,4.38,4.888,5.159,5.302,137755.33,162868.21,319531.24
2019-05-09,4.82,4.88,4.79,4.78,90089.0,-0.09,-1.84,4.92,5.237,5.304,123931.11,177762.16,322618.03
2019-05-08,4.86,4.98,4.88,4.77,122252.92,-0.02,-0.41,5.0,5.348,5.323,143334.57,216355.43,328508.75
2019-05-07,4.94,4.97,4.9,4.83,123084.01,0.03,0.62,5.098,5.42,5.332,154154.78,249065.08,329339.98
2019-05-06,5.06,5.06,4.87,4.68,194993.0,-0.29,-5.62,5.244,5.461,5.342,173871.51,261343.08,331969.38
2019-04-30,5.27,5.29,5.16,5.1,89236.62,-0.03,-0.58,5.43,5.51,5.352,187981.1,284883.51,333755.37
2019-04-29,5.44,5.57,5.19,5.17,187106.28,-0.18,-3.35,5.554,5.51,5.352,231593.21,321070.15,344668.3
2019-04-26,5.55,5.69,5.37,5.25,176354.0,-0.26,-4.62,5.696,5.513,5.347,289376.3,401917.35,345495.23
2019-04-25,5.79,5.96,5.63,5.61,221667.64,-0.17,-2.93,5.742,5.554,5.322,343975.39,452812.08,344451.15
2019-04-24,5.87,5.97,5.8,5.71,265540.97,0.02,0.35,5.678,5.516,5.282,348814.65,474308.33,341470.2
2019-04-23,5.94,6.11,5.78,5.75,307297.16,-0.12,-2.03,5.59,5.444,5.233,381785.91,476194.26,337384.61
2019-04-22,5.74,6.16,5.9,5.61,476021.72,0.3,5.36,5.466,5.371,5.186,410547.1,467473.91,334287.08
2019-04-19,5.31,5.66,5.6,5.29,449349.44,0.29,5.46,5.33,5.297,5.143,514458.4,440662.07,321845.71
2019-04-18,5.28,5.46,5.31,5.28,245863.95,-0.05,-0.93,5.366,5.244,5.124,561648.76,409614.89,317846.21
2019-04-17,5.1,5.44,5.36,5.1,430397.28,0.2,3.88,5.354,5.222,5.113,599802.01,402595.69,320531.14
2019-04-16,5.18,5.18,5.16,4.92,451103.09,-0.06,-1.15,5.298,5.194,5.104,570602.61,382627.24,309753.52
2019-04-15,5.78,5.78,5.22,5.2,995578.25,-0.56,-9.69,5.276,5.194,5.112,524400.72,368266.46,298507.63
2019-04-12,5.78,5.78,5.78,5.43,685301.25,0.53,10.1,5.264,5.18,5.125,366865.73,289073.12,255408.96
2019-04-11,5.11,5.25,5.25,5.0,436630.16,0.17,3.35,5.122,5.089,5.109,257581.01,236090.22,229073.02
2019-04-10,5.02,5.11,5.08,4.92,284400.31,0.03,0.59,5.09,5.047,5.118,205389.37,208632.06,216910.06
2019-04-09,5.13,5.16,5.05,4.99,220093.64,-0.11,-2.13,5.09,5.021,5.154,194651.87,198574.96,223612.51
2019-04-08,5.06,5.24,5.16,5.06,207903.28,0.09,1.77,5.112,5.001,5.19,212132.19,201100.25,220077.37
2019-04-04,5.09,5.11,5.07,5.02,138877.64,-0.02,-0.39,5.096,4.989,5.212,211280.5,203029.35,220856.66
2019-04-03,5.06,5.11,5.09,5.0,175672.0,0.01,0.2,5.056,5.003,5.252,214599.44,226077.53,231486.06
2019-04-02,5.14,5.18,5.08,5.06,230712.77,-0.08,-1.55,5.004,5.004,5.272,211874.75,238466.6,234333.46
2019-04-01,5.13,5.2,5.16,5.0,307495.25,0.08,1.57,4.952,5.013,5.297,202498.05,236879.8,232683.84
2019-03-29,4.9,5.13,5.08,4.84,203644.86,0.21,4.31,4.89,5.029,5.315,190068.31,228748.8,240745.88
2019-03-28,4.82,4.95,4.87,4.71,155472.3,0.04,0.83,4.882,5.069,5.317,194778.19,221744.81,242859.61
2019-03-27,4.84,4.96,4.83,4.82,162048.59,0.01,0.21,4.95,5.129,5.326,237555.63,222055.83,245422.59
2019-03-26,4.89,4.94,4.82,4.8,183829.27,-0.03,-0.62,5.004,5.188,5.321,265058.44,225188.06,244590.99
2019-03-25,4.92,4.98,4.85,4.81,245346.55,-0.19,-3.77,5.074,5.286,5.316,271261.55,248650.06,247066.52
2019-03-22,5.13,5.16,5.04,4.93,227194.22,-0.17,-3.26,5.168,5.379,5.3,267429.29,239054.5,245537.96
2019-03-21,5.13,5.24,5.21,5.06,369359.53,0.11,2.16,5.256,5.435,5.258,248711.42,238683.98,239503.58
2019-03-20,5.21,5.22,5.1,4.96,299562.62,-0.07,-1.35,5.308,5.5,5.201,206556.02,236894.58,227078.13
2019-03-19,5.32,5.34,5.17,5.14,214844.84,-0.15,-2.82,5.372,5.539,5.152,185317.68,230200.32,222126.03
