date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,8.67,8.73,8.33,8.31,199669.12,-0.35,-4.03,8.7,8.824,8.987,165605.93,234163.49,277171.3
2019-03-25,8.7,8.82,8.68,8.65,143217.06,-0.14,-1.59,8.818,8.961,9.04,165156.52,286738.59,280672.18
2019-03-22,8.85,8.88,8.82,8.7,140833.7,-0.03,-0.34,8.882,9.034,9.081,181786.69,311107.26,292197.83
2019-03-21,8.87,8.93,8.85,8.8,150692.0,0.03,0.34,8.878,9.007,9.095,200022.37,327273.64,294036.56
2019-03-20,8.92,8.96,8.82,8.66,193617.78,-0.1,-1.12,8.878,9.027,9.099,233004.88,338296.15,298378.4
2019-03-19,9.0,9.12,8.92,8.85,197422.05,-0.08,-0.89,8.948,9.063,9.103,302721.04,350124.74,295109.94
2019-03-18,8.82,9.06,9.0,8.64,226367.94,0.2,2.27,9.104,9.089,9.107,408320.65,359912.3,295919.64
2019-03-15,8.88,8.96,8.8,8.67,232012.09,-0.05,-0.56,9.186,9.093,9.112,440427.82,370124.12,296227.92
2019-03-14,9.13,9.26,8.85,8.71,315604.56,-0.32,-3.49,9.136,9.125,9.104,454524.9,362494.83,292621.19
2019-03-13,9.68,9.68,9.17,9.08,542198.56,-0.53,-5.46,9.176,9.16,9.104,443587.41,345861.1,285236.24
2019-03-12,10.08,10.29,9.7,9.53,725420.12,0.29,3.08,9.178,9.149,9.088,397528.45,320179.11,270078.66
2019-03-11,8.64,9.41,9.41,8.64,386903.78,0.86,10.06,9.074,9.118,9.036,311503.95,274605.77,242319.99
2019-03-08,8.96,8.98,8.55,8.54,302497.47,-0.5,-5.53,9.0,9.127,8.997,299820.41,273288.4,234486.27
2019-03-07,9.17,9.2,9.05,8.97,260917.14,-0.13,-1.42,9.114,9.182,8.978,270464.76,260799.48,231654.34
2019-03-06,9.18,9.36,9.18,9.0,311903.72,0.0,0.0,9.144,9.17,8.929,248134.79,258460.66,229286.59
2019-03-05,8.97,9.18,9.18,8.91,295297.62,0.14,1.55,9.12,9.142,8.89,242829.77,240095.13,218797.92
2019-03-04,9.19,9.41,9.04,8.98,328486.12,-0.08,-0.88,9.162,9.124,8.854,237707.59,231926.98,212728.04
2019-03-01,9.2,9.3,9.12,8.95,155719.2,-0.08,-0.87,9.254,9.13,8.823,246756.39,222331.72,202140.12
2019-02-28,9.12,9.27,9.2,9.05,149267.31,0.14,1.54,9.25,9.082,8.786,251134.19,222747.54,199568.22
2019-02-27,9.31,9.55,9.06,8.95,285378.59,-0.33,-3.51,9.196,9.047,8.756,268786.52,224611.37,199476.78
2019-02-26,9.6,9.68,9.39,9.35,269686.72,-0.11,-1.16,9.164,9.027,8.724,237360.49,219978.22,189366.64
2019-02-25,9.21,9.6,9.5,9.12,373730.12,0.4,4.4,9.086,8.953,8.676,226146.38,210034.22,179948.98
2019-02-22,8.92,9.13,9.1,8.83,177608.22,0.17,1.9,9.006,8.867,8.623,197907.05,195684.14,167031.01
2019-02-21,8.85,9.22,8.93,8.83,237528.95,0.03,0.34,8.914,8.773,8.59,194360.89,202509.2,164796.12
2019-02-20,8.98,9.09,8.9,8.79,128248.42,-0.1,-1.11,8.898,8.688,8.571,180436.21,200112.51,160714.51
2019-02-19,9.08,9.35,9.0,8.88,213616.17,-0.1,-1.1,8.89,8.638,8.554,202595.95,197500.71,163245.33
2019-02-18,8.71,9.15,9.1,8.69,232533.47,0.46,5.32,8.82,8.583,8.542,193922.06,193529.1,167042.0
2019-02-15,8.8,8.89,8.64,8.6,159877.44,-0.21,-2.37,8.728,8.515,8.506,193461.24,181948.52,161842.54
2019-02-14,8.91,8.95,8.85,8.74,167905.56,-0.01,-0.11,8.632,8.49,8.494,210657.51,176388.9,164053.85
2019-02-13,8.66,8.98,8.86,8.57,239047.09,0.21,2.43,8.478,8.465,8.474,219788.81,174342.19,172657.05
2019-02-12,8.7,8.75,8.65,8.54,170246.73,0.01,0.12,8.386,8.421,8.46,192405.47,158755.06,174675.91
2019-02-11,8.28,8.64,8.64,8.21,230229.38,0.48,5.88,8.346,8.399,8.461,193136.13,149863.75,189100.4
2019-02-01,8.26,8.36,8.16,8.12,245858.81,0.08,0.99,8.302,8.379,8.457,170435.8,138377.88,212859.59
2019-01-31,8.41,8.48,8.08,7.9,213562.06,-0.32,-3.81,8.348,8.407,8.439,142120.28,127083.04,214175.91
2019-01-30,8.4,8.52,8.4,8.33,102130.35,-0.05,-0.59,8.452,8.453,8.402,128895.56,121316.51,210603.6
2019-01-29,8.5,8.57,8.45,8.28,173900.06,0.03,0.36,8.456,8.47,8.364,125104.66,128989.95,215201.67
2019-01-28,8.45,8.64,8.42,8.33,116727.7,0.03,0.36,8.452,8.501,8.346,106591.36,140554.9,216653.43
2019-01-25,8.58,8.62,8.39,8.36,104281.23,-0.21,-2.44,8.456,8.496,8.315,106319.96,141736.56,219559.39
2019-01-24,8.43,8.6,8.6,8.3,147438.48,0.18,2.14,8.466,8.498,8.299,112045.79,151718.8,224649.99
2019-01-23,8.35,8.47,8.42,8.29,83175.84,-0.01,-0.12,8.454,8.482,8.265,113737.46,170971.91,222423.26
2019-01-22,8.44,8.54,8.43,8.35,81333.57,-0.01,-0.12,8.484,8.499,8.241,132875.23,190596.76,220989.48
2019-01-21,8.5,8.64,8.44,8.37,115370.68,0.0,0.0,8.55,8.522,8.215,174518.44,228337.06,219784.54
2019-01-18,8.55,8.57,8.44,8.31,132910.39,-0.1,-1.17,8.536,8.535,8.192,177153.17,287341.3,218331.67
2019-01-17,8.52,8.73,8.54,8.41,155896.8,-0.03,-0.35,8.53,8.47,8.158,191391.8,301268.78,216084.62
2019-01-16,8.78,8.78,8.57,8.43,178864.73,-0.19,-2.17,8.51,8.351,8.126,228206.36,299890.68,212275.48
2019-01-15,8.35,8.85,8.76,8.31,289549.62,0.39,4.66,8.514,8.258,8.094,248318.28,301413.39,209590.36
2019-01-14,8.44,8.57,8.37,8.29,128544.29,-0.04,-0.48,8.494,8.19,8.061,282155.67,292751.96,203671.48
2019-01-11,8.41,8.57,8.41,8.3,204103.56,-0.03,-0.35,8.534,8.133,8.062,397529.43,297382.21,204778.92
2019-01-10,8.69,9.02,8.44,8.37,339969.62,-0.15,-1.75,8.41,8.1,8.052,411145.77,297581.18,199402.96
2019-01-09,8.74,8.8,8.59,8.53,279424.31,-0.07,-0.81,8.192,8.048,8.047,371575.0,273874.6,190093.47
2019-01-08,8.74,8.83,8.66,8.42,458736.56,0.09,1.05,8.002,7.982,8.024,354508.49,251382.2,184017.05
2019-01-07,7.83,8.57,8.57,7.81,705413.12,0.78,10.01,7.886,7.908,8.001,303348.25,211232.03,172560.43
2019-01-04,7.33,7.88,7.79,7.26,272185.22,0.44,5.99,7.732,7.848,7.963,197234.98,149322.04,145891.93
2019-01-03,7.66,7.7,7.35,7.2,142115.8,-0.29,-3.8,7.79,7.845,7.983,184016.6,130900.47,137496.32
2019-01-02,7.9,7.9,7.64,7.5,194091.77,-0.44,-5.45,7.904,7.901,8.025,176174.2,124660.29,135784.44
2018-12-28,7.78,8.08,8.08,7.41,202935.36,0.28,3.59,7.962,7.93,8.055,148255.9,117767.34,138104.44
2018-12-27,8.14,8.16,7.8,7.75,174846.75,-0.28,-3.46,7.93,7.932,8.058,119115.8,114591.0,139195.38
2018-12-26,8.15,8.36,8.08,8.02,206093.33,0.16,2.02,7.964,7.991,8.063,101409.09,112175.64,141654.03
2018-12-25,7.85,7.94,7.92,7.66,102903.78,-0.01,-0.13,7.9,8.004,8.044,77784.33,101224.73,136127.49
2018-12-24,7.87,8.0,7.93,7.82,54500.3,0.01,0.13,7.898,8.046,8.029,73146.37,106312.34,137897.57
2018-12-21,7.9,7.95,7.92,7.81,57234.86,-0.05,-0.63,7.898,8.066,8.018,87278.78,116651.9,144451.87
2018-12-20,7.75,7.99,7.97,7.73,86313.2,0.21,2.71,7.934,8.094,7.99,110066.2,133888.83,149720.76
2018-12-19,7.95,7.99,7.76,7.75,87969.51,-0.15,-1.9,8.018,8.078,7.979,122942.18,142461.83,149798.44
2018-12-18,7.94,8.01,7.91,7.81,79714.0,-0.02,-0.25,8.108,8.12,7.977,124665.13,144092.18,152839.52
2018-12-17,8.02,8.09,7.93,7.81,125162.31,-0.17,-2.1,8.194,8.148,7.969,139478.31,146908.6,159746.22
2018-12-14,8.33,8.33,8.1,8.03,171171.98,-0.29,-3.46,8.234,8.18,7.974,146025.02,158441.53,164916.09
2018-12-13,8.29,8.4,8.39,8.16,150693.09,0.18,2.19,8.254,8.184,7.97,157711.45,163799.76,167268.55
2018-12-12,8.36,8.44,8.21,8.18,96584.27,-0.13,-1.56,8.138,8.134,7.945,161981.48,171132.42,166879.13
2018-12-11,8.2,8.46,8.34,8.12,153779.88,0.21,2.58,8.132,8.083,7.93,163519.23,171030.26,169096.35
2018-12-10,8.23,8.39,8.13,8.1,157895.89,-0.07,-0.85,8.102,8.011,7.916,154338.88,169482.81,173798.61
2018-12-07,7.89,8.3,8.2,7.87,229604.12,0.39,4.99,8.126,7.97,7.914,170858.04,172251.84,172009.79
2018-12-06,8.18,8.18,7.81,7.76,172043.25,-0.37,-4.52,8.114,7.886,7.901,169888.06,165552.7,167054.1
2018-12-05,8.05,8.34,8.18,8.01,104272.99,-0.01,-0.12,8.13,7.879,7.91,180283.36,157135.06,166357.35
2018-12-04,8.24,8.26,8.19,8.1,107878.17,-0.06,-0.73,8.034,7.833,7.906,178541.29,161586.86,168401.43
2018-12-03,8.3,8.46,8.25,8.16,240491.69,0.11,1.35,7.92,7.79,7.908,184626.73,172583.85,174175.03
2018-11-30,7.92,8.15,8.14,7.86,224754.22,0.25,3.17,7.814,7.767,7.913,173645.63,171390.65,177122.05
2018-11-29,7.84,8.17,7.89,7.8,224019.73,0.19,2.47,7.658,7.755,7.914,161217.34,170737.34,187449.99
2018-11-28,7.6,7.75,7.7,7.5,95562.64,0.08,1.05,7.628,7.756,7.897,133986.75,162625.84,191661.34
2018-11-27,7.78,7.91,7.62,7.57,138305.38,-0.1,-1.29,7.632,7.776,7.886,144632.43,167162.44,196371.5
2018-11-26,7.41,7.78,7.72,7.37,185586.19,0.36,4.89,7.66,7.821,7.869,160540.97,178114.4,196768.46
2018-11-23,7.74,7.79,7.36,7.33,162612.77,-0.38,-4.91,7.72,7.857,7.84,169135.67,171767.74,196004.94
2018-11-22,7.73,7.88,7.74,7.64,87866.79,0.02,0.26,7.852,7.915,7.83,180257.33,168555.5,193389.12
2018-11-21,7.62,7.78,7.72,7.5,148791.0,-0.04,-0.52,7.884,7.94,7.808,191264.93,175579.64,195209.58
2018-11-20,8.1,8.2,7.76,7.75,217848.09,-0.26,-3.24,7.92,7.978,7.787,189692.45,175216.01,195340.64
2018-11-19,8.01,8.25,8.02,7.94,228559.7,0.0,0.0,7.982,8.025,7.775,195687.84,175766.21,194232.53
2018-11-16,8.02,8.15,8.02,7.83,218221.06,0.12,1.52,7.994,8.059,7.74,174399.8,182853.44,195002.65
2018-11-15,7.9,7.96,7.9,7.77,142904.81,0.0,0.0,7.978,8.072,7.688,156853.68,204162.65,192160.36
2018-11-14,8.04,8.25,7.9,7.89,140928.59,-0.17,-2.11,7.996,8.037,7.627,159894.36,220696.83,193581.42
2018-11-13,8.03,8.18,8.07,7.72,247825.02,-0.01,-0.12,8.036,7.995,7.573,160739.57,225580.57,199627.01
2018-11-12,7.87,8.1,8.08,7.82,122119.52,0.14,1.76,8.068,7.916,7.512,155844.57,215422.51,201756.96
2018-11-09,7.9,8.09,7.94,7.83,130490.46,-0.05,-0.63,8.124,7.823,7.437,191307.08,220242.15,209266.87
2018-11-08,8.14,8.21,7.99,7.91,158108.19,-0.11,-1.36,8.166,7.744,7.398,251471.61,218222.74,217660.65
2018-11-07,8.23,8.28,8.1,8.05,145154.67,-0.13,-1.58,8.078,7.675,7.346,281499.31,214839.52,226681.67
2018-11-06,8.36,8.36,8.23,8.06,223350.03,-0.13,-1.55,7.954,7.596,7.308,290421.57,215465.27,229249.31
2018-11-05,8.15,8.53,8.36,8.13,299432.06,0.21,2.58,7.764,7.525,7.252,275000.45,212698.86,225998.91
2018-11-02,7.7,8.31,8.15,7.63,431313.12,0.6,7.95,7.522,7.421,7.197,249177.22,207151.86,223733.55
2018-11-01,7.57,7.96,7.55,7.4,308246.66,0.07,0.94,7.322,7.303,7.148,184973.87,180158.08,217937.85
2018-10-31,7.25,7.61,7.48,7.22,189765.97,0.2,2.75,7.272,7.216,7.102,148179.73,166466.0,216990.34
2018-10-30,7.15,7.44,7.28,6.88,146244.45,0.13,1.82,7.238,7.151,7.072,140508.98,173673.45,239006.85
2018-10-29,7.15,7.51,7.15,7.13,170315.91,0.0,0.0,7.286,7.108,7.033,150397.28,188091.41,239758.41
2018-10-26,7.43,7.5,7.15,7.1,110296.35,-0.15,-2.06,7.32,7.051,6.999,165126.49,198291.6,239499.44
2018-10-25,7.15,7.46,7.3,7.05,124275.95,-0.01,-0.14,7.284,7.051,6.966,175342.29,217098.55,244589.45
2018-10-24,7.43,7.62,7.31,7.28,151412.22,-0.21,-2.79,7.16,7.016,6.931,184752.27,238523.83,250237.78
2018-10-23,7.27,7.65,7.52,7.15,195685.95,0.2,2.73,7.064,7.02,6.901,206837.93,243033.36,260327.44
2018-10-22,7.18,7.45,7.32,7.02,243961.97,0.35,5.02,6.93,6.979,6.848,225785.53,239298.96,267249.7
2018-10-19,6.59,6.98,6.97,6.51,161375.38,0.29,4.34,6.782,6.972,6.786,231456.7,240315.24,269389.04
2018-10-18,6.75,6.83,6.68,6.51,171325.83,-0.15,-2.2,6.818,6.993,6.743,258854.81,255717.63,278058.2
2018-10-17,6.91,6.98,6.83,6.4,261840.52,-0.02,-0.29,6.872,6.988,6.702,292295.38,267514.67,289272.47
2018-10-16,6.57,7.09,6.85,6.57,290423.97,0.27,4.1,6.976,6.993,6.648,279228.78,304340.25,304195.19
2018-10-15,7.11,7.13,6.58,6.44,272317.81,-0.57,-7.97,7.028,6.957,6.578,252812.39,291425.42,297887.26
2018-10-12,6.99,7.2,7.15,6.42,298365.94,0.2,2.88,7.162,6.947,6.497,249173.77,280707.28,285532.0
2018-10-11,7.16,7.39,6.95,6.88,338528.66,-0.4,-5.44,7.168,6.88,6.386,252580.44,272080.35,271932.34
2018-10-10,7.0,7.46,7.35,7.0,196507.52,0.24,3.38,7.104,6.846,6.288,242733.97,261951.74,256367.26
2018-10-09,7.15,7.31,7.11,6.93,158342.02,-0.14,-1.93,7.01,6.782,6.171,329451.71,277621.52,248142.33
2018-10-08,7.0,7.46,7.25,6.92,254124.73,0.07,0.97,6.886,6.716,6.063,330038.45,295200.44,241559.26
2018-09-28,6.51,7.24,7.18,6.51,315399.25,0.55,8.3,6.732,6.6,5.947,312240.78,298462.84,230042.22
2018-09-27,6.88,6.96,6.63,6.63,289296.31,-0.25,-3.63,6.592,6.492,5.836,291580.25,300398.78,216131.31
2018-09-26,6.53,7.14,6.88,6.49,630096.25,0.39,6.01,6.588,6.416,5.756,281169.52,311030.28,202816.65
2018-09-25,6.44,6.66,6.49,6.43,161275.7,0.01,0.15,6.554,6.302,5.664,225791.33,304050.13,173069.33
2018-09-21,6.5,6.57,6.48,6.38,165136.39,0.0,0.0,6.546,6.199,5.592,260362.44,304349.1,166833.59
2018-09-20,6.59,6.71,6.48,6.43,212096.62,-0.13,-1.97,6.468,6.047,5.517,284684.9,290356.71,159532.78
2018-09-19,6.58,6.76,6.61,6.52,237242.64,-0.1,-1.49,6.392,5.892,5.443,309217.3,271784.34,150249.28
2018-09-18,6.3,6.76,6.71,6.25,353205.31,0.26,4.03,6.244,5.729,5.362,340891.03,250782.77,139889.15
2018-09-17,6.1,6.53,6.45,5.93,334131.22,0.36,5.91,6.05,5.56,5.279,382308.92,218663.14,123634.47
2018-09-14,6.09,6.27,6.09,6.0,286748.72,-0.01,-0.16,5.852,5.41,5.208,348335.76,187918.08,108506.71
2018-09-13,5.83,6.1,6.1,5.77,334758.62,0.23,3.92,5.626,5.293,5.151,296028.53,161621.6,96192.39
2018-09-12,5.55,6.12,5.87,5.46,395611.28,0.13,2.27,5.392,5.179,5.098,234351.37,131863.83,82239.01
2018-09-11,5.5,5.95,5.74,5.38,560294.75,0.28,5.13,5.214,5.095,5.061,160674.52,94603.02,64122.95
2018-09-10,5.46,5.46,5.46,5.4,164265.44,0.5,10.08,5.07,5.026,5.035,55017.36,42088.53,37677.71
2018-09-07,4.96,5.0,4.96,4.92,25212.54,0.03,0.61,4.968,4.985,5.026,27500.41,29318.09,31560.6
2018-09-06,4.96,5.01,4.93,4.93,26372.85,-0.05,-1.0,4.96,4.987,5.04,27214.67,28708.85,32002.87
2018-09-05,4.98,5.04,4.98,4.97,27227.0,-0.04,-0.8,4.966,4.993,5.055,29376.3,28714.22,32935.82
2018-09-04,4.93,5.04,5.02,4.91,32008.96,0.07,1.41,4.976,4.994,5.063,28531.52,28995.52,33491.27
2018-09-03,4.94,4.96,4.95,4.89,26680.68,0.03,0.61,4.982,4.997,5.068,29159.71,28605.8,33863.29
2018-08-31,4.95,4.98,4.92,4.91,23783.84,-0.04,-0.81,5.002,5.005,5.072,31135.77,29095.33,34617.64
2018-08-30,5.04,5.04,4.96,4.93,37181.0,-0.07,-1.39,5.014,5.009,5.08,30203.03,30763.18,36054.67
2018-08-29,5.03,5.05,5.03,5.0,23003.1,-0.02,-0.4,5.02,5.017,5.093,28052.15,32614.19,39157.07
2018-08-28,5.07,5.11,5.05,5.04,35149.93,0.0,0.0,5.012,5.027,5.109,29459.53,33642.88,40940.53
2018-08-27,4.99,5.07,5.05,4.99,36560.96,0.07,1.41,5.012,5.044,5.127,28051.89,33266.88,44106.85
2018-08-24,4.97,5.01,4.98,4.95,19120.14,-0.01,-0.2,5.008,5.066,5.139,27054.9,33803.11,49897.54
2018-08-23,5.0,5.03,4.99,4.93,26426.63,0.0,0.0,5.004,5.092,5.175,31323.33,35296.9,51764.88
2018-08-22,5.08,5.08,4.99,4.96,30040.0,-0.06,-1.19,5.014,5.117,5.216,37176.22,37157.41,54252.03
2018-08-21,5.05,5.1,5.05,5.02,28111.72,0.02,0.4,5.042,5.131,5.252,37826.22,37987.02,55666.01
2018-08-20,4.99,5.06,5.03,4.92,31576.0,0.07,1.41,5.076,5.139,5.287,38481.87,39120.78,58680.92
2018-08-17,5.08,5.09,4.96,4.9,40462.32,-0.07,-1.39,5.124,5.138,5.313,40551.32,40139.95,59340.71
2018-08-16,5.1,5.1,5.04,4.99,55691.05,-0.1,-1.95,5.18,5.151,5.342,39270.47,41346.15,59507.06
2018-08-15,5.22,5.28,5.13,5.12,33290.0,-0.09,-1.72,5.22,5.169,5.362,37138.61,45699.96,58982.13
2018-08-14,5.25,5.28,5.22,5.15,31390.0,-0.04,-0.76,5.22,5.19,5.381,38147.81,48238.18,60746.48
2018-08-13,5.18,5.27,5.27,5.12,41923.21,0.03,0.57,5.202,5.209,5.4,39759.69,54946.82,65293.82
2018-08-10,5.25,5.27,5.24,5.17,34058.08,0.01,0.19,5.152,5.212,5.402,39728.58,65991.97,64865.07
2018-08-09,5.13,5.28,5.24,5.11,45031.76,0.11,2.14,5.122,5.258,5.409,43421.83,68232.85,65573.19
2018-08-08,5.14,5.2,5.13,5.11,38336.01,-0.01,-0.2,5.118,5.314,5.413,54261.31,71346.65,65770.83
2018-08-07,5.01,5.14,5.13,5.01,39449.38,0.11,2.19,5.16,5.373,5.416,58328.55,73345.01,66286.78
2018-08-06,5.1,5.11,5.02,4.95,41767.68,-0.05,-0.99,5.216,5.434,5.426,70133.95,78241.06,66416.64
2018-08-03,5.2,5.2,5.09,5.07,52524.33,-0.12,-2.3,5.272,5.488,5.441,92255.35,78541.48,67469.63
2018-08-02,5.33,5.36,5.22,5.06,99229.16,-0.12,-2.25,5.394,5.532,5.449,93043.87,77667.97,68166.09
2018-08-01,5.42,5.44,5.34,5.32,58672.18,-0.07,-1.29,5.51,5.555,5.448,88431.99,72264.29,65891.12
2018-07-31,5.4,5.47,5.41,5.31,98476.38,0.11,2.08,5.586,5.571,5.45,88361.47,73254.79,65180.51
2018-07-30,5.23,5.4,5.3,5.23,152374.7,-0.4,-7.02,5.652,5.59,5.452,86348.17,75640.82,63972.85
2018-07-27,5.77,5.81,5.7,5.68,56466.92,-0.1,-1.72,5.704,5.592,5.467,64827.61,63738.17,59228.26
2018-07-26,5.72,5.88,5.8,5.68,76169.79,0.08,1.4,5.67,5.559,5.464,62292.08,62913.52,59482.97
2018-07-25,5.77,5.77,5.72,5.66,58319.57,-0.02,-0.35,5.6,5.512,5.447,56096.59,60195.02,59055.05
2018-07-24,5.55,5.75,5.74,5.54,88409.86,0.17,3.05,5.556,5.459,5.438,58148.1,59228.54,59739.23
2018-07-23,5.52,5.58,5.56,5.46,44771.9,0.03,0.54,5.528,5.418,5.428,64933.47,54592.22,59819.29
2018-07-20,5.45,5.54,5.53,5.39,43789.26,0.08,1.47,5.48,5.394,5.424,62648.74,56397.78,61030.01
2018-07-19,5.52,5.54,5.45,5.41,45192.35,-0.05,-0.91,5.448,5.366,5.425,63534.97,58664.21,62051.52
2018-07-18,5.55,5.58,5.5,5.47,68577.14,-0.1,-1.79,5.424,5.34,5.425,64293.44,59517.95,62488.55
2018-07-17,5.31,5.61,5.6,5.29,122336.72,0.29,5.46,5.362,5.328,5.432,60308.98,57106.24,62244.94
2018-07-16,5.39,5.39,5.32,5.28,33348.21,-0.05,-0.93,5.308,5.314,5.433,44250.96,52304.88,63353.81
2018-07-13,5.33,5.39,5.37,5.3,48220.43,0.04,0.75,5.308,5.341,5.48,50146.83,54718.35,65104.83
2018-07-12,5.2,5.36,5.33,5.2,48984.72,0.14,2.7,5.284,5.369,5.538,53793.45,56052.42,64205.86
2018-07-11,5.28,5.28,5.19,5.16,48654.82,-0.15,-2.81,5.256,5.382,5.599,54742.46,57915.09,63653.6
2018-07-10,5.31,5.35,5.33,5.27,42046.6,0.01,0.19,5.294,5.417,5.674,53903.5,60249.92,63214.72
2018-07-09,5.25,5.33,5.32,5.22,62827.57,0.07,1.33,5.32,5.438,5.741,60358.8,65046.36,62224.49
2018-07-06,5.22,5.3,5.25,5.08,66453.55,0.04,0.77,5.374,5.454,5.811,59289.87,65662.23,61656.66
2018-07-05,5.33,5.4,5.19,5.17,53729.78,-0.18,-3.35,5.454,5.484,5.896,58311.39,65438.83,59650.41
2018-07-04,5.45,5.45,5.38,5.35,44460.0,-0.08,-1.47,5.508,5.509,5.985,61087.72,65459.15,58240.47
2018-07-03,5.44,5.49,5.46,5.31,74323.08,0.01,0.18,5.54,5.535,6.064,66596.34,67383.64,57753.23
2018-07-02,5.62,5.66,5.59,5.5,57482.93,-0.05,-0.89,5.556,5.552,6.137,69733.92,74402.75,55441.82
2018-06-29,5.46,5.65,5.65,5.45,61561.16,0.18,3.29,5.534,5.619,6.207,72034.6,75491.31,53955.42
2018-06-28,5.52,5.59,5.46,5.45,67611.43,-0.08,-1.44,5.514,5.706,6.273,72566.28,72359.29,52311.94
