date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,18.68,19.01,18.4,18.28,35551.49,-0.1,-0.54,18.498,17.888,17.906,52056.09,39811.4,44609.83
2019-04-08,19.19,19.2,18.5,18.34,52213.9,-0.55,-2.89,18.378,17.826,17.878,51428.19,38748.84,46053.92
2019-04-04,18.18,19.21,19.05,18.18,70640.84,0.44,2.36,18.138,17.776,17.789,45841.73,36788.27,46328.71
2019-04-03,18.07,18.7,18.61,18.01,69587.35,0.68,3.79,17.696,17.691,17.724,36095.36,33917.53,45717.29
2019-04-02,17.96,18.18,17.93,17.81,32286.87,0.13,0.73,17.43,17.655,17.685,27462.48,33055.23,45094.81
2019-04-01,17.37,17.84,17.8,17.35,32411.99,0.5,2.89,17.278,17.723,17.662,27566.71,39510.61,45755.89
2019-03-29,16.69,17.31,17.3,16.69,24281.58,0.46,2.73,17.274,17.731,17.631,26069.48,39157.8,46847.13
2019-03-28,17.08,17.27,16.84,16.78,21909.01,-0.44,-2.55,17.414,17.753,17.621,27734.81,39539.1,47035.89
2019-03-27,17.17,17.35,17.28,16.86,26422.95,0.11,0.64,17.686,17.797,17.623,31739.7,42006.08,47463.65
2019-03-26,17.88,18.14,17.17,17.14,32808.04,-0.61,-3.43,17.88,17.84,17.592,38647.98,46383.91,48221.87
2019-03-25,17.73,17.96,17.78,17.57,24925.84,-0.22,-1.22,18.168,17.923,17.578,51454.5,49408.26,50561.99
2019-03-22,18.16,18.25,18.0,17.76,32608.22,-0.2,-1.1,18.188,17.929,17.524,52246.12,53359.01,52535.73
2019-03-21,18.3,18.36,18.2,17.99,41933.47,-0.05,-0.27,18.092,17.801,17.414,51343.39,55869.15,52516.86
2019-03-20,18.47,18.51,18.25,18.08,60964.33,-0.36,-1.93,17.908,17.757,17.28,52272.45,57517.05,51770.78
2019-03-19,18.13,19.53,18.61,18.04,96840.66,0.73,4.08,17.8,17.714,17.155,54119.84,57134.38,49862.41
2019-03-18,17.41,17.88,17.88,17.31,28883.92,0.36,2.06,17.678,17.601,17.01,47362.01,52001.17,46908.72
2019-03-15,17.23,17.55,17.52,17.19,28094.55,0.24,1.39,17.67,17.531,16.891,54471.9,54536.46,46847.16
2019-03-14,17.64,18.04,17.28,16.89,46578.78,-0.43,-2.43,17.51,17.489,16.773,60394.92,54532.69,46289.89
2019-03-13,18.5,19.08,17.71,17.62,70201.3,-0.29,-1.61,17.606,17.449,16.668,62761.65,52921.22,44891.08
2019-03-12,17.96,18.31,18.0,17.6,63051.48,0.16,0.9,17.628,17.343,16.534,60148.93,50059.83,42356.89
2019-03-11,16.73,17.86,17.84,16.73,64433.39,1.12,6.7,17.524,17.232,16.379,56640.32,51715.73,39924.56
2019-03-08,17.51,17.55,16.72,16.7,57709.63,-1.04,-5.86,17.392,17.118,16.224,54601.03,51712.44,37292.09
2019-03-07,17.82,17.95,17.76,17.47,58412.44,-0.06,-0.34,17.468,17.027,16.103,48670.46,49164.56,34876.24
2019-03-06,17.68,17.95,17.82,17.42,57137.69,0.34,1.95,17.292,16.802,15.912,43080.78,46024.51,32788.59
2019-03-05,17.18,17.55,17.48,17.08,45508.47,0.3,1.75,17.058,16.595,15.738,39970.72,42590.44,30349.56
2019-03-04,17.0,17.56,17.18,16.92,54236.91,0.08,0.47,16.94,16.419,15.584,46791.13,41816.27,28921.2
2019-03-01,16.93,17.1,17.1,16.72,28056.79,0.22,1.3,16.844,16.251,15.47,48823.86,39157.86,27421.97
2019-02-28,16.82,17.27,16.88,16.75,30464.05,0.23,1.38,16.586,16.056,15.345,49658.67,38047.09,26588.05
2019-02-27,16.65,16.95,16.65,16.5,41587.4,-0.24,-1.42,16.312,15.887,15.252,48968.24,36860.95,25678.7
2019-02-26,17.33,17.77,16.89,16.77,79610.48,0.19,1.14,16.132,15.724,15.169,45210.15,34653.95,24079.24
2019-02-25,15.89,17.23,16.7,15.8,64400.57,0.89,5.63,15.898,15.525,15.071,36841.41,28133.39,20647.02
2019-02-22,15.5,15.82,15.81,15.45,32230.84,0.3,1.93,15.658,15.33,15.0,29491.86,22871.74,18052.24
2019-02-21,15.73,15.9,15.51,15.48,27011.91,-0.24,-1.52,15.526,15.178,14.967,26435.51,20587.92,17008.89
2019-02-20,15.55,15.84,15.75,15.51,22796.96,0.03,0.19,15.462,15.022,14.94,24753.67,19552.67,16172.63
2019-02-19,15.49,15.97,15.72,15.36,37766.78,0.22,1.42,15.316,14.88,14.912,24097.75,18108.68,15503.79
2019-02-18,15.16,15.54,15.5,15.16,27652.8,0.35,2.31,15.152,14.748,14.888,19425.37,16026.13,14140.51
2019-02-15,15.25,15.33,15.15,15.05,16949.09,-0.04,-0.26,15.002,14.689,14.861,16251.62,15686.09,13192.36
2019-02-14,15.11,15.25,15.19,15.02,18602.7,0.17,1.13,14.83,14.634,14.859,14740.34,15129.0,12951.14
2019-02-13,14.9,15.13,15.02,14.82,19517.39,0.12,0.81,14.582,14.616,14.85,14351.68,14496.45,12738.56
2019-02-12,14.68,14.96,14.9,14.62,14404.89,0.15,1.02,14.444,14.614,14.857,12119.6,13504.52,12644.69
2019-02-11,14.47,14.75,14.75,14.4,11784.01,0.46,3.22,14.344,14.617,14.872,12626.88,13160.65,12503.53
2019-02-01,14.24,14.33,14.29,14.07,9392.7,0.34,2.44,14.376,14.67,14.893,15120.56,13232.75,12532.83
2019-01-31,14.5,14.58,13.95,13.95,16659.4,-0.38,-2.65,14.438,14.756,14.925,15517.67,13429.85,12693.29
2019-01-30,14.39,14.52,14.33,14.3,8357.01,-0.07,-0.49,14.65,14.858,14.959,14641.22,12792.6,12368.87
2019-01-29,14.75,14.94,14.4,14.06,16941.28,-0.51,-3.42,14.784,14.943,14.973,14889.45,12898.89,12342.42
2019-01-28,15.38,15.5,14.91,14.84,24252.43,0.31,2.12,14.89,15.027,14.989,13694.42,12254.89,12477.39
2019-01-25,14.92,15.14,14.6,14.6,11378.21,-0.41,-2.73,14.964,15.032,15.004,11344.94,10698.62,12758.34
2019-01-24,14.99,15.2,15.01,14.93,12277.19,0.01,0.07,15.074,15.084,15.019,11342.04,10773.28,12564.54
2019-01-23,14.97,15.25,15.0,14.88,9598.12,0.07,0.47,15.066,15.084,15.023,10943.97,10980.66,12791.72
2019-01-22,15.22,15.27,14.93,14.91,10966.16,-0.35,-2.29,15.102,15.099,15.046,10908.34,11784.85,12665.18
2019-01-21,15.15,15.37,15.28,15.13,12505.0,0.13,0.86,15.164,15.126,15.063,10815.36,11846.41,12651.05
2019-01-18,14.98,15.15,15.15,14.95,11363.73,0.18,1.2,15.1,15.115,15.073,10052.31,11832.91,12396.8
2019-01-17,15.2,15.26,14.97,14.94,10286.82,-0.21,-1.38,15.094,15.093,15.088,10204.52,11956.73,12298.09
2019-01-16,15.26,15.33,15.18,15.17,9420.0,-0.06,-0.39,15.102,15.059,15.128,11017.36,11945.14,12319.1
2019-01-15,14.96,15.24,15.24,14.95,10501.23,0.28,1.87,15.096,15.003,15.175,12661.36,11785.95,12488.99
2019-01-14,15.11,15.22,14.96,14.95,8689.77,-0.16,-1.06,15.088,14.951,15.213,12877.46,12699.88,12791.07
2019-01-11,14.96,15.17,15.12,14.91,12124.77,0.11,0.73,15.13,14.975,15.291,13613.51,14818.06,13244.16
2019-01-10,15.35,15.4,15.01,14.98,14351.04,-0.14,-0.92,15.092,14.954,15.348,13708.94,14355.81,13125.17
2019-01-09,15.2,15.51,15.15,15.12,17640.0,-0.05,-0.33,15.016,14.962,15.412,12872.93,14602.78,13200.21
2019-01-08,15.17,15.35,15.2,15.01,11581.73,0.03,0.2,14.91,14.992,15.48,10910.53,13545.5,13893.6
2019-01-07,14.99,15.18,15.17,14.89,12370.0,0.24,1.61,14.814,15.0,15.536,12522.3,13455.69,13963.64
2019-01-04,14.49,14.94,14.93,14.36,12601.91,0.3,2.05,14.82,15.03,15.6,16022.62,12960.69,14584.26
2019-01-03,14.77,14.82,14.63,14.58,10170.99,0.01,0.07,14.816,15.082,15.683,15002.67,12639.45,15199.78
2019-01-02,14.72,14.89,14.62,14.52,7828.02,-0.1,-0.68,14.908,15.197,15.792,16332.64,12693.05,16498.1
2018-12-28,15.01,15.16,14.72,14.65,19640.58,-0.48,-3.16,15.074,15.346,15.884,16180.48,13192.04,17454.04
2018-12-27,15.42,16.3,15.2,15.16,29871.6,0.29,1.95,15.186,15.474,15.94,14389.09,12882.27,17064.31
2018-12-26,15.0,15.1,14.91,14.86,7502.18,-0.18,-1.19,15.24,15.607,15.961,9898.76,11670.26,16384.64
2018-12-25,15.2,15.28,15.09,14.55,16820.81,-0.36,-2.33,15.348,15.742,16.015,10276.22,11894.54,16833.32
2018-12-24,15.45,15.48,15.45,15.08,7067.22,0.17,1.11,15.486,15.861,16.05,9053.47,11797.65,16514.43
2018-12-21,15.46,15.58,15.28,15.0,10683.63,-0.19,-1.23,15.618,15.968,16.065,10203.59,14241.69,17035.0
2018-12-20,15.59,15.63,15.47,15.46,7419.98,0.02,0.13,15.762,16.072,16.104,11375.44,14471.59,18098.74
2018-12-19,15.8,15.9,15.45,15.4,9389.47,-0.33,-2.09,15.974,16.17,16.187,13441.75,16207.82,19251.93
2018-12-18,15.93,16.03,15.78,15.5,10707.03,-0.33,-2.05,16.136,16.284,16.264,13512.86,17760.11,20203.22
2018-12-17,16.0,16.13,16.11,15.81,12817.86,0.11,0.69,16.236,16.386,16.313,14541.83,20303.14,21043.53
2018-12-14,16.53,16.68,16.0,16.0,16542.88,-0.53,-3.21,16.318,16.422,16.373,18279.78,21716.04,22273.51
2018-12-13,16.48,16.6,16.53,16.27,17751.51,0.27,1.66,16.382,16.405,16.418,17567.74,21246.36,22674.6
2018-12-12,16.39,16.51,16.26,16.19,9745.0,-0.02,-0.12,16.366,16.315,16.44,18973.9,21099.02,23381.32
2018-12-11,16.37,16.56,16.28,16.2,15851.89,-0.24,-1.45,16.432,16.288,16.458,22007.37,21772.1,24144.13
2018-12-10,16.5,16.96,16.52,16.5,31507.62,0.2,1.23,16.536,16.238,16.481,26064.45,21231.21,24801.56
2018-12-07,16.3,16.55,16.32,16.27,12982.7,-0.13,-0.79,16.526,16.162,16.484,25152.31,19828.31,24208.96
2018-12-06,16.59,16.89,16.45,16.42,24782.27,-0.14,-0.84,16.428,16.136,16.473,24924.97,21725.89,24591.35
2018-12-05,16.43,16.69,16.59,16.21,24912.35,-0.21,-1.25,16.264,16.204,16.479,23224.13,22296.04,24166.53
2018-12-04,16.37,17.19,16.8,16.36,36137.31,0.33,2.0,16.144,16.243,16.474,21536.83,22646.32,23830.89
2018-12-03,16.49,16.9,16.47,16.24,26946.9,0.64,4.04,15.94,16.239,16.467,16397.97,21783.93,23139.95
2018-11-30,15.69,15.93,15.83,15.58,11846.0,0.2,1.28,15.798,16.324,16.491,14504.32,22830.97,23497.42
2018-11-29,15.96,16.14,15.63,15.54,16278.11,-0.36,-2.25,15.844,16.431,16.532,18526.82,24102.85,24401.07
2018-11-28,15.8,16.03,15.99,15.4,16475.84,0.21,1.33,16.144,16.564,16.566,21367.95,25663.62,24549.34
2018-11-27,15.99,16.03,15.78,15.7,10442.98,0.02,0.13,16.342,16.628,16.577,23755.81,26516.16,24832.45
2018-11-26,15.76,16.03,15.76,15.7,17478.68,-0.3,-1.87,16.538,16.723,16.586,27169.89,28371.91,24924.02
2018-11-23,17.01,17.08,16.06,16.04,31958.5,-1.07,-6.25,16.85,16.806,16.596,31157.62,28589.6,24582.71
2018-11-22,16.89,17.35,17.13,16.83,30483.75,0.15,0.88,17.018,16.81,16.598,29678.87,27456.81,23762.83
2018-11-21,16.9,17.23,16.98,16.67,28415.15,0.22,1.31,16.984,16.754,16.539,29959.29,26037.01,23076.11
2018-11-20,17.21,17.22,16.76,16.71,27513.35,-0.56,-3.23,16.914,16.704,16.498,29276.5,25015.46,22529.65
2018-11-19,16.93,17.35,17.32,16.7,37417.37,0.42,2.48,16.908,16.695,16.474,29573.94,24495.97,22128.0
2018-11-16,17.17,17.17,16.9,16.82,24564.74,-0.06,-0.35,16.762,16.657,16.436,26021.57,24163.86,21951.83
2018-11-15,16.67,17.15,16.96,16.63,31885.84,0.33,1.98,16.602,16.632,16.386,25234.75,24699.29,21778.35
2018-11-14,16.57,16.87,16.63,16.5,25001.19,-0.1,-0.6,16.524,16.567,16.313,22114.73,23435.06,21097.83
2018-11-13,16.36,16.84,16.73,16.34,29000.54,0.14,0.84,16.494,16.525,16.288,20754.41,23148.75,21149.02
2018-11-12,16.12,16.63,16.59,16.08,19655.54,0.49,3.04,16.482,16.449,16.263,19418.01,21476.12,21012.52
2018-11-09,16.5,16.55,16.1,16.1,20630.64,-0.47,-2.84,16.552,16.385,16.267,22306.16,20575.83,21257.42
2018-11-08,16.59,16.73,16.57,16.45,16285.72,0.09,0.55,16.662,16.385,16.317,24163.84,20068.85,23028.39
2018-11-07,16.68,16.8,16.48,16.45,18199.63,-0.19,-1.14,16.61,16.324,16.382,24755.39,20115.22,25082.4
2018-11-06,16.93,16.94,16.67,16.5,22318.5,-0.27,-1.59,16.556,16.292,16.551,25543.08,20043.84,26879.13
2018-11-05,16.64,16.95,16.94,16.4,34096.3,0.29,1.74,16.416,16.253,16.701,23534.24,19760.04,28432.15
2018-11-02,16.48,16.66,16.65,16.34,29919.04,0.34,2.08,16.218,16.215,16.798,18845.5,19739.8,28730.56
2018-11-01,16.26,16.44,16.31,16.21,19243.5,0.1,0.62,16.108,16.14,16.918,15973.86,18857.4,28280.5
2018-10-31,15.97,16.57,16.21,15.97,22138.07,0.24,1.5,16.038,16.059,17.056,15475.04,18760.59,29154.22
2018-10-30,15.8,16.03,15.97,15.65,12274.28,0.02,0.12,16.028,16.05,17.234,14544.6,19149.3,29911.11
2018-10-29,16.1,16.17,15.95,15.75,10652.6,-0.15,-0.93,16.09,16.076,17.424,15985.83,20548.91,31328.26
2018-10-26,16.14,16.38,16.1,16.01,15560.85,0.14,0.88,16.212,16.148,17.613,20634.09,21939.02,32403.79
2018-10-25,15.75,16.04,15.96,15.63,16749.4,-0.2,-1.24,16.172,16.249,17.8,21740.94,25987.93,34278.69
2018-10-24,15.88,16.27,16.16,15.78,17485.89,-0.12,-0.74,16.08,16.44,18.011,22046.14,30049.58,38148.9
2018-10-23,16.47,16.69,16.28,16.11,19480.42,-0.28,-1.69,16.072,16.81,18.2,23754.0,33714.41,42044.62
2018-10-22,15.99,16.79,16.56,15.88,33893.9,0.66,4.15,16.062,17.148,18.409,25111.99,37104.27,43978.49
2018-10-19,15.28,15.94,15.9,14.97,21095.1,0.4,2.58,16.084,17.38,18.511,23243.94,37721.32,43459.41
2018-10-18,15.86,15.95,15.5,15.48,18275.4,-0.62,-3.85,16.326,17.696,18.658,30234.93,37703.6,44804.38
2018-10-17,16.55,16.74,16.12,15.31,26025.16,-0.11,-0.68,16.8,18.053,18.796,38053.01,39547.85,44902.91
2018-10-16,16.7,16.95,16.23,16.11,26270.41,-0.44,-2.64,17.548,18.418,18.9,43674.82,40672.91,44996.8
2018-10-15,17.12,17.34,16.67,16.62,24553.65,-0.44,-2.57,18.234,18.771,18.974,49096.55,42107.61,44263.43
2018-10-12,17.87,17.87,17.11,16.08,56050.01,-0.76,-4.25,18.676,19.078,19.039,52198.69,42868.55,43556.01
2018-10-11,19.07,19.19,17.87,17.87,57365.82,-1.99,-10.02,19.066,19.35,19.079,45172.27,42569.45,41394.41
2018-10-10,19.58,20.18,19.86,19.29,54134.21,0.2,1.02,19.306,19.581,19.081,41042.7,46248.23,39114.62
2018-10-09,19.01,19.75,19.66,18.9,53379.07,0.78,4.13,19.288,19.59,18.995,37671.0,50374.82,37006.55
2018-10-08,18.87,19.75,18.88,18.87,40064.32,-0.18,-0.94,19.308,19.67,18.916,35118.66,50852.71,34987.3
2018-09-28,19.1,19.28,19.06,19.05,20917.93,-0.01,-0.05,19.48,19.642,18.865,33538.42,49197.5,33775.89
2018-09-27,19.66,19.7,19.07,19.04,36717.95,-0.7,-3.54,19.634,19.62,18.816,39966.64,51905.16,33649.45
2018-09-26,19.73,20.2,19.77,19.57,37275.74,0.01,0.05,19.856,19.538,18.788,51453.75,50257.97,32863.48
2018-09-25,19.92,20.36,19.76,19.69,40617.36,0.02,0.1,19.892,19.382,18.713,63078.64,49320.68,31619.38
2018-09-21,19.96,19.96,19.74,19.45,32163.13,-0.09,-0.45,20.032,19.176,18.635,66586.75,46419.24,30385.75
2018-09-20,20.05,20.18,19.83,19.38,53059.0,-0.35,-1.73,19.804,18.999,18.55,64856.58,44243.46,29611.85
2018-09-19,19.76,20.65,20.18,19.74,94153.54,0.23,1.15,19.606,18.808,18.458,63843.69,40219.36,27870.65
2018-09-18,20.0,20.77,19.95,19.74,95400.18,-0.51,-2.49,19.22,18.58,18.351,49062.18,31981.01,23896.27
2018-09-17,18.43,20.46,20.46,18.33,58157.91,1.86,10.0,18.872,18.4,18.261,35562.72,23638.29,19970.01
2018-09-14,18.77,18.77,18.6,18.43,23512.29,-0.24,-1.27,18.32,18.162,18.141,26251.74,19121.9,19092.09
2018-09-13,18.33,19.33,18.84,18.24,47994.52,0.59,3.23,18.194,18.088,18.156,23630.34,18354.28,19589.35
2018-09-12,18.37,18.68,18.25,18.11,20246.0,0.04,0.22,18.01,18.012,18.187,16595.04,15393.73,20198.09
2018-09-11,17.65,18.6,18.21,17.61,27902.87,0.51,2.88,17.94,18.038,18.212,14899.83,15468.99,20266.19
2018-09-10,17.97,18.2,17.7,17.7,11603.0,-0.27,-1.5,17.928,18.043,18.247,11713.85,13918.09,20570.96
2018-09-07,18.0,18.13,17.97,17.85,10405.32,0.05,0.28,18.004,18.094,18.298,11992.06,14352.25,20926.88
2018-09-06,17.87,18.35,17.92,17.87,12818.0,0.02,0.11,17.982,18.1,18.341,13078.22,14980.23,21752.96
2018-09-05,18.24,18.24,17.9,17.85,11769.97,-0.25,-1.38,18.014,18.108,18.39,14192.42,15521.94,23254.87
2018-09-04,18.09,18.2,18.15,18.02,11972.97,0.07,0.39,18.136,18.122,18.423,16038.14,15811.53,26258.5
2018-09-03,17.82,18.1,18.08,17.63,12994.03,0.22,1.23,18.158,18.122,18.43,16122.32,16301.73,27423.94
2018-08-31,18.03,18.18,17.86,17.61,15836.12,-0.22,-1.22,18.184,18.12,18.397,16712.45,19062.28,27853.85
2018-08-30,18.56,18.83,18.08,18.08,18389.0,-0.43,-2.32,18.218,18.224,18.402,16882.24,20824.41,28042.17
2018-08-29,18.28,18.66,18.51,18.25,20998.59,0.25,1.37,18.202,18.361,18.399,16851.46,25002.44,28429.9
2018-08-28,18.21,18.36,18.26,18.16,12393.86,0.05,0.28,18.108,18.386,18.37,15584.93,25063.38,29428.99
2018-08-27,18.0,18.32,18.21,17.84,15944.68,0.18,1.0,18.086,18.45,18.415,16481.14,27223.84,31300.42
2018-08-24,18.1,18.2,18.03,17.86,16685.09,0.03,0.17,18.056,18.502,18.429,21412.1,27501.52,31879.98
2018-08-23,18.06,18.39,18.0,17.97,18235.08,-0.04,-0.22,18.23,18.581,18.478,24766.58,28525.7,32273.9
2018-08-22,18.2,18.4,18.04,17.89,14665.92,-0.11,-0.61,18.52,18.671,18.536,33153.43,30987.79,32974.02
2018-08-21,18.06,18.18,18.15,17.84,16874.92,0.09,0.5,18.664,18.724,18.593,34541.84,36705.46,34012.31
2018-08-20,19.0,19.0,18.06,17.5,40599.51,-0.84,-4.44,18.814,18.738,18.644,37966.53,38546.14,35140.69
2018-08-17,19.4,19.4,18.9,18.76,33457.45,-0.55,-2.83,18.948,18.673,18.688,33590.93,36645.42,34638.75
2018-08-16,19.0,19.6,19.45,18.72,60169.33,0.69,3.68,18.932,18.58,18.695,32284.82,35259.93,35037.86
2018-08-15,18.69,18.97,18.76,18.54,21607.99,-0.14,-0.74,18.822,18.437,18.643,28822.16,31857.36,32820.73
2018-08-14,18.77,19.33,18.9,18.6,33998.39,0.17,0.91,18.784,18.353,18.642,38869.08,33794.59,32930.06
2018-08-13,18.53,18.85,18.73,18.36,18721.47,-0.09,-0.48,18.662,18.38,18.637,39125.75,35377.0,32781.85
2018-08-10,18.74,18.95,18.82,18.35,26926.9,-0.08,-0.42,18.398,18.355,18.635,39699.91,36258.44,32836.11
2018-08-09,18.16,18.99,18.9,17.85,42856.03,0.33,1.78,18.228,18.374,18.623,38235.05,36022.1,33212.2
2018-08-08,18.18,19.68,18.57,18.1,71842.62,0.28,1.53,18.052,18.401,18.638,34892.56,34960.25,33440.58
2018-08-07,17.75,18.63,18.29,17.75,35281.75,0.88,5.05,17.922,18.462,18.657,28720.1,31319.17,32557.66
2018-08-06,17.97,17.97,17.41,17.13,21592.25,-0.56,-3.12,18.098,18.549,18.719,31628.24,31735.23,35250.41
2018-08-03,17.81,18.56,17.97,17.81,19602.58,-0.05,-0.28,18.312,18.703,18.832,32816.98,32632.09,39710.4
2018-08-02,17.83,18.19,18.02,17.42,26143.61,0.1,0.56,18.52,18.81,18.828,33809.15,34815.79,41550.33
2018-08-01,18.9,18.92,17.92,17.51,40980.3,-1.25,-6.52,18.75,18.848,18.857,35027.93,33784.11,45061.83
2018-07-31,18.67,19.4,19.17,18.6,49822.45,0.69,3.73,19.002,18.931,18.945,33918.24,32065.52,43985.0
2018-07-30,19.05,19.05,18.48,18.39,27535.94,-0.53,-2.79,19.0,18.894,18.882,31842.22,30186.7,42869.79
2018-07-27,19.17,19.28,19.01,18.89,24563.43,-0.16,-0.83,19.094,18.914,18.828,32447.2,29413.77,42720.29
2018-07-26,19.2,19.38,19.17,18.99,32237.54,-0.01,-0.05,19.1,18.871,18.765,35822.43,30402.31,43038.73
2018-07-25,19.12,19.55,19.18,18.98,35431.83,0.02,0.1,18.946,18.874,18.669,32540.29,31920.9,42827.08
2018-07-24,18.95,19.36,19.16,18.73,39442.38,0.21,1.11,18.86,18.852,18.585,30212.81,33796.16,42994.0
2018-07-23,18.9,19.15,18.95,18.6,30560.81,-0.09,-0.47,18.788,18.888,18.497,28531.17,38765.58,41834.9
2018-07-20,18.6,19.29,19.04,18.45,41439.58,0.64,3.48,18.734,18.961,18.413,26380.35,46788.7,41444.2
2018-07-19,18.6,18.75,18.4,18.37,15826.83,-0.35,-1.87,18.642,18.846,18.31,24982.19,48284.87,40319.95
2018-07-18,18.5,19.05,18.75,18.42,23794.45,-0.05,-0.27,18.802,18.865,18.215,31301.52,56339.56,40913.17
2018-07-17,18.39,19.25,18.8,18.21,31034.2,0.12,0.64,18.844,18.959,18.148,37379.5,55904.48,41045.53
2018-07-16,18.62,18.88,18.68,18.51,19806.67,0.1,0.54,18.988,18.869,18.063,48999.99,55552.87,41281.47
2018-07-13,19.02,19.2,18.58,18.58,34448.82,-0.62,-3.23,19.188,18.741,18.08,67197.06,56026.81,41843.33
2018-07-12,18.6,19.28,19.2,18.38,47423.47,0.24,1.27,19.05,18.659,18.148,71587.54,55675.16,40832.18
2018-07-11,18.99,19.0,18.96,18.2,54184.35,-0.56,-2.87,18.928,18.464,18.182,81377.59,53733.25,39483.65
2018-07-10,19.2,19.97,19.52,18.88,89136.66,-0.16,-0.81,19.074,18.317,18.251,74429.45,52191.85,37729.55
2018-07-09,18.17,19.68,19.68,17.89,110792.0,1.79,10.01,18.75,18.105,18.279,62105.75,44904.21,34212.6
2018-07-06,18.04,18.57,17.89,17.4,56401.21,-0.7,-3.77,18.294,17.865,18.317,44856.55,36099.7,29739.24
2018-07-05,21.0,21.0,18.59,18.55,96373.73,-1.1,-5.59,18.268,17.774,18.443,39762.78,32355.04,28313.22
2018-07-04,19.69,19.69,19.69,19.69,19443.67,1.79,10.0,18.0,17.565,18.566,26088.9,25486.78,25225.84
2018-07-03,17.4,17.9,17.9,17.3,27518.16,0.5,2.87,17.56,17.336,18.622,29954.25,26186.58,25718.97
2018-07-02,17.61,17.93,17.4,17.06,24546.0,-0.36,-2.03,17.46,17.257,18.752,27702.66,27010.06,25401.18
2018-06-29,17.25,17.88,17.76,17.0,30932.32,0.51,2.96,17.436,17.418,18.898,27342.85,27659.86,25720.23
2018-06-28,17.9,18.23,17.25,17.2,28004.36,-0.24,-1.37,17.28,17.637,19.033,24947.3,25989.21,26442.57
