date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.12,5.37,5.31,5.1,190909.81,0.17,3.31,5.428,5.453,6.368,245372.62,248836.83,298187.17
2019-05-20,5.22,5.22,5.14,4.85,217009.16,-0.18,-3.38,5.472,5.466,6.482,240144.45,282920.57,295173.41
2019-05-17,5.75,5.89,5.32,5.14,392621.19,-0.38,-6.67,5.57,5.528,6.61,239066.04,264512.26,294018.66
2019-05-16,5.62,5.74,5.7,5.61,192519.08,0.03,0.53,5.622,5.636,6.723,220778.46,228555.24,282404.41
2019-05-15,5.58,5.76,5.67,5.55,233803.84,0.14,2.53,5.558,5.777,6.81,243203.27,217347.53,280608.45
2019-05-14,5.5,5.63,5.53,5.41,164769.0,-0.1,-1.78,5.478,6.0,6.906,252301.04,241518.34,278680.15
2019-05-13,5.58,5.71,5.63,5.51,211617.09,0.05,0.9,5.46,6.263,7.016,325696.69,300320.56,283973.13
2019-05-10,5.48,5.61,5.58,5.25,301183.28,0.2,3.72,5.486,6.54,7.132,289958.47,320462.75,285507.64
2019-05-09,5.26,5.78,5.38,5.26,304643.16,0.11,2.09,5.65,6.804,7.248,236332.01,364161.2,284639.93
2019-05-08,5.24,5.41,5.27,5.02,279292.66,-0.17,-3.12,5.996,7.049,7.386,191491.78,361516.65,289610.01
2019-05-07,5.4,5.69,5.44,5.2,531747.25,-0.32,-5.56,6.522,7.282,7.529,230735.64,347537.51,291617.28
2019-05-06,5.76,5.76,5.76,5.76,32926.0,-0.64,-10.0,7.066,7.498,7.662,274944.43,307426.24,285733.61
2019-04-30,6.4,6.4,6.4,6.4,33051.0,-0.71,-9.99,7.594,7.691,7.762,350967.04,323525.07,295541.66
2019-04-29,7.12,7.15,7.11,7.11,80442.0,-0.79,-10.0,7.958,7.81,7.833,491990.39,336253.57,307493.3
2019-04-26,8.32,8.49,7.9,7.85,475511.97,-0.26,-3.19,8.102,7.842,7.852,531541.51,343869.36,313761.16
2019-04-25,8.43,9.08,8.16,8.1,752791.19,-0.24,-2.86,8.042,7.811,7.814,464339.38,315841.97,300594.01
2019-04-24,8.18,8.41,8.4,7.85,413039.03,0.18,2.19,7.93,7.769,7.78,339908.05,267625.7,272952.6
2019-04-23,7.83,8.49,8.22,7.77,738167.75,0.39,4.98,7.788,7.724,7.744,296083.1,250552.52,263519.03
2019-04-22,7.61,7.94,7.83,7.54,278197.62,0.23,3.03,7.662,7.692,7.714,180516.76,205118.66,237277.36
2019-04-19,7.64,7.67,7.6,7.42,139501.31,0.0,0.0,7.582,7.723,7.709,156197.21,217703.37,241611.78
2019-04-18,7.73,7.77,7.6,7.59,130634.52,-0.09,-1.17,7.58,7.776,7.732,167344.56,235697.04,253560.73
2019-04-17,7.59,7.79,7.69,7.53,193914.3,0.1,1.32,7.608,7.826,7.757,195343.36,264040.97,266187.08
2019-04-16,7.31,7.59,7.59,7.23,160336.05,0.16,2.15,7.66,7.832,7.771,205021.94,267558.25,273193.67
2019-04-15,7.66,7.75,7.43,7.4,156599.89,-0.16,-2.11,7.722,7.856,7.8,229720.55,278733.02,289258.88
2019-04-12,7.7,7.85,7.59,7.47,195238.02,-0.15,-1.94,7.864,7.862,7.839,279209.52,283652.97,317835.36
2019-04-11,7.91,8.18,7.74,7.74,270628.53,-0.21,-2.64,7.972,7.816,7.85,304049.53,285346.06,341725.03
2019-04-10,7.78,8.05,7.95,7.62,242307.2,0.05,0.63,8.044,7.791,7.882,332738.59,278279.49,371689.44
2019-04-09,8.04,8.05,7.9,7.72,283829.12,-0.24,-2.95,8.004,7.764,7.865,330094.56,276485.54,382448.12
2019-04-08,8.42,8.6,8.14,8.05,404044.72,0.01,0.12,7.99,7.736,7.837,327745.48,269436.06,385841.31
2019-04-04,8.02,8.2,8.13,7.92,319438.09,0.03,0.37,7.86,7.694,7.769,288096.41,265520.19,383747.39
