date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.19,7.42,7.39,7.04,73618.42,0.2,2.78,7.258,7.259,7.344,82036.69,104148.94,83332.07
2019-05-20,7.05,7.23,7.19,6.99,56833.7,0.12,1.7,7.196,7.234,7.377,77092.62,103370.04,83747.87
2019-05-17,7.37,7.49,7.07,7.01,87361.07,-0.33,-4.46,7.188,7.164,7.424,80363.37,103916.18,86014.27
2019-05-16,7.26,7.63,7.4,7.25,117652.6,0.16,2.21,7.244,7.168,7.475,89156.58,99854.04,86737.27
2019-05-15,7.26,7.29,7.24,7.11,74717.68,0.16,2.26,7.198,7.126,7.504,91886.63,94870.56,88183.79
2019-05-14,6.99,7.15,7.08,6.92,48898.05,-0.07,-0.98,7.26,7.136,7.549,126261.18,92461.01,99819.41
2019-05-13,7.26,7.3,7.15,7.07,73187.46,-0.2,-2.72,7.272,7.178,7.648,129647.46,93925.67,121852.12
2019-05-10,7.13,7.41,7.35,6.98,131327.11,0.18,2.51,7.14,7.256,7.759,127468.99,92190.38,133012.72
2019-05-09,7.02,7.33,7.17,7.0,131302.84,-0.38,-5.03,7.092,7.297,7.817,110551.51,87123.0,132292.41
2019-05-08,7.35,7.85,7.55,7.2,246590.44,0.41,5.74,7.054,7.376,7.874,97854.48,79715.14,131267.72
2019-05-07,6.61,7.14,7.14,6.61,65829.46,0.65,10.02,7.012,7.429,7.925,58660.84,62515.21,124480.94
2019-05-06,7.01,7.01,6.49,6.48,62295.09,-0.62,-8.72,7.084,7.519,8.002,58203.87,64125.7,128200.59
2019-04-30,7.03,7.23,7.11,6.9,46739.71,0.13,1.86,7.372,7.683,8.113,56911.78,68112.36,136027.78
2019-04-29,7.33,7.42,6.98,6.82,67817.72,-0.36,-4.91,7.502,7.782,8.186,63694.48,73620.49,142815.03
2019-04-26,7.55,7.66,7.34,7.34,50622.23,-0.16,-2.13,7.698,7.881,8.255,61575.8,81497.03,147385.09
2019-04-25,7.95,7.95,7.5,7.45,63544.61,-0.43,-5.42,7.846,7.962,8.289,66369.58,107177.8,149940.65
2019-04-24,7.82,7.94,7.93,7.72,55834.63,0.17,2.19,7.954,8.117,8.326,70047.54,149778.58,152821.84
2019-04-23,7.93,8.0,7.76,7.66,80653.23,-0.2,-2.51,7.994,8.261,8.33,79312.95,173835.06,159257.75
2019-04-22,8.1,8.12,7.96,7.96,57224.31,-0.12,-1.49,8.062,8.337,8.369,83546.5,177461.82,161948.53
2019-04-19,8.05,8.09,8.08,7.9,74591.11,0.04,0.5,8.064,8.371,8.405,101418.26,182820.3,169622.46
2019-04-18,8.08,8.11,8.04,7.98,81934.4,-0.09,-1.11,8.078,8.421,8.452,147986.02,186446.67,180139.48
2019-04-17,8.1,8.19,8.13,7.97,102161.68,0.03,0.37,8.28,8.485,8.5,229509.62,192275.48,189203.77
2019-04-16,8.0,8.11,8.1,7.92,101821.0,0.13,1.63,8.528,8.543,8.524,268357.16,203943.19,192875.53
2019-04-15,8.02,8.27,7.97,7.93,146583.09,-0.18,-2.21,8.612,8.59,8.554,271377.14,212009.57,199461.95
2019-04-12,8.26,8.43,8.15,8.15,307429.94,-0.9,-9.95,8.678,8.628,8.607,264222.33,213273.15,206306.4
2019-04-11,9.99,10.29,9.05,8.91,489552.38,-0.32,-3.42,8.764,8.615,8.669,224907.33,192703.5,204131.32
2019-04-10,8.58,9.37,9.37,8.5,296399.41,0.85,9.98,8.69,8.535,8.738,155041.34,155865.1,207053.37
2019-04-09,8.28,8.69,8.52,8.28,116920.9,0.22,2.65,8.558,8.399,8.743,139529.21,144680.45,210590.32
2019-04-08,8.53,8.73,8.3,8.17,110809.04,-0.28,-3.26,8.568,8.4,8.772,152641.99,146435.24,224512.5
2019-04-04,8.57,8.77,8.58,8.5,110854.9,-0.1,-1.15,8.578,8.438,8.857,162323.97,156424.63,250098.23
2019-04-03,8.62,8.7,8.68,8.43,140222.45,-0.03,-0.34,8.466,8.483,8.928,160499.67,173832.29,249920.12
2019-04-02,8.59,8.89,8.71,8.41,218838.77,0.14,1.63,8.38,8.514,8.949,156688.86,186132.07,259015.42
2019-04-01,8.45,8.65,8.57,8.3,182484.78,0.22,2.63,8.24,8.504,8.927,149831.68,181807.87,271956.28
2019-03-29,8.04,8.35,8.35,7.92,159218.94,0.33,4.12,8.232,8.518,8.875,140228.49,186914.34,271712.62
2019-03-28,8.25,8.25,8.02,7.92,101733.42,-0.23,-2.79,8.298,8.585,8.799,150525.29,199339.66,278414.47
2019-03-27,8.04,8.26,8.25,8.01,121168.39,0.24,3.0,8.5,8.722,8.709,187164.9,215559.14,277784.66
