date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.44,13.95,13.68,13.38,241316.88,0.27,2.01,13.54,13.558,13.98,242937.8,274146.26,300704.29
2019-05-20,12.98,13.45,13.41,12.88,214741.09,0.42,3.23,13.506,13.516,14.194,246518.81,276933.41,325673.48
2019-05-17,13.74,13.76,12.99,12.95,273101.94,-0.83,-6.01,13.558,13.445,14.356,247935.84,287000.9,333926.9
2019-05-16,13.73,14.19,13.82,13.61,258271.28,0.02,0.14,13.738,13.518,14.522,271855.81,291950.93,335319.04
2019-05-15,13.7,13.85,13.8,13.5,227257.8,0.29,2.15,13.59,13.436,14.626,273713.34,289523.61,338743.46
2019-05-14,13.38,13.87,13.51,13.3,259221.94,-0.16,-1.17,13.576,13.408,14.726,305354.73,292086.63,345841.03
2019-05-13,13.6,13.82,13.67,13.42,221826.22,-0.22,-1.58,13.526,13.446,14.85,307348.01,295715.72,358454.59
2019-05-10,13.19,13.9,13.89,12.81,392701.81,0.81,6.19,13.332,13.549,15.02,326065.96,305454.76,368671.04
2019-05-09,13.48,13.73,13.08,13.0,267558.94,-0.65,-4.73,13.298,13.674,15.187,312046.04,306308.06,379006.79
2019-05-08,13.03,13.98,13.73,12.8,385464.72,0.47,3.54,13.282,14.029,15.445,305333.87,316685.88,404985.84
2019-05-07,12.74,13.4,13.26,12.74,269188.34,0.56,4.41,13.24,14.401,15.681,278818.53,327262.33,432726.07
2019-05-06,13.0,13.75,12.7,12.43,315415.97,-1.02,-7.43,13.366,14.871,15.939,284083.43,374413.54,475576.97
2019-04-30,13.28,14.15,13.72,13.21,322602.25,0.72,5.54,13.766,15.267,16.166,284843.57,380852.9,498965.79
2019-04-29,13.57,13.68,13.0,12.8,233998.08,-0.52,-3.85,14.05,15.525,16.304,300570.08,378687.15,493812.46
2019-04-26,13.7,13.85,13.52,13.31,252888.03,-0.37,-2.66,14.776,15.816,16.402,328037.88,387963.31,509931.37
2019-04-25,14.76,14.76,13.89,13.8,295512.81,-0.81,-5.51,15.562,16.043,16.407,375706.12,399595.43,522160.82
2019-04-24,15.02,15.3,14.7,14.35,319216.69,-0.44,-2.91,16.376,16.254,16.421,464743.66,421193.47,540490.43
2019-04-23,16.64,16.64,15.14,15.02,401234.78,-1.49,-8.96,16.768,16.491,16.392,476862.23,431887.31,576782.39
2019-04-22,17.71,17.79,16.63,16.61,371337.09,-0.82,-4.7,17.0,16.699,16.42,456804.23,451705.52,601933.28
2019-04-19,17.5,17.8,17.45,16.91,491229.22,-0.51,-2.84,16.856,16.861,16.302,447888.74,493285.8,629755.84
2019-04-18,16.79,18.28,17.96,16.79,740700.5,1.3,7.8,16.524,16.96,16.147,423484.74,538189.81,605813.7
2019-04-17,16.39,16.66,16.66,16.13,379809.56,0.36,2.21,16.132,17.007,15.901,377643.28,576740.4,569629.01
