date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.99,17.47,17.35,16.86,10201.15,0.37,2.18,17.504,17.549,18.179,15012.1,13551.22,16436.68
2019-05-20,17.11,17.29,16.98,16.5,12383.73,-0.14,-0.82,17.574,17.586,18.315,15481.68,14016.59,17147.83
2019-05-17,18.15,18.15,17.12,17.0,19720.0,-1.04,-5.73,17.7,17.61,18.494,15318.14,14889.52,18057.17
2019-05-16,17.91,18.19,18.16,17.77,18228.44,0.25,1.4,17.87,17.755,18.649,14560.26,14335.36,18722.36
2019-05-15,17.71,18.01,17.91,17.71,14527.19,0.21,1.19,17.696,17.723,18.75,12755.67,14600.02,19569.81
2019-05-14,17.5,17.96,17.7,17.4,12549.03,0.09,0.51,17.594,17.826,18.882,12090.33,14379.54,20236.43
2019-05-13,17.92,17.92,17.61,17.51,11566.02,-0.36,-2.0,17.598,17.959,19.073,12551.49,15141.23,20567.47
2019-05-10,17.28,17.98,17.97,17.28,15930.6,0.68,3.93,17.52,18.176,19.266,14460.9,16644.52,21256.97
2019-05-09,17.21,17.62,17.29,17.21,9205.5,-0.11,-0.63,17.64,18.279,19.458,14110.45,17960.85,22332.83
2019-05-08,17.49,17.75,17.4,17.17,11200.5,-0.32,-1.81,17.75,18.542,19.73,16444.37,18996.29,24185.53
2019-05-07,17.54,17.9,17.72,17.25,14854.84,0.5,2.9,18.058,18.808,19.979,16668.74,19322.14,26737.73
2019-05-06,18.26,18.26,17.22,17.03,21113.06,-1.35,-7.27,18.32,19.044,20.27,17730.97,20279.07,29010.76
2019-04-30,17.84,18.64,18.57,17.84,14178.37,0.73,4.09,18.832,19.377,20.654,18828.14,21224.82,32340.41
2019-04-29,18.99,19.1,17.84,17.8,20875.1,-1.1,-5.81,18.918,19.543,20.881,21811.25,23109.36,35944.95
2019-04-26,18.91,19.28,18.94,18.91,12322.33,-0.09,-0.47,19.334,19.776,21.129,21548.21,24539.61,36577.69
2019-04-25,19.72,20.12,19.03,19.0,20166.0,-0.75,-3.79,19.558,19.938,21.218,21975.55,26093.33,37829.35
2019-04-24,19.26,19.8,19.78,19.26,26598.91,0.78,4.11,19.768,20.187,21.29,22827.17,25993.7,38018.66
2019-04-23,19.46,19.74,19.0,18.9,29093.91,-0.92,-4.62,19.922,20.355,21.307,23621.49,25869.41,38395.5
2019-04-22,20.17,20.45,19.92,19.8,19559.91,-0.14,-0.7,20.168,20.636,21.399,24407.46,26704.81,39534.48
2019-04-19,20.24,20.24,20.06,19.82,14459.0,-0.02,-0.1,20.218,20.917,21.438,27531.0,29374.77,41184.6
2019-04-18,20.55,20.55,20.08,19.95,24424.13,-0.47,-2.29,20.318,21.149,21.402,30211.1,34153.32,41449.55
2019-04-17,20.28,20.8,20.55,20.0,30570.5,0.32,1.58,20.606,21.495,21.374,29160.23,37742.45,41340.06
2019-04-16,20.16,20.31,20.23,19.52,33023.77,0.06,0.3,20.788,21.93,21.341,28117.33,43456.0,41247.3
2019-04-15,20.5,21.14,20.17,20.07,35177.62,-0.39,-1.9,21.104,22.218,21.309,29002.16,48780.54,41312.37
2019-04-12,21.5,21.63,20.56,20.38,27859.5,-0.96,-4.46,21.616,22.481,21.27,31218.53,48615.77,41786.31
2019-04-11,21.47,21.65,21.52,21.25,19169.76,0.06,0.28,21.98,22.498,21.159,38095.54,49565.38,41827.95
2019-04-10,21.52,21.76,21.46,21.16,25356.0,-0.35,-1.6,22.384,22.393,21.013,46324.67,50043.62,42420.52
2019-04-09,22.7,22.7,21.81,21.27,37447.9,-0.92,-4.05,23.072,22.258,20.866,58794.68,50921.6,42698.91
2019-04-08,22.8,23.23,22.73,22.28,46259.47,0.35,1.56,23.332,22.161,20.698,68558.93,52364.16,42166.41
2019-04-04,23.38,23.68,22.38,22.02,62244.56,-1.16,-4.93,23.346,21.959,20.442,66013.02,52994.44,41270.88
2019-04-03,23.55,24.21,23.54,23.31,60315.42,-1.36,-5.46,23.016,21.654,20.243,61035.22,48745.77,39659.24
2019-04-02,22.69,25.42,24.9,22.3,87706.03,1.79,7.75,22.402,21.252,19.975,53762.56,44937.66,38455.69
2019-04-01,24.0,24.84,23.11,23.01,86269.18,0.31,1.36,21.444,20.752,19.615,43048.51,39038.6,35485.23
2019-03-29,21.31,22.8,22.8,21.28,33529.89,2.07,9.99,20.99,20.4,19.318,36169.38,33844.19,32613.8
2019-03-28,20.4,21.18,20.73,20.28,37355.58,0.26,1.27,20.572,20.059,19.027,39975.86,34956.85,32028.44
2019-03-27,20.1,20.94,20.47,20.1,23952.13,0.36,1.79,20.292,19.82,18.843,36456.33,34090.53,31351.31
2019-03-26,21.2,21.3,20.11,20.01,34135.79,-0.73,-3.5,20.102,19.632,18.652,36112.76,34797.41,31250.45
2019-03-25,20.08,21.86,20.84,20.01,51873.53,0.13,0.63,20.06,19.473,18.489,35028.68,34476.22,31230.89
2019-03-22,19.35,20.95,20.71,19.35,52562.27,1.38,7.14,19.81,19.235,18.287,31518.99,31968.66,30054.28
2019-03-21,19.4,19.78,19.33,19.31,19757.91,-0.19,-0.97,19.546,18.924,18.058,29937.85,29547.32,28106.44
2019-03-20,20.01,20.09,19.52,19.19,22234.29,-0.38,-1.91,19.348,18.831,17.891,31724.73,30572.71,27848.13
2019-03-19,19.65,20.48,19.9,19.4,28715.4,0.31,1.58,19.162,18.698,17.72,33482.07,31973.71,27238.1
2019-03-18,19.4,19.87,19.59,19.11,34325.09,0.2,1.03,18.886,18.478,17.525,33923.76,31931.85,26580.18
2019-03-15,18.23,20.0,19.39,18.23,44656.55,1.05,5.72,18.66,18.236,17.345,32418.33,31383.42,25669.97
2019-03-14,18.79,19.25,18.34,17.98,28692.31,-0.25,-1.34,18.302,17.995,17.158,29156.79,29100.03,24042.09
2019-03-13,18.72,19.3,18.59,18.4,31021.0,0.07,0.38,18.314,17.865,17.025,29420.69,28612.09,23192.9
2019-03-12,18.69,19.3,18.52,18.33,30923.85,0.06,0.33,18.234,17.671,16.881,30465.35,27703.49,22538.69
2019-03-11,17.6,18.46,18.46,17.6,26797.95,0.86,4.89,18.07,17.504,16.718,29939.95,27985.55,21384.3
2019-03-08,18.02,18.29,17.6,17.6,28348.82,-0.8,-4.35,17.812,17.338,16.548,30348.51,28139.9,20411.23
