date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,20.03,20.11,19.48,19.23,144103.48,-0.31,-1.57,20.196,20.448,20.348,225513.7,289393.97,305374.43
2019-04-04,19.98,20.26,19.79,19.7,161011.91,-0.3,-1.49,20.332,20.72,20.42,239132.45,317497.1,317178.58
2019-04-03,20.0,20.54,20.09,19.77,244753.02,-0.96,-4.56,20.262,20.759,20.592,256167.78,334496.08,338965.62
2019-04-02,20.5,21.85,21.05,20.35,332342.28,0.48,2.33,20.236,20.707,20.711,260403.38,329831.19,358923.86
2019-04-01,20.28,21.13,20.57,19.88,245357.8,0.41,2.03,20.19,20.586,20.746,279504.12,318063.59,369811.44
2019-03-29,19.23,20.4,20.16,19.07,212197.22,0.72,3.7,20.7,20.51,20.774,353274.24,317480.1,384277.06
2019-03-28,19.5,20.48,19.44,18.99,246188.59,-0.52,-2.6,21.108,20.454,20.727,395861.74,323567.35,394228.1
2019-03-27,20.98,21.38,19.96,19.51,265931.0,-0.86,-4.13,21.256,20.422,20.676,412824.37,330999.2,409049.88
2019-03-26,22.74,23.25,20.82,20.81,427846.0,-2.3,-9.95,21.178,20.55,20.702,399259.01,353312.9,426829.29
2019-03-25,21.56,24.21,23.12,21.26,614208.38,0.92,4.14,20.982,20.545,20.761,356623.05,345961.52,445732.08
2019-03-22,19.9,22.2,22.2,19.65,425134.75,2.02,10.01,20.32,20.248,20.826,281685.96,321354.89,431222.92
2019-03-21,19.64,20.62,20.18,19.27,331001.72,0.61,3.12,19.8,20.119,20.827,251272.95,316860.06,439708.26
2019-03-20,19.8,20.14,19.57,19.09,198104.2,-0.27,-1.36,19.588,20.424,20.827,249174.04,343435.17,456729.18
2019-03-19,19.95,20.3,19.84,19.44,214666.22,0.03,0.15,19.922,20.714,20.779,307366.78,388016.53,476078.45
2019-03-18,20.01,20.23,19.81,18.6,239522.92,0.21,1.07,20.108,20.906,20.652,335299.99,421559.3,493970.06
2019-03-15,19.26,20.35,19.6,19.21,273069.69,0.48,2.51,20.176,21.038,20.477,361023.81,451074.01,507114.25
2019-03-14,20.28,20.74,19.12,19.12,320507.16,-2.12,-9.98,20.438,20.999,20.254,382447.17,464888.85,513474.82
2019-03-13,20.77,22.38,21.24,19.13,489067.91,0.47,2.26,21.26,20.93,20.058,437696.3,487100.56,522598.22
2019-03-12,20.2,21.34,20.77,20.15,354332.28,0.62,3.08,21.506,20.854,19.736,468666.28,500345.69,529180.64
2019-03-11,19.8,20.79,20.15,18.85,368142.03,-0.76,-3.63,21.704,20.976,19.435,507818.6,545502.63,539216.44
2019-03-08,21.68,22.25,20.91,20.91,380186.47,-2.32,-9.99,21.9,21.404,19.098,541124.21,541090.96,540905.51
2019-03-07,21.81,23.97,23.23,21.78,596752.81,0.76,3.38,21.56,21.534,18.687,547330.53,562556.45,536931.26
2019-03-06,22.17,22.78,22.47,20.5,643917.81,0.71,3.26,20.6,21.23,18.163,536504.82,570023.19,522999.14
2019-03-05,20.8,23.19,21.76,20.45,550093.88,0.63,2.98,20.202,20.843,17.748,532025.09,564140.37,506153.66
2019-03-04,19.9,21.13,21.13,19.2,534670.06,1.92,9.99,20.248,20.397,17.373,583186.67,566380.83,491966.63
2019-03-01,18.5,19.36,19.21,18.5,411218.09,0.78,4.23,20.908,19.916,17.037,541057.71,563154.48,477651.18
2019-02-28,19.84,20.44,18.43,18.43,542624.25,-2.05,-10.01,21.508,19.509,16.809,577782.38,562060.79,476866.5
2019-02-27,19.81,21.44,20.48,19.79,621519.19,-1.51,-6.87,21.86,19.186,16.656,603541.56,558095.88,471410.97
2019-02-26,26.0,26.7,21.99,21.99,805901.75,-2.44,-9.99,21.484,18.617,16.439,596255.65,558015.58,458047.62
2019-02-25,23.6,24.43,24.43,23.01,324025.25,2.22,9.99,20.546,17.893,16.15,549574.99,532930.25,437616.58
2019-02-22,19.92,22.21,22.21,19.82,594841.44,2.02,10.01,18.924,16.791,15.752,585251.26,540720.07,439748.76
2019-02-21,18.22,20.46,20.19,18.2,671420.19,1.59,8.55,17.51,15.84,15.557,546339.21,511306.07,431446.39
2019-02-20,16.84,18.97,18.6,16.81,585089.62,1.3,7.51,16.512,15.096,15.564,512650.19,475975.09,420463.48
2019-02-19,16.5,17.41,17.3,16.05,572498.44,0.98,6.0,15.75,14.653,15.637,519775.52,448166.96,416279.88
2019-02-18,15.18,16.51,16.32,15.03,502406.62,1.18,7.79,15.24,14.349,15.769,516285.51,417552.43,414515.31
2019-02-15,14.95,15.6,15.14,14.75,400281.16,-0.06,-0.4,14.658,14.157,15.978,496188.87,392147.89,426577.17
2019-02-14,14.65,15.8,15.2,14.5,502975.12,0.41,2.77,14.17,14.108,16.154,476272.94,391672.21,437113.54
2019-02-13,14.49,15.68,14.79,14.12,620716.25,0.04,0.27,13.68,14.126,16.289,439299.99,384726.06,447355.14
2019-02-12,13.44,14.75,14.75,13.35,555048.38,1.34,9.99,13.556,14.26,16.445,376558.4,358079.65,432082.76
2019-02-11,13.07,13.78,13.41,12.94,401923.44,0.71,5.59,13.458,14.407,16.522,318819.34,342302.92,429501.92
2019-02-01,12.69,13.0,12.7,12.6,300701.5,-0.05,-0.39,13.656,14.713,16.591,288106.9,338777.46,435541.87
2019-01-31,14.18,14.18,12.75,12.75,318110.38,-1.42,-10.02,14.046,15.273,16.67,307071.48,351586.71,446278.75
2019-01-30,14.08,14.64,14.17,13.73,307008.28,-0.09,-0.63,14.572,16.031,16.772,330152.13,364951.87,469366.9
2019-01-29,14.56,14.79,14.26,13.81,266353.12,-0.14,-0.97,14.964,16.621,16.824,339600.91,384392.8,482277.53
2019-01-28,14.66,14.84,14.4,14.32,248361.22,-0.25,-1.71,15.356,17.189,16.802,365786.49,411478.2,493370.59
2019-01-25,15.18,15.44,14.65,14.32,395524.41,-0.73,-4.75,15.77,17.799,16.763,389448.03,461006.45,511924.95
2019-01-24,16.23,16.3,15.38,15.16,433513.62,-0.75,-4.65,16.5,18.199,16.787,396101.94,482554.88,522730.99
2019-01-23,16.41,16.77,16.13,15.96,354252.19,-0.09,-0.56,17.49,18.452,16.705,399751.61,509984.22,530999.9
2019-01-22,16.21,16.85,16.22,15.9,397281.0,-0.25,-1.52,18.278,18.63,16.524,429184.69,506085.87,539455.55
2019-01-21,17.2,17.3,16.47,16.47,366668.91,-1.83,-10.0,19.022,18.636,16.368,457169.92,516700.93,550066.17
2019-01-18,20.7,20.85,18.3,18.3,428794.0,-2.03,-9.98,19.828,18.469,16.244,532564.87,532306.28,568578.31
2019-01-17,19.48,21.0,20.33,18.98,451761.97,0.26,1.29,19.898,18.066,16.0,569007.81,540970.79,580020.56
2019-01-16,20.72,21.44,20.07,19.61,501417.59,0.13,0.65,19.414,17.513,15.594,620216.83,573781.93,599659.05
2019-01-15,19.8,20.18,19.94,18.61,537207.12,-0.56,-2.73,18.982,17.026,15.171,582987.04,580162.25,575862.2
2019-01-14,19.3,20.52,20.5,19.11,743643.69,1.85,9.92,18.25,16.414,14.702,576231.94,575262.97,549790.05
2019-01-11,17.61,19.38,18.65,17.4,611008.69,0.74,4.13,17.11,15.726,14.157,532047.68,562843.45,512995.06
2019-01-10,19.38,19.7,17.91,17.82,707807.06,0.0,0.0,16.234,15.374,13.661,512933.76,562907.09,482793.48
2019-01-09,17.45,17.91,17.91,16.66,315268.62,1.63,10.01,15.612,14.958,13.163,527347.02,552015.58,447592.28
2019-01-08,15.1,16.28,16.28,14.95,503431.62,1.48,10.0,15.07,14.417,12.628,577337.46,572825.24,432237.0
2019-01-07,14.67,15.5,14.8,14.53,522722.41,0.53,3.71,14.578,14.099,12.142,574294.0,583431.41,411467.12
2019-01-04,13.61,15.18,14.27,13.61,515439.09,-0.53,-3.58,14.342,14.019,11.751,593639.22,604850.35,388403.2
2019-01-03,15.52,16.6,14.8,14.31,779873.38,-0.4,-2.63,14.514,13.934,11.388,612880.42,619070.34,367316.5
2019-01-02,13.8,15.2,15.2,13.57,565220.81,1.38,9.99,14.304,13.674,10.997,576684.14,625536.18,334658.58
2018-12-28,13.65,14.58,13.82,13.33,488214.31,0.2,1.47,13.764,13.316,10.608,568313.01,571562.15,315868.69
2018-12-27,15.2,15.2,13.62,13.62,619448.5,-1.51,-9.98,13.62,12.99,10.275,592568.81,524317.13,296164.83
2018-12-26,13.8,15.13,15.13,13.5,611645.12,1.38,10.04,13.696,12.588,9.954,616061.47,463146.68,270546.45
2018-12-25,12.39,13.75,13.75,12.1,598891.94,1.25,10.0,13.354,11.948,9.554,625260.26,402679.87,245931.43
2018-12-24,12.61,12.87,12.5,12.01,523365.19,-0.6,-4.58,13.044,11.367,9.23,674388.22,343168.97,225539.04
2018-12-21,14.01,14.37,13.1,12.79,609493.31,-0.9,-6.43,12.868,10.839,8.958,574811.29,291648.76,207234.73
2018-12-20,13.67,14.76,14.0,13.67,736911.81,0.58,4.32,12.36,10.185,8.651,456065.45,239502.82,183978.25
2018-12-19,11.75,13.42,13.42,11.38,657639.06,1.22,10.0,11.48,9.483,8.29,310231.89,171956.06,152603.02
2018-12-18,12.78,12.78,12.2,11.88,844531.75,0.58,4.99,10.542,8.842,7.954,180099.47,115562.65,124979.19
2018-12-17,11.62,11.62,11.62,11.62,25480.5,1.06,10.04,9.69,8.319,7.686,11949.72,43780.97,87559.95
2018-12-14,10.56,10.56,10.56,10.56,15764.12,0.96,10.0,8.81,7.899,7.45,8486.22,60175.24,92863.17
2018-12-13,9.6,9.6,9.6,9.6,7744.0,0.87,9.97,8.01,7.56,7.263,22940.2,68012.53,97579.56
2018-12-12,8.73,8.73,8.73,8.73,6977.0,0.79,9.95,7.486,7.319,7.116,33680.23,77946.22,104050.74
2018-12-11,7.94,7.94,7.94,7.94,3783.0,0.72,9.97,7.142,7.16,7.018,51025.83,89182.99,111727.04
2018-12-10,7.22,7.22,7.22,7.22,8163.0,0.66,10.06,6.948,7.092,6.958,75612.22,107909.11,119280.09
2018-11-23,6.97,7.05,6.56,6.52,88034.0,-0.42,-6.02,6.988,7.077,6.927,111864.25,122820.7,125577.69
2018-11-22,7.03,7.12,6.98,6.96,61444.16,-0.03,-0.43,7.11,7.116,6.924,113084.85,128453.68,127171.62
2018-11-21,6.81,7.04,7.01,6.76,93705.0,0.04,0.57,7.152,7.096,6.893,122212.21,133249.98,131542.74
2018-11-20,7.32,7.36,6.97,6.96,126714.96,-0.45,-6.07,7.178,7.065,6.872,127340.16,134395.73,138445.31
2018-11-19,7.17,7.45,7.42,7.14,189423.14,0.25,3.49,7.236,7.052,6.842,140206.0,131338.93,138773.36
2018-11-16,7.15,7.21,7.17,7.1,94137.0,-0.02,-0.28,7.166,7.001,6.794,133777.15,125551.09,136297.23
2018-11-15,7.1,7.22,7.19,7.07,107080.97,0.05,0.7,7.122,6.965,6.744,143822.51,127146.59,136177.49
2018-11-14,7.21,7.29,7.14,7.1,119344.71,-0.12,-1.65,7.04,6.913,6.684,144287.74,130155.25,136486.01
2018-11-13,6.97,7.33,7.26,6.92,191044.16,0.19,2.69,6.952,6.875,6.644,141451.3,134271.08,138854.56
2018-11-12,6.9,7.07,7.07,6.84,157278.91,0.12,1.73,6.868,6.823,6.602,122471.86,130651.06,142158.5
2018-11-09,6.72,7.03,6.95,6.65,144363.8,0.17,2.51,6.836,6.777,6.555,117325.04,128334.68,140793.18
2018-11-08,6.78,6.88,6.78,6.73,109407.14,0.08,1.19,6.808,6.731,6.512,110470.68,125889.55,139074.43
2018-11-07,6.79,6.94,6.7,6.7,105162.47,-0.14,-2.05,6.786,6.689,6.481,116022.76,129835.51,139586.12
2018-11-06,6.92,6.92,6.84,6.66,96147.0,-0.07,-1.01,6.798,6.678,6.486,127090.86,142494.89,138154.8
2018-11-05,6.76,7.04,6.91,6.74,131544.77,0.1,1.47,6.778,6.631,6.481,138830.26,146207.79,136690.45
2018-11-02,6.74,6.83,6.81,6.71,110092.0,0.14,2.1,6.718,6.587,6.463,139344.32,147043.38,133400.01
2018-11-01,6.75,6.93,6.67,6.65,137167.55,-0.09,-1.33,6.654,6.522,6.462,141308.43,145208.38,131107.32
2018-10-31,6.73,6.95,6.76,6.64,160503.0,0.02,0.3,6.592,6.455,6.463,143648.25,142816.77,131880.03
2018-10-30,6.54,6.81,6.74,6.4,154844.0,0.13,1.97,6.558,6.412,6.482,157898.92,143438.04,128308.72
2018-10-29,6.42,6.84,6.61,6.35,134115.05,0.12,1.85,6.484,6.38,6.502,153585.32,153665.94,124354.22
2018-10-26,6.43,6.66,6.49,6.41,119912.55,0.13,2.04,6.456,6.333,6.534,154742.43,153251.67,125030.86
2018-10-25,6.25,6.43,6.36,6.18,148866.67,-0.23,-3.49,6.39,6.293,6.573,149108.33,152259.31,130925.64
2018-10-24,6.38,7.01,6.59,6.38,231756.31,0.22,3.45,6.318,6.272,6.612,141985.28,149336.74,131705.45
2018-10-23,6.43,6.61,6.37,6.32,133276.0,-0.1,-1.55,6.266,6.294,6.635,128977.15,133814.71,128540.49
2018-10-22,6.23,6.58,6.47,6.23,139900.62,0.31,5.03,6.276,6.331,6.667,153746.57,127173.11,132810.98
2018-10-19,5.92,6.22,6.16,5.82,91742.05,0.16,2.67,6.21,6.339,6.733,151760.92,119756.65,134571.49
2018-10-18,6.23,6.25,6.0,5.88,113251.43,-0.33,-5.21,6.196,6.402,6.839,155410.28,117006.26,138549.04
2018-10-17,6.3,6.42,6.33,6.13,166715.67,-0.09,-1.4,6.226,6.471,6.946,156688.19,120943.29,142631.07
2018-10-16,6.02,6.75,6.42,6.0,257123.08,0.28,4.56,6.322,6.551,7.043,138652.26,113179.4,151297.75
2018-10-15,6.26,6.56,6.14,6.06,129972.35,0.05,0.82,6.386,6.624,7.158,100599.64,95042.49,162514.08
2018-10-12,6.02,6.21,6.09,5.76,109988.87,-0.06,-0.98,6.468,6.734,7.248,87752.37,96810.06,167543.75
2018-10-11,6.5,6.57,6.15,6.13,119641.0,-0.66,-9.69,6.608,6.853,7.326,78602.23,109591.97,169237.3
2018-10-10,6.7,6.84,6.81,6.65,76536.0,0.07,1.04,6.716,6.952,7.409,85198.38,114074.17,176007.45
2018-10-09,6.63,6.75,6.74,6.54,66860.0,0.19,2.9,6.78,6.975,7.452,87706.53,123266.27,177484.75
2018-10-08,6.58,6.75,6.55,6.52,65736.0,-0.24,-3.54,6.862,7.002,7.495,89485.33,138448.86,179275.8
2018-09-28,6.73,6.89,6.79,6.7,64238.15,0.1,1.5,7.0,7.126,7.545,105867.74,149386.34,183116.78
2018-09-27,7.1,7.1,6.69,6.69,152621.77,-0.44,-6.17,7.098,7.275,7.594,140581.71,160091.83,192007.73
2018-09-26,7.21,7.25,7.13,7.12,89076.75,-0.02,-0.28,7.188,7.421,7.653,142949.96,164318.85,191204.0
2018-09-25,7.19,7.23,7.15,7.13,75754.0,-0.09,-1.24,7.17,7.535,7.688,158826.01,189416.11,194398.26
2018-09-21,7.3,7.33,7.24,7.12,147648.02,-0.04,-0.55,7.142,7.692,7.723,187412.38,229985.67,199835.1
2018-09-20,7.1,7.67,7.28,7.06,237808.0,0.14,1.96,7.252,7.761,7.741,192904.94,238277.44,200102.1
2018-09-19,7.02,7.2,7.14,6.9,164463.02,0.1,1.42,7.452,7.798,7.765,179601.94,228882.64,198807.22
2018-09-18,6.89,7.06,7.04,6.71,168457.0,0.03,0.43,7.654,7.866,7.789,185687.74,237940.73,197834.9
2018-09-17,7.58,7.58,7.01,7.01,218685.86,-0.78,-10.01,7.9,7.928,7.823,220006.22,231703.22,200453.99
2018-09-14,8.35,8.35,7.79,7.74,175110.84,-0.49,-5.92,8.242,7.987,7.849,272558.97,220102.74,197241.65
2018-09-13,8.2,8.29,8.28,8.01,171293.0,0.13,1.59,8.27,7.963,7.831,283649.93,216847.22,199991.46
2018-09-12,8.11,8.35,8.15,7.98,194892.0,-0.12,-1.45,8.144,7.912,7.809,278163.33,223923.64,203871.5
2018-09-11,8.43,8.47,8.27,8.12,340049.38,-0.45,-5.16,8.078,7.884,7.825,290193.72,218089.14,214283.94
2018-09-10,7.79,8.72,8.72,7.75,481449.62,0.79,9.96,7.956,7.84,7.859,243400.22,199380.41,215518.59
2018-09-07,7.59,8.15,7.93,7.59,230565.64,0.28,3.66,7.732,7.754,7.83,167646.5,169684.52,203153.45
2018-09-06,7.6,7.78,7.65,7.53,143860.02,-0.17,-2.17,7.656,7.721,7.835,150044.52,161926.76,207933.57
2018-09-05,7.68,8.28,7.82,7.54,255043.92,0.16,2.09,7.68,7.731,7.843,169683.95,168731.81,211682.82
2018-09-04,7.55,7.67,7.66,7.5,106081.92,0.06,0.79,7.69,7.711,7.839,145984.57,157729.07,214126.44
2018-09-03,7.49,7.66,7.6,7.43,102681.01,0.05,0.66,7.724,7.718,7.868,155360.59,169204.77,220818.04
2018-08-31,7.72,7.73,7.55,7.53,142555.72,-0.22,-2.83,7.776,7.71,7.888,171722.54,174380.57,227713.42
2018-08-30,7.84,8.3,7.77,7.7,242057.2,-0.1,-1.27,7.786,7.699,7.91,173809.0,183135.7,235779.38
2018-08-29,7.73,7.87,7.87,7.55,136547.0,0.04,0.51,7.782,7.706,7.957,167779.66,183819.36,239757.95
2018-08-28,7.88,7.93,7.83,7.71,152962.0,-0.03,-0.38,7.732,7.766,8.006,169473.57,210478.75,251211.29
2018-08-27,7.67,7.87,7.86,7.54,184490.77,0.26,3.42,7.712,7.878,8.067,183048.95,231656.77,265126.07
2018-08-24,7.75,7.78,7.6,7.58,152988.02,-0.15,-1.94,7.644,7.906,8.146,177038.6,236622.39,281338.83
2018-08-23,7.64,7.9,7.75,7.45,211910.52,0.13,1.71,7.612,7.949,8.288,192462.39,253940.38,297976.24
2018-08-22,7.66,7.73,7.62,7.51,145016.52,-0.11,-1.42,7.63,7.954,8.416,199859.05,254633.83,320348.49
2018-08-21,7.44,7.78,7.73,7.34,220838.92,0.21,2.79,7.8,7.966,8.587,251483.93,270523.82,342680.81
2018-08-20,7.33,7.54,7.52,7.22,154439.0,0.08,1.07,8.044,8.018,8.703,280264.6,272431.32,361411.56
2018-08-17,7.9,7.97,7.44,7.33,230107.0,-0.4,-5.1,8.168,8.065,8.866,296206.18,281046.28,371238.42
2018-08-16,8.24,8.26,7.84,7.77,248893.8,-0.63,-7.44,8.286,8.121,8.984,315418.36,288423.06,391366.53
2018-08-15,8.97,9.05,8.47,8.33,403140.91,-0.48,-5.36,8.278,8.208,9.064,309408.6,295696.54,410569.26
2018-08-14,8.14,8.95,8.95,8.08,364742.28,0.81,9.95,8.132,8.245,9.07,289563.72,291943.83,398369.93
2018-08-13,7.78,8.16,8.14,7.68,234146.92,0.11,1.37,7.992,8.255,9.013,264598.04,298595.36,386525.75
2018-08-10,7.94,8.3,8.03,7.83,326167.91,0.23,2.95,7.962,8.386,8.961,265886.37,326055.26,378201.68
2018-08-09,7.67,8.0,7.8,7.63,218845.0,0.06,0.78,7.956,8.627,8.882,261427.75,342012.1,366817.12
2018-08-08,8.2,8.2,7.74,7.51,303916.47,-0.51,-6.18,8.138,8.878,8.785,281984.47,386063.16,358805.81
2018-08-07,8.11,8.26,8.25,7.81,239913.91,0.26,3.25,8.358,9.208,8.665,294323.95,414837.81,345480.18
2018-08-06,8.14,8.35,7.99,7.87,240588.56,-0.01,-0.12,8.518,9.387,8.537,332592.69,450391.8,334000.94
2018-08-03,8.66,8.73,8.0,7.96,303874.81,-0.71,-8.15,8.81,9.666,8.42,386224.16,461430.57,322563.81
2018-08-02,8.88,9.01,8.71,8.33,321628.59,-0.13,-1.47,9.298,9.846,8.299,422596.44,494310.0,308122.37
2018-08-01,9.07,9.17,8.84,8.78,365613.88,-0.21,-2.32,9.618,9.92,8.141,490141.85,525441.98,292768.19
2018-07-31,9.24,9.4,9.05,8.87,431257.59,-0.4,-4.23,10.058,9.895,7.984,535351.66,504796.03,275304.73
2018-07-30,10.2,10.72,9.45,9.4,508745.91,-0.99,-9.48,10.256,9.771,7.816,568190.91,474456.14,254493.64
2018-07-27,10.36,10.88,10.44,9.93,485736.25,0.13,1.26,10.522,9.536,7.623,536636.97,430348.1,229878.45
2018-07-26,10.7,11.88,10.31,10.06,659355.62,-0.73,-6.61,10.394,9.137,7.383,566023.56,391622.13,206675.93
2018-07-25,9.79,11.04,11.04,9.79,591662.94,1.0,9.96,10.222,8.692,7.144,560742.1,331548.46,174708.7
2018-07-24,10.5,10.97,10.04,10.0,595453.81,-0.74,-6.87,9.732,8.121,6.877,474240.39,276122.56,145958.27
2018-07-23,9.74,10.78,10.78,9.74,350976.25,0.98,10.0,9.286,7.686,6.664,380721.38,217610.08,116775.14
2018-07-20,8.94,10.29,9.8,8.61,632669.19,0.35,3.7,8.55,7.174,6.411,324059.22,183697.05,99779.96
2018-07-19,8.8,9.45,9.45,8.29,632948.31,0.86,10.01,7.88,6.751,6.211,217220.71,121934.73,68545.0
2018-07-18,8.59,8.59,8.59,8.42,159154.39,0.78,9.99,7.162,6.362,6.022,102354.81,60094.4,37407.74
2018-07-17,7.81,7.81,7.81,7.68,127858.76,0.71,10.0,6.51,6.072,5.886,78004.73,45813.44,30089.7
2018-07-16,7.1,7.1,7.1,7.1,67665.44,0.65,10.08,6.086,5.861,5.783,54498.78,34531.14,24598.61
2018-07-13,5.99,6.45,6.45,5.85,98476.63,0.59,10.07,5.798,5.709,5.738,43334.89,29408.8,21982.85
2018-07-12,5.33,5.86,5.86,5.31,58618.85,0.53,9.94,5.622,5.629,5.73,26648.76,21729.73,17606.47
2018-07-11,5.62,5.64,5.33,5.13,37403.97,-0.36,-6.33,5.562,5.596,5.749,17833.99,17868.95,15127.73
2018-07-10,5.64,5.71,5.69,5.62,10329.0,0.03,0.53,5.634,5.633,5.804,13622.15,15793.98,13698.03
2018-07-09,5.57,5.66,5.66,5.54,11846.0,0.09,1.62,5.636,5.641,5.84,14563.5,15940.2,13594.88
2018-07-06,5.56,5.63,5.57,5.38,15045.98,0.01,0.18,5.62,5.647,5.878,15482.7,15862.87,13435.18
2018-07-05,5.66,5.75,5.56,5.49,14545.0,-0.13,-2.29,5.636,5.67,5.929,16810.71,15155.27,13086.99
2018-07-04,5.64,5.77,5.69,5.61,16344.78,-0.01,-0.17,5.63,5.681,5.983,17903.91,14721.07,12823.47
2018-07-03,5.62,5.72,5.7,5.54,15035.75,0.12,2.15,5.632,5.699,6.033,17965.8,14365.96,12448.42
2018-07-02,5.63,5.71,5.58,5.52,16442.0,-0.07,-1.24,5.646,5.705,6.075,17316.9,14666.09,12048.63
2018-06-29,5.54,5.68,5.65,5.52,21686.0,0.12,2.17,5.674,5.767,6.125,16243.04,14556.91,11725.68
2018-06-28,5.69,5.74,5.53,5.48,20011.0,-0.17,-2.98,5.704,5.83,6.176,13499.84,13483.21,11285.63
2018-06-27,5.78,5.8,5.7,5.62,16654.24,-0.07,-1.21,5.732,5.902,6.227,11538.23,12386.51,11192.73
2018-06-26,5.66,5.79,5.77,5.66,11791.24,0.05,0.87,5.766,5.975,6.283,10766.13,11602.09,10899.34
2018-06-25,5.86,5.9,5.72,5.72,11072.72,-0.08,-1.38,5.764,6.038,6.335,12015.28,11249.56,11092.88
2018-06-22,5.67,5.8,5.8,5.62,7970.0,0.13,2.29,5.86,6.109,6.402,12870.78,11007.49,11289.69
2018-06-21,5.88,5.88,5.67,5.66,10202.96,-0.2,-3.41,5.956,6.188,6.468,13466.58,11018.71,11478.09
2018-06-20,5.72,5.93,5.87,5.72,12793.72,0.11,1.91,6.072,6.285,6.539,13234.79,10925.88,11943.59
2018-06-19,6.18,6.19,5.76,5.68,18037.0,-0.44,-7.1,6.184,6.366,6.609,12438.05,10530.88,12399.97
2018-06-15,6.28,6.3,6.2,6.1,15350.24,-0.08,-1.27,6.312,6.445,6.683,10483.85,9431.18,12847.87
2018-06-14,6.24,6.36,6.28,6.22,10949.0,0.03,0.48,6.358,6.482,6.732,9144.2,8894.46,13006.7
2018-06-13,6.4,6.45,6.25,6.23,9044.0,-0.18,-2.8,6.42,6.521,6.784,8570.83,9088.06,13744.5
