date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,3.95,4.08,4.05,3.95,165697.22,0.13,3.32,3.886,3.942,3.912,115279.94,142561.66,210596.31
2019-03-29,3.81,3.94,3.92,3.8,104288.48,0.1,2.62,3.86,3.935,3.883,105664.02,143187.46,213173.38
2019-03-28,3.8,3.88,3.82,3.76,75674.0,-0.02,-0.52,3.88,3.937,3.86,111315.41,148782.38,217184.28
2019-03-27,3.82,3.85,3.84,3.75,90922.92,0.04,1.05,3.922,3.944,3.837,129677.81,169274.15,220561.43
2019-03-26,3.95,3.97,3.8,3.8,139817.06,-0.12,-3.06,3.964,3.972,3.814,150832.5,181499.72,230386.05
2019-03-25,3.96,3.99,3.92,3.91,117617.64,-0.1,-2.49,3.998,4.003,3.791,169843.39,214940.68,236777.06
2019-03-22,4.05,4.05,4.02,3.94,132545.44,-0.01,-0.25,4.01,4.005,3.761,180710.9,223724.0,242473.36
2019-03-21,4.03,4.07,4.03,3.98,167485.97,-0.02,-0.49,3.994,3.976,3.719,186249.35,254216.18,240499.38
2019-03-20,4.04,4.15,4.05,3.98,196696.41,0.08,2.02,3.966,3.971,3.675,208870.5,284947.88,238170.28
2019-03-19,3.99,4.01,3.97,3.94,234871.5,-0.01,-0.25,3.98,3.928,3.631,212166.94,289062.43,233210.59
2019-03-18,3.96,4.05,3.98,3.92,171955.16,0.04,1.01,4.008,3.882,3.59,260037.97,278630.95,227231.4
2019-03-15,3.91,4.05,3.94,3.89,160237.7,0.05,1.28,4.0,3.83,3.548,266737.11,283159.29,224588.95
2019-03-14,4.08,4.11,3.89,3.78,280591.72,-0.23,-5.58,3.958,3.782,3.504,322183.0,285586.18,221638.64
2019-03-13,4.11,4.26,4.12,4.05,213178.64,0.01,0.24,3.976,3.73,3.463,361025.25,271848.71,211131.86
2019-03-12,4.0,4.33,4.11,3.99,474226.62,0.17,4.32,3.876,3.656,3.41,365957.91,279272.37,204898.7
2019-03-11,3.74,3.94,3.94,3.74,205450.88,0.21,5.63,3.756,3.578,3.354,297223.93,258613.43,185253.63
2019-03-08,3.86,4.1,3.73,3.73,437467.16,-0.25,-6.28,3.66,3.517,3.307,299581.48,261222.72,178025.69
2019-03-07,3.61,3.98,3.98,3.58,474802.97,0.36,9.95,3.606,3.462,3.266,248989.36,226782.58,158639.03
2019-03-06,3.54,3.63,3.62,3.5,237841.91,0.11,3.13,3.484,3.379,3.209,182672.17,191392.68,139244.17
2019-03-05,3.42,3.51,3.51,3.41,130556.75,0.05,1.45,3.436,3.333,3.175,192586.82,177358.75,131338.31
2019-03-04,3.47,3.56,3.46,3.43,217238.59,0.0,0.0,3.4,3.297,3.147,220002.93,175831.84,132012.1
2019-03-01,3.37,3.46,3.46,3.37,184506.56,0.09,2.67,3.374,3.265,3.127,222863.97,166018.6,131078.91
2019-02-28,3.4,3.44,3.37,3.32,143217.03,-0.01,-0.3,3.318,3.226,3.112,204575.81,157691.1,144520.65
2019-02-27,3.32,3.53,3.38,3.3,287415.19,0.05,1.5,3.274,3.195,3.109,200113.19,150415.02,151847.73
2019-02-26,3.33,3.42,3.33,3.3,267637.28,0.0,0.0,3.23,3.163,3.091,162130.67,130525.04,140459.98
2019-02-25,3.18,3.36,3.33,3.18,231543.8,0.15,4.72,3.194,3.13,3.073,131660.75,111893.83,129470.06
2019-02-22,3.14,3.18,3.18,3.11,93065.76,0.03,0.95,3.156,3.096,3.057,109173.23,94828.66,121347.28
2019-02-21,3.16,3.2,3.15,3.12,120903.91,-0.01,-0.32,3.134,3.069,3.046,110806.38,90495.48,119172.99
2019-02-20,3.16,3.18,3.16,3.13,97502.58,0.01,0.32,3.116,3.039,3.036,100716.85,87095.67,116487.48
2019-02-19,3.14,3.16,3.15,3.1,115287.72,0.01,0.32,3.096,3.016,3.03,98919.42,85317.87,115236.15
2019-02-18,3.08,3.14,3.14,3.06,119106.19,0.07,2.28,3.066,2.996,3.023,92126.91,88192.35,112474.44
2019-02-15,3.06,3.14,3.07,3.04,101231.5,0.01,0.33,3.036,2.989,3.015,80484.08,96139.23,109327.42
2019-02-14,3.06,3.07,3.06,3.03,70456.25,0.0,0.0,3.004,2.997,3.008,70184.58,131350.21,106086.2
2019-02-13,3.01,3.06,3.06,2.99,88515.44,0.06,2.0,2.962,3.023,3.002,73474.49,153280.44,104691.25
2019-02-12,2.99,3.03,3.0,2.98,81325.18,0.01,0.33,2.936,3.019,2.995,71716.32,150394.93,103571.4
2019-02-11,2.92,2.99,2.99,2.92,60892.04,0.08,2.75,2.926,3.016,2.991,84257.79,147046.29,102648.37
2019-02-01,2.85,2.92,2.91,2.85,49734.0,0.06,2.1,2.942,3.017,2.986,111794.37,147865.9,102420.57
2019-01-31,2.94,2.95,2.85,2.84,86905.8,-0.08,-2.73,2.99,3.023,2.982,192515.84,147850.5,102079.31
2019-01-30,2.93,2.98,2.93,2.9,79724.57,-0.02,-0.68,3.084,3.033,2.978,233086.39,145879.3,99290.78
2019-01-29,3.08,3.08,2.95,2.86,144032.55,-0.12,-3.91,3.102,3.043,2.969,229073.53,145154.43,97097.54
2019-01-28,3.12,3.19,3.07,3.06,198574.92,-0.08,-2.54,3.106,3.049,2.962,209834.78,136756.53,91344.05
2019-01-25,3.35,3.36,3.15,3.15,453341.38,-0.17,-5.12,3.092,3.04,2.948,183937.44,122515.61,83323.97
2019-01-24,3.32,3.32,3.32,3.28,289758.53,0.3,9.93,3.056,3.019,2.932,103185.15,80822.18,62090.23
2019-01-23,2.98,3.03,3.02,2.97,59660.29,0.05,1.68,2.982,2.98,2.909,58672.21,56102.07,50000.89
2019-01-22,3.01,3.02,2.97,2.97,47838.78,-0.03,-1.0,2.984,2.97,2.904,61235.33,56747.88,48598.2
2019-01-21,2.98,3.04,3.0,2.97,69088.22,0.03,1.01,2.992,2.966,2.903,63678.28,58250.46,48648.71
2019-01-18,2.97,3.0,2.97,2.95,49579.91,0.02,0.68,2.988,2.955,2.899,61093.77,56975.24,46702.27
2019-01-17,3.03,3.03,2.95,2.93,67193.84,-0.08,-2.64,2.982,2.941,2.897,58459.22,56308.12,45554.62
2019-01-16,3.01,3.06,3.03,2.99,72475.88,0.02,0.66,2.978,2.922,2.898,53531.93,52702.26,44380.38
2019-01-15,2.98,3.01,3.01,2.95,60053.54,0.03,1.01,2.956,2.895,2.894,52260.43,49040.65,43529.45
2019-01-14,2.95,3.0,2.98,2.94,56165.7,0.04,1.36,2.94,2.874,2.895,52822.64,45931.57,43577.62
2019-01-11,2.94,2.96,2.94,2.93,36407.12,0.01,0.34,2.922,2.856,2.899,52856.7,44132.34,43307.43
2019-01-10,2.93,2.97,2.93,2.92,42557.39,0.01,0.34,2.9,2.845,2.904,54157.03,43358.27,43485.08
2019-01-09,2.93,2.98,2.92,2.92,66118.38,-0.01,-0.34,2.866,2.837,2.908,51872.6,43899.72,42950.48
2019-01-08,2.88,2.94,2.93,2.87,62864.59,0.04,1.38,2.834,2.838,2.912,45820.87,40448.53,42979.17
2019-01-07,2.87,2.91,2.89,2.83,56336.04,0.06,2.12,2.808,2.839,2.921,39040.5,39046.96,43001.26
2019-01-04,2.74,2.85,2.83,2.73,42908.74,0.07,2.54,2.79,2.843,2.929,35407.97,36429.3,44258.53
2019-01-03,2.77,2.8,2.76,2.75,31135.24,0.0,0.0,2.79,2.853,2.943,32559.52,34801.12,45687.05
2019-01-02,2.8,2.82,2.76,2.76,35859.75,-0.04,-1.43,2.808,2.873,2.959,35926.84,36058.51,47415.54
2018-12-28,2.8,2.83,2.8,2.78,28962.72,0.0,0.0,2.842,2.893,2.975,35076.19,38018.24,49136.66
2018-12-27,2.88,2.89,2.8,2.77,38173.42,-0.03,-1.06,2.87,2.915,2.984,39053.43,41223.67,50896.76
2018-12-26,2.84,2.87,2.83,2.82,28666.46,-0.02,-0.7,2.896,2.942,2.994,37450.62,42482.53,52086.16
2018-12-25,2.9,2.91,2.85,2.8,47971.87,-0.08,-2.73,2.916,2.963,3.005,37042.73,43611.88,53633.68
2018-12-24,2.94,2.94,2.93,2.9,31606.5,-0.01,-0.34,2.938,2.979,3.015,36190.17,42001.25,53753.47
2018-12-21,2.92,2.95,2.94,2.87,48848.88,0.01,0.34,2.944,2.986,3.02,40960.29,45509.8,55154.76
2018-12-20,2.91,2.95,2.93,2.91,30159.38,0.0,0.0,2.96,3.002,3.025,43393.92,46955.56,58028.79
2018-12-19,2.98,2.98,2.93,2.92,26627.0,-0.03,-1.01,2.988,3.015,3.039,47514.44,52087.77,60694.3
2018-12-18,2.95,2.99,2.96,2.93,43709.07,0.0,0.0,3.01,3.032,3.056,50181.04,56572.97,64019.45
2018-12-17,3.0,3.02,2.96,2.94,55457.14,-0.06,-1.99,3.02,3.045,3.068,47812.33,58772.58,67775.23
2018-12-14,3.08,3.1,3.02,3.0,61017.0,-0.05,-1.63,3.028,3.056,3.082,50059.3,60255.07,69360.27
2018-12-13,3.04,3.1,3.07,3.02,50762.0,0.03,0.99,3.044,3.052,3.093,50517.2,60569.85,71998.57
2018-12-12,3.01,3.05,3.04,3.01,39960.0,0.03,1.0,3.042,3.045,3.103,56661.1,61689.8,74241.12
2018-12-11,3.02,3.03,3.01,2.99,31865.5,0.01,0.33,3.054,3.047,3.112,62964.9,63655.48,80116.7
2018-12-10,3.06,3.07,3.0,3.0,66692.0,-0.1,-3.23,3.07,3.051,3.123,69732.83,65505.69,86460.8
2018-12-07,3.05,3.13,3.1,3.02,63306.5,0.04,1.31,3.084,3.054,3.129,70450.83,64799.73,88866.11
2018-12-06,3.1,3.16,3.06,3.06,81481.49,-0.04,-1.29,3.06,3.047,3.126,70622.49,69102.03,88605.46
2018-12-05,3.06,3.11,3.1,3.03,71479.0,0.01,0.32,3.048,3.063,3.124,66718.49,69300.83,88548.58
2018-12-04,3.06,3.1,3.09,3.05,65705.17,0.02,0.65,3.04,3.079,3.12,64346.05,71465.93,88598.64
2018-12-03,3.03,3.09,3.07,3.03,70282.0,0.09,3.02,3.032,3.09,3.117,61278.54,76777.89,88085.2
2018-11-30,3.01,3.01,2.98,2.9,64164.79,-0.02,-0.67,3.024,3.107,3.115,59148.62,78465.47,88569.96
2018-11-29,3.08,3.1,3.0,3.0,61961.5,-0.06,-1.96,3.034,3.134,3.116,67581.56,83427.29,90084.94
2018-11-28,3.04,3.07,3.06,2.98,59616.8,0.01,0.33,3.078,3.16,3.113,71883.16,86792.45,90565.78
2018-11-27,3.04,3.06,3.05,2.99,50367.62,0.02,0.66,3.118,3.177,3.106,78585.8,96577.92,90670.04
2018-11-26,3.03,3.08,3.03,3.0,59632.38,0.0,0.0,3.148,3.195,3.097,92277.23,107415.92,90222.14
2018-11-23,3.22,3.24,3.03,3.03,106329.5,-0.19,-5.9,3.19,3.204,3.089,97782.32,112932.49,88858.79
2018-11-22,3.25,3.28,3.22,3.21,83469.49,-0.04,-1.23,3.234,3.204,3.081,99273.01,108108.89,86063.59
2018-11-21,3.13,3.3,3.26,3.11,93130.0,0.06,1.88,3.242,3.185,3.063,101701.74,107796.34,85251.92
2018-11-20,3.24,3.34,3.2,3.17,118824.8,-0.04,-1.24,3.236,3.161,3.045,114570.04,105731.35,83803.42
2018-11-19,3.25,3.25,3.24,3.18,87157.79,-0.01,-0.31,3.242,3.144,3.03,122554.6,99392.52,83714.99
2018-11-16,3.26,3.35,3.25,3.22,113782.99,-0.01,-0.31,3.218,3.123,3.019,128082.66,98674.46,88071.42
2018-11-15,3.24,3.27,3.26,3.19,95613.14,0.03,0.93,3.174,3.097,3.003,116944.76,96742.59,89196.13
2018-11-14,3.23,3.38,3.23,3.17,157471.5,0.0,0.0,3.128,3.065,2.973,113890.94,94339.11,88157.53
2018-11-13,3.07,3.25,3.23,3.06,158747.56,0.11,3.53,3.086,3.035,2.949,96892.65,84762.17,83832.31
2018-11-12,3.03,3.18,3.12,3.01,114798.12,0.09,2.97,3.046,2.999,2.926,76230.44,73028.36,79249.59
2018-11-09,3.03,3.06,3.03,3.01,58093.5,0.0,0.0,3.028,2.973,2.91,69266.25,64785.1,76163.65
2018-11-08,3.03,3.08,3.03,3.01,80344.0,0.01,0.33,3.02,2.957,2.902,76540.41,64018.3,79251.4
2018-11-07,3.03,3.06,3.02,2.99,72480.07,-0.01,-0.33,3.002,2.94,2.896,74787.27,62707.51,81686.8
2018-11-06,3.03,3.04,3.03,2.99,55436.51,0.0,0.0,2.984,2.928,2.901,72631.68,61875.5,79792.95
2018-11-05,2.98,3.08,3.03,2.96,79977.19,0.04,1.34,2.952,2.916,2.907,69826.28,68037.46,78530.9
2018-11-02,2.97,3.01,2.99,2.95,94464.3,0.05,1.7,2.918,2.914,2.912,60303.94,77468.39,77509.24
2018-11-01,2.93,2.98,2.94,2.93,71578.3,0.01,0.34,2.894,2.908,2.924,51496.18,81649.67,75258.88
2018-10-31,2.87,2.97,2.93,2.87,61702.11,0.06,2.09,2.878,2.88,2.936,50627.74,81975.95,75142.96
2018-10-30,2.86,2.91,2.87,2.83,41409.5,0.01,0.35,2.872,2.863,2.953,51119.32,82902.45,76521.01
2018-10-29,2.87,2.89,2.86,2.83,32365.5,-0.01,-0.35,2.88,2.852,2.971,66248.64,85470.83,78633.41
2018-10-26,2.88,2.92,2.87,2.86,50425.5,0.01,0.35,2.91,2.847,2.992,94632.83,87542.2,85603.38
2018-10-25,2.8,2.88,2.86,2.79,67236.11,-0.04,-1.38,2.922,2.846,3.01,111803.15,94484.5,86173.91
2018-10-24,2.88,2.95,2.9,2.86,64160.0,-0.01,-0.34,2.882,2.852,3.028,113324.15,100666.1,86343.53
2018-10-23,3.0,3.0,2.91,2.9,117056.11,-0.1,-3.32,2.854,2.874,3.043,114685.58,97710.4,85876.67
2018-10-22,2.99,3.07,3.01,2.9,174286.42,0.08,2.73,2.824,2.898,3.054,104693.01,89024.34,82453.72
2018-10-19,2.63,2.93,2.93,2.63,136277.11,0.27,10.15,2.784,2.91,3.061,80451.57,77550.1,76187.16
2018-10-18,2.77,2.77,2.66,2.63,74841.12,-0.1,-3.62,2.77,2.939,3.074,77165.84,68868.08,71139.79
2018-10-17,2.78,2.8,2.76,2.71,70967.12,0.0,0.0,2.822,2.992,3.099,88008.04,68309.97,69616.34
2018-10-16,2.81,2.84,2.76,2.72,67093.27,-0.05,-1.78,2.894,3.042,3.12,80735.22,70139.57,69114.16
2018-10-15,2.83,2.89,2.81,2.81,53079.21,-0.05,-1.75,2.972,3.09,3.141,73355.67,71795.99,71958.22
2018-10-12,2.85,2.91,2.86,2.66,119848.5,-0.06,-2.06,3.036,3.137,3.157,74648.62,83664.57,71879.26
2018-10-11,3.03,3.07,2.92,2.81,129052.12,-0.2,-6.41,3.108,3.174,3.169,60570.32,77863.32,69052.51
2018-10-10,3.14,3.15,3.12,3.1,34603.0,-0.03,-0.95,3.162,3.203,3.181,48611.9,72020.96,66941.67
2018-10-09,3.13,3.16,3.15,3.12,30195.5,0.02,0.64,3.19,3.211,3.181,59543.91,74042.95,68967.95
2018-10-08,3.18,3.18,3.13,3.12,59544.0,-0.09,-2.79,3.208,3.21,3.179,70236.31,75883.1,71305.82
2018-09-28,3.2,3.23,3.22,3.19,49457.0,0.03,0.94,3.238,3.212,3.179,92680.51,74824.23,71981.62
2018-09-27,3.28,3.28,3.19,3.19,69260.0,-0.07,-2.15,3.24,3.208,3.179,95156.31,73411.5,72565.37
2018-09-26,3.24,3.29,3.26,3.22,89263.05,0.02,0.62,3.244,3.205,3.182,95430.01,70922.7,71187.37
2018-09-25,3.26,3.34,3.24,3.22,83657.5,-0.04,-1.22,3.232,3.197,3.184,88541.99,68088.75,69752.59
2018-09-21,3.32,3.44,3.28,3.27,171765.0,0.05,1.55,3.212,3.192,3.188,81529.89,72120.45,69485.31
2018-09-20,3.2,3.24,3.23,3.18,61836.0,0.02,0.62,3.186,3.177,3.187,56967.94,60093.95,65373.36
2018-09-19,3.17,3.25,3.21,3.17,70628.5,0.01,0.31,3.176,3.164,3.192,51666.69,60241.7,68366.65
2018-09-18,3.12,3.2,3.2,3.12,54822.95,0.06,1.91,3.166,3.158,3.2,46415.39,61862.39,72348.17
2018-09-17,3.13,3.2,3.14,3.12,48597.0,-0.01,-0.32,3.162,3.151,3.206,47635.5,63892.94,73598.67
2018-09-14,3.19,3.21,3.15,3.12,48955.25,-0.03,-0.94,3.172,3.147,3.214,62711.0,66728.54,75378.46
2018-09-13,3.16,3.19,3.18,3.15,35329.75,0.02,0.63,3.168,3.145,3.221,63219.95,69139.02,79475.45
2018-09-12,3.21,3.21,3.16,3.14,44372.0,-0.02,-0.63,3.152,3.149,3.233,68816.7,71719.24,84550.86
2018-09-11,3.16,3.22,3.18,3.15,60923.5,-0.01,-0.31,3.15,3.159,3.251,77309.39,71452.04,85544.61
2018-09-10,3.13,3.33,3.19,3.1,123974.5,0.06,1.92,3.14,3.171,3.271,80150.39,71416.43,85428.64
2018-09-07,3.11,3.16,3.13,3.1,51500.0,0.03,0.97,3.122,3.183,3.292,70746.09,66850.18,84497.25
2018-09-06,3.13,3.17,3.1,3.09,63313.5,-0.05,-1.59,3.122,3.196,3.314,75058.09,70652.78,86312.22
2018-09-05,3.12,3.16,3.15,3.11,86835.47,0.02,0.64,3.146,3.22,3.335,74621.79,76491.6,88374.77
2018-09-04,3.09,3.15,3.13,3.08,75128.47,0.03,0.97,3.168,3.242,3.351,65594.69,82833.94,87593.29
2018-09-03,3.12,3.13,3.1,3.04,76953.0,-0.03,-0.96,3.202,3.26,3.37,62682.48,83304.39,87762.72
2018-08-31,3.22,3.22,3.13,3.13,73060.0,-0.09,-2.79,3.244,3.28,3.387,62954.28,84028.37,87977.27
2018-08-30,3.25,3.28,3.22,3.21,61132.0,-0.04,-1.23,3.27,3.297,3.406,66247.48,89811.88,89218.51
2018-08-29,3.29,3.29,3.26,3.25,41700.0,-0.04,-1.21,3.294,3.316,3.422,78361.41,97382.48,93626.96
2018-08-28,3.31,3.32,3.3,3.28,60567.4,-0.01,-0.3,3.316,3.342,3.436,100073.19,99637.18,97730.36
2018-08-27,3.26,3.33,3.31,3.25,78312.0,0.05,1.53,3.318,3.371,3.456,103926.31,99440.84,99401.59
2018-08-24,3.3,3.31,3.26,3.24,89526.0,-0.08,-2.4,3.316,3.4,3.475,105102.47,102144.32,106411.52
2018-08-23,3.41,3.43,3.34,3.31,121701.63,-0.03,-0.89,3.324,3.431,3.507,113376.27,101971.66,115414.75
2018-08-22,3.31,3.43,3.37,3.19,150258.91,0.06,1.81,3.338,3.45,3.532,116403.55,100257.94,119529.0
2018-08-21,3.3,3.34,3.31,3.26,79833.0,0.01,0.3,3.368,3.46,3.551,99201.16,92352.65,118239.56
2018-08-20,3.28,3.33,3.3,3.15,84192.8,0.0,0.0,3.424,3.48,3.575,94955.36,92221.05,123705.32
2018-08-17,3.44,3.44,3.3,3.27,130895.02,-0.11,-3.23,3.484,3.493,3.596,99186.18,91926.17,124874.3
2018-08-16,3.44,3.45,3.41,3.33,136838.0,-0.11,-3.12,3.538,3.514,3.615,90567.04,88625.15,123289.49
2018-08-15,3.59,3.61,3.52,3.5,64247.0,-0.07,-1.95,3.562,3.527,3.626,84112.33,89871.45,122615.69
2018-08-14,3.58,3.63,3.59,3.56,58604.0,-0.01,-0.28,3.552,3.53,3.636,85504.13,95823.55,131064.05
2018-08-13,3.53,3.62,3.6,3.47,105346.86,0.03,0.84,3.536,3.54,3.641,89486.73,99362.35,138329.27
2018-08-10,3.51,3.6,3.57,3.51,87799.36,0.04,1.13,3.502,3.55,3.644,84666.16,110678.72,139065.68
2018-08-09,3.47,3.59,3.53,3.43,104564.42,0.06,1.73,3.49,3.582,3.651,86683.26,128857.84,146924.86
2018-08-08,3.5,3.5,3.47,3.45,71206.0,-0.04,-1.14,3.492,3.613,3.655,95630.58,138800.06,149958.4
2018-08-07,3.44,3.52,3.51,3.43,78517.0,0.08,2.33,3.508,3.642,3.657,106142.98,144126.46,159798.88
2018-08-06,3.5,3.52,3.43,3.42,81244.0,-0.08,-2.28,3.544,3.67,3.668,109237.98,155189.6,166507.6
2018-08-03,3.54,3.58,3.51,3.5,97884.86,-0.03,-0.85,3.598,3.698,3.686,136691.28,157822.43,173859.79
2018-08-02,3.55,3.59,3.54,3.42,149301.02,-0.01,-0.28,3.674,3.715,3.699,171032.43,157953.84,190602.83
2018-08-01,3.67,3.72,3.55,3.54,123768.0,-0.14,-3.79,3.734,3.724,3.722,181969.55,155359.93,205349.59
2018-07-31,3.69,3.72,3.69,3.63,93992.0,-0.01,-0.27,3.776,3.742,3.767,182109.95,166304.55,210451.45
2018-07-30,3.83,3.84,3.7,3.66,218510.5,-0.19,-4.88,3.796,3.742,3.806,201141.23,177296.18,217904.46
2018-07-27,3.84,3.99,3.89,3.8,269590.62,0.05,1.3,3.798,3.737,3.844,178953.57,167452.63,220539.39
2018-07-26,3.76,3.88,3.84,3.75,203986.64,0.08,2.13,3.756,3.719,3.876,144875.25,164991.88,230443.92
2018-07-25,3.81,3.81,3.76,3.74,124470.0,-0.03,-0.79,3.714,3.696,3.91,128750.3,161116.73,242090.85
2018-07-24,3.71,3.81,3.79,3.68,189148.38,0.08,2.16,3.708,3.672,3.961,150499.15,175471.3,256701.4
2018-07-23,3.68,3.72,3.71,3.62,107572.23,0.03,0.81,3.688,3.666,4.013,153451.13,177825.6,273329.59
2018-07-20,3.63,3.72,3.68,3.61,99198.98,0.05,1.38,3.676,3.673,4.062,155951.69,189897.16,292925.96
2018-07-19,3.69,3.73,3.63,3.63,123361.91,-0.1,-2.68,3.682,3.683,4.107,185108.51,223251.83,307208.85
2018-07-18,3.66,3.88,3.73,3.64,233214.23,0.04,1.08,3.678,3.72,4.157,193483.15,255339.26,334403.97
2018-07-17,3.65,3.72,3.69,3.48,203908.31,0.04,1.1,3.636,3.792,4.206,200443.46,254598.35,362627.17
2018-07-16,3.67,3.71,3.65,3.63,120075.04,-0.06,-1.62,3.644,3.87,4.251,202200.07,258512.74,399002.3
2018-07-13,3.56,3.82,3.71,3.55,244983.05,0.1,2.77,3.67,3.951,4.3,223842.62,273626.14,409642.14
2018-07-12,3.5,3.63,3.61,3.5,165235.14,0.09,2.56,3.684,4.032,4.344,261395.15,295895.96,412307.62
2018-07-11,3.66,3.67,3.52,3.4,268015.75,-0.21,-5.63,3.762,4.124,4.391,317195.36,323064.98,417834.52
2018-07-10,3.78,3.78,3.73,3.66,212691.36,-0.05,-1.32,3.948,4.249,4.445,308753.25,337931.51,428239.8
2018-07-09,3.76,3.83,3.78,3.7,228287.8,0.0,0.0,4.096,4.359,4.481,314825.41,368833.57,435007.88
2018-07-06,3.92,4.0,3.78,3.62,432745.72,-0.22,-5.5,4.232,4.45,4.522,323409.65,395954.77,444555.63
2018-07-05,4.42,4.45,4.0,4.0,444236.19,-0.44,-9.91,4.38,4.53,4.564,330396.77,391165.88,449949.49
2018-07-04,4.46,4.54,4.45,4.41,225805.16,-0.02,-0.45,4.486,4.594,4.596,328934.59,413468.68,453408.47
2018-07-03,4.44,4.48,4.47,4.35,243052.2,0.01,0.22,4.55,4.62,4.613,367109.76,470656.0,485294.85
2018-07-02,4.49,4.57,4.46,4.41,271209.0,-0.06,-1.33,4.622,4.632,4.622,422841.73,539491.85,520254.69
2018-06-29,4.5,4.59,4.52,4.3,467681.28,-0.01,-0.22,4.668,4.649,4.645,468499.88,545658.14,576575.21
2018-06-28,4.74,4.83,4.53,4.52,436925.31,-0.24,-5.03,4.68,4.656,4.642,451934.99,528719.28,583713.4
