date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,7.26,7.28,7.27,7.14,80851.54,0.03,0.41,7.378,7.155,7.147,139413.52,114137.42,134761.81
2019-04-08,7.48,7.53,7.24,7.13,110593.41,-0.19,-2.56,7.378,7.148,7.153,148455.1,118491.98,139215.07
2019-04-04,7.5,7.52,7.43,7.34,98858.06,0.0,0.0,7.32,7.138,7.127,143229.89,115718.7,141021.23
2019-04-03,7.45,7.52,7.43,7.3,143326.36,-0.09,-1.2,7.19,7.117,7.112,134254.28,120522.06,144436.0
2019-04-02,7.27,7.66,7.52,7.14,263438.22,0.25,3.44,7.068,7.078,7.095,118110.24,114909.38,147567.43
2019-04-01,7.04,7.3,7.27,7.04,126059.44,0.32,4.6,6.932,7.039,7.072,88861.33,97720.89,146702.31
2019-03-29,6.79,6.96,6.95,6.62,84467.36,0.17,2.51,6.918,7.019,7.036,88528.87,94745.07,147566.91
2019-03-28,6.77,6.93,6.78,6.74,53980.0,-0.04,-0.59,6.956,7.018,7.015,88207.51,96012.49,146739.11
2019-03-27,6.88,6.93,6.82,6.72,62606.19,-0.02,-0.29,7.044,7.028,7.004,106789.85,107236.69,148805.46
2019-03-26,7.19,7.3,6.84,6.7,117193.64,-0.36,-5.0,7.088,7.068,6.992,111708.52,121601.53,154371.42
2019-03-25,7.09,7.3,7.2,7.01,124397.15,0.06,0.84,7.146,7.139,6.976,106580.45,155386.21,155601.42
2019-03-22,7.26,7.26,7.14,7.0,82860.59,-0.08,-1.11,7.12,7.158,6.949,100961.27,159938.15,157070.33
2019-03-21,7.05,7.32,7.22,6.98,146891.66,0.18,2.56,7.08,7.116,6.908,103817.47,166323.76,157616.12
2019-03-20,7.13,7.13,7.04,6.86,87199.55,-0.09,-1.26,7.012,7.106,6.857,107683.52,168349.94,155275.03
2019-03-19,7.09,7.18,7.13,7.02,91553.28,0.06,0.85,7.048,7.111,6.816,131494.54,180225.49,154409.05
2019-03-18,7.05,7.07,7.07,6.82,96301.28,0.13,1.87,7.132,7.104,6.77,204191.97,195683.74,153856.65
2019-03-15,7.0,7.11,6.94,6.86,97141.57,0.06,0.87,7.196,7.053,6.729,218915.02,200388.74,153268.95
2019-03-14,7.2,7.24,6.88,6.81,166221.94,-0.34,-4.71,7.152,7.011,6.687,228830.05,197465.74,150962.04
2019-03-13,7.53,7.62,7.22,7.15,206254.64,-0.33,-4.37,7.2,6.98,6.65,229016.35,190374.23,145554.06
2019-03-12,8.0,8.0,7.55,7.37,455040.41,0.16,2.17,7.174,6.916,6.596,228956.43,187141.32,139250.35
2019-03-11,6.91,7.39,7.39,6.83,169916.56,0.67,9.97,7.076,6.813,6.52,187175.51,155816.64,119184.0
2019-03-08,6.95,7.14,6.72,6.71,146716.7,-0.4,-5.62,6.91,6.739,6.447,181862.46,154202.52,112877.22
2019-03-07,7.05,7.22,7.12,6.97,167153.44,0.03,0.42,6.87,6.7,6.401,166101.43,148908.48,107769.51
2019-03-06,7.07,7.25,7.09,6.95,205955.05,0.03,0.42,6.76,6.608,6.322,151732.1,142200.12,102366.86
2019-03-05,6.54,7.22,7.06,6.46,246135.8,0.5,7.62,6.658,6.521,6.252,145326.2,128592.62,93798.78
2019-03-04,6.59,6.71,6.56,6.5,143351.31,0.04,0.61,6.55,6.436,6.184,124457.77,112029.56,84725.1
2019-03-01,6.56,6.61,6.52,6.41,67911.53,-0.05,-0.76,6.568,6.405,6.154,126542.58,106149.15,79219.43
2019-02-28,6.6,6.68,6.57,6.48,95306.81,-0.01,-0.15,6.53,6.362,6.126,131715.54,104458.35,78477.69
2019-02-27,6.55,6.96,6.58,6.52,173925.55,0.06,0.92,6.456,6.319,6.103,132668.14,100733.89,75870.2
2019-02-26,6.67,6.7,6.52,6.44,141793.66,-0.13,-1.96,6.384,6.275,6.079,111859.04,91359.38,69293.85
2019-02-25,6.37,6.76,6.65,6.37,153775.34,0.32,5.05,6.322,6.226,6.055,99601.36,82551.35,65076.03
2019-02-22,6.2,6.35,6.33,6.11,93776.33,0.13,2.1,6.242,6.155,6.027,85755.73,71551.92,61060.6
2019-02-21,6.23,6.4,6.2,6.18,100069.83,-0.02,-0.32,6.194,6.101,6.015,77201.16,66630.54,59885.44
2019-02-20,6.18,6.31,6.22,6.13,69880.02,0.01,0.16,6.182,6.036,6.012,68799.64,62533.61,60752.66
2019-02-19,6.24,6.3,6.21,6.11,80505.26,-0.04,-0.64,6.166,5.982,6.014,70859.72,59004.94,63243.54
2019-02-18,6.1,6.26,6.25,6.09,84547.2,0.16,2.63,6.13,5.931,6.028,65501.35,57420.63,65849.63
2019-02-15,6.16,6.16,6.09,6.06,51003.51,-0.05,-0.81,6.068,5.902,6.039,57348.11,52289.7,71266.31
2019-02-14,6.18,6.2,6.14,6.07,58062.22,0.0,0.0,6.008,5.89,6.052,56059.92,52497.02,78654.13
2019-02-13,6.03,6.18,6.14,6.0,80180.43,0.11,1.82,5.89,5.886,6.067,56267.57,51006.5,91440.28
2019-02-12,5.95,6.05,6.03,5.95,53713.4,0.09,1.51,5.798,5.882,6.069,47150.16,47228.32,101385.87
2019-02-11,5.84,5.97,5.94,5.8,43781.0,0.15,2.59,5.732,5.883,6.086,49339.91,47600.71,121116.35
2019-02-01,5.65,5.79,5.79,5.6,44562.54,0.24,4.32,5.736,5.898,6.117,47231.3,50569.28,135936.2
2019-01-31,5.7,5.73,5.55,5.4,59100.5,-0.13,-2.29,5.772,5.928,6.125,48934.13,53140.34,143883.15
2019-01-30,5.69,5.77,5.68,5.61,34593.37,-0.02,-0.35,5.882,5.987,6.118,45745.43,58971.72,144096.63
2019-01-29,5.97,5.97,5.7,5.42,64662.15,-0.26,-4.36,5.966,6.045,6.096,47306.48,67482.13,143782.31
2019-01-28,6.02,6.08,5.96,5.95,33237.92,-0.01,-0.17,6.034,6.124,6.076,45861.52,74278.63,143673.87
2019-01-25,6.07,6.1,5.97,5.96,53076.69,-0.13,-2.13,6.06,6.175,6.05,53907.25,90242.91,149009.87
2019-01-24,6.13,6.15,6.1,6.05,43157.0,0.0,0.0,6.084,6.213,6.038,57346.55,104811.24,155969.47
2019-01-23,6.02,6.12,6.1,5.98,42398.65,0.06,0.99,6.092,6.248,5.999,72198.02,131874.05,154894.12
2019-01-22,6.12,6.18,6.04,6.02,57437.32,-0.05,-0.82,6.124,6.256,5.965,87657.78,155543.41,153513.49
2019-01-21,6.14,6.17,6.09,6.02,73466.61,0.0,0.0,6.214,6.289,5.931,102695.75,194632.0,151362.08
2019-01-18,6.14,6.17,6.09,6.01,70273.16,-0.05,-0.81,6.29,6.335,5.895,126578.56,221303.12,148564.97
2019-01-17,6.19,6.28,6.14,6.05,117414.34,-0.12,-1.92,6.342,6.321,5.857,152275.92,234625.95,145815.32
2019-01-16,6.39,6.48,6.26,6.26,119697.47,-0.23,-3.54,6.404,6.248,5.82,191550.09,229221.55,140861.69
2019-01-15,6.46,6.52,6.49,6.31,132627.16,0.02,0.31,6.388,6.146,5.779,223429.04,220082.48,136102.24
2019-01-14,6.32,6.64,6.47,6.25,192880.69,0.12,1.89,6.364,6.027,5.729,286568.24,213069.11,131148.82
2019-01-11,6.32,6.46,6.35,6.19,198759.95,-0.1,-1.55,6.38,5.925,5.688,316027.68,207776.83,122892.2
2019-01-10,6.11,6.67,6.45,6.1,313785.19,0.27,4.37,6.3,5.862,5.652,316975.99,207127.71,113945.54
2019-01-09,6.27,6.5,6.18,6.14,279092.19,-0.19,-2.98,6.092,5.75,5.611,266893.0,177914.18,99361.96
2019-01-08,7.0,7.0,6.37,6.36,448323.19,-0.18,-2.75,5.904,5.673,5.58,216735.93,151483.56,87530.97
2019-01-07,6.55,6.55,6.55,6.28,340177.88,0.6,10.08,5.69,5.573,5.55,139569.97,108092.17,66516.63
2019-01-04,5.35,5.95,5.95,5.26,203501.48,0.54,9.98,5.47,5.454,5.51,99525.98,75826.82,51993.11
2019-01-03,5.28,5.55,5.41,5.28,63370.25,0.17,3.24,5.424,5.393,5.508,97279.42,57004.68,45681.67
2019-01-02,5.33,5.36,5.24,5.24,28306.83,-0.06,-1.13,5.408,5.392,5.54,88935.36,52501.84,48261.58
2018-12-28,5.41,5.45,5.3,5.29,62493.4,-0.15,-2.75,5.442,5.411,5.566,86231.2,52122.0,48941.31
2018-12-27,5.55,5.64,5.45,5.44,139957.92,-0.27,-4.72,5.456,5.43,5.581,76614.37,49228.54,47007.36
2018-12-26,5.43,5.86,5.72,5.4,192268.72,0.39,7.32,5.438,5.451,5.585,52127.67,38007.57,41655.91
2018-12-25,5.35,5.38,5.33,5.2,21649.95,-0.08,-1.48,5.362,5.441,5.582,16729.94,20763.37,33879.82
2018-12-24,5.38,5.44,5.41,5.35,14786.0,0.04,0.74,5.376,5.471,5.596,16068.31,20809.74,34243.03
2018-12-21,5.34,5.39,5.37,5.32,14409.25,0.01,0.19,5.38,5.487,5.601,18012.79,23578.37,34788.08
2018-12-20,5.37,5.39,5.36,5.31,17524.43,0.02,0.38,5.404,5.526,5.61,21842.71,24941.09,36564.35
2018-12-19,5.41,5.45,5.34,5.33,15280.06,-0.06,-1.11,5.464,5.566,5.633,23887.47,28159.4,37769.93
2018-12-18,5.4,5.46,5.4,5.32,18341.8,-0.03,-0.55,5.52,5.622,5.654,24796.8,34358.65,38848.08
2018-12-17,5.5,5.5,5.43,5.37,24508.43,-0.06,-1.09,5.566,5.688,5.669,25551.16,44021.33,40415.81
2018-12-14,5.65,5.65,5.49,5.47,33558.84,-0.17,-3.0,5.594,5.721,5.694,29143.95,45760.63,41839.59
2018-12-13,5.61,5.7,5.66,5.56,27748.2,0.04,0.71,5.648,5.732,5.711,28039.47,44786.18,42379.67
2018-12-12,5.65,5.68,5.62,5.58,19826.71,-0.01,-0.18,5.668,5.719,5.719,32431.33,45304.26,43621.81
2018-12-11,5.6,5.65,5.63,5.55,22113.63,0.06,1.08,5.724,5.723,5.724,43920.5,46996.28,45188.11
2018-12-10,5.72,5.72,5.57,5.54,42472.37,-0.19,-3.3,5.81,5.72,5.728,62491.5,47676.33,47555.94
2018-12-07,5.77,5.82,5.76,5.75,28036.42,0.0,0.0,5.848,5.715,5.729,62377.3,45997.78,47419.44
2018-12-06,5.87,5.94,5.76,5.73,49707.54,-0.14,-2.37,5.816,5.694,5.712,61532.9,48187.61,47055.52
2018-12-05,5.94,5.99,5.9,5.8,77272.55,-0.16,-2.64,5.77,5.7,5.695,58177.18,47380.46,45688.81
2018-12-04,5.77,6.18,6.06,5.7,114968.61,0.3,5.21,5.722,5.685,5.673,50072.05,43337.52,43528.55
2018-12-03,5.72,5.83,5.76,5.67,41901.4,0.16,2.86,5.63,5.649,5.643,32861.17,36810.29,39484.23
2018-11-30,5.5,5.63,5.6,5.45,23814.38,0.07,1.27,5.582,5.667,5.632,29618.26,37918.55,39935.42
2018-11-29,5.7,5.75,5.53,5.51,32928.97,-0.13,-2.3,5.572,5.689,5.624,34842.33,39973.16,41102.81
2018-11-28,5.62,5.69,5.66,5.52,36746.91,0.06,1.07,5.63,5.719,5.613,36583.73,41939.37,40961.76
2018-11-27,5.52,5.66,5.6,5.52,28914.18,0.08,1.45,5.648,5.725,5.595,36602.98,43379.95,40468.05
2018-11-26,5.52,5.61,5.52,5.5,25686.87,-0.03,-0.54,5.668,5.736,5.576,40759.42,47435.56,39985.29
2018-11-23,5.7,5.8,5.55,5.5,49934.73,-0.27,-4.64,5.752,5.743,5.557,46218.85,48841.09,39462.15
2018-11-22,5.91,5.91,5.82,5.74,41635.95,0.07,1.22,5.806,5.73,5.542,45103.99,45923.43,37976.16
2018-11-21,5.66,5.76,5.75,5.57,36843.19,0.05,0.88,5.808,5.69,5.51,47295.01,43997.16,36893.62
2018-11-20,5.89,5.91,5.7,5.65,49696.34,-0.24,-4.04,5.802,5.661,5.487,50156.91,43719.58,35964.49
2018-11-19,5.82,5.95,5.94,5.78,52984.02,0.12,2.06,5.804,5.636,5.465,54111.7,42158.17,34757.51
2018-11-16,5.84,5.87,5.82,5.76,44360.45,-0.01,-0.17,5.734,5.596,5.436,51463.33,41952.28,34001.79
2018-11-15,5.7,5.84,5.83,5.68,52591.03,0.11,1.92,5.654,5.559,5.403,46742.86,42232.46,32888.49
2018-11-14,5.7,5.79,5.72,5.66,51152.69,0.01,0.17,5.572,5.507,5.365,40699.31,39984.16,31468.26
2018-11-13,5.51,5.78,5.71,5.5,69470.29,0.12,2.15,5.52,5.464,5.342,37282.26,37556.16,29750.47
2018-11-12,5.41,5.6,5.59,5.39,39742.2,0.17,3.14,5.468,5.416,5.315,30204.65,32535.03,27180.37
2018-11-09,5.43,5.47,5.42,5.4,20758.11,0.0,0.0,5.458,5.371,5.3,32441.23,30083.21,26153.81
2018-11-08,5.52,5.54,5.42,5.4,22373.25,-0.04,-0.73,5.464,5.353,5.295,37722.06,30028.9,26992.81
2018-11-07,5.48,5.53,5.46,5.44,34067.43,0.01,0.18,5.442,5.33,5.296,39269.01,29790.08,29287.13
2018-11-06,5.54,5.54,5.45,5.38,34082.24,-0.09,-1.62,5.408,5.313,5.324,37830.06,28209.41,28958.58
2018-11-05,5.46,5.62,5.54,5.45,50925.12,0.09,1.65,5.364,5.293,5.349,34865.41,27356.84,28525.81
2018-11-02,5.34,5.47,5.45,5.34,47162.24,0.14,2.64,5.284,5.276,5.368,27725.19,26051.31,27532.15
2018-11-01,5.31,5.4,5.31,5.3,30108.0,0.02,0.38,5.242,5.246,5.398,22335.74,23544.51,26710.84
2018-10-31,5.26,5.38,5.29,5.24,26872.71,0.06,1.15,5.218,5.222,5.431,20311.15,22952.36,28505.56
2018-10-30,5.16,5.24,5.23,5.12,19259.0,0.09,1.75,5.218,5.219,5.478,18588.75,21944.79,29507.11
2018-10-29,5.22,5.28,5.14,5.13,15224.0,-0.1,-1.91,5.222,5.214,5.526,19848.26,21825.72,30560.28
2018-10-26,5.29,5.3,5.24,5.19,20215.0,0.05,0.96,5.268,5.228,5.58,24377.42,22224.41,33268.89
2018-10-25,5.13,5.22,5.19,5.08,19985.02,-0.1,-1.89,5.25,5.236,5.633,24753.29,23956.71,37276.36
2018-10-24,5.17,5.34,5.29,5.17,18260.74,0.04,0.76,5.226,5.262,5.693,25593.57,28784.19,45868.36
2018-10-23,5.32,5.4,5.25,5.2,25556.56,-0.12,-2.23,5.22,5.334,5.738,25300.83,29707.75,50645.73
2018-10-22,5.21,5.45,5.37,5.2,37869.78,0.22,4.27,5.206,5.405,5.78,23803.17,29694.78,59787.42
2018-10-19,5.05,5.17,5.15,4.94,22094.33,0.08,1.58,5.188,5.459,5.827,20071.4,29013.0,64644.97
2018-10-18,5.24,5.24,5.07,5.07,24186.46,-0.19,-3.61,5.222,5.55,5.856,23160.14,29877.17,64294.15
2018-10-17,5.28,5.36,5.26,5.15,16797.01,0.08,1.54,5.298,5.64,5.887,31974.8,34058.75,63944.23
2018-10-16,5.26,5.35,5.18,5.15,18068.26,-0.1,-1.89,5.448,5.736,5.907,34114.66,37069.44,63709.34
2018-10-15,5.32,5.46,5.28,5.28,19210.93,-0.04,-0.75,5.604,5.837,5.929,35586.4,39294.85,63531.67
2018-10-12,5.34,5.44,5.32,5.04,37538.02,-0.13,-2.38,5.73,5.931,5.946,37954.61,44313.36,63103.97
2018-10-11,5.83,5.83,5.45,5.41,68259.8,-0.56,-9.32,5.878,6.03,5.96,36594.21,50596.01,61751.24
2018-10-10,5.95,6.03,6.01,5.95,27496.31,0.05,0.84,5.982,6.124,5.969,36142.7,62952.53,58813.67
2018-10-09,6.03,6.03,5.96,5.9,25426.92,0.05,0.85,6.024,6.142,5.955,40024.21,71583.71,58057.81
2018-10-08,6.0,6.04,5.91,5.89,31052.0,-0.15,-2.48,6.07,6.155,5.939,43003.31,89880.06,57449.31
2018-09-28,5.96,6.06,6.06,5.96,30736.01,0.09,1.51,6.132,6.194,5.928,50672.12,100276.93,56502.35
2018-09-27,6.21,6.24,5.97,5.97,66002.27,-0.25,-4.02,6.182,6.161,5.909,64597.81,98711.13,55718.52
2018-09-26,6.19,6.27,6.22,6.15,46903.87,0.03,0.48,6.266,6.133,5.902,89762.36,93829.71,52923.55
2018-09-25,6.14,6.26,6.19,6.14,40322.4,-0.03,-0.48,6.26,6.077,5.885,103143.21,90349.25,51416.05
2018-09-21,6.33,6.35,6.22,6.14,69396.04,-0.09,-1.43,6.24,6.02,5.869,136756.8,87768.49,50397.98
2018-09-20,6.32,6.45,6.31,6.26,100364.48,-0.08,-1.25,6.256,5.96,5.847,149881.74,81894.58,47397.83
2018-09-19,6.07,6.81,6.39,6.02,191825.0,0.2,3.23,6.14,5.89,5.821,132824.45,72906.46,43016.81
2018-09-18,5.99,6.28,6.19,5.96,113808.12,0.1,1.64,6.0,5.814,5.791,97897.06,54674.8,34064.16
2018-09-17,6.39,6.49,6.09,6.06,208390.38,-0.21,-3.33,5.894,5.767,5.773,77555.29,44531.9,28974.75
2018-09-14,5.78,6.3,6.3,5.75,135020.72,0.57,9.95,5.8,5.723,5.758,38780.17,25018.57,19521.93
2018-09-13,5.71,5.75,5.73,5.66,15078.01,0.04,0.7,5.664,5.661,5.729,13907.43,12727.77,13852.85
2018-09-12,5.66,5.72,5.69,5.61,17188.05,0.03,0.53,5.64,5.657,5.735,12988.48,12725.91,14280.6
2018-09-11,5.62,5.68,5.66,5.58,12099.3,0.04,0.71,5.628,5.67,5.742,11452.55,12017.39,15245.59
2018-09-10,5.62,5.72,5.62,5.6,14514.77,0.0,0.0,5.64,5.692,5.758,11508.51,12482.86,15982.44
2018-09-07,5.62,5.71,5.62,5.6,10657.0,0.01,0.18,5.646,5.717,5.772,11256.96,13027.48,16347.92
2018-09-06,5.63,5.69,5.61,5.6,10483.27,-0.02,-0.35,5.658,5.734,5.787,11548.12,12901.08,16724.46
2018-09-05,5.71,5.73,5.63,5.63,9508.41,-0.09,-1.57,5.674,5.751,5.801,12463.35,13127.15,17897.89
2018-09-04,5.63,5.74,5.72,5.6,12379.12,0.07,1.24,5.712,5.768,5.809,12582.23,13453.51,18502.86
2018-09-03,5.66,5.7,5.65,5.59,13257.0,-0.03,-0.53,5.744,5.779,5.816,13457.2,13417.6,18995.58
2018-08-31,5.69,5.75,5.68,5.65,12112.79,-0.01,-0.18,5.788,5.793,5.817,14798.0,14025.3,19444.63
2018-08-30,5.81,5.86,5.69,5.69,15059.41,-0.13,-2.23,5.81,5.797,5.822,14254.04,14977.92,19945.66
2018-08-29,5.89,5.89,5.82,5.8,10102.82,-0.06,-1.02,5.828,5.812,5.828,13790.96,15835.28,21493.52
2018-08-28,5.88,5.92,5.88,5.85,16753.97,0.01,0.17,5.824,5.814,5.841,14324.8,18473.8,24012.68
2018-08-27,5.83,5.9,5.87,5.79,19961.01,0.08,1.38,5.814,5.824,5.863,13378.0,19482.02,27878.66
2018-08-24,5.77,5.82,5.79,5.75,9393.0,0.01,0.17,5.798,5.827,5.87,13252.6,19668.36,28160.96
2018-08-23,5.79,5.84,5.78,5.74,12744.0,-0.02,-0.34,5.784,5.84,5.882,15701.8,20547.84,29600.15
2018-08-22,5.87,5.88,5.8,5.79,12772.0,-0.03,-0.52,5.796,5.851,5.902,17879.6,22668.64,32236.12
2018-08-21,5.77,5.86,5.83,5.76,12020.0,0.04,0.69,5.804,5.85,5.912,22622.8,23552.2,33380.65
2018-08-20,5.72,5.82,5.79,5.68,19334.0,0.07,1.22,5.834,5.852,5.922,25586.03,24573.57,35094.71
2018-08-17,5.91,5.91,5.72,5.72,21639.0,-0.12,-2.06,5.856,5.841,5.929,26084.11,24863.97,35830.49
2018-08-16,5.8,5.92,5.84,5.76,23633.0,0.0,0.0,5.896,5.847,5.935,25393.87,24913.4,35930.48
2018-08-15,6.15,6.15,5.84,5.84,36488.02,-0.14,-2.34,5.906,5.844,5.931,27457.67,27151.77,35904.51
2018-08-14,5.9,6.04,5.98,5.86,26836.15,0.08,1.36,5.896,5.868,5.931,24481.6,29551.55,35470.39
2018-08-13,5.88,5.91,5.9,5.8,21824.39,-0.02,-0.34,5.87,5.902,5.926,23561.1,36275.3,35580.35
2018-08-10,5.89,5.96,5.92,5.86,18187.8,0.03,0.51,5.826,5.912,5.918,23643.82,36653.57,35673.6
2018-08-09,5.78,5.97,5.89,5.74,33952.0,0.1,1.73,5.798,5.923,5.911,24432.93,38652.46,35827.35
2018-08-08,5.8,5.92,5.79,5.77,21607.66,-0.06,-1.03,5.782,5.952,5.906,26845.86,41803.6,35993.4
2018-08-07,5.78,5.85,5.85,5.66,22233.66,0.17,2.99,5.84,5.974,5.899,34621.5,43209.09,37258.54
2018-08-06,5.78,5.85,5.68,5.63,22237.99,-0.1,-1.73,5.934,5.992,5.902,48989.5,45615.85,37248.91
2018-08-03,5.85,5.9,5.78,5.76,22133.36,-0.03,-0.52,5.998,6.016,5.915,49663.32,46797.01,37505.25
2018-08-02,6.0,6.05,5.81,5.7,46016.65,-0.27,-4.44,6.048,6.022,5.916,52871.99,46947.55,38134.76
2018-08-01,6.17,6.33,6.08,6.04,60485.84,-0.24,-3.8,6.122,6.017,5.917,56761.33,44657.26,37530.14
2018-07-31,6.0,6.6,6.32,5.96,94073.64,0.32,5.33,6.108,5.994,5.913,51796.68,41389.23,36832.59
2018-07-30,6.04,6.08,6.0,5.95,25607.13,-0.03,-0.5,6.05,5.949,5.895,42242.2,34885.4,34442.13
2018-07-27,6.13,6.21,6.03,6.03,38176.67,-0.15,-2.43,6.034,5.924,5.886,43930.7,34693.62,34776.87
2018-07-26,6.04,6.22,6.18,5.97,65463.37,0.17,2.83,5.996,5.899,5.881,41023.12,33002.23,34949.65
2018-07-25,6.07,6.09,6.01,5.98,35662.6,-0.02,-0.33,5.912,5.86,5.858,32553.19,30183.2,33265.14
2018-07-24,5.92,6.07,6.03,5.88,46301.21,0.11,1.86,5.88,5.823,5.843,30981.78,31307.98,32757.49
2018-07-23,5.84,5.94,5.92,5.84,34049.64,0.08,1.37,5.848,5.812,5.828,27528.61,28881.97,31822.95
2018-07-20,5.79,5.88,5.84,5.69,23638.78,0.08,1.39,5.814,5.813,5.813,25456.55,28213.5,31136.4
2018-07-19,5.88,5.92,5.76,5.76,23113.71,-0.09,-1.54,5.802,5.809,5.804,24981.35,29321.96,31170.39
2018-07-18,5.87,5.94,5.85,5.81,27805.56,-0.02,-0.34,5.808,5.816,5.796,27813.21,30403.03,31699.58
2018-07-17,5.78,5.87,5.87,5.72,29035.37,0.12,2.09,5.766,5.831,5.794,31634.18,32275.94,32513.76
2018-07-16,5.8,5.83,5.75,5.71,23689.31,-0.03,-0.52,5.776,5.841,5.789,30235.32,33998.87,33635.55
2018-07-13,5.88,5.88,5.78,5.75,21262.79,-0.01,-0.17,5.812,5.848,5.823,30970.45,34860.12,33714.08
2018-07-12,5.61,5.84,5.79,5.61,37273.02,0.15,2.66,5.816,5.862,5.87,33662.58,36897.06,33458.89
2018-07-11,5.84,5.84,5.64,5.53,46910.4,-0.28,-4.73,5.824,5.856,5.919,32992.84,36347.09,32496.64
2018-07-10,5.94,5.96,5.92,5.85,22041.09,-0.01,-0.17,5.896,5.863,5.98,32917.71,34207.0,31231.95
2018-07-09,5.87,5.97,5.93,5.81,27364.95,0.13,2.24,5.906,5.844,6.023,37762.41,34763.94,30972.37
2018-07-06,5.83,5.95,5.8,5.6,34723.43,-0.03,-0.52,5.884,5.813,6.069,38749.78,34059.3,30599.63
2018-07-05,5.96,6.02,5.83,5.83,33924.34,-0.17,-2.83,5.908,5.799,6.125,40131.55,33018.82,29743.82
2018-07-04,5.96,6.11,6.0,5.91,46534.74,0.03,0.5,5.888,5.776,6.184,39701.34,32996.14,29156.55
2018-07-03,5.83,6.03,5.97,5.77,46264.58,0.15,2.58,5.83,5.756,6.234,35496.29,32751.58,28073.72
2018-07-02,5.93,5.93,5.82,5.73,32301.83,-0.1,-1.69,5.782,5.737,6.28,31765.47,33272.23,26675.34
2018-06-29,5.66,5.97,5.92,5.66,41632.25,0.19,3.32,5.742,5.797,6.337,29368.82,32568.04,26290.81
2018-06-28,5.86,5.87,5.73,5.67,31773.28,0.02,0.35,5.69,5.877,6.392,25906.08,30020.72,25802.77
