date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.3,18.05,17.71,17.21,24295.25,0.25,1.43,17.626,17.567,19.228,30259.49,29018.05,44936.19
2019-05-20,17.36,17.56,17.46,16.52,31533.49,0.21,1.22,17.652,17.528,19.477,32479.21,29547.6,49733.47
2019-05-17,17.85,18.45,17.25,17.06,40013.34,-0.47,-2.65,17.67,17.505,19.708,30707.86,29995.9,53645.68
2019-05-16,17.99,18.2,17.72,17.52,26486.74,-0.27,-1.5,17.798,17.694,19.957,30565.87,30383.64,55679.6
2019-05-15,17.89,18.14,17.99,17.77,28968.62,0.15,0.84,17.668,17.974,20.082,28669.5,34446.53,55362.98
2019-05-14,17.18,18.46,17.84,17.18,35393.85,0.29,1.65,17.508,18.455,20.2,27776.61,38877.87,54851.59
2019-05-13,17.63,17.9,17.55,17.38,22676.75,-0.34,-1.9,17.404,18.871,20.323,26615.99,42097.27,54260.41
2019-05-10,17.35,17.94,17.89,16.8,39303.37,0.82,4.8,17.34,19.446,20.489,29283.94,49820.83,55371.51
2019-05-09,17.19,17.45,17.07,17.07,17004.93,-0.12,-0.7,17.59,19.857,20.692,30201.41,50591.31,56278.42
2019-05-08,16.87,17.65,17.19,16.7,24504.13,-0.13,-0.75,18.28,20.332,20.888,40223.55,55311.37,57305.48
2019-05-07,17.34,17.83,17.32,16.83,29590.75,0.09,0.52,19.402,20.888,21.123,49979.13,60854.34,58057.85
2019-05-06,18.37,18.37,17.23,17.23,36016.5,-1.91,-9.98,20.338,21.426,21.351,57578.55,69919.35,59040.52
2019-04-30,19.9,20.44,19.14,18.6,43890.75,-1.38,-6.72,21.552,21.911,21.566,70357.72,77295.46,59672.72
2019-04-29,22.6,22.69,20.52,20.52,67115.6,-2.28,-10.0,22.124,22.22,21.689,70981.22,80975.57,59840.09
2019-04-26,21.84,23.28,22.8,21.21,73282.04,0.8,3.64,22.384,22.189,21.702,70399.2,76279.44,57791.43
2019-04-25,22.8,23.35,22.0,22.0,67587.85,-1.3,-5.58,22.374,21.944,21.577,71729.56,70825.32,55680.82
2019-04-24,22.0,23.58,23.3,21.61,99912.34,1.3,5.91,22.514,21.774,21.483,82260.16,66423.56,53301.7
2019-04-23,21.65,22.51,22.0,21.51,47008.25,0.18,0.82,22.27,21.532,21.317,84233.21,60922.2,50034.91
2019-04-22,22.0,22.6,21.82,21.67,64205.5,-0.93,-4.09,22.316,21.526,21.269,90969.92,61965.52,49455.73
2019-04-19,22.01,23.15,22.75,21.8,79933.84,0.05,0.22,21.994,21.444,21.222,82159.68,59299.59,47256.28
2019-04-18,22.39,24.03,22.7,22.1,120240.85,0.62,2.81,21.514,21.358,21.134,69921.08,55261.36,44780.86
2019-04-17,22.71,23.0,22.08,21.66,109777.59,-0.15,-0.68,21.034,21.276,21.04,50586.96,48161.7,40066.98
2019-04-16,20.3,22.23,22.23,19.98,80691.84,2.02,9.99,20.794,21.221,21.0,37611.19,42049.99,36383.67
2019-04-15,20.8,20.99,20.21,20.2,20154.29,-0.14,-0.69,20.736,21.157,20.943,32961.12,38704.6,33736.33
2019-04-12,20.3,20.61,20.35,19.9,18740.82,0.05,0.25,20.894,21.214,20.97,36439.5,39303.42,34229.87
2019-04-11,20.91,21.01,20.3,20.24,23570.25,-0.58,-2.78,21.202,21.209,20.982,40601.63,40536.31,35317.73
2019-04-10,21.5,21.5,20.88,20.86,44898.75,-1.06,-4.83,21.518,21.191,21.037,45736.43,40179.84,37177.48
2019-04-09,21.16,22.19,21.94,20.86,57441.5,0.94,4.48,21.648,21.101,21.129,46488.78,39147.61,39372.39
2019-04-08,22.04,22.12,21.0,20.85,37546.18,-0.89,-4.07,21.578,21.012,21.177,44448.08,36945.94,40421.0
2019-04-04,21.98,22.15,21.89,21.61,39551.49,0.01,0.05,21.534,21.0,21.201,42167.34,35212.97,43090.81
2019-04-03,21.55,22.2,21.88,21.31,49244.24,0.35,1.63,21.216,20.909,21.206,40470.99,34300.37,45342.1
2019-04-02,21.59,22.1,21.53,21.2,48660.49,-0.06,-0.28,20.864,20.804,21.188,34623.24,31972.27,46403.02
2019-04-01,20.88,21.61,21.59,20.88,47238.0,0.81,3.9,20.554,20.778,21.191,31806.44,30717.35,48035.24
2019-03-29,20.32,20.86,20.78,19.76,26142.49,0.48,2.37,20.446,20.729,21.144,29443.79,28768.05,48451.17
2019-03-28,19.97,20.94,20.3,19.95,31069.74,0.18,0.9,20.466,20.725,21.129,28258.6,29156.33,48607.05
